,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
50,17,67,29,403,91,513,195,324,88,205,83,88,140,384,1740,96,35,150,213,48,734,68,29,47,441,143,36,371,90,213,98,155,11,130,148,30,123,17,79,356,135,62,75,34,85,462,90,282,56,26,90,24,34,113,145,181,87,45,58,128,69,108,39,17,51,62,780,476,84,76,50,27,100,58,47,112,335,63,82,52,169,87,584,57,42,909,111,53,49,2171,16,344,254,151,284,28,546,61,208,26,137,390,36,135,1261,73,97,131,80,41,172,938,81,349,104,23,68,198,148,21,30,91,67,102,46,39,114,135,141,37,52,32,77,174,177,63,80,72,355,116,24,40,21,80,183,86,71,188,143,59,30,27,145,111,138,17,108,154,74,151,1397,115,121,50,118,54,132,82,122,265,229,31,69,291,49,294,198,35,16,131,146,122,38,221,31,205,164,283,52,73,78,84,200,168,262,121,46,198,85,661,89,224,280,135,85,121,122,32,1385,129,47,56,43,110,122,462,39,62,43,49,24,302,97,49,281,258,223,200,20,81,158,898,30,350,63,16,61,198,27,79,111,279,96,170,61,122,148,62,117,643,67,152,954,91,44,110
51,74,200,19,137,34,115,82,107,150,34,222,131,16,487,454,258,163,165,74,461,204,40,52,147,116,89,109,162,180,44,243,67,40,49,225,225,68,49,162,52,343,54,111,144,799,30,143,150,46,605,319,81,99,196,166,433,313,72,25,22,103,23,118,643,122,88,31,29,41,65,33,42,126,807,320,76,122,98,54,45,17,78,196,125,45,99,69,145,58,528,39,752,49,2185,132,108,347,28,515,13,654,38,64,136,696,119,169,134,12,68,35,42,124,38,252,213,79,744,64,121,106,42,107,174,319,393,94,133,61,201,32,261,930,154,144,43,141,126,19,93,44,55,34,55,25,221,37,140,53,30,191,77,76,104,801,999,411,222,50,129,32,54,23,36,70,11,46,31,126,57,350,71,24,415,60,7,379,143,78,70,108,106,66,48,24,59,51,73,92,77,27,184,20,264,398,82,87,38,52,156,112,187,191,45,62,89,113,317,65,83,366,338,98,94,223,590,255,56,15,53,110,30,95,27,50,31,52,54,41,568,72,1156,153,231,82,58,30,34,170,33,415,235,157,54,428,92,46,136,968,70,40,43,159,1707,220,18
52,34,141,36,1550,11,93,276,71,70,55,103,460,81,139,51,87,421,131,184,50,113,51,187,159,77,123,92,60,81,1061,1248,128,58,99,62,177,589,34,58,85,20,82,111,74,39,54,132,51,50,151,355,173,531,148,70,141,108,70,163,99,304,39,163,342,24,104,106,245,1230,32,51,59,47,8,288,194,1262,118,140,98,254,217,69,86,13,98,38,87,43,44,135,158,6,69,406,64,934,102,60,84,24,3171,23,59,459,233,26,17,29,32,379,1117,107,40,217,31,748,97,216,25,35,281,29,52,43,112,56,2627,7,121,43,69,56,9,14,13,31,51,32,101,58,50,28,839,80,101,66,75,37,41,16,21,150,131,52,110,217,21,118,105,87,33,99,66,101,28,999,2673,391,104,25,87,157,1149,63,296,55,169,936,83,227,418,215,241,584,143,139,5,11,74,73,33,17,44,68,30,112,69,60,77,166,134,211,60,44,33,149,45,18,1550,116,86,288,1354,222,1041,67,48,48,191,35,159,32,61,193,216,61,71,1684,143,98,288,29,172,27,158,161,387,103,214,26,101,33,257,31,19,104,184,49,105,37,68,36,92,55,31
53,465,210,162,14,179,72,61,306,68,236,45,91,23,70,96,79,11,71,19,47,69,55,44,2234,12,189,24,48,131,86,72,68,100,325,271,41,200,389,58,2049,58,377,257,47,2393,1792,280,83,98,58,64,47,333,23,113,2299,49,664,61,98,34,74,415,58,2037,917,94,196,93,241,81,68,122,80,86,2578,114,77,77,63,701,26,45,308,67,592,65,50,59,409,114,1120,149,267,130,243,49,911,164,52,27,32,27,33,161,44,165,36,291,431,15,637,224,71,46,61,109,472,51,53,124,59,35,268,180,1839,245,42,41,1925,62,90,206,66,173,170,123,31,89,80,2771,76,599,35,136,47,168,116,122,13,66,205,156,34,892,75,77,130,209,100,375,57,314,85,71,83,39,205,64,81,128,74,235,69,128,61,115,83,123,43,195,126,3025,45,123,116,57,226,115,3222,14,123,99,34,59,81,281,81,3,459,111,138,148,892,75,75,19,74,158,170,68,45,36,1599,127,91,14,190,70,369,13,209,392,294,14,135,102,404,56,33,196,135,89,91,48,28,216,63,131,86,150,1594,47,22,72,100,150,378,322,100,80,92,39,160,179,123
54,70,21,88,249,108,14,51,108,73,63,229,257,16,154,225,80,35,146,13,23,455,22,406,409,253,127,92,23,97,226,327,124,28,73,30,213,81,315,99,57,209,132,21,225,93,22,190,85,41,48,28,161,63,100,21,88,136,252,47,37,43,1680,52,626,67,616,180,108,114,34,114,98,439,297,180,241,128,179,51,725,205,27,104,149,99,33,33,130,438,186,145,147,53,241,54,20,326,20,24,1360,51,338,39,101,351,260,139,199,125,87,136,149,107,125,202,700,93,56,100,35,123,288,49,54,203,601,132,22,147,190,63,38,229,1060,62,47,50,109,101,59,85,26,17,92,109,202,34,57,14,98,138,146,27,82,167,73,48,643,78,132,85,52,35,97,231,181,195,60,149,703,103,56,96,11,329,72,1463,185,135,37,66,339,42,181,626,30,499,31,167,59,480,87,40,152,60,2195,58,29,238,11,87,200,60,58,257,44,80,171,139,74,32,36,125,1085,67,142,43,176,77,284,144,38,258,185,160,554,183,281,510,42,1547,64,69,148,108,108,51,38,61,132,156,21,135,60,67,97,155,30,34,50,86,68,41,149,22,115
55,66,129,74,99,1567,89,27,172,79,127,116,55,25,46,148,31,63,7,38,105,72,62,121,26,93,39,348,36,227,27,484,33,30,63,207,96,341,82,72,62,274,114,59,113,19,77,117,62,74,42,37,399,88,234,36,38,63,34,706,126,422,62,36,348,440,42,61,99,52,70,1299,310,68,91,255,127,100,80,33,33,163,11,44,143,293,184,155,97,46,31,14,81,61,98,129,252,159,1545,45,258,91,37,165,46,48,92,51,88,74,96,63,46,103,83,164,28,143,153,35,105,30,496,301,25,437,93,98,2032,93,72,231,37,90,442,67,20,57,104,112,145,57,353,85,1440,83,62,110,50,44,126,119,62,147,77,138,109,49,102,78,1193,120,79,36,80,73,82,291,40,76,26,27,1693,129,37,289,116,65,46,141,24,33,102,37,125,38,31,149,73,136,23,1593,22,15,1085,23,12,125,174,42,230,100,87,44,131,312,351,69,103,80,97,96,53,181,29,98,61,94,84,73,44,82,262,367,2815,146,891,52,1072,224,65,21,25,268,265,46,285,166,47,54,160,53,1767,87,135,141,70,63,147,120,106,20,48,81,26,1118,684
56,80,282,31,341,71,36,5,643,174,186,102,83,31,114,90,115,62,147,278,25,100,55,167,137,176,753,221,141,114,56,50,214,94,97,580,129,59,28,318,87,143,448,449,18,120,132,36,62,24,74,83,465,94,88,14,117,69,76,77,43,81,26,87,1393,542,32,53,14,59,140,73,63,82,20,75,83,282,39,104,9,133,214,327,82,48,288,32,220,197,45,111,612,90,71,77,95,99,214,302,201,42,174,148,391,97,52,16,122,25,118,76,68,114,56,314,242,175,2022,37,414,69,90,41,254,112,174,166,20,32,12,90,282,52,78,44,146,427,962,803,87,52,100,195,69,64,104,108,49,88,37,7,970,93,33,447,29,134,40,96,746,158,962,73,49,21,221,106,40,1339,178,200,125,66,874,122,87,67,160,1492,23,110,203,91,342,85,119,29,389,24,1328,24,38,155,114,47,95,135,54,69,35,186,61,176,74,130,900,114,84,44,60,92,41,60,568,128,112,32,104,134,523,134,134,619,183,31,128,226,55,93,268,179,121,202,156,59,33,99,338,88,139,32,208,55,42,99,302,135,301,64,104,307,155,1289,73,45,35
57,113,111,270,151,40,61,35,50,69,196,47,33,28,114,27,145,657,119,21,33,59,35,55,518,17,11,465,6,59,67,77,117,82,161,30,977,33,843,47,71,76,132,86,65,88,74,353,115,748,134,126,252,588,147,120,31,166,435,333,25,61,40,125,71,235,71,90,383,77,30,31,39,41,211,55,80,29,230,91,1728,169,56,111,45,105,201,127,75,266,97,27,22,128,32,130,62,87,33,27,54,108,47,154,78,694,67,33,52,88,331,483,80,168,57,250,44,37,92,140,261,136,2,42,254,135,540,1135,134,1554,19,198,51,64,142,193,46,121,29,65,12,197,5,135,96,54,1815,2004,492,32,113,17,85,205,78,26,52,42,140,22,40,59,60,127,31,106,51,287,60,110,24,90,112,249,324,112,96,30,125,89,103,99,21,115,0,36,154,204,110,103,74,59,126,251,62,94,142,55,576,139,88,589,61,85,76,179,37,372,180,1039,39,324,20,45,205,191,95,47,14,23,114,58,58,34,55,147,56,347,55,129,162,229,86,55,167,308,187,169,63,47,122,110,137,80,62,54,54,44,148,56,21,370,48,55,117,27,58
58,44,33,800,601,94,188,41,145,56,40,82,94,194,531,214,117,86,270,589,288,35,137,128,282,7,139,98,137,62,57,53,125,401,22,127,163,20,123,1179,122,316,22,290,42,72,234,24,1320,57,316,91,25,77,109,125,64,76,197,64,191,220,33,54,198,100,38,516,99,53,180,82,738,41,45,199,76,99,780,60,60,422,135,35,21,154,36,131,210,70,129,56,67,158,53,485,40,196,160,33,113,22,74,129,408,82,112,73,150,39,112,112,29,98,79,20,108,67,53,11,64,1050,414,201,62,69,73,20,150,21,79,116,30,566,347,16,211,867,127,48,43,86,52,176,67,38,1452,35,44,45,45,22,222,121,55,119,146,331,57,50,181,107,2055,412,35,69,224,135,273,615,567,459,228,135,1143,35,173,1101,70,68,312,100,31,83,175,2150,87,80,13,76,23,157,85,46,407,132,68,347,22,152,42,291,173,368,56,52,159,70,124,73,39,137,27,229,143,338,79,21,97,56,13,118,323,610,62,149,379,141,134,89,85,84,68,52,70,406,169,107,41,378,317,415,62,19,138,44,582,19,54,72,17,201,60,88,173,115,167
59,101,26,72,181,31,177,98,75,310,249,54,58,136,108,156,118,86,63,123,32,31,869,43,899,41,147,125,16,173,23,67,73,869,188,21,18,89,37,242,32,87,9,206,147,98,287,136,59,516,164,31,37,32,34,254,71,164,67,576,69,79,66,71,64,195,77,60,36,644,294,32,82,162,63,130,672,99,147,33,40,45,241,58,1759,86,44,154,40,74,90,125,61,99,15,65,78,50,27,1124,88,14,94,39,17,85,134,150,267,33,189,133,52,110,29,87,133,134,406,96,47,110,437,545,14,344,159,274,91,284,36,23,36,150,316,82,49,123,145,60,356,166,108,11,1070,46,93,68,276,104,60,181,13,804,931,3086,34,220,1332,40,203,42,59,72,28,139,159,38,14,493,95,43,318,61,225,21,36,101,58,33,20,155,609,66,71,162,52,1428,1290,152,140,35,93,100,1495,63,236,55,109,94,214,91,124,90,71,52,45,59,59,44,97,51,161,145,91,99,212,303,273,57,131,362,105,87,328,5,103,241,121,149,38,172,39,106,49,677,449,35,67,130,116,167,711,121,258,317,95,32,1207,39,18,69,783,45,136,105,461
60,24,80,310,697,85,459,86,146,179,98,20,285,69,60,97,40,108,76,170,256,41,305,48,197,51,40,444,88,295,921,445,83,464,47,197,102,66,56,130,13,55,39,69,220,522,53,560,353,161,1872,53,238,386,284,46,52,16,254,116,49,25,29,41,90,289,56,144,49,23,362,140,186,77,217,144,83,135,144,212,11,35,146,454,181,41,34,1066,95,51,108,16,189,21,61,16,434,233,35,242,27,32,38,27,185,50,500,414,470,1710,88,76,157,108,87,293,21,45,205,25,295,69,61,427,35,21,143,18,300,600,28,54,63,58,246,188,37,37,65,57,335,113,73,55,73,39,75,114,137,97,212,49,27,185,87,2324,19,176,54,123,96,1347,123,118,183,128,68,54,25,70,116,1856,137,61,44,144,123,107,85,49,43,89,337,501,175,38,451,57,53,268,48,51,13,18,37,878,83,59,127,303,60,25,123,125,90,80,78,159,156,46,39,58,64,94,14,104,1429,75,74,442,183,15,249,106,137,180,65,76,682,92,211,22,54,34,82,104,311,66,37,1312,321,64,1376,61,91,106,40,200,44,67,120,41,187,1129,83,43,23
61,260,66,140,211,18,83,121,1250,37,94,58,96,1457,112,25,1152,73,215,153,190,132,18,34,108,32,272,75,361,366,23,26,417,119,179,174,122,19,369,820,88,36,80,213,70,301,171,60,27,140,89,66,112,39,44,243,62,130,94,162,39,105,136,84,40,60,89,137,134,783,194,26,134,22,102,100,308,112,202,118,56,65,15,21,36,143,89,68,829,176,163,1498,756,1242,61,301,125,124,31,53,139,90,231,95,170,61,14,20,187,37,56,56,88,53,66,23,291,30,44,322,130,32,524,21,212,48,123,23,123,22,94,78,561,42,109,250,147,114,442,113,72,73,193,64,932,189,205,2669,251,406,74,182,389,167,1289,13,303,37,50,207,16,107,20,62,387,310,233,335,417,38,101,83,70,54,41,74,132,179,50,65,78,73,91,57,306,620,105,95,28,25,112,91,135,163,24,148,155,56,1041,296,571,473,71,427,40,91,70,81,111,264,20,507,128,191,36,44,45,33,65,103,76,771,88,43,40,57,58,193,1143,127,119,57,79,232,67,189,241,1231,175,53,156,11,104,198,133,139,88,78,68,97,41,74,26,171,105,114,298
62,264,60,980,110,114,171,77,24,1069,19,40,541,370,40,103,177,50,160,110,45,48,33,297,72,80,56,55,51,112,84,254,289,115,380,59,41,126,77,39,48,78,50,29,59,86,109,62,94,79,37,93,85,80,96,43,72,645,121,98,159,58,196,641,138,238,221,132,200,39,29,87,61,72,252,61,159,285,392,68,190,158,44,144,114,261,75,106,61,130,95,52,191,45,75,79,84,42,216,118,106,181,28,62,173,176,165,992,26,23,1860,538,95,313,1287,123,47,116,61,613,142,94,255,139,33,63,100,26,71,18,24,58,51,219,173,1917,133,32,93,226,62,1088,858,190,166,24,21,84,52,503,79,105,83,517,43,89,12,34,86,46,55,351,81,11,93,2711,68,74,180,60,57,56,1274,38,36,38,841,51,211,58,113,347,64,124,33,484,64,15,82,69,124,64,77,1711,87,38,69,61,93,135,154,98,50,39,503,250,71,104,71,191,80,212,719,143,267,30,10,111,36,132,206,156,50,8,125,18,1340,76,19,35,85,45,101,91,341,39,22,95,100,39,101,187,232,369,68,19,48,99,122,103,32,32,47,62,67,31,72
63,58,22,328,77,77,17,149,196,55,86,98,73,257,23,122,1044,56,103,190,59,153,227,75,167,160,50,118,78,287,52,48,29,504,68,49,27,67,65,34,153,72,843,72,24,61,121,1025,248,28,166,255,126,231,81,114,81,60,1035,58,61,134,72,44,24,365,17,106,98,76,33,146,44,317,70,39,41,60,106,327,37,125,70,72,136,86,147,50,79,87,76,63,172,90,357,191,46,26,79,54,96,180,94,47,27,28,130,57,130,250,538,53,538,573,8,52,217,47,691,69,115,339,204,49,18,325,207,89,102,44,205,43,27,125,67,213,30,40,86,1317,155,466,150,776,15,83,115,107,320,28,51,68,36,57,475,75,154,39,81,67,370,613,230,406,99,50,39,49,209,116,52,120,100,805,325,758,135,2122,130,353,114,725,320,86,91,39,323,186,156,80,69,81,51,119,42,28,50,348,48,59,262,92,127,2439,63,97,70,273,76,96,56,221,106,67,291,17,40,68,329,84,1089,754,78,184,10,180,86,157,109,72,126,54,60,57,254,77,150,393,71,41,244,81,39,20,13,151,68,469,87,116,83,239,124,39,73,319,703
64,445,51,62,128,223,323,29,96,38,130,47,467,41,78,73,303,40,63,116,53,101,70,40,72,96,99,99,210,598,158,403,31,344,68,69,380,197,212,52,131,125,44,112,98,67,208,58,754,152,55,3337,35,8,253,480,25,33,66,739,456,13,186,211,559,236,3,2416,59,136,76,1580,141,25,168,80,1571,78,84,114,193,75,44,48,172,22,80,114,151,55,65,147,360,67,147,2583,2036,208,81,174,195,64,148,90,2073,1422,57,46,81,104,186,182,57,78,107,97,53,54,82,65,158,123,262,49,42,70,52,112,111,64,567,514,43,86,128,205,181,1992,48,106,101,143,111,26,270,345,91,66,37,17,64,91,683,16,108,64,112,32,124,83,334,103,798,36,12,59,69,93,64,189,66,88,31,38,109,78,468,61,99,39,96,30,82,25,48,571,38,301,119,39,17,96,56,28,47,20,237,11,132,100,17,185,275,182,120,93,45,43,63,195,34,341,304,1468,97,272,43,620,114,321,67,18,98,98,26,7,678,147,106,92,564,97,926,522,209,70,45,20,41,56,67,2090,72,88,108,815,133,13,82,352,53,63,59,183,174,737,125
65,63,47,61,147,98,184,148,196,70,813,189,76,53,74,132,93,33,46,84,63,286,90,461,111,60,717,156,106,120,105,28,66,48,187,44,684,87,131,92,78,322,196,87,123,73,28,37,46,16,160,267,18,39,22,1129,545,20,197,81,1787,77,49,38,2238,172,116,130,26,13,18,51,859,122,284,80,54,95,111,266,176,206,327,43,94,230,955,25,67,6,92,120,28,77,295,65,139,44,184,85,315,306,67,328,577,145,34,92,304,132,299,325,49,83,180,165,105,951,2845,56,54,82,57,168,31,27,1127,95,82,25,209,20,198,20,31,261,89,139,175,137,44,159,1186,37,1800,36,120,89,33,66,61,122,152,78,69,179,109,24,67,75,173,314,247,45,42,29,23,78,122,51,417,175,168,56,152,346,652,89,415,44,433,86,64,61,69,57,412,31,76,73,60,99,75,401,802,145,1740,70,26,1005,103,45,112,117,63,177,24,208,40,164,104,189,78,101,229,176,28,129,48,328,26,11,522,81,36,1804,62,51,137,340,78,421,40,144,222,33,57,373,199,50,155,23,43,45,53,226,453,49,47,579,20,201,770,47,387,88,1007
66,55,107,113,59,90,76,105,39,22,123,9,23,116,62,127,38,214,74,450,194,49,45,1036,324,109,89,102,31,38,177,115,87,46,241,961,209,224,26,776,336,75,125,56,123,126,51,229,32,51,50,57,117,183,22,127,158,241,468,49,430,39,42,30,46,91,80,28,130,467,180,51,109,77,19,60,57,122,53,88,98,79,77,13,60,56,945,87,46,52,127,69,98,83,59,53,144,135,97,176,76,36,127,40,120,128,128,143,134,79,69,73,83,108,50,673,89,49,22,446,185,115,63,51,74,739,41,61,357,89,414,209,60,35,113,101,45,333,370,35,39,169,140,69,121,1027,427,33,88,51,76,1624,53,165,506,53,65,30,327,94,72,107,129,81,32,112,25,84,118,101,102,18,75,50,22,50,90,993,320,86,15,110,45,753,1723,79,82,18,1250,46,37,443,104,13,53,141,21,93,123,70,214,79,174,191,1341,98,52,1327,59,27,149,600,102,172,99,308,28,15,82,51,394,35,19,101,124,182,75,73,38,194,133,24,93,134,34,190,103,152,1491,65,68,21,212,57,94,16,141,127,306,81,326,42,889,33,57,819,13
67,32,88,120,79,22,123,80,53,42,234,88,86,84,38,36,36,975,30,32,162,639,103,161,14,74,86,145,337,780,103,79,22,98,70,104,103,141,282,202,256,30,2250,91,326,31,215,123,59,188,73,187,198,750,39,81,41,44,75,39,109,85,123,55,27,333,115,73,51,34,158,128,229,156,30,70,166,49,29,42,153,230,112,309,48,88,591,16,140,90,503,257,41,32,69,54,58,254,391,22,79,136,631,181,65,88,65,274,74,453,108,186,81,17,174,132,82,416,68,316,582,81,118,73,91,78,91,109,119,1157,72,88,183,133,35,100,47,136,427,58,90,93,82,54,177,139,131,182,61,538,158,92,75,72,33,84,62,175,56,204,55,58,84,73,28,42,91,59,22,161,68,50,622,18,52,230,690,61,138,1257,48,1135,58,54,30,88,467,59,233,43,102,27,32,14,88,39,34,223,19,107,65,93,73,162,7,133,261,379,307,21,134,43,228,51,71,125,81,55,68,120,111,48,131,208,140,279,55,221,56,47,29,87,143,175,81,929,194,33,31,30,39,135,131,112,356,58,151,30,134,325,45,41,51,117,114,93,87
68,148,627,513,456,74,82,131,77,38,44,5,57,68,67,63,61,54,99,141,558,1118,93,63,1265,312,115,85,794,125,94,42,550,212,75,107,47,806,107,72,259,28,76,81,262,208,349,39,199,73,142,50,128,79,203,42,58,22,75,41,59,63,207,46,62,44,54,166,70,56,144,275,44,169,122,52,19,155,278,125,33,117,67,741,675,213,37,75,53,787,216,150,146,432,69,11,130,102,105,1981,115,48,28,72,1466,57,263,5,497,86,160,170,65,59,420,95,197,32,68,39,47,50,143,33,78,168,25,46,125,74,77,90,183,88,33,51,23,29,53,128,71,556,44,56,82,31,24,26,1289,119,53,60,69,86,38,399,154,157,53,182,354,49,33,680,46,22,22,230,92,29,64,138,84,19,35,128,79,113,10,66,142,25,49,66,39,24,82,121,132,62,201,97,59,171,119,166,53,148,114,61,41,1316,439,230,211,53,682,51,44,776,113,1098,30,875,39,29,71,46,44,1262,114,295,56,622,55,92,676,16,262,187,269,1889,97,564,1562,44,788,146,71,11,120,40,14,89,60,135,57,74,30,140,23,139,87,255,51,1806,117
69,57,30,52,48,9,19,633,51,86,498,20,67,19,80,162,47,43,159,83,523,44,37,803,80,25,87,74,85,141,758,51,633,234,75,289,67,38,56,114,223,134,57,122,40,58,115,47,112,141,503,66,36,482,756,2864,38,75,137,74,151,50,548,44,687,109,56,100,147,110,27,51,678,136,136,24,52,124,127,402,603,476,15,52,493,126,98,122,107,311,188,63,799,119,2014,318,43,51,144,1791,116,330,664,45,221,32,65,147,646,95,157,41,26,585,37,749,27,244,75,193,212,35,37,51,85,170,29,140,65,119,114,113,44,65,76,18,330,59,242,70,399,113,43,1104,120,47,77,54,28,183,84,122,67,87,66,522,27,116,46,111,45,27,31,562,59,185,51,749,38,47,22,115,84,69,73,1259,105,52,8,146,378,14,120,104,74,56,41,141,305,67,97,54,225,105,109,11,18,84,402,31,1157,131,70,58,64,122,114,20,74,50,35,93,94,95,50,151,64,82,155,28,158,679,68,633,96,100,44,41,200,168,78,69,349,341,278,171,57,16,36,67,178,61,148,15,131,23,87,69,87,22,183,91,58,284,68,229,466
70,73,465,27,106,44,183,1011,42,65,136,271,256,180,200,256,77,55,188,126,55,95,50,29,45,34,58,42,711,57,114,127,44,69,147,51,66,69,347,97,286,160,179,84,1882,45,275,105,1801,94,45,478,50,103,54,77,138,87,265,43,72,113,149,75,195,39,201,11,801,78,1443,39,102,47,96,594,68,129,76,593,44,72,113,80,57,48,157,19,258,44,278,1608,70,562,178,72,76,112,75,354,342,1024,84,218,30,32,33,1031,356,386,108,53,62,68,480,37,62,43,705,73,63,70,116,61,40,189,70,46,184,218,292,57,123,16,52,173,242,48,46,57,41,369,143,729,54,3341,197,67,77,245,100,55,107,202,71,96,106,25,79,293,49,664,72,97,59,18,99,206,70,67,1813,69,167,71,32,51,261,2701,85,61,318,166,144,696,57,128,96,511,172,57,404,46,380,73,88,19,33,123,500,33,22,135,7,79,58,133,54,331,53,13,35,56,361,229,2365,145,99,661,24,33,46,77,53,21,79,115,76,32,39,57,154,84,76,225,235,1104,116,96,42,85,46,363,34,34,113,541,974,70,102,634,38,107,107,2630,60,67,85
71,152,49,120,91,290,63,117,70,131,73,342,154,131,150,173,1102,577,195,141,92,35,90,82,103,83,108,41,36,141,38,41,84,40,404,77,46,45,40,61,56,35,58,201,43,81,128,465,40,76,62,125,104,116,138,97,165,49,503,95,38,52,798,583,98,28,203,12,45,89,56,68,98,66,81,546,156,111,103,37,14,91,19,447,138,13,20,70,80,41,45,346,41,191,227,256,51,105,155,67,102,39,78,87,32,57,58,641,29,16,95,166,1280,53,126,133,34,36,107,112,98,33,773,50,113,80,283,32,117,32,204,638,216,103,105,215,89,100,61,76,146,67,195,50,160,31,107,70,1265,68,162,408,105,32,251,43,2193,162,291,65,80,103,188,1254,76,105,48,658,431,216,595,145,112,95,465,26,54,33,304,54,38,38,36,21,305,185,35,88,72,834,30,86,121,137,26,177,175,55,100,17,99,28,58,79,268,82,25,494,813,47,981,71,97,170,267,48,53,163,28,174,85,192,49,69,213,107,133,31,97,93,84,79,170,55,33,281,191,130,284,85,135,103,2,50,110,25,104,60,68,20,44,115,17,300,151,87,97
72,141,50,90,411,730,60,269,54,41,1409,85,85,67,40,1200,556,773,33,40,193,83,59,101,77,76,59,53,137,209,377,420,176,324,20,55,52,57,626,315,71,113,121,47,33,91,66,79,68,192,32,50,65,104,160,114,74,51,91,558,73,46,597,1381,214,68,61,69,156,24,289,71,64,35,17,136,40,1258,28,38,1959,372,154,25,62,99,248,28,58,36,39,34,97,73,129,66,226,201,23,423,464,801,94,80,158,63,45,90,628,363,232,272,221,101,148,124,68,101,2413,313,131,37,357,31,85,2886,131,70,65,653,251,102,76,481,80,100,92,71,55,71,531,43,48,249,72,21,433,74,133,74,579,74,101,32,136,505,109,160,1399,172,145,98,57,20,75,1797,82,137,81,56,6,83,61,119,68,399,429,143,77,35,198,65,71,801,68,59,47,170,331,118,41,184,29,97,13,114,27,109,155,107,140,102,177,119,37,138,120,850,18,199,46,75,84,289,32,42,65,61,201,45,112,115,101,35,7,114,36,424,36,319,172,10,40,184,78,103,91,272,139,198,66,349,93,413,50,65,78,585,20,70,47,13,175,6,120,42,406
73,39,284,203,140,123,30,250,94,130,653,232,94,21,91,49,64,133,1091,26,244,55,101,105,139,202,98,163,90,149,24,218,163,85,526,41,113,1259,98,211,235,244,444,697,55,129,59,11,431,678,337,126,729,170,138,119,893,161,378,392,125,134,1596,73,2746,2230,300,154,90,107,18,282,9,64,85,39,181,112,108,80,143,34,123,177,49,85,220,43,54,114,249,98,55,50,208,560,97,102,126,112,80,57,1034,2148,18,113,2875,49,94,176,67,99,3821,84,513,430,46,95,126,44,51,93,98,117,76,97,35,71,38,196,91,35,212,76,125,228,61,310,642,1174,165,48,69,92,577,152,311,97,127,80,1518,68,47,18,134,176,61,99,207,181,41,26,90,28,141,60,126,101,32,202,50,359,38,354,63,736,74,49,43,204,1049,121,84,65,137,156,39,83,77,104,184,152,825,76,60,120,170,190,18,1365,76,64,14,605,221,126,331,25,34,38,104,50,121,172,42,37,243,130,64,619,26,111,140,210,31,64,98,52,87,610,80,91,189,30,196,273,741,582,92,63,121,130,50,42,101,80,54,1254,76,26,11,86,73,14,184,315,73
74,149,34,128,388,44,52,132,123,36,299,166,44,655,437,102,41,38,240,98,79,185,52,41,52,646,653,181,76,123,128,54,31,233,157,147,43,70,89,298,163,77,155,247,192,24,288,108,23,99,174,22,226,146,249,188,1654,119,60,232,34,105,902,76,66,116,28,41,43,138,117,115,587,167,1156,27,74,34,48,81,120,317,706,43,20,135,133,66,87,116,409,132,146,157,191,43,61,29,69,105,73,165,128,67,197,115,182,176,34,42,20,633,88,41,31,144,53,19,40,1249,144,66,121,29,1682,134,395,10,31,176,46,94,100,46,20,24,132,96,72,131,165,54,97,555,60,20,9,258,62,1221,121,185,32,138,46,82,76,22,18,37,201,40,49,90,75,190,79,937,90,95,413,41,194,63,32,66,233,22,1385,1178,97,89,115,463,28,39,49,47,47,642,415,1296,84,131,376,175,251,48,295,12,58,1215,120,179,215,33,68,1122,105,118,9,46,188,288,76,108,436,90,236,154,1075,1766,108,115,67,46,199,64,58,115,136,20,235,83,127,50,128,145,68,58,31,172,237,46,145,144,106,96,35,127,67,69,390,125,43,168,126
