,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
25,168,134,261,161,319,75,56,28,117,471,36,31,33,23,16,63,71,42,174,28,25,70,31,135,242,73,234,32,135,323,25,149,60,156,27,21,179,27,257,190,42,49,370,121,29,76,41,38,237,27,163,63,452,125,55,60,15,24,269,22,91,47,86,426,81,12,55,39,41,54,67,40,192,103,37,128,136,87,92,38,117,52,78,39,37,312,167,10,25,47,223,589,22,32,69,52,48,570,350,78,664,50,17,33,69,77,18,97,42,40,234,38,172,204,481,21,59,196,225,319,126,63,30,38,90,167,64,75,42,54,30,153,76,89,20,20,114,24,120,35,26,100,28,235,51,29,124,56,35,200,53,72,570,108,34,421,75,55,15,76,94,314,191,339,310,28,28,54,130,34,104,20,79,61,26,304,39,40,34,134,24,25,52,90,98,72,53,29,101,166,155,49,30,208,196,233,66,81,25,25,29,113,64,49,188,490,131,349,21,71,77,363,56,43,185,109,26,32,128,316,105,63,24,79,288,264,25,235,23,24,66,181,71,58,19,350,37,59,102,399,82,32,23,369,284,27,300,72,55,287,56,67,37,61,48,133
26,114,21,93,99,59,71,32,46,90,479,46,120,114,81,87,166,41,44,161,119,31,271,64,28,51,45,60,40,117,127,103,33,357,45,36,41,400,92,50,37,192,21,18,124,78,24,101,30,61,24,21,163,53,86,59,73,34,90,76,69,237,13,14,90,28,303,248,34,76,146,117,40,31,52,35,146,44,32,186,39,106,27,227,49,32,40,68,459,77,43,69,41,213,106,161,14,56,254,300,74,45,175,64,110,192,105,54,48,32,35,117,78,17,21,45,59,461,63,172,130,46,48,97,174,50,130,31,65,157,52,64,345,176,30,64,23,173,93,23,104,110,241,46,40,25,78,17,246,34,27,138,148,98,298,62,95,58,87,33,117,495,30,53,16,64,27,39,41,70,36,116,154,91,95,20,27,33,82,66,62,27,248,40,190,304,22,67,25,162,67,462,49,155,39,40,33,51,35,18,63,44,11,60,126,266,30,25,103,18,72,32,243,43,51,64,15,65,36,35,30,62,36,98,64,53,77,178,44,28,159,54,103,300,56,27,308,247,26,26,359,287,180,10,28,417,47,27,64,25,146,23,19,20,443,181,32
27,14,90,58,130,94,36,76,28,111,59,101,309,39,56,68,86,352,201,91,207,80,447,46,88,61,521,118,69,22,51,28,76,80,301,56,108,27,76,32,49,70,58,22,18,74,101,402,78,62,66,49,22,76,24,151,218,61,38,305,51,38,32,464,179,40,19,24,95,376,79,277,358,293,273,73,28,39,38,341,172,98,42,79,30,78,40,27,51,544,47,124,56,115,40,34,23,320,46,155,399,56,23,59,47,68,100,104,81,192,224,81,49,181,62,237,118,59,89,446,60,249,62,100,162,64,229,16,35,116,117,195,55,17,373,57,120,95,106,49,334,35,58,83,54,74,63,302,49,81,120,30,164,48,27,74,120,398,13,94,42,59,25,78,222,72,39,195,130,56,44,157,71,38,71,81,64,62,46,129,80,12,36,51,135,9,64,48,376,75,89,106,43,49,19,102,39,75,56,132,98,169,275,60,87,64,33,561,176,58,36,124,21,149,225,220,291,166,148,165,130,47,205,31,206,124,32,33,40,23,38,85,503,70,29,107,76,97,37,59,246,45,49,318,46,543,55,29,35,77,56,22,500,72,97,56,30
28,47,17,83,60,21,68,173,15,31,91,73,41,47,45,221,224,85,124,88,39,78,63,70,28,68,244,77,360,41,51,141,147,61,174,87,44,75,18,47,58,105,670,373,44,24,103,43,606,121,80,70,30,205,68,52,101,113,31,46,31,43,79,28,48,184,59,35,61,63,16,46,55,232,35,43,57,32,15,398,23,65,87,233,123,30,9,98,87,154,56,24,111,50,435,83,109,60,214,202,53,57,26,200,206,70,21,446,528,89,90,144,28,95,57,455,21,24,34,38,137,424,216,26,101,17,65,24,69,118,88,115,63,35,109,48,68,36,321,69,174,26,73,34,34,40,245,300,69,31,58,149,178,162,36,231,45,41,164,189,93,40,88,213,79,47,158,61,108,612,20,139,54,37,85,75,99,79,34,118,22,511,45,19,18,29,67,363,278,30,651,50,17,465,78,32,26,64,490,83,19,250,60,163,40,189,162,129,29,86,18,60,138,22,127,16,33,164,85,38,77,248,60,376,35,120,411,45,439,44,32,186,67,40,52,33,132,28,260,403,40,92,54,135,567,301,89,45,47,61,79,271,91,41,43,22,14
29,56,30,61,38,396,61,195,45,51,63,42,48,192,31,63,58,539,245,27,344,60,96,30,25,26,504,26,64,33,83,40,438,58,56,18,80,42,65,55,12,16,49,215,78,388,63,74,100,175,231,110,40,30,73,17,51,70,43,209,406,261,60,143,207,85,202,96,93,418,52,67,88,453,62,129,150,71,378,87,59,55,36,332,140,400,19,32,23,23,95,199,26,41,223,94,97,71,26,119,98,172,27,175,368,45,36,73,33,201,52,43,149,41,240,35,41,125,73,86,63,179,63,34,228,45,297,43,288,81,41,249,128,72,21,147,113,35,130,48,53,52,446,314,46,77,29,62,101,616,32,128,44,170,202,66,19,56,598,77,22,36,112,92,40,57,206,21,461,32,91,123,34,37,139,86,46,24,115,28,37,40,36,247,42,49,239,55,37,28,27,31,23,13,62,92,32,461,34,32,191,53,18,42,41,410,546,54,59,63,109,77,45,96,32,31,18,63,24,189,181,172,34,57,271,51,28,105,139,96,63,150,83,38,23,254,104,131,89,394,60,54,26,139,169,47,181,96,26,26,76,44,308,27,37,32,210
30,18,40,89,361,90,37,53,32,54,64,20,32,88,34,50,96,380,58,36,426,286,82,63,34,38,121,20,37,514,193,70,243,370,103,259,41,29,26,144,178,27,126,52,349,57,111,31,401,77,78,207,50,48,45,53,67,61,32,34,305,296,112,40,197,35,48,24,49,365,456,101,25,538,248,209,45,282,55,75,20,102,105,33,138,121,137,46,297,74,105,32,45,35,98,92,81,201,106,143,70,107,42,43,234,384,83,26,205,120,68,68,110,17,93,288,65,265,80,73,69,117,62,47,27,54,224,16,42,148,178,40,28,55,72,65,56,316,20,39,31,448,88,364,55,282,94,80,50,49,79,37,53,66,49,118,130,63,44,38,63,118,203,565,24,42,9,183,53,99,48,474,451,141,399,60,40,560,72,34,27,29,139,69,214,31,31,171,38,90,25,41,44,86,48,127,35,97,56,119,20,17,100,518,86,98,142,41,52,59,98,153,237,53,45,38,131,44,53,55,149,47,29,35,80,82,324,133,77,369,49,419,213,605,41,36,23,249,39,15,22,40,48,30,19,126,14,273,23,41,52,24,46,76,21,64,16
31,132,566,36,33,58,32,61,46,24,51,32,141,21,80,35,165,26,105,98,52,53,21,98,40,188,58,62,20,23,52,14,144,25,51,235,402,185,280,13,92,13,148,195,152,49,38,13,204,115,65,205,41,43,48,78,332,59,34,444,536,55,105,268,97,169,19,71,55,117,105,72,161,46,26,206,208,209,92,111,35,124,38,56,137,78,84,21,146,38,36,22,36,20,84,30,33,215,33,24,37,104,21,89,35,20,102,131,36,56,174,20,58,64,104,18,122,532,73,169,27,172,23,81,86,145,246,13,266,258,65,111,241,42,247,233,27,18,24,79,94,307,88,67,33,245,117,40,73,115,50,240,35,107,54,115,67,586,339,66,45,40,78,71,31,27,26,24,81,430,47,69,25,155,125,218,19,280,37,197,424,48,273,30,196,87,82,63,133,457,110,131,653,31,47,475,52,48,30,27,287,52,221,30,102,50,54,13,14,39,111,240,271,96,23,56,189,270,62,162,64,199,22,64,18,237,77,52,29,214,23,80,120,40,86,374,269,433,169,25,37,54,343,513,22,31,169,115,114,144,93,58,138,267,231,48,37
32,25,51,244,50,155,34,34,53,54,64,215,62,58,457,28,35,60,176,24,45,113,353,72,29,273,21,33,49,18,59,54,105,39,385,431,51,487,530,41,110,86,86,342,378,310,515,66,202,349,162,130,92,54,41,16,69,94,108,51,151,56,41,46,34,246,49,83,376,161,127,233,87,213,266,138,53,78,74,17,359,248,32,72,42,44,37,190,187,128,44,441,174,180,103,158,36,109,17,14,234,35,30,75,254,33,538,78,213,53,21,92,64,48,295,84,69,474,63,36,214,132,16,128,458,25,272,272,28,52,29,121,32,136,15,444,390,30,97,73,92,20,126,15,55,40,189,26,35,30,499,12,164,311,56,87,390,126,284,77,195,58,35,89,99,43,320,47,70,38,81,30,46,283,48,37,122,32,15,581,145,341,111,306,60,109,47,44,92,46,47,53,47,407,61,34,61,32,238,145,35,85,258,214,108,290,114,63,38,39,54,314,38,119,42,78,61,80,40,51,103,31,152,39,32,125,223,63,117,194,65,24,21,155,180,47,30,112,132,40,126,430,20,285,99,439,75,52,63,42,154,12,48,12,46,40,88
33,158,60,135,280,87,414,74,112,71,152,58,85,65,29,168,141,26,158,72,51,95,20,284,40,87,57,77,213,45,50,103,551,85,58,496,244,50,263,612,92,48,91,141,17,234,173,225,50,24,79,198,32,66,29,54,89,27,40,32,95,21,36,91,74,187,102,215,26,31,385,86,36,31,79,77,53,264,18,93,170,157,109,330,181,32,124,132,252,31,226,36,64,42,78,57,552,59,222,135,30,281,77,131,235,44,430,50,39,207,47,79,114,142,60,22,430,41,53,26,130,34,105,142,122,64,24,135,435,137,462,28,445,25,46,19,59,275,73,29,31,24,117,97,434,81,147,221,47,43,55,60,116,450,79,76,62,52,55,84,150,40,28,70,40,33,131,28,239,53,50,19,56,47,178,425,160,34,220,110,67,84,9,47,30,41,57,52,208,89,28,134,64,42,59,29,169,16,75,146,227,334,371,73,304,381,53,31,74,23,23,65,63,31,33,25,322,42,23,31,315,49,79,192,41,19,68,33,109,35,171,156,57,19,31,326,103,90,174,53,89,40,408,20,63,104,64,82,37,236,247,318,126,317,74,60,57
34,91,262,27,46,122,17,118,185,84,16,54,40,41,66,158,259,32,48,28,94,45,306,180,28,103,44,165,36,27,20,561,88,42,576,80,70,68,41,198,219,84,198,505,66,346,46,86,52,94,319,182,50,51,208,233,22,28,124,34,27,55,126,54,89,37,40,57,105,106,126,73,62,374,64,46,54,31,105,62,26,41,92,20,183,132,52,22,32,89,96,209,323,62,61,70,274,41,31,47,40,69,131,33,170,79,50,37,143,57,67,66,89,163,27,49,106,43,33,118,97,112,97,18,39,238,173,33,81,45,80,50,369,93,37,21,170,82,18,76,108,89,271,24,130,31,53,380,41,100,77,341,61,38,350,35,69,32,101,96,81,98,29,105,392,203,330,377,416,65,156,35,71,77,107,172,246,80,81,137,53,74,72,83,171,547,26,50,406,30,61,20,73,122,78,46,32,43,17,430,49,277,48,99,22,378,96,63,347,34,161,163,93,69,115,33,26,37,221,99,39,41,56,39,101,367,38,190,382,72,315,115,44,89,88,82,148,42,15,55,13,52,49,167,72,375,30,47,64,72,27,62,126,100,267,22,115
35,141,142,482,25,52,40,35,119,54,33,109,71,413,27,43,57,96,43,26,15,98,67,17,145,63,137,44,117,116,65,20,61,66,184,42,49,31,82,22,44,191,49,16,24,120,51,38,264,188,28,26,29,23,81,22,480,39,365,21,39,110,292,64,50,261,88,16,511,46,80,20,19,139,42,148,22,51,115,43,127,44,73,33,57,20,109,41,27,106,30,47,439,21,93,42,163,181,138,114,112,95,49,75,105,28,51,81,66,47,162,74,109,39,105,63,142,234,38,107,53,239,48,23,153,560,29,54,447,23,74,51,116,37,46,133,196,80,37,20,36,183,207,164,31,36,302,393,54,113,45,43,22,45,31,315,73,34,14,55,203,63,29,77,150,112,32,34,34,279,109,61,56,69,45,356,104,292,172,89,42,170,24,35,49,569,365,15,49,32,33,32,211,208,94,60,421,73,21,27,114,60,141,66,57,73,28,248,44,22,46,55,18,220,31,44,22,95,361,343,51,61,23,135,363,36,141,42,60,61,28,191,72,127,21,77,69,321,207,214,24,40,62,130,52,57,105,248,32,53,246,51,29,231,46,26,44
36,76,113,103,30,62,28,37,21,26,40,20,409,39,93,262,72,99,54,88,23,16,46,198,140,417,285,40,32,102,31,47,18,66,193,55,27,131,138,44,155,51,26,71,62,68,125,45,106,57,49,45,75,59,78,220,59,51,26,60,20,15,12,29,58,26,485,136,14,29,64,431,49,161,11,34,226,557,147,332,125,78,71,94,229,65,42,127,33,76,49,192,207,78,68,37,71,208,27,243,311,69,43,132,34,58,471,130,45,112,139,70,90,46,32,127,43,174,277,108,41,34,68,110,181,81,91,164,517,75,54,101,36,52,20,26,45,44,60,85,47,40,29,209,50,54,166,163,37,107,90,80,72,87,326,330,12,39,72,85,135,465,51,14,43,116,55,16,17,38,38,80,14,63,20,37,459,196,14,46,60,98,95,84,75,96,75,85,21,170,262,162,103,16,242,40,384,572,149,38,369,94,134,445,476,43,38,43,71,18,447,55,523,56,216,212,453,221,171,36,116,59,63,339,54,68,126,44,104,33,49,113,73,38,96,18,199,297,56,79,29,83,29,28,373,328,31,470,100,387,67,40,452,64,262,83,102
37,85,109,34,489,53,36,568,89,197,40,50,17,53,113,94,45,106,65,62,63,67,19,75,101,69,32,47,35,22,50,90,387,79,41,411,76,142,109,133,72,209,440,129,190,56,44,79,56,43,50,41,20,375,43,85,24,91,52,59,39,89,236,435,45,240,27,38,22,37,211,62,32,65,15,275,77,404,63,115,143,199,116,53,185,25,70,345,136,83,33,61,163,47,83,54,64,39,112,70,75,43,199,77,45,54,112,133,58,22,37,291,262,76,30,43,391,87,56,94,50,45,326,579,71,31,167,25,42,134,35,146,364,18,450,24,105,210,26,31,58,27,158,40,44,40,93,63,40,74,185,20,97,54,100,39,196,118,320,82,105,34,136,70,22,53,113,135,47,45,74,46,70,81,147,195,637,129,140,28,28,55,39,36,596,23,292,81,564,51,28,12,13,49,157,212,95,47,46,317,379,103,17,369,110,70,16,56,17,145,44,45,116,430,49,107,181,49,40,90,288,121,198,251,16,328,59,48,52,66,38,77,74,40,68,537,49,54,35,246,39,27,34,62,20,516,96,114,96,163,78,571,65,304,132,120,56
38,54,171,27,171,66,34,160,150,49,215,117,107,53,44,105,127,68,53,72,27,12,190,154,59,292,67,182,21,116,28,307,68,160,404,116,74,57,511,22,182,433,164,50,62,46,46,433,253,57,337,25,158,96,52,63,166,106,89,65,119,222,15,257,80,580,35,82,53,50,25,15,118,31,34,108,473,43,24,38,10,27,59,24,21,42,171,54,111,65,64,46,42,136,50,34,281,72,28,51,32,182,50,43,64,178,467,177,41,125,41,433,132,36,157,37,49,51,70,144,27,113,334,289,58,24,291,42,85,19,240,408,307,52,61,27,140,123,34,338,276,42,36,39,155,152,67,135,54,100,11,178,36,76,131,50,22,140,501,42,107,28,63,55,40,220,63,103,157,48,80,118,89,127,122,176,288,28,269,66,32,40,270,121,92,140,32,23,59,52,48,119,143,29,28,42,38,113,227,34,54,27,222,54,264,58,74,24,63,98,75,186,49,27,49,53,19,292,17,42,147,283,73,34,49,41,303,34,119,19,90,85,90,20,430,22,89,258,41,67,55,124,91,30,25,57,224,30,32,39,209,39,123,28,72,20,38
39,33,57,31,52,33,317,373,31,74,38,35,234,76,88,50,89,205,78,31,47,27,214,45,99,111,29,242,17,56,39,237,24,54,25,13,77,180,46,211,28,79,39,179,21,64,34,213,77,226,179,87,82,237,16,26,38,473,183,116,50,76,124,37,262,35,112,47,34,67,143,132,49,46,151,84,196,60,75,34,60,184,39,48,38,76,35,44,33,54,90,72,79,101,36,60,32,21,75,446,68,18,59,26,208,141,141,63,67,95,20,54,52,200,93,235,57,34,53,29,53,35,15,17,64,238,48,457,89,75,180,36,128,272,22,52,74,136,95,37,35,32,48,19,80,27,23,18,345,58,42,37,36,166,254,91,127,140,17,106,51,104,40,25,109,30,12,70,17,45,329,44,26,58,27,53,187,43,54,90,46,70,191,27,63,141,85,54,25,21,133,36,110,20,26,168,16,65,62,37,99,83,17,524,36,105,63,33,153,68,32,238,326,81,15,192,31,35,52,112,62,23,44,43,34,44,30,141,161,51,20,68,325,232,158,142,87,211,35,26,43,67,65,100,148,162,70,128,74,329,356,51,133,49,209,36,156
40,41,70,83,84,66,47,18,45,74,265,189,152,36,121,172,65,19,100,61,104,41,107,39,12,256,32,470,33,88,134,17,155,84,238,291,100,37,27,214,36,91,144,82,33,18,74,25,40,119,27,58,440,66,46,68,29,31,553,31,300,84,29,256,153,336,77,107,462,167,55,50,16,70,52,459,46,48,106,116,40,181,97,57,102,50,51,75,17,63,35,69,68,32,358,30,37,94,29,38,54,159,39,57,17,58,294,55,55,81,200,25,109,134,38,36,19,25,449,59,28,88,138,31,93,43,350,59,93,40,248,27,107,72,43,41,69,103,42,82,28,98,33,174,89,71,399,61,52,318,95,118,71,60,46,21,38,50,93,31,72,91,88,176,89,70,30,56,27,126,129,587,22,162,101,143,125,42,74,69,249,53,30,57,92,37,51,157,169,87,18,282,59,37,108,18,31,19,77,68,15,157,58,35,101,34,72,99,117,62,20,384,99,223,57,421,445,51,241,36,47,45,246,253,51,118,353,49,34,186,21,41,66,19,280,42,27,44,123,28,64,49,40,321,32,110,60,33,90,34,19,82,267,48,69,53,46
41,27,34,21,46,81,178,24,93,349,347,35,127,119,56,157,44,48,87,33,33,87,63,82,132,119,50,294,201,54,109,16,76,131,59,103,193,299,29,24,39,494,390,46,98,54,49,108,48,188,36,377,44,487,518,80,52,67,51,439,163,114,40,28,390,21,268,65,34,312,119,122,38,25,427,50,134,16,90,139,570,26,72,34,33,19,55,36,45,294,21,57,344,307,187,26,17,177,92,108,33,146,230,81,150,9,36,309,21,19,333,42,22,60,395,193,52,34,18,102,587,85,45,71,24,56,51,465,141,114,151,58,200,53,242,52,108,104,20,99,141,119,218,52,88,56,31,35,99,115,94,46,23,70,67,26,53,576,138,78,243,29,307,85,44,80,32,48,181,104,32,25,86,207,42,50,73,193,46,96,97,432,116,72,115,103,109,17,171,112,154,32,58,72,330,147,27,55,28,46,82,32,339,43,288,120,324,12,51,77,59,47,27,68,45,106,100,48,100,25,20,72,100,56,206,36,188,54,185,19,20,100,66,158,345,224,135,68,115,37,411,166,21,114,45,65,47,23,58,13,287,142,136,50,43,56,89
42,28,45,133,209,79,289,34,85,55,44,115,59,192,238,31,173,25,189,26,59,239,69,348,23,61,74,79,184,112,208,80,65,64,149,91,347,115,37,43,142,179,29,150,187,40,52,45,262,65,291,148,314,82,58,29,35,563,28,247,174,29,113,39,150,57,189,107,79,52,27,45,64,37,30,62,39,40,38,77,32,61,100,87,28,142,39,239,113,140,40,31,290,124,59,63,166,29,137,308,137,14,16,61,129,29,213,154,37,122,359,70,232,40,84,26,170,182,39,493,33,34,39,540,59,223,100,48,87,93,69,167,27,59,50,138,66,39,22,27,88,31,235,42,21,29,132,17,72,54,22,118,66,84,106,33,225,29,61,17,33,72,221,233,83,448,181,46,166,36,59,24,154,138,49,63,127,28,85,70,230,101,51,18,27,258,20,43,87,66,82,13,60,47,197,27,396,420,106,50,147,116,43,85,50,101,50,100,59,37,84,148,111,370,50,136,105,33,23,35,52,159,33,37,526,126,291,39,73,76,68,26,42,27,106,76,24,43,143,104,45,85,120,73,219,319,26,131,117,87,27,51,79,120,143,42,64
43,44,52,116,31,29,25,273,279,94,39,45,47,26,139,51,46,57,403,139,36,94,39,517,48,35,45,413,204,57,68,44,177,34,62,39,148,54,368,49,49,33,70,109,11,59,37,45,96,31,155,83,123,24,206,146,19,23,23,92,172,43,125,41,229,47,108,104,36,321,115,97,147,87,294,69,26,100,86,221,44,22,47,183,60,132,27,110,66,215,38,353,34,313,77,82,347,24,135,15,26,88,268,15,60,139,72,117,127,476,127,81,149,20,34,60,25,309,58,101,27,32,72,59,72,107,159,154,96,396,302,36,103,75,45,69,67,39,243,186,9,69,93,206,82,43,39,60,25,75,52,49,58,115,41,101,184,43,216,27,74,50,32,20,43,328,107,23,97,26,23,68,25,452,107,361,69,495,40,73,56,501,33,116,149,82,26,62,56,136,40,32,401,72,59,212,24,57,69,18,561,120,152,13,56,93,23,39,67,89,129,20,48,231,119,47,28,93,138,142,200,62,87,236,41,42,70,60,115,85,43,61,28,71,47,66,522,38,244,136,21,232,353,218,248,311,64,506,20,118,28,47,24,19,16,544,89
44,23,68,60,50,43,204,105,18,46,414,32,45,75,17,372,40,111,29,25,21,140,79,54,19,51,291,312,77,179,94,68,114,143,54,68,41,85,30,26,77,26,167,52,56,39,61,35,291,55,93,46,78,29,105,12,37,93,94,53,133,39,344,58,107,113,140,173,118,33,171,48,76,41,120,19,98,71,72,44,34,62,46,206,59,43,62,24,432,62,14,56,27,54,41,40,116,44,182,39,31,36,88,21,127,91,289,43,439,37,45,49,85,272,78,190,45,138,43,118,304,25,337,294,153,47,358,176,98,27,34,128,91,31,25,25,76,24,79,26,224,72,62,82,79,45,61,41,108,55,512,91,17,244,19,95,120,24,230,45,79,32,44,96,41,46,14,65,165,422,62,169,497,34,27,326,63,47,47,28,38,31,32,46,71,114,483,29,64,52,179,294,435,63,29,24,104,39,88,402,156,62,79,169,40,429,154,178,69,146,44,30,175,41,122,32,21,44,236,101,48,50,81,114,84,110,48,219,41,52,87,49,84,80,108,44,106,16,201,156,260,57,21,24,110,33,155,59,56,35,162,51,20,66,34,470,80
45,54,50,564,48,81,68,347,66,58,47,109,245,41,57,43,25,25,225,71,48,23,31,38,37,34,30,46,91,92,81,30,579,77,58,102,33,184,29,190,31,82,69,109,322,54,31,58,188,40,30,257,211,441,220,306,28,11,279,291,37,43,46,270,65,67,71,47,138,198,14,207,66,431,69,255,82,57,37,256,33,78,77,104,40,70,39,263,297,11,523,38,510,79,64,46,35,69,123,191,63,35,143,112,166,175,49,342,115,38,28,61,45,59,236,63,73,31,17,58,30,78,56,83,362,310,285,51,196,115,32,140,57,102,31,81,460,179,555,107,59,129,174,28,436,57,90,26,47,125,196,25,17,32,31,324,56,112,52,20,311,28,401,68,324,219,44,57,35,44,97,34,23,95,68,70,86,102,43,20,47,29,373,35,185,68,114,54,87,165,99,59,192,73,215,40,22,19,42,31,90,376,52,73,51,51,37,59,108,38,460,507,29,218,67,40,249,140,21,184,187,183,36,156,66,154,158,33,150,29,105,142,551,22,76,49,49,79,23,37,273,59,45,53,65,30,38,83,63,422,70,268,84,62,110,344,80
46,79,27,39,49,42,129,45,58,46,23,277,108,331,86,101,35,28,58,25,75,25,55,45,26,98,87,133,52,76,125,80,169,93,33,28,262,180,104,51,85,133,171,13,52,51,13,52,17,20,49,37,55,37,81,39,48,219,20,39,65,22,16,354,19,45,572,51,34,104,88,60,62,94,101,287,216,61,51,52,186,61,42,129,32,37,17,81,51,21,418,84,32,227,79,40,49,81,319,111,63,134,57,45,20,37,94,210,111,547,185,34,41,58,29,54,70,45,58,190,93,66,33,32,60,36,53,77,42,72,95,136,75,187,251,52,42,49,347,33,212,85,39,35,25,511,30,42,42,46,25,167,132,51,315,62,32,48,115,237,58,80,44,192,119,18,74,86,21,166,44,34,39,48,12,12,85,40,312,145,60,67,129,38,37,142,48,74,100,26,111,426,109,64,30,304,77,14,43,39,64,39,53,132,57,125,115,33,112,201,31,121,29,72,263,457,62,135,37,68,16,455,234,58,28,45,69,43,96,73,51,29,104,31,66,115,25,250,77,141,33,29,15,75,115,163,50,24,294,228,111,47,29,378,96,32,23
47,274,61,79,26,105,43,168,35,42,145,55,61,42,185,210,278,27,87,238,369,62,40,72,31,42,183,91,85,118,65,18,55,69,61,73,282,332,75,22,118,81,19,36,37,46,57,639,329,52,46,47,44,414,265,551,56,337,189,139,152,239,40,35,241,40,36,34,17,114,21,47,367,27,19,16,194,30,53,26,138,170,165,32,69,114,14,88,47,17,292,24,18,45,28,265,38,34,425,21,53,605,12,210,559,30,51,23,45,69,109,74,58,24,73,55,28,31,93,20,48,216,92,316,85,32,17,347,28,84,22,78,103,127,26,99,32,67,42,169,100,142,22,36,123,298,398,116,120,43,329,30,223,33,32,88,192,139,130,19,34,89,19,32,132,69,26,127,31,37,164,33,49,38,82,52,126,31,37,44,21,34,121,61,213,235,128,210,103,54,73,85,122,54,54,154,41,321,56,53,121,39,205,129,61,41,529,42,572,122,53,22,325,86,39,139,195,303,187,619,134,100,60,83,30,286,50,180,283,71,38,30,117,208,39,62,72,305,279,48,85,54,85,111,47,111,123,39,49,105,64,66,65,113,67,39,193
48,37,58,112,66,516,30,504,46,39,115,235,48,34,35,13,39,84,26,12,52,33,71,30,90,25,109,28,215,45,109,65,75,64,19,146,37,142,30,50,28,231,30,41,22,349,229,106,284,242,467,57,66,476,108,172,406,357,91,54,18,103,86,282,31,164,257,116,63,39,183,110,91,40,58,62,66,142,54,27,547,225,21,41,100,45,70,147,47,161,38,69,34,44,56,32,417,85,32,324,37,66,49,46,98,334,48,40,413,106,124,311,51,76,154,31,349,162,48,321,59,34,197,384,398,138,19,32,83,36,35,227,40,74,85,85,32,34,38,11,44,78,128,25,54,46,44,37,21,46,9,66,132,131,316,65,25,29,83,38,46,32,315,40,39,23,421,57,48,555,36,94,103,220,42,114,167,70,57,37,107,27,70,44,57,72,71,48,25,88,46,186,35,163,79,189,38,232,155,28,27,41,29,64,31,140,20,161,57,66,27,34,60,21,35,35,138,44,32,281,21,19,134,128,57,43,87,455,99,113,58,61,161,41,40,101,99,23,248,122,71,60,208,23,146,25,33,89,225,21,139,277,56,161,22,80,90
49,24,586,53,65,26,54,195,336,37,43,112,66,301,33,31,67,319,29,136,50,22,580,42,14,118,17,296,43,31,54,36,70,20,101,100,54,55,46,26,44,36,61,20,80,176,96,52,47,34,538,82,37,28,29,220,67,96,175,17,115,149,101,78,30,38,64,72,434,109,36,103,36,51,188,111,29,206,137,27,59,428,16,29,9,88,566,75,27,90,67,159,183,83,34,30,64,33,71,85,56,617,66,31,44,57,54,149,138,156,25,17,21,38,191,43,23,101,95,420,348,62,65,120,80,26,32,21,238,153,43,97,105,38,46,357,26,328,62,83,15,229,26,101,98,32,50,47,108,80,88,106,12,33,44,44,27,32,27,52,34,54,104,33,69,19,21,37,124,65,28,438,521,190,78,27,252,38,56,41,55,119,30,66,42,57,20,133,108,49,162,60,33,45,237,230,63,110,32,39,155,14,37,60,49,37,39,20,229,223,37,243,94,82,31,20,199,55,195,549,134,44,191,66,20,28,52,499,49,58,105,272,102,80,118,29,301,34,95,21,65,314,372,22,176,544,62,62,82,54,72,78,429,57,127,109,104
50,31,76,143,47,52,24,260,46,62,70,21,74,136,43,102,127,76,61,97,31,66,47,91,232,28,34,82,23,20,42,44,44,61,105,54,57,91,42,84,273,217,33,52,390,23,25,66,32,36,544,73,37,104,41,76,74,70,64,28,47,26,67,43,152,277,30,188,354,389,76,264,199,444,49,78,173,197,33,267,42,27,52,48,50,36,18,63,107,26,44,469,54,58,276,116,19,252,15,162,339,36,203,458,55,26,20,224,232,43,47,76,51,146,137,47,59,49,17,27,506,24,53,68,20,51,155,35,68,175,79,86,144,163,76,32,52,73,305,42,87,245,158,45,32,205,136,90,51,29,394,81,258,164,25,102,488,211,33,90,35,32,183,21,85,402,34,66,84,75,135,72,25,19,194,62,51,21,38,282,173,74,42,143,88,53,61,44,68,55,116,259,73,59,21,30,128,48,87,120,238,50,408,18,33,24,313,22,106,164,89,57,61,54,52,187,182,262,26,24,405,62,284,144,24,59,43,28,211,50,35,85,91,49,42,139,348,74,33,356,58,115,276,470,177,257,42,68,39,437,99,49,19,37,147,78,488
