1 6 8 18 20 31 48 49 50 51 54 60 84 90 112 116 121 122 124 140 142 146 150 157 158 171 190 266 270 294 295 308 312 319 320 338 339 340 346 362 369 370 377 380 386 391 395 402 412 425 431 453 470 471 472 474 475 476 498 504 514 516 519 529 535 536 576 578 581 590 603 672 679 681 692 734 759 775 790 805 830 849 858 870 873 884 901 905 906 920 937 944 972 998 1003 1051 1088 1120 1156 1166 1167 1169 1205 1236 1241 1267 1298 1402 1423 1432 1539 1566 1616 1640 1654 1676 1699 1710 1722 1789 1795 1819 1823 1837 1952 1963 1992 2107 2140 2142 2174 2189 2225 2232 2300 2307 2533 2565 2609 2769 2786 2787 2836 2846 2857 2901 2936 3338 3367 3718 3761 3789 4062 4262 4302 4591 4724 4754 4872 4913 4949 5179 5210 5300 5529 5883 6404 6611 6927 7295 7659 8462 8588 8823 9618 9763 10541 11436 11864 14001 19483 20761 20978 25380 28493 33205 39822 43423 51363 86776 119504 567108 3162828,1665
8 22 48 88 122 124 146 158 217 287 338 361 368 393 411 422 448 473 494 503 516 536 600 646 755 873 881 1089 1091 1131 1195 1347 1349 1401 1539 1762 1801 2109 2257 2908 3006 3407 4075 8475 13975 16027 17414 20528 20753 40606 50775 55696 56384 91468 197979 210945,1664
8 31 49 116 122 149 150 177 179 228 382 393 444 478 506 515 536 575 588 705 768 905 980 1238 1458 1505 1590 2122 2140 2463 2658 2780 2904 2942 3056 5769 6130 6183 6694 8144 8923 11110 13425 21007 27324 44251 59875 77455 96649 215185 322457 1461212 5254227,1664
1 6 8 13 20 21 22 40 42 49 51 54 58 60 76 81 84 88 101 102 121 122 124 131 140 146 158 171 173 185 213 216 220 244 256 264 267 274 281 299 308 312 319 325 330 335 340 347 355 359 361 370 375 379 381 386 389 392 402 406 435 439 440 444 448 453 455 459 468 470 471 472 479 480 496 498 503 504 506 510 513 514 516 519 520 521 524 530 590 596 621 631 648 655 659 679 709 710 711 718 738 830 842 845 863 870 881 905 906 932 934 939 946 1012 1029 1043 1072 1098 1175 1187 1193 1206 1220 1280 1338 1339 1524 1772 1775 1793 1823 1934 2025 2037 2050 2063 2089 2118 2271 2288 2302 2904 2983 3115 3127 3480 4411 4545 4591 5500 5717 6206 9392 9473 10352 13797 15679 19697,1663
8 18 21 66 122 150 238 243 258 338 370 476 494 506 596 646 684 726 873 998 1051 1491 1951 2220 3338 5491,1663
8 31 53 90 116 150 157 158 190 339 378 379 391 402 526 568 574 588 604 612 618 619 620 690 692 796 851 878 902 905 949 950 1003 1012 1031 1042 1044 1046 1085 1095 1248 1249 1251 1345 1349 1357 1360 1361 1432 1440 1544 1612 1616 1617 1654 1657 1727 1793 1825 1827 1996 2127 2131 2250 2439 2483 2633 2642 2732 2880 3065 3066 3081 3102 3106 3168 3187 3389 3627 3731 3818 3894 4008 4011 4025 4120 4215 4219 4221 4223 4279 4347 4348 4359 4442 4531 4536 4540 4671 4674 4681 4682 4683 4949 4957 5002 5179 5248 5292 5296 5297 5299 5301 5306 5310 5455 5480 5574 5575 5631 5700 5713 5824 5937 5966 6029 6244 6567 6592 6595 6596 6667 6700 6732 6737 6882 6898 6927 6960 7175 7411 7457 7542 7564 7778 7779 7834 7975 7977 7978 8008 8009 8010 8014 8108 8114 8115 8214 8216 8224 8226 8441 8502 8960 8961 8962 8965 8971 9206 9266 9378 9453 9502 9503 9504 9607 9612 9799 9800 9801 9802 10009 10010 10060 10062 10063 10066 10068 10070 10071 10072 10073 10074 10075 10078 10079 10083 10084 10085 10086 10087 10092 10097 10098 10100 10101 10104 10105 10106 10107 10109 10110 10111 10113 10114 10118 10119 10120 10122 10123 10124 10125 10126 10130 10132 10133 10135 10136 10137 10139 10140 10143 10144 10148 10149 10151 10155 10156 10157 10160 10161 10162 10164 10165 10166 10167 10171 10173 10176 10179 10180 10181 10182 10187 10188 10190 10192 10196 10199 10201 10202 10204 10205 10209 10211 10215 10216 10223 10228 10231 10232 10234 10237 10238 10242 10388 10389 10449 10539 10616 10632 10685 10717 10728 10860 10861 10870 10875 10880 10884 10897 10898 10916 10918 10956 10958 11044 11205 11287 11295 11410 11420 11483 11494 11623 11625 11675 11677 11719 11745 11771 11958 11966 11991 12084 12179 12285 12290 12308 12309 12311 12412 12413 12415 12418 12420 12478 12479 12481 12486 12487 12499 12500 12501 12505 12506 12517 12518 12533 12541 12542 12543 12558 12706 12709 12711 12746 12759 12798 12810 12811 12817 12824 12825 12831 12908 12964 12988 13012 13036 13037 13040 13041 13045 13048 13061 13069 13074 13079 13084 13086 13089 13091 13093 13099 13209 13379 13446 13504 13526 13577 13580 13619 13628 14006 14014 14200 14201 14246 14249 14784 14788 14790 14834 14836 15319 16001 16205 16852 17176 17351 17370 17610 17706 17707 17751 17792 17795 17796 18215 18285 18475 18526 18539 18599 18761 18764 18832 18834 18863 18904 18909 19051 19166 19262 19375 19377 19378 19379 19389 19390 19732 19823 19824 20110 20190 20240 20471 20480 20482 20555 20557 20559 20588 20603 20605 20606 20607 20691 20692 20695 20696 20728 20795 20797 20810 20811 20812 20813 20816 20827 20831 20878 20890 20892 21071 21072 21073 21084 21254 21255 21317 21318 21373 21385 21386 21388 21390 21400 21451 21536 21538 21544 21545 21546 21547 21548 21549 21634 21637 21639 21658 21659 21660 21766 21768 21769 21772 21773 21779 21780 21781 21786 21788 21789 21790 21791 21795 21799 21804 21806 21807 21808 21811 21813 21815 21819 21820 21822 21824 21825 21826 21830 22466 22528 22994 23059 23060 23136 23257 23259 23285 23340 23524 23528 23611 23633 23641 23667 24039 25168 25526 25667 25668 25729 28173 28344 28346 30185 30326 30673 31754 32173 32478 35742 35851 36469 36626 41117 41155 42309 43776 47390 47653 47725 47901 52118 54146 60455 63770 79756 81514 85574 109933 110089 115604 125260 161169 161481 207955 224701 267277,1663
1 6 8 9 20 21 22 29 31 38 49 51 53 55 60 66 69 72 76 81 84 90 101 102 109 116 121 122 123 124 138 140 142 146 152 168 171 174 179 189 191 207 211 212 221 225 250 264 267 268 272 275 280 283 288 302 317 319 320 349 363 369 375 379 386 389 391 407 425 439 440 448 449 455 461 462 468 469 470 471 472 473 475 479 485 496 500 504 509 511 513 514 516 518 519 521 556 560 579 590 598 635 684 696 705 709 711 715 727 732 753 759 764 798 824 837 845 855 857 860 870 878 879 883 884 888 906 923 928 934 938 968 977 1056 1076 1086 1089 1105 1137 1144 1149 1162 1187 1191 1193 1203 1205 1208 1212 1236 1242 1244 1255 1283 1288 1306 1312 1341 1347 1368 1422 1567 1603 1605 1626 1629 1633 1648 1649 1722 1759 1761 1791 1793 1798 1801 1823 1827 1860 2003 2076 2088 2095 2102 2118 2145 2154 2161 2181 2188 2191 2197 2231 2239 2247 2264 2288 2307 2312 2354 2411 2439 2448 2486 2523 2581 2609 2629 2636 2638 2747 2802 2829 2846 2863 2876 2927 2932 2963 2976 3120 3138 3160 3181 3187 3192 3206 3255 3309 3391 3397 3423 3459 3490 3567 3570 3591 3653 3708 3717 3778 3799 4064 4103 4389 4417 4428 4469 4480 4764 4796 4808 4872 4896 4913 5008 5343 5484 5520 5532 5543 5604 5712 6002 6055 6178 6186 6258 6429 6442 6495 6498 6635 6712 6756 6891 6955 7158 7425 7428 7665 7823 8033 8122 8642 8823 9157 9524 9862 10254 10263 10711 11272 12849 13758 13893 14433 14567 14596 17152 17168 18046 18434 18887 19343 19782 21292 22348 28054 29337 31534 34672 34694 39817 40506 44976 52169 56475 56817 60235 61593 74667 84716 85568 94286 96397 100989 121763 123707 182696 694056,1663
1 2 6 8 9 10 14 20 22 23 24 30 38 39 40 42 44 46 48 49 50 51 53 54 56 59 60 72 73 81 84 88 97 98 108 121 122 124 126 138 139 141 142 147 150 152 171 187 208 217 221 228 238 259 260 275 279 282 287 291 295 303 319 325 330 338 340 359 366 368 369 373 375 376 379 380 386 388 389 406 422 439 446 448 455 468 469 471 476 485 496 503 509 510 512 516 521 523 526 538 595 632 640 657 659 674 705 711 746 747 792 794 824 838 842 845 847 848 853 856 867 879 896 902 903 914 918 934 954 998 1040 1055 1059 1095 1098 1139 1144 1149 1158 1171 1182 1193 1200 1236 1242 1244 1256 1257 1261 1266 1267 1300 1312 1335 1350 1368 1402 1440 1477 1529 1554 1622 1629 1664 1668 1682 1721 1739 1774 1776 1780 1806 1807 1837 1919 1929 1945 1988 1992 2015 2018 2076 2086 2122 2154 2184 2294 2298 2305 2361 2427 2439 2453 2543 2561 2652 2675 2719 2739 2745 2800 2807 2820 2831 2863 2907 2938 2964 3133 3182 3219 3296 3391 3397 3420 3466 3535 3610 3711 3810 3811 3894 4098 4103 4448 4830 4850 4872 4889 4898 4961 5006 5067 5501 5551 5576 5666 5688 5793 6127 6157 6190 6215 6265 6342 6494 6541 6700 6724 6887 6960 6996 7429 7511 7809 8053 8097 9006 9114 9255 9342 9396 9739 11001 11329 11587 13520 13537 13990 14202 14440 17102 17419 18253 19716 21125 21796 23609 23819 27196 31040 32108 33965 34261 34497 34737 36403 37765 39857 39959 40184 48379 49291 50904 51553 58394 82159 88207 106610 313258 417618 461614 3136487 3136817,1663
8 49 60 122 164 213 249 308 370 433 447 448 459 476 529 530 537 563 571 692 706 842 1109 1539 1576 1579 1823 1923 1951 2033 2089 2181 2318 2409 2411 3958 4913 6029 6758 9540 9695 9931 10245 10246 13302 24714 28908 44205 47675 58484 64338 125275 128155 542610 5250965 5250966,1662
8 9 20 22 31 38 49 60 68 76 84 85 108 112 116 121 122 140 142 146 153 165 171 176 177 181 185 200 213 238 286 310 312 320 331 338 339 346 359 373 376 377 378 394 398 399 400 402 431 439 446 448 455 459 461 469 470 472 475 476 480 506 513 516 518 520 524 528 529 530 534 535 536 559 560 561 565 580 591 594 595 598 684 709 751 753 788 805 814 815 857 880 890 902 931 952 1049 1059 1077 1088 1100 1109 1117 1159 1169 1174 1181 1193 1205 1230 1236 1240 1241 1285 1291 1308 1347 1423 1440 1523 1793 1951 2089 2123 2142 2159 2180 2243 2312 2555 2576 2626 2693 2737 2755 2760 2768 2837 2846 2947 3025 3388 3526 3858 3991 4082 4324 4364 4442 4824 4913 5306 5515 5529 5576 5603 5699 5786 6203 6363 6511 6639 7201 9722 9815 10367 12085 12090 12436 12763 12790 13608 14672 15678 17314 17440 18063 19349 21146 22370 23148 23165 24047 29298 29998 32490 33006 33012 38198 39052 40796 41578 41783 45438 45524 47855 51497 55784 62117 87502 90459 90515 116521 116554 117368 117853 121847 135791 225110 317642 326202 456278 1776606 4819684 4819686 4819687 4819688 4819689 4819690 5266623 5266624,1662
8 49 50 60 88 90 109 121 122 124 142 146 150 171 270 274 319 330 338 379 448 528 536 659 842 914 1236 1567 2018 2140 4262 5264 5714 8269 8574 8823 11681 11864 13145 13171 13400 18660 19315 24484 97103 120303 129209 160922 175880 816844 816846,1662
8 14 27 31 49 60 76 122 124 140 147 150 158 185 211 216 220 275 279 287 308 314 315 338 339 358 377 402 407 417 444 472 507 509 571 591 646 794 805 816 848 849 878 884 946 953 983 993 1025 1055 1075 1077 1095 1109 1113 1114 1206 1266 1654 1659 1699 1762 1771 1828 1933 2145 2202 2220 2257 2375 2402 2434 2663 2936 2996 3287 3381 3385 3682 4279 4859 5976 6151 6167 7660 9694 10606 13797 17131 19863 33094 39590 76262 161143 747865 5216155,1661
124 147 148 149 150 225 519 591 2330 2453 33012 100864,1661
8 22 27 30 33 40 49 51 55 60 66 76 81 87 121 122 124 146 154 216 217 237 285 308 309 330 338 345 377 381 394 400 402 406 407 414 418 430 459 469 476 479 499 511 512 514 516 521 524 525 561 569 586 587 591 629 692 730 732 794 805 816 829 830 848 863 870 890 905 931 954 983 1020 1023 1024 1029 1034 1046 1055 1064 1088 1114 1128 1167 1170 1181 1226 1229 1270 1291 1321 1344 1361 1440 1458 1476 1477 1523 1576 1620 1629 1659 1682 1736 1766 1919 1923 1940 2107 2142 2159 2221 2238 2264 2271 2380 2402 2419 2434 2486 2490 2506 2617 2675 2835 2836 2854 2996 3156 3187 3250 3276 3522 3538 3570 3618 3880 4483 4627 6010 6178 7507 8512 11131 15059 17913 18252 18286 19422 20240 20547 21550 67863 195745 240152 268675 399445,1661
8 31 78 79 117 122 148 149 150 250 289 308 338 507 508 563 609 640 692 716 749 837 905 999 1016 1049 1095 1281 1312 1466 1490 1493 1506 1541 1551 1581 1612 1614 1699 1757 1837 1911 2050 2455 2519 2575 2576 2791 2858 3251 3280 3653 3866 3879 4016 4744 5304 5574 6130 7409 7596 7779 7915 8010 8079 8222 8972 9710 10093 10132 10196 10869 10980 11022 11420 12101 12288 12315 12421 12442 12696 12817 13056 13080 13568 13628 13637 17168 17352 18611 18838 19262 20214 20423 20602 22601 23163 23401 23545 24577 27846 29368 30032 30038 30413 32428 33847 37501 39912 39915 40209 40990 42227 46827 54118 55782 56430 56453 56569 56715 56763 56764 56772 57650 57742 58913 61049 63291 67052 67173 67179 67185 67190 67197 67343 70624 80267 87011 87188 87672 88178 93716 93725 95719 96259 96721 108273 115683 129748 197898 203764 210217 225355 225536 225550 226607 228499 244273 244367 244368 244369 244370 244372 244373 244465 244738 244739 244750 269009 276282 280310 280789 308071 330544 335490 396784 396943 405708 408223 421092 424540 450658 464263 464276 488790 528633 536134 709087 730251 730356 744211 850321 858110 886058 906674 972297 972298 972303 972306 972308 972309 972310 1017465 1242361 1243655 1299956 1535489 1610874 1709924 1710688 1712844 1866299 1917925 1972655 2042397 2055602 2060454 2146568 2165446 2301206 2373948 2829832 2916577 2974829 3054900 3263812 4320072 4328178 4345885 4405811 4575504 4584280 4646806 5080308 5257493 5257494 5261297 5261552 5261723 5261724 5261725 5261726 5261727 5261728 5261729,1661
9 49 122 149 167 208 253 254 295 338 346 366 549 591 646 651 655 681 856 938 1003 1055 1084 1158 1499 1566 1793 1823 2226 2543 2984 3387 5209 5270 5581 5717 6079 6952 6957 7915 8198 8872 8896 12608 13801 20329 34541 39444 45002 107356 132733 356880 772358,1661
6 8 13 22 42 49 51 60 72 85 86 116 121 122 124 150 168 171 206 216 238 244 252 266 275 308 313 340 342 380 393 398 406 413 426 440 467 469 472 474 480 485 486 490 499 501 511 512 514 517 548 576 586 591 598 644 679 698 714 749 824 842 845 878 884 916 923 943 953 980 992 998 1006 1019 1020 1024 1051 1082 1098 1128 1130 1131 1151 1181 1208 1243 1247 1261 1267 1286 1345 1347 1368 1402 1423 1654 1682 1710 1722 1738 1797 1798 1807 1919 1939 1957 2021 2089 2154 2179 2181 2225 2251 2271 2375 2391 2393 2411 2430 2452 2609 2616 2626 2763 2773 2832 2842 2875 2937 2938 2944 3025 3115 3393 3499 3535 3593 3646 3724 3875 3886 3898 4302 4382 4391 4411 4451 4813 4818 4828 4832 4883 4914 5243 5300 5492 5543 5562 5584 5753 5780 5816 5880 6136 6144 6194 6206 6452 6515 6568 6639 7208 7968 8266 9982 11658 13797 14419 15179 24174 24550 34368 35037 38075 40882 41750 53960 128085 200089 281482 324450,1661
6 8 35 38 40 48 49 51 53 60 76 81 84 103 107 116 121 122 142 149 157 167 171 178 179 187 213 217 221 225 228 238 241 247 259 260 280 283 302 307 313 317 332 339 359 368 370 376 378 379 387 393 394 398 399 406 417 425 436 439 448 455 459 468 470 472 475 485 486 511 514 516 530 548 560 576 580 588 595 633 651 679 684 749 788 794 796 805 864 870 873 878 886 896 905 923 934 980 1009 1020 1025 1026 1043 1046 1051 1057 1088 1095 1111 1136 1139 1153 1170 1225 1236 1242 1244 1268 1280 1299 1308 1324 1349 1360 1407 1427 1476 1659 1664 1668 1682 1686 1721 1781 1807 1827 1920 1925 1954 1979 2007 2058 2065 2077 2102 2107 2127 2159 2226 2232 2235 2318 2342 2375 2411 2427 2434 2506 2609 2821 2937 2964 2996 3000 3003 3137 3385 3394 3711 3725 3745 3748 4105 4146 4248 4467 4634 4751 4965 5006 5202 5724 5769 5983 6010 6077 6389 6404 6508 6570 6659 6694 6739 7599 7660 8205 8211 8364 8462 9884 9894 9917 9989 10057 10444 11009 11240 12810 13222 13599 14454 17417 17449 18292 19389 33941 55827 59785 332239 1631147,1660
8 18 31 60 81 88 97 107 122 138 146 158 179 185 195 220 261 291 306 312 313 325 331 332 347 361 369 376 381 401 434 444 504 529 543 568 589 590 591 594 631 632 679 684 803 805 812 857 905 973 983 1004 1029 1097 1233 1270 1342 1402 1452 1554 1724 1790 1812 1823 1933 2224 2226 2380 2969 3329 3602 3620 4188 4806 4808 4839 5227 5522 5894 6194 6249 6278 6378 6503 6759 7422 7811 8264 8357 8486 9186 9392 10721 12579 13111 13123 17880 19019 19129 19286 20742 23013 28135 34284 37925 44043 48054 49604 50921 511808 511809 511810,1660
8 9 13 18 24 31 38 49 76 81 84 121 122 124 149 158 171 185 202 208 220 225 243 245 247 252 284 308 312 333 338 354 444 469 495 497 512 517 523 524 536 561 590 595 629 632 853 863 878 906 915 917 940 987 1101 1111 1164 1248 1270 1278 1280 1342 1345 1666 1673 1827 1920 1997 2140 2163 2238 2243 2537 2554 2747 2829 3307 3314 3419 3454 3830 4768 5543 5981 6099 6797 7564 10570 12055 14785 151944 506790,1660
10 49 53 81 122 168 195 308 391 417 445 520 561 568 595 780 795 857 905 931 1020 1029 1281 1590 2232 2432 2756 5243 5292 6301 8115 9790 13250 61029 169075 227701 356035 402386,1660
1 6 8 13 18 20 21 22 35 38 40 42 43 49 50 51 54 55 60 76 81 83 84 88 97 101 106 109 117 121 122 123 124 127 133 138 140 141 142 146 147 149 150 158 171 172 174 175 187 190 200 202 213 217 228 230 237 244 249 250 253 260 263 272 275 281 308 310 313 319 325 330 331 333 335 340 345 361 363 369 370 376 379 380 381 386 387 389 392 400 401 402 407 411 417 431 439 448 453 459 461 468 469 470 471 472 473 474 475 476 478 484 509 510 511 514 516 518 519 520 522 524 528 531 538 571 579 586 590 595 601 603 624 629 630 631 637 640 646 680 684 698 702 705 709 711 718 738 746 747 755 764 778 782 805 817 818 819 827 838 849 851 863 878 895 898 903 915 932 970 979 983 987 998 1029 1030 1044 1049 1051 1052 1056 1068 1093 1111 1114 1141 1153 1171 1174 1194 1195 1203 1205 1208 1210 1211 1218 1247 1248 1278 1349 1417 1466 1502 1523 1554 1575 1576 1637 1640 1648 1661 1672 1686 1694 1698 1710 1729 1772 1773 1780 1791 1796 1954 1975 2052 2074 2122 2145 2179 2224 2232 2234 2247 2255 2271 2281 2283 2288 2291 2298 2300 2303 2311 2321 2353 2362 2370 2380 2382 2385 2427 2453 2498 2507 2519 2581 2614 2625 2640 2652 2687 2710 2711 2722 2796 2805 2846 2870 2905 2907 2908 2910 2929 2956 3071 3076 3127 3129 3130 3150 3192 3197 3205 3209 3233 3244 3259 3281 3292 3307 3387 3465 3570 3582 3595 3674 3676 3717 3732 3820 3958 4063 4075 4078 4080 4110 4170 4445 4832 4890 5191 5199 5262 5297 5401 5514 5517 5581 5689 5733 5768 5788 5790 5811 5815 5836 5850 5894 5899 6210 6215 6263 6272 6334 6357 6430 6438 6459 6474 6481 6499 6539 6639 7024 7039 7209 7394 7599 7795 7951 8033 8053 8068 8370 8439 8781 8789 8896 8901 8953 9008 9038 9082 9114 9259 9846 9921 10262 10291 12601 12630 13220 13422 13827 13976 13983 14596 17506 18307 19712 20325 20394 20674 24119 27964 35091 36002 36282 36771 47334 48350 48565 51585 58005 62374 78938 80847 87252 323710 325222 506222 654011 3131578 4977749 4978033,1659
48 122 124 146 444 855 1006 1345 2297,1659
1 6 8 9 14 20 22 41 42 49 51 54 60 68 78 84 85 86 88 92 101 112 116 121 122 123 124 127 131 138 140 146 147 171 174 187 198 202 213 214 216 224 225 236 237 243 246 250 255 260 264 269 274 281 286 295 297 307 308 309 313 316 330 331 332 335 345 355 359 369 370 372 375 377 391 395 401 402 403 404 425 428 439 447 459 461 467 468 469 470 471 472 476 482 486 490 495 500 509 510 512 514 515 516 517 520 521 524 548 552 560 566 595 621 624 631 655 673 690 697 710 720 729 737 740 746 774 785 786 794 798 817 820 827 831 838 850 860 862 864 870 873 879 881 899 906 912 915 917 918 919 936 946 973 998 1021 1025 1026 1051 1055 1059 1072 1079 1082 1096 1097 1103 1114 1136 1138 1150 1153 1156 1170 1172 1185 1193 1204 1210 1215 1219 1228 1241 1243 1247 1248 1266 1282 1283 1288 1303 1304 1320 1324 1342 1347 1460 1575 1629 1646 1647 1648 1662 1668 1670 1686 1706 1745 1764 1781 1821 1827 1920 1927 1950 1951 1978 1993 2055 2074 2075 2100 2148 2163 2170 2216 2234 2264 2288 2305 2311 2350 2353 2375 2377 2457 2506 2523 2543 2690 2875 2904 3004 3045 3112 3174 3256 3263 3298 3357 3366 3370 3376 3385 3397 3456 3472 3488 3518 3522 3682 3746 3757 3830 3997 4063 4140 4141 4173 4189 4398 4411 4417 4425 4449 4546 4736 4754 4850 4864 4914 4930 5057 5157 5397 5538 5640 5771 5788 5963 5983 6002 6202 6222 6458 6539 6722 6761 6782 6797 6843 6936 6955 7110 7209 7585 7608 7615 7661 7743 8033 8405 8823 9184 9193 9263 9765 9898 9948 10362 10374 10383 10474 14438 15591 16278 17464 18023 18069 18074 19413 19510 19518 19531 19612 19640 19662 19715 22620 25017 27775 35967 40781 56749 57808 58886 59392 60029 64532 98985 99271 107551 112499 114423 170595 178038 189567 335822 512425 1481392 2525706,1659
1 8 9 44 53 72 84 90 112 121 122 123 147 158 174 225 233 271 281 308 314 325 373 379 389 445 453 465 469 509 510 511 576 625 648 654 932 994 1067 1208 1280 1671 1786 1821 1823 2089 2130 2226 2227 2302 2315 2390 2486 2818 2827 3280 3317 3974 4168 4591 4796 4800 6175 7072 9134 9475 9832 9876 10834 12671 14563 18404 23870 33217 34488 36249 36453 42278 44345 47451 50019 53788 72417 153236 208551 268848 285266 532736,1659
1 6 8 9 14 20 42 44 49 51 54 55 72 76 84 88 92 98 102 121 122 124 138 139 140 142 147 149 171 174 187 193 202 207 208 209 228 233 250 270 272 275 294 295 319 325 330 334 335 338 360 380 410 415 426 448 452 453 461 470 471 474 476 478 484 485 499 509 511 516 519 530 537 546 591 603 605 629 640 646 659 701 705 718 747 758 761 794 820 827 832 842 853 858 863 867 878 879 884 914 928 934 938 944 973 987 992 1019 1045 1098 1102 1105 1114 1144 1153 1158 1169 1172 1203 1208 1210 1226 1228 1242 1257 1298 1368 1417 1423 1452 1461 1566 1629 1710 1752 1772 1789 1827 1929 1933 1949 1961 1962 2025 2028 2063 2076 2174 2192 2225 2231 2361 2375 2473 2537 2610 2658 2661 2669 2675 2853 2914 2922 2984 3006 3020 3187 3227 3305 3308 3313 3329 3385 3412 3414 3423 3502 3512 3705 3709 3756 3808 3823 3866 4961 5522 5592 6404 6452 6554 6566 6659 6670 6678 6705 6759 7348 7358 7641 7815 7948 8164 8188 8347 8490 8850 9186 9321 9412 9472 9940 10424 10998 11180 12074 12610 12618 12648 13338 13400 14522 14688 14747 15167 17275 18197 18672 18817 21480 24672 26252 26381 26632 32177 34090 39110 42299 46750 48054 49605 63253 66951 91148 112812 166003 231646 239352 355278 356877 356880 772472 1990365,1659
1 6 8 21 22 41 48 49 51 76 78 81 112 121 122 129 142 178 179 185 195 221 228 241 246 266 287 342 350 374 375 376 379 380 406 419 432 460 461 471 475 476 508 510 520 591 598 603 651 668 673 675 684 696 702 712 725 734 741 749 832 835 842 952 979 998 1003 1045 1051 1063 1074 1077 1082 1088 1091 1112 1114 1144 1158 1169 1172 1200 1228 1231 1266 1281 1452 1532 1595 1693 1764 1771 1779 1823 1828 1849 1974 2163 2226 2355 2561 2651 2672 2969 2986 3115 3143 3484 3585 3866 3875 4068 4069 4075 4440 4467 5157 5728 5808 6428 7448 7792 8351 8474 8898 8994 9268 9304 10036 10094 10166 10201 10898 10985 11471 11858 12576 12670 12966 13512 13663 17396 19129 20266 22404 23907 24403 28479 30607 31088 33465 44428 52553 54596 95783 225124 316503 323651 407873 620020 2663210,1659
122 147 158 171 220 306 317 332 362 419 422 425 433 561 588 768 1034 1172 1264 1401 1423 1835 4178 4537 4631 6631 7446 10102 10260 10272 10275 11070 11593 11990 13077 63186,1659
1 6 8 9 18 20 22 24 27 40 44 48 49 51 53 60 72 76 78 84 85 88 98 109 112 114 119 121 122 123 124 130 136 140 141 146 147 149 150 152 168 172 175 176 188 193 195 203 206 219 221 225 233 236 242 245 246 247 250 260 272 275 281 282 286 294 302 308 312 313 325 328 329 331 347 349 357 361 362 366 369 370 376 379 384 389 392 395 396 398 406 407 412 422 426 428 430 437 439 440 443 444 448 455 459 461 470 471 472 475 476 484 485 486 493 499 506 509 510 511 514 515 516 517 524 536 563 582 583 590 591 596 621 624 625 639 679 684 698 718 756 792 800 806 820 824 826 839 842 845 846 860 863 870 878 881 896 902 906 923 927 938 940 970 992 998 1001 1034 1051 1055 1072 1082 1088 1094 1097 1111 1113 1131 1135 1151 1170 1172 1174 1179 1190 1195 1200 1241 1242 1243 1244 1278 1298 1310 1324 1343 1349 1352 1401 1472 1524 1664 1699 1762 1764 1801 1827 1986 1992 1995 2004 2079 2224 2230 2246 2255 2257 2303 2350 2486 2490 2584 2608 2616 2670 2700 2713 2853 2904 3006 3021 3062 3063 3182 3189 3255 3305 3442 3663 3682 3818 4065 4351 4694 4724 4881 4883 5268 5360 6378 6836 7431 8775 9136 9947 13659 13854 13990 14589 22734 39815 43415 53957 76240 330544,1659
8 31 33 40 49 51 53 60 66 84 85 90 92 112 122 124 142 164 171 179 195 215 228 237 241 280 282 306 308 315 359 376 377 412 418 439 455 469 514 516 517 561 571 589 595 669 738 774 805 857 906 917 930 931 934 993 998 1022 1024 1025 1029 1034 1059 1102 1114 1135 1193 1205 1215 1243 1244 1292 1347 1477 1648 1682 1793 1827 1851 1929 1951 2102 2243 2272 2294 2459 2608 2976 2996 2998 3127 3156 4300 4631 4818 4881 5258 5364 5576 5612 5861 5911 6518 11637 13045 13547 13595 16185 17893 18211 18324 22316 26401 31409 58808 61826 70477 99826 117355 256970 284200 414481 840290 4307817 5263552 5266514 5266515,1659
73 216 886 953 1576 1727 2355 3367 5483 6710 9739,1659
8 9 20 31 49 60 76 84 85 108 121 122 123 147 168 171 173 193 202 238 264 271 282 296 301 307 308 342 361 377 391 402 414 430 439 448 460 468 471 514 516 543 548 560 561 569 587 590 600 669 675 684 706 716 726 732 860 873 881 883 890 944 998 1006 1022 1031 1043 1049 1054 1064 1077 1088 1098 1112 1155 1156 1167 1233 1279 1299 1308 1345 1361 1432 1558 1633 1670 1732 1793 1828 1940 1949 1992 2063 2174 2257 2610 2626 2713 2721 2846 2932 2938 2987 3045 3156 3305 3423 3705 4648 4694 4913 5576 5859 5998 6100 6499 6670 7604 7842 7915 8135 8160 8249 8845 8857 9819 12833 13666 14214 18297 20097 39901 53604 168893 455905,1658
49 122 124 148 150 154 169 195 282 308 338 561 591 640 696 726 954 992 1281 1699 2837 3484 5646 6709 17363 18162 20475 39550 92602 119102 135543 231199 510956 1576810 2529229 3761211,1658
8 14 22 40 48 49 81 122 124 158 188 190 191 216 235 236 275 312 313 314 327 342 349 357 362 369 378 399 406 419 422 455 459 476 485 486 493 503 510 511 514 516 520 528 529 536 543 546 574 629 669 716 751 803 807 814 815 829 878 905 953 980 1001 1009 1034 1051 1087 1096 1112 1114 1157 1166 1181 1194 1233 1270 1277 1278 1324 1368 1385 1404 1446 1447 1572 1762 1773 1796 1835 1914 1960 2015 2110 2131 2225 2410 2523 2555 2682 2757 2816 2821 2833 3203 3674 3866 3949 4050 4248 4591 4632 4638 4859 5487 5492 6010 6250 6379 6408 7038 7064 8266 8603 8909 9316 9319 9382 10718 11004 11345 11847 12445 13628 14027 15401 17523 18649 20481 22136 32178 37569 41110 54702 54734 60711 211805 349096 1049618 1171669 2277559 5229904,1658
18 124 444 516 980 1241 530736,1658
