8 13 49 51 54 84 122 123 124 131 148 171 355 361 372 378 382 389 396 406 426 499 516 529 573 595 731 746 798 848 873 878 879 882 918 924 998 1095 1185 1622 1648 1668 1749 1793 2264 2402 2675 3307 3333 3403 3442 3570 3813 3830 3897 5246 8205 8846 9499 20210 39293 41424 63559 141585 1457184 1457311,1641
8 14 49 53 81 122 124 147 150 165 206 306 308 401 459 476 516 648 746 906 1132 1158 1172 1342 1576 1608 1807 1951 2163 3065 4302 4346 5298 5573 6286 6569 8306 8490 8963 10036 10184 11592 11675 12499 12568 21766 21810 26845 36412 50921 84865 118944 133387 405202 3128244 3128245 3514970 3600411 3600412 3600413 3600414 3600415 3600416 3600417 3600418 3600419 3600420 3600421,1641
14 53 122 124 147 150 165 206 393 459 476 490 549 601 746 751 1067 1158 1172 1342 1347 1576 1640 1775 1796 1807 1951 2111 2146 2163 2217 2616 3215 3359 3549 3613 3818 4891 6732 6994 7622 7830 8339 9044 9906 10072 12623 16103 17795 19521 26845 30875 49420 197600 3600425 3600426 3600427 3600428 3600429 3600430 3600431 3600432 3600433 3600434 3600435 3600436 3600437 3600438 3600439 3600440 3600441 3600442 3600443 3600444 3600445 3600446 3600447 3600448 3600449 3600450 3600451,1641
6 8 13 20 22 24 42 49 51 60 84 85 112 121 122 123 124 127 131 148 171 185 203 237 355 361 371 372 378 382 389 396 406 471 497 499 516 529 595 710 746 747 808 856 862 879 882 915 918 924 998 1095 1111 1185 1238 1347 1648 1668 1691 1749 1767 1793 2105 2245 2264 2402 2609 2675 2693 2784 2805 2860 2963 3045 3307 3333 3385 3403 3442 3813 3828 3830 4506 4706 5246 5751 6125 8205 8846 9499 10344 13666 28486 39293 63559 76239 106262 133454 326942 335567 865871 895576 1457192 1457294 1457481 1457487 1457633,1641
6 8 38 40 48 49 60 84 88 112 122 124 146 165 171 221 234 264 311 372 379 382 396 448 459 471 472 499 518 529 559 593 848 873 878 879 896 918 924 940 998 1111 1114 1136 1144 1243 1292 1308 1664 1668 1781 1786 1793 1964 3255 3307 3333 3370 3442 3830 4627 4766 5246 8205 8846 9499 10362 11599 11785 13522 14577 15796 20527 23829 41424 63557 63559 63563 63582 63587 98654 98655 98719 98747 98748 163440 1457295 1457315 1457317 1457375 1457441 1457479 1457509 1458455,1641
8 14 51 53 81 112 116 122 124 147 150 154 165 171 204 206 209 212 256 306 339 401 476 486 492 516 563 746 857 882 1119 1158 1172 1342 1452 1576 1771 1827 2163 2640 2836 4881 6826 6887 6926 7184 7455 7910 11146 11592 13666 18795 18817 20016 26845 33182 33698 39314 47963 49342 52169 89312 122980 188132 277247 296788 1163577 3600257 3600761 3600762 3600763 3600764 3600765 3600766 3600767 3600768 3600769 3600770 3600771 3600772 3600773 3600774 3600775,1641
6 8 21 22 38 49 51 54 76 81 84 97 112 121 122 123 124 131 146 148 171 187 197 221 234 243 249 274 301 302 308 313 333 359 361 362 372 375 379 382 396 413 426 439 448 453 459 468 475 497 499 500 511 516 529 654 729 730 764 814 820 848 863 873 878 879 918 924 932 934 998 1005 1095 1111 1114 1144 1172 1195 1304 1321 1324 1632 1648 1668 1685 1767 1781 1793 1950 1996 2058 2105 2159 2302 2307 2396 2490 3063 3071 3255 3307 3333 3370 3830 3831 3852 3897 3958 4506 4627 4751 5246 6972 7103 8205 8688 9499 11785 13522 14577 15796 20210 20527 22189 90148 90474 98719 141585 163440 455357 458826 1457255 1457291 1457495 1457509 1457553 1458456 1458457,1641
14 49 76 84 122 123 124 147 150 165 289 424 476 591 701 746 747 857 873 878 938 990 1097 1158 1313 1576 1685 2174 2257 3692 4351 5893 6775 6782 7740 11524 25760 26845 837381 967462 3336236 3600475 3600476 3600477 3600478 3600479 3600480 3600481 3600482 3600483 3600484 3600485 3600486 3600487 3600488 3600489 3600490 3600491 3600492 3600493 3600494 3600495 3600496 3600497 3600498 3600499 3600500 3600501 3600502 3600503 3600504 3600505 3600506 3600507 3600508 3600509 3600510 3600511 3600512 3600513 3600514 3600515 3600516 3600517 3600518 3600519 3600520 3600521 3600522 3600523 3600524 3600525 3600526 3600527 3600528 3600529 3600530 3600531 3600532 3600533 3600534 3600535 3600536 3600537 3600538 3600539 3600540 3600541 3600542 3600543 3600544 3600545 3600546 3600547 3600548 3600549 3600550 3600551 3600552 3600553 3600554 3600555 3600556 3600557 3600558 3600559,1641
6 8 10 14 20 22 40 49 53 76 84 88 90 101 121 122 123 124 134 146 147 149 150 165 195 206 219 220 238 248 250 260 286 294 299 302 347 356 380 381 414 430 444 448 453 472 476 495 506 509 514 521 524 528 536 591 596 625 740 746 806 828 838 842 878 884 905 938 946 998 1012 1049 1059 1068 1130 1139 1161 1169 1204 1285 1313 1342 1345 1523 1576 1685 1693 1765 2055 2136 2225 2257 2276 2490 3213 3338 3682 3732 4351 4537 5267 5988 7471 7740 7983 26845 2526902 3128299,1641
49 216 953 1077 1640 3693 4923 6710 7659 7948 8642 10303 18522,1641
8 13 22 49 56 60 68 84 85 121 122 123 124 131 148 171 215 355 361 370 372 378 382 389 391 396 406 426 485 499 516 529 573 595 697 710 746 827 848 878 879 882 917 918 924 975 998 1051 1056 1077 1093 1095 1101 1185 1347 1622 1648 1668 1691 1749 1793 1929 2159 2264 2305 2402 2609 2675 2963 3307 3333 3385 3403 3442 3570 3813 3828 3830 3897 4173 4506 5246 5399 5751 5752 5995 6434 8205 8548 8846 9499 10362 13522 13666 20210 23934 30180 39293 41424 41806 63559 90342 90474 133454 141585 163475 241470 598364 782533 858060 953266 1457262 1457263 1457293 1457478 1457496 1457497 1458173 1458174,1641
8 13 22 38 49 60 68 84 85 92 122 123 124 131 148 171 215 355 361 370 372 378 379 382 389 391 392 396 406 426 448 485 499 516 529 573 595 697 710 746 827 879 882 912 917 918 924 975 998 1051 1056 1077 1093 1095 1111 1185 1347 1622 1648 1668 1691 1749 1793 1929 2105 2159 2264 2305 2402 2609 2675 2805 2963 3307 3333 3385 3403 3442 3570 3813 3828 3830 3897 4173 4506 5246 5399 5751 5752 5995 6434 8205 8548 8846 9499 10362 13522 13666 20210 23934 30180 39293 41424 41806 63559 90342 90474 98959 133454 141585 163475 241470 598364 858060 1457263 1457292 1457293 1457469 1457478 1457497 1458180 1458181,1641
6 8 10 14 20 22 40 49 53 76 84 88 90 101 121 122 123 124 134 146 147 149 150 165 195 206 219 220 238 248 250 260 286 299 302 347 356 380 381 414 430 444 448 453 472 476 495 506 509 514 521 524 528 536 591 596 625 740 746 806 828 838 842 878 884 905 938 998 1012 1049 1059 1068 1130 1139 1161 1169 1204 1285 1313 1342 1345 1523 1576 1685 1693 1765 2055 2136 2174 2225 2257 2276 2490 3213 3338 3682 3705 3732 3820 4351 4537 5267 5988 7471 7740 7983 26845 2526902 3128299,1641
6 8 10 22 38 49 54 56 60 84 112 121 122 124 131 146 148 171 355 361 370 372 382 396 426 499 514 516 521 529 573 595 710 731 827 848 873 878 879 882 918 924 975 998 1056 1095 1101 1111 1118 1278 1342 1668 1691 1749 1793 2105 2264 2402 2492 2523 2747 2963 3307 3333 3403 3442 3570 3813 3828 3830 3897 4506 5246 5399 5751 7858 8205 8846 9499 9859 13522 13666 20210 33102 39293 41424 41806 63559 90342 90474 98959 106262 133454 141585 163475 241470 598364 772097 895570 1457263 1457293 1457374 1457497 1458182,1641
6 8 10 14 20 22 40 49 53 76 84 90 101 121 122 123 124 146 147 149 150 165 195 206 219 220 238 248 250 260 286 294 299 302 347 356 380 414 424 430 444 448 472 476 495 506 509 514 521 524 536 591 596 625 746 806 838 842 884 905 938 946 998 1049 1059 1068 1130 1139 1161 1204 1285 1342 1345 1523 1576 1685 1765 2055 2225 2257 2276 2490 3213 3338 3682 3732 4537 5267 5988 6782 7471 7740 7983 26845 2526902 3128299,1641
6 8 10 14 20 22 40 49 53 76 84 90 101 121 122 123 124 146 147 149 150 165 195 206 219 220 238 248 250 260 286 289 294 299 302 347 356 380 414 430 444 448 472 476 495 506 509 514 521 524 536 591 596 625 701 746 747 806 838 842 884 905 938 946 998 1049 1059 1068 1130 1139 1161 1204 1285 1342 1345 1523 1576 1685 1765 2055 2225 2257 2276 2490 3213 3338 3682 3732 4537 5267 5988 7471 7740 7983 26845 2526902 3128299,1641
6 8 13 22 38 49 54 60 84 112 121 122 123 124 131 148 171 213 355 361 370 372 378 382 389 396 406 426 499 514 516 529 573 595 710 731 746 827 848 873 878 879 882 918 924 975 998 1056 1095 1101 1111 1118 1185 1278 1622 1648 1668 1691 1749 1793 2105 2264 2402 2492 2675 2747 2963 3307 3333 3403 3442 3570 3813 3828 3830 3897 4506 5246 5399 5751 7858 8205 8846 9499 9859 13522 13666 20210 33102 39293 41424 41806 63559 90342 98959 106262 133454 141585 163475 183020 241470 598364 1457263 1457293 1457390 1457497 1457526 1458183 1458184,1641
6 8 10 14 20 22 40 49 53 76 84 90 101 121 122 123 124 146 147 149 150 165 195 206 219 220 238 248 250 260 286 294 299 302 347 356 380 414 430 444 448 472 476 495 506 509 514 521 524 536 591 596 625 746 806 838 842 884 905 938 946 990 998 1049 1059 1068 1130 1139 1161 1204 1285 1342 1345 1523 1576 1685 1765 2055 2225 2257 2276 2490 3213 3338 3682 3732 4537 5267 5988 7471 7740 7983 26845 2526902 3128299,1641
6 8 49 76 96 122 149 154 157 158 168 184 205 241 312 346 446 519 535 556 586 598 696 741 749 880 980 992 1020 1022 1060 1082 1149 1158 1205 1236 1242 1368 1432 1440 1523 1539 1710 1722 1793 1977 1983 2131 2154 2155 2181 2188 2209 2245 2558 2652 2786 2827 3367 3394 3414 3527 3600 3907 4094 4308 4448 4660 4800 4871 4913 5027 5300 5301 5308 5483 5574 5712 5823 6404 6726 6904 6980 7175 7319 7471 8068 8118 8218 8502 9146 9331 10598 10639 11252 13145 13171 14374 16681 17905 18062 18063 18113 18317 19324 20023 20814 22126 23355 24545 30232 41800 51929 60863 69718 80915 91178 109868 114640 115506 132513 164627 170320 171032 249860 280689 284870 290750 296545 392721 393380 454699 512663 573478 575428 773541 853087 934950 934961 3500055,1641
878 953 1077 1640 6710 11563 17513,1641
6 8 9 10 18 20 21 22 30 48 49 50 51 60 76 81 121 122 123 124 142 146 165 171 259 294 302 312 319 330 338 340 346 379 381 386 393 398 402 406 425 434 447 448 470 476 499 503 504 511 514 515 516 520 524 659 794 812 814 835 842 861 863 870 878 896 905 929 1129 1149 1156 1195 1200 1241 1666 1672 1736 1921 1929 1948 1958 2013 2140 2179 2302 2389 2490 2558 2635 2901 2913 2983 3280 3837 4371 7925 9871 10291 14668 17476 20519 24441 29726 31105 33006 33012 39807 935184 1255174 5267617 5267619 5267620,1641
8 112 953 1205 4923 10606,1641
8 49 122 124 193 225 316 485 493 520 535 560 662 878 1242 1738 1977 2080 2355 2375 2609 2682 2821 3374 3641 4796 4811 5057 5767 5984 8127 8462 8574 12712 13402 19028 20753 23310 31824 40384 80915 284015 327715 5267621 5267622,1641
1 4 6 8 9 13 14 17 18 20 21 22 28 30 35 41 42 43 48 49 50 51 52 54 55 58 60 66 72 76 81 83 84 88 90 93 97 98 109 114 119 121 122 123 124 126 133 138 139 140 142 146 147 149 153 164 171 175 183 187 191 195 200 216 221 228 249 259 272 273 275 278 287 288 289 294 299 302 304 310 313 319 320 321 325 328 330 335 338 340 345 352 361 363 364 369 372 373 379 380 386 389 407 411 415 422 428 439 440 448 458 461 462 468 470 471 472 473 474 476 484 485 486 498 504 509 510 511 512 516 518 519 521 529 543 581 582 589 590 603 621 624 631 642 659 679 692 701 705 711 755 764 790 792 800 803 824 838 839 842 845 854 861 863 870 873 878 879 890 898 903 904 914 920 923 925 932 934 936 937 970 972 989 992 1003 1020 1034 1051 1054 1056 1059 1075 1077 1093 1097 1121 1131 1134 1136 1144 1148 1149 1153 1156 1166 1181 1195 1199 1200 1203 1208 1210 1228 1242 1247 1278 1283 1297 1298 1306 1310 1325 1472 1629 1659 1661 1694 1736 1759 1772 1774 1783 1794 1797 1802 1806 1821 1921 1927 1929 1933 1957 1959 1967 2024 2065 2158 2168 2186 2219 2225 2254 2255 2271 2283 2297 2298 2300 2307 2355 2361 2369 2446 2519 2533 2558 2608 2785 2786 2851 2858 2901 2927 2969 3000 3026 3160 3182 3186 3192 3219 3227 3235 3260 3338 3377 3386 3412 3465 3502 3553 3559 3731 3763 3773 3820 3823 3998 4075 4140 4808 4850 4872 4909 5227 5268 5332 5515 5517 5544 5658 6029 6215 6250 6277 6296 6299 6422 6471 6528 6542 6547 6646 7005 7416 7421 7446 7485 7535 7907 7948 8205 8311 8351 8357 8426 8480 8495 8841 8861 8953 8988 9877 10291 10510 11507 11579 11698 13190 13684 13854 13933 14477 14562 14601 14611 14868 17754 17827 18209 18434 18728 18796 18982 20170 20519 20922 21361 21459 31092 31166 31260 32742 33006 33012 34324 34476 36140 36255 39394 39725 40029 40651 43387 49639 50340 50563 58750 68350 73471 100376 108588 191017 198656 241184 405348 417801 508056 1493808 3627857 5267617,1641
8 49 72 122 157 158 168 220 244 287 308 317 370 379 402 444 507 516 536 561 591 640 677 726 803 807 902 905 931 1049 1076 1077 1236 1277 1281 1337 1369 1411 1417 1432 1466 1521 1528 1529 1576 1583 1786 2099 2188 2429 2769 2824 2857 3489 3527 4008 5758 7218 13456 13710 20473 80709 237415 255796 379613 818589,1641
216 953 1077 1640 4923 9727 16210 25695 31700,1641
8 18 41 54 84 122 150 270 274 313 325 440 444 478 510 511 520 524 535 536 692 873 1003 1054 1236 1590 1775 2375 2609 2718 3190 3338 3686 3764 3897 4427 5984 8068 8402 8462 8502 8668 8789 9763 13145 13171 13402 13793 17773 17905 18062 18063 18113 19607 20097 21526 30643 34352 40384 60863 64587 69718 71321 80915 97624 123597 530104 5267623,1641
122 146 189 199 330 338 535 536 1236 1289 1451 1828 1842 2154 2558 2902 33006 33012 5267617,1641
516 953 1077 1640 2355 2421 3894 5252 11042 11652 32223,1641
1 6 8 22 30 44 60 81 88 112 121 122 142 146 147 149 150 171 193 206 228 250 252 260 261 338 355 381 448 461 476 506 514 520 528 536 591 621 649 665 818 842 879 973 1003 1051 1054 1056 1169 1236 1241 1828 2257 2330 2558 2870 3534 3623 4244 4808 4824 4913 6130 6535 7998 8474 10563 11517 13145 13171 34469 34930 64323 323135 898089,1641
49 122 157 228 308 332 338 342 370 378 387 399 402 406 426 490 510 535 538 547 561 591 606 630 677 726 807 905 952 998 1003 1019 1059 1076 1088 1200 1236 1281 1344 1369 1371 1417 1432 1466 1521 1528 1529 1583 1729 1972 2099 2410 2435 2470 2633 2665 2739 2744 2829 2856 3118 3527 3676 3956 4008 4310 5297 5543 6115 6210 6360 6677 6686 6927 6958 7061 7082 7218 7527 8060 8081 8574 8781 8969 8991 9061 9194 9393 9427 9597 10117 10155 10222 10422 11370 13456 17706 17943 18169 18795 19262 20326 20473 20772 21515 21818 23458 44932 60217 60227 63835 82744 88228 95904 145743 237415 256200 364393 379613 431146 492860 536455 925542 967077 2311143 2917042 3057564 4134282,1641
8 2006 21641,1641
216 586 886 953 980 1727 2107 2450 2728 3894 6631 6975 9727,1641
8 49 50 60 88 90 109 121 122 124 142 146 150 171 270 274 319 330 338 379 448 528 536 659 842 914 1236 1567 2018 2140 4262 5264 5714 8269 8574 8823 11681 11864 13145 13171 13400 18660 19315 24484 97103 120303 129209 160922 175880 816844 816846,1641
8 43 47 49 60 122 177 183 185 228 281 308 313 315 317 338 346 354 370 391 400 402 406 453 476 486 525 535 560 561 591 595 603 677 716 726 753 790 807 838 845 905 952 979 998 1012 1019 1034 1041 1046 1055 1076 1088 1160 1181 1236 1281 1345 1349 1369 1375 1417 1432 1466 1521 1528 1529 1566 1583 1625 1659 1691 1762 2099 2123 2178 2184 2188 2355 2446 2608 2829 2857 2998 3118 3852 3936 4008 4062 4648 5543 5771 6343 7218 8574 9032 9597 11258 13456 20473 43877 88228 95904 237415 364393 379613 492860 925542 4134282,1641
225 419 520 603 886 953 1077 1640 1682 3693 3894 6786 7559 9722 13440 18523 19883 454827 5265954 5265961,1641
8 51 149 274 449 513 516 603 878 1286 1636 2418 3487 4279 7983 8522 8991 9104 9765 32431 44955 45263 55543 56909 96382 170244 331772 331780 341108 341335 405226 413247,1641
14 121 122 134 146 147 149 299 698 4279 4460 5006 5658 6963 341335,1641
49 122 338 535 561 591 726 902 905 998 1076 1281 1369 1417 1432 1466 1529 2085 2132 2453 4008 5015 7218 8574 9597 13456 88228 95904 170260 364393 492860 925542,1641
953 1077 1640 2986 3693 3894 6786 24197 25691,1641
953 1077 1640 5252 6786 9727 19172 22600 31700,1641
8 49 51 85 88 122 142 147 149 171 225 265 287 325 440 442 504 513 639 648 683 698 849 911 912 934 990 1286 1992 2096 2499 2676 2827 2911 2946 2995 3649 4460 4467 4724 4869 4894 5658 8130 8496 8991 9253 9694 14831 18387 21422 21677 30533 30801 32431 42430 48400 57202 58695 61280 77205 82880 96382 231265 1251658 2241310,1641
216 878 953 1077 1605 1640 2556 3894 6594 8336 13440 205065,1641
8 49 72 122 220 315 339 360 507 535 538 561 591 887 905 916 998 1076 1369 1372 1406 1417 1432 1466 1517 1528 1529 1566 1574 1654 1786 2099 2181 2188 3127 3139 3181 3564 4399 4912 5576 5758 6709 7601 8374 8574 9628 9872 12249 12894 13456 15042 19078 21001 21598 22905 23751 26550 28701 30998 31321 33878 41988 42838 43877 63798 79736 110785 135740 199568 226845 492860 593366 817444 973972 1012640 1292819 2540215 4750277 5267460,1641
30 49 136 149 1285 3412 13880 42430 48400 58695,1641
8 9 22 48 49 51 53 60 66 84 90 97 121 122 124 140 146 147 167 168 171 190 210 219 228 236 241 242 244 258 260 274 277 287 294 304 319 338 371 373 376 377 379 385 386 393 400 401 412 414 426 431 439 448 455 470 471 472 476 485 486 496 509 511 514 516 518 524 535 561 565 569 580 591 595 640 659 726 764 791 794 826 847 851 857 873 898 905 983 998 1057 1076 1098 1103 1118 1136 1157 1173 1174 1189 1214 1232 1237 1240 1281 1285 1369 1371 1417 1432 1440 1466 1477 1521 1528 1583 1682 1686 1801 1977 1978 2003 2010 2037 2086 2201 2219 2224 2240 2271 2294 2297 2429 2439 2581 2608 2659 2712 2722 2769 2824 2829 3156 3205 3230 3385 4008 5209 7052 7218 8574 8857 9339 9597 13456 53461 88228 95904 364393 492860 925542,1641
216 953 1077 1640 2380 2986 3103 3894 11423 25688,1641
1 2 8 14 18 31 44 49 51 62 72 81 86 88 112 122 124 129 138 142 146 147 149 150 168 185 206 254 258 266 271 312 313 325 330 348 357 369 370 379 387 413 422 430 431 444 447 461 467 468 503 506 507 511 512 514 516 519 521 524 530 583 590 591 595 599 603 646 678 684 720 751 786 787 803 842 857 863 905 938 973 1028 1031 1088 1149 1166 1181 1226 1241 1270 1285 1289 1299 1342 1440 1616 1828 1943 2033 2446 2499 2519 2558 2663 2675 2737 2755 2815 2827 2863 2897 2905 2932 3025 3045 3056 3160 3395 3434 3502 3649 3682 3779 3858 3890 4838 5227 5533 5576 5685 6105 6246 6846 7507 7974 7992 7993 8321 9293 9592 9873 10895 12642 13636 13969 14155 18802 19588 19691 20119 21754 27096 28838 29289 31040 33006 33012 34763 38790 39981 43169 44434 60132 189898 532728 5267624,1641
953 1077 1233 1640 6631 6786 16821 22446 42395,1641
8 9 22 48 49 51 53 60 66 72 84 90 97 121 122 124 140 146 147 158 167 168 171 190 210 219 228 236 242 244 258 260 274 277 287 294 315 319 338 371 373 376 377 379 385 386 393 400 401 406 412 426 431 439 448 455 470 471 472 476 485 486 496 507 509 511 514 516 518 524 525 535 565 569 580 595 640 659 764 791 794 807 826 847 851 857 873 887 898 905 930 983 998 1051 1057 1076 1098 1103 1118 1136 1173 1174 1189 1214 1232 1237 1240 1345 1369 1371 1417 1432 1440 1466 1477 1521 1574 1576 1583 1686 1786 1801 1805 1977 1978 2003 2010 2086 2201 2219 2224 2240 2271 2294 2297 2439 2608 2659 2712 2769 2829 2834 3156 3205 3230 3385 5209 8857 9339 9597 11131 46774 53461 80709 925542,1641
1 6 8 14 22 31 38 49 50 51 55 60 84 88 90 112 121 122 138 140 142 147 149 150 181 206 213 225 252 272 295 308 339 340 369 385 389 394 422 453 459 471 473 476 485 509 510 516 519 575 589 598 603 679 701 702 711 790 842 861 870 920 934 979 990 1003 1131 1136 1149 1169 1195 1285 1310 1382 1456 1476 1498 1929 2063 2103 2220 2224 2375 2626 2784 3338 3553 3878 5486 5529 6343 6346 6363 6646 6951 7201 7974 8119 8122 8495 9190 9877 12563 13145 13171 14520 17672 22437 31094 34897 44435 50051 97658 107454 121814 123155 837918 2273110,1641
117 122 158 726 807 925 1007 1158 1281 2217 3776 4011 4629 4818 5528 6141 8642 10869 11022 11205 12120 14109 18493 24623 49344 70444 109158 113488 137465 176864 338487 4922868 5267365 5267386,1641
8 953 1077 1233 1640 1765 3894 5808 6710 9739 28223,1641
8 49 53 72 122 149 150 157 158 184 220 312 346 413 444 446 500 506 507 536 538 561 591 803 857 954 1003 1076 1236 1299 1368 1369 1372 1375 1376 1377 1384 1404 1417 1432 1455 1466 1468 1481 1495 1502 1526 1528 1574 1579 1583 1602 1603 1700 1786 2145 2146 2828 3133 3149 4868 5222 9694 13456 14520 31617 46774,1641
8 18 49 50 58 121 122 147 149 150 171 206 280 379 414 437 473 510 516 702 842 854 857 861 990 1215 1456 2324 2784 2826 3026 3190 3381 4278 4353 7130 20232 50051,1641
878 953 1077 1233 1640 3103 6710 6786 25688,1641
8 116 144 149 158 184 305 368 374 377 432 577 749 878 1393 1407 2235 2898 3489 3671 4044 6130 8462 18067 33012 157573 283251 1349497,1641
1 8 18 49 51 55 60 81 88 107 116 121 122 134 136 138 147 149 150 171 181 205 206 254 258 275 280 302 308 312 362 369 370 393 414 444 449 456 476 478 493 495 506 514 516 520 528 536 560 586 594 651 684 803 805 842 857 878 973 980 1005 1046 1136 1144 1149 1158 1240 1285 1368 1413 1523 1590 1595 1598 1605 1699 1700 1823 1835 2033 2137 2145 2150 2174 2342 2423 2452 2555 2658 2661 2718 2850 3524 3858 4630 5187 5200 5209 5255 5688 8291 9765 11974 66553 68423 71980,1641
107 112 953 1236 10791,1641
8 14 21 22 24 31 39 40 49 60 81 86 122 123 138 185 207 216 217 218 237 241 247 259 308 339 340 355 379 380 385 398 406 485 486 510 512 516 535 538 569 583 591 603 621 640 651 759 790 796 803 863 905 917 979 998 1033 1034 1043 1076 1098 1130 1228 1255 1369 1372 1417 1432 1466 1517 1521 1529 1566 1575 1583 1654 1698 1726 1789 1807 1827 1920 1923 1977 2085 2099 2123 2159 2232 2305 2432 2453 2608 2854 2910 3158 3320 3348 3360 3489 3538 3909 3936 4008 4399 5015 5120 5258 5666 7218 7387 8345 8744 9031 9101 9114 9628 11395 12763 12876 19416 31321 237415 3868277,1641
116 149 158 231 271 283 315 342 368 577 716 749 763 980 1407 1451 2235 2345 3329 4050 4187 6100 6952 8642 8888 9311 9508 9763 14747 17987 19042 21515 33012 43060 49585 55093 67513 79193 89431 172953 211801 283251 5267625,1641
9 49 85 88 121 122 124 146 150 152 171 206 283 410 444 471 504 528 536 679 833 940 990 1033 1187 1349 1423 2154 2220 2584 3764 4396 8832 11169 13402 18067 97669,1641
6 8 13 49 53 84 88 121 122 124 146 171 191 213 218 275 313 359 370 372 373 382 396 413 452 461 468 470 475 476 485 499 514 516 529 573 583 621 654 718 729 737 798 827 859 878 879 882 886 943 975 998 1024 1056 1101 1135 1150 1182 1222 1300 1324 1460 1668 1670 1793 1950 1970 2076 2079 2105 2150 2159 2163 2179 2354 2396 2402 2492 2507 2805 2883 3005 3263 3307 3320 3333 3570 3718 3828 3830 3852 4506 4828 5246 5355 5711 6151 6497 6614 7757 8846 8986 9834 9921 10205 10362 10470 11181 11726 12272 13522 13666 18840 18877 19638 21785 22189 22710 23934 31260 34891 41806 43757 46610 47615 56748 63563 63999 101051 114423 136387 161917 169173 253018 300595 326938 336015 556352 1457460 1458161,1641
6 8 9 14 18 23 38 42 49 51 53 54 60 75 76 81 84 86 88 90 114 121 122 124 138 140 142 144 146 147 149 150 154 165 168 171 174 179 185 188 195 202 206 208 216 217 219 228 233 236 238 244 250 258 278 291 294 306 308 319 335 340 370 379 380 381 386 401 402 406 413 429 439 440 455 469 471 472 476 501 503 506 511 514 516 519 524 528 536 538 560 572 583 591 596 598 601 629 640 643 679 692 709 726 746 766 775 786 790 803 838 842 845 855 857 873 890 895 898 905 934 938 946 970 980 992 1005 1029 1034 1037 1049 1076 1077 1079 1088 1105 1137 1150 1158 1210 1211 1217 1236 1244 1285 1286 1289 1312 1324 1342 1347 1452 1486 1502 1573 1575 1576 1591 1616 1622 1637 1662 1672 1687 1710 1773 1798 1801 1807 1818 1821 1823 1969 2025 2028 2033 2086 2159 2191 2194 2257 2261 2302 2318 2362 2375 2450 2453 2486 2499 2506 2555 2652 2700 2748 2770 2777 2818 2826 2831 2870 2905 2929 2936 3044 3249 3410 3420 3489 3823 3854 3893 3907 3933 3944 3958 3979 5175 5267 5946 6368 6539 6542 6599 6642 6855 6980 6989 7010 7145 7184 7380 7409 7413 7471 7547 7766 7773 7785 7956 7960 7983 8053 8313 8475 8647 8653 8790 8950 9872 10148 10743 10997 12618 13526 14536 15796 18173 18383 19542 20471 20958 21809 24474 26845 28976 33415 34653 34704 35077 35091 35571 40651 46685 47499 47670 51184 53981 66887 73517 86087 86123 116270 127216 148618 181332 285711 411802 521515 601072 1217961 3100992 3128310 3610841 3610842,1641
8 20 40 48 49 51 53 73 76 78 84 86 116 122 124 148 150 154 157 158 179 187 193 198 217 218 238 255 259 278 317 359 362 378 379 419 426 461 516 526 559 565 566 572 588 603 609 692 731 749 774 796 817 858 879 884 902 905 930 953 957 1003 1019 1024 1031 1049 1062 1063 1077 1079 1085 1095 1161 1193 1233 1236 1248 1323 1345 1349 1407 1432 1440 1458 1476 1603 1625 1654 1676 1762 1796 1816 1818 1964 1975 2082 2107 2122 2127 2208 2220 2251 2264 2318 2341 2362 2430 2432 2439 2609 2633 2745 2773 2875 2888 2944 3522 3526 3627 3799 3879 4025 4358 4416 4421 4684 4744 4923 5002 5248 5298 5484 5631 5666 5713 5738 5753 5769 5777 5888 5926 5966 6029 6567 6694 6865 7184 7564 7775 7809 7915 7977 8177 8224 8778 8781 9207 9587 10076 10141 10165 10283 10758 11524 11625 11745 11771 11871 12421 12445 12711 13526 13631 14431 14903 17177 18690 18745 18754 18810 19464 19875 21553 21654 21791 22995 23285 23978 24571 25168 25911 31905 34541 42549 45605 49585 54031 70041 184751,1641
1 8 9 20 38 49 60 84 86 87 88 122 124 150 225 241 312 338 380 389 407 439 514 516 524 535 546 552 591 646 673 684 726 998 1281 1308 1608 4016 4661 6010 13085 13091 13178 72691 133505 200089 238170 241301 2412012 2709116,1641
20 48 49 51 53 76 84 116 122 124 133 150 157 207 255 259 406 461 510 559 603 621 731 774 796 803 878 882 884 902 906 1062 1079 1628 1920 2127 2492 2745 2893 3102 3402 3627 5666 5738 7775 9607 11583 14790 19464 29956 233279 491068,1641
