,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
222,53,48,159,604,132,73,37,137,101,196,1284,63,20,103,139,47,84,1695,56,188,447,55,25,72,505,51,57,193,192,505,61,32,91,75,97,150,1233,61,230,43,99,157,21,79,159,588,79,152,218,40,67,220,1393,103,228,29,156,139,75,151,251,73,108,94
223,120,49,485,103,605,324,102,102,98,260,649,147,123,117,44,65,551,36,592,59,19,475,50,29,132,87,54,48,381,99,465,90,98,57,241,247,70,457,79,30,310,212,47,193,105,84,1245,258,117,232,1526,78,46,33,59,59,1379,165,119,257,38,119,3,492
224,879,55,49,222,222,34,206,35,79,67,178,205,144,40,255,246,44,156,384,12,43,536,1287,45,89,112,256,88,191,131,49,122,68,912,20,51,56,59,82,439,160,78,58,53,302,100,127,129,23,85,58,75,211,225,50,29,125,152,145,63,504,765,48,162
225,97,51,39,115,60,105,123,98,87,91,187,208,48,121,152,35,89,54,433,56,118,33,90,187,53,184,52,22,60,88,85,883,172,1558,430,78,305,159,211,98,297,230,144,80,35,109,218,49,86,52,92,118,59,135,1022,190,62,42,450,353,373,681,124,250
226,58,1502,46,564,163,56,992,58,100,456,215,87,111,41,64,99,268,62,24,195,36,122,224,39,142,348,97,110,588,133,105,167,143,473,111,125,49,270,50,62,30,78,704,94,331,1017,1029,249,1116,356,61,189,124,508,55,47,56,169,41,162,315,187,49,56
227,37,53,80,100,87,535,1909,227,183,84,305,64,105,364,157,449,184,30,166,190,84,110,102,85,120,115,92,77,143,1422,53,115,95,43,133,336,115,40,41,37,26,49,89,236,771,82,498,153,45,133,243,41,127,66,30,64,944,108,181,71,33,58,153,18
228,70,160,307,327,402,70,38,54,202,155,304,79,89,54,44,396,56,46,96,106,132,67,95,163,7,127,212,272,44,206,52,336,45,239,81,235,117,66,257,30,131,80,344,69,81,366,427,45,102,87,567,166,56,212,146,703,2423,397,16,141,33,296,53,125
229,422,198,112,60,363,214,73,84,1460,153,516,143,107,102,219,58,103,75,132,48,30,232,83,15,48,64,46,279,132,902,2164,143,1226,122,224,29,58,104,69,151,60,69,102,24,80,118,34,22,22,45,89,43,87,294,10,282,11,1319,41,234,115,278,950,419
230,51,93,219,53,69,120,595,83,2,267,26,682,351,42,506,89,68,52,56,97,62,49,82,202,350,2015,49,59,64,102,88,193,67,23,776,56,626,133,259,160,57,661,68,227,85,172,56,78,778,90,67,114,531,108,98,32,329,99,146,170,180,455,29,225
231,21,549,40,85,84,503,81,161,28,39,88,49,199,209,72,406,92,109,204,130,108,124,167,25,138,62,282,46,41,2510,775,1927,124,83,38,134,51,226,40,266,47,130,127,29,92,177,103,54,688,954,27,343,52,117,41,211,110,133,80,108,435,61,188,309
232,274,74,1523,304,517,280,20,68,611,82,110,140,177,519,214,79,73,277,85,85,209,111,706,29,32,55,67,130,526,102,59,111,39,75,43,71,94,30,190,290,45,85,75,61,213,53,125,135,65,1294,202,240,615,494,67,183,248,178,103,201,518,58,121,320
233,566,91,126,1488,66,111,2368,219,70,58,72,154,441,28,562,279,44,245,43,80,151,170,58,58,289,133,43,50,99,64,142,71,131,47,99,61,154,42,214,80,106,98,34,69,54,125,65,38,495,89,356,109,117,35,183,85,270,26,34,105,99,189,135,153
234,33,75,39,237,94,322,97,133,86,323,30,165,102,82,157,58,53,2313,117,129,306,74,1737,240,109,141,375,151,31,407,23,27,234,43,71,98,43,139,292,26,20,83,51,155,38,100,77,25,26,649,56,198,69,172,298,207,143,117,62,112,30,41,68,210
235,69,134,66,57,98,48,73,44,368,64,269,37,58,48,150,134,65,91,234,98,231,184,128,41,475,41,102,266,74,98,31,102,1948,62,130,110,114,67,96,37,78,198,183,25,142,23,53,51,175,115,2113,45,78,197,96,1636,132,234,163,69,481,150,41,49
236,550,68,3298,49,67,144,98,189,40,292,1544,67,431,51,169,24,153,266,155,159,192,176,129,1214,658,40,205,71,38,67,210,44,1852,53,59,57,126,192,170,13,78,17,14,62,164,38,244,67,37,96,72,58,1200,94,71,53,1635,272,49,81,175,69,138,272
237,28,60,135,88,1663,72,54,45,822,133,117,211,36,123,16,106,55,57,23,83,64,52,51,710,128,143,149,213,209,831,122,32,157,95,227,75,401,52,65,710,104,42,302,480,196,180,671,23,60,34,40,141,917,449,128,318,16,148,34,378,230,67,53,164
238,181,81,36,34,41,29,310,76,110,42,47,107,33,43,169,459,114,86,124,1256,64,124,175,98,81,194,1489,791,56,70,57,223,661,33,102,42,3749,46,44,171,181,95,486,114,24,245,100,176,146,270,48,125,49,518,109,44,59,183,2920,240,189,78,57,75
239,139,84,575,391,112,26,103,186,33,169,109,499,70,138,43,172,2854,93,33,215,115,114,61,66,125,39,99,37,584,144,94,3141,112,173,47,79,144,98,20,16,497,386,255,117,52,34,61,48,318,1279,251,200,96,70,40,226,512,147,104,37,201,103,80,46
240,23,315,62,52,131,43,37,25,142,145,78,102,104,105,85,434,157,34,129,198,81,205,51,111,100,123,75,108,171,604,83,27,339,81,129,47,831,143,388,102,125,32,48,95,366,138,121,29,480,78,67,134,92,101,60,92,136,30,72,56,111,209,160,48
241,23,61,1550,78,2750,95,294,60,1719,148,108,15,200,1509,182,122,1746,42,39,129,105,51,53,15,178,129,55,34,51,92,265,76,545,43,30,34,186,31,105,159,49,114,177,99,119,58,117,30,84,48,137,36,235,66,130,155,80,264,151,66,91,929,104,80
242,84,99,45,109,43,25,36,7,417,93,77,81,74,226,145,37,1188,85,198,117,20,125,314,19,24,116,65,10,310,49,120,71,21,94,98,34,306,215,717,96,52,477,31,480,93,258,88,49,92,35,44,66,47,693,93,433,119,68,144,1487,179,432,241,133
243,69,14,147,157,89,14,93,96,68,115,112,119,1327,158,40,410,109,67,58,170,160,392,94,56,145,99,84,116,41,78,60,85,189,97,202,400,59,52,29,8,116,46,32,187,250,255,102,175,601,64,513,125,84,43,49,432,69,63,52,86,235,23,205,50
244,116,82,2959,40,73,71,263,36,165,160,628,177,63,91,399,1954,710,146,81,139,46,183,16,190,61,216,97,43,23,89,3891,80,1494,55,99,28,807,61,131,34,175,56,46,99,39,413,1644,182,29,96,275,54,258,104,3178,300,51,326,97,132,44,397,56,1241
245,329,467,104,536,128,112,226,386,330,32,55,101,17,95,67,59,492,134,131,301,73,92,32,67,30,112,493,100,118,171,74,148,280,76,191,57,46,66,132,727,2461,119,318,78,80,48,114,55,45,67,116,31,389,78,61,231,1344,352,641,245,97,132,84,484
246,81,147,72,85,143,59,86,119,96,43,175,73,146,154,815,97,106,151,722,1330,49,154,1629,43,47,35,170,208,163,64,821,73,253,265,825,3411,80,60,107,64,76,34,348,146,73,587,155,60,19,123,61,119,269,225,162,192,86,117,75,318,45,22,95,32
247,595,149,69,853,128,283,77,205,34,137,804,182,138,169,28,118,61,63,88,23,1305,188,164,187,258,128,59,67,107,70,429,224,128,99,20,43,132,193,84,314,69,217,38,160,47,101,328,152,210,28,46,110,95,101,30,122,318,28,41,184,90,282,142,67
248,3108,44,146,165,411,88,156,79,258,113,65,86,46,58,136,29,135,132,108,61,13,241,251,40,389,114,89,127,113,18,240,166,103,53,185,462,60,18,341,75,117,265,103,679,49,95,103,1859,200,425,44,80,46,327,164,104,669,180,89,116,57,98,442,126
249,138,261,137,29,48,161,58,75,42,59,13,124,439,40,85,86,89,170,1136,68,38,174,81,121,625,285,193,113,752,90,179,319,584,40,158,153,90,256,249,54,380,126,35,198,38,199,24,79,243,61,225,1147,273,140,142,115,1731,2606,38,257,56,147,141,128
250,49,58,35,129,54,293,42,65,40,213,119,12,100,107,480,267,1591,49,94,2901,33,87,127,248,211,212,200,552,55,22,165,114,899,1315,37,112,559,90,194,691,676,1,61,84,20,341,39,940,156,544,334,84,205,79,74,90,65,47,661,124,37,1869,73,32
251,76,50,162,375,109,136,97,79,300,247,36,29,256,207,51,356,163,92,87,90,336,204,222,73,147,21,113,85,20,146,209,150,83,35,40,161,768,61,236,256,46,113,1084,22,85,46,188,111,339,26,100,103,101,78,1151,52,43,114,94,1660,273,37,69,38
252,749,24,641,73,41,187,167,113,85,77,38,137,65,746,49,277,174,114,59,51,178,77,77,112,46,154,190,38,43,178,293,53,58,13,1729,49,136,40,61,403,185,398,121,111,43,15,61,286,299,366,171,70,35,281,20,235,85,88,116,50,72,526,100,24
253,486,97,10,1022,68,210,126,643,143,153,15,98,122,79,99,904,18,641,698,163,125,778,55,43,94,260,55,65,2928,222,136,158,260,60,92,80,65,155,70,310,527,81,62,117,82,627,55,63,49,162,82,94,57,202,907,95,114,31,16,76,142,66,86,25
254,57,91,49,757,146,135,91,563,100,211,24,215,35,96,154,59,167,665,78,103,31,348,62,1131,80,189,140,68,47,78,158,297,105,276,325,44,101,110,102,123,57,705,81,143,95,841,475,93,521,38,18,161,365,964,110,196,663,114,109,43,114,40,214,125
255,237,78,17,207,243,313,133,77,66,24,55,13,211,113,80,189,114,78,44,453,125,36,51,85,79,81,46,205,39,188,91,342,45,234,41,101,256,239,60,152,133,202,71,157,58,386,137,96,63,15,184,169,46,1457,105,110,41,646,161,89,167,695,92,586
256,67,167,48,61,51,247,42,170,45,260,105,36,36,65,264,320,87,67,55,86,1556,187,58,82,58,18,84,59,44,107,25,182,449,1132,139,39,2015,511,287,190,101,856,256,148,241,116,41,77,47,183,150,88,164,123,51,38,45,83,167,97,2772,109,27,1329
257,31,65,345,381,145,62,1996,1335,1308,239,17,155,125,19,22,62,92,37,133,50,787,184,60,20,517,24,119,87,98,44,615,147,82,98,155,145,134,52,84,271,457,326,78,50,107,48,44,108,93,66,249,238,47,364,292,63,33,103,9,89,54,112,70,91
258,1316,124,152,87,47,111,143,96,49,110,57,725,65,31,21,279,27,88,160,149,65,184,113,176,53,560,1165,217,59,212,191,60,124,58,598,126,30,99,337,448,493,574,102,614,1199,285,53,189,44,285,37,147,78,38,11,13,955,173,318,122,92,439,55,139
259,111,358,87,53,500,184,61,94,154,113,200,244,829,270,173,261,114,36,206,127,372,1362,172,52,39,222,58,35,55,47,149,159,181,113,79,25,2532,258,37,104,158,156,43,24,328,47,98,71,78,816,45,2037,1253,33,1058,220,185,300,56,185,155,132,71,37
260,77,235,40,86,113,55,170,113,365,252,66,85,54,280,155,112,133,1469,70,51,212,171,35,3484,119,67,74,36,75,1512,110,47,151,250,375,272,36,120,82,95,236,90,132,285,101,69,65,30,53,388,72,58,975,64,13,59,1653,60,49,54,125,84,317,497
261,45,31,131,1553,191,54,114,167,25,63,37,95,53,453,610,23,160,1470,111,36,65,67,80,152,337,58,1073,18,59,41,141,25,187,18,98,103,46,81,40,2843,138,36,50,261,95,56,201,66,76,772,27,248,369,24,136,78,106,483,34,37,101,136,41,40
262,93,419,482,305,154,56,144,1461,57,73,75,157,437,371,107,364,181,103,61,693,219,101,39,298,1221,62,42,211,85,124,18,475,1705,141,70,59,165,208,193,107,221,116,412,63,92,145,28,103,235,96,447,235,260,115,195,335,197,115,76,59,62,137,276,57
263,142,68,287,18,39,166,82,261,36,70,49,261,161,103,23,42,41,28,49,43,1939,68,294,95,168,47,289,271,42,847,296,71,179,54,156,40,112,137,88,83,73,382,150,227,103,269,63,460,48,92,95,30,191,158,117,211,34,69,254,386,73,325,81,106
264,78,148,924,412,268,154,19,307,89,89,132,43,251,114,35,92,46,205,22,119,107,59,120,12,216,179,517,2467,906,206,51,417,274,111,255,132,165,38,16,60,95,84,92,124,52,915,51,274,54,69,80,43,45,378,357,65,56,63,135,106,215,196,77,83
265,31,27,115,72,255,86,154,285,67,762,93,18,1454,132,24,112,70,154,28,46,105,77,65,66,86,455,83,119,19,57,65,131,45,462,73,179,217,54,98,169,178,29,69,147,831,21,348,206,72,611,55,72,107,611,80,65,489,45,160,148,77,243,12,159
266,90,516,70,42,605,69,45,1220,462,87,240,963,85,119,36,143,93,97,79,42,35,621,47,290,97,81,955,61,105,71,50,48,87,618,28,90,900,375,20,89,937,50,59,208,83,38,724,50,192,17,239,83,34,150,71,405,74,357,251,38,49,60,16,57
267,89,99,54,382,240,203,140,62,336,128,131,1516,1278,355,224,848,829,17,235,383,65,53,63,56,140,287,959,102,36,190,131,72,89,50,1655,198,64,188,55,109,21,432,813,200,54,44,480,48,49,146,64,50,69,57,120,47,347,48,195,182,53,114,72,2922
268,271,50,786,22,96,1082,47,796,25,154,40,123,847,313,80,61,397,152,44,4,84,201,66,170,99,111,41,32,914,177,123,133,196,175,26,279,342,20,251,1526,364,70,312,88,97,180,102,54,151,17,82,67,322,85,35,129,54,47,37,66,93,257,104,164
269,31,215,70,115,30,132,289,78,48,52,320,475,728,349,70,266,905,161,104,38,46,89,93,163,421,294,28,91,274,69,40,467,69,124,188,77,94,93,59,633,103,199,120,498,152,198,89,132,32,2177,26,377,102,182,27,320,210,109,68,112,62,3335,63,45
270,297,182,59,198,91,51,128,112,34,97,53,85,61,113,77,516,19,216,330,127,603,50,129,35,34,56,339,86,85,60,296,33,20,65,35,85,164,182,56,92,72,116,70,269,80,105,59,550,62,515,522,83,123,30,42,124,191,606,140,145,24,97,67,213
271,51,112,1561,153,68,68,282,327,421,28,1164,48,192,79,300,891,39,43,49,1916,3023,82,327,44,2360,123,357,57,656,85,356,94,53,63,52,1083,315,51,24,97,50,88,389,355,44,221,48,1354,188,99,146,2900,62,87,26,86,86,154,121,100,187,54,67,50
272,62,21,101,24,123,21,81,53,36,120,87,57,20,898,238,113,40,268,153,87,1630,64,225,238,95,661,64,622,57,105,200,1223,158,213,66,78,25,885,24,22,257,46,786,62,1948,42,397,14,95,80,96,829,24,138,205,124,556,88,111,125,73,88,268,80
273,134,103,134,72,84,56,238,34,85,283,232,1224,616,184,167,663,31,126,52,104,87,99,73,140,68,197,29,44,34,682,25,616,130,28,139,738,370,143,189,207,92,82,58,107,244,57,98,151,1278,95,879,94,3224,23,56,38,38,78,420,57,93,67,295,63
274,2664,49,11,102,133,135,68,106,214,852,244,79,253,106,147,147,138,62,53,74,425,16,75,33,51,132,76,196,60,86,106,231,113,93,283,43,66,96,18,82,70,131,109,39,270,1969,35,29,225,996,248,56,110,223,51,691,38,11,74,133,98,88,106,155
275,171,675,2758,135,53,167,153,110,52,1096,732,145,66,35,103,54,334,160,236,76,138,111,75,168,53,149,825,82,77,129,653,380,170,103,49,160,128,620,67,180,96,256,639,150,1840,96,62,233,550,548,2478,1450,125,74,136,83,73,260,142,1321,79,380,40,67
276,22,247,123,116,37,131,550,171,187,184,143,207,1741,62,82,131,311,273,14,88,117,65,262,287,150,175,182,88,19,891,100,25,51,225,9,162,127,2818,649,332,71,288,14,162,22,52,300,138,15,159,44,53,255,115,65,3227,146,27,231,120,32,70,179,109
277,73,29,118,127,264,569,72,50,27,111,38,49,61,223,185,960,34,8,70,23,52,45,175,129,73,94,1109,1050,53,239,137,202,65,342,53,48,132,172,187,95,68,332,53,47,468,75,35,18,1537,132,271,134,105,65,126,32,37,130,22,73,258,463,183,136
278,253,111,99,161,101,193,134,40,393,102,25,74,552,398,26,36,90,665,515,46,35,823,288,99,71,223,48,35,115,134,175,83,266,94,157,15,122,1241,75,43,36,108,40,95,82,70,133,167,191,226,131,162,2624,40,68,411,198,68,94,147,238,92,95,19
279,176,46,435,231,226,42,31,144,589,75,98,80,34,58,426,304,205,70,429,107,253,1142,88,165,170,93,186,77,48,982,101,197,37,95,301,227,1926,66,827,167,126,138,129,139,55,91,81,53,33,3113,221,54,19,47,74,77,49,79,198,347,226,133,44,44
280,90,140,83,141,136,105,347,25,114,75,178,40,52,217,146,145,501,632,117,924,88,419,689,46,119,22,1418,180,92,106,217,107,476,96,203,64,77,115,200,35,137,42,69,1521,125,114,297,156,84,103,61,137,70,57,63,38,264,24,337,128,81,302,124,242
281,104,414,27,353,289,108,93,31,1348,324,51,748,181,16,111,49,292,183,50,342,94,79,115,117,138,68,144,126,145,26,96,175,81,58,193,214,141,185,27,18,171,170,74,59,278,174,87,114,69,42,335,24,44,66,57,44,291,41,53,130,13,957,124,1016
282,64,56,1185,94,160,108,652,105,70,130,288,379,3332,41,49,105,42,142,113,363,22,436,30,26,27,183,52,160,48,251,37,63,25,122,381,27,203,64,33,99,615,90,276,536,599,230,226,323,111,21,124,62,30,52,134,131,347,631,484,117,110,134,98,92
283,211,109,1024,252,355,172,29,187,840,128,108,61,27,1474,709,1789,34,786,179,49,1882,64,202,51,89,106,999,266,108,149,312,125,171,221,98,102,668,56,115,113,166,79,222,372,4146,57,20,265,104,239,131,60,630,79,120,82,655,99,55,62,53,591,76,130
284,112,651,45,148,564,526,268,54,70,67,78,19,33,107,120,143,54,86,49,43,25,172,249,84,26,62,149,625,149,45,266,90,145,75,117,28,80,837,107,146,725,107,203,124,160,65,96,33,134,40,519,219,167,347,66,80,53,153,136,142,298,36,144,76
285,329,90,35,48,122,280,168,40,180,520,70,32,241,117,192,15,365,46,667,87,3101,197,303,1408,136,29,162,69,37,148,44,61,299,141,120,50,108,35,46,96,114,21,272,41,2562,55,64,123,15,78,99,123,62,1035,186,1615,163,152,284,113,93,305,140,52
286,78,65,53,841,20,30,66,197,154,33,73,91,77,139,128,126,29,119,88,42,461,995,161,114,16,48,411,62,748,104,29,69,174,168,1833,53,81,668,51,140,96,63,63,371,88,65,33,171,88,70,8,69,101,85,141,151,68,125,253,10,23,106,381,101
287,108,106,926,52,193,209,89,61,154,215,111,63,260,204,96,21,191,72,174,243,18,2808,209,41,543,358,50,18,52,68,1367,85,115,628,55,75,183,250,55,203,43,205,140,6,227,109,594,84,43,88,90,40,201,172,54,182,85,129,41,380,2817,237,114,102
288,232,19,639,70,54,143,56,98,139,71,270,27,28,444,41,23,19,20,110,297,324,401,121,117,398,201,186,294,23,25,175,195,165,298,76,282,71,60,75,272,307,47,215,273,122,488,487,142,88,143,96,44,51,682,149,127,654,160,166,270,35,14,70,166
289,144,157,118,31,84,136,328,102,31,137,38,394,131,178,256,51,53,43,182,48,37,57,267,100,248,170,76,289,56,114,698,125,20,40,32,100,79,82,49,84,126,73,163,147,45,64,148,169,144,42,138,123,172,267,71,23,672,157,43,125,42,33,30,962
290,58,75,33,707,180,58,175,71,2902,121,27,52,26,124,538,813,117,30,33,183,133,24,189,544,79,69,138,330,2027,38,36,54,75,170,304,90,77,78,49,36,198,50,187,60,67,83,85,131,342,58,219,62,185,203,91,62,69,117,152,333,148,118,109,194
291,29,311,91,49,627,25,93,78,52,205,73,59,120,21,112,63,74,338,155,356,41,121,670,102,131,90,241,77,64,309,143,78,39,97,150,518,207,598,64,34,28,126,158,32,40,34,98,154,1118,183,34,83,152,25,247,44,108,140,581,123,93,254,33,38
292,365,59,323,160,77,90,312,83,217,105,70,31,95,67,196,210,29,41,125,85,101,85,105,27,268,167,74,149,357,45,71,209,77,29,295,13,90,40,49,470,106,77,62,134,95,88,220,136,100,1274,84,152,1609,129,263,36,1043,56,115,37,79,469,664,74
293,666,620,310,552,93,113,739,315,92,2895,69,722,71,387,106,76,35,102,43,94,54,33,69,111,156,35,75,1178,287,57,104,307,71,419,101,320,23,89,38,386,503,334,1957,72,36,26,145,104,143,63,67,250,121,164,66,143,171,48,621,245,267,98,111,202
294,60,30,139,77,139,86,1257,109,279,107,566,36,119,33,211,81,421,56,125,49,222,171,54,95,89,37,56,87,186,46,53,132,165,1705,32,292,144,140,84,40,60,25,161,50,136,170,83,1406,49,105,92,134,1482,133,60,116,11,64,153,93,90,164,20,72
295,305,88,103,102,82,91,136,530,174,66,31,142,50,358,403,345,27,263,256,48,231,280,73,302,108,275,135,65,68,213,616,83,72,274,68,60,285,55,53,373,90,46,87,33,31,189,49,136,74,34,106,2924,53,968,37,286,41,373,158,22,231,134,186,148
296,71,59,59,155,152,88,29,1034,186,1006,120,256,117,207,261,42,68,62,133,124,83,67,38,100,830,35,250,52,639,38,68,815,113,266,184,179,56,65,1153,588,111,38,52,69,150,221,16,123,150,107,276,30,256,517,106,319,88,66,322,71,62,120,88,33
297,648,66,309,72,344,482,87,83,342,107,81,263,715,296,132,94,135,306,120,164,77,902,146,11,32,192,97,259,223,202,68,71,135,53,175,53,134,90,702,109,367,268,49,45,91,193,235,86,90,95,26,259,92,164,106,21,1517,342,187,712,142,121,76,88
298,71,156,149,76,251,108,47,213,85,28,182,259,157,57,579,204,108,51,71,92,121,73,529,65,371,181,138,29,74,45,256,47,201,140,32,334,32,156,193,169,152,169,623,57,231,183,172,120,32,89,1260,18,206,62,178,218,775,477,2046,72,56,110,116,46
299,170,128,130,156,813,217,56,37,611,852,295,67,23,265,131,302,25,65,84,283,49,114,498,152,76,34,54,1519,162,36,170,72,270,188,124,92,120,1710,81,65,242,58,55,138,278,89,115,195,33,316,100,213,180,1341,73,81,325,1500,53,167,98,675,91,57
300,41,17,32,603,126,346,201,109,82,659,49,69,945,99,25,214,60,210,60,355,400,111,259,21,70,39,77,221,43,110,108,249,176,114,121,138,155,107,342,98,56,49,64,275,386,90,392,24,1625,72,232,213,27,54,24,119,87,62,22,228,14,51,140,43
301,269,74,29,35,324,63,87,35,166,35,69,427,114,69,188,158,228,42,139,24,23,181,89,233,74,181,23,120,60,111,110,76,47,99,137,39,148,91,206,64,65,115,166,238,1247,61,93,95,820,31,44,111,102,231,98,770,74,64,69,103,98,1144,112,52
302,83,99,56,348,27,38,301,52,203,56,128,151,378,34,34,130,262,34,107,70,176,80,32,1646,72,88,78,23,217,117,35,35,737,171,98,1037,96,129,142,24,83,76,476,145,168,47,82,36,291,17,30,34,76,28,65,23,38,635,31,45,122,275,89,261
303,76,185,364,76,256,88,73,172,636,217,47,67,276,153,88,195,208,53,78,133,141,120,107,53,91,95,64,399,127,120,745,98,549,1178,138,61,52,118,97,2299,199,144,59,386,36,168,104,80,51,47,120,599,101,118,65,525,2078,13,49,62,192,197,61,50
304,43,22,83,196,57,99,36,431,122,523,131,314,24,138,96,160,137,137,1372,122,2008,232,119,69,46,703,152,63,188,177,56,390,141,47,418,15,99,26,216,574,103,69,36,136,209,122,376,94,27,208,51,663,34,45,81,114,117,233,77,83,168,28,129,217
305,128,78,100,77,36,304,328,206,76,178,148,168,99,24,77,194,1151,129,83,113,766,137,191,91,485,84,43,84,43,152,481,591,72,140,230,55,14,231,678,57,56,302,64,32,245,96,39,98,117,84,56,34,187,38,1003,480,617,143,32,54,107,151,21,130
306,32,56,174,157,87,86,93,61,376,598,150,68,93,114,85,37,98,265,972,56,94,305,64,107,66,91,256,247,77,165,107,37,58,873,105,535,36,270,38,95,130,85,194,178,133,37,155,68,77,330,30,2837,73,246,139,100,36,212,724,17,65,110,191,198
307,93,97,128,15,75,29,2819,70,98,179,389,141,207,70,62,63,279,32,150,514,203,45,53,2077,114,46,31,116,67,1591,165,2417,70,74,139,206,35,92,15,1858,25,959,54,46,54,55,418,29,133,168,255,104,416,32,60,17,1098,93,39,61,117,46,36,52
308,63,41,211,44,53,2748,69,725,79,55,172,71,77,125,101,11,110,62,175,41,41,28,115,204,42,586,77,104,45,93,112,34,141,203,116,107,971,1363,21,102,37,25,125,91,645,275,340,610,99,712,75,222,68,725,38,101,680,195,53,208,36,70,115,125
309,258,253,69,60,109,35,48,257,189,90,100,73,105,557,95,86,84,263,45,50,394,68,169,12,54,81,113,227,217,85,64,225,1192,124,397,70,67,216,120,237,94,172,42,214,70,249,14,689,114,32,55,2120,1213,61,36,90,86,170,239,31,183,142,135,572
310,286,187,32,153,78,25,66,111,131,51,64,49,62,122,41,337,32,118,117,482,21,97,60,79,118,24,53,14,24,92,9,153,49,64,63,58,41,49,130,61,19,106,2263,81,32,270,76,208,63,100,35,108,635,123,46,58,997,165,98,919,97,100,40,71
311,81,316,42,142,285,76,155,71,48,119,54,9,99,564,85,66,99,155,109,312,138,98,94,33,71,140,56,52,58,78,598,34,544,131,42,100,76,1326,94,45,106,45,1118,256,49,28,139,50,324,314,112,236,81,64,23,64,140,203,108,55,72,91,147,112
312,88,26,133,134,273,31,44,100,76,101,59,28,117,215,1059,137,66,284,49,276,97,39,83,77,55,30,62,43,56,130,657,239,614,177,139,220,78,188,379,52,50,198,2107,48,166,552,859,211,90,60,76,134,240,134,34,323,46,96,164,150,308,58,23,131
313,813,72,489,65,82,112,75,224,132,198,471,45,553,135,135,46,405,126,150,912,46,132,3071,56,58,1260,76,66,80,137,26,56,26,59,1024,567,90,118,15,70,45,150,62,50,451,124,58,377,31,244,258,42,358,86,132,75,106,78,72,365,83,126,104,183
314,201,69,72,321,51,68,571,771,400,75,185,199,241,51,47,1001,71,124,125,102,70,145,239,1735,363,227,146,53,87,100,106,227,91,74,70,94,284,108,152,108,157,303,127,1218,75,94,66,130,146,130,55,107,196,78,70,99,59,158,52,70,69,167,152,49
315,374,74,294,127,106,296,100,52,469,111,300,98,183,556,60,525,141,35,177,15,107,292,60,24,369,479,434,113,102,17,61,51,1101,44,16,31,81,111,43,300,167,271,99,40,80,414,83,89,34,76,159,312,95,72,90,1627,85,327,127,106,67,122,128,23
316,150,2119,90,223,94,20,398,247,336,40,127,2912,34,150,41,45,59,183,163,73,38,123,216,36,30,51,73,81,57,205,96,43,36,49,204,52,48,432,236,66,276,91,1257,332,75,185,178,155,97,1437,794,94,94,174,118,16,123,53,75,23,29,361,102,45
317,531,114,137,68,230,49,258,68,27,277,526,212,176,112,36,107,41,161,190,84,127,114,75,65,364,80,488,69,88,844,38,51,751,34,54,166,13,8,83,329,63,2218,72,65,656,145,144,13,1450,133,142,113,258,19,14,54,115,153,493,454,1431,61,59,332
318,62,84,490,106,81,187,25,206,40,82,104,66,124,125,179,240,707,354,487,103,156,57,128,232,35,67,144,221,110,154,63,22,32,6,103,40,45,203,301,66,210,76,39,103,88,112,168,75,1963,464,2078,147,47,128,113,187,104,13,165,38,223,27,10,200
319,56,959,79,450,337,12,80,476,197,35,148,298,33,91,25,74,123,145,194,2415,342,55,45,94,87,81,91,226,57,59,507,100,199,118,60,1450,90,40,60,183,71,79,54,53,30,89,101,190,137,156,117,44,157,62,132,45,80,160,323,42,69,17,290,243
320,133,134,753,46,186,47,139,1339,153,237,1063,290,157,200,48,78,63,38,352,134,19,94,914,196,227,213,253,54,56,19,51,62,29,58,92,84,342,49,619,249,76,144,71,69,24,69,108,47,263,1620,100,62,69,218,305,262,36,34,82,168,110,142,51,96
321,101,20,121,54,91,67,71,96,37,14,172,24,1439,155,84,51,184,36,133,90,373,164,55,410,66,592,84,190,119,459,41,124,23,174,54,68,82,40,57,54,226,2839,422,40,556,1022,21,1359,112,114,268,197,125,132,44,41,266,40,427,157,31,82,564,182
322,1262,63,139,45,131,71,206,92,37,15,66,1791,168,456,158,59,85,161,154,252,43,136,71,41,9,787,179,205,114,302,500,46,645,92,558,2957,2044,35,217,70,85,20,147,164,101,63,59,241,51,60,180,75,312,58,57,104,89,121,293,31,47,2443,146,481
323,105,45,221,158,79,82,73,72,46,107,25,32,43,57,233,126,25,93,11,139,151,302,82,107,39,42,54,76,1068,125,42,686,162,3146,52,149,8,31,15,106,20,56,38,99,609,1477,23,48,57,142,169,47,68,560,1797,182,259,234,94,302,63,51,42,70
324,36,257,77,164,37,146,265,101,151,1279,162,155,231,43,165,88,170,59,68,185,164,333,59,67,369,124,127,101,151,174,86,23,62,78,140,56,29,432,94,91,190,37,100,80,293,160,68,109,401,40,85,80,221,107,50,36,2699,312,67,451,92,297,85,1290
325,12,72,148,31,237,79,266,67,283,48,613,87,46,161,112,241,46,57,76,86,86,56,27,33,75,248,38,19,149,56,143,49,178,139,77,13,31,202,28,552,143,105,36,61,339,153,181,43,2470,294,66,62,43,22,299,61,19,153,228,99,354,422,108,115
