,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
144,22,8,32,26,24,33,30,307,23,16,11,4,6,32,32,0,35,0,87,23,151,85,32,342,43,42,8,22,0,2,38,23,115,70,37,78,15,72,126,2,1232,22,10,6,45,0,439,12,15,19,87,55,51,2,5,56,17,0,535,19,130,13,21,10,46,19,2027,35,4,22,132,56,90,203,38,23,12,5,99,18,28,41,103,29,40,4,17,25,41,138,40,30,41,0,56,44,6,96,50,19,12,90,10,1690,24,552,133,55,156,11,60,179,41,225,26,115,48,94,26,5,4,7,80,6,15,28,463,11,56,8,101,88,6,49,87,193,30,2433,487,12,97,23,86,131,25,18,8,12,792,619,19,27,5,53,22,6,0,24,17,3,15,11,192,1846,7,2,7,3,4,0,33,4,205,49,48,5,23,3535,18,35,48,7,28,82,2,10,4,116,287,205,81,0,3,5,18,33,57,1,101,335,1,45,45,16,6,6,4,171,187,83,43,24,20,2,11,4,700,81,93,48,3,104,39,12,12,133,17,46,15,24,23,27,48,20,27,51,54,1,15,60,93,159,59,34,6,40,19,38,508,214,52,156,79,136,2096,16
145,48,21,61,13,14,76,17,29,17,125,94,717,4,7,125,218,7,120,24,27,17,3,17,24,62,21,32,82,21,46,16,16,7,30,1,1074,8,29,17,39,1749,7,4,19,26,10,509,132,3,4,42,192,12,5,11,13,32,10,3,83,8,1,21,11,134,256,7,3129,2,45,793,44,10,34,106,128,28,410,486,20,373,11,42,83,7,2,10,62,5,33,42,6,8,8,18,10,5,35,10,9,0,63,10,17,8,19,3,264,57,5,249,14,6,416,27,43,92,1887,31,13,12,8,35,33,8,1334,68,940,41,26,23,104,9,87,12,6,9,13,15,87,25,21,22,37,15,17,77,30,7,1754,22,7,11,14,29,32,2,21,27,3387,8,2514,94,30,10,22,610,29,145,52,337,38,7,40,38,343,31,15,125,3,0,15,12,2,11,35,10,6,33,14,12,10,0,4,5,45,25,4,35,0,20,86,47,50,18,2642,5,119,30,25,6,7,29,2,1,5,11,14,0,8,105,12,35,125,62,52,81,99,1270,136,3,37,6,23,117,72,242,53,4,17,53,2,19,17,29,27,13,15,3,19,734,28,266,18,59,17
146,36,10,1,23,14,3220,32,5,41,38,1,3,37,33,11,70,60,25,815,42,3,2,85,13,64,16,835,231,10,22,6,8,5,124,90,2,133,47,163,13,5,48,96,51,8,28,18,62,101,9,8,10,6,209,35,12,8,19,64,35,8,6,28,28,77,42,20,36,2,3067,11,27,21,4,6,0,14,25,0,18,13,31,18,22,47,30,13,112,13,36,199,8,27,61,14,309,21,23,44,0,13,83,109,18,175,7,16,307,40,18,205,9,86,78,9,130,2,10,8,4,1,2073,20,27,34,69,38,24,5,8,6,58,7,8,155,146,23,22,25,41,0,35,0,93,11,20,19,53,57,374,28,98,9,177,35,13,71,297,21,8,97,5,10,1,412,22,32,26,20,26,18,18,59,60,42,27,31,19,117,128,6,43,28,43,5,0,12,32,5,34,85,18,97,93,63,67,4,97,12,7,38,452,34,45,23,16,0,22,7,23,24,15,18,132,30,439,11,76,205,13,12,19,12,1,84,621,66,38,53,8,3,14,15,2,40,476,8,13,7,14,19,0,15,243,16,44,55,13,178,60,12,31,1,4,3,2354
147,99,15,303,3,42,26,7,19,3,83,17,65,7,74,228,61,58,22,41,4,36,29,52,7,21,7,151,37,119,25,202,38,14,25,0,28,19,34,36,2,288,6,59,1,122,9,13,9,32,4,0,38,0,617,14,291,4,268,11,42,5,1,74,10,38,41,30,27,135,16,23,11,6,12,714,13,1,34,2,30,323,71,13,11,26,40,1,20,22,20,10,1,42,92,63,4,17,19,159,114,14,66,3,70,7,38,22,20,2,12,45,17,429,25,94,22,8,53,24,19,164,8,56,6,134,81,1,55,9,24,388,56,15,73,330,89,252,27,3,30,3,19,39,0,77,53,14,35,25,11,175,20,11,29,4,129,7,8,9,264,199,1,24,4,13,19,24,12,384,66,34,24,17,124,29,1091,22,45,26,32,46,37,83,5,48,571,26,537,37,102,24,4,23,6,55,19,2,107,13,199,0,6,1,11,54,121,3,18,3,28,11,100,6,11,61,22,224,134,42,56,67,4,17,34,14,9,5,9,133,39,21,70,17,7,16,35,0,12,1093,2,54,29,0,112,2,97,7,26,387,6,6,87,7,373,43,4
148,9,64,15,40,13,6020,2,4,42,37,46,33,7,27,23,33,10,7,200,4,72,20,7,48,61,820,215,94,1,7,22,76,17,31,3,8,16,39,1,12,78,83,49,23,18,16,1,42,18,9,110,18,3,43,7,30,148,41,14,67,11,21,55,164,976,29,35,4,23,19,21,437,7,7,12,285,249,13,143,41,8,78,54,46,51,301,20,36,17,1,18,42,93,13,2,105,3,1,418,0,12,10,111,207,15,62,68,29,17,51,28,833,0,104,28,8,126,22,15,17,0,27,87,48,79,142,1,712,4,54,70,102,321,134,6,52,56,6,1,2,96,47,19,2,60,33,5,545,16,83,3,426,72,24,21,29,23,168,47,48,17,148,5,2,1,1,25,14,7,0,4,35,5,112,54,77,2,21,2794,29,9,3,1,16,28,40,859,14,22,42,78,37,152,48,1,645,278,3,20,50,3,15,54,28,577,14,22,49,8,25,34,27,5,25,116,107,13,31,1,1,3,798,120,21,4,2,12,2,0,59,7,7,8,670,41,3,5,36,2,18,39,38,109,78,8,10,4,17,50,9,9,388,223,35,17,14
149,87,59,59,9,92,13,13,3,21,27,2,1,33,40,10,31,16,8,46,19,42,3,6,140,42,77,14,2,24,0,22,16,34,87,22,9,3,4,36,6,16,51,25,594,70,11,0,37,77,7,48,1444,0,24,27,84,33,8,102,6,9,0,48,12,17,64,23,18,40,8,23,49,13,22,28,17,132,13,9,1,25,40,16,50,64,160,13,55,10,4,4,23,2,15,15,136,6,933,36,0,96,1,10,155,3,39,6,1822,30,19,16,62,4,102,45,135,63,37,14,117,99,4,32,30,9,40,23,28,0,24,6,31,21,34,21,46,2239,32,42,23,36,6,32,22,54,0,2,4,63,0,143,43,17,24,15,49,56,27,20,12,293,56,0,10,75,263,20,40,24,24,289,30,25,409,3,113,48,27,51,37,52,17,98,34,50,432,9,27,9,91,73,650,22,30,13,65,12,281,74,131,3,22,83,12,3,39,379,45,21,10,41,4,72,94,13,7,96,2,2,6,26,15,43,53,5,53,24,0,29,3,11,185,27,924,46,11,195,23,8,5,39,6,61,7,9,14,2,17,15,102,30,28,2,0,34,6
150,6,5,1,2,381,23,275,476,41,34,16,16,198,1,7,31,876,56,729,48,8,27,37,102,440,2,71,17,15,29,20,1,13,338,63,3,35,64,4,24,40,18,5,54,23,14,20,43,0,431,190,21,0,8,20,36,9,21,17,15,33,106,50,26,101,6,7,16,16,4,63,130,15,83,23,22,1,16,89,88,1,23,25,13,114,0,36,6,23,23,29,90,14,17,11,0,7,30,14,1226,62,0,7,19,20,1,344,31,23,20,33,10,18,175,1263,70,31,12,128,36,1,21,28,22,154,98,68,7,2,0,17,59,11,104,8,35,15,8,34,914,2045,34,22,5,7,12,30,21,30,6,279,4,14,36,231,32,23,37,32,192,10,18,96,4,55,312,5,11,50,143,12,40,65,57,1,36,23,526,6,983,2,188,38,21,21,6,16,4,29,1257,32,36,17,36,12,2,20,19,3,69,45,33,14,27,48,7,937,139,18,825,97,61,16,242,37,2,4,479,22,6,0,53,12,253,47,0,18,35,34,0,42,19,4,4,6,19,458,108,50,10,12,4,211,64,2,358,3,2,20,10,6,44,7,1,5,21
151,0,50,1,19,6,4,2839,27,1335,2,1,13,16,26,37,1,132,91,27,2,30,4,6,49,15,99,50,63,6,95,52,18,122,48,47,196,62,112,52,29,104,56,96,31,21,7,20,59,0,2,11,48,18,8,59,11,11,1,91,28,6,0,12,37,47,15,29,28,19,252,547,5,41,14,21,157,71,19,1,7,53,3,503,2,1195,40,91,63,18,0,23,61,0,3,33,62,15,182,25,19,671,18,1,35,17,3,25,0,57,93,43,2,2,15,0,10,2,29,9,40,0,11,12,45,96,5,63,101,43,8,108,24,18,21,39,3,3,0,20,2,13,0,11,607,0,15,9,123,289,11,6,205,24,26,138,5,168,557,14,4,209,27,0,522,162,6,84,33,33,5,5,8,9,2,30,43,850,23,11,2,39,32,36,52,4,6,28,108,106,23,49,50,24,2,756,0,186,127,11,32,97,42,84,14,60,9,5,38,37,27,19,30,48,11,9,1567,4,20,0,25,193,43,61,43,3,12,0,19,655,29,107,123,6,270,23,8,30,11,4,12,1905,16,1661,487,47,21,47,25,2,44,1872,34,75,29,0,39
152,353,6,13,1,10,11,21,61,64,1,29,12,4,21,20,59,45,136,775,18,1,648,33,6,29,34,41,34,27,135,21,338,36,4,4,61,10,18,24,0,178,654,6,0,14,6,11,14,28,58,7,56,9,36,186,26,111,2,41,134,4,22,10,27,12,72,18,377,15,55,2,100,31,21,19,3,9,17,46,58,17,15,22,22,6,63,4,4,206,3,6,0,58,9,6,1,11,33,25,308,10,2538,2,0,0,40,41,5,10,23,3,520,76,152,2,34,78,29,10,20,20,16,16,9,32,4,20,16,260,10,165,21,15,3,7,62,0,18,30,31,93,13,19,33,16,1,47,368,28,179,41,4,8,90,59,22,24,4,3,15,30,32,7,78,719,67,21,6,8,535,35,78,6,40,9,24,9,149,304,6,79,199,21,24,24,14,20,0,14,114,159,109,16,24,101,12,367,13,3,84,29,101,21,184,19,65,13,5,26,71,5,26,54,27,0,10,14,78,65,20,30,3,18,52,12,29,5,3,3,2,4,41,12,15,51,3,12,30,25,56,11,90,53,76,10,17,12,932,114,60,56,52,12,3,13,213
153,32,39,66,102,5,3,199,5,7,66,8,29,67,29,82,19,124,39,0,18,14,344,70,27,41,14,361,29,295,79,41,1976,66,36,22,21,29,4,88,54,5,18,63,9,41,13,14,11,25,48,20,33,428,15,114,477,45,7,107,348,2,3,25,44,29,155,4,41,15,39,26,5,0,35,272,74,0,68,40,69,19,18,196,5,57,31,77,37,34,17,23,5,8,72,20,36,26,16,20,17,51,98,35,7,39,9,12,27,39,1373,104,14,4,43,12,31,19,47,21,39,30,1,34,11,36,24,10,231,49,17,24,15,20,47,49,25,8,1,12,29,2,14,17,21,31,15,170,35,34,27,21,18,0,41,89,3,45,105,10,23,62,39,41,1946,31,33,4,2,5,0,16,3,2,512,17,17,226,7,39,0,9,6,9,42,75,605,11,307,21,15,95,20,19,1,12,3,25,296,6,2775,27,38,7,17,59,7,29,35,17,28,522,26,377,23,258,27,175,1076,5,11,10,299,17,28,16,13,24,424,16,8,10,280,0,24,144,195,32,8,33,25,12,2,43,21,2,13,10,353,4,310,55,122,47,16,380,29
154,69,13,72,14,608,9,7,6,3,25,798,59,44,13,13,67,11,26,27,38,61,604,34,27,17,17,12,12,18,24,19,26,8,895,140,46,8,168,47,2,59,85,137,14,254,13,18,28,14,63,12,20,21,24,6,49,46,103,11,6,9,79,20,50,8,8,27,14,571,36,24,683,6,6,69,25,1747,12,37,16,23,9,30,3,27,7,39,49,0,56,298,23,25,2,18,104,27,25,1,93,26,22,10,146,7,27,0,16,21,17,50,0,20,57,20,49,20,7,29,1,39,66,14,2,7,22,157,20,28,3,38,0,17,2,5,75,12,50,302,12,2,7,4171,31,30,18,12,6,117,22,102,26,13,22,24,15,35,11,1391,19,19,11,238,94,165,25,35,46,22,12,44,17,10,633,0,95,8,0,62,6,22,19,27,306,23,68,2,58,42,11,36,202,249,35,44,0,233,0,225,29,7,4,17,11,8,11,28,762,4,60,201,12,3,70,26,12,13,9,19,299,8,1,29,24,43,13,20,43,314,16,517,2,23,14,0,359,25,10,108,29,5,17,40,138,532,3,19,99,17,34,0,3,22,29,0,266
155,3,13,34,1,19,105,32,19,235,0,0,13,2,243,18,3,89,46,36,11,12,12,39,41,50,16,45,7,8,433,24,44,48,14,11,9,70,5,195,7,33,774,42,30,27,80,7,6,131,9,3,15,136,9,20,6,484,28,12,25,7,44,20,60,11,35,892,10,270,11,147,4,106,24,0,0,6,1,57,10,20,85,223,124,10,33,107,12,1,2,64,44,32,15,8,11,13,259,2837,64,2,8,9,10,7,96,6,36,34,170,29,26,44,24,94,62,11,1,29,12,5,30,3,14,1,5,145,0,20,20,33,6,159,4,2858,41,0,23,4,31,33,5,529,6,7,40,30,54,17,102,29,3,4,3,75,14,17,67,500,13,92,24,15,53,47,57,89,43,222,177,92,17,12,33,25,31,29,0,46,15,62,8,5,73,1,8,16,5724,14,44,2338,19,53,120,17,32,7,45,9,38,2,63,28,14,19,54,13,88,5,38,10,5,524,27,46,39,16,19,23,47,7,28,23,4,59,21,7,70,63,62,30,99,19,22,8,38,10,1,29,146,14,62,124,2952,491,13,3,18,79,3,35,48,49,173,47,71
156,6,343,0,92,23,19,29,2,2,27,2,2,47,62,28,9,23,43,20,4,1,15,29,56,5,26,5,14,37,9,1,308,92,35,161,12,171,46,79,13,58,39,73,33,18,1419,21,20,42,4,0,89,40,19,254,82,12,49,4,116,31,27,18,52,6,26,6,149,20,25,12,48,76,429,22,279,17,24,52,17,56,16,6,55,81,17,20,36,13,0,444,1,0,11,0,32,19,15,125,16,27,14,1,94,6,5,55,75,0,3,7,23,410,109,61,54,4,43,545,58,15,17,32,4,15,14,3,195,1,8,82,26,43,0,84,23,41,31,36,11,4,7,47,38,3,32,37,30,127,12,11,21,9,68,17,33,5,17,98,6,171,5,3,29,4,112,16,31,200,43,159,13,6,388,100,123,17,13,33,20,15,9,77,37,10,15,6,0,123,10,7,97,15,5,26,0,8,68,71,128,6,567,12,160,334,157,188,51,10,11,43,76,2,20,97,40,24,9,28,1491,7,9,24,20,5,56,16,1,12,35,87,58,15,54,109,31,100,29,417,89,28,0,10,4,28,16,2,12,90,8,55,37,18,21,5,0
157,19,4,2,19,86,2,28,12,45,2,0,148,21,1658,15,69,3,14,480,145,15,48,528,693,19,90,0,16,360,453,65,566,6,16,46,21,21,43,0,31,64,41,7,10,13,1,41,9,240,11,1,14,36,8,102,30,6,7,9,34,3769,949,9,39,20,26,18,75,19,369,15,47,120,19,2,19,847,65,269,21,62,21,76,13,31,5,87,43,363,680,2,34,1705,62,12,235,0,298,12,2,27,45,39,507,2,0,38,6,16,557,41,107,2,50,29,163,1001,3,20,0,25,24,9,23,12,9,345,22,87,18,22,49,25,10,13,31,22,10,4,0,493,142,138,45,7,40,247,81,33,37,64,2,15,34,730,31,2,21,20,14,49,8,0,8,5,140,100,13,7,6,4,42,5053,118,125,3862,28,0,5,181,25,10,29,397,9,31,1,37,48,107,64,2,2,216,156,2,68,43,44,11,23,18,37,11,23,0,16,30,512,6,32,4,8,14,4,4,4,30,57,84,134,75,149,311,10,13,150,53,17,50,17,8,22,254,62,8,0,33,25,77,33,15,35,59,56,546,34,69,226,9,51,28,54,40,77,12
158,9,321,14,34,22,16,3210,0,643,43,5,19,2,73,29,6,5,49,111,28,243,27,30,577,7,23,34,35,114,8,2444,36,78,27,45,43,38,6,37,24,24,43,64,13,30,22,39,4,823,78,62,12,16,4,19,31,30,19,28,26,68,40,2,52,1,32,6,9,84,29,36,9,177,52,6,0,11,27,301,39,35,255,43,38,66,109,150,0,38,30,3,243,53,48,67,7,13,0,43,3,12,154,24,1241,24,44,26,45,58,2,6,8,8,21,9,34,8,30,31,16,36,23,23,117,4,11,16,23,15,16,227,3,0,20,2,7,19,56,32,476,111,116,18,48,22,83,113,15,381,53,13,257,31,78,18,24,26,4,16,12,35,553,14,2,100,32,1,4,57,10,3,146,4,17,0,0,57,122,1,4,15,13,461,51,18,17,12,19,4,5,293,30,27,225,2197,52,21,69,56,20,67,16,17,8,37,35,0,50,25,38,27,9,0,25,15,15,40,239,27,4,22,42,0,90,26,23,1648,1888,164,53,29,7,2,5,358,88,1,60,20,1,41,16,3,62,1,61,140,2,108,22,36,56,22,13,8,6
159,3,47,5,2763,36,20,2,15,10,1007,154,2,4,60,329,6,18,24,66,14,2,35,332,38,36,20,0,3,78,397,27,2,14,4,10,22,1,9,0,1,90,148,17,7,3,26,16,88,1221,384,20,43,22,28,38,3,97,6,139,26,15,16,17,55,23,117,35,19,2540,43,15,49,17,25,106,59,3,16,62,112,6,3,108,15,787,126,10,49,20,26,12,35,33,68,166,47,97,89,0,36,36,2,16,9,6,0,95,2,13,3,21,205,26,30,8,58,0,22,20,26,677,22,3,36,81,23,46,45,39,26,103,25,19,196,21,18,257,91,0,16,3,12,3324,41,17,6,11,1,6,24,121,26,484,3,29,28,2,2,55,89,234,24,35,2,85,43,2,25,40,21,0,40,31,253,88,37,2,48,44,366,44,12,46,3,81,0,137,9,66,50,16,13,14,18,51,16,1,92,8,432,97,31,29,450,36,8,415,15,320,24,4,4,10,14,9,16,24,12,1,10,6,41,36,153,29,16,12,58,3,22,24,1,2030,22,23,18,16,8,109,0,2,5,0,1,12,53,1,242,6,24,6,153,14,10,6,14
160,32,7,52,99,79,9,13,69,52,23,2,158,27,39,261,29,607,17,7,34,3062,13,33,5,146,145,8,71,31,51,10,1,55,197,124,2,39,19,21,67,16,12,75,3,6,13,30,24,12,103,106,112,17,85,4,60,2879,13,1,12,106,35,33,8,115,83,78,431,8,33,16,60,8,32,9,11,17,783,522,29,14,757,406,598,32,27,5,3,17,272,136,127,5,40,52,21,4,21,49,0,198,32,252,9,1018,126,98,20,57,44,176,11,60,20,16,18,35,22,38,176,7,115,37,121,17,42,36,1,42,32,941,86,41,3,8,192,29,39,44,13,0,2,36,62,8,42,39,12,36,451,10,18,65,20,524,130,134,12,13,15,23,15,217,24,54,14,0,5,23,12,4,705,108,104,35,7,64,32,725,31,8,50,453,11,1,31,33,67,36,11,22,71,397,21,18,25,17,14,92,3,197,0,17,253,30,64,0,36,22,40,68,136,70,83,1,23,15,13,11,82,17,31,19,42,37,203,38,21,58,92,24,2,47,3,226,4,16,10,20,36,180,21,224,82,19,176,1357,13,13,82,110,19,152,9,3,30
161,2,13,39,21,0,19,12,6,16,24,46,33,2,0,8,15,18,36,133,37,363,24,32,52,34,38,139,132,21,40,19,28,19,29,160,30,1,16,25,830,97,32,2,0,123,9,25,34,21,76,68,11,31,9,414,34,48,85,37,3,7,22,94,2,24,61,14,31,48,33,36,373,32,63,94,1,29,25,9,78,22,20,17,9,146,161,35,645,33,66,659,39,45,50,1,5,9,20,10,29,175,24,158,36,26,12,21,297,817,1,23,8,66,19,463,50,22,27,35,86,16,8,10,45,32,32,1,35,4,13,8,86,4,553,0,23,5,15,3,3,23,36,29,3,19,7,11,14,1,165,282,26,49,29,8,3434,12,8,18,20,21,148,26,0,132,18,69,22,362,36,17,14,0,15,288,51,17,18,26,157,15,62,14,0,15,18,26,1,17,21,25,91,8,103,0,0,14,59,27,625,3,17,2,133,2,95,599,1,0,14,19,13,21,21,548,3,4,88,89,6,324,134,15,4,30,91,41,87,248,41,48,7,27,28,25,6,2,26,64,87,30,38,69,2587,18,57,9,45,16,1,142,3,17,26,3,23
162,56,5,54,29,4,51,12,11,27,3,23,49,30,40,51,16,13,0,6,24,1848,26,84,18,19,27,15,293,160,42,6,13,16,84,11,9,7,44,17,46,22,103,17,8,15,138,54,68,33,43,149,24,5,3,101,45,1025,45,12,19,8,27,37,42,32,9,45,679,42,23,14,543,11,45,7,41,18,8,20,21,24,18,288,6,151,3,11,82,7,7,49,24,24,25,6,157,4,55,35,24,48,87,86,96,32,2,18,122,120,27,47,21,4,56,56,3,0,10,7,852,118,94,32,623,2,8,35,68,71,20,12,3687,68,139,21,14,204,97,9,64,3,455,120,60,1302,42,0,50,13,12,6,51,245,65,2,11,14,42,81,25,4,13,456,20,14,4,6,271,7,3,38,17,10,57,4,10,29,15,8,89,13,127,4,146,27,94,21,117,103,53,10,14,63,26,253,13,175,63,10,22,26,68,91,92,22,41,59,24,24,33,27,12,45,7,47,41,27,136,27,6,1,5,590,2,37,82,41,8,7,1,25,18,15,7,34,4,1,2,12,38,42,222,88,67,219,3,42,10,2,174,3,13,128,1,6,102
163,6,53,24,22,352,23,21,5,65,34,29,28,23,63,25,2,20,79,24,612,21,0,23,36,173,19,0,7,2,14,14,402,19,7,0,136,53,53,4,1,4,43,21,22,3,8,8,27,45,25,22,133,112,3,1,45,21,0,42,12,39,6,14,5,807,25,123,21,215,7,22,38,1,33,48,0,3,10,14,32,48,18,57,48,1,45,13,52,34,11,33,5,153,14,1,34,20,30,89,5,16,27,63,3014,19,6,5,1284,6,975,0,23,31,99,22,78,69,157,20,82,20,2,31,8,51,51,44,7,0,16,33,94,8,12,0,3,16,14,235,11,23,13,12,0,4,4,1,45,7,17,492,4,0,16,20,1,16,38,48,10,55,17,5,17,14,2,19,22,13,12,51,9,29,3,10,473,27,18,7,173,95,9,672,0,3,0,142,74,148,68,8,18,33,55,21,17,237,9,17,589,382,40,26,45,15,6,12,555,35,49,17,102,23,2,148,6,47,109,162,14,18,43,35,0,4,117,13,0,24,4,24,23,20,64,1,128,0,2,44,102,9,88,24,11,28,162,8,8,28,7,13,9,21,109,6,14
164,35,22,29,31,4,178,21,46,102,12,9,244,57,20,1,36,26,33,42,22,111,49,105,11,3,4,1039,8,30,31,24,42,37,2,21,20,79,10,1,46,22,27,4,5,69,2602,54,8,11,14,17,55,132,20,20,4,8,92,102,86,18,10,37,12,1,0,977,125,14,8,94,45,470,14,17,11,5,43,6,10,8,1,135,43,6,21,62,4,23,19,332,17,473,1868,13,28,122,22,14,77,6,62,45,1470,41,74,563,17,12,24,25,0,35,13,15,13,17,40,9,124,54,7,7,440,63,16,68,5,17,4,63,58,51,33,385,64,9,15,61,22,21,37,122,7,3,1,0,0,175,30,224,43,182,47,1,29,5,20,207,12,0,38,59,4,174,24,36,160,20,7,278,31,3,33,26,35,35,35,5,23,142,2,0,13,5,92,28,49,7,0,6,3,32,47,25,53,320,7,56,49,6,8,36,34,256,242,27,47,2,77,17,3,24,50,6,38,9,29,26,57,29,0,25,47,31,27,167,17,39,6,30,8,461,11,78,62,148,62,26,18,35,41,8,13,21,54,1556,51,17,22,24,19,7,63,1357,6
165,118,11,28,72,24,135,317,25,157,114,83,23,25,242,20,0,29,9,33,15,17,8,25,10,64,235,103,0,10,165,2,51,13,9,44,2,23,798,75,17,25,50,35,0,18,819,14,784,10,38,601,25,69,21,16,2,13,80,6,39,32,32,7,6,15,28,33,4,47,1,11,82,2,85,4,23,40,23,6,41,128,44,28,27,5,42,356,0,10,89,28,10,21,414,8,11,3,14,11,40,218,11,9,25,54,22,12,5,74,25,5,17,701,71,56,22,28,211,74,32,13,65,195,0,174,115,17,25,59,8,16,19,12,9,19,1,6,5,33,3031,62,12,8,246,0,1,643,7,48,5,7,49,21,26,24,8,17,6,33,36,416,3,31,8,5,24,13,54,36,5,59,49,3,27,14,40,2,117,45,459,2,50,33,15,21,1,58,65,3417,46,75,2,4,4,42,6,56,44,399,20,10,32,8,3,46,24,23,50,546,6,3,17,26,59,137,18,6,68,9,14,62,2,8,4,0,6,11,27,979,10,1,64,18,41,3,23,46,26,23,75,6,2,19,7,17,9,28,20,136,24,32,5,19,52,13,11
166,15,17,12,43,13,4,15,8,35,37,5,10,9,12,237,30,388,65,37,1,12,87,13,29,38,48,100,40,34,14,2,27,35,6,15,8,6,354,974,10,0,21,19,25,13,31,73,153,4,7,21,23,3,104,27,5,19,119,38,5,1,57,363,15,50,2,17,8,58,32,6,23,25,19,52,17,7,31,0,471,12,15,89,18,106,765,27,291,10,49,4,29,19,625,210,38,98,8,15,19,21,219,6,59,38,11,40,24,6,31,7,9,10,6,19,342,26,0,94,88,94,0,22,18,97,59,107,64,6,19,5,17,18,26,275,1,11,10,98,30,26,58,42,73,94,2751,5,50,24,1,5,160,24,0,25,41,13,3,5,16,2,25,21,8,4,143,7,23,3,61,5,80,8,511,5,21,15,3,16,14,11,30,76,393,15,40,36,15,4,38,9,34,24,43,144,22,127,0,11,15,1,46,22,72,50,14,74,75,38,2,17,9,10,1794,23,38,68,486,16,96,19,16,56,21,4,2,192,23,20,26,40,6,16,56,569,8,7,18,33,570,2,20,78,10,11,3,336,13,0,0,42,2,27,2667,8,9
167,84,2426,19,2,8,2,7,36,25,84,2,15,42,12,18,62,14,90,62,325,21,14,13,0,16,7,21,290,55,4,964,44,9,52,12,18,20,11,126,2,32,31,15,14,71,56,117,60,5,2,19,18,155,9,1220,38,18,18,189,30,53,21,21,1238,4,3,75,6,21,10,3,36,11,30,18,5,20,32,3,16,17,3,17,19,56,13,195,24,12,29,92,20,5,0,17,996,10,0,19,73,22,11,17,119,84,35,270,30,3533,0,14,52,37,3,49,15,14,40,232,17,34,0,35,30,115,486,30,11,2,23,8,23,13,30,36,45,49,149,13,21,34,0,93,7,55,6,66,10,486,3,27,8,0,18,10,27,5,33,16,208,1,28,6,85,3,6,27,14,8,120,16,176,40,22,15,39,17,22,29,18,100,20,5,7,14,304,38,50,117,1,155,0,2,10,7,22,0,0,28,10,120,76,157,21,2,26,77,40,4,56,151,101,33,6,9,75,5,5,29,10,61,17,24,45,22,10,56,10,4,64,2,23,3,572,56,3,12,35,19,0,82,20,74,17,108,15,95,7,20,28,157,36,67,17,29,21
168,6,32,17,120,14,20,27,8,12,0,22,290,34,5,14,1,13,2,18,0,38,117,41,33,52,4,49,41,11,8,1,19,25,11,14,48,2,38,2,105,32,0,26,19,15,13,2,10,4,98,141,1958,840,2,5,922,21,127,3,15,45,3,662,278,30,7,40,2,120,18,25,185,24,1,25,39,24,84,15,8,77,89,20,36,39,7,1637,35,10,8,9,19,82,10,42,27,12,15,3,194,110,3,3,15,549,5,20,20,105,15,14,2,33,77,46,20,360,1,68,38,6,3,534,21,0,1083,20,92,538,26,248,11,19,6,37,121,70,115,4,10,27,7,4,72,22,62,13,5,26,5,102,96,17,15,10,11,31,30,3,15,17,43,1,19,794,17,6,854,35,5,2,1,174,37,62,52,20,30,57,564,19,154,82,24,32,36,101,31,69,31,46,2,18,486,15,51,31,2,8,3,2,96,25,8,55,167,40,31,4,11,9,33,12,7,43,5,16,21,14,157,14,2,52,35,65,4,34,81,124,40,38,4,12,10,68,36,1,24,6,8,19,35,101,74,89,9,38,2,3,10,18,34,2,11,113,7
169,36,44,2,43,12,3,18,81,62,43,35,38,35,36,167,14,13,4,17,3,19,15,26,25,1,115,24,8,0,20,452,109,9,14,1275,11,1,77,7,25,594,2931,19,158,20,23,2,29,171,702,3098,9,31,12,68,23,9,110,103,5,123,176,10,0,2,42,15,379,27,40,11,11,19,155,37,6,0,8,18,2,7,18,7,15,22,6,36,20,69,616,65,19,2,26,42,136,114,70,3,75,8,8,153,71,4,410,6,34,88,20,7,455,38,85,19,269,85,101,8,3,2,0,5,7,31,103,35,30,3,20,157,49,7,59,15,16,118,2,3,20,18,1,68,14,64,27,14,0,134,0,33,96,13,17,0,381,15,70,89,1,18,32,20,29,14,41,61,66,29,70,1,31,6,4,211,17,11,9,15,36,15,414,14,8,29,81,95,46,9,20,108,222,121,0,22,12,15,7,13,2,21,34,45,0,35,2,8,251,0,42,1427,27,24,19,169,230,59,8,14,19,0,19,6,13,18,47,0,17,11,15,18,2,121,23,14,287,34,0,17,2,10,17,32,51,55,51,173,61,48,338,30,30,56,35,91,0
