,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
57,66,54,267,351,19,356,52,1031,28,115,47,217,606,76,96,68,34,735,75,11,336,172,227,224,161,131,74,29,2265,130,53,38,458,53,3734,147,58,30,529,110,35,11,51,5,53,78,27,151,120,1551,172,58,46,267,88,291,79,425,404,15,31,156,42,39,140,108,129,102,65,93,8,335,177,43,59,62,119,37,175,20,142,123,303,72,87,113,123,113,56,120,2290,122,117,10,4438,56,186,39,410,38,33,49,157,131,1309,38,241,124,66,107,88,30,42,71,96,1228,42,1204,1180,57,196,71,28,66,476,840,872,59,6,18,392,312,49,66,52,74,83,38,16,78,71,1325,230,82,217,56,283,56,817,66,589,60,114,27,23,293,566,85,58,188,674,40,126,155,2985,42,567,747,51,72,201,21,172,43,18,88,42,134,129,85,47,130,93,62,81,53,80,705,977,212,22,246,91,20,38,108,86,3583,157,317,100,404,122,118,108,199,28,91,88,58,162,459,32,67,38,460,49,13,1438,61,48,66,52,111,161,178,77,55,211,41,1320,248,58,51,85,226,42,17,64,144,27,44,23,186,114,45,156,68,107,4212,89,437,9,71,46,91
58,71,157,929,461,37,118,62,697,191,46,35,172,168,128,38,130,398,140,262,142,261,32,68,11,85,55,68,1611,34,97,46,145,69,28,21,126,415,57,56,144,35,47,49,59,4,110,243,1637,186,232,12,170,215,67,29,209,406,68,27,48,77,84,472,71,94,19,171,19,163,48,198,256,186,91,96,269,161,79,37,117,91,125,71,424,156,227,134,24,57,109,24,13,66,410,33,115,38,41,86,89,99,77,54,146,140,30,98,122,55,27,69,25,415,71,36,208,81,36,289,205,19,220,32,68,50,6,173,35,652,22,617,944,23,90,49,72,655,58,233,173,4486,62,65,306,37,36,84,136,273,877,489,14,13,70,931,52,0,569,147,42,27,26,561,418,25,31,531,56,162,75,60,42,27,49,65,11,44,157,171,61,74,147,39,60,65,69,243,168,1122,426,57,72,56,181,75,45,1188,193,145,66,47,1840,244,259,106,2615,657,65,139,593,60,120,26,395,59,1991,102,60,242,211,20,65,205,12,60,50,118,150,31,51,154,83,964,427,124,27,36,20,36,138,146,150,106,278,527,174,75,19,271,645,117,44,72,17,2245,350
59,112,3622,310,92,96,34,63,24,550,101,51,89,293,110,57,53,55,158,82,264,2351,52,630,62,70,135,98,26,459,61,38,1878,29,1732,15,41,66,3541,1163,155,44,79,25,41,36,46,31,303,49,280,42,85,127,36,23,24,69,117,131,51,30,91,995,166,108,41,1131,124,195,29,82,22,706,77,21,63,1550,126,282,45,63,125,389,31,54,52,16,882,889,8,53,131,142,189,81,47,85,671,193,20,503,143,77,46,145,137,310,16,34,60,99,235,39,203,163,550,715,67,3487,505,72,80,22,27,63,109,76,23,5213,141,80,91,51,758,1680,127,126,51,1222,463,530,170,126,127,1898,107,50,42,40,182,882,76,35,417,122,234,50,93,264,30,94,19,55,201,615,116,492,48,92,114,83,55,160,69,33,478,257,233,303,113,25,43,90,95,89,96,33,121,304,49,720,104,90,103,1014,73,221,335,19,118,91,49,9,59,103,143,25,34,341,29,154,122,232,400,105,41,1819,51,1112,73,94,40,145,136,73,191,19,150,165,102,55,48,23,331,146,31,9,62,176,457,322,120,15,102,365,170,32,14,140,237,54,104,43,1313,527,109
60,128,936,123,35,45,335,77,30,118,238,133,38,45,42,33,72,22,48,2352,140,305,140,119,60,77,71,188,21,73,37,95,405,136,24,136,175,60,100,18,328,353,36,734,35,82,64,94,81,207,246,46,31,135,304,358,68,159,89,137,78,115,62,39,83,225,38,44,127,101,548,120,68,270,81,119,49,98,15,39,1735,13,1593,386,123,169,25,30,165,78,110,5,430,4,105,730,42,2064,617,100,123,724,62,2068,59,282,428,159,104,48,6,49,50,520,217,61,272,252,71,29,251,50,108,71,52,2079,87,52,37,114,129,241,104,346,111,36,54,224,34,82,394,81,34,4,76,59,593,56,72,321,205,47,302,802,73,21,67,229,55,395,244,533,28,248,2263,16,34,719,303,59,68,6,226,14,160,21,13,34,187,594,156,78,70,1160,68,116,70,386,61,69,25,57,27,287,70,101,95,57,234,45,68,56,234,99,137,165,54,516,23,44,116,37,255,105,3,72,117,574,155,16,107,1043,88,67,54,38,11,1840,52,76,87,43,188,277,57,74,98,122,49,120,268,61,29,1043,434,44,86,272,85,459,13,72,91,180,109,142,38
61,91,30,75,18,1053,224,100,49,178,398,98,93,80,315,55,80,184,44,20,14,33,744,390,98,38,264,28,66,88,23,85,759,37,357,36,38,59,75,92,204,112,86,130,32,33,58,856,818,55,21,45,116,108,73,49,29,274,2886,77,425,32,37,145,38,29,25,153,93,60,262,134,264,81,20,30,48,22,67,145,181,217,86,52,156,59,84,32,34,111,37,151,65,22,616,93,97,37,82,51,19,2375,113,125,488,27,55,83,89,55,532,73,46,174,227,482,40,4,374,23,84,46,111,46,205,112,414,366,12,15,100,85,10,65,57,35,34,63,75,43,370,41,75,239,193,100,48,528,31,157,122,88,106,101,27,36,130,92,107,22,80,123,471,142,377,58,818,64,565,15,22,76,86,58,236,78,532,68,85,93,39,21,90,180,104,18,95,219,124,138,264,448,164,24,84,239,52,1174,253,169,52,50,153,63,56,73,19,59,36,24,56,60,149,56,15,54,65,141,63,83,54,42,34,32,75,42,435,162,7,51,141,47,60,96,350,132,359,44,158,40,160,424,158,28,88,47,75,83,103,485,643,399,470,51,27,59,813
62,52,37,166,50,11,42,243,16,60,61,59,557,171,581,49,40,72,124,40,2069,142,217,43,177,110,110,222,1111,52,138,90,30,31,107,29,335,47,265,237,215,75,67,37,41,26,8,189,491,109,13,37,31,58,33,273,108,105,34,206,19,723,13,174,2119,101,114,305,229,24,66,101,769,137,38,168,24,131,481,27,37,23,48,907,122,45,303,89,115,976,142,74,35,17,248,9,799,46,45,71,51,26,65,73,520,110,712,2957,250,27,49,71,162,1519,98,1282,49,73,52,45,132,23,597,17,294,390,261,35,27,5,4,164,115,1626,599,622,14,26,1869,183,90,59,119,72,42,43,151,173,35,17,122,71,83,29,174,42,204,35,21,142,63,51,261,73,40,22,131,184,591,158,22,105,4962,448,19,306,31,94,25,49,166,580,92,28,103,96,15,145,45,162,139,116,363,195,61,36,449,8,152,29,828,81,14,629,66,152,108,735,493,17,52,3310,38,50,125,53,46,71,71,74,179,487,123,73,108,110,2730,187,38,97,188,23,86,73,16,68,268,167,44,60,74,83,91,305,203,103,173,248,248,79,74,678,123,414,63,23,58
63,126,49,236,579,36,811,66,695,325,112,69,65,30,731,80,45,39,48,425,1973,115,47,35,171,366,34,54,54,115,91,121,42,138,1035,187,50,230,43,63,30,386,195,93,37,40,26,105,51,58,110,114,15,378,1601,102,430,24,575,92,96,364,109,88,62,402,75,1533,128,111,13,156,84,89,153,18,72,54,53,39,476,151,67,72,212,300,64,65,28,264,44,535,95,67,41,77,306,19,252,787,108,136,27,57,37,101,209,101,172,83,47,38,577,23,65,263,350,29,41,121,2933,357,107,188,100,540,163,137,42,40,379,277,415,124,204,97,486,818,172,49,96,35,80,188,65,646,37,171,97,852,215,36,252,79,114,128,734,47,196,80,75,45,728,28,39,39,91,202,58,288,60,65,15,609,654,118,1679,29,75,114,708,110,567,79,73,240,696,90,641,77,50,153,229,48,36,1446,38,80,87,657,85,13,48,41,105,69,192,48,95,45,110,27,67,1036,114,45,399,334,70,51,156,200,62,807,230,1417,212,53,154,1239,122,92,135,19,27,97,184,78,214,31,34,89,54,29,2110,181,170,30,148,95,87,441,40,33,91,15,49
64,65,42,15,182,60,38,493,148,73,51,30,87,49,86,640,192,69,37,1930,75,26,60,107,304,104,178,75,1418,18,75,9,75,113,568,438,63,75,2959,311,137,66,885,517,5,194,68,163,53,247,48,174,151,214,128,136,59,163,101,354,611,126,76,51,45,60,47,86,607,170,68,199,7,41,23,84,122,246,73,25,237,43,152,20,36,80,602,52,99,83,67,84,114,67,517,88,40,98,176,71,93,254,588,40,19,186,721,14,453,336,73,22,13,112,90,27,41,494,23,161,28,66,26,3347,1797,67,49,54,148,232,52,60,29,86,928,237,52,372,63,106,81,196,219,52,473,27,69,782,25,29,62,78,1211,706,26,81,877,56,77,100,532,127,68,62,759,51,74,118,158,243,80,29,39,3,85,39,362,55,40,116,70,49,2714,54,86,125,63,46,8,36,62,129,395,46,109,118,80,60,80,93,539,33,55,91,360,77,86,238,56,601,50,259,50,1240,11,75,28,9,229,205,1102,118,12,404,45,102,36,59,31,71,118,49,66,412,122,50,2392,483,318,24,38,169,293,46,48,27,1458,126,39,125,236,43,50,92,79,99,260
65,134,173,329,147,450,60,26,763,64,80,186,89,53,88,172,17,206,42,120,39,198,258,603,2771,40,141,93,36,64,21,127,1298,480,10,229,61,450,105,114,91,87,748,262,117,425,42,1647,220,47,23,172,78,399,238,91,1113,41,52,789,45,51,75,78,56,93,57,2722,22,115,61,630,19,530,84,505,1050,391,112,55,52,62,85,104,49,42,82,105,86,1557,33,23,255,10,252,75,126,29,31,16,60,74,76,173,133,139,143,55,37,141,124,454,302,96,73,49,15,682,337,328,65,1005,185,55,353,89,48,70,80,312,24,148,193,155,36,78,59,71,174,171,549,1402,18,257,288,40,180,137,725,591,108,46,931,55,245,36,47,67,104,50,13,204,45,58,118,57,157,33,65,161,125,32,91,10,1178,624,23,81,112,37,187,226,127,35,34,359,42,112,77,983,15,17,682,86,32,60,76,49,345,120,1170,35,3720,335,95,67,72,835,117,122,707,74,6,233,70,196,225,39,36,30,234,88,89,103,30,105,14,1117,367,121,87,60,123,654,91,116,9,118,42,23,187,44,1366,746,56,31,118,46,3,36,165,67,229,561,684,29,2475
66,34,67,269,293,182,320,48,616,10,191,52,198,64,100,30,176,46,578,10,40,379,35,547,18,39,65,340,1744,23,122,155,513,62,119,69,512,55,73,101,777,114,42,32,170,507,182,118,28,213,144,72,113,240,69,103,66,186,569,371,45,108,67,130,121,379,1579,339,143,90,139,380,72,131,69,157,174,132,45,147,63,3748,52,107,40,118,63,9,44,33,75,74,51,2658,66,69,83,138,55,128,66,56,97,45,119,7,24,37,36,652,52,170,389,86,61,59,197,57,26,75,19,1265,101,99,65,47,95,30,40,68,132,38,96,75,391,35,42,85,67,434,21,24,36,45,86,23,3,1681,122,38,78,83,54,291,358,51,172,56,96,53,254,217,1131,279,20,45,89,79,40,89,62,71,1008,86,1826,1264,152,264,55,1382,314,78,76,125,61,80,3199,125,3682,72,189,3583,38,15,48,37,50,81,86,54,62,148,74,22,76,137,175,148,171,76,49,102,57,781,239,492,378,33,80,40,48,104,171,4,82,65,37,89,44,504,41,44,129,143,41,102,89,98,66,45,37,157,71,72,438,30,53,283,470,650,290,40,17,625,231,22,60
67,47,51,38,329,1327,226,266,99,165,106,23,1293,96,8,29,89,14,314,239,99,25,91,81,517,101,93,450,72,66,137,299,56,48,54,37,96,126,37,242,68,68,451,85,81,35,105,100,127,90,231,153,255,29,411,109,82,855,200,113,292,116,43,64,11,51,40,104,80,83,68,21,18,33,146,61,63,25,112,1424,82,68,67,551,617,23,24,348,124,56,175,51,113,297,579,49,221,67,35,164,47,61,41,196,184,139,40,92,49,45,26,38,141,134,42,66,15,37,44,81,551,90,77,67,86,229,265,28,99,37,55,112,440,49,120,7,98,189,421,48,84,42,20,3319,44,256,55,71,52,18,18,15,96,1110,34,90,60,1139,584,17,81,711,3520,21,22,96,1222,66,747,206,355,630,213,1224,60,111,138,55,6,2788,32,83,65,130,77,72,273,164,301,44,48,2407,48,104,2670,1972,231,46,324,343,77,35,636,929,88,751,55,119,86,67,325,22,45,110,83,104,55,1309,139,34,126,34,59,37,35,95,67,89,194,38,30,12,124,252,73,368,1241,127,41,136,1497,56,179,417,79,79,60,156,29,203,3347,446,2445,18,70,399,62
68,207,661,585,26,168,105,29,168,405,173,121,50,77,241,202,28,14,155,578,91,56,98,22,37,38,420,69,439,33,76,229,24,24,642,12,28,257,17,97,74,161,160,77,56,606,10,36,58,75,83,77,103,70,49,49,98,108,35,395,51,303,59,52,139,27,604,52,59,779,49,42,56,19,33,54,117,49,228,444,241,227,106,330,232,63,45,85,2276,14,28,82,52,112,57,63,192,205,1934,41,92,48,26,381,69,189,636,223,250,710,89,219,48,43,550,231,112,464,47,52,206,965,35,99,165,38,34,625,95,41,31,35,38,105,660,4,195,42,100,262,124,41,33,608,217,20,21,508,397,86,102,61,1028,25,71,43,638,192,69,36,25,614,72,31,160,82,225,341,21,81,85,108,3431,40,76,119,101,94,26,69,56,71,24,1651,87,22,53,235,68,400,239,239,82,156,46,70,159,57,355,62,75,325,179,154,61,185,153,67,58,168,452,43,33,41,122,30,181,152,52,69,202,1719,429,50,109,5,94,16,53,37,87,12,3648,1074,196,40,892,27,85,82,12,42,102,102,399,18,116,88,81,111,643,28,102,30,46,22,1296
69,132,156,202,164,281,43,14,52,37,113,56,386,31,109,58,6,387,138,3635,194,213,210,39,81,2481,109,12,70,132,50,59,246,808,52,42,223,14,98,1356,30,193,652,54,11,553,68,34,614,54,460,50,98,135,64,180,9,83,41,140,29,257,96,200,65,208,26,401,33,253,404,11,80,473,37,50,60,1810,433,49,43,39,115,109,45,56,191,53,1255,180,19,494,140,146,73,718,285,47,32,41,115,84,124,24,64,513,297,1289,57,215,65,309,67,37,94,36,28,74,48,858,1411,54,55,169,640,46,41,45,4,1128,40,34,28,149,83,332,752,48,42,158,44,135,60,22,38,499,57,68,34,39,322,70,88,88,84,165,201,250,40,22,500,95,121,156,22,194,44,440,80,23,79,45,171,57,3166,63,68,76,37,43,2032,185,109,87,780,124,34,5,62,630,86,60,83,119,59,236,167,395,91,1330,52,42,39,3536,148,58,74,29,35,52,77,805,45,106,300,182,35,39,476,50,50,61,2779,66,503,40,1109,789,81,91,31,259,24,127,2105,63,101,52,58,52,41,188,89,196,187,29,101,99,427,265,44,70,181,121,43,33,22
70,234,25,30,8,49,283,96,49,25,68,31,434,2607,2154,408,40,79,58,97,490,77,287,87,32,46,58,317,46,111,48,393,94,76,22,88,100,818,1061,775,25,53,11,251,219,84,605,63,93,344,40,85,26,211,101,12,3131,67,79,671,62,194,28,144,330,40,49,96,105,52,3,186,19,254,66,247,62,389,78,202,50,218,115,25,168,68,122,35,74,36,12,908,74,1027,65,56,354,117,39,46,61,45,75,41,288,247,166,42,29,109,167,43,23,53,425,41,24,52,178,38,387,203,24,73,213,40,174,140,46,261,100,64,212,624,575,45,394,397,49,87,42,99,30,1002,327,94,102,23,59,78,50,232,46,466,258,59,161,20,362,845,103,675,18,155,152,171,1312,83,22,61,10,82,597,104,35,29,4,1579,654,509,32,113,1550,50,127,480,141,74,11,51,78,207,1348,102,84,165,94,20,289,47,50,1223,61,186,535,92,113,8,75,52,163,126,181,69,452,82,486,76,15,179,45,138,55,53,7,54,1252,40,31,9,13,466,223,33,145,2163,29,269,93,73,97,115,135,49,25,2074,24,43,8,72,211,317,35,2939,122,92,209
71,57,361,57,68,95,56,125,135,419,14,1085,56,1851,190,183,77,63,446,57,80,34,20,97,51,59,1194,33,48,139,33,29,3783,5,763,628,310,22,364,290,465,395,161,101,125,15,67,120,109,61,42,26,41,232,45,102,92,17,303,45,15,53,71,21,326,126,55,95,708,41,32,101,99,32,547,84,7,70,530,264,32,132,292,82,83,17,65,120,52,80,112,82,48,36,68,140,63,73,85,100,141,147,136,214,74,288,891,70,198,499,365,67,82,113,36,91,84,472,223,20,96,35,649,134,145,39,233,231,262,50,166,457,55,338,106,686,59,42,58,835,790,24,64,70,38,44,134,56,105,52,25,81,288,39,1050,75,61,63,63,60,18,275,73,95,87,93,580,17,58,41,994,518,99,61,61,39,52,115,51,48,100,39,73,30,245,166,53,44,243,21,102,204,68,39,89,553,59,51,217,29,201,80,111,14,192,55,57,34,209,173,23,96,554,34,1576,63,42,216,2792,235,47,30,34,53,155,25,21,54,66,85,116,1741,213,134,50,33,819,1374,708,46,22,40,2932,75,23,577,2012,1410,127,3090,111,607,10,114,79,156,115
72,240,54,317,29,35,112,57,99,679,62,1499,957,20,502,17,9,593,25,106,102,125,109,73,13,556,48,21,78,288,58,85,50,366,207,352,83,439,92,328,53,14,152,51,341,374,119,33,112,197,166,302,72,90,101,1092,90,67,98,85,50,73,44,62,704,3,53,59,39,118,55,230,35,3342,268,124,109,58,94,117,1421,7,216,37,89,83,192,57,46,1854,552,158,54,54,164,127,3829,481,36,29,223,165,83,93,276,42,85,86,45,98,23,54,175,420,2136,50,42,354,288,524,23,154,73,62,44,69,16,598,160,24,27,61,17,660,98,65,18,79,371,58,83,89,40,135,341,285,24,1044,63,80,42,50,341,141,68,23,84,214,203,76,304,31,156,23,570,123,1133,339,61,657,86,71,48,50,33,123,44,43,124,26,3341,16,71,478,142,60,1463,485,15,112,33,15,249,137,53,129,12,53,47,77,94,487,60,534,58,105,30,84,352,68,47,18,85,31,20,38,10,24,106,526,1134,90,1309,752,25,1286,37,144,204,326,227,25,23,43,330,174,28,60,257,131,49,593,160,47,37,1260,72,76,28,135,1091,177,71,457,65,21,187
73,36,115,62,425,61,130,495,122,40,59,152,196,849,43,109,51,44,148,71,74,498,63,3589,858,622,149,236,74,15,114,26,326,256,25,119,10,53,30,174,67,56,18,42,73,121,38,46,104,51,193,25,233,63,1896,39,151,464,240,26,92,27,219,46,19,130,26,32,32,66,91,100,163,59,75,47,34,33,55,451,124,2562,87,70,761,24,1153,239,14,324,51,98,107,55,42,294,700,121,341,682,69,68,128,316,28,774,78,47,255,2804,112,2119,31,108,330,84,381,1472,33,91,1012,361,93,132,29,20,39,76,978,98,220,104,1874,41,86,201,27,373,35,257,7,37,45,568,187,18,57,76,42,347,189,28,90,87,67,49,203,206,43,49,109,40,110,100,104,49,215,56,131,19,8,2,21,176,62,437,49,45,61,73,35,36,417,19,21,86,43,87,1984,37,84,85,183,45,83,371,74,825,112,54,359,129,30,201,519,1481,109,491,150,20,135,22,614,97,92,151,515,104,958,55,31,32,12,698,47,550,213,61,93,131,79,80,42,44,17,21,55,60,66,85,524,145,55,70,93,19,100,49,233,1424,128,45,39,183,572,38,42
74,94,58,155,68,110,1822,1090,649,640,42,20,60,36,13,340,93,145,74,37,19,86,104,164,62,29,98,285,56,502,1665,62,379,86,189,144,157,76,21,24,734,44,25,126,159,1629,23,740,458,208,181,279,44,75,214,42,90,33,206,1405,325,398,53,35,371,116,270,22,208,31,56,235,41,760,80,43,180,135,25,97,191,3715,340,159,96,61,15,553,77,208,865,58,95,101,127,110,138,50,43,87,231,93,53,37,631,433,322,99,432,65,20,85,48,94,189,44,364,27,601,268,347,132,58,16,130,719,78,426,200,54,19,1884,149,160,29,52,47,83,24,412,218,266,108,1501,51,751,33,861,145,75,117,123,532,280,214,37,402,37,62,44,253,119,177,31,352,171,23,49,174,1731,76,51,174,69,326,779,98,95,83,54,44,80,26,28,93,1052,583,27,27,108,369,336,42,50,135,141,50,207,248,36,79,80,24,215,50,120,444,105,142,29,215,42,310,62,870,1361,449,99,170,233,29,33,244,52,22,7,13,392,4139,257,30,83,140,1097,63,75,64,36,34,38,662,4,70,50,35,63,68,1753,46,11,12,33,23,98,92,38,65
75,56,3410,15,794,362,19,63,295,93,103,99,57,32,121,117,146,42,134,183,328,54,77,1038,175,719,84,25,536,28,26,57,73,757,359,101,82,102,81,315,10,102,89,169,96,10,78,130,47,407,107,52,62,117,118,73,26,39,58,31,436,107,37,48,46,51,50,61,122,109,415,366,99,97,25,90,35,28,99,277,86,295,78,6,60,54,2409,82,879,29,352,1291,299,13,37,430,483,304,40,6,84,79,60,93,561,16,96,54,143,71,87,70,573,34,800,605,209,192,1639,38,14,120,171,72,59,25,80,2132,215,706,57,59,2544,208,1228,87,41,77,8,124,41,33,151,108,326,55,541,125,284,113,114,2,81,72,83,219,179,59,77,73,58,32,51,57,56,70,203,144,576,530,83,190,113,24,367,18,2995,282,16,14,691,29,118,71,208,103,630,42,33,182,1300,582,1174,53,98,3532,80,50,766,46,557,301,462,119,44,104,96,116,116,91,101,1456,1287,82,149,494,1187,60,12,63,94,109,67,93,69,110,294,27,835,26,1327,63,254,450,67,634,18,543,31,247,53,674,807,558,31,89,388,27,31,281,50,40,141,140,44,118,20
76,60,8,78,82,82,155,40,55,146,149,294,131,77,528,10,365,27,178,18,241,95,871,548,72,88,698,651,118,323,37,211,32,55,56,41,147,28,98,507,61,108,70,42,2264,149,433,176,558,114,54,57,26,81,332,124,340,41,300,33,34,90,80,90,193,168,546,88,120,27,285,44,47,64,86,127,134,35,93,1084,29,66,35,85,170,38,35,216,228,9,50,64,61,251,70,1594,318,103,143,22,28,49,21,144,70,71,61,77,166,122,26,61,149,27,43,462,34,493,89,495,78,34,73,66,101,50,101,201,67,173,12,146,479,370,62,103,313,56,150,381,47,231,244,16,18,37,90,214,89,24,67,67,205,36,3,67,59,81,82,175,220,263,95,50,17,121,31,77,2,49,95,34,1187,247,1662,32,650,114,342,65,255,70,1110,3,2821,85,41,78,847,89,20,42,18,25,50,277,86,204,132,326,550,68,76,27,132,88,30,242,83,289,21,95,36,80,2163,1056,109,18,264,52,518,100,40,61,2173,77,92,14,48,37,243,38,6,90,74,173,973,50,71,591,21,169,411,35,263,33,83,147,555,164,145,57,57,56,46,70,117
77,1121,60,39,2014,37,74,32,19,335,57,117,194,119,59,325,9,182,89,8,7,33,78,116,19,279,323,284,31,72,65,438,25,674,235,2288,37,395,27,144,41,36,208,813,82,241,46,29,625,101,1295,61,66,31,25,39,650,212,21,782,415,113,42,59,523,41,567,59,58,393,1863,90,110,19,10,76,22,240,198,274,26,41,77,48,212,1580,38,108,121,53,84,4702,383,98,111,86,132,1593,33,2912,868,426,2402,287,304,97,220,51,55,61,100,42,131,130,1578,21,114,147,180,73,197,41,76,577,1495,62,51,45,77,60,9,164,737,185,65,112,43,98,84,189,47,24,150,53,114,663,73,178,534,103,40,46,84,74,31,49,47,49,366,2048,35,2267,38,41,32,6,96,40,76,261,31,88,40,64,163,188,55,242,45,232,250,166,176,1345,43,292,363,69,18,145,87,198,29,34,313,142,53,112,314,49,156,64,30,8,42,204,66,32,214,56,76,52,90,59,61,487,65,270,102,50,97,67,108,81,623,66,594,57,108,11,84,87,27,69,134,320,1030,1,71,100,15,45,119,55,367,131,81,255,52,285,22,1659,37,786,56,207,538
78,72,43,98,37,105,71,20,50,1485,53,263,43,782,40,428,56,141,543,39,23,424,1286,2270,55,1051,43,104,131,309,494,121,31,70,27,63,131,62,2305,104,64,50,53,106,198,28,21,6,608,815,40,562,75,724,127,50,48,100,1167,88,22,273,612,250,1739,24,307,895,59,313,66,191,110,111,118,55,976,3203,243,112,39,109,55,52,48,56,177,70,285,383,61,169,4241,76,39,457,64,500,34,145,873,42,42,75,67,66,146,75,1865,48,45,49,53,173,877,64,242,38,11,122,44,42,79,166,59,434,33,53,11,49,53,2514,89,210,21,48,198,67,893,2187,148,60,96,15,159,149,180,31,169,1054,25,62,153,84,58,35,94,266,129,382,90,315,161,102,85,52,1679,87,46,84,65,132,102,14,86,423,140,771,244,116,22,111,124,907,20,102,338,39,38,82,72,62,103,8,130,651,429,54,62,205,23,19,107,329,25,133,48,50,104,58,40,26,127,63,262,88,1157,1,123,22,113,81,23,79,197,794,153,364,119,48,107,359,32,56,216,720,9,22,80,532,114,25,2958,16,62,302,290,813,192,24,37,47,109,2974,31,342,34
79,14,16,77,59,296,20,61,50,693,76,21,126,120,230,154,43,155,511,22,28,126,16,66,46,151,19,122,115,79,194,29,32,806,77,28,103,52,1013,137,26,1416,113,134,64,35,400,28,180,126,51,27,314,26,68,20,56,224,100,46,19,54,127,91,33,85,33,73,70,108,981,572,308,249,2036,116,171,125,27,131,185,230,74,155,59,343,68,81,46,292,40,35,254,73,47,71,160,28,23,111,32,13,24,35,45,53,58,461,168,271,65,85,26,61,16,519,249,130,87,312,61,140,131,90,10,97,97,72,878,119,860,65,71,43,54,66,104,110,491,52,58,44,43,15,54,38,33,519,85,105,38,86,49,1045,30,176,14,132,58,138,1325,116,181,1171,23,156,181,199,210,146,42,115,75,279,45,63,3725,221,461,154,14,1130,582,94,51,37,13,93,83,86,56,23,51,92,15,38,120,76,1389,51,14,107,61,34,282,218,41,32,222,1155,87,144,28,17,116,157,478,82,308,84,303,10,215,252,83,15,51,135,21,256,170,66,56,39,451,146,71,193,94,47,497,27,57,125,607,21,171,2127,50,880,210,124,24,39,517,905,1676
80,307,88,101,258,382,250,59,22,24,1624,21,735,118,347,160,127,110,62,125,23,92,33,28,88,63,50,72,32,103,38,41,68,44,21,37,85,65,18,180,78,395,37,198,116,68,31,517,69,149,376,1037,128,311,83,261,196,30,57,2410,13,45,74,49,2829,123,328,344,20,23,69,727,71,121,1447,1588,73,342,895,12,21,35,389,169,126,1172,45,64,997,84,77,56,355,478,72,1221,26,41,27,48,46,2075,41,50,167,1085,173,450,287,1845,95,731,78,49,116,47,48,87,3257,1444,119,53,170,84,668,401,92,46,809,32,44,2027,109,176,64,64,111,2525,120,105,344,24,117,27,65,29,92,80,854,151,57,74,102,66,76,36,1042,45,80,69,34,46,660,96,74,78,71,1713,102,101,101,70,387,323,387,37,168,35,21,199,16,110,91,270,4129,39,102,66,60,159,2008,74,104,27,197,223,48,103,62,1398,55,18,50,292,64,600,40,25,67,102,255,271,68,76,279,400,684,193,21,3126,1362,93,11,27,92,24,755,26,24,647,92,123,50,52,525,2982,102,211,48,93,177,18,1649,314,63,60,64,1185,231,168,110,336,124,38,47,27,1755
81,194,238,266,117,116,92,64,396,107,204,158,38,2751,105,14,72,260,86,264,38,60,57,86,57,13,587,47,63,196,990,553,66,149,48,101,288,70,279,90,183,49,144,123,49,323,135,110,1746,16,12,35,22,84,34,78,25,197,1,2549,1729,218,209,23,72,41,74,64,77,43,568,61,450,77,80,104,36,42,47,976,18,79,574,174,92,80,52,59,57,446,2401,483,62,95,65,8,29,14,576,63,282,109,170,160,205,34,323,1372,1443,45,61,57,10,26,64,4,77,67,617,67,37,7,2418,592,189,308,105,63,348,87,39,234,46,482,75,44,174,208,91,91,110,781,1510,136,72,149,73,819,66,55,188,48,146,705,185,590,45,58,71,22,185,112,27,261,63,116,46,90,73,45,69,54,73,177,36,322,70,1140,29,491,39,2237,889,28,135,207,107,69,45,11,92,114,94,133,17,505,96,115,126,167,246,828,86,10,45,54,42,584,10,62,857,22,194,105,110,60,146,2779,187,161,928,68,152,82,81,63,171,110,474,299,62,79,237,22,339,439,82,77,130,139,328,35,46,8,43,121,758,33,50,100,1750,73,343,46,105,35,26
