,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
23,334,144,674,548,857,157,271,493,1391,616,148,362,391,72,386,430,233,71,637,47,795,958,295,165,285,91,251,83,1234,67,65,70,322,296,1216,47,93,1072,478,81,145,2268,109,52,196,145,234,481,904,222,1427,215,174,92,324,74,152,93,2086,1343,186,245,295,161,78,405,472,403,241,89,11,88,86,151,95,340,140,93,272,282,728,268,1383,159,103,743,131,96,328,508,155,77,185,211,786,67,299,343,431,320,588,2092,239,93,105,132,139,2209,161,4337,312,279,113,372,313,341,314,654,126,75,39,335,120,1221,94,52,100,118,165,221,249,198,265,557,881,244,149,130,181,1127,138,509,151,544,195,422,520,151,100,202,795,324,2885,559,196,106,66,182,93,139,787,243,818,195,80,530,409,288,238,1574,135,97,424,79,220,40,171,205,163,202,247,257,87,394,116,146,324,179,144,4202,129,523,335,422,128,658,757,167,134,406,283,479,199,143,94,71,921,155,69,78,86,377,340,591,115,252,538,622,573,689,1485,87,4042,441,67,160,53,67,176,148,126,83,818,53,212,3052,74,584,163,85,778,192,79,785,119,464,245,262,280,89,340,110,358,250,388,2679
24,69,2035,369,1845,153,242,218,1263,624,175,93,193,175,317,339,78,225,212,397,76,95,618,699,219,2835,234,335,205,340,1199,85,1132,426,82,794,482,96,893,757,266,188,284,80,93,387,133,226,179,165,223,220,616,167,121,930,172,111,970,896,96,114,174,181,132,230,184,166,1986,831,176,302,168,247,451,126,141,215,672,69,85,89,97,310,113,226,79,463,94,257,3401,1102,176,544,585,259,1395,179,487,184,225,155,205,1628,916,184,593,294,1054,107,193,444,879,183,650,144,1210,1011,709,268,129,365,644,277,1107,425,1247,1059,219,181,411,547,796,2871,473,105,241,97,826,279,188,55,520,84,410,204,404,277,485,613,173,84,435,317,161,164,279,1107,290,678,373,164,88,1718,249,122,2133,205,1357,187,57,2698,632,1554,65,122,646,93,17,58,165,238,345,346,172,171,143,556,78,94,127,387,122,221,529,670,220,1685,1015,2815,486,479,97,103,72,159,639,264,672,85,593,689,109,844,360,45,197,2830,139,751,2521,919,647,140,434,378,127,199,169,1284,76,553,3069,396,239,96,43,126,142,384,104,62,126,126,49,371,125,241,2978,130,840,68,229,421,97,578,129
25,709,703,188,843,439,528,1483,457,323,117,1820,1343,123,144,734,741,126,335,143,133,114,62,131,776,168,463,121,116,580,135,48,1344,110,120,135,560,3076,156,139,68,284,1259,719,319,156,101,259,240,235,865,145,739,276,2494,332,325,1332,173,231,2552,485,109,1260,219,152,3638,129,53,441,465,827,82,337,570,305,100,87,224,92,153,63,829,459,101,797,1539,314,277,260,213,431,108,912,83,107,897,245,322,117,119,118,202,817,330,191,1795,1026,194,97,328,157,131,159,154,1035,146,182,867,2467,501,748,72,96,501,418,317,1435,1118,179,121,569,151,276,715,137,521,1063,137,121,1698,107,471,3126,202,950,347,279,131,243,155,169,75,302,121,151,81,216,131,91,179,199,259,244,130,48,759,1183,862,770,136,166,128,437,332,520,166,76,1199,888,166,163,265,85,665,73,81,308,618,320,141,232,141,327,2331,148,150,234,744,94,274,117,335,85,217,1483,54,104,92,253,78,376,455,145,226,139,193,199,117,926,923,1272,102,1014,590,116,170,880,382,219,604,320,438,127,432,232,164,362,122,180,228,284,558,148,182,125,473,179,321,121,490,150,83,249,161,175,173
26,59,259,84,73,117,1359,107,285,329,373,97,581,890,155,231,125,516,610,411,1042,64,68,120,186,178,632,869,53,1002,666,292,500,891,228,775,241,486,128,125,150,135,256,241,134,51,235,296,129,132,823,411,266,69,386,145,145,304,1294,904,1283,415,182,313,85,120,111,124,329,523,83,468,90,251,617,926,195,636,76,156,350,597,175,619,520,275,229,128,141,2988,88,145,146,1070,806,1648,79,59,2189,656,80,92,272,80,24,85,101,497,454,208,65,1373,759,394,1145,598,2898,182,562,142,175,192,166,239,224,142,166,56,836,247,153,388,17,4255,121,140,3938,1810,155,169,73,302,748,1157,99,1549,987,2080,1298,253,282,77,120,295,321,250,1348,134,84,1130,420,294,149,121,295,143,160,204,93,139,111,341,263,1289,231,397,742,159,182,170,1021,461,373,84,1701,430,134,899,155,148,177,667,1737,242,176,2942,273,79,4093,312,102,1249,190,299,534,258,389,489,201,146,195,140,897,1668,262,55,55,705,172,138,205,202,107,225,2546,258,103,60,810,202,186,55,126,960,704,620,153,123,83,160,1430,123,337,85,77,389,207,641,154,95,140,443,276,5019,90,251,1495
27,117,178,303,101,176,779,1113,52,166,255,319,595,125,1390,129,272,214,493,97,544,78,472,1149,668,123,198,280,138,146,201,1618,187,716,981,71,1144,3099,125,84,183,1529,91,519,110,345,130,147,162,189,96,407,185,140,1139,42,2195,192,569,95,303,607,158,179,240,126,217,96,587,322,102,680,682,792,133,157,135,145,204,412,2516,259,3229,227,132,107,112,603,165,514,75,274,219,45,277,152,1411,99,187,65,826,294,199,158,711,108,383,4503,760,440,1912,199,1216,585,191,282,153,1091,530,857,421,387,364,71,1258,201,252,49,347,94,5003,144,110,372,644,112,33,1678,177,125,134,1078,1898,900,365,248,650,262,109,538,357,781,650,144,1707,76,1136,170,427,197,208,224,121,181,876,413,270,230,397,364,570,147,51,100,150,138,111,145,206,722,174,264,382,211,173,42,61,219,780,73,92,41,179,689,71,198,351,850,688,619,57,643,488,130,178,151,863,1295,70,405,1006,2102,123,1572,156,2047,502,413,188,157,955,171,144,2271,349,274,59,126,539,525,381,52,229,125,137,786,219,196,529,113,202,1363,127,247,215,911,909,75,356,173,104,580,86,521,115,290,114
28,571,825,173,388,127,3266,86,184,69,343,748,580,297,126,162,384,677,218,109,1193,82,55,330,373,564,146,160,186,193,741,478,959,121,100,120,49,1112,466,59,1276,141,355,1303,120,2098,156,291,254,543,81,532,458,232,104,766,176,669,1125,294,391,583,433,2919,42,413,238,394,249,457,111,647,166,211,195,330,238,147,114,386,1225,900,247,1016,183,3595,119,63,155,245,391,127,56,1243,189,61,1519,780,70,89,3491,118,633,56,989,1920,336,1704,149,1069,181,73,399,318,2375,324,127,355,279,271,185,140,1073,83,1013,355,1908,105,110,125,486,378,200,369,1247,66,2253,109,53,750,273,81,207,628,284,188,132,69,2671,865,1096,422,255,174,321,249,166,487,163,204,183,524,103,241,76,118,1573,87,129,262,110,169,716,1553,113,2312,131,356,278,846,1160,384,1508,129,4559,596,591,4756,159,240,571,165,409,2544,108,160,170,226,595,717,250,160,169,120,77,80,1065,121,230,783,521,95,261,566,588,143,495,59,681,109,1671,102,581,132,604,199,63,3164,100,130,384,435,914,219,154,202,135,253,122,362,65,218,161,478,625,765,125,130,166,133,216,229,123,235,392,71,285
29,1353,93,536,107,858,292,141,339,134,133,634,242,64,79,4335,77,63,213,97,303,361,148,343,203,260,100,102,890,408,114,276,1008,68,1997,45,65,83,196,140,855,116,455,822,94,199,111,494,120,170,156,735,373,83,82,2630,315,324,134,950,933,274,93,421,129,102,150,126,179,591,1783,1119,825,157,528,628,264,1042,834,580,2463,217,346,142,290,1210,87,378,188,427,146,91,260,740,251,108,1160,743,1317,106,92,110,392,419,122,815,687,92,205,138,225,97,123,590,381,1025,964,184,73,69,285,310,284,2381,118,827,222,238,264,1325,120,1237,393,364,46,77,237,159,402,432,515,95,309,244,883,126,97,1801,138,229,215,678,157,384,219,90,375,884,1103,1735,382,58,360,658,178,134,546,135,503,295,140,301,978,397,140,134,363,182,625,95,356,85,1167,86,725,167,175,126,436,977,1827,313,621,2794,141,563,1056,384,3580,229,1499,213,397,568,286,219,847,434,230,801,102,387,77,352,430,360,155,78,173,380,926,140,445,833,457,87,208,54,631,124,162,122,143,1201,61,117,816,119,429,330,87,143,106,668,71,378,276,83,106,765,260,77,1373,370,696,120,193
30,205,300,280,258,187,1286,679,194,1037,549,543,170,100,48,165,241,258,89,574,675,496,3573,149,160,44,726,1295,1511,282,128,277,84,38,106,2150,754,180,155,254,139,208,146,199,222,94,1094,677,86,750,64,131,1310,148,1261,1673,204,168,85,605,413,1005,174,55,232,355,98,321,144,264,94,252,445,530,457,256,847,231,156,123,1164,68,549,88,92,166,573,56,277,309,468,369,906,2034,233,46,513,277,273,25,117,757,95,146,446,181,974,90,210,968,52,191,269,948,528,460,606,181,91,86,84,613,583,2515,1878,82,150,584,265,357,169,149,90,1529,92,82,249,132,102,408,409,188,262,233,238,171,214,81,156,196,153,388,1222,756,154,222,184,185,171,150,329,702,198,116,336,169,193,231,684,198,713,1663,660,121,1378,126,3622,73,110,153,108,164,274,292,791,77,538,173,223,675,115,493,235,57,112,245,161,307,646,1813,257,577,172,307,138,186,219,202,96,68,570,91,413,1933,25,899,566,923,334,176,103,626,54,89,414,57,673,96,308,102,880,159,101,262,224,203,3444,853,428,486,126,104,366,96,93,330,120,278,1193,838,249,1360,178,1868,207,256,787
31,204,658,187,1983,61,232,271,184,122,325,91,265,401,366,883,703,131,91,71,879,110,2683,174,558,350,946,1511,108,103,1261,133,352,46,257,67,977,361,2273,205,3009,519,501,170,133,1264,118,274,68,136,280,258,180,1430,2798,1012,215,116,1101,802,478,128,3806,293,137,2075,92,165,421,749,4281,140,353,101,469,91,388,253,393,153,78,527,2704,457,138,149,571,213,159,3171,723,654,275,615,705,1077,121,5127,169,121,2659,640,25,907,164,2117,726,305,978,400,133,1417,105,267,350,3678,248,92,525,35,337,71,180,1608,1266,191,1054,281,150,167,197,214,469,597,205,95,49,153,1385,1142,243,501,84,64,319,245,349,1763,171,131,99,446,2261,377,551,827,956,207,202,112,196,210,430,93,962,236,180,1253,60,103,1534,279,93,344,502,497,237,223,1534,220,94,1699,102,290,122,79,792,563,575,217,484,888,304,93,860,245,108,314,218,1963,273,283,147,589,77,269,132,159,126,189,60,91,291,140,1093,594,474,2184,186,146,407,126,101,306,1469,2140,518,572,314,257,326,1727,180,533,4639,193,595,329,497,527,346,174,148,86,221,150,1169,537,517,872,5443,754,79,427,745,500,552
32,161,1221,123,587,189,303,536,583,163,48,161,2488,587,218,85,334,2092,167,654,538,182,213,598,544,628,180,155,97,90,103,223,3398,788,95,182,121,289,108,84,275,69,1402,1299,171,143,170,203,50,107,120,218,178,659,538,896,547,455,649,111,273,212,619,1314,159,656,344,382,262,118,55,59,134,586,545,671,71,338,146,173,230,121,242,424,1702,93,144,2941,311,360,792,264,221,151,74,402,843,236,1300,301,2032,618,215,4000,299,145,45,335,207,63,146,1462,215,130,1406,121,229,63,87,91,172,227,830,123,2223,154,1265,747,198,1804,552,114,210,134,899,148,226,348,114,299,393,49,322,1149,81,3497,78,117,1848,141,53,118,1123,583,60,239,156,131,141,127,209,64,90,690,86,763,874,261,1045,226,122,463,296,661,320,245,1304,33,65,315,1416,292,429,101,501,381,581,253,220,187,451,234,245,103,113,65,466,862,291,276,92,3779,540,1267,81,239,1004,192,240,96,384,822,52,57,182,139,892,248,276,300,94,273,140,1890,333,1062,136,725,327,487,718,299,189,96,184,462,1920,159,807,329,270,1195,488,329,216,2029,1267,180,110,77,495,2388,261,190,329,103,202
33,1214,280,130,207,159,133,558,385,82,142,94,368,62,64,316,430,659,104,140,105,320,302,304,2616,854,1567,342,169,170,491,315,232,99,608,4403,45,155,90,335,82,104,115,122,1117,110,843,188,775,362,7,228,112,99,2015,113,397,1173,977,31,82,2066,230,96,961,49,229,840,1095,594,1079,194,1525,107,66,51,139,164,216,95,88,226,152,1389,237,2679,238,203,139,1821,584,71,1022,221,355,373,388,194,252,78,809,64,195,499,836,344,119,70,185,343,1324,59,95,143,131,120,198,202,211,163,207,213,188,99,405,646,874,1475,733,3436,3557,72,1656,177,659,2600,347,1085,100,142,323,89,472,1555,173,212,240,318,678,903,155,373,2205,168,199,158,105,198,355,127,209,3820,125,48,168,170,124,83,352,336,545,186,249,133,105,551,281,279,99,148,161,896,311,1546,174,370,387,900,121,540,62,1195,307,125,51,144,244,114,108,2176,246,691,270,123,56,690,295,108,168,41,431,265,344,2076,138,64,209,224,100,229,754,224,291,4574,2300,88,90,1094,58,222,643,153,263,73,164,156,786,345,382,182,139,76,99,1536,128,670,295,43,431,532,369,1222,2206,49,128,140,433
34,178,142,156,1089,207,1244,202,199,1868,432,70,399,405,419,561,151,990,106,146,90,2196,113,242,191,253,1119,112,97,247,604,2074,39,286,368,57,239,147,418,328,358,220,101,136,199,774,147,402,1001,138,292,86,1227,609,430,167,256,364,393,636,336,116,108,135,64,385,751,98,238,136,45,435,456,206,257,58,454,1428,216,113,247,2752,1034,1637,469,175,690,198,247,2311,391,5083,66,106,750,4157,378,121,268,5305,791,653,653,226,192,208,198,254,163,159,2669,242,156,199,1960,103,196,147,1644,2566,174,3175,904,145,550,957,393,409,1247,174,272,186,375,218,1060,108,87,623,126,446,74,738,330,122,185,456,1254,334,150,276,70,243,118,373,185,450,2885,211,103,1005,79,316,318,779,421,135,102,100,344,615,552,243,490,176,130,539,59,163,870,147,127,598,79,133,399,338,86,3278,80,898,310,510,1037,147,151,680,3233,71,1513,430,305,244,49,183,740,592,123,317,160,432,318,287,3372,89,171,80,2744,431,1815,138,132,40,165,1198,1556,852,185,116,253,94,210,137,146,141,146,869,159,88,76,3982,102,131,169,1634,1595,144,84,875,160,236,469,156,440,200,680,369,96
35,534,250,533,53,1667,599,359,295,335,109,459,197,902,240,142,77,190,236,132,505,290,118,4916,84,303,1141,783,46,179,131,1408,198,256,53,105,73,771,252,109,76,158,628,59,235,514,367,183,1268,90,64,242,4873,613,200,79,472,113,188,66,45,337,426,107,2341,279,2982,712,523,3726,1030,740,260,107,1319,922,146,225,288,329,133,102,187,545,105,112,136,92,371,145,96,246,476,498,85,79,408,267,224,250,1066,4319,136,66,376,1132,165,1507,774,310,860,146,154,304,373,601,177,1426,1112,168,58,153,137,4494,318,131,747,227,240,605,543,149,1730,237,133,589,264,60,298,291,147,306,683,88,158,115,279,103,87,172,930,176,2349,211,17,1117,415,195,958,95,130,113,652,312,148,1146,1666,586,1142,1268,704,886,201,770,452,213,79,96,161,319,494,597,71,227,3462,204,200,132,2199,60,632,179,216,132,172,874,183,142,498,1438,224,1519,217,165,155,313,129,185,157,75,292,2033,473,83,1861,622,44,332,385,1027,115,315,242,253,781,752,69,158,104,3021,701,377,185,139,272,161,591,588,582,142,588,140,81,116,643,179,71,152,190,199,320,266,185,720,643,111,392
36,30,265,959,249,127,145,810,201,371,478,159,119,174,1672,4930,750,195,112,1235,848,367,60,133,226,254,1948,1922,481,91,143,407,99,129,481,62,70,115,278,77,118,388,141,198,555,193,1083,575,100,154,45,1643,364,381,580,397,180,129,112,100,231,365,179,470,97,221,147,2084,66,2733,454,170,2136,213,207,147,154,611,125,1002,1213,1563,75,123,849,757,341,236,608,493,1631,1033,220,133,1449,240,655,630,226,105,107,419,166,84,298,40,97,126,260,395,285,153,80,465,276,567,70,318,126,491,316,99,327,262,1348,122,120,602,175,179,108,324,200,155,96,321,118,309,117,237,981,826,2964,91,149,68,328,74,80,148,307,37,762,277,986,430,102,116,237,147,262,106,680,137,139,141,271,196,252,989,687,75,182,51,124,1691,2003,102,94,104,329,641,189,120,128,152,63,88,88,687,2863,156,199,146,94,355,45,3525,898,258,135,257,221,1522,188,70,274,216,80,62,306,91,74,283,570,163,276,864,143,518,3498,2583,233,379,1166,213,169,588,1124,338,160,664,137,372,241,107,2017,672,113,1782,113,146,271,312,1155,375,103,105,2111,119,114,237,229,138,357,89,1037
37,131,143,172,67,1076,73,378,60,92,2933,102,156,1608,146,912,876,496,86,440,488,53,53,685,79,71,259,211,274,245,93,269,331,1569,125,88,524,143,2093,110,504,111,120,397,323,395,172,194,1551,273,186,317,193,138,151,352,161,755,807,171,326,116,253,211,278,117,1919,138,518,637,107,452,173,126,327,151,231,254,111,551,67,223,354,1607,324,213,189,203,477,100,2948,389,2605,451,132,1224,123,363,70,44,291,287,235,84,251,146,928,460,335,113,167,300,214,1528,255,224,634,253,132,228,2337,101,218,883,642,318,114,84,242,226,1057,1904,294,564,96,81,523,197,93,2635,466,187,158,167,508,1003,337,134,229,362,136,549,312,784,269,74,117,83,572,321,289,2613,343,160,121,637,1208,145,380,195,199,227,251,350,210,316,107,216,910,47,335,160,218,118,56,45,3130,1272,78,3960,219,608,129,97,150,420,650,98,277,330,512,77,387,585,1748,763,609,64,1583,556,1118,545,211,126,305,181,180,2443,228,2091,260,118,174,1210,105,2772,909,138,416,157,1921,387,267,132,447,106,161,156,162,291,72,124,338,70,699,2225,143,699,376,127,1493,957,110,170,257,195,723
38,96,1030,207,356,1575,168,97,74,155,150,1138,255,222,387,152,631,1109,1419,42,142,142,72,479,402,728,130,191,214,144,514,176,151,124,280,114,3128,126,151,122,453,80,138,210,170,122,271,312,392,224,127,138,387,660,1307,168,198,215,497,80,392,91,1056,83,101,196,3796,142,223,296,272,346,189,220,40,96,194,333,167,293,139,382,1210,959,348,191,158,222,318,309,273,2209,29,161,198,102,174,438,52,939,376,97,210,464,226,1880,180,145,708,179,199,102,73,2656,246,201,78,99,491,307,90,117,196,99,2112,849,142,408,246,337,285,37,485,201,342,446,121,3402,127,159,1994,253,289,591,336,722,506,845,146,1955,349,345,324,122,691,582,298,221,146,113,1570,636,181,354,526,95,130,529,380,165,438,582,421,603,171,62,142,160,947,119,113,332,810,194,123,2214,408,277,214,380,262,326,204,143,150,100,640,315,184,191,128,45,273,113,611,540,1211,275,239,556,1327,147,2204,98,332,88,2293,77,3020,177,370,1805,395,738,143,235,79,3002,82,527,257,3318,2225,102,490,189,821,861,768,1241,882,239,549,692,133,3424,193,202,325,444,72,811,70,109,91,729,176
39,283,60,91,704,1116,205,423,247,201,305,1084,576,2503,1950,364,327,171,107,223,628,139,665,69,332,110,437,71,2410,296,1155,799,643,133,211,678,146,276,101,62,342,107,290,229,3661,181,487,148,241,2056,227,2929,100,299,364,185,299,293,822,1523,2678,224,346,70,1353,218,2404,93,204,1126,60,218,116,154,303,273,115,284,310,135,200,156,359,219,341,142,111,80,243,161,70,1980,570,94,378,239,172,661,559,357,226,258,262,693,86,339,235,424,405,570,69,174,308,3872,124,65,301,932,1142,54,92,304,93,54,161,2668,363,841,98,223,161,1200,211,195,3987,662,86,886,125,104,74,177,313,108,402,280,137,136,350,1465,1028,678,105,266,34,144,630,241,86,579,43,301,676,229,147,316,288,168,2300,79,335,256,106,166,354,1758,1393,682,256,152,199,2205,162,193,139,200,171,344,249,475,153,188,162,713,729,136,1817,657,98,159,180,204,119,121,1438,337,241,289,367,177,114,732,403,374,665,1658,201,94,72,275,444,142,819,101,354,71,108,593,441,410,200,259,1601,170,424,309,96,187,376,1143,201,1306,201,505,235,649,522,89,512,1103,87,150,403,261,710,1121,453
40,2841,305,86,484,2584,357,177,307,381,642,304,182,1358,76,58,753,76,140,545,102,512,210,530,1376,447,476,1033,153,568,159,1780,705,1617,314,146,318,219,116,174,1533,1062,75,288,461,272,97,509,222,117,360,96,536,138,321,99,65,1126,681,294,1356,101,1734,1663,620,523,445,164,103,329,484,1662,521,109,228,65,338,58,107,157,387,556,1091,72,312,317,1219,234,936,1222,190,309,193,50,456,593,647,222,147,181,184,111,1270,935,668,403,602,449,171,582,386,715,575,166,638,1617,321,326,145,343,116,130,433,36,1628,48,1350,320,84,146,844,165,633,78,420,177,579,546,136,127,81,324,48,581,236,155,412,146,86,184,305,290,378,129,466,1627,138,356,207,148,95,308,274,1714,74,576,611,115,102,86,246,1742,103,153,77,2568,81,199,205,1165,190,84,244,222,264,284,540,86,128,453,2462,170,1729,1409,333,775,134,238,411,224,152,423,232,786,66,501,169,121,493,687,70,217,257,764,305,252,671,165,287,372,369,1738,116,324,159,151,183,1445,1983,93,199,79,194,114,253,2219,832,135,319,84,212,166,218,73,48,772,93,178,129,147,677,400,505,97,283,162,346
41,55,160,535,4977,136,3576,109,385,141,490,328,609,272,186,244,139,133,1810,141,133,98,273,2799,75,1754,102,1164,1089,168,233,161,339,130,132,312,160,174,68,92,137,96,433,255,343,691,678,212,268,1866,105,562,160,166,1071,168,1072,139,364,172,122,97,72,311,169,236,73,561,231,99,286,143,382,128,2940,654,519,1956,140,2858,96,532,55,198,39,180,348,355,200,324,106,137,183,133,876,112,187,94,115,317,1496,147,224,216,170,271,150,30,886,164,78,368,1473,726,79,476,976,791,570,118,140,251,219,89,204,226,131,610,666,466,148,878,575,54,1184,1683,311,141,940,202,262,100,792,326,2032,287,131,254,106,528,914,69,79,45,232,74,94,85,186,51,68,145,106,501,712,130,256,954,441,108,161,282,263,1325,150,5103,261,76,259,3199,52,73,49,1765,314,695,113,196,696,362,275,397,124,944,440,1021,124,2819,1396,188,139,222,199,79,2076,120,1076,87,93,152,132,778,1473,152,4531,54,61,1255,130,374,89,96,153,3603,1781,1472,163,3542,128,361,203,190,288,767,293,855,707,830,1315,125,179,142,66,524,304,385,478,2451,964,191,158,74,99,3821,78,162,481
42,665,165,502,604,253,832,83,239,254,2102,359,1182,245,435,79,476,297,83,248,156,256,133,57,413,131,485,128,164,421,1503,174,49,88,71,244,1092,289,99,190,1046,164,565,1908,169,141,317,117,200,166,453,394,613,70,99,273,4097,127,630,180,612,132,154,421,974,174,2999,2318,315,717,442,271,303,123,80,470,284,192,209,139,232,46,131,70,152,420,223,291,306,176,480,147,106,656,690,83,139,98,159,96,2617,510,5139,146,142,79,1767,373,388,155,51,231,1878,872,81,778,186,90,155,195,690,332,279,2031,800,390,2177,218,235,235,99,1090,93,737,75,328,92,450,111,986,332,461,2861,338,52,801,265,718,487,152,186,301,124,603,963,74,268,130,341,693,102,314,326,801,4438,355,364,499,112,466,212,1238,131,133,188,77,252,132,112,213,923,230,658,840,261,113,583,928,191,1761,619,100,167,292,167,91,580,853,67,552,166,413,877,350,1014,71,356,89,160,47,108,1332,832,939,382,491,96,92,80,136,170,71,1882,97,612,94,257,162,154,2885,82,151,983,250,3286,138,111,154,124,116,388,563,76,889,298,3526,76,517,537,156,98,88,328,837,563,637,417
43,408,326,28,208,107,326,1975,794,647,108,245,606,1339,75,452,1482,43,214,47,611,91,240,274,440,2109,2188,409,175,3066,173,464,133,180,49,38,891,70,935,363,250,80,1404,1057,402,250,196,3771,163,1661,547,174,88,546,150,601,1241,1157,778,102,184,111,464,33,691,200,101,175,255,1712,403,93,171,77,128,54,99,64,606,1225,80,531,110,266,104,385,818,404,515,275,828,1125,300,520,213,143,125,70,522,183,350,85,325,347,626,277,94,329,126,310,73,106,321,871,95,236,56,85,628,104,238,102,123,114,100,260,1693,334,95,96,1757,188,289,506,442,330,281,183,3648,219,90,1113,141,2076,322,384,178,822,609,943,249,2216,329,2329,216,806,177,113,232,213,138,329,176,4589,157,54,205,1883,1734,3485,79,158,142,86,425,172,88,1754,148,441,88,898,164,154,180,2569,107,395,198,157,537,509,287,201,680,761,165,163,185,248,434,190,4240,254,158,501,120,444,797,250,1005,154,87,223,99,41,125,2342,151,1178,645,159,71,150,101,96,172,560,116,330,398,625,161,666,121,120,935,710,452,216,377,92,629,184,212,87,152,87,285,1019,738,651,762,394,195,88,391
44,170,322,263,367,1090,138,45,655,392,531,202,207,136,741,1911,98,396,210,89,57,86,71,247,307,654,71,1609,185,527,636,2046,308,180,1803,1653,113,95,43,835,468,28,903,87,1888,334,401,306,167,503,1679,1367,259,144,105,142,611,927,242,316,392,4679,288,134,1190,320,382,3954,556,2926,407,980,358,1668,476,51,150,507,2365,444,322,138,152,290,155,142,2890,605,2302,3136,154,1008,116,594,145,596,209,191,226,121,161,1841,552,151,517,396,1873,619,3368,390,1846,303,259,1547,4010,88,75,280,168,322,148,82,263,169,129,198,1255,81,255,171,72,1983,994,287,1684,1836,258,62,71,201,112,414,395,195,250,2926,1264,351,132,249,165,223,293,1530,502,49,2198,208,83,2056,76,66,3336,2953,64,248,1103,118,370,81,842,506,121,129,2717,188,172,136,180,236,267,177,60,45,102,180,180,232,467,133,149,254,70,921,348,3389,234,43,82,80,531,105,226,100,203,82,123,92,269,207,130,113,168,52,1238,517,2242,2810,63,3758,663,721,304,158,324,1690,35,1797,179,218,83,90,68,113,331,58,251,592,343,79,704,123,1112,141,394,266,315,156,198,665,85,105,1580,185,269,593,301
45,926,392,228,84,644,587,1453,133,52,59,84,369,698,454,703,104,1987,1250,200,196,200,502,1230,79,534,152,740,206,139,2506,216,251,560,32,975,284,361,566,631,246,762,136,215,107,137,312,243,121,436,112,1332,2902,1247,471,528,221,2112,599,115,545,101,819,124,100,1003,157,644,46,471,241,275,88,864,241,172,494,112,302,98,429,706,625,383,359,2632,813,147,136,256,793,969,90,143,120,112,216,221,424,212,278,331,102,175,934,114,321,89,118,227,191,277,63,83,129,515,3209,316,103,37,131,208,123,148,523,117,109,625,240,161,3342,809,374,334,1489,285,540,278,746,100,139,330,281,768,934,2645,838,315,4066,57,202,288,962,304,374,334,615,794,511,460,64,1231,402,360,311,147,150,385,530,3049,358,408,137,567,448,207,344,107,180,236,2228,202,623,2597,81,136,484,1503,173,57,588,410,280,41,142,1368,516,356,44,113,26,169,299,296,86,73,948,1012,192,355,170,438,98,1326,1010,498,509,151,2987,101,85,166,241,130,136,117,137,387,1131,136,231,199,160,208,809,121,60,107,95,117,1165,375,175,70,147,100,96,100,276,172,996,374,101,291,135,1116,166
46,182,126,3747,206,760,128,559,149,311,113,588,100,347,359,105,119,686,166,148,610,111,1111,263,4931,173,1592,220,174,64,47,111,286,145,294,4335,643,108,230,1719,77,412,196,169,167,4401,1447,2097,216,539,596,530,156,1524,66,208,91,547,197,3204,80,396,394,58,76,1644,221,90,100,272,110,2887,121,1684,579,526,3099,661,392,190,242,336,77,166,57,260,2207,127,181,281,833,523,157,683,318,177,247,235,177,429,109,229,275,243,873,104,614,158,200,1195,111,97,891,5387,848,308,4903,72,127,384,231,283,991,238,217,158,49,124,542,52,619,195,214,198,51,100,98,418,89,200,173,425,1638,164,94,1215,72,984,717,135,51,331,929,307,1730,77,1159,187,146,181,212,1101,3030,278,446,4575,146,16,1497,534,200,174,93,97,482,232,85,27,505,76,178,811,1581,522,111,106,383,268,280,207,291,160,404,233,738,422,112,91,104,288,702,34,154,343,448,81,221,578,78,77,356,539,123,79,86,266,277,400,190,77,803,114,158,294,341,112,186,1722,130,1588,111,84,183,115,739,381,183,138,457,172,109,374,1029,343,91,122,176,1360,239,156,516,721,90,631,294,1465,263
