Element,Count
b'd\xab\xf4\x1f',4222
b'\x8f\xbf\xa8\x05',4211
b'w\xddn\x82',4211
b'k\x1dm+',4194
b'\x838\xffy',4180
b'\x80\x16K\x12',4174
"b""'\x08<\x08""",4172
b'\xb7\xbe\xe9\xcd',4166
b'C\xcf\xac\x7f',4164
b'sY\xe5\xb0',4162
b'\x99\xc1\x8f\x05',4161
b'l\n-\xd5',4161
b'e\x10:\xe3',4150
b'\x01l|\xf7',4148
b'\xcf\x81\xc8\xfa',4140
b'\x80&n\xce',4136
b'\x99\xc1\x88n',4135
"b'\xcb""\xa9\n'",4129
b'I\x00\xe1E',4127
b'lw\x1f\xea',4126
b'p\xe2~s',4125
b'C\xcf\xac\xf9',4121
b'\x99\xc1\xe9\xa7',4114
b'lw\x01\xf5',4098
b'uv\x92\x91',4089
b'pc\xcd*',4088
b'\x80\n6\xe2',4084
b'\x99\xc1\x99X',4083
b'\x95\xd6\x98\x93',4082
b'ut\x93\xd8',4077
b'n\xdb\xc1\xdd',4073
"b'\x99\xc1,\x9b'",4051
b'\xcf\x98\xe1s',4047
b'\x8c\xfc$F',4042
b'\xd4\xee\x8c\xf5',4041
b'\xd2\xdc\xa4\x0b',4041
b'~LG\xa3',4041
b'\xc5U&O',4040
b'lw\x1f\xa5',4038
b'+\x99v\x88',4028
b's\x08\xf4\x1b',4027
b'pc\xfe\x9e',4025
b'{\xed\x80\xce',4015
b'lw\x05g',4005
b'\xcf\x88T\x92',4002
b'\x92\x9ec\t',3999
b'w\xf4R`',3999
b'\xcd\xa9\x11#',3995
b'\x96l\xd8\xe3',3987
b'\xdc\x1bT\x1b',3986
b'\xcc\xc5c\x19',3981
b'\xb7\xb3j\xc1',3977
b'\xd2\x1d\r\xb1',3976
b'++/\xee',3974
b'A\xdf\x16\x15',3972
b'f\x06\x9c\x84',3971
b'\x0fS\xe8\xdc',3970
b'\x0c$/}',3964
b'lw\x05q',3960
b'\x99\xc1\x881',3940
b'\xcf\xa9\x16 ',3937
b'1\xaf\xb4q',3921
b'\x1f\xa6X\x02',3919
b'r@\x81\x93',3916
b'v\n\xfc\x9a',3914
b'\xd6Q\x1c\xf1',3900
b'C\xdcs\xdc',3891
b'\xc5#)}',3890
b'w\xe2\xc0V',3881
b'w\xf0\xa2\xe9',3879
b'\x0fS\xe8\xd7',3872
b'\xb7\xa8\xc5W',3865
b'\xcf\x88T\xf3',3861
b'U\xa4\x89\xed',3844
b']\x91\xc2\xf4',3844
b'A\xde2\xe7',3841
b'{\xea\xa6\x86',3830
b'\xb1\xba\x1b\x96',3818
b'2\x96\x8a?',3815
b'k\xd0d\xe1',3810
b'lw\x05l',3805
b'1\x19\xfc\x0b',3800
b'lw\x07s',3793
b'\x0c\xef\xacy',3790
b'\xb7\xc7K@',3784
b'\nH*~',3770
b'\xc9W\xf4\x08',3767
b'r\t\x0e[',3767
b'\x82\x16\xea\xa4',3730
b'E\x16\xd7\xb1',3725
b'\x1cIU\x95',3718
b'~gT\x16',3715
b'~g\xfe\xbf',3708
b'\xd2\xee\xcf\xab',3693
b'w\x01Z\xe6',3693
b'\x99\xc1\x96\xf6',3677
b'u\xb6\x10\x10',3673
b'N`\xd7\xb0',3664
b'w\xee-\xfa',3661
b'++/\xe2',3648
b'\x9eH\ng',3635
b'\x01`\\\xc6',3633
b'\xd8\xdf\x99\x8a',3631
b'lw\x03\xc7',3622
b'\x1fi(\x05',3620
b'/?$|',3619
b'\nLl>',3616
b'\x80\x0b^\xbd',3616
b'lw\x1f\xe3',3612
b'\xcf\x8axb',3608
b'\x99\xc1\x8a0',3599
b'v+U\x82',3595
b'\xcb\x94\x96\xea',3591
b'\x82\x11\x18?',3569
b'2\xff\x97J',3561
b'\xcf\x81q\xb9',3549
b'\xcf\x82\x15\xc3',3547
b'uw%\x92',3544
b'\xcf\x80n ',3543
b'\xb7\xcd\x18O',3541
b'\xc5\x16\x7f.',3537
b'lw\x01\xe3',3537
b'\xd0M\xfb\x01',3519
b'\x92\xf1N#',3513
b'lw\x050',3497
b'\x01l|\xcc',3490
b'pP\x02\x16',3490
b'lw\x03\xd4',3487
b'\x05\xe7ZA',3471
b'\xa7\xc5\xe3\x1d',3466
b'\xb7\xc8g\xb5',3463
b'w\xf0\x97<',3452
b'\x89\xc4\xcfY',3440
b'\xd4S\x933',3435
b'x\xb2S\x04',3426
b'x\x8c\xe2\xe7',3425
b'q\xc7\xae]',3421
b'w\xe2j\x91',3419
b'oD\x11\xbe',3415
b'\x01l|\xc3',3414
b'\xb7\xb9mP',3413
b'\x1cW\x7f\x9e',3407
b'\x80=:\x18',3404
b'\x01l|\xde',3396
b'\xdc\x1bP\xc2',3390
b'\x92N\xa9\xc2',3376
b'\xa7\\\xf0\xc5',3371
b'\x01l|\xc4',3358
b'w\xed\x0f\x9c',3355
b'\x87;\x03\xfa',3334
b'l\x16y\x81',3319
b'pp\xdc\xa7',3317
b'pt1\x88',3314
b'\x82\x0e\xf1!',3302
b'+\x93\xfb7',3300
b'l\x15\x06?',3295
"b""\x80'\xf6(""",3292
b'\x80.)>',3286
