,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
23,84,203,1011,2066,99,99,2192,108,140,199,219,212,685,1169,463,119,410,130,168,85,810,275,234,113,722,164,93,102,198,191,432,1065,99,178,492,1184,81,50,637,484,761,89,98,264,124,273,50,78,186,110,97,983,100,201,428,271,395,1287,154,456,86,235,1211,1062,298,60,85,119,811,265,902,124,159,576,93,167,324,109,1070,755,2232,3487,959,412,243,245,400,40,567,291,103,1706,957,152,187,267,1799,716,428,172,193,87,181,220,93,315,145,85,157,170,538,526,555,78,1563,621,266,1755,4237,327,3419,913,282,859,768,134,162,155,211,76,273,287,135,230,70,229,184,179,3038,1556,243,209,362,783,507,101,452,2273,526,202,204,77,223,272,116,823,92,249,245,135,157,157,277,550,170,169,208,143,2391,1728,95,195,3588,400,92,105,331,1231,74,131,110,711,392,185,1654,593,124,800,207,514,155,2445,289,726,608,1529,117,44,405,557,514,282,220,181,117,731,416,232,692,467,294,152,255,1434,80,382,142,958,25,169,706,213,408,119,401,333,358,1412,163,648,229,106,55,167,258,581,1847,141,790,1162,232,204,2220,626,2151,134,78,186,1224,279,751,1654,69,84,167,647
24,46,1238,110,123,408,2528,3429,266,96,389,78,2391,93,741,382,629,103,63,115,586,4957,209,374,91,147,159,400,100,670,270,448,1278,233,78,371,177,105,885,149,325,390,217,1825,307,187,1002,360,95,121,332,218,678,125,119,354,249,58,815,158,511,691,262,204,704,818,129,787,61,176,251,98,184,583,633,589,197,159,168,493,111,300,106,4317,167,648,151,158,286,445,584,725,83,1466,306,283,209,147,1471,249,763,156,232,1425,104,558,257,539,44,235,249,203,2272,219,99,101,1555,823,149,1977,155,77,202,162,1234,1833,885,725,88,46,99,141,1214,541,1517,149,149,4540,650,399,55,411,813,231,51,443,118,392,196,114,939,1686,137,242,108,211,169,69,3767,164,106,1269,363,223,189,97,542,346,850,1317,40,622,135,2115,125,560,39,220,122,218,192,57,222,1024,307,539,152,76,4283,241,517,111,54,83,24,570,95,616,581,195,3077,35,79,75,533,410,473,1340,586,1000,709,302,165,1173,109,670,391,106,109,82,368,2529,148,440,108,307,209,184,125,292,113,91,167,113,606,126,486,3598,1298,833,1146,51,302,340,135,68,2336,156,296,217,114,129,786,336,289,1007,369
25,445,234,480,647,2341,345,3215,200,173,889,1410,214,168,187,610,1617,86,1362,846,1320,1933,293,689,739,2256,123,797,138,144,117,159,4063,84,887,145,96,80,307,134,221,205,164,132,163,346,388,126,217,588,185,193,562,158,76,156,376,116,389,537,316,349,1478,525,72,93,187,242,376,133,71,116,74,551,288,134,117,3721,99,169,93,288,498,152,106,74,146,959,1066,282,537,253,142,109,38,529,165,376,142,2883,1411,1207,198,39,344,230,435,140,2425,352,650,101,187,1270,636,224,72,610,351,102,320,116,86,404,685,58,52,126,191,201,539,1254,599,297,57,129,97,2817,229,202,2105,81,176,900,188,94,445,165,114,512,143,380,474,261,608,821,169,1174,381,3014,236,143,737,874,387,54,256,602,505,100,184,65,301,205,398,874,378,176,523,108,212,185,1123,128,287,154,326,65,263,662,470,1212,700,171,1272,204,110,404,663,111,213,194,1035,1915,184,115,694,82,409,455,331,215,55,838,222,980,203,783,314,294,150,219,226,92,1029,339,186,409,411,417,87,41,266,68,389,64,228,36,54,786,714,84,952,277,1522,50,167,103,112,43,2201,304,43,1129,439,100,284
26,116,279,331,86,680,152,310,457,312,206,650,728,87,2527,660,33,92,221,115,101,2879,134,104,2551,674,359,1645,147,289,40,162,2364,137,626,267,1112,250,1113,1468,93,3973,351,189,1177,1224,113,700,124,176,58,234,2716,749,845,999,230,332,87,78,1062,219,263,291,140,259,342,107,200,279,326,99,677,86,856,120,1066,3620,74,1113,795,143,116,1100,96,376,135,609,177,42,122,69,3920,363,156,75,1348,384,150,170,166,104,143,104,362,337,357,241,983,173,3049,140,545,543,46,263,430,2238,242,138,266,189,165,409,542,204,755,1815,191,680,139,88,317,93,119,143,272,68,253,216,2756,148,165,74,2278,68,72,749,942,3785,131,110,127,280,134,103,104,269,319,140,143,97,370,219,316,4723,44,977,1014,173,331,45,199,1228,724,3926,213,410,251,4337,1509,1148,545,400,61,385,2451,108,107,467,106,186,574,155,107,85,990,745,778,738,1456,350,418,1332,133,495,1754,748,277,67,147,140,666,194,367,166,65,137,278,781,1396,1101,962,199,98,139,149,431,471,325,67,2856,794,83,1931,1819,252,48,167,561,718,234,172,80,78,151,365,134,1286,1717,165,850,1163,916,168,4439,1371
27,208,184,115,121,108,56,99,312,50,889,2383,424,439,120,652,493,2215,293,106,129,136,167,787,1553,292,674,197,163,688,407,939,195,354,782,63,2776,560,108,484,212,78,144,735,364,148,152,117,103,647,153,103,82,242,134,176,429,178,103,143,1733,147,634,121,142,279,231,259,55,59,238,296,87,529,431,460,939,726,877,65,242,260,105,1004,104,534,81,125,281,320,117,3023,111,165,90,184,43,870,78,640,208,557,2854,244,71,150,222,391,473,61,498,75,1105,2948,102,4268,881,146,1047,523,110,597,749,343,794,498,69,181,292,131,221,159,97,145,615,897,306,214,300,148,173,153,1877,341,3276,96,793,453,3372,115,90,3616,681,153,52,664,409,267,137,300,225,245,69,103,177,301,326,95,84,552,94,153,117,61,222,780,398,1218,70,574,710,299,229,661,530,364,598,1782,327,94,184,113,1879,150,179,213,334,955,99,98,1329,478,105,58,166,208,719,185,204,2993,3067,54,1483,203,274,336,1549,762,582,1973,358,140,76,280,111,52,175,1288,2524,1398,509,256,3887,148,149,393,119,137,296,94,144,315,431,223,153,995,226,372,269,2532,233,176,171,236,69,365,737
28,1913,1315,696,3334,155,182,4646,377,336,123,285,262,192,132,89,335,160,372,444,225,2169,90,262,216,156,119,194,2238,87,287,277,32,263,2571,340,427,869,360,881,361,453,53,165,1330,87,197,2920,167,302,92,187,3085,145,64,137,2078,203,116,250,71,613,336,304,67,141,290,136,146,115,201,165,198,112,290,235,197,2473,52,5714,358,433,284,322,3161,153,124,120,207,295,110,333,291,160,154,613,143,266,648,201,245,46,129,1111,133,60,91,854,146,106,500,1461,1703,369,481,487,352,72,875,1449,1109,195,85,198,140,1553,3015,228,157,199,129,846,130,103,168,958,285,529,328,116,308,884,78,195,645,169,152,134,694,160,115,167,1464,183,54,86,435,1153,263,385,88,122,123,134,363,55,2573,146,223,203,412,398,120,578,296,83,449,187,214,448,203,1922,130,1263,170,4884,532,98,727,465,3604,275,1943,198,123,138,140,175,207,158,149,61,155,780,2481,205,1520,65,359,191,99,90,63,279,145,311,2150,107,129,152,122,223,308,164,190,153,618,132,560,336,327,62,261,176,192,3288,2074,2359,56,431,633,276,293,50,206,96,1723,207,1012,238,168,838,100,103,1608,296,308
29,661,234,118,120,954,250,3845,532,2276,68,1036,937,1140,691,191,622,3546,1969,594,121,98,421,200,105,127,57,77,113,94,302,110,232,105,1879,466,651,1128,308,513,857,369,141,110,145,67,162,697,138,1702,971,389,2542,290,288,336,63,653,391,297,437,415,565,142,454,4255,165,364,578,3664,95,169,287,252,76,59,521,118,558,738,176,907,130,951,792,389,450,1995,96,217,330,211,1177,122,178,593,620,131,103,482,101,245,1413,548,448,60,78,49,129,123,496,1118,149,194,561,125,72,1062,552,999,329,141,98,149,1762,2255,1831,213,470,513,231,132,1031,491,132,167,180,97,278,224,96,224,1295,85,560,262,496,95,238,1935,131,561,180,547,474,53,375,68,82,79,203,280,56,236,134,1038,266,84,82,120,212,331,90,447,1038,1171,156,113,67,779,1738,145,211,258,146,84,90,236,3666,148,140,96,25,59,283,103,357,1295,981,224,619,142,85,614,198,196,718,1031,150,831,314,818,1621,437,1036,499,117,1443,895,1079,97,350,198,1092,39,95,439,152,296,247,309,48,110,2354,2454,372,210,148,98,60,370,142,281,433,718,1363,116,439,411,372,650,95,143,1036,133,292,105
30,210,193,115,201,305,332,318,131,3872,2065,295,830,113,2642,194,445,838,115,252,100,97,219,705,134,1554,277,534,363,247,177,69,171,489,673,321,424,1005,82,946,1461,964,363,156,2106,503,714,679,233,402,712,185,695,714,467,151,117,151,769,158,38,1225,818,630,271,740,200,568,557,211,118,187,107,135,319,80,292,134,192,441,55,566,94,145,1199,89,77,224,209,498,80,227,158,781,1465,853,285,150,384,247,207,272,121,139,3272,83,1352,155,637,256,41,303,286,125,524,90,233,625,783,137,419,244,132,1187,177,124,277,283,187,2886,93,92,731,655,128,302,98,100,137,72,94,503,485,796,205,137,3880,160,138,153,328,514,218,430,570,772,153,122,176,182,133,104,284,171,110,174,221,100,1156,218,115,2291,732,1513,114,403,203,150,161,265,336,2744,438,925,119,247,139,106,270,82,245,525,111,518,471,123,271,321,289,200,1048,207,253,55,381,64,1154,490,726,213,314,130,115,177,135,718,98,98,226,492,146,77,279,337,219,231,225,1189,127,240,361,2168,483,168,195,67,391,485,1085,74,216,191,452,432,175,1108,221,116,43,84,124,2062,357,79,111,481,75
31,137,1555,143,371,1521,1541,95,125,368,242,270,151,284,853,553,235,1770,160,760,34,203,255,531,149,57,821,81,144,201,163,1025,68,248,103,60,177,60,243,59,649,124,177,797,79,336,287,362,310,1220,129,26,940,86,188,146,607,138,64,57,63,760,1184,191,208,37,167,454,952,201,201,230,1218,111,268,901,434,752,306,758,402,465,212,187,998,529,104,241,29,1380,1031,185,58,470,180,397,328,430,317,1355,100,180,1593,608,115,61,140,582,220,52,386,123,317,219,96,611,107,3015,433,867,280,538,950,257,521,427,95,162,320,750,329,137,235,368,65,570,155,176,561,302,139,222,1012,214,597,2297,435,135,149,243,209,878,129,728,215,97,49,365,250,376,382,438,364,716,491,82,227,991,125,126,176,1618,162,2595,386,502,134,485,715,297,655,170,608,1253,374,124,237,571,112,171,144,111,246,174,246,113,358,569,125,72,786,267,117,133,64,669,521,197,252,450,196,348,358,169,89,300,152,286,363,208,262,300,209,1441,236,1357,254,120,379,427,387,388,151,45,61,749,210,399,406,412,485,344,169,911,90,295,361,198,357,433,102,762,1712,194,67,120,1829
32,63,142,122,961,52,177,102,510,103,130,142,177,445,140,33,2599,391,524,456,165,1162,223,711,800,104,113,209,300,74,522,82,430,330,688,362,634,1280,156,161,467,906,457,363,855,182,960,866,99,190,425,281,124,257,509,138,267,364,210,297,191,354,179,143,502,517,691,1142,339,443,488,157,1303,724,248,850,912,436,89,211,35,325,2640,194,69,144,162,121,254,197,86,342,129,1088,177,195,2443,166,162,331,92,612,306,267,223,442,263,2139,218,88,2914,238,62,302,384,144,71,156,249,113,1955,157,270,100,234,102,527,816,495,83,349,175,307,292,407,138,408,441,178,589,112,453,320,274,338,107,132,581,201,266,93,3451,212,439,150,152,675,860,194,90,455,362,60,162,632,140,87,1844,380,115,660,850,1248,324,103,288,208,336,66,85,2292,214,368,739,944,511,244,70,447,895,548,100,429,106,207,95,195,395,612,102,252,745,116,175,4401,149,82,123,91,3454,767,684,337,123,305,876,104,578,204,173,143,583,230,113,517,200,352,248,62,125,411,446,341,134,472,108,981,57,142,2177,700,551,188,1398,763,120,123,119,1360,114,349,60,76,77,332,130,149
33,855,23,2407,115,203,160,147,197,1820,41,188,114,312,240,75,268,488,144,60,379,431,209,292,124,575,302,616,506,169,119,1663,125,1051,423,140,733,201,1137,365,1049,861,232,148,89,190,239,2171,1408,142,1220,60,151,466,305,3872,344,105,3457,410,367,80,909,1813,233,286,114,219,95,341,140,84,675,149,127,254,68,549,734,152,120,221,1916,132,185,124,345,140,460,261,911,140,75,242,2325,415,328,569,713,196,127,102,808,982,174,192,128,207,861,343,154,340,3006,98,115,1350,2103,78,128,3264,140,436,214,247,683,130,390,256,119,327,868,93,146,173,675,223,77,1490,632,101,172,591,671,67,94,121,854,76,28,235,784,632,429,473,390,186,55,117,208,145,465,208,2316,835,63,606,653,440,440,1034,483,835,724,191,179,141,185,529,123,67,51,667,117,1831,1395,86,125,173,1339,142,503,160,88,976,64,479,685,164,831,324,127,353,1388,124,1084,125,238,661,163,261,292,593,662,399,460,456,222,71,213,215,593,966,123,325,665,115,93,139,303,237,159,182,56,261,139,107,693,224,1012,790,488,206,277,907,82,76,348,277,369,74,172,97,246,595,374,2635,199
34,146,2070,1270,276,3378,239,73,941,113,260,759,239,590,780,135,123,924,80,439,162,540,264,96,818,338,157,273,103,1816,105,85,75,378,4068,613,584,163,88,1138,1115,135,524,707,255,78,1774,2582,95,2577,78,1846,993,293,216,394,1902,94,329,361,256,78,1819,1645,486,142,57,188,138,234,122,929,221,735,792,293,1022,712,450,541,2211,329,203,129,215,2921,964,1105,216,873,105,73,187,3349,1623,323,151,491,160,317,347,198,196,137,646,183,88,165,95,2531,931,161,110,2557,2251,173,256,133,95,72,379,3154,110,376,196,51,133,2713,676,208,529,191,48,122,2125,181,130,447,75,393,117,414,148,56,69,164,98,44,384,160,790,294,739,123,484,2808,343,123,1042,1065,65,1252,426,192,139,293,152,102,163,142,156,76,582,740,78,348,166,47,1417,49,178,197,96,1811,85,82,185,565,113,236,98,1061,252,1952,1832,110,225,528,59,364,213,191,242,86,163,538,210,882,182,151,140,3265,117,104,226,185,337,166,869,271,1550,167,84,773,188,204,289,152,78,68,105,125,1028,2564,117,113,139,60,43,264,300,225,146,128,1007,1230,265,110,201,269,278,109,117,1918,484,441,577
35,207,160,106,130,1437,84,168,263,550,209,3072,196,1419,573,81,45,745,341,1840,197,3070,194,152,80,104,174,565,52,114,80,499,47,397,418,144,243,532,420,279,156,818,65,2925,142,631,243,217,197,5062,252,376,108,61,123,308,115,72,117,263,488,799,419,281,60,76,282,396,159,3359,279,456,58,598,268,89,2232,86,645,69,668,97,202,316,140,137,278,330,195,404,454,154,437,196,137,52,550,1832,304,633,137,137,1102,86,210,43,609,125,1097,73,262,304,618,335,1218,192,265,101,2338,937,325,1677,160,170,368,2372,350,208,292,607,180,615,68,64,1059,105,80,240,1190,1572,1421,109,107,48,2438,478,387,259,933,232,126,127,203,624,103,351,73,138,2431,827,719,163,161,167,411,81,224,78,362,429,1059,282,223,4061,190,195,380,546,62,347,89,850,2308,127,204,79,2188,45,162,135,921,376,449,102,193,251,119,114,538,365,688,344,88,423,120,2339,138,140,102,72,99,981,162,299,43,575,181,1309,1353,73,441,244,375,169,524,67,1020,2449,686,277,901,88,189,230,404,335,646,804,321,255,263,462,229,1149,145,434,255,72,160,721,62,91,556,80,138,206,80
36,243,83,531,207,303,1876,173,76,200,822,341,979,854,197,74,82,585,43,179,313,135,159,299,151,352,145,1416,114,87,947,77,496,155,1135,75,262,1576,879,1927,350,185,103,203,139,85,833,1714,101,91,200,120,352,1035,347,774,207,276,136,3336,116,328,661,1503,86,312,584,173,273,102,2543,811,115,88,155,118,403,250,266,2087,74,363,79,177,1245,756,237,85,244,236,289,73,415,447,190,125,56,1738,309,1773,145,464,1782,291,809,366,505,74,169,391,326,1063,241,571,1392,274,177,3856,440,132,654,247,171,2569,199,85,786,3717,110,141,2194,878,479,96,299,150,75,193,152,472,154,104,109,1337,761,650,115,352,750,556,707,144,647,65,104,84,2073,210,1282,296,1234,238,129,149,101,712,151,85,1181,254,136,153,196,204,118,182,89,208,2244,625,457,157,183,964,90,177,107,177,1121,61,124,484,443,1649,204,129,357,110,2353,753,174,58,252,355,83,393,154,1108,101,644,230,863,251,500,480,221,76,273,255,82,510,360,208,1093,600,79,1764,231,142,458,90,97,130,89,142,109,838,182,227,327,1659,212,102,854,501,126,471,150,469,419,719,184,86,213,81,494,153
37,2052,134,138,126,214,550,168,52,141,118,98,557,471,250,219,1542,200,1296,85,146,77,112,495,175,513,236,98,203,110,56,89,572,153,626,84,399,150,903,409,49,137,187,66,1318,126,2956,331,105,1061,105,673,80,1360,181,574,426,3216,357,747,136,111,172,469,162,219,183,219,391,264,191,172,88,554,107,523,124,241,730,93,59,320,109,91,76,419,317,138,60,2334,323,296,1713,215,119,77,710,209,1043,186,1703,135,540,247,82,121,79,204,422,871,130,352,466,79,260,1018,880,83,109,4077,106,671,225,659,74,316,287,206,62,315,238,166,61,66,610,209,239,915,230,196,121,148,204,68,270,383,165,70,840,968,130,1514,992,111,1227,1034,175,160,71,251,922,1435,80,441,665,467,424,123,335,204,71,427,61,154,141,126,185,265,57,569,250,280,283,161,460,513,82,232,344,181,144,279,72,169,417,220,420,132,149,468,587,118,663,208,571,114,262,132,145,108,329,405,310,116,280,95,314,94,275,1384,624,107,253,215,644,378,101,108,381,328,176,89,261,189,760,368,104,95,276,3003,875,238,333,244,89,722,352,4009,81,86,260,134,419,205,218,146,394
38,3553,92,242,198,241,324,1445,863,1425,370,131,263,560,363,90,182,141,824,176,315,203,1232,1601,162,1013,642,1738,75,164,175,538,239,69,122,789,136,3278,448,659,420,306,1919,381,227,110,180,128,885,244,601,240,128,1086,405,185,151,624,115,100,1049,287,1247,2004,594,347,901,147,430,184,370,1837,1077,1071,124,132,1087,454,74,292,103,190,266,137,103,72,1084,154,150,1127,295,106,629,129,81,282,687,341,171,418,211,82,277,66,220,105,778,167,235,169,173,851,321,284,292,581,316,164,133,156,1068,117,495,878,146,431,79,216,119,2310,121,1631,251,755,168,1447,18,854,598,480,172,413,170,104,144,70,91,203,466,145,480,177,2145,376,729,146,79,147,75,775,112,684,506,69,1408,296,54,644,201,124,425,340,1178,317,127,210,399,1205,2710,152,205,506,168,364,1079,413,208,267,436,308,1427,190,627,403,93,185,242,67,161,672,824,247,376,1540,100,169,210,179,173,134,555,189,510,272,369,2154,125,186,1053,458,987,149,139,87,89,46,965,4542,194,193,139,215,366,158,123,166,261,417,461,283,300,88,648,374,165,206,555,64,279,226,189,1187,107,139,349,896,83
39,183,45,176,585,120,647,120,311,188,373,75,850,112,91,958,1303,90,229,129,1506,4600,2490,140,100,2462,256,91,385,95,179,408,317,184,102,640,100,623,236,122,86,1483,1190,771,252,1866,107,331,186,214,492,175,345,899,134,4017,193,335,76,75,211,2201,475,1017,116,354,234,89,44,319,139,363,100,106,278,304,539,468,268,220,156,477,495,43,136,61,127,224,107,666,406,342,1139,132,3411,282,83,436,284,124,96,178,71,114,600,402,1178,78,205,142,179,99,419,248,98,292,907,701,68,264,118,3686,152,371,254,607,364,161,238,193,81,78,1841,2014,128,162,248,320,131,1624,1657,190,80,952,129,3899,171,129,24,296,109,586,1227,26,77,112,75,181,1364,1710,428,24,894,4974,397,118,139,423,621,98,204,402,267,71,197,479,280,461,568,384,252,285,1202,449,928,314,91,153,159,492,128,274,93,373,1722,120,683,671,575,636,542,146,399,147,362,334,128,41,121,143,156,2247,2451,73,154,218,119,1303,219,111,284,278,152,118,113,704,148,4237,665,117,402,154,131,278,78,353,121,503,133,317,98,507,163,142,120,331,868,87,1436,861,101,246,2120,350,276,128,433
40,886,822,264,147,205,139,254,319,449,166,481,234,107,60,227,883,89,174,133,519,156,126,599,168,73,148,152,3875,487,384,113,78,139,110,662,186,327,1128,558,208,137,165,236,166,1495,731,426,651,80,117,83,768,333,444,247,489,95,1930,426,140,202,143,670,147,587,147,92,106,100,80,2937,248,1164,706,766,163,96,609,356,281,135,365,36,141,152,81,442,389,242,255,203,973,117,1910,279,473,79,220,251,378,353,238,275,1644,167,95,1268,199,127,463,190,749,62,934,224,243,80,78,304,359,392,113,1969,490,120,679,585,1587,359,560,238,67,240,138,76,967,205,2455,75,121,167,205,80,103,157,70,316,434,153,50,3616,119,61,119,247,1351,120,405,43,184,112,164,181,227,164,2419,404,207,109,468,202,278,1224,1076,236,113,378,99,1004,205,167,191,503,106,350,147,4363,271,69,60,521,313,634,270,81,371,679,90,1037,1168,2105,1729,1439,2153,104,444,3070,334,83,337,5131,134,691,686,1838,92,70,513,115,89,166,1166,875,108,358,525,70,89,111,632,144,250,1657,777,550,744,371,129,119,116,2266,78,441,129,2730,423,1748,166,228,383,250,128,1710,65,453,151
41,353,262,131,1003,318,472,113,274,611,679,351,120,460,506,2785,107,216,160,213,200,161,262,1049,291,86,66,158,284,580,96,251,167,594,1275,315,384,275,421,102,167,122,297,126,228,652,573,167,115,1037,616,2259,209,128,157,310,387,189,529,269,101,128,80,617,273,345,132,458,179,407,173,564,469,614,93,1664,1470,95,1975,194,628,116,118,218,1123,168,97,992,213,103,211,168,131,1581,139,213,773,333,175,119,1089,5295,80,198,2263,536,294,66,265,518,507,510,303,87,589,205,748,279,72,27,1724,768,182,95,256,247,51,666,144,234,688,174,105,1307,213,202,273,332,586,434,76,694,294,115,135,1342,379,306,428,478,186,293,196,96,128,203,147,222,112,132,109,155,236,242,130,2557,71,143,522,1774,218,398,125,254,427,104,221,4499,852,718,701,190,787,136,968,395,238,111,824,765,59,229,23,49,1318,277,4415,175,504,536,331,113,112,77,49,79,1624,2635,280,371,593,465,394,996,161,1724,1736,194,1342,182,418,158,181,102,124,1745,686,421,92,1628,98,484,128,315,466,102,188,272,241,193,142,368,174,520,822,408,145,1358,104,90,70,130,80,253,128,449,120
42,375,244,238,660,82,279,94,352,58,393,79,384,163,209,734,470,267,218,164,278,51,611,346,2415,172,99,356,512,149,228,467,213,256,272,224,247,271,829,966,334,144,75,233,577,86,69,724,177,243,240,274,115,118,445,115,102,534,659,758,103,105,172,145,85,104,234,165,151,440,109,185,204,73,399,57,540,433,190,79,87,389,1694,186,162,167,54,478,1449,128,1710,385,519,619,918,4600,118,646,341,746,1741,251,173,524,104,224,103,172,1975,891,560,74,261,117,147,712,173,435,350,296,566,380,131,1258,84,137,216,170,255,155,232,253,141,849,1449,476,69,296,86,262,110,119,597,472,118,352,425,216,830,42,93,714,96,57,157,146,214,91,490,612,1225,399,697,815,2514,99,364,314,288,360,238,233,60,656,503,180,4017,292,163,262,115,213,123,112,798,338,114,600,93,237,327,274,446,184,197,892,187,2482,70,194,105,130,572,175,217,139,410,215,240,698,203,396,213,55,1158,582,198,251,245,109,1486,118,1260,73,59,200,305,355,132,461,393,78,402,2183,155,260,88,441,3149,129,126,194,218,269,342,335,77,141,204,3813,188,330,368,752,1669,274,120
43,542,965,111,1627,133,979,622,156,1210,160,420,810,548,920,78,334,273,2531,256,1188,201,210,227,146,2932,2611,342,203,80,706,163,386,3318,1677,322,81,84,163,232,94,78,419,764,1016,242,870,48,39,2055,269,1278,155,79,473,1613,111,4044,661,524,103,175,204,243,114,141,668,75,77,688,381,98,302,166,2750,174,158,1772,604,336,384,126,1335,165,1368,106,259,602,473,117,1566,84,290,196,94,924,122,309,230,697,124,433,196,3180,198,106,133,304,266,132,314,67,46,1353,215,3307,245,2436,1582,183,200,269,1013,664,151,408,433,215,621,85,323,475,1906,72,684,232,472,2309,109,796,83,271,112,289,613,186,73,542,572,98,190,139,102,303,268,418,832,3812,563,464,172,1804,301,264,193,968,576,126,420,183,155,322,117,544,76,283,264,1189,121,164,68,108,131,825,1624,127,301,318,1869,270,1057,243,112,228,710,614,200,1647,194,354,956,460,101,387,90,93,294,196,225,93,117,176,532,34,205,212,2772,371,143,64,211,195,825,508,117,421,265,87,117,474,652,153,2083,174,316,4087,1048,3965,798,117,494,1561,85,252,84,81,700,407,352,145,217,107,147,725,477,220,721
44,648,218,606,805,98,351,153,337,67,457,691,1333,274,530,480,189,190,64,164,1135,190,145,73,202,2082,204,919,1819,401,1489,150,136,263,145,154,495,732,560,450,420,447,246,325,79,63,152,145,274,1972,99,94,857,76,212,959,337,110,191,108,72,1050,236,90,342,233,251,83,395,46,2109,772,511,550,186,144,257,266,375,103,132,123,618,103,274,1907,218,106,175,80,1714,304,212,156,248,113,596,50,1160,613,140,1912,94,148,183,908,107,653,141,473,262,224,378,61,189,354,56,85,153,635,349,180,2075,271,178,3404,1072,107,259,120,691,91,42,55,708,1362,702,616,1648,158,106,252,163,158,95,558,206,139,1918,371,519,40,34,2304,166,989,1240,120,103,2199,766,928,327,425,2325,2471,369,1000,126,162,91,344,128,580,81,531,82,222,433,159,818,377,251,75,644,221,1019,209,699,510,652,571,228,619,302,272,552,625,210,1687,380,1342,97,204,73,236,382,203,452,1317,200,124,261,187,273,2930,386,95,387,232,119,2083,999,486,185,1006,175,746,171,126,93,586,1123,303,116,433,538,347,60,236,169,475,1685,89,383,140,147,146,91,137,481,166,274,303,80,1207,1729
45,222,325,240,296,261,271,586,103,84,148,175,233,64,773,511,147,365,116,139,656,457,83,319,351,92,144,126,1784,117,322,814,780,439,247,197,126,3856,4061,267,796,144,207,258,166,82,213,1468,125,256,483,190,201,170,250,91,488,299,144,226,112,119,547,79,1966,196,672,272,267,991,197,170,201,569,3477,163,401,350,556,89,457,507,328,227,129,69,849,111,141,664,64,121,95,1150,97,172,727,464,805,493,295,3782,193,361,372,263,172,139,774,562,759,490,173,359,191,169,141,1696,349,477,256,286,168,1561,239,90,165,1730,168,85,154,637,319,842,97,83,277,134,194,107,76,1062,117,284,542,269,96,105,128,618,173,191,70,192,85,145,77,1113,200,71,147,75,127,647,1771,101,343,65,814,627,1237,370,1168,420,1546,110,166,1125,819,164,268,239,376,189,3861,1299,1048,214,1519,87,461,135,215,74,968,574,1342,233,77,2378,238,307,681,112,197,183,981,118,4304,2192,3031,214,600,86,233,1856,285,136,121,266,185,74,593,1575,143,1974,348,159,87,377,3930,177,188,177,157,93,115,128,610,313,530,210,260,112,2175,686,324,173,1132,475,178,428,822,382,214,380,179
46,175,187,381,141,335,299,215,1760,98,126,698,182,1140,91,258,664,131,166,166,46,155,112,1451,235,174,2255,398,1446,98,250,84,815,120,847,329,525,198,117,833,152,108,152,100,168,86,69,1609,546,498,163,115,172,473,685,553,821,701,132,578,715,1170,128,233,821,195,191,2755,194,197,446,65,120,292,574,457,110,815,458,793,139,291,68,652,67,652,1802,138,68,2989,245,412,359,122,130,245,561,468,437,114,534,4722,357,172,148,207,69,304,202,712,339,2706,125,288,305,259,797,130,63,211,145,135,162,66,171,130,129,987,323,94,433,62,279,280,237,395,142,1488,107,189,86,1632,149,199,86,689,46,680,214,514,317,319,175,123,204,3294,371,847,324,140,563,730,71,505,83,284,140,280,1400,446,56,2565,139,238,1679,1030,812,193,87,330,710,123,70,367,225,826,56,76,76,71,658,324,335,284,907,791,265,100,301,222,1366,642,688,137,356,597,282,144,118,1982,739,253,171,1465,185,392,85,69,279,227,204,87,135,191,98,240,2689,135,548,154,86,106,75,679,267,940,148,140,192,82,1158,184,101,59,432,216,771,1244,177,116,167,178,103,106,497,182,298
