,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
101,84,35,51,46,404,61,99,53,50,193,453,1230,644,89,60,281,124,52,1146,54,45,88,87,829,53,240,497,35,35,54,677,168,123,69,93,68,482,75,26,103,137,197,64,174,67,84,88,684,323,60,42,35,42,54,227,122,133,93,98,46,59,329,713,79
102,181,56,203,983,40,52,21,971,69,440,43,557,87,82,41,74,452,445,1573,203,2202,54,1292,82,76,181,41,57,55,82,754,42,58,49,330,150,144,132,88,675,71,49,202,164,429,55,173,108,665,99,424,37,241,150,75,27,134,23,572,47,93,11,66,108
103,69,207,140,294,53,1279,388,67,172,113,68,134,119,204,2511,100,104,50,372,421,47,116,110,53,515,227,248,127,89,99,142,110,104,130,28,479,235,69,78,207,201,184,82,337,99,279,63,132,766,17,1903,30,50,117,2211,53,145,53,276,72,101,212,2315,93
104,633,115,1836,93,591,41,348,106,40,151,68,1334,53,94,59,157,66,819,38,48,67,102,169,100,230,27,129,47,138,508,1071,2993,67,63,206,400,143,303,75,17,179,49,53,176,728,1842,31,67,51,461,85,102,2783,42,94,250,72,418,234,1391,67,630,127,51
105,917,115,125,36,188,82,226,137,102,70,333,406,476,518,371,309,53,60,63,422,36,3784,690,2763,66,200,113,370,393,270,125,86,4104,78,79,3369,21,995,60,71,2242,72,178,98,51,73,2394,228,73,72,244,45,932,72,819,58,2794,56,149,42,61,35,63,52
106,51,77,411,883,51,639,86,71,106,67,74,2181,121,71,63,115,42,836,200,155,100,130,80,67,255,263,68,62,31,153,853,209,738,79,96,61,2389,336,56,334,724,52,938,62,551,1184,154,62,48,388,2304,44,386,372,83,80,87,87,52,444,40,1213,257,157
107,47,1862,524,252,143,76,131,30,96,175,60,83,524,267,44,82,45,70,56,86,96,59,181,96,40,167,422,60,50,56,59,249,1892,68,63,93,38,113,33,74,1043,47,47,58,389,77,32,51,151,36,137,39,95,90,588,99,30,411,115,47,538,68,40,54
108,157,44,50,89,155,104,244,1140,132,42,771,19,49,55,66,203,88,935,91,152,2956,41,141,2414,74,389,109,256,61,2098,160,440,174,225,99,2484,2776,49,60,40,56,42,127,62,85,444,91,86,254,79,59,101,74,278,49,99,155,58,93,580,112,47,100,98
109,46,54,197,67,162,97,56,54,85,65,108,69,80,52,43,110,245,3251,204,183,61,109,102,48,134,949,69,2562,112,93,374,67,3471,202,38,43,254,83,133,518,1941,1287,116,162,52,219,30,1870,106,194,351,69,51,98,50,85,65,106,249,421,135,101,116,181
110,49,111,102,87,165,60,57,43,73,67,1844,456,48,135,374,64,487,389,86,47,74,182,175,69,76,247,87,44,1425,52,63,92,151,31,63,71,78,1151,57,110,643,44,461,37,50,85,84,135,775,62,117,211,165,33,47,75,55,423,254,128,74,232,184,281
111,104,288,36,783,1050,208,115,99,198,215,301,46,117,98,169,262,24,2412,48,183,26,45,37,24,345,50,40,108,465,907,76,32,260,277,107,380,244,1021,33,478,157,313,49,66,1143,96,214,66,103,80,55,220,106,83,77,185,77,262,252,120,510,103,137,2582
112,260,152,49,88,80,104,964,41,47,480,79,44,78,33,46,48,50,119,76,58,107,1136,76,167,70,74,104,295,90,110,33,35,61,45,30,125,92,692,39,101,50,2489,299,85,170,44,131,74,310,352,1427,106,3265,66,307,42,192,230,54,120,1143,93,148,128
113,380,187,52,51,79,43,127,113,75,176,86,294,88,77,1515,35,101,81,78,102,92,164,2626,47,54,128,35,222,822,133,68,381,174,38,78,799,36,313,185,225,388,2891,342,84,73,111,73,41,42,57,365,58,63,242,99,379,278,49,142,1756,1530,79,155,103
114,50,81,243,140,221,186,74,858,374,80,196,114,48,95,115,1228,56,162,78,95,307,123,107,23,95,802,273,421,58,209,79,125,319,127,43,34,322,342,37,59,36,300,432,69,148,826,98,78,59,166,29,456,808,973,49,394,742,854,134,364,106,64,44,413
115,12,52,259,67,89,346,49,90,141,24,1355,326,549,64,80,144,291,109,318,64,791,244,100,162,32,54,103,102,139,99,298,156,80,108,32,99,1914,70,533,50,43,94,649,200,196,126,38,2956,526,107,1952,269,377,193,101,116,46,65,107,35,1291,125,53,44
116,52,117,24,816,169,1760,289,32,101,1367,145,154,598,66,264,1173,1068,1464,148,427,211,137,777,136,76,415,86,111,680,37,622,106,88,47,41,120,40,104,38,244,169,151,244,37,40,183,55,45,34,80,356,369,24,1670,556,77,42,76,571,43,1232,208,138,55
117,78,58,84,70,160,420,95,235,269,135,38,974,59,384,449,417,171,191,77,83,185,60,29,488,74,1567,145,25,65,34,58,592,390,20,77,248,230,494,149,64,48,50,160,31,16,49,36,63,44,3093,52,158,595,105,110,650,112,1459,61,114,357,171,221,151
118,119,273,147,41,69,59,34,145,493,63,54,63,78,41,213,18,54,137,135,40,1613,684,187,100,42,47,38,278,397,35,52,234,151,1141,449,143,58,64,79,282,182,164,44,353,938,31,55,34,107,93,1275,118,490,291,2077,39,73,933,127,1281,29,35,39,69
119,93,2126,89,114,59,576,31,89,576,57,57,81,357,230,180,96,552,116,52,841,691,1501,39,2114,50,84,292,69,262,495,589,157,2990,110,49,288,35,86,347,680,41,229,204,269,326,81,136,845,558,60,60,395,135,387,164,48,35,38,36,39,77,184,43,192
120,139,1287,39,1581,115,80,109,42,108,80,63,252,112,458,46,81,474,588,343,60,121,65,249,279,205,168,82,2249,125,46,190,652,103,20,109,381,3474,108,434,127,69,160,82,28,132,3024,565,190,63,102,345,60,38,101,1954,62,83,69,30,76,24,87,84,68
121,85,212,54,62,33,265,124,43,322,712,115,118,623,63,56,112,86,987,270,2627,446,2944,119,98,424,45,1240,77,918,84,57,254,87,292,547,320,20,51,24,84,144,123,36,57,444,85,155,48,81,157,129,43,91,1957,462,998,157,656,25,74,424,75,94,46
122,183,759,55,77,44,1233,216,48,362,64,740,2602,57,254,528,76,78,195,414,165,85,49,104,115,119,68,18,208,80,123,48,526,529,1100,105,26,39,198,94,3123,646,594,66,666,89,44,83,40,178,25,112,120,655,78,220,88,37,537,198,201,65,89,672,53
123,65,201,185,262,386,102,54,60,40,99,44,1425,177,2293,1519,1811,46,59,497,213,1240,133,288,67,32,87,25,77,801,78,122,170,56,79,85,54,167,75,201,75,125,62,75,113,59,167,425,118,506,166,47,146,959,265,58,2358,972,66,114,158,416,109,1780,138
124,112,241,289,55,681,203,422,131,65,59,86,87,191,63,697,85,73,38,43,54,45,114,396,1199,854,67,97,331,42,145,138,78,40,315,130,83,60,41,184,47,339,176,705,194,59,156,137,188,90,756,193,385,74,480,281,483,67,377,193,963,163,45,206,120
125,315,40,72,24,172,334,144,1388,99,105,72,178,524,1069,134,1243,45,58,218,151,88,102,442,89,129,181,72,837,73,632,490,827,48,196,322,121,281,199,55,58,34,32,98,24,2125,116,118,79,1171,22,53,89,181,163,32,33,135,448,228,26,252,208,860,37
126,41,155,32,382,147,40,538,99,638,249,1203,54,168,66,71,85,327,85,32,215,64,123,118,78,385,47,65,264,63,69,45,2314,108,15,108,44,51,116,941,43,40,34,103,71,448,371,649,52,62,116,73,563,621,432,119,46,201,223,157,72,150,67,94,65
127,89,60,134,2363,385,572,26,1226,29,33,123,112,137,1453,120,59,123,54,124,40,364,49,39,44,168,65,1163,111,939,58,100,40,213,30,63,26,33,162,51,54,52,242,155,85,727,70,36,97,48,37,365,60,111,416,99,117,151,133,43,482,79,320,110,341
128,62,43,73,981,1043,76,695,124,61,79,236,12,45,998,183,72,100,96,48,31,82,406,44,29,30,52,60,93,83,361,115,47,134,73,104,830,535,44,44,84,22,48,166,2457,162,33,153,92,105,169,64,53,239,80,36,117,126,69,191,28,75,40,136,39
129,121,77,42,921,34,82,158,105,790,44,73,248,65,166,314,43,70,2728,41,1233,51,597,804,931,54,1604,58,45,42,254,2844,75,73,149,266,177,104,60,50,70,65,39,65,40,45,455,546,37,168,127,32,2985,1562,31,411,298,2168,28,49,109,81,93,3128,98
130,86,233,109,1741,161,182,66,74,65,193,62,113,142,108,33,64,54,57,97,58,1114,200,65,78,75,67,90,555,66,303,29,53,368,94,43,1836,144,38,80,927,1140,378,24,47,360,191,700,137,65,69,79,479,172,42,55,211,71,56,146,533,499,265,73,2617
131,83,198,113,246,1095,36,31,404,210,102,756,1536,272,127,322,418,52,37,445,51,53,477,143,765,155,98,140,340,226,585,25,201,109,528,154,1304,65,599,88,745,52,514,182,60,740,80,48,119,707,62,245,775,122,53,65,116,130,183,68,563,134,126,594,37
132,94,200,356,112,77,37,254,365,188,54,39,478,144,911,38,23,228,47,107,3086,265,985,3587,175,327,296,455,38,162,432,79,71,108,86,292,84,3339,300,35,61,97,50,345,477,595,26,786,38,128,44,35,79,47,184,112,109,3085,41,165,104,88,74,232,136
133,2028,903,56,531,332,120,495,253,197,1297,107,106,47,93,56,101,84,204,236,2301,63,87,450,2976,67,84,114,176,2382,322,291,272,96,43,112,110,125,118,50,345,1200,161,57,36,59,63,1509,2047,1093,91,46,114,98,1597,390,20,248,69,142,128,56,166,451,49
134,71,56,593,2308,71,367,31,81,134,166,74,119,83,43,170,239,139,92,42,98,89,65,123,109,315,62,64,260,77,134,2195,396,221,116,55,281,37,455,62,2040,448,381,42,784,1112,42,94,246,620,161,117,565,291,107,68,540,2142,87,50,399,59,174,780,219
135,90,46,44,201,54,50,119,116,106,50,81,31,411,90,63,126,161,62,27,138,41,59,74,54,38,85,53,43,1774,56,132,116,809,236,3043,97,36,110,457,788,181,75,30,117,51,52,56,97,273,41,106,70,2092,81,383,109,160,3011,290,152,473,248,156,562
136,766,327,61,141,139,52,1868,964,240,29,2853,142,37,3067,55,78,185,495,78,97,78,327,104,231,44,697,88,305,62,107,694,50,87,2580,345,49,114,39,482,99,174,618,66,70,34,454,1247,106,38,144,111,82,125,38,52,58,1628,160,71,63,125,52,92,177
137,126,102,48,39,133,64,219,514,274,55,681,179,184,57,30,156,90,162,39,93,62,28,158,75,71,162,3135,267,108,122,141,205,339,214,316,266,321,105,713,47,156,243,170,307,77,98,96,44,152,244,174,144,14,53,1228,136,173,110,143,104,97,108,54,125
138,90,1312,24,31,29,25,1242,214,58,63,112,225,207,255,115,38,1050,50,336,15,466,36,479,131,68,251,57,2346,65,54,173,139,32,108,53,28,109,356,60,229,67,148,33,427,204,345,367,71,31,66,140,65,266,243,219,71,318,231,211,32,36,38,117,88
139,61,42,71,163,60,357,1728,73,193,91,39,446,533,101,91,107,148,66,132,76,148,457,50,66,81,823,47,373,352,82,65,65,125,1003,39,241,138,106,46,18,87,474,179,33,70,103,93,77,238,72,54,24,105,480,51,35,32,24,42,123,2867,51,538,44
140,206,317,121,88,328,134,121,394,79,63,122,74,68,193,317,2841,45,79,52,66,143,39,130,2784,51,143,151,51,151,1136,347,2205,33,49,306,96,155,45,48,115,319,219,7,29,493,367,83,853,180,66,147,115,85,58,69,119,44,350,206,484,51,1145,47,119
141,130,49,321,133,86,228,154,727,194,38,63,138,36,84,24,220,276,88,1108,56,96,386,115,114,127,391,820,85,253,599,62,47,232,190,74,697,26,30,43,65,300,67,119,123,117,151,240,155,85,65,70,271,72,761,137,122,351,154,267,261,162,21,248,57
142,3187,77,863,3719,172,312,660,85,59,519,329,138,213,184,408,48,109,152,147,162,580,49,193,44,90,53,2211,69,278,849,272,64,3353,58,76,67,53,207,31,43,120,31,67,89,39,1795,87,107,169,475,102,119,60,251,123,985,104,2096,35,105,86,639,69,121
143,77,118,260,1429,39,535,343,114,121,551,340,52,64,1675,77,41,163,184,176,60,143,96,102,936,161,573,333,63,949,72,102,56,148,253,92,133,70,156,116,50,401,188,483,69,447,35,371,211,319,564,358,116,255,190,462,67,106,101,98,111,47,686,42,349
144,2700,69,127,85,451,579,69,18,103,1241,40,68,36,66,89,143,1404,173,335,46,55,265,39,301,112,73,222,257,159,169,375,39,47,33,453,1505,102,283,38,2445,1098,19,118,118,147,50,54,437,76,3459,557,1274,54,196,497,137,59,23,629,52,339,480,70,784
145,105,518,658,720,46,399,39,29,65,435,86,130,54,39,106,199,205,98,121,260,137,1134,210,208,207,24,75,289,152,197,624,36,86,843,138,197,46,239,555,561,114,120,41,242,217,84,34,52,1542,94,168,62,34,74,117,382,521,142,238,1209,25,143,25,1434
146,237,278,380,71,48,91,152,129,175,1859,30,146,28,90,59,3044,231,88,121,51,75,1047,130,106,3096,85,2086,73,55,52,423,84,68,31,105,99,30,94,56,129,489,662,55,800,38,42,361,1898,76,150,312,1592,474,3908,247,67,202,61,67,296,79,127,2901,40
147,382,96,21,93,70,54,69,178,65,51,135,68,207,63,65,64,87,1093,345,32,871,34,221,280,512,440,195,382,105,56,165,149,91,194,340,481,1020,27,66,40,293,48,89,740,46,60,66,164,65,56,57,105,223,60,173,99,29,81,2887,465,220,72,337,108
148,117,107,49,53,68,149,93,178,1725,128,128,2035,68,134,24,1221,321,166,286,332,75,175,111,51,2784,49,64,114,680,2465,62,101,92,657,546,2897,317,84,430,459,40,63,157,268,59,66,90,89,338,149,1124,62,100,84,430,30,121,48,2638,95,153,1231,89,94
149,92,210,91,41,111,1936,61,442,41,621,339,325,51,80,124,37,68,164,437,217,27,76,157,58,27,972,56,938,57,247,75,805,56,215,70,82,72,227,80,1544,60,196,166,136,57,375,230,55,64,1394,37,725,197,612,325,71,59,225,90,66,534,93,45,114
150,189,72,161,115,82,79,96,1266,103,25,95,76,460,2660,322,48,3083,308,272,86,146,655,1136,116,50,100,56,158,75,437,49,230,113,41,112,31,293,89,102,2661,46,198,140,113,999,92,87,35,72,109,62,72,198,105,2754,190,58,367,582,148,103,78,78,552
151,41,390,119,400,33,51,85,213,27,60,77,285,152,98,41,102,98,31,111,171,115,228,195,91,319,241,35,90,698,912,195,117,1689,105,31,144,1001,1051,85,388,107,3201,83,227,64,298,106,75,84,69,218,2328,241,68,119,34,288,106,205,420,178,142,46,53
152,969,1166,73,468,76,299,97,548,74,124,1296,900,35,42,479,767,159,201,110,51,66,196,113,606,63,761,314,128,45,57,1778,56,47,53,200,187,81,549,35,623,77,121,110,239,288,211,76,169,116,32,511,59,168,172,107,71,53,39,781,67,50,524,66,34
153,42,63,205,573,105,127,99,423,228,26,153,123,30,136,384,83,48,49,23,469,55,76,307,269,57,417,83,628,160,952,2078,54,50,38,38,74,24,721,46,186,3588,162,262,3997,220,68,80,145,54,49,181,170,25,729,30,50,120,26,65,946,122,55,79,87
154,308,1088,2391,69,33,78,56,118,48,79,84,28,82,185,75,225,316,300,763,87,53,298,516,199,76,268,382,211,54,53,1473,414,45,37,71,492,11,45,308,767,35,357,563,56,497,127,50,356,1787,73,28,354,78,1833,92,99,457,335,122,87,29,1467,99,110
155,65,832,2309,370,57,30,59,834,95,72,186,358,62,145,398,37,37,174,62,47,133,37,84,185,46,68,277,87,58,228,285,110,39,449,74,361,60,72,188,53,55,87,306,70,26,28,80,18,68,226,42,1135,59,153,54,22,537,2280,86,392,246,55,852,70
156,599,85,144,143,148,261,1169,77,240,76,118,550,1254,29,321,102,205,37,56,154,198,276,90,110,133,182,105,136,44,1762,217,34,48,94,77,746,38,53,265,132,18,97,86,31,49,528,37,152,47,153,87,34,46,313,29,99,141,390,21,81,41,171,107,1199
157,38,47,930,33,48,137,484,40,84,2009,142,138,177,105,602,577,54,2032,1328,79,452,1147,161,83,66,176,286,97,38,170,45,58,81,700,50,37,1499,318,78,102,575,56,116,951,81,34,44,144,425,93,159,1309,198,347,106,388,68,834,39,1448,71,151,93,98
158,49,71,1519,157,377,74,47,373,65,64,68,40,81,357,48,90,419,2447,30,20,280,2116,23,688,92,244,102,77,1656,64,214,30,124,41,90,163,67,183,58,94,109,648,1535,94,166,22,312,85,163,467,251,103,137,66,58,526,36,87,42,98,99,49,73,46
159,169,80,45,28,260,61,47,64,164,96,464,835,51,117,968,133,228,73,38,204,1682,50,35,66,1037,200,368,588,115,40,248,356,104,657,74,370,209,63,176,139,192,46,71,234,359,121,39,50,655,54,101,57,273,193,54,62,26,113,57,40,116,152,303,213
160,91,1258,366,95,250,43,79,976,38,69,72,1515,653,66,301,47,43,83,430,162,100,88,75,77,164,84,141,64,38,22,49,667,74,435,474,158,70,150,73,692,119,89,54,47,53,88,113,67,107,263,442,214,620,12,70,29,1654,97,624,90,740,395,188,189
161,297,135,48,47,80,75,832,650,39,349,79,77,234,37,410,392,105,172,42,108,40,138,199,32,1959,153,78,229,208,72,1969,152,84,311,110,102,310,71,94,88,24,127,49,106,1647,252,58,91,156,168,104,59,46,1422,77,211,41,49,50,225,590,1049,44,493
162,158,60,112,2475,65,180,267,58,109,108,67,665,328,409,84,99,251,93,173,1417,78,81,72,82,47,2491,46,138,400,197,76,296,624,57,61,102,437,168,76,80,75,109,84,406,212,36,280,2283,30,529,280,793,1869,73,69,368,646,156,451,2927,2067,1659,85,160
163,160,133,1750,108,198,84,43,149,70,56,176,66,65,456,51,42,62,181,1140,1151,149,2865,63,141,158,57,2835,89,163,55,200,51,383,55,46,78,92,90,84,93,176,1200,109,248,18,139,135,106,2304,108,262,97,48,61,185,74,299,58,139,39,59,192,122,176
164,63,108,52,382,114,80,394,31,471,178,52,63,269,102,446,145,127,28,68,43,81,54,75,77,43,146,70,420,77,1087,124,109,152,54,69,98,362,107,251,160,51,698,2077,31,884,266,1072,154,122,305,77,65,146,48,23,327,185,652,122,47,383,78,107,238
165,1400,281,173,269,45,67,50,58,70,77,325,109,107,70,102,190,87,213,78,78,238,41,219,50,46,36,43,36,112,675,354,92,294,61,53,278,1916,2378,64,625,63,2057,435,227,185,356,50,33,765,33,40,1459,111,57,239,58,31,702,156,238,84,27,680,57
166,419,51,214,58,452,60,203,262,378,55,111,106,187,334,70,69,3806,62,46,45,276,144,159,178,202,297,46,872,35,99,89,87,69,384,135,42,61,74,580,1656,111,85,282,101,107,148,1534,2450,312,38,418,455,464,218,642,390,358,100,66,29,772,602,73,195
167,122,99,98,81,96,99,472,21,58,157,324,75,322,91,71,184,53,125,151,48,79,1133,34,198,197,439,109,94,38,946,125,122,52,63,16,611,56,40,354,366,105,386,238,29,389,149,74,349,38,111,675,1257,39,52,107,234,165,70,1759,58,109,103,126,78
168,126,28,231,31,84,355,98,2641,52,430,2970,674,59,141,90,326,994,621,253,467,114,36,73,975,158,92,40,391,86,85,33,385,603,278,372,35,65,37,307,2325,66,50,909,1660,20,31,460,76,462,40,969,66,39,66,102,452,92,405,270,268,104,126,34,2557
169,356,36,74,87,140,75,58,84,24,60,113,116,18,209,52,420,23,438,171,80,141,230,95,131,122,737,672,201,44,60,131,362,38,55,339,694,2248,348,2448,60,460,136,101,56,229,281,49,84,134,34,388,262,170,23,181,91,261,90,40,88,542,95,537,88
170,107,129,36,2142,77,613,319,96,57,113,64,1472,79,33,41,86,168,84,143,129,110,62,339,53,148,155,35,123,577,156,32,34,389,37,42,1191,225,230,58,84,112,52,121,31,94,298,246,757,191,77,63,45,100,33,247,118,122,361,834,611,97,848,73,889
171,113,59,315,805,30,60,19,384,150,460,234,42,562,88,1339,1844,325,63,530,58,716,52,32,52,168,92,131,53,74,538,303,46,370,36,19,338,51,1097,35,372,72,60,60,350,818,151,43,96,541,65,402,829,130,90,441,51,229,111,186,251,54,368,170,51
172,33,257,47,265,150,117,872,53,45,31,217,364,482,59,93,232,1845,196,55,676,173,414,504,369,74,93,123,168,104,728,33,609,85,144,153,287,49,48,301,43,1037,101,394,41,416,55,51,21,424,1145,52,70,559,410,32,121,1673,147,126,168,69,44,57,82
173,1316,30,90,84,87,451,118,230,122,56,102,387,78,30,164,57,154,100,41,179,66,97,623,373,90,2885,1993,94,141,62,34,297,740,355,1231,575,329,98,388,31,71,35,26,92,225,35,1036,54,240,210,35,58,431,148,469,155,341,29,437,184,995,37,15,175
174,52,2272,44,93,67,984,3064,32,266,77,455,153,107,152,35,74,43,58,46,1888,184,1576,418,68,137,78,112,55,245,46,156,38,96,27,121,256,97,195,186,107,211,97,960,952,814,127,83,746,54,31,262,1038,54,113,51,1965,70,483,69,54,193,110,172,89
175,120,2049,43,61,92,151,52,214,365,1360,350,42,153,170,304,364,297,94,354,29,59,40,202,221,35,49,71,25,68,148,115,64,48,76,30,124,101,45,77,85,79,55,47,177,61,96,114,58,127,35,87,41,72,367,82,51,1964,133,71,323,37,74,164,37
176,35,313,33,112,434,61,183,153,110,1041,24,138,55,177,40,65,879,133,61,28,49,73,37,117,128,117,79,634,45,231,411,509,51,131,74,122,229,279,207,29,93,146,198,108,46,1114,81,65,56,64,66,141,359,137,604,49,37,66,443,416,117,29,52,133
177,332,908,81,1383,177,27,57,231,174,35,120,124,53,45,550,28,108,142,93,72,221,182,50,25,140,38,101,1771,162,753,36,143,41,363,114,142,84,62,136,145,49,66,51,308,228,82,92,111,141,52,758,43,23,125,207,87,468,38,58,110,116,1587,97,31
178,2204,63,109,104,31,43,47,369,543,102,303,579,287,85,54,77,340,30,233,121,61,66,242,150,118,49,98,131,40,62,97,34,2696,91,37,35,33,50,81,274,37,98,89,166,530,63,106,189,127,2198,86,25,70,249,270,314,122,579,286,132,274,47,902,55
179,557,53,358,710,118,23,103,369,25,68,516,369,389,106,59,45,176,516,49,156,1180,299,54,88,70,35,96,53,43,70,107,28,63,92,46,95,426,102,102,48,101,84,60,124,1948,26,55,33,96,237,415,93,37,243,305,221,656,674,507,40,59,540,91,277
180,340,50,47,258,49,43,54,80,301,153,2025,1070,54,171,1732,60,94,52,34,311,70,45,140,457,52,52,209,90,66,224,136,90,189,135,347,27,23,103,149,46,138,606,3208,245,61,195,88,71,135,1313,101,38,1712,41,2263,180,181,42,118,63,86,49,63,130
181,419,87,54,182,59,45,68,98,136,1190,135,28,89,49,214,232,215,106,141,41,93,138,1203,523,61,811,76,143,549,146,263,2881,41,456,47,311,195,84,99,248,54,64,72,103,2445,50,131,128,99,52,209,240,475,285,437,198,72,54,107,2757,82,112,78,77
182,90,217,52,886,60,316,50,26,327,80,48,143,96,1679,127,2228,535,66,396,77,152,849,47,374,90,292,643,44,52,34,78,143,61,143,578,102,348,306,413,712,37,147,208,49,3315,294,2980,180,248,42,158,79,56,58,114,923,17,2076,28,839,46,163,70,40
183,68,49,24,40,103,276,118,123,78,2263,274,113,289,210,1100,71,158,247,465,84,113,154,48,32,86,169,602,61,49,220,1246,69,67,52,842,152,48,451,613,163,1482,64,217,1538,56,417,23,437,204,124,132,329,170,49,80,88,425,143,35,2089,47,185,93,126
184,69,913,47,242,141,31,208,106,331,200,511,67,699,133,60,112,2312,104,122,37,50,42,91,171,1827,470,96,93,65,177,33,33,116,62,60,92,34,991,1361,58,36,56,85,476,2720,284,180,101,517,1121,131,164,116,394,782,2260,744,192,78,381,41,205,161,119
185,152,32,120,90,94,733,215,70,83,82,194,476,90,1732,121,118,148,109,2159,40,184,1757,1386,101,1066,998,109,65,428,31,385,389,162,150,49,1091,128,47,109,53,2272,535,73,997,339,209,147,215,240,394,1211,50,97,133,332,56,76,112,37,194,356,2151,288,18
186,167,131,344,487,70,47,287,143,354,74,33,50,116,100,77,1600,698,97,730,218,82,132,136,52,403,104,376,65,345,155,445,125,242,122,119,2984,805,193,85,38,51,974,758,59,41,546,134,304,62,51,21,137,49,59,150,32,45,197,56,81,138,478,502,40
187,97,2420,36,161,373,157,120,203,63,902,310,309,79,447,277,110,135,67,34,78,924,214,34,49,82,73,52,89,37,110,2219,76,443,76,1002,135,36,35,66,1001,200,51,68,90,511,778,919,175,339,457,44,45,156,412,116,331,61,126,521,86,1222,92,84,49
188,55,26,294,67,100,460,149,90,141,410,83,104,131,267,80,70,37,45,291,32,208,895,85,128,67,75,311,168,44,83,149,78,100,988,238,36,1835,19,100,52,117,42,84,64,231,28,78,25,63,166,217,230,144,817,1783,78,62,49,64,124,717,179,252,101
189,2556,445,217,118,2288,334,314,183,221,75,67,1764,87,101,263,155,242,258,240,132,44,238,40,161,229,73,1515,81,1349,74,157,392,31,74,45,84,181,67,591,1935,74,28,52,70,154,1629,237,47,914,145,59,422,80,624,1748,367,1547,366,87,168,30,30,59,726
190,131,141,788,93,89,182,26,138,175,325,184,75,22,82,53,65,85,178,39,200,63,216,63,768,106,597,64,66,695,1178,270,49,104,238,49,1744,64,176,44,68,24,79,52,665,311,57,279,102,76,282,64,660,141,56,441,43,521,46,177,1304,836,157,69,184
191,1661,249,128,108,56,464,124,404,44,58,49,61,233,238,49,49,48,46,115,79,2474,440,74,341,38,27,123,321,431,692,66,182,153,159,120,205,63,73,39,137,33,92,74,241,274,722,155,1222,67,60,82,260,1216,79,95,96,52,208,81,250,116,944,61,90
192,530,32,1129,94,450,32,369,225,50,180,51,60,70,144,149,57,103,58,75,1389,67,61,125,69,99,297,75,501,22,60,156,84,3090,101,238,1838,55,275,195,2000,78,395,238,148,378,46,1449,188,457,45,98,50,100,230,96,72,2956,138,122,90,59,54,55,51
193,537,414,205,1402,21,36,72,131,145,3702,52,194,128,345,71,95,43,91,465,260,88,107,3370,1540,46,56,365,193,73,104,919,45,64,175,94,58,109,64,1438,174,694,200,226,154,377,315,1139,420,2281,111,482,307,75,253,252,31,36,112,53,114,123,143,77,172
194,106,49,2613,394,484,539,65,122,127,407,280,91,86,32,390,88,160,174,477,90,58,39,120,39,141,71,158,114,60,89,339,295,40,316,1256,46,190,116,1985,99,133,466,25,206,48,87,528,149,3507,83,37,37,349,52,912,2104,425,53,99,71,170,38,31,151
195,32,33,647,82,82,79,553,862,163,27,91,407,553,49,445,329,36,159,439,115,163,276,158,150,310,45,126,3170,138,42,315,55,330,109,74,1148,85,111,223,118,58,130,118,40,337,1023,176,40,90,101,341,2162,84,219,2096,540,206,52,235,90,500,279,3004,50
196,70,48,135,66,189,3276,326,57,421,38,90,171,64,49,86,35,323,196,101,100,321,213,139,178,36,1551,115,125,63,134,99,106,1836,2523,54,115,79,83,197,55,898,127,703,28,81,618,102,382,101,48,93,87,1241,64,79,115,301,77,144,60,72,133,161,35
197,34,103,299,466,85,2466,143,120,44,112,83,234,345,34,395,37,1993,36,503,334,531,82,116,109,144,61,338,48,42,503,51,696,361,2353,48,172,366,26,234,145,47,110,197,124,1770,49,25,39,50,167,360,209,115,35,136,60,40,30,90,31,34,46,83,32
198,38,59,90,347,398,265,108,578,1452,421,39,241,121,2807,111,98,248,492,449,326,59,2530,81,267,111,920,1404,3363,801,77,51,51,106,326,80,89,90,56,48,34,70,82,102,36,91,92,104,634,430,260,88,36,45,98,20,239,266,305,567,80,1688,71,319,193
199,57,87,116,51,73,79,211,27,25,60,490,33,383,228,352,159,41,73,49,174,903,241,583,121,47,262,97,179,604,208,62,83,321,155,79,60,1799,117,81,67,119,217,66,164,1923,258,46,61,95,157,152,75,359,41,153,64,56,31,370,67,64,89,392,79
200,69,504,1428,153,736,228,51,128,54,178,362,2618,281,736,131,85,393,50,160,31,49,426,1578,41,155,86,309,194,1398,131,49,747,131,366,976,110,363,327,120,79,385,2887,256,347,45,20,211,97,143,357,140,1766,2259,82,562,228,43,63,81,1838,210,2753,46,116
201,205,62,2758,890,369,66,236,44,2509,491,80,52,76,92,2079,2427,223,34,530,1777,84,396,1410,34,61,87,1429,181,1335,83,183,143,112,58,77,308,148,41,21,370,47,550,133,33,124,418,170,96,240,36,77,216,797,48,380,817,2658,100,37,35,162,93,419,78
202,62,106,554,217,93,1663,1024,236,788,84,286,79,118,28,31,363,93,45,522,51,331,655,732,53,228,2242,76,51,277,298,84,276,37,95,32,26,55,198,133,77,49,45,58,172,81,59,33,113,437,294,464,467,16,97,29,144,230,53,337,458,120,151,66,57
203,465,320,231,73,103,77,33,269,173,694,76,52,113,2253,109,647,38,44,193,101,88,228,262,729,81,795,240,857,57,359,514,116,212,157,1348,117,263,178,260,391,184,52,76,369,55,88,70,47,1076,72,110,176,263,103,285,158,131,118,34,191,62,49,232,83
