0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
73,67,61,65,99,74,58,70,56,72,55,63,63,64,66,69
55,65,62,61,77,64,77,72,88,74,79,67,66,77,56,43
53,56,81,82,74,72,69,69,78,83,51,67,62,66,72,75
66,67,73,79,88,78,74,64,72,68,64,55,66,77,88,79
60,59,72,79,102,61,72,82,71,74,72,61,92,73,82,68
51,89,80,74,74,52,59,66,85,69,81,84,64,67,63,62
72,75,56,51,70,82,89,69,64,67,76,65,46,68,62,66
78,73,65,87,69,66,69,55,76,51,67,57,66,84,74,81
68,90,58,71,69,65,68,98,83,73,72,80,57,93,65,70
61,74,85,60,72,69,65,61,75,59,88,52,64,72,82,71
74,63,58,76,68,88,78,69,94,53,74,116,78,92,63,57
108,70,66,60,65,58,64,63,74,73,61,97,83,64,69,50
96,82,54,52,71,89,59,89,64,74,63,73,71,71,70,64
79,70,50,64,66,91,66,66,76,65,72,85,75,74,82,55
66,81,71,92,56,78,72,92,67,79,72,70,66,72,72,87
71,70,61,89,59,71,69,86,97,74,79,71,64,59,57,60
69,95,69,74,76,68,77,82,62,68,72,77,96,61,63,79
74,61,81,90,67,90,60,66,66,71,72,73,75,73,101,85
70,69,59,68,68,63,42,90,66,71,63,88,90,83,76,62
91,62,89,65,76,59,87,66,83,74,62,68,57,85,77,69
64,63,73,57,72,72,72,74,87,77,57,72,73,107,78,72
82,78,57,70,74,58,99,77,85,86,67,63,79,80,82,81
73,64,48,60,88,59,80,49,68,59,81,75,86,77,138,71
105,82,56,79,79,65,65,77,60,82,55,79,72,75,83,104
65,69,78,73,73,69,66,71,65,94,70,85,77,83,83,86
43,78,99,65,114,73,64,75,75,137,75,59,64,67,78,68
61,81,65,85,98,66,61,54,56,76,64,74,107,91,61,87
63,73,76,58,53,94,83,67,72,78,63,87,117,57,68,72
64,61,69,47,71,67,53,83,67,69,83,66,85,86,80,80
77,63,72,71,74,66,68,61,87,66,75,60,69,75,64,65
71,75,72,68,50,70,79,89,63,57,84,81,89,55,53,62
66,76,74,115,83,87,68,64,56,98,53,64,97,60,68,68
66,60,100,71,74,77,88,133,62,85,68,88,80,82,74,62
80,57,70,73,73,59,100,51,62,82,73,73,82,94,80,70
65,60,73,57,66,67,55,64,66,84,53,93,64,61,100,75
83,58,59,58,49,83,82,78,109,78,80,98,68,65,84,64
67,82,139,95,67,75,94,69,68,58,65,76,61,58,62,78
58,92,72,68,71,63,49,71,75,74,61,74,59,68,77,78
75,68,75,68,71,70,66,68,70,82,84,73,69,76,80,79
64,74,55,75,83,92,71,71,82,66,67,59,80,85,52,92
80,83,69,67,61,68,72,64,62,71,68,50,69,75,68,55
85,87,71,65,82,66,66,90,93,76,84,69,99,61,66,82
65,52,70,93,66,70,116,73,62,72,73,78,62,70,67,90
48,85,71,62,61,61,81,59,70,74,73,77,66,71,77,58
79,66,75,55,62,76,69,64,75,54,71,65,70,58,74,67
83,84,70,71,67,76,62,101,99,80,69,78,79,56,75,61
80,61,69,66,79,55,73,81,65,87,66,91,69,54,72,77
64,109,80,91,61,82,68,102,104,77,122,86,65,73,81,75
68,79,71,82,68,76,82,84,64,52,72,84,51,74,80,78
54,78,71,75,66,54,93,86,67,83,99,85,67,53,78,70
63,73,101,67,129,61,63,83,92,64,69,66,61,77,84,57
85,79,100,75,84,59,59,73,75,72,92,66,94,114,96,80
68,83,84,51,83,64,95,97,63,82,58,90,55,61,80,65
75,67,68,72,73,54,91,95,86,63,51,76,61,74,79,82
86,71,68,78,72,72,75,74,55,70,69,70,67,76,70,76
62,75,70,69,47,70,86,67,79,71,72,66,79,76,92,55
64,62,75,62,73,73,73,81,71,62,80,81,106,58,74,82
53,61,66,63,79,59,61,70,99,77,73,72,81,75,57,62
92,71,63,98,85,74,84,75,68,69,73,66,64,74,58,83
88,102,69,67,79,70,63,80,70,90,72,54,70,89,62,75
68,76,77,71,74,64,70,72,72,76,78,97,48,64,72,87
90,54,88,72,70,71,60,69,71,71,90,79,82,102,78,62
72,79,66,88,75,72,76,62,66,71,56,94,75,66,69,87
68,82,66,53,82,66,71,53,58,59,57,66,109,67,58,82
85,68,72,101,89,77,69,70,87,73,68,64,70,92,65,81
73,76,79,105,64,77,97,61,61,72,61,91,89,75,66,66
82,80,58,69,66,75,51,88,88,64,60,85,101,91,94,82
78,69,63,53,83,73,80,71,82,61,73,69,92,59,62,63
73,70,98,61,76,56,90,59,72,82,56,63,77,92,73,64
60,68,83,73,74,78,72,64,58,61,82,61,61,105,59,63
76,66,66,53,78,57,57,69,71,80,65,57,80,68,62,89
51,71,77,68,84,56,69,55,79,65,71,67,70,67,91,68
59,81,85,71,77,70,87,67,76,89,73,74,80,86,81,90
58,57,48,72,53,60,62,90,75,89,55,70,83,65,60,97
61,87,87,84,69,57,75,71,84,75,87,64,78,80,86,70
88,67,72,99,88,60,68,85,68,72,98,57,64,67,73,75
64,77,66,87,66,96,88,74,77,86,54,74,76,62,65,79
60,55,64,84,68,74,84,96,93,49,67,66,54,94,67,73
76,66,142,82,77,59,108,69,63,107,85,77,73,64,75,77
58,93,98,59,72,80,75,77,61,81,78,65,69,83,66,68
85,81,94,109,85,71,69,83,65,65,69,72,77,86,66,72
69,77,87,53,102,78,76,54,85,72,56,65,59,66,80,76
48,76,77,81,89,112,67,75,77,59,95,63,77,62,87,100
80,46,82,54,83,67,80,77,71,62,110,51,81,60,67,78
72,82,68,58,83,82,60,96,76,67,84,72,63,76,53,84
93,65,68,105,82,94,61,69,76,67,64,81,67,68,70,117
79,61,67,73,72,62,67,87,60,58,67,94,65,75,76,66
76,78,67,62,58,64,72,69,82,57,79,74,75,73,82,83
74,77,85,69,70,80,109,73,85,67,93,96,84,58,86,105
82,71,94,60,73,80,85,74,76,80,82,97,64,97,78,62
67,57,68,93,93,86,80,72,82,59,69,89,81,71,87,63
67,58,61,70,83,85,78,69,74,67,56,67,91,86,60,61
81,77,64,66,72,92,82,73,104,60,64,50,76,77,79,68
95,57,66,64,72,79,63,73,64,63,66,62,61,53,93,69
89,66,51,86,105,50,78,74,71,68,69,59,78,85,71,57
85,70,50,52,54,59,46,66,74,76,62,76,85,69,71,74
69,66,57,76,63,78,59,56,61,66,55,70,93,90,73,60
82,56,65,78,88,64,77,55,92,73,68,94,73,66,68,70
63,76,79,76,70,77,60,82,71,123,59,83,64,62,84,49
71,64,80,76,80,60,58,70,61,63,60,58,73,69,82,62
109,68,84,91,100,52,84,74,72,84,91,76,90,79,68,66
60,84,67,93,78,79,76,82,63,99,72,77,78,71,73,48
73,87,58,64,66,75,74,79,67,96,108,74,88,72,66,63
63,72,69,97,73,63,67,93,76,61,56,66,77,57,65,80
89,80,52,59,71,59,67,56,68,59,67,65,78,79,80,73
106,94,72,75,88,76,83,77,73,56,73,67,70,76,62,65
83,74,57,72,56,61,77,73,73,67,76,83,139,82,60,91
60,65,65,64,110,70,83,52,105,68,60,113,86,67,71,74
59,86,92,71,63,63,67,88,72,86,61,70,94,61,62,70
67,84,67,84,77,83,63,66,69,86,61,82,55,67,67,76
69,62,51,68,74,61,83,58,51,63,69,58,53,69,72,67
78,68,87,87,69,84,71,148,77,77,72,58,90,73,70,59
88,66,75,72,64,54,64,66,63,59,100,82,82,69,90,86
73,64,53,81,64,98,73,69,70,73,75,68,75,107,123,72
63,59,60,75,54,61,81,65,66,75,76,78,57,119,78,52
51,68,60,60,78,98,68,74,62,73,69,73,74,79,57,52
86,83,61,80,79,109,90,77,58,74,81,76,81,51,55,66
93,79,63,72,85,82,71,83,67,61,73,75,88,105,66,69
75,69,60,113,119,94,71,69,81,53,77,82,84,47,79,86
86,72,48,72,61,60,76,59,66,85,52,60,73,70,65,55
75,95,67,87,63,77,125,59,58,64,54,69,71,84,80,68
58,72,72,80,62,58,71,66,132,84,76,59,69,91,92,52
64,63,69,109,72,115,65,87,77,75,62,60,73,63,61,58
90,71,69,56,102,60,76,81,56,80,71,68,79,56,68,57
93,75,70,80,83,59,75,62,76,69,79,64,60,78,62,62
74,71,82,77,68,63,99,56,73,82,61,56,77,83,91,66
62,70,81,65,70,73,65,83,48,72,79,55,79,56,69,49
74,67,73,65,85,63,70,79,77,67,68,60,72,80,66,90
62,70,61,70,71,64,81,58,62,78,64,66,66,72,90,84
75,61,63,65,84,102,67,74,57,101,121,58,77,61,98,58
73,72,73,65,62,92,86,71,82,89,94,58,106,82,75,63
60,76,58,72,79,77,71,75,73,91,66,88,73,76,79,64
66,78,44,66,48,69,71,63,91,94,90,71,85,73,97,80
79,72,71,56,52,82,74,63,72,55,91,57,98,56,66,70
82,64,78,69,55,73,59,47,58,83,91,66,72,48,64,62
75,107,70,95,72,78,75,116,83,69,51,62,67,60,69,82
64,66,81,66,76,101,67,66,57,112,65,74,66,69,79,93
64,82,72,72,70,51,61,70,69,107,62,66,90,60,73,93
72,106,74,54,70,97,92,67,75,86,66,64,95,70,67,83
79,69,78,86,75,58,84,72,93,69,84,48,69,76,103,58
72,54,75,55,81,83,71,73,73,67,89,64,79,71,58,62
81,86,61,83,70,74,80,82,75,79,70,85,65,98,88,93
68,94,57,58,73,55,60,86,65,135,87,88,58,60,68,55
58,58,90,70,71,65,67,70,71,62,65,92,96,85,130,74
54,69,73,75,72,74,71,82,56,82,82,81,69,71,78,76
65,90,71,88,91,68,79,71,65,72,57,82,83,64,54,65
76,69,64,82,85,58,87,89,61,73,82,62,79,61,79,81
103,79,78,65,66,68,62,88,66,53,63,62,69,72,63,92
69,67,81,76,73,55,39,71,61,89,80,86,78,75,63,70
65,86,80,65,84,71,74,74,65,65,80,70,77,83,57,101
74,113,57,53,59,109,70,66,81,65,105,62,60,75,73,86
65,56,86,58,69,94,67,77,70,87,73,97,55,66,63,69
80,73,62,83,84,78,63,66,90,65,87,75,67,64,64,66
67,71,96,82,71,60,80,72,66,79,61,84,82,91,69,53
74,70,66,78,66,77,69,70,79,72,83,76,57,79,60,82
60,78,58,72,68,60,85,68,74,78,56,87,88,100,70,81
71,68,68,62,74,74,61,76,61,96,42,128,86,88,95,85
72,66,95,78,73,60,63,60,56,84,81,67,71,93,71,70
63,70,93,76,70,85,94,61,73,74,81,67,74,76,77,75
82,77,72,86,89,60,63,94,76,88,69,69,64,72,61,77
55,69,65,82,81,63,62,69,77,72,68,55,96,69,91,67
64,68,89,81,78,81,68,59,59,74,71,85,79,78,56,85
56,82,68,85,79,84,74,53,76,69,72,86,73,69,101,73
84,58,97,66,63,51,71,125,89,79,100,93,78,67,70,68
100,64,73,69,74,57,69,83,81,83,96,68,60,88,69,62
