Element,Count
6 3566,2
11 490 6 294 3,2
6 4766,2
3 6809,2
11 4238,2
4 6 3 28,2
3412,2
11 6 1019 3 73,2
13734,2
22886 3,2
11 857 3,2
11 6 5413,2
1177 2,2
11 4 1 6 290,2
490 6 83,2
6 3 21720,2
1039 294 3,2
11 6 3797,2
11 490 6 18 3,2
246 1 55,2
638 3 278,2
1 2 152,2
1943,2
3 6112,2
817 11 6,2
2 1645 3,2
1429 6 3,2
6 6676,2
1 218 64,2
6 3837,2
443,2
6 91 3 86,2
1 40 6 3 7,2
4 273 3,2
17 6 55 3,2
6 3 2912,2
3941 3,2
6 1183,2
6821,2
3 935,2
6 889,2
288 6 138,2
1 6 7247 3,2
55 589,2
11 1164 1 3,2
1 3 14500,2
11 6 277,2
1490 5649 3,2
772,2
6 2 38,2
3745,2
6 3727,2
11 799 1 3,2
11 6 1171,2
3 1578,2
3 3546,2
55 3 148,2
1047 6 3,2
4426 27,2
6 21136,2
69 14,2
11 6 901,2
4038 3,2
1131 3,2
14355,2
6 1696 3,2
8427,2
6 3 50,2
3589 6 3 7,2
3 6795,2
6 3449,2
218 378,2
3 112,2
11 6 261 262,2
605 1 55,2
452,2
490 6 136,2
6 6378,2
1492 6,2
1383 3,2
11 6 5990,2
3984 3,2
6 23740 3,2
1 6 2 573,2
6 2133,2
6 12585,2
294 14612,2
3 3019,2
11 6 3692 3,2
4953,2
4 590 3 77,2
7249 3,2
3 1866,2
11 6 911 3,2
4055,2
11 4 3315 3,2
2843 3,2
6 8949 3,2
11 6 7585 3,2
6 7317,2
11 4681,2
3 250,2
6 10264,2
1 6 6843,2
6 18 136,2
6 19778,2
11 565,2
3495,2
6 19056,2
6 89 3,2
11 4 6 240,2
15829,2
6 215 1751 3,2
11 4332,2
3362,2
275 6 148,2
142 3,2
9689,2
11 56,2
11 6 4476 3,2
6 5218,2
11 6 1025 273 3,2
11 3776,2
4 832,2
487 1 148,2
3669,2
11 6 4956,2
246 11 218 6,2
1 6 516,2
934,2
11 1180 6,2
6200 3,2
2344 40 6,2
3108,2
17 18,2
1 6 1179,2
11 6 800,2
648 40,2
7291 3,2
2202,2
3 5356,2
5148,2
3356 603,2
303 993,2
11 799 1,2
6 3 2868,2
6 7567,2
3181 6 138,2
6 4314,2
1 3 3145,2
1 3 5786,2
5917,2
243,2
4 6 316,2
27 3 118,2
6 1866,2
2309 535,2
6666,2
4 3 2457,2
1490 6 2,2
117,2
11 6 224,2
11 1 6 3 135 77,2
3 1773,2
11 1 40 6,2
6 91 3 148,2
6 5408,2
11 1 6 3 1023,2
3 7177,2
749 218 3,2
3357 6 3,2
2198,2
1997 294 3,2
509 6 3 316,2
3 6324,2
423,2
11 6 3 6276,2
11 6 3 5799,2
4 2163,2
3 3094,2
55 2143,2
11 6 3 628,2
2895 6 3,2
6 2952,2
11 6 3985,2
1 6154,2
602 3,2
4 514 3,2
658 3,2
11 490 6 2 55 3,2
2082,2
5864,2
3 8669,2
643 3317 3,2
1180 1 3,2
6 1741,2
398 7 399 400,2
6 55 1065,2
6 1535 540 3,2
756,2
737 446,2
6605,2
69 11 6 138,2
598 3 7,2
11 6 5647,2
55 2163 3,2
11 2344 6 3 7,2
6 3717,2
11 52 6 3,2
8280,2
3356 218,2
11 6 3687,2
3 6633,2
25423,2
6 1987,2
4 540 3,2
11 6 2284 3,2
1 6 4481,2
3 3937,2
4 1858 3,2
217 294,2
993 91 3,2
6 1763,2
987 91 3,2
2009 82 6,2
3 8683,2
3 6691,2
4 1 6 677,2
4 1 278,2
1 314 7,2
6 8072 3,2
6 4425 3,2
3920 3,2
6 4500,2
6 138 504,2
1039 4588,2
11 6 2 91 3,2
11 2985 6 73,2
1 55 294 3,2
638 1596,1
3 2149,1
11 2086 658 40 659 660 6 763 256 363 364 766 235 5922 3 630 2333 871,1
6 5657 9385,1
11 4 1 6 83 3 2384 2385 2386 64 1138 7 85 86 87 2387 1529,1
11 1 6 378 3 534 2303,1
3155 11 6 3680 3,1
6 13396 2093 64 5028 662,1
928 5 3,1
11 4 27 218 6 845 846 83 7 3619 148,1
11 6 138 9407 5016 7617 3486 6833 10466 9129 949 8284 9201 9202 8286 1638 13746 1174 703 9206 120 6123 64 5413,1
11 4 1039 6 1741 294 3 1566,1
11 6 4263,1
11 532 6 533,1
1369 27 229,1
3 64 2017 2018,1
256 4870,1
11 1 6 3394 2094 3 5119 3052 2143 446 451 473,1
69 11 27 6 89 215 1597 3 724 7 49 205 1052 77 73,1
6 1857 3313,1
1 3599,1
11 1 218 40 659 4015 1143 665 6 5722 5723 4864 1800 138 2280 5693 424 136 148 492,1
4 6 2 303 2971,1
246 1078,1
2081 17 2082,1
69 246 11 2344 1 218 6 944 1917 901 768 514 1808 3593 135 77 148,1
11 4 6 4433 3,1
11 6 4550 4258 55 4551 3,1
6 1906,1
1571,1
603 6 3 2891,1
2895 6 152 590 3 64,1
11 6 6682 762,1
11 6 138 3 4985 64,1
27 19449 1800,1
11 4 6 2 55 294 3 3609 265 7,1
2102 4660 269 11 27 6 303 138 237 3979 1025 44 375 46 706 7 1978 4661 87 4662 88 563,1
27 6 1900 1901 5127 5434 4189 4196 1770 55 7570 7415 7 7416 400 3170 3171 3172 276 897 2860 2866,1
3560 145 11 1 17 6 5948 5039 5127 1455 89 303 7760 7761 138 1118 1132 520 90 537 281 5110 376 305 4369 132 278 7 212 134 7367 1980 942 71 423 1000 77 7762 3721 312 438 573 2145 3255 7763 7764 3959 1006 1007 1008 2146 677 7540 7765 5830 316 4811 495 496 499,1
11 218 2024 314 2955 6 15760 71 1000 77 534 2304,1
69 3560 11 1581 27 218 40 659 6 1770 303 45 2134 273 3561 83 64 278 7 3562 85 3563 86 1527 3564 3565 1774 1140 2242 3566 421 3567 3568 77 3569 290 534 3570 148 446 2303 316,1
11 648 6 5438 1144 5439 7 5440 534,1
1596 218 6 857 342 1603 819 753 345 1912 56 1920 946 2103 510 3483 350 1458 3544 6298 356 357 1462 1765 845 5665 3871 1646 228 5653 604 4706 3333 917 361 1685 747 255 1568 1691 4723 2035 57 1806 229 364 1692 25 1693 582 155 2040 514 1131 1517 2274 771 772 650 2122 3388 2280 2124 371 522 777 2403 2157 969 281 44 1811 3607 794 829 239 241 6299 3762 3394 242 306 3520 2137 4989 2201 2285 382 6300 784 3227 1471 5234 47 3720 3 93 3459 1069 2168 6239 5732 6301 1848 832 14 3919 1715 628 97 98 99 397 102 103 1716 104 629 710 4042 3787 107 1743 109 110 111 112 114 4320 4321 4632 1745 4633 1854 116 3845 4044 118 1071 1660 852 119 560 1718 3809 125 6302 3460 1062 1719 2057 130 3788 131 132 954 2412 815 135 531 563 6303 3974 630 438 439 786 455 1023 2303 6304 144 6305 6015 3145 2984 472 2826 137 473 474 1011 793 927,1
11 6 381 6425,1
69 2021 507 11 27 987 1 6 56 946 510 361 1648 747 364 824 2044 2274 882 3577 1748 3 4625 914 5634 2298 100 106 3613 852 3809 3810 148 461 494,1
1524 11 1 218 314 6 2118 3514 2120 747 9818 2329 229 25 824 10271 825 522 777 2403 43 3485 3 7038 2357 148 916 499 886,1
507 11 4 1 6 2155 71 3829 999 1000 77 3830 3831 3832 3833 3834 2108 3835 73,1
4 2160,1
6 368 7487 453,1
11 6 14 108 110 111 561 131 63 5749 3583 965 8087 644 64 7982 610 137,1
11 6 1034 882 91,1
3006 3007 3008 3009 1720 3010 3011 3012 3013 2140 1721 3014 2141 3015 3016 1722 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 2822 3037 3038 3039 3040 3041 3042 3043 798 977 2142 3044 3045 978 3046 3047 3048 3049 3050 2427 3051 3052 2143 446 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 968 3065 3066 3067 3068 3069 3070 3071 3072 585 1728 1729 1730 1023 3073 1731 3074 3075 1732 2339 1733 3076 3077 3078 3079 3080 1734 3081 3082 1735 3083 1736 467,1
987 1 218 6 5501 1810 5502 378 136 585,1
11 4 6 12907 3,1
2085 40 3975 659 314 138 294 3 3976 77 737 667,1
621 1519 3,1
1 6495,1
19712 12581,1
4 987 6 138 8487 148 41256 6995 4078,1
506 507 508 11 509 1 6 152 510 511 296 512 259 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 3 278 49 531 136 452,1
69 11 880 2203 6 38 241 938 1037 423,1
6 33699 3,1
4272 6921,1
1 6 3 2244,1
11 27 6 229 8368 2885,1
11 987 218 2024 314 6 138 688 4755 3 720 148,1
11 880 6 1945 6976 6977 5565,1
11 6 1166 64 1167 77 290 316,1
1823 11 987 218 6 747 1568 1691 229 1824 364 25 257 1825 1650 234 1826 773 371 1827 90 777 1828 142 1829 12 974 1830 83 3 1831 1832 833 1833 1834 424 148 1835 1655 465 499 886,1
11 2309 6 43 3,1
1871 3588 6 2403,1
2 4254 504 3,1
8484 18 3,1
6 259 8952 3,1
1 4888,1
1039 922 640 4955 6719 1 7534 3,1
151 554 340 11 4 27 1 218 6 857 2 271 2025 3792 350 1643 55 2121 1838 154 1765 762 358 1536 823 1686 1648 747 4721 910 1691 256 229 1824 25 582 5625 2377 1857 3143 768 2040 512 826 2954 970 2133 3395 379 83 5732 243 709 397 109 112 3460 3086 2410 939 3698 4645 5707 264 1947 1049 265 934 28 7 2372 2226 32 6090 85 86 135 3820 6058 737 6303 148 9071 630 1726 492 2332 877 3823 4981 2335 1142 9693 6464 473 496,1
39 4143 640 9725 2150 27 1 218 2024 314 6 2 4059 3139 357 254 1514 255 230 2872 155 825 2040 512 231 769 232 259 233 513 826 514 1034 1750 515 516 2276 772 1030 8059 4674 775 776 1132 522 777 2403 3390 2157 969 281 9536 1811 829 45 3394 525 1518 526 1134 527 2283 528 1519 529 1135 530 2284 1710 273 83 3 278 7 209 2858 2861 87 77 148 1141 4045 292 6852 435 438 461 473,1
643 7155 9007 73,1
2 477,1
11 6 3133 574,1
4 490 616 738,1
1 6 2872 3 8782 266,1
11 714,1
1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 11 218 6 818 215 4573 4574 4575 3745 1459 4442 4576 2258 2262 20 153 4577 1462 514 970 281 1518 1134 527 2283 1519 1135 530 2284 4461 64 211 148 4578 426 428 446 4579 4580 447 3981 4581 3982,1
70 2953 5566,1
6 55 3 3916,1
3356 2039 6542,1
6 1916,1
11 1 6 3692 378 2050 3,1
69 11 6 6268 1667 4025 644 64 724 601 670 3193 1049 265 2331 7 8755,1
11 4 6 41257,1
1564 55 3 446,1
11 490 1 6 1643 303 354 1644 1645 845 762 1646 540 1536 1123 1647 1648 747 363 229 364 25 582 230 1649 155 1650 258 156 688 1651 237 1652 90 777 141 1653 504 1654 273 3 584 1655 1656,1
11 6 230 3 3011 2143 446,1
1637 1180 3 1638 1639,1
69 11 638 6 378 83 3,1
11 6 215 3 5884 205 3208,1
6 2704,1
3826 6 2341 7374,1
27 9282 7,1
11 270 6 71 77 885 1843 675,1
536 4 6 3 633,1
2151 2152 1063 2153 2154 11 490 1 218 6 2 1455 548 993 2155 2156 491 90 781 1858 537 2157 2158 2159 380 2048 1181 1147 2160 672 3 1612 422 148 1141 867 877,1
11 4 1 6 2 55 3847 662 136,1
11 40 659 6 4342 378 2050 4343 3 77,1
6 21 448,1
4 1779 5444,1
69 268 151 2327 507 1451 6010 145 489 11 4018 987 1 6 946 845 21 2155 1648 6563 582 688 513 1131 516 2214 222 2217 380 3658 2160 4030 2439 1471 3322 2013 3 702 6564 6565 938 2173 6566 3612 3488 1559 1757 62 64 4952 2456 1481 2062 4070 722 1037 727 2982 7 49 6567 737 148 2066 836 3957 245 2251 316,1
11 7775 6,1
4 55 278 279,1
11 483 314 6,1
11 218 6 254 364 583 2377 259 2378 3 93 64 2379 148,1
11 3356 6 859 863 762 3 7 866,1
11 6 55 83 1843,1
1 55 3 18275,1
488 6 307 3 77,1
4 152 1027 3 1028,1
11 6 686 1570 46,1
11 2009 1 218 6 1829 3 7 423 3237 148 316 4078,1
1 218 78 247 771 772 5143 3 3042 446 6183,1
11 6 1710 3231 25874 5886,1
6 55 3 131,1
6 2 3 29464 19424,1
2161,1
3938 2163,1
1 4391 5269,1
2939 269 1 218 6 139 845 21 579 254 361 2971 884 2276 2277 1030 4674 776 1132 372 778 58 45 3437 974 3 2364 670 148 1141 434 470,1
11 6 6494,1
11 6 555 540 2199 2200 2201 692 693 694 273 438 455,1
1 6 138 3964,1
4 643 148,1
2 294 3 3891,1
69 11 6 6325 1978 77,1
11 6 215 3197 3 726 727 7 8081,1
4 577 6 64,1
4 616 1 6 55 294 3,1
506 11 3764 218 6 56 41 683 3361 5368 1168 6669 2079 3515 1754 2442 220 687 761 800 254 3945 230 237 771 90 2403 4678 375 46 379 2013 3 148 2889 916 8695,1
11 1 1597 3,1
335 11 6,1
462,1
11 6 717 36 438,1
3 5912 5410,1
4 6 6221,1
6 2984,1
11 1802 218 6 753 555 303 138 2119 1517 2072 491 3 278 662 136 148 587 444 446 464 465 4936,1
11 2324 6 3 7,1
11 4 3620 1 6 775 273 3,1
295 6 540 17964 3 7142 7148 21934 5112 584,1
11 4 6 2 919 91 3 7,1
2985 737,1
1524 11 6 344 1455 3252 2159 261 2192 2094 2977 3253 7,1
27 6 16119 3,1
749 1491 3,1
11 6 64 633 316,1
11 6 3 2367 584 64,1
69 11 6 2 10743 260 281 77 6715 877,1
11 218 314 6 1769 138 3 64 3776 10854 71 77 1101 148 2303,1
11 2895 6 458,1
11 160 27 987 218 6 1034 3 7 15296 8175 2243 5979 321 136 148 446 3239,1
6 3 277 280,1
2841 294 3,1
6 2 1795 1796 1797,1
11 6 4008 4344,1
2 822 3,1
69 11 27 6 1770 28 7 1050 6502 2372 6503 6504 2226 6505 6506 6507 6508 32 6509 3859 37 6510 6511 6512 6513 6514 6515 2858 2387 5178 321 3383,1
11 4315 6 4194 3492 1464 826 2160 696 3 9460 2826,1
1855 3620 3621 3209,1
6 3733 307 378,1
4365 6 688 4237 4366,1
11 6 1748 3 1037 4379,1
6 3 13310 13481,1
27 548 549 550,1
1078 1105 1,1
324 328 338 339 11 40 660 6 993 229 512 237 826 281 4774 492,1
11 1 2085 40 6 686 21 358 5666 521 16431 2006 273 3 64 2982 77 3586,1
1 218 6 89 138 363 229 364 259 4807 4808 7 85 1014,1
6 55 141 778 5029 4678 455,1
4 5 1 1913 367 3 5085,1
69 11 1 6 3,1
1523 3 316,1
1375 294,1
1539 529 6476 3 6008,1
11 4 27 6 1593 1884 1885 1902 1769 2 1906 1770 1771 6528 666 138 632 6529 6320 3804 6530 1978 3423 1023,1
11 6 7555 215 1800 4074 71 77,1
2344 1 218,1
5 2176 3,1
11 27 6 28 7 2226 1932 3858 29 32 3859 3860 36 1934 37 3861 2885 276 3862 897 1978 211 2313 87 3863 24 136,1
69 6 1119 235 3 6672,1
55 83 3 6702 737,1
3 25370,1
635 55 3 3430,1
324 329 330 338 339 2102 145 11 218 6 3680 1168 762 254 221 25 230 233 370 90 521 2191 378 379 2051 3452 2250 808 4095 135 423 4096 77 4097 4098 4099 4100 4101 148 4102 433 587 446 744 1485 3825,1
11 1 6 689 1532 3 938 707 1149 116 64,1
10291 278 10555,1
5610 5611 5612 5280 4987 5613 5528 3949 5614 3155 5615 2019 3241 507 269 1525 11 218 6 3186 5616 5617 89 5618 2888 5510 5619 683 5620 5621 5622 2104 5368 5623 3363 5294 303 55 1805 354 2442 2259 2260 4443 5624 4444 1460 4577 357 21 3871 4705 579 4711 1121 4712 359 361 221 1568 1691 3945 362 2264 364 25 230 5625 155 3143 5188 231 769 4060 2267 4422 3216 5626 5627 5628 283 2216 3800 4989 2201 2285 2048 3632 2875 5629 1520 273 5630 5631 714 962 64 4312 5378 148 73 227,1
11 1997 1 6 3 438 5760,1
69 11 2895 640 6 2 1144 3348 1174 5347 978 453 1730 467,1
11 6 525 6652,1
11 1 6 3 423,1
1 152 1941 1025 1942 670,1
269 11 4 1 40 6 303 5474,1
1524 1194 1195 1196 1197 1198 1199 268 3966 900 3155 3611 508 2939 145 489 11 880 640 5656 987 1 218 40 1143 314 6 3791 1917 5657 2026 3385 3364 3665 1738 296 5105 9 992 303 215 993 578 2161 5418 626 5658 5182 686 1838 354 4696 1644 3197 4697 2210 2257 2258 4500 4698 2070 2442 2260 5659 5660 2261 4699 2262 4443 759 5661 5662 4076 220 4700 1106 5624 1680 4444 3882 1110 1460 3765 4703 1461 4704 822 153 760 357 1462 1765 3574 3337 5663 1119 845 762 3118 5664 901 5665 1534 1681 228 5653 1981 3214 4705 903 579 539 1535 4711 540 2029 360 541 1983 1984 3884 4715 5666 1941 4716 542 3457 544 254 361 1682 5667 1683 1685 1122 2178 3991 5668 4720 1686 1124 1648 1687 221 1514 5369 1126 1688 2871 3992 1689 255 4721 910 2263 1690 1985 4724 2035 1127 5669 362 2264 4727 256 1987 1824 364 5670 824 230 583 764 2265 5625 765 4946 2037 3499 767 2872 3484 2039 257 155 3645 5671 5672 825 3143 5673 3511 768 741 5674 5188 2266 797 5675 231 769 4060 5676 688 770 232 2267 2043 1129 5308 3119 930 5677 1602 259 157 4728 931 367 2873 5678 3140 1026 1604 513 1605 2268 2952 4729 1863 1988 2269 1463 1606 3120 1865 4512 2270 5679 1709 234 3187 236 5680 3265 237 5681 5370 514 4673 5682 1034 2271 1130 5683 3501 370 1750 1652 5684 4733 2953 1131 4496 3880 4734 2272 5685 2274 5686 882 2435 5687 1808 4736 515 4737 5688 920 516 5689 5690 883 518 3736 519 2275 2438 884 771 772 1826 4740 773 5691 2072 650 2279 2122 2123 3388 2974 2280 2124 2125 2126 2127 4652 5692 2128 2129 1035 2282 4743 5109 2975 2130 5693 3084 827 372 2132 140 520 2080 5694 90 4745 521 1756 522 777 3718 4747 4748 3390 1989 2157 5695 43 3648 4755 970 3628 281 44 58 828 4756 971 59 5696 598 45 523 4516 5697 4963 973 2942 4757 1145 588 974 1830 1044 3431 306 2159 5698 525 1134 528 1135 46 379 2213 5699 5700 283 380 5701 3632 3521 5442 2052 381 382 1137 4566 5702 5703 48 5704 702 2406 1473 2170 2876 811 5262 5705 960 5602 833 5706 2945 2414 2416 2059 2879 64 3584 1022 5707 4952 2456 719 4068 1037 2389 1671 2369 1672 2370 2371 5708 5709 2980 5710 670 2221 5711 5426 5712 5713 7 71 135 567 568 999 77 866 2357 5714 3407 148 292 587 443 3411 5715 869 465 482 3888 3823 470 2335 5716 4900 5717 1142 3879 227 5718 3145 1656 3615 266 472 2147 2826 3104,1
11 6 3 3486 136,1
11 6 138 290 499,1
11 52 6 1748,1
69 11 1039 1 218 6 3186 303 255 25 512 1699 1629 1707 3187 3188 938 2175 64 670 3189 148 2956,1
3211 3 7,1
11 1 218 40 6 41 351 878 3139 4442 686 1644 2442 759 775 90 46 379 4620 4621 83 3 2331 7 321 148 837 793,1
1177 6 3 2457,1
11 643 1 273 3 3552 3553 321 2143,1
11 27 6 83 3 7 85 86 1579 3616,1
27 6 3622,1
11 218 6 25 3 7 916 316,1
11 6 5157,1
1 55 5278,1
11 1 6 512 90 522 3141 644 916,1
6 3235 7 316,1
11 1 6 4559 4560,1
6 1693 590 294 3 5120 266,1
1305 1351 1362 1373 1436 1437 11 218 6 1841 148 498,1
1581 6392,1
6 3 64 7 7719 2431 8808 11170 2988 14685 12791 16442 22994 17106 8809 405 406 407 408 409 11709 207 8811 14375 3447 9682 12795 20112 11803 12799 419 13246 15866 14939 10800 3564 9839 208 209,1
11 6 3262 4053,1
4 6 55 4619,1
3 6466,1
6662 1078 6663 6664 3,1
82 1 6 5791 3 2196,1
853 854 855 856 11 6 857 858 859 860 818 753 89 861 756 862 863 800 90 142 864 159 865 135 423 866 426 428 429 430 433 867 587 440 446 448 450 452 786 868 457 869 870 871 872 837 144 470 873 564 839 874 875 792 876,1
138 5652 662 136,1
506 507 1162 508 1823 5103 2939 11 1802 160 27 1 6 857 2176 2207 1900 1603 3492 3791 56 1917 89 4439 271 946 2026 2999 510 3483 1738 1564 296 991 9 1018 4988 4961 3257 215 3471 1800 6158 6159 138 1644 355 1839 20 228 4335 579 540 1984 1941 254 361 1682 1685 1122 2178 3991 4720 1686 2155 1648 1687 1514 1126 2033 3992 747 2035 363 364 582 230 764 155 512 1694 1696 1697 1698 1627 1699 1112 1700 1628 2042 1703 2044 930 2045 259 1630 1631 1632 158 1034 370 1808 516 883 650 2122 2123 2125 2126 2127 2128 2129 2130 520 90 521 777 141 537 3121 4679 5242 1025 3607 59 3784 972 598 45 523 1145 1829 2886 12 1531 2887 46 379 1710 3666 3322 47 807 3 93 938 1559 129 130 2058 2412 4774 4070 3955 3405 934 7 5889 205 5080 6160 4019 5931 209 2857 211 3128 4488 2860 87 5259 5365 2866 135 423 77 1031 885 4093 531 1077 3407 1001 3237 136 967 292 1725 867 435 587 442 448 452 453 786 787 455 744 465 2334 1560 1038 4970 2184 6161 2826 3104 473,1
329 11 6 3,1
268 11 218 6 1168 255 1690 824 2872 825 514 1130 1518 526 1134 527 2283 1519 529 1135 530 2284 273 135 148 452 6167 3145 316,1
6 943 3 677,1
11 7789 6 3 12877,1
324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 268 2206 11 27 1 6 1881 859 2207 2208 2209 860 818 1603 66 89 271 946 861 756 55 1838 1644 2210 2211 355 1839 220 2212 2028 20 153 760 357 154 1765 845 762 1120 363 2046 46 379 2213 691 2214 2215 2216 2217 2218 2219 834 2220 2221 278 398 2222 7 399 1834 400 2223 866 2224 292 448 1023 227,1
11 4 490 2247 2248 3 2249,1
6 2362 3 135 446,1
4 55 3 2996,1
6 830 423 494 3104,1
11 4 6 303 3 113 916 871 872 677 4811 4812 4813,1
11 6 3 2235 446,1
151 11 6 2 152 153 154 155 156 157 158 159 3,1
506 11 54 987 1 6 3264 5180 5181 346 3359 1838 1644 3197 4698 2070 3870 4663 628 447,1
5725 3 77,1
11 4 275 2009 12451 1 6 56 28598 3566 77 148,1
6 1619,1
291 993 7,1
11 1 6 1838 540 25 1693 767 2377 257 1810 522 777 3,1
11 40 6 215 1801 3 77 446 496,1
269 11 6 5855 762 91 135 567 77 4597 4480 4093 531 5856 738 1615 312 1077 4101 136 1101,1
6956 4868,1
11664,1
4 55 869,1
3001 3317 3687 3,1
6 4390 73,1
52 6 3 53,1
152 351,1
145 3 885 4087,1
11 6 56 1805 514 518 1518 526 2283 1519 529 2284 5867 5603 64,1
11 3620 1 6 56 1754 3 9764 77 737 7510,1
920 921,1
490 640 4955 3 5313,1
11 6 6002 3,1
6695 6696,1
1 23038 16155 5260,1
490 230 3 1854 2364 2980 670 916,1
1 6 3675,1
11 6 10414 3020 9059 19765 19329,1
11 291 3 292,1
11 3848 6 138 3 77,1
6 83 85 86,1
324 325 326 327 329 330 331 332 333 334 335 336 337 338 339 11 27 218 40 6 2941 989 138 1748 378 3469 148 667 3020 4011 448 4012 496,1
11 6 13858,1
288 72 1 3,1
6 894,1
11 1596 6 303 1673 3,1
218 6 2424 148,1
275 1 6 3 276,1
69 1196 11 27 6 2 1906 1770 2342 2828 2829 2830 2831 2832 2833 2834 2835 2836 1991 2837 2838 2839 2840 2841 2842 2843 215 2844 281 1166 83 204 1104 265 934 398 2845 7 399 400 2846 2847 2848 591 2849 1956 49 2850 50 51 2851 1773 205 2232 1958 2852 1962 1575 2853 2354 2396 2234 206 1080 890 1155 401 2854 2855 891 897 2856 2857 2858 2859 1579 2860 1775 879 2861 2862 2863 2864 2865 1140 942 2866 2867 2242 2231 2243 2868 2869 321 1023,1
11 6 1018 2072 650 2122 2123 2125 2126 2127 2128 2129 1035 2130 43 970 281 58 598 45 523 1133 2942 1145 588 1829 2886 12 974 4616 2993 1044 2134 2375 3 2876 706 717 3985 4617 965 644 64 1481 4618 423 531 4584 534 473,1
11 3357 6 2133 3 243 5195 2421 916 473,1
6 215 3 1934 2303,1
4986 4987 151 508 269 11 1 218 6 41 2026 351 3692 9 4988 3197 154 762 540 800 358 747 363 229 364 512 156 232 2952 1863 235 826 1131 2954 2282 775 491 3473 260 1025 4756 46 4989 694 784 148 266 2826,1
11 4 490 801 6 934 7,1
11 1 6 55 138 632 6469 83 7 85 86 136,1
11 616 1 6 1065 631 435,1
6 4477,1
11 27 1 6 5127 4189 1770 215 5300 1801 278 1956 51 205,1
3 7472,1
8496,1
11 6 46 3 148,1
269 1 2445,1
11 6 140 1827 90 3 3494 71 144,1
152 3329,1
1 6 1741 294 734,1
6711 11 314 6 905 9854 22293 3186 6636 303 2345 5230 90 2398 3762 504 273 1473 5603 2456 23 719 423 738 136 1101 667 435 438 446 448 457 458,1
11 502 1 6 1848 832 423 290,1
11 6 215 90 522,1
490 294 3 9395,1
3240 3241 507 3242 3243 3244 3245 11 4 3246 3247 3248 1569 218 6 138 631 2951 2053 83 3 148,1
11 6 3257 3258 238 1044 2292 3259 3 423 473,1
27 6 5803,1
5820 1751,1
4135 504 3 678,1
11 1 6 11488,1
6 1598 77,1
11 1779 27 1 6 1780 91 278 28 7 32 1781 1782 1783 1154 1784 1785 1786 1787 1788 1789 1790 37,1
4134 4138 4141 4647 603 218 6 56 215 4648 294 4649 3297 866 4097 3820 290 2142 978 464,1
11 27 6 278 28 7 32 33 1154 35 36 37 6611 51 8819 3170 276 1155 6132 897 3152 87 2867 4238 11720 1529,1
490 3 737,1
3105,1
4945 3,1
6 5265 5266 73,1
11 6 45 64,1
11 1808 1081,1
3895 294 3,1
269 11 6 531,1
27 6 4232 4233 4234 4235 64 4236 4074 7 2800 205 3170 3171 276 4237 3351 402 897 2148 87,1
11 6 762 5262 644,1
11 799 6 747 6728 6291,1
11 6 215 205 1960 2852 505,1
6 1858 3 4388,1
21203,1
501 235,1
246 27 218 6 1808 516 3736 12 590 83 278 7 85 86 5448 5449 5450 5451 5452 5453 5454 5455 212 5456 5457 5458 5459 87 5176 5460 2397 321 5461 5462 5463 5464 5465 5466 5467,1
3181 6 83 3,1
11 6 1132 273 3 1049 265 7,1
2887,1
4 975 976 3 977 978,1
11 6 772 3 1504,1
11 1 6 4962 2185,1
4 1 6537 6538,1
11 4 6 18960 9091,1
269 251 2323,1
69 11 27 6 45 523 3 7 2397 321,1
11 6 55 260 598 2886 12 974 240 2292 425,1
217 294 7588,1
11 640 5568 3779 1997 6 15479 9734 667,1
11 27 6 28 7 2314 2226 32 2145,1
11 4 1 6 2 504 3 446,1
6 294 6572 3 5455,1
11 6 347 302 83 77 290 73 1927 316,1
27 1 6 155 7962 3566 77 3040,1
69 23949 11 27 1 6 1065 1808 517 518 3 71 77 633 438 445 573 916 316,1
151 269 11 218 6 2026 1116 1458 2433 255 2434 2435 1808 2436 920 516 2437 2275 2438 776 1810 504 2160 2439 273 2440 7 77 738 148 1141,1
11 1997 1 6 3541 3542 1909 3543 41 46 379 2251,1
11 6 155 3 7 87 6774 88,1
11 6 21809,1
11 27 1 6 2958 774 776 90 2959 781 2960 3 7 2961 2962 2963 2964 606 2965 2966 209 2254,1
3440 3441 3,1
11 6 25 200,1
3317 622 6 55 3,1
6 6816 3,1
6 5536 1471 7 148,1
7723,1
11 91 587,1
2326 269 11 987 218 6 56 4684 5815 4441 762 257 3143 504 5816 897 1077 148 870,1
