0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
54,68,54,55,76,54,50,70,53,71,54,61,54,63,51,54
69,50,71,47,67,51,63,52,55,59,56,44,52,68,67,69
72,72,51,75,98,53,54,70,65,70,37,80,59,80,70,74
60,36,65,69,75,60,62,56,56,76,87,59,56,47,74,51
61,46,47,69,63,75,54,47,56,49,70,50,61,67,59,44
47,63,70,56,68,62,58,80,63,61,51,68,49,49,74,62
51,106,60,53,83,67,52,53,51,72,62,65,69,65,57,53
58,77,57,58,75,83,56,59,68,69,84,65,61,47,102,62
68,48,57,61,56,67,57,58,60,62,55,67,61,54,70,57
67,69,67,69,110,72,56,58,72,70,55,79,58,56,71,65
57,48,51,87,59,57,99,82,74,66,79,44,52,58,56,76
58,55,56,69,50,60,43,59,58,61,58,104,74,53,45,43
56,60,88,53,50,55,56,70,68,64,64,63,66,46,61,68
56,53,68,83,46,41,61,64,70,64,68,66,79,56,75,69
54,59,54,78,115,77,82,55,63,52,57,49,61,62,57,57
101,61,86,71,56,64,54,75,84,56,48,51,99,57,61,60
68,71,69,76,42,59,78,68,82,52,56,53,69,78,88,81
55,64,72,86,62,52,50,56,69,70,62,57,69,56,80,45
59,53,59,64,53,57,66,73,58,56,53,62,49,56,80,64
86,62,49,60,57,53,39,61,60,60,58,64,69,74,67,67
51,60,81,59,57,53,64,60,62,55,57,79,47,59,60,47
70,49,61,75,62,60,67,63,70,65,65,86,65,59,79,55
75,77,55,58,69,55,77,63,55,72,51,55,71,39,60,54
59,64,65,57,55,61,65,59,58,56,51,52,77,94,55,86
62,56,98,64,56,66,65,51,57,67,64,81,59,53,52,68
82,50,46,49,42,34,47,52,62,53,101,47,68,48,59,61
57,67,62,48,72,39,62,69,62,73,61,65,52,54,79,73
90,66,47,54,51,86,58,60,67,85,58,53,49,39,51,54
62,56,56,61,65,96,48,66,58,77,70,62,53,55,53,61
63,53,36,61,54,61,66,81,54,84,70,78,63,88,78,76
55,48,80,66,85,60,80,57,92,67,83,64,56,45,57,61
63,66,65,66,84,81,61,59,73,61,75,53,61,55,39,50
67,73,65,45,64,55,80,55,53,63,60,64,71,68,46,72
54,46,47,51,70,70,63,43,74,41,50,74,75,65,76,60
56,69,66,66,61,55,79,61,63,51,62,63,65,69,79,65
30,52,65,56,121,48,57,68,59,85,62,60,39,51,60,62
50,76,66,48,63,55,66,64,61,64,60,72,80,55,59,61
55,50,74,64,68,114,60,63,67,93,84,52,48,73,54,64
58,63,55,60,88,74,67,58,57,56,72,55,61,53,56,69
73,73,65,68,51,98,59,63,52,70,50,52,49,64,56,71
52,56,60,73,58,74,71,58,61,58,62,76,61,68,72,68
61,62,106,49,69,58,57,52,71,60,59,50,58,52,49,67
81,73,71,70,61,62,60,74,61,70,69,68,48,67,54,92
74,70,84,73,52,81,61,63,66,65,63,64,53,64,65,54
62,56,70,55,63,55,57,57,73,60,62,49,65,64,73,65
63,87,54,63,55,53,46,54,54,58,58,60,69,51,59,65
74,43,67,74,49,60,72,62,46,78,43,60,70,59,64,41
54,66,61,76,72,61,66,61,67,45,56,120,64,59,58,64
75,57,51,66,66,54,60,52,69,70,70,53,51,46,70,67
57,57,62,58,70,68,66,82,68,62,61,71,59,57,64,64
74,87,70,72,73,78,63,52,86,63,72,50,67,51,53,55
67,55,55,60,63,56,59,57,52,43,64,59,58,44,47,66
53,60,64,80,66,63,52,62,51,45,48,52,64,61,97,72
76,57,76,65,69,51,53,79,74,74,61,66,53,59,62,44
79,57,60,76,61,68,66,67,63,61,61,38,76,53,54,56
46,58,51,51,68,54,68,81,55,62,59,60,63,87,48,74
90,68,70,83,72,56,67,46,57,57,62,50,62,56,81,66
60,88,41,64,63,63,75,74,50,73,63,49,42,63,59,49
53,53,57,51,101,62,55,62,71,65,82,43,74,60,62,88
92,67,68,66,75,47,60,56,70,72,54,39,68,67,69,62
67,63,75,67,60,72,50,44,69,105,67,57,48,86,53,83
49,62,65,54,48,54,83,68,51,57,62,54,60,63,46,71
57,64,72,73,60,62,57,64,60,53,65,71,54,66,56,52
53,57,75,68,73,75,61,49,60,52,45,89,79,63,69,54
55,46,45,59,63,59,61,51,55,60,74,56,82,88,58,56
62,51,71,62,47,68,57,59,52,61,50,42,52,54,75,48
69,81,39,74,70,56,56,38,35,48,59,70,65,75,55,63
53,53,54,74,73,51,70,61,62,48,51,62,52,46,71,66
69,89,59,61,87,56,60,64,61,64,53,64,57,64,57,64
82,64,49,55,46,59,74,53,52,79,60,78,71,51,50,73
91,58,60,59,81,55,61,58,57,60,59,48,65,73,55,49
84,48,69,38,62,76,58,61,57,73,47,75,49,39,51,67
46,64,60,69,49,66,51,59,55,58,58,59,47,69,75,64
65,57,60,58,70,49,91,63,48,69,56,77,43,66,54,54
58,44,58,70,56,59,63,70,60,58,60,57,54,45,58,48
67,62,58,66,58,51,67,61,64,73,65,65,55,70,71,66
64,45,60,42,50,46,76,49,56,80,62,57,69,67,62,60
53,96,61,64,53,63,46,69,64,56,67,58,60,66,66,52
79,50,56,60,81,63,60,68,79,56,71,57,57,99,66,64
89,52,59,50,59,86,57,72,62,81,70,68,53,66,52,73
60,93,82,44,53,54,57,43,57,50,48,57,45,62,101,58
60,70,56,70,67,56,46,64,64,58,67,54,65,77,57,35
60,55,58,54,59,47,50,55,88,68,48,48,49,53,55,50
61,56,68,52,51,58,65,67,62,70,66,79,62,59,63,63
69,64,65,72,76,75,51,61,60,62,58,68,101,58,54,56
71,41,48,64,54,56,50,55,60,79,70,69,52,65,60,60
64,60,45,92,56,63,50,54,50,69,70,54,46,55,48,61
47,71,72,52,71,50,38,68,76,58,62,63,60,66,47,60
45,75,50,44,69,75,66,63,72,58,61,67,59,60,43,50
47,70,58,53,56,60,64,67,79,92,64,43,75,51,58,60
64,48,63,65,64,50,60,68,64,61,57,70,58,55,81,74
60,53,53,54,61,63,73,65,62,69,83,74,50,68,65,114
59,63,65,55,48,56,61,73,69,64,54,81,71,88,64,49
59,64,60,71,63,58,66,63,84,64,55,53,72,70,61,63
56,73,45,53,45,40,57,69,55,65,53,51,57,72,59,75
49,75,45,58,51,59,58,66,71,51,87,80,59,54,51,85
68,48,74,34,64,49,46,45,108,64,58,69,65,59,69,54
64,57,58,60,51,72,54,57,67,70,57,55,54,52,78,55
71,50,52,81,55,65,58,97,57,58,56,49,58,67,77,43
61,56,78,54,47,73,50,74,67,54,44,79,48,63,72,71
81,69,80,47,65,63,67,60,65,53,52,65,66,44,75,60
69,51,53,62,60,47,71,64,64,60,52,58,62,64,55,90
61,54,63,64,51,65,69,70,70,64,99,68,46,60,66,59
58,65,54,55,77,54,37,44,58,61,53,68,59,58,69,67
54,79,68,47,58,54,79,65,63,101,59,38,47,55,55,44
74,60,60,72,55,51,67,55,57,60,62,62,74,59,68,64
59,61,50,83,87,57,64,57,48,67,75,64,56,56,71,67
62,54,88,51,54,55,55,62,67,94,48,57,59,57,60,62
61,74,67,90,64,67,62,54,60,58,68,68,65,75,65,52
70,50,81,50,71,56,58,60,73,50,65,106,63,69,53,70
60,58,50,100,57,60,56,68,63,67,86,59,63,64,72,58
73,60,53,94,53,59,51,57,64,62,71,45,58,77,66,72
83,63,54,70,85,48,60,54,48,51,51,60,79,55,71,64
74,59,54,52,78,61,69,67,60,53,84,68,74,61,69,65
54,83,74,61,62,50,70,55,59,80,71,54,55,76,79,84
47,70,60,74,71,52,68,68,52,58,76,51,63,69,77,66
38,56,51,75,61,58,82,55,70,76,63,68,50,62,45,93
56,65,54,70,59,66,51,113,61,59,57,56,89,69,53,79
59,51,54,66,42,88,44,82,64,68,86,49,50,56,47,61
57,62,103,58,53,65,52,62,57,62,71,53,41,60,53,60
58,57,38,71,65,69,54,71,57,54,57,87,71,79,56,53
59,73,55,64,67,50,62,81,76,53,88,68,56,62,83,59
60,58,75,71,93,65,55,86,56,48,60,58,47,56,86,50
69,69,63,63,60,56,53,73,74,63,69,57,62,69,53,69
56,65,78,52,54,67,58,62,56,62,59,66,67,64,61,58
61,52,73,53,68,62,74,71,56,72,58,65,57,50,55,62
51,53,66,43,80,44,63,61,74,78,56,56,62,57,60,39
43,72,51,65,46,57,42,52,51,63,54,66,70,54,66,58
67,78,66,52,68,71,50,57,87,82,68,58,65,64,56,82
54,55,61,82,84,64,68,71,70,57,61,62,59,67,62,70
46,79,57,56,57,73,65,49,68,80,60,57,66,50,65,93
61,78,62,62,59,52,48,67,77,57,62,64,77,64,59,56
71,59,61,102,67,77,63,65,78,76,76,52,83,69,57,54
58,55,68,67,78,94,53,65,53,67,113,74,51,63,68,56
57,80,52,61,60,40,61,43,61,55,49,50,70,60,78,61
86,53,60,73,55,61,61,70,62,62,61,56,89,50,49,61
82,57,68,68,64,53,65,60,59,61,68,66,67,63,54,57
64,57,44,61,52,56,78,47,61,63,57,78,63,69,65,82
44,93,60,54,85,50,83,75,93,64,74,79,48,91,59,49
83,73,55,49,54,65,68,59,76,55,62,52,64,63,55,42
52,53,42,53,63,58,67,56,54,60,57,57,46,56,89,56
46,60,56,62,45,50,59,48,59,70,40,68,59,47,56,53
93,69,68,74,67,63,63,52,94,80,69,69,65,80,56,55
71,49,79,55,47,49,67,52,67,50,61,56,86,52,50,59
75,66,64,65,59,72,50,43,83,51,58,60,75,59,62,50
82,55,57,65,79,56,62,41,68,56,63,72,78,60,56,50
95,67,55,78,66,62,81,52,66,88,69,77,50,108,63,53
50,55,104,63,42,77,51,49,62,44,41,44,55,60,51,49
44,53,48,87,47,68,52,66,97,58,56,60,61,68,66,54
61,62,49,59,36,67,56,48,53,44,64,76,73,53,60,56
51,46,54,86,66,53,60,55,63,57,62,82,78,51,64,48
76,70,73,60,54,63,49,65,55,43,71,60,60,68,71,64
59,73,89,58,65,54,38,47,64,55,53,59,60,68,76,60
61,53,47,59,77,52,54,73,62,73,59,62,77,63,83,63
71,37,103,57,60,56,79,57,75,54,54,53,54,58,53,73
68,69,106,62,51,58,68,89,59,48,57,68,70,51,67,73
76,62,49,83,57,53,56,59,64,62,77,45,98,77,68,52
51,51,54,54,76,64,51,65,52,66,55,71,59,69,71,79
56,51,54,52,62,55,84,60,93,66,66,60,67,50,64,76
36,57,68,81,57,63,61,70,85,74,84,67,76,80,77,57
51,61,55,58,60,48,41,43,73,67,93,72,53,56,44,64
55,70,58,61,57,60,77,59,78,50,52,46,59,54,60,46
60,63,71,60,43,48,58,68,71,40,59,67,51,67,71,65
58,99,62,72,62,80,61,69,64,48,69,54,66,56,51,68
60,64,66,65,56,46,53,80,69,62,55,78,49,58,57,83
58,56,73,66,52,45,74,63,58,84,53,85,75,93,63,54
96,55,84,77,58,80,48,79,90,59,58,68,58,51,65,44
82,63,60,51,63,59,51,51,47,59,70,72,52,57,60,66
43,73,63,65,48,61,56,70,65,56,76,74,84,49,60,69
58,61,56,51,53,56,80,55,54,54,84,57,55,47,78,52
66,68,56,66,40,69,62,42,56,60,62,69,78,79,59,41
69,71,59,80,46,67,53,72,59,78,51,52,64,55,63,62
57,50,68,44,66,55,118,66,69,58,75,54,48,55,66,48
57,75,65,55,80,47,58,92,57,42,56,76,60,69,46,61
50,57,63,51,48,56,62,71,58,70,78,85,61,65,53,73
92,71,66,50,52,60,53,66,60,55,60,60,57,75,51,67
80,59,41,64,46,53,69,54,69,60,67,60,46,57,48,47
46,53,85,54,58,63,64,78,51,62,74,59,68,62,76,56
68,58,75,56,62,57,65,60,77,56,57,48,72,52,43,60
58,41,67,60,67,73,56,67,52,66,75,74,55,59,88,53
71,50,65,44,83,46,71,54,64,67,44,83,57,62,52,73
57,62,60,58,49,54,60,51,70,51,72,60,55,59,52,52
54,64,72,39,57,94,55,68,54,44,56,52,69,55,77,52
63,55,55,52,59,77,59,60,57,52,62,70,83,78,55,47
82,85,64,73,59,58,62,69,77,58,71,44,47,48,71,50
59,45,63,64,32,74,64,46,54,74,65,60,56,49,66,38
50,75,47,63,66,75,70,57,58,66,63,62,61,67,63,84
65,62,91,64,64,47,42,73,51,82,76,58,72,61,51,43
66,45,64,69,100,56,73,55,51,44,62,62,52,61,71,45
61,70,78,67,86,49,66,77,63,59,56,62,66,60,60,62
73,58,49,68,68,48,63,65,70,56,51,72,75,42,44,81
56,58,53,52,63,80,77,54,63,55,59,73,60,51,62,62
57,57,65,64,60,63,65,64,87,58,65,49,60,61,55,71
70,54,56,55,58,41,43,61,61,35,61,43,72,54,58,64
85,65,68,61,80,55,48,66,48,50,59,71,88,49,56,78
64,74,45,47,44,61,64,51,68,66,63,52,57,59,53,60
62,63,56,50,76,50,72,52,67,88,52,58,54,47,56,49
82,68,86,48,68,52,64,55,51,76,53,60,60,53,54,69
50,48,105,69,62,57,51,93,58,74,53,64,68,72,53,69
43,68,58,38,57,54,66,62,57,66,55,55,56,50,51,79
64,50,50,79,62,64,48,53,49,70,82,78,56,55,83,52
82,52,60,70,49,76,56,74,64,44,51,44,65,55,61,44
55,74,57,70,51,48,85,56,92,58,66,61,73,75,62,67
83,58,58,76,66,75,75,64,65,39,68,62,83,59,58,73
65,75,55,69,73,60,49,49,66,62,71,54,63,63,67,44
48,49,75,58,52,68,73,63,52,91,59,53,48,58,68,52
45,83,67,52,53,61,76,52,70,81,58,55,51,49,51,60
55,90,47,66,46,44,43,61,62,54,53,66,60,64,47,53
64,60,52,63,56,58,43,57,89,66,57,64,72,59,57,75
60,55,72,69,64,76,68,60,47,57,71,50,69,68,61,67
51,62,56,64,69,68,68,53,69,62,50,67,92,51,78,48
55,51,60,64,57,57,54,64,66,68,76,63,57,63,62,52
83,54,56,93,66,62,53,55,53,51,43,67,47,67,66,64
55,54,52,56,110,53,74,57,48,53,107,50,59,49,110,70
75,58,53,45,68,47,73,66,55,54,59,69,55,63,76,64
42,62,45,57,73,61,85,75,66,59,79,88,53,52,45,47
59,71,55,64,72,75,64,58,69,64,63,59,87,56,59,59
46,68,53,54,61,64,59,66,65,63,72,59,59,63,61,61
39,56,50,62,81,88,70,64,81,53,59,69,73,54,60,66
51,67,46,58,53,56,49,57,64,63,55,64,85,62,74,53
64,70,70,46,71,53,56,65,71,41,59,61,95,59,85,69
65,68,63,76,61,47,80,68,91,87,55,64,67,48,55,71
54,59,53,49,69,55,52,46,54,57,77,71,50,77,87,63
63,66,76,76,63,45,62,55,59,78,54,62,61,63,68,46
60,58,60,64,71,70,69,64,41,66,53,71,45,66,52,68
65,45,58,77,56,73,69,65,72,56,70,63,65,44,59,58
52,71,59,84,75,53,88,62,65,61,58,61,70,48,67,69
55,62,66,73,50,80,49,52,63,77,81,54,37,63,70,51
80,51,56,61,54,59,59,72,57,59,60,49,63,54,44,54
64,67,61,60,80,57,59,64,48,73,79,63,49,75,61,63
79,48,63,45,51,56,48,80,65,58,54,58,50,71,65,48
76,64,73,52,61,38,119,47,53,85,48,72,80,49,43,53
68,62,54,91,45,66,72,47,56,76,42,58,56,52,63,77
75,64,53,55,62,70,61,72,59,62,62,57,81,54,66,61
64,76,56,46,55,44,54,60,54,88,58,69,47,78,75,61
93,52,71,45,57,59,67,52,50,63,65,49,48,72,75,52
59,63,72,55,62,65,52,91,62,66,72,56,80,56,72,45
54,62,79,59,62,51,56,72,47,63,69,62,54,58,53,49
44,69,66,58,59,90,50,63,57,60,44,62,61,60,47,64
59,62,65,66,43,63,80,69,73,53,57,50,63,52,93,51
51,118,90,71,57,54,85,67,60,78,56,80,49,44,51,60
54,62,59,74,60,55,67,58,69,49,53,53,69,50,59,77
61,98,87,47,52,54,42,65,62,50,48,68,71,49,63,62
45,70,76,63,63,69,71,61,58,60,67,80,52,77,101,65
61,49,71,53,57,62,56,46,53,64,52,74,53,41,47,62
45,54,54,67,86,60,66,72,60,71,71,63,64,60,50,77
59,65,78,63,73,68,56,95,75,49,42,50,51,50,50,70
63,54,73,68,92,75,62,56,65,53,53,59,54,67,61,40
56,90,59,57,65,52,75,67,61,63,72,62,53,64,74,75
52,51,67,51,66,54,62,48,51,70,55,54,56,44,47,76
49,59,55,47,50,63,59,61,47,77,61,72,62,39,44,58
68,71,103,60,69,56,60,56,66,59,65,70,98,58,55,59
63,58,66,67,48,63,91,60,47,45,53,63,105,51,49,59
67,68,67,48,57,61,51,45,85,65,72,56,49,61,83,58
56,48,68,67,60,76,52,73,52,56,54,78,79,72,86,58
70,66,63,58,57,68,56,52,109,52,53,65,73,54,63,74
48,57,49,54,64,60,90,65,76,53,57,57,74,71,75,59
59,68,47,67,64,59,53,58,59,59,58,86,74,60,42,77
77,69,51,57,71,73,57,78,53,49,46,51,49,44,75,68
69,53,59,40,58,71,84,60,76,51,47,66,71,68,55,53
50,63,60,58,49,82,65,66,41,63,61,63,54,62,59,77
107,60,55,52,56,74,54,58,61,74,69,58,48,59,55,60
67,67,76,61,57,56,58,63,59,57,58,50,55,57,71,54
53,72,72,50,54,55,69,45,53,59,43,52,65,77,61,55
64,53,87,67,73,67,42,81,66,62,70,90,50,83,57,59
