0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
90,80,105,75,71,82,89,78,103,103,75,71,83,80,130,77
104,89,104,84,86,87,78,75,82,68,75,86,103,103,96,81
94,75,108,54,79,86,87,69,75,80,119,83,85,78,71,112
90,84,84,99,93,73,68,69,81,125,78,120,112,97,75,100
98,107,75,92,80,82,97,89,89,78,94,68,76,83,78,77
88,71,76,94,85,97,118,90,115,86,92,92,117,127,77,96
82,78,80,102,70,99,78,93,90,82,75,71,82,87,89,93
112,113,81,90,83,82,97,85,71,80,74,150,93,88,70,93
69,92,88,90,106,73,84,67,97,96,94,69,100,80,91,73
90,81,80,92,72,87,99,109,109,91,65,64,89,127,83,88
82,98,92,78,112,85,124,66,88,84,87,74,88,99,90,101
77,87,69,79,104,85,90,71,73,78,80,69,76,83,103,106
87,118,106,90,80,69,84,116,91,79,77,83,85,76,77,70
85,75,78,84,90,89,94,91,83,96,92,111,99,88,88,92
70,103,92,105,59,87,69,86,76,95,114,93,79,124,67,84
82,85,76,82,74,95,93,73,70,88,73,90,96,75,81,81
81,109,95,84,75,68,94,76,84,87,78,86,64,72,94,84
79,82,78,71,76,93,70,87,89,77,67,83,72,74,101,149
120,76,98,77,101,92,100,85,74,81,75,100,80,75,68,70
72,75,62,112,91,81,87,109,88,102,72,108,83,88,80,71
78,82,115,60,96,88,85,94,85,80,91,86,124,108,90,74
86,81,85,83,76,82,87,86,88,87,72,101,91,75,59,100
103,104,85,89,74,87,99,77,94,103,94,83,87,73,83,88
99,95,97,88,86,76,111,72,93,107,87,79,86,77,84,90
75,77,92,106,85,100,84,57,98,86,92,71,74,67,84,104
88,83,91,67,89,92,84,72,73,95,66,86,96,114,74,84
69,83,84,96,89,62,105,74,84,80,95,82,89,86,88,70
90,77,76,75,115,95,94,82,90,84,80,97,95,79,123,99
94,91,87,88,74,73,82,88,76,89,120,63,72,98,83,97
78,80,69,70,83,87,88,84,82,78,94,83,102,99,71,76
89,98,100,86,100,88,111,88,85,87,68,95,82,104,82,70
78,80,85,89,65,89,86,94,121,115,117,78,96,118,77,76
100,82,80,87,104,86,93,81,80,105,81,72,83,90,100,91
75,87,96,138,101,81,84,92,76,80,86,84,92,69,107,104
96,80,71,102,78,89,77,65,73,105,90,92,82,67,87,77
89,85,71,82,91,95,94,87,100,80,97,98,78,121,108,90
90,66,84,89,87,90,84,82,95,91,92,93,73,79,92,75
63,83,106,87,152,92,79,113,108,83,98,90,92,80,102,107
93,116,84,77,110,94,99,74,73,99,108,108,91,78,99,95
97,103,99,90,83,81,111,102,91,85,92,101,78,82,98,84
116,74,77,91,129,83,84,69,83,72,71,64,65,86,90,74
84,102,94,94,103,67,73,67,126,94,110,100,59,60,103,103
75,84,84,83,68,124,114,72,83,95,76,82,117,83,92,75
87,95,82,86,118,75,79,76,119,61,86,58,104,88,67,94
88,70,105,97,90,93,70,89,70,93,87,76,89,75,89,88
105,73,86,59,81,87,92,96,78,75,62,112,92,85,105,75
70,84,78,82,78,80,92,106,106,92,82,82,76,71,61,71
85,90,94,71,112,70,89,78,76,96,110,108,90,98,112,93
82,65,81,82,68,95,96,73,78,84,80,70,74,73,84,73
85,89,77,113,100,96,90,84,103,82,81,127,81,97,96,75
95,75,72,96,94,85,133,71,67,85,109,83,83,96,109,87
78,97,121,92,62,94,85,82,88,96,96,93,75,109,70,78
72,94,90,133,98,100,81,80,90,99,87,91,71,142,84,92
83,79,107,65,86,89,102,46,81,76,85,85,111,61,84,70
97,81,95,101,82,74,77,108,96,105,75,101,94,61,91,99
80,87,83,69,90,89,100,85,96,99,91,77,108,64,86,88
99,69,65,75,118,90,74,80,104,76,93,98,106,69,89,67
101,79,75,78,99,76,62,104,69,92,67,92,123,89,81,132
90,104,144,94,114,93,112,79,92,73,76,79,73,75,116,68
76,86,71,85,105,112,91,66,76,92,93,80,81,77,85,64
87,81,117,79,76,80,75,72,85,72,99,107,74,91,109,80
56,88,85,86,71,73,72,83,99,141,97,75,75,76,74,81
82,81,113,77,103,95,113,91,89,83,87,107,96,84,91,97
98,92,87,121,73,87,74,92,92,75,77,66,78,95,94,82
108,99,80,89,89,107,81,78,79,94,83,92,100,123,74,85
