0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
274,67,253,51,157,108,90,205,151,171,233,107,223,367,193,306
130,202,239,144,45,307,101,130,380,140,115,100,284,155,404,197
161,162,85,190,92,284,187,93,277,67,412,1083,874,230,363,299
129,963,280,124,199,106,179,126,613,116,66,177,698,267,843,170
120,178,68,67,183,78,110,114,99,222,203,119,239,291,133,331
651,891,121,331,159,141,161,200,177,97,57,310,88,365,118,376
133,307,142,274,136,88,441,112,151,122,465,318,310,506,120,139
655,401,432,74,1064,216,137,225,298,196,165,420,169,239,235,79
211,112,133,84,232,329,55,186,124,129,156,125,94,129,97,221
808,771,394,200,108,109,366,438,141,156,107,536,217,106,246,233
198,187,189,209,86,303,105,375,456,64,742,70,142,127,286,66
355,865,87,113,259,523,535,135,237,221,778,100,521,221,87,307
170,125,305,161,147,214,663,181,120,359,785,813,140,270,455,102
260,119,477,208,274,496,158,578,286,152,78,604,70,176,169,182
288,172,120,419,56,162,119,100,121,203,119,100,220,81,117,190
122,143,95,192,124,121,200,78,239,161,174,113,221,412,222,80
141,148,109,216,104,101,87,71,215,133,229,245,114,77,140,313
201,143,85,112,138,159,318,120,84,322,116,438,176,137,250,99
179,133,360,401,305,128,143,298,101,148,79,126,218,206,84,216
80,158,208,410,205,105,160,184,180,153,72,132,68,156,228,60
81,126,268,181,198,130,64,190,534,291,106,60,424,437,76,257
114,772,215,312,172,92,294,320,109,60,96,123,272,367,99,202
200,280,284,104,284,116,160,80,132,800,270,450,831,540,319,367
720,122,143,113,513,237,79,292,278,135,113,128,135,167,456,76
172,236,337,73,381,161,111,91,52,147,67,85,156,114,108,247
631,459,173,140,178,430,515,98,315,269,105,487,149,92,257,349
149,351,64,92,124,124,136,54,102,388,143,143,185,157,145,213
482,107,400,126,103,158,243,150,83,117,208,129,57,163,171,285
225,2544,662,137,149,254,73,412,621,322,231,1916,521,2513,140,322
162,98,89,200,212,114,91,437,101,208,222,87,72,85,241,433
264,79,126,175,910,892,120,215,197,305,357,224,189,263,168,894
239,236,58,397,85,222,313,173,216,324,141,209,84,175,104,128
141,270,71,303,641,83,209,183,91,435,370,907,98,623,233,214
487,69,162,302,130,273,415,184,158,150,476,129,95,227,88,100
380,230,197,170,67,167,135,210,284,134,211,136,308,200,153,130
244,196,135,110,89,78,164,235,108,219,1137,306,304,238,79,441
169,425,353,83,233,129,506,130,114,143,178,565,166,227,124,478
282,254,373,1635,553,507,93,2244,339,372,380,73,2159,281,53,77
148,402,343,210,333,95,198,210,186,290,92,223,147,298,82,114
112,229,309,116,56,332,126,556,116,60,83,230,568,298,172,106
401,202,290,394,325,259,207,180,255,197,252,189,329,138,147,153
116,91,122,115,290,140,90,171,55,326,196,284,305,123,192,126
102,108,411,427,269,378,100,119,57,70,84,238,81,199,171,85
188,160,200,357,165,126,83,166,327,107,134,141,151,108,139,162
162,117,240,97,189,340,189,219,54,85,272,59,127,127,267,133
286,372,123,339,523,150,128,80,458,160,107,141,237,168,133,341
439,214,204,72,550,309,254,131,164,655,464,75,70,162,338,163
153,149,72,210,101,204,167,552,110,146,57,152,225,128,105,117
289,170,386,242,112,263,139,288,144,281,132,189,202,190,123,158
93,132,145,203,114,72,114,164,98,63,291,86,220,214,179,73
131,110,110,168,228,476,272,76,315,143,150,297,66,213,277,143
112,418,620,278,209,294,180,172,119,408,927,675,268,136,332,365
255,83,116,384,84,77,181,89,55,111,82,95,108,204,92,55
596,364,176,184,51,99,773,163,117,255,154,414,100,242,218,188
128,130,194,113,58,209,317,493,223,207,91,50,88,225,157,155
197,81,108,89,158,97,146,76,262,548,263,331,121,156,177,250
121,255,265,256,108,116,191,335,153,740,119,340,58,238,229,178
1142,143,161,417,476,166,359,79,1774,887,493,207,179,721,104,48
225,89,231,177,79,135,129,430,92,110,194,219,472,333,292,122
340,226,80,105,99,243,101,59,267,107,72,194,124,126,162,287
202,161,364,152,283,290,713,494,71,108,61,205,224,209,159,175
133,199,165,147,159,396,44,209,220,551,65,114,147,135,213,167
337,307,133,208,160,631,85,323,248,136,153,84,99,420,367,113
141,183,145,45,228,97,96,117,127,518,113,235,119,156,91,40
235,193,190,181,396,151,291,395,397,179,215,615,318,276,302,65
136,81,45,90,106,242,185,147,126,98,115,86,178,88,161,104
1097,209,90,398,975,1057,332,134,539,1372,146,213,253,94,161,379
93,146,121,174,199,114,104,148,70,106,97,223,249,128,262,93
709,391,298,158,213,376,328,180,112,162,429,486,194,88,74,245
57,148,109,206,127,133,864,71,489,142,231,155,405,246,532,129
245,121,548,175,196,693,260,74,256,278,190,201,108,143,85,111
242,109,247,157,274,346,787,151,351,99,232,834,66,400,198,139
107,189,87,158,352,368,73,207,87,181,236,70,92,146,229,246
231,108,130,161,107,92,106,117,77,153,145,71,87,263,119,155
94,174,254,211,193,226,105,326,137,218,87,325,177,301,933,83
1175,294,163,204,414,732,89,102,114,190,117,456,222,168,59,61
111,120,64,557,145,371,154,404,158,101,454,656,418,247,174,852
166,373,105,218,158,290,507,254,76,320,299,322,102,87,430,81
183,174,142,209,251,80,79,223,155,343,220,526,113,168,155,180
94,101,156,71,209,250,73,232,85,93,75,267,200,206,148,144
298,183,150,130,116,142,85,326,344,77,268,65,96,124,153,79
85,109,306,123,190,182,291,68,199,107,98,38,105,84,176,104
131,140,111,155,115,99,264,97,179,105,89,83,370,390,183,106
122,135,116,397,120,218,308,152,151,533,121,152,150,349,206,193
229,54,114,218,162,113,108,260,134,159,252,144,90,124,223,102
121,90,301,225,142,86,102,195,91,336,87,188,221,154,109,934
192,169,474,230,146,436,104,531,543,185,65,204,620,94,92,122
330,373,144,190,242,223,118,199,518,976,330,1516,126,976,806,224
144,170,320,109,90,327,118,87,126,68,224,450,114,327,136,125
49,688,230,514,134,83,190,179,153,379,135,383,215,436,385,202
168,216,172,114,124,334,124,102,189,74,125,75,58,139,121,119
251,490,227,409,183,140,203,375,165,291,321,90,175,201,468,143
149,62,144,248,332,213,434,270,109,129,140,155,343,69,148,171
108,98,103,140,108,62,86,118,100,119,94,166,161,158,229,338
90,144,117,123,136,93,133,213,189,149,137,133,99,70,126,101
67,180,224,193,107,211,303,188,116,100,349,129,90,218,196,156
303,252,122,114,281,118,42,137,157,111,72,240,85,146,70,76
210,203,153,139,243,77,226,75,130,212,192,460,70,76,164,96
358,199,135,232,960,178,849,100,92,311,118,196,138,155,304,291
108,224,70,164,183,705,114,117,366,80,249,352,406,130,643,300
106,180,155,279,124,95,136,119,171,149,113,82,270,118,60,98
129,159,176,114,215,125,353,165,73,140,147,84,88,71,156,99
846,77,548,263,365,320,96,116,147,389,390,242,696,532,361,605
396,101,62,145,117,192,209,387,595,149,205,100,179,270,77,168
85,143,186,113,116,266,416,101,140,80,164,209,299,205,56,94
98,331,99,141,230,46,318,231,164,247,121,305,523,61,99,154
173,44,219,281,157,248,112,85,95,227,250,81,114,146,88,103
167,264,130,209,87,86,157,281,158,145,184,207,184,297,509,95
286,1072,482,187,132,664,184,232,263,705,111,288,72,227,239,376
102,293,148,120,358,198,322,215,305,179,311,312,360,439,107,165
128,206,390,379,185,207,70,196,567,376,604,614,150,202,534,359
242,73,80,104,123,117,104,58,104,158,340,232,235,69,350,366
239,241,221,130,148,108,295,214,90,217,335,123,457,393,365,99
641,198,91,387,267,275,983,124,160,201,253,196,145,206,636,304
181,218,128,105,387,277,425,106,69,414,488,704,569,350,289,134
138,122,222,137,194,139,317,150,277,727,123,81,67,67,537,116
59,348,405,608,183,175,157,203,181,138,149,233,111,168,156,167
175,150,164,96,284,60,109,88,482,359,102,163,243,256,202,134
158,195,178,236,97,175,115,59,115,279,693,171,84,119,156,167
128,139,207,161,564,197,103,212,128,120,129,49,240,124,62,229
201,164,502,128,176,88,316,165,176,369,364,60,57,397,106,572
228,550,227,83,82,218,114,130,369,159,173,604,258,142,329,81
349,220,92,308,190,271,213,117,136,134,45,214,86,125,118,75
131,162,113,56,152,195,117,270,212,183,74,140,184,204,124,67
166,113,561,150,404,109,166,56,386,298,128,53,99,234,89,134
266,292,172,199,172,176,138,87,140,150,346,391,209,170,411,172
125,141,159,56,113,115,71,135,349,122,116,89,206,315,190,120
94,97,228,113,174,90,58,73,359,176,47,116,336,230,371,428
187,117,175,276,83,62,245,149,149,49,99,160,190,219,78,143
273,385,163,128,62,281,135,271,72,277,84,141,310,109,287,104
61,183,122,118,192,174,247,403,326,73,198,505,146,564,149,241
416,154,320,112,399,63,191,221,174,248,240,202,85,176,557,114
197,189,149,204,132,193,122,76,84,366,261,87,93,101,75,224
394,101,109,615,283,113,90,104,406,160,275,215,98,437,336,124
91,148,129,106,161,105,98,467,101,166,270,503,154,74,214,223
134,183,107,50,173,107,144,488,269,146,449,396,138,166,565,539
123,326,93,82,67,61,110,510,138,124,165,49,201,279,90,261
115,190,373,518,326,331,190,533,242,489,105,75,399,256,115,101
89,100,146,177,104,133,114,88,190,251,139,114,81,137,124,136
138,206,158,258,290,178,75,150,151,422,90,258,158,122,84,327
70,471,560,238,139,95,246,406,194,112,125,534,418,214,107,280
70,167,341,262,214,203,52,357,140,73,121,95,260,232,82,79
78,575,219,277,244,225,142,343,245,184,262,109,75,80,265,267
423,161,239,303,191,225,129,119,284,160,283,77,121,83,141,125
64,155,298,127,153,98,126,71,334,234,260,201,285,132,337,225
126,110,327,229,116,138,170,150,146,180,113,278,100,309,314,167
396,99,128,439,504,73,192,142,153,417,656,125,666,214,114,106
114,191,155,230,125,410,160,155,118,225,235,221,83,93,218,238
61,401,220,67,77,219,57,343,87,258,90,107,110,148,369,305
272,52,110,103,470,677,307,794,364,181,285,446,386,124,101,213
146,135,189,129,76,112,353,152,250,140,118,408,110,110,170,133
485,339,224,173,210,203,145,494,132,139,182,196,68,654,171,114
184,228,146,250,111,120,232,189,140,165,108,145,324,256,142,117
110,88,126,363,115,174,160,178,117,120,84,152,62,101,119,187
466,1065,437,393,370,48,109,148,196,137,60,96,124,154,328,346
77,72,267,290,181,174,87,124,73,88,219,84,187,170,175,120
281,154,693,74,383,100,268,100,124,318,222,91,657,157,209,145
186,98,89,117,82,81,116,107,99,273,116,115,61,143,175,80
358,990,48,314,398,108,482,125,128,203,201,171,211,153,290,548
222,177,240,72,65,256,182,278,93,326,129,83,94,111,264,324
156,123,101,399,171,124,212,346,180,128,267,152,101,107,125,451
62,173,112,125,171,117,148,201,107,156,165,124,378,157,62,721
87,361,149,88,84,383,582,178,157,184,376,129,101,107,95,71
164,110,155,120,106,209,177,88,148,149,137,86,196,81,150,244
299,495,116,263,148,303,108,347,72,505,110,411,454,177,180,113
515,181,373,111,86,541,113,150,208,297,889,108,283,182,458,61
215,239,63,44,114,240,438,299,223,161,110,80,126,220,217,331
85,119,139,87,330,92,63,72,62,191,192,108,117,99,52,90
495,580,365,303,354,89,98,247,237,165,461,184,186,169,59,951
148,143,227,200,334,262,131,463,419,194,108,502,97,65,291,137
138,128,329,73,103,87,147,124,327,66,218,302,100,99,102,86
195,90,491,78,84,149,210,73,183,139,178,94,261,459,401,121
120,109,88,232,121,198,153,104,279,300,84,86,578,74,132,95
245,102,61,298,122,387,227,256,52,98,574,177,156,262,91,211
92,156,200,259,102,431,786,294,137,219,594,463,104,217,643,121
409,114,128,212,87,70,121,130,201,87,75,401,67,115,109,109
257,80,189,145,175,111,182,182,232,266,187,114,186,212,244,534
195,73,61,154,259,148,219,348,176,177,244,173,112,283,271,183
83,248,181,209,327,163,550,100,260,507,166,271,352,294,86,144
228,113,374,148,99,152,210,131,118,101,65,201,86,104,112,68
430,87,90,386,194,113,409,246,54,94,391,307,229,141,173,94
97,359,677,119,978,294,335,139,779,131,111,196,115,298,220,263
91,249,205,128,441,79,427,111,463,155,543,88,372,110,403,356
92,416,173,133,187,68,263,126,232,249,89,125,377,222,390,352
117,113,314,61,313,284,76,457,172,127,187,116,58,152,73,94
106,143,185,154,139,173,227,72,122,106,271,131,120,118,90,104
122,357,88,169,132,101,187,196,76,187,590,176,210,148,137,99
129,150,305,202,87,377,157,181,751,128,86,88,194,195,92,190
142,627,186,160,159,283,84,133,131,128,571,145,128,148,105,533
351,116,782,442,701,145,118,791,80,395,432,212,317,405,247,180
389,175,73,315,89,275,147,102,168,165,270,138,115,92,170,250
149,292,283,531,82,89,144,114,81,155,304,166,69,155,374,215
182,91,200,649,116,106,62,247,56,123,73,75,315,74,199,309
178,238,163,143,71,551,63,102,115,144,145,298,93,150,82,64
131,52,531,118,109,119,153,87,142,96,417,168,104,278,527,118
380,508,727,314,130,152,60,308,86,65,200,190,156,916,98,496
773,124,394,199,201,184,143,244,290,458,67,105,144,389,101,101
244,101,216,94,830,152,369,128,185,409,145,474,325,251,379,199
576,87,71,144,85,920,118,102,227,126,448,593,655,392,511,175
169,81,363,122,150,151,320,274,205,80,113,88,200,528,210,135
91,231,63,120,148,118,273,782,465,260,193,141,321,119,84,192
484,464,109,231,146,126,503,377,104,335,152,204,134,233,92,110
447,124,73,235,287,300,42,284,257,93,155,466,83,734,152,72
500,1009,776,322,88,702,367,243,434,372,173,415,79,79,309,142
341,136,197,119,246,105,70,107,92,133,115,185,258,100,166,79
101,72,133,84,241,139,63,216,102,67,101,82,274,90,147,132
75,188,87,780,544,217,124,152,505,261,645,287,1307,289,625,119
513,261,300,182,176,132,518,125,120,98,108,76,153,283,443,140
114,136,102,141,130,183,344,106,396,227,149,71,176,92,261,54
236,52,160,458,107,1535,678,241,236,144,662,621,153,465,625,131
311,130,90,193,103,514,135,186,292,169,742,141,251,688,231,205
174,334,293,245,235,297,300,246,401,1525,125,103,315,658,114,76
483,109,88,316,225,133,392,173,203,85,188,154,245,171,349,479
166,309,256,450,157,151,251,973,87,261,265,467,297,184,166,511
230,74,162,212,149,91,398,169,151,117,236,184,91,60,209,267
305,356,108,358,135,74,255,131,251,448,277,259,80,124,212,201
61,230,245,186,245,96,159,223,157,143,224,121,146,220,168,120
170,151,120,105,80,99,252,164,212,143,80,123,73,115,208,105
279,134,414,434,352,292,300,189,103,218,164,164,146,163,337,371
181,114,209,223,174,129,161,188,288,117,399,158,288,80,141,95
177,216,140,346,353,328,305,319,231,274,453,203,74,121,429,168
125,106,320,266,149,256,116,205,139,77,106,341,238,375,265,214
205,115,85,185,621,100,616,78,86,106,517,124,374,202,439,105
207,77,129,149,108,1590,133,98,86,541,1077,222,234,201,239,705
279,194,218,234,128,230,729,48,134,336,127,284,91,182,323,179
368,80,872,331,374,706,832,778,345,155,129,116,154,415,177,321
232,281,303,583,97,586,230,465,344,189,385,389,190,285,1461,198
120,218,301,68,104,196,128,172,325,454,446,65,219,181,145,182
743,244,513,184,152,455,122,542,242,105,225,182,915,387,124,149
108,214,215,246,964,73,93,121,1122,78,364,776,356,277,253,282
154,105,104,109,81,299,260,75,175,116,117,75,240,85,452,109
274,88,135,251,185,412,111,203,525,64,118,397,81,348,238,224
350,203,297,297,235,166,140,286,374,212,265,134,309,130,584,129
84,121,221,282,62,110,151,208,90,66,289,116,137,203,130,186
584,113,225,256,482,200,120,118,228,500,493,273,106,83,121,125
156,110,61,148,187,171,211,293,74,240,239,243,124,189,294,112
215,161,339,102,236,349,240,140,155,130,160,130,141,136,201,283
103,161,126,73,203,243,508,115,134,84,178,200,400,79,124,232
111,542,671,131,444,182,167,74,136,467,154,231,471,155,215,118
221,154,107,602,485,927,560,372,365,162,221,226,488,137,144,635
179,202,658,148,200,238,99,114,67,473,266,254,244,235,488,146
119,111,209,140,111,159,58,341,172,132,130,184,197,103,60,71
202,130,89,114,292,204,330,69,111,140,152,209,366,188,216,152
160,191,86,123,258,105,268,141,214,177,139,299,128,102,92,57
233,282,221,364,77,94,525,396,171,102,69,120,160,174,126,510
121,184,220,127,95,389,308,198,129,311,175,87,172,194,210,389
353,152,113,228,89,134,435,136,252,215,87,73,171,238,367,121
124,90,686,1233,307,107,1148,236,82,193,413,1170,150,246,115,74
266,201,152,209,382,320,188,185,87,108,175,101,86,238,351,143
81,109,297,60,310,272,89,132,120,89,230,275,106,75,91,169
100,64,206,99,214,123,117,72,86,157,169,120,385,81,101,223
98,231,160,134,121,158,140,263,195,108,301,93,446,96,248,264
125,181,106,93,270,74,78,620,157,67,481,65,96,655,81,200
80,96,58,151,106,63,63,102,118,121,143,381,74,300,259,111
125,47,175,117,183,51,77,161,100,86,240,379,323,130,150,61
183,117,165,84,169,116,150,74,104,243,133,146,150,206,101,66
184,325,160,173,93,180,173,659,434,149,133,271,80,375,259,222
231,99,207,423,98,227,716,277,216,523,128,160,271,88,615,127
1147,152,585,848,861,108,236,296,64,260,1183,142,174,135,203,167
113,104,149,144,65,72,185,198,186,417,92,94,83,151,255,306
187,243,188,62,171,68,150,115,129,103,239,145,266,124,233,126
567,71,208,136,154,334,58,63,274,172,69,613,279,113,265,66
323,62,424,240,496,420,172,218,95,585,516,277,495,152,116,76
95,121,489,148,115,137,177,144,216,179,230,227,361,172,127,370
186,465,619,80,118,249,356,150,163,711,720,198,83,169,215,81
484,133,220,170,257,263,88,317,264,123,63,145,663,141,264,196
191,95,416,105,179,84,445,97,339,466,240,226,123,147,519,119
98,236,458,164,166,471,282,249,790,71,204,100,109,164,348,343
168,558,96,499,221,445,431,106,391,116,212,378,533,585,209,496
272,202,254,172,202,202,274,121,429,715,257,333,108,651,387,1382
189,412,136,383,322,73,76,104,107,263,244,140,604,253,98,105
486,139,49,192,228,333,87,135,266,100,205,108,95,355,175,275
264,191,214,231,55,377,158,184,185,232,92,518,270,288,399,371
225,115,166,62,96,68,133,131,277,88,210,148,285,130,140,230
187,123,243,497,199,273,79,57,51,183,175,109,291,94,45,174
172,196,127,89,297,380,553,145,284,267,446,193,379,179,200,124
53,109,119,148,77,242,211,281,148,544,103,107,178,709,142,155
127,83,71,208,156,103,57,135,75,324,92,444,94,161,101,83
189,215,339,326,220,133,164,194,303,302,163,255,103,268,161,131
201,1181,325,92,110,480,162,360,244,163,101,118,116,232,103,96
689,151,175,251,164,340,195,221,185,202,244,171,127,149,215,124
414,108,80,101,59,107,81,378,216,83,94,109,106,73,235,151
73,322,77,72,78,106,265,115,147,229,403,122,184,72,98,288
96,293,118,58,133,179,126,106,133,169,82,87,190,49,53,126
116,106,74,68,471,134,549,344,776,539,101,123,192,143,266,283
92,331,157,247,121,438,216,76,187,265,370,112,215,471,503,513
173,137,116,262,236,424,140,80,103,73,318,214,205,134,258,137
119,226,357,782,223,172,243,163,352,151,259,142,452,233,857,122
163,686,261,247,539,302,613,122,91,87,221,179,152,878,198,172
159,282,189,118,277,110,103,433,114,578,55,245,751,264,152,165
414,287,118,343,261,447,109,80,281,193,127,490,121,226,91,132
219,311,173,610,411,102,271,353,208,178,155,37,426,356,289,140
178,163,97,176,142,160,134,144,53,129,245,146,150,101,170,99
124,204,305,272,146,158,238,96,615,387,228,154,181,92,74,108
196,65,271,95,105,316,87,447,128,74,183,129,78,183,167,199
200,149,137,88,135,88,52,184,264,169,183,173,146,224,370,51
75,356,313,350,148,328,441,302,749,114,506,118,1105,407,353,79
400,564,331,146,465,78,104,333,124,92,182,210,69,166,177,383
224,95,217,96,113,130,99,139,106,100,198,160,134,117,87,162
233,538,248,1524,95,331,213,85,107,193,237,211,366,103,613,230
266,56,176,260,265,84,190,320,236,157,337,178,150,567,68,156
129,1162,401,1207,173,89,75,130,114,296,1063,181,1469,425,250,101
792,105,408,112,563,365,229,344,101,184,159,137,932,138,327,172
127,151,228,343,519,114,266,197,1000,102,309,119,594,339,383,292
195,141,226,104,119,94,207,126,124,85,71,239,174,75,170,247
95,347,137,106,80,159,487,158,96,259,216,71,441,297,407,176
149,107,97,218,91,99,146,180,382,194,91,264,127,128,136,96
212,188,126,200,119,272,157,270,300,145,119,346,199,302,94,75
119,88,97,86,134,247,80,192,442,51,331,352,333,107,696,124
222,48,144,292,170,90,318,134,156,408,216,80,96,63,264,408
166,52,220,296,77,354,147,578,134,430,263,146,504,232,216,1446
92,180,104,62,210,224,193,89,173,147,211,82,121,110,161,101
71,327,40,170,307,255,116,81,195,139,116,125,135,125,117,658
111,240,66,180,225,198,130,137,67,117,127,152,85,82,200,177
150,64,205,150,180,104,429,152,59,64,242,190,204,279,311,164
260,524,140,498,459,180,131,1047,58,70,371,427,69,820,353,213
211,217,136,150,205,231,271,138,257,55,112,251,153,119,165,143
74,248,218,197,83,128,198,205,57,246,145,56,205,135,157,92
290,360,76,333,149,110,99,182,121,193,82,47,135,265,417,124
289,103,437,345,218,276,136,279,189,164,304,227,297,223,254,82
378,286,201,316,130,500,144,324,133,255,304,359,164,1175,251,311
103,138,173,225,72,176,149,231,192,110,109,235,122,208,100,164
96,110,239,173,189,305,187,267,130,400,140,260,140,73,282,189
128,212,388,225,337,422,228,345,186,171,87,253,227,131,57,75
313,223,94,194,113,97,186,80,291,89,72,191,55,237,345,145
209,187,117,223,96,154,178,93,79,298,90,68,236,220,113,115
360,176,537,184,400,169,59,245,82,148,184,320,92,131,184,87
105,230,132,178,278,68,420,126,634,202,737,425,249,58,158,280
119,140,90,263,234,360,365,126,108,112,136,58,117,72,92,171
111,244,147,96,284,161,613,876,321,405,282,73,118,397,172,98
116,258,154,248,202,230,68,338,163,103,117,205,51,101,227,78
191,85,141,112,82,390,151,74,86,76,157,288,92,161,131,190
155,72,113,70,116,76,283,249,78,61,152,91,128,391,199,369
101,76,133,82,77,133,62,104,117,121,215,136,184,124,91,135
400,184,475,127,338,75,357,110,150,94,171,418,198,142,201,83
152,595,126,732,900,333,205,123,121,965,235,915,136,347,469,245
183,157,240,364,88,74,136,81,128,480,247,118,99,144,454,130
117,198,180,109,223,221,64,127,148,266,320,79,110,141,96,130
200,178,115,212,80,204,187,237,67,322,185,252,91,266,223,245
127,152,130,208,82,145,203,99,64,235,248,167,230,277,157,138
117,156,262,299,100,296,154,142,292,75,58,103,184,50,72,51
211,148,154,72,174,102,254,254,254,405,455,241,201,137,127,156
390,249,177,907,453,190,136,143,351,291,124,174,188,360,174,276
164,405,178,78,231,406,168,187,267,142,165,331,135,110,68,257
112,52,81,198,154,92,433,142,164,290,494,205,289,374,66,78
174,154,125,65,170,63,127,71,137,110,91,108,147,106,132,200
142,435,55,93,122,132,308,151,268,1134,195,207,164,154,459,820
314,94,843,320,541,261,175,83,165,196,371,375,426,121,130,140
152,98,253,133,123,112,190,442,190,108,126,122,237,168,71,137
624,407,765,138,95,94,370,273,791,179,127,130,523,88,187,812
190,140,524,158,800,463,240,277,144,216,263,239,319,132,166,283
101,714,154,155,141,84,569,465,317,436,433,109,177,443,127,147
229,88,177,250,203,257,235,151,346,102,216,137,182,248,78,169
162,182,89,82,184,132,111,167,143,160,146,96,96,88,102,368
170,73,153,190,104,142,166,78,196,63,201,97,108,139,250,65
192,210,195,269,187,295,96,373,221,298,112,242,95,108,670,197
884,193,84,187,79,166,446,613,324,168,225,72,219,45,602,465
233,407,99,225,94,163,104,93,249,317,465,392,656,143,109,158
731,63,1349,435,193,489,698,182,94,366,219,384,143,61,732,146
163,178,81,139,91,399,158,230,668,463,368,253,163,64,143,55
99,198,244,116,219,285,302,531,184,172,467,122,1145,485,388,167
513,613,403,137,148,289,99,188,236,189,77,47,644,83,65,360
295,629,117,200,378,304,339,113,1199,227,309,96,252,324,169,674
107,220,863,44,210,158,313,312,369,119,387,214,108,397,101,380
912,355,97,122,93,388,261,54,133,463,88,84,252,128,1082,180
169,138,56,173,195,76,123,210,100,127,120,109,50,92,74,106
131,142,114,201,264,456,116,170,161,228,320,93,360,141,199,135
