0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
337,459,216,172,569,496,205,473,632,188,702,321,558,421,433,641
204,1398,202,1407,313,475,376,440,189,252,909,325,223,203,1127,444
588,228,279,237,677,152,734,113,408,348,219,746,322,186,206,172
291,106,222,247,223,328,411,165,353,205,302,384,190,205,195,248
254,544,347,411,1005,785,191,376,306,200,253,99,138,197,345,356
815,334,332,173,448,217,616,130,542,227,567,664,257,537,140,262
238,600,383,590,494,385,606,435,698,488,258,631,156,341,602,345
463,352,144,165,300,705,502,192,158,817,303,269,267,469,244,519
282,698,1240,751,994,799,1502,239,998,407,421,547,256,663,570,371
668,566,291,150,319,744,1466,536,551,318,839,762,3116,1629,558,361
258,464,252,443,203,276,143,208,285,240,455,186,520,629,597,861
349,330,803,765,787,319,205,178,321,311,1497,2072,522,617,321,165
661,704,764,438,286,385,2250,1497,370,417,1047,150,151,229,296,712
300,428,187,484,196,150,190,428,251,234,258,476,214,462,308,204
396,293,474,417,423,682,174,396,246,444,129,530,1067,356,625,508
1574,298,519,180,933,1028,857,1021,132,271,239,420,183,1045,202,209
185,2681,187,1894,228,1183,297,2174,447,376,1361,1751,412,764,349,313
607,364,336,607,674,146,326,218,176,497,231,763,271,945,444,141
308,581,390,233,373,247,522,348,253,1098,412,246,324,158,248,118
459,255,961,520,2462,778,3854,241,1305,559,346,2065,252,682,147,2585
791,442,322,877,631,663,454,200,1591,404,412,543,301,766,528,485
305,792,829,233,1330,217,638,201,279,320,323,742,872,401,341,347
635,1204,516,241,279,282,219,285,336,442,628,137,158,261,348,332
993,819,780,884,687,178,394,173,1291,432,767,158,243,229,502,160
550,306,875,266,334,362,511,192,102,432,558,149,241,223,356,232
380,158,273,193,364,744,162,323,257,329,327,181,174,520,679,480
251,141,490,436,359,535,487,213,432,336,321,424,263,306,93,478
303,265,611,350,326,639,131,345,154,162,239,226,235,187,429,260
591,296,234,213,119,565,166,136,125,170,214,220,266,381,352,315
491,187,188,209,426,819,423,344,199,1444,551,353,793,1229,466,928
305,323,401,1262,974,170,1301,347,564,306,255,919,440,1114,229,310
235,695,189,341,384,977,416,403,406,202,224,265,1175,226,413,154
246,343,247,898,470,208,459,322,367,939,583,492,150,583,364,300
1025,164,621,169,677,508,865,1611,595,266,489,256,918,761,512,190
1027,640,1352,362,303,91,524,768,216,817,167,368,737,508,368,503
1116,179,372,194,1058,262,426,208,846,274,177,557,474,1610,393,822
493,325,234,485,591,828,906,459,707,1073,161,177,164,611,327,448
145,333,377,258,505,355,646,330,306,182,569,237,268,162,356,204
1187,254,501,720,198,739,1064,696,222,271,350,253,203,204,415,207
845,228,684,255,1027,512,359,1985,131,264,185,702,1153,831,887,236
521,312,736,262,1268,224,340,1180,166,932,1605,217,1243,457,311,628
2547,545,1035,875,332,209,333,667,619,258,413,436,304,208,1924,480
240,560,745,153,454,321,347,385,363,224,303,611,205,294,1667,284
199,487,560,256,188,131,444,225,103,308,881,333,437,144,253,329
295,743,2757,197,254,481,1044,397,261,1011,484,405,1043,245,447,250
807,746,204,546,234,423,242,509,325,598,136,319,795,395,1007,514
202,218,1119,270,328,942,273,161,295,606,232,440,294,211,610,323
118,463,243,167,295,481,107,343,600,211,244,333,446,341,300,633
249,288,608,156,355,1143,191,171,128,163,675,728,233,368,363,493
422,311,2163,129,1704,552,319,734,2555,2507,293,571,164,298,309,1106
274,455,709,387,157,744,251,840,408,937,413,1078,344,555,473,370
287,151,194,399,672,264,1591,456,179,879,673,485,806,130,519,421
861,390,352,419,1199,796,543,182,1205,1537,601,449,273,243,490,948
302,277,578,551,224,1091,349,672,252,396,225,518,829,402,320,135
581,343,370,1484,455,576,862,763,170,293,422,669,888,274,170,211
355,553,393,225,409,478,165,242,126,146,307,528,244,406,375,273
202,797,108,476,424,207,251,212,347,189,267,235,412,886,549,369
314,242,313,207,212,299,327,231,467,353,403,205,135,250,275,176
485,422,209,219,231,414,317,474,560,1801,166,346,673,1128,505,197
258,603,945,167,298,519,1625,643,217,737,313,222,205,405,173,467
999,655,783,232,263,262,188,298,585,1407,520,1015,942,801,639,1413
576,730,1386,400,577,1082,599,816,550,228,375,476,251,210,155,1095
152,744,229,961,202,375,278,324,290,253,140,680,277,382,279,325
514,725,377,170,436,998,462,297,242,705,1675,291,621,256,271,782
497,649,78,319,502,947,443,207,211,570,110,557,224,123,256,900
330,201,303,645,212,2099,1538,125,613,319,1385,258,546,786,313,120
1196,355,304,405,203,466,146,858,847,353,420,546,631,937,369,168
645,203,160,102,136,322,406,356,188,837,195,111,284,229,175,759
249,450,167,500,340,317,814,227,281,383,703,313,385,353,897,158
161,221,307,243,335,686,230,188,269,280,279,596,219,255,630,522
705,358,384,324,122,146,383,221,351,407,431,601,148,391,935,306
401,441,488,1742,326,467,1392,434,496,329,1247,559,112,1125,238,666
642,254,281,324,1196,1049,466,550,355,967,561,1179,1401,677,453,1827
632,124,79,564,373,915,436,685,225,209,160,299,186,809,223,244
452,233,273,283,291,779,426,719,235,1543,552,513,258,296,530,385
125,147,1084,896,449,2163,215,200,337,472,314,301,330,197,708,298
770,357,350,246,1204,1049,1129,762,1390,567,233,243,262,330,913,682
1142,198,310,1152,315,527,259,483,493,790,449,878,798,350,326,271
215,986,921,560,348,444,1784,212,220,1341,1397,297,604,187,190,177
434,498,182,668,128,573,211,420,223,202,219,421,322,352,267,346
268,305,462,272,180,307,590,170,185,213,440,308,222,972,610,651
345,200,255,293,237,314,543,367,309,521,284,462,263,219,345,175
