,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
25,37,563,379,751,435,118,495,109,32,130,244,41,170,59,102,23,96,167,585,601,157,60,204,371,63,45,57,53,36,94,12,117,251,91,498,42,159,57,68,24,26,55,117,57,53,14,49,34,17,84,373,127,247,411,107,246,473,52,71,67,135,44,104,116,114,23,49,15,100,100,32,36,55,49,30,70,355,388,45,28,31,45,37,34,45,21,36,31,48,56,26,128,135,350,63,416,95,50,83,98,198,85,84,259,76,507,98,57,50,80,153,16,118,165,37,581,28,76,46,43,96,83,302,20,79,52,843,110,63,109,40,138,256,100,90,37,112,95,43,53,356,86,68,76,58,15,58,32,44,38,17,266,406,34,711,164,81,26,66,61,79,50,67,77,72,39,251,25,30,61,175,148,270,251,35,23,36,84,38,157,89,356,181,245,29,219,43,30,76,45,330,11,100,1075,65,348,64,15,40,181,114,22,29,32,107,89,77,27,33,233,77,78,103,26,133,670,167,283,105,99,27,45,89,103,35,81,37,105,127,205,147,119,61,174,131,132,453,142,101,34,26,37,68,205,457,67,36,229,745,24,259,357,68,23,52,111
26,28,64,27,29,177,1011,38,24,54,149,42,41,29,77,49,16,46,99,36,91,78,590,56,170,184,316,73,41,143,308,41,47,53,20,32,79,39,51,97,39,68,32,75,20,860,157,464,21,618,44,99,54,31,212,424,19,63,416,86,95,12,272,912,495,434,21,69,31,25,67,226,31,39,26,169,70,202,101,60,72,78,293,115,218,144,424,544,62,205,24,123,90,50,83,232,47,68,35,70,32,134,248,485,61,26,39,85,126,31,457,174,61,47,65,96,630,63,54,159,15,99,41,72,511,746,345,114,120,101,141,204,44,42,240,34,85,41,87,147,74,60,104,104,55,19,154,70,275,106,230,30,34,149,24,24,406,20,27,55,58,18,483,162,51,24,71,209,148,310,37,28,60,832,65,77,297,450,54,89,25,31,41,45,273,114,333,598,25,965,151,1066,18,50,22,24,18,109,113,25,39,30,28,55,24,131,80,93,29,41,416,54,27,212,30,40,421,32,30,219,239,28,110,20,47,8,48,89,88,138,37,199,60,28,760,115,147,12,46,905,101,52,23,49,81,263,71,71,181,88,150,290,350,65,48,49,49
27,294,32,164,380,255,64,148,62,148,86,34,91,160,33,280,33,36,56,23,48,24,37,72,535,147,630,7,107,54,47,62,52,38,941,281,13,83,191,697,640,65,117,108,44,35,100,20,302,62,28,181,46,82,75,127,76,172,129,29,45,169,49,84,79,320,22,234,59,61,48,57,86,806,84,44,241,129,25,58,40,29,134,44,64,28,135,35,15,17,30,37,38,355,63,17,31,43,35,183,308,46,177,77,19,163,86,749,32,40,92,400,140,125,113,163,40,43,147,140,410,34,124,70,66,580,181,71,45,98,431,29,97,50,43,134,53,55,77,76,47,19,165,18,178,18,179,61,175,37,64,26,530,53,65,297,556,104,524,29,44,109,90,473,226,146,51,297,211,82,184,116,38,89,37,64,26,46,104,172,126,49,55,42,36,85,783,45,32,109,294,188,40,19,30,133,78,72,38,31,51,181,13,16,47,33,875,45,496,97,103,73,30,169,36,444,75,50,38,94,252,22,59,32,32,126,34,910,245,118,94,57,52,227,49,39,25,106,31,530,37,111,134,42,102,81,30,132,31,38,29,98,47,132,43,30,98
28,161,26,108,39,30,139,331,12,100,102,79,25,34,37,281,131,571,46,45,50,47,67,35,45,31,19,631,120,19,44,107,394,64,32,153,109,323,47,63,78,20,362,106,172,57,38,94,53,21,19,386,39,33,28,45,73,56,20,53,44,130,341,55,65,61,19,291,303,199,265,56,26,82,33,28,43,162,25,41,83,67,29,46,48,143,58,23,27,285,36,241,62,127,28,116,472,97,35,59,485,167,77,101,459,37,187,17,40,46,142,91,84,35,106,134,249,46,92,71,47,34,20,132,60,25,131,277,36,85,44,35,581,146,44,125,281,249,29,274,106,27,59,65,89,149,546,277,101,310,151,148,160,62,29,148,277,87,40,33,40,127,151,723,338,24,77,39,339,29,37,41,35,50,37,404,66,98,69,41,172,28,175,94,28,109,31,53,222,760,92,37,60,125,21,52,59,131,36,146,55,348,120,49,598,318,257,43,44,45,21,157,69,26,45,105,248,27,84,128,936,86,59,131,86,88,33,85,8,104,113,32,53,72,89,195,32,45,219,66,84,274,63,852,102,42,26,85,18,617,42,109,170,45,69,267,30
29,13,256,725,179,30,219,345,23,209,99,124,27,45,80,22,24,34,83,255,76,76,125,39,262,257,30,25,252,43,45,138,48,56,261,123,454,31,58,29,68,49,17,1195,154,130,62,25,502,25,152,41,63,71,341,122,178,472,97,280,16,62,82,151,51,43,50,432,686,85,77,31,150,31,381,30,45,537,69,209,86,106,118,35,320,52,61,57,42,15,39,168,79,26,30,117,234,57,92,39,259,116,475,45,21,59,147,31,677,181,77,35,76,16,131,26,25,20,86,231,389,51,249,36,80,23,106,72,64,37,11,121,107,24,36,525,303,21,281,39,411,195,78,100,139,20,30,37,37,60,33,90,185,26,29,29,137,440,44,80,27,66,45,1071,51,41,329,45,44,847,183,52,140,103,38,63,33,141,46,272,63,59,89,31,115,24,251,362,156,44,70,80,19,18,115,42,943,40,389,18,24,876,60,42,31,70,675,294,41,81,38,38,23,291,22,49,90,136,29,391,275,35,274,173,49,290,38,31,152,136,45,34,142,377,68,23,37,32,30,26,173,80,51,80,40,357,43,1175,423,98,22,221,55,59,167,58,58
30,64,252,30,357,107,16,268,92,111,168,70,32,378,49,24,24,309,135,47,103,416,53,200,27,38,27,34,22,76,165,93,116,590,145,36,69,277,618,30,46,837,42,164,26,154,313,192,44,31,566,103,180,41,39,30,114,53,29,30,31,32,723,108,30,-1064,27,37,33,434,74,159,40,33,435,561,69,560,72,33,114,444,165,89,52,23,19,140,46,53,74,65,70,50,12,67,38,282,161,374,473,19,30,45,47,61,25,28,89,35,154,38,99,134,32,12,55,23,103,42,89,845,19,78,48,159,209,107,405,86,52,341,18,743,82,20,74,32,72,92,93,29,134,76,79,56,97,69,15,33,37,298,678,49,99,31,88,209,37,53,33,61,114,203,31,30,89,241,26,23,738,25,70,237,58,16,61,401,16,60,30,21,24,41,31,528,919,71,313,134,115,64,94,148,859,86,88,569,38,25,19,43,653,23,82,21,44,35,42,856,24,62,19,145,695,32,106,50,21,79,40,204,81,97,109,94,53,44,36,48,45,88,15,145,109,50,21,24,84,90,93,122,333,521,662,93,24,30,419,72,18,59,32,32,65,26,69
31,815,149,753,33,39,57,32,77,34,729,123,67,19,926,596,89,186,67,52,293,67,36,33,54,31,410,61,72,38,334,90,402,80,23,104,102,109,17,331,116,45,395,213,75,40,34,54,42,55,39,25,173,84,48,115,70,33,475,165,232,68,12,46,277,67,191,52,34,71,29,52,39,31,30,66,80,52,58,115,191,31,510,134,140,24,31,57,54,93,79,45,39,107,91,56,77,33,103,99,18,59,42,32,516,37,79,205,204,300,87,418,204,36,85,477,220,45,60,85,238,342,49,58,89,79,18,43,141,325,131,149,1029,45,261,291,191,62,875,23,184,852,144,56,21,156,219,45,738,164,36,23,418,132,67,21,80,37,263,31,35,239,133,22,20,50,12,466,158,56,122,414,35,65,80,51,21,26,46,52,75,463,43,26,54,56,39,105,29,33,98,39,91,77,41,66,37,63,19,134,163,53,69,49,39,296,59,116,62,114,152,66,92,82,58,81,155,164,72,227,91,28,154,166,143,399,71,230,121,99,29,61,44,509,60,19,205,46,321,104,18,36,62,16,77,33,364,30,165,29,27,133,38,32,35,866,73
32,61,32,34,37,19,62,18,31,26,85,66,194,29,314,205,41,627,50,226,119,119,432,33,30,306,182,107,130,43,76,441,58,60,67,203,28,495,42,203,90,189,173,120,23,58,42,43,100,44,28,29,46,123,72,102,176,77,521,100,53,28,218,124,166,24,29,230,25,82,24,105,79,124,523,19,26,39,259,624,191,190,21,90,62,21,190,242,255,104,220,112,68,71,52,64,34,40,45,136,104,133,53,209,30,24,613,125,50,22,24,46,690,39,367,39,43,66,86,774,103,134,500,66,33,119,67,113,679,161,86,45,69,183,52,32,28,134,323,19,127,24,748,353,468,114,65,38,108,48,186,30,22,36,92,309,87,53,71,148,570,66,23,410,79,43,43,32,310,527,17,32,370,72,320,46,191,97,66,36,82,47,62,284,142,533,32,19,93,25,717,15,27,34,65,77,138,955,63,42,54,75,69,63,194,127,138,61,38,95,31,72,68,89,109,39,31,15,78,14,128,19,46,39,30,66,79,89,39,116,44,141,261,141,202,54,156,168,678,215,554,42,42,213,58,308,10,59,425,14,45,51,53,60,45,36,23
33,95,512,729,102,203,88,581,76,80,30,71,44,34,33,322,352,233,976,61,79,27,91,76,933,42,80,238,119,98,145,52,45,238,169,34,63,169,74,53,117,23,236,43,64,42,20,230,455,64,85,28,198,24,88,61,33,32,173,140,63,137,52,57,124,847,100,77,123,61,175,176,57,537,68,36,77,37,85,702,695,34,268,157,27,225,44,142,61,497,27,60,62,51,41,24,206,39,34,60,33,81,24,79,341,237,29,54,66,32,16,20,53,45,217,38,52,52,439,112,156,34,309,133,19,21,48,368,104,286,167,34,53,100,330,41,247,52,64,457,49,52,37,241,137,189,72,44,78,272,119,133,232,526,58,91,50,120,40,248,32,391,275,78,66,45,42,262,647,163,39,763,49,321,93,12,54,23,20,58,23,37,108,32,147,1083,23,89,61,56,279,75,361,15,31,31,19,19,57,11,62,252,72,159,105,268,104,113,612,228,213,33,195,95,658,1025,21,82,49,131,56,64,48,50,104,38,75,30,82,50,23,67,45,75,71,48,494,49,76,371,61,68,66,27,251,108,90,158,173,168,207,532,320,34,573,63,29
34,172,412,167,29,281,52,74,448,195,434,31,110,146,54,441,24,201,41,57,68,14,46,21,58,44,145,56,563,330,627,487,82,113,117,51,30,542,24,41,19,82,39,100,442,78,21,192,236,80,43,314,86,108,39,31,239,177,32,53,93,88,29,188,50,37,58,109,57,516,13,40,1147,38,611,200,198,119,99,39,43,42,134,545,205,166,91,351,38,112,54,38,47,129,110,34,30,143,400,46,49,35,215,98,257,40,63,23,45,41,83,82,39,750,114,429,73,18,22,149,177,22,300,10,25,54,312,31,76,391,77,35,32,171,67,28,62,102,78,114,97,33,103,78,52,99,26,370,26,48,99,74,70,51,36,97,153,45,271,94,54,249,20,62,68,594,104,65,51,30,20,49,41,26,57,373,38,22,500,31,98,16,101,28,130,79,108,158,26,731,844,62,74,63,457,70,736,41,79,39,170,480,43,55,120,344,62,189,206,25,149,21,330,95,43,94,464,48,34,88,27,902,51,171,23,26,34,46,23,26,178,425,342,39,73,237,26,35,45,418,135,48,41,60,37,605,45,112,28,34,75,53,26,40,198,63,113
35,69,51,18,31,80,160,282,74,41,29,26,49,134,500,250,29,74,22,85,54,30,108,95,120,50,902,218,90,103,27,22,49,93,54,46,40,345,36,39,34,78,65,30,28,223,25,27,40,70,40,48,36,153,36,611,35,842,118,50,34,46,216,131,45,62,53,31,50,39,28,179,89,445,55,93,40,65,185,26,18,35,56,266,12,209,58,129,106,36,155,40,46,95,31,80,139,606,23,32,151,282,72,66,352,569,45,32,203,54,28,64,495,49,96,24,40,73,76,829,57,56,199,266,33,883,36,94,523,301,57,154,68,23,210,75,130,39,59,35,89,73,35,530,23,194,53,431,294,81,35,64,35,34,35,70,667,36,949,101,516,50,25,33,29,262,33,45,116,170,42,85,24,93,444,29,14,889,126,41,55,38,33,42,235,32,260,510,624,36,32,164,109,86,37,281,40,22,19,397,18,176,293,31,68,622,51,60,28,133,44,20,24,25,32,115,127,27,48,51,106,272,306,126,609,74,39,102,54,110,123,145,691,55,115,99,568,126,138,16,170,56,56,17,132,76,38,66,25,163,287,551,62,34,51,137,24
36,623,105,79,40,88,472,34,34,170,259,312,129,77,49,25,26,45,190,36,49,39,78,78,623,95,106,137,20,59,166,127,186,29,32,460,45,37,243,103,661,32,82,41,67,160,87,112,144,45,631,223,17,255,143,177,58,164,32,109,246,65,12,90,76,30,29,148,83,516,365,46,385,30,310,31,34,218,260,176,45,115,53,50,251,89,102,36,128,94,701,60,82,291,28,66,122,158,159,260,134,134,67,23,806,41,29,128,41,154,13,151,85,19,84,250,130,29,36,19,205,26,33,681,62,215,166,46,777,134,44,12,351,70,37,132,36,39,23,417,44,991,34,28,89,238,625,41,27,85,36,43,202,468,236,202,140,64,41,125,161,52,61,53,115,28,73,122,375,73,42,90,94,66,108,43,388,20,52,164,66,77,300,29,18,118,67,39,104,33,119,348,59,39,166,69,47,39,18,163,1329,544,70,281,47,43,30,16,68,35,222,192,199,408,503,140,357,281,70,40,14,289,42,79,98,383,631,179,297,22,177,91,62,74,25,207,24,142,43,43,157,108,96,64,54,62,564,89,20,51,110,644,41,36,26,87,913
37,35,28,84,20,441,90,198,31,36,48,434,58,95,194,199,119,33,29,60,194,48,24,46,47,508,51,112,142,235,78,31,29,36,27,28,53,53,755,185,26,71,124,44,141,866,30,168,51,35,68,162,238,796,72,488,47,117,26,33,957,37,54,130,29,42,124,97,18,19,26,182,106,36,66,930,47,397,111,74,166,269,188,17,33,39,59,29,71,243,55,277,60,70,78,78,44,106,36,274,37,142,66,26,46,94,32,383,263,51,28,81,581,513,68,61,153,33,90,33,85,320,79,52,484,312,69,37,84,69,73,24,113,45,109,78,126,54,24,125,35,214,54,19,39,54,133,209,1265,36,111,45,481,366,136,103,19,174,140,56,60,58,161,22,34,48,68,245,104,116,89,30,107,452,54,536,253,49,93,61,25,134,60,49,489,43,454,80,48,410,71,49,64,50,52,24,30,76,56,72,26,301,185,30,208,62,50,44,37,42,388,19,96,93,71,332,146,191,34,31,43,40,28,621,126,26,44,130,218,149,58,354,29,90,62,56,22,21,90,153,72,63,43,637,64,44,52,168,84,57,25,25,12,293,59,74,15
38,25,92,40,243,149,104,157,82,46,26,31,39,33,36,153,167,337,153,57,156,49,46,52,38,31,64,201,190,287,123,30,320,78,56,32,77,59,42,28,29,307,671,88,33,89,50,139,519,35,81,87,15,75,139,132,16,17,339,71,632,28,37,90,401,53,47,577,801,79,54,196,540,31,16,39,110,120,97,56,37,48,828,66,473,30,17,77,32,90,297,85,49,33,139,25,32,61,61,52,549,72,421,219,285,100,890,192,611,33,433,84,30,60,161,32,46,11,32,57,960,78,42,27,29,512,61,178,96,67,42,504,649,438,21,27,243,85,807,172,243,58,713,26,149,372,125,96,45,297,133,67,111,81,50,81,79,22,46,152,54,54,260,294,74,287,49,98,65,436,61,112,26,58,51,106,90,55,44,108,526,40,50,25,48,164,27,265,324,61,153,102,94,22,56,44,132,56,110,27,35,44,230,155,49,254,23,149,61,206,33,61,105,61,41,46,158,405,40,69,92,40,50,77,25,26,72,23,242,305,107,166,69,208,48,21,65,25,65,561,117,77,240,33,134,32,32,239,50,99,26,168,29,108,48,83,57
39,128,166,54,17,94,79,20,26,153,157,32,115,33,21,31,39,114,48,33,112,83,17,196,44,331,187,23,79,338,68,51,48,90,85,301,15,388,145,29,59,23,20,27,316,66,96,659,33,111,99,158,52,54,90,341,34,189,145,481,96,34,58,166,123,99,19,271,45,43,93,434,70,18,63,51,103,31,71,56,56,58,34,63,45,45,62,73,104,26,53,573,266,80,49,46,187,36,306,40,464,31,51,76,47,61,52,49,66,47,24,190,176,72,777,43,60,53,226,23,12,53,305,33,190,442,162,53,87,88,65,42,150,25,17,56,42,50,89,33,43,55,69,48,30,40,58,155,43,39,62,20,58,256,71,36,14,31,21,23,76,26,18,95,20,70,148,72,325,69,17,51,29,87,15,61,545,39,34,35,90,764,48,653,33,75,33,26,19,24,34,251,200,577,90,135,59,39,48,23,448,83,25,167,53,25,69,134,44,159,47,76,45,20,16,34,61,91,48,19,30,81,29,59,178,42,41,45,43,31,65,191,166,265,26,24,146,122,218,32,53,440,48,128,64,355,21,146,60,54,32,47,236,20,160,37,82
40,122,124,64,12,20,133,550,33,116,254,202,71,23,515,55,194,184,73,50,43,605,186,43,47,139,40,65,222,36,68,37,210,33,132,312,51,57,23,51,98,352,104,48,93,234,190,19,37,122,35,88,33,202,948,32,43,288,47,327,74,100,50,22,69,117,28,47,34,600,236,396,189,203,57,185,154,33,821,51,43,60,36,29,244,132,284,214,231,802,90,221,265,84,228,30,38,38,153,94,65,347,44,149,87,123,15,444,74,77,72,25,48,843,364,18,51,15,179,60,31,145,39,201,884,35,72,99,64,332,324,23,43,208,152,309,47,76,78,30,438,92,60,54,739,30,449,52,224,103,143,163,38,86,106,61,62,57,87,28,165,31,74,222,60,107,43,125,633,62,434,65,46,60,178,102,47,485,20,458,20,152,177,286,21,34,165,42,213,55,43,65,385,75,131,133,39,57,126,47,42,391,439,102,35,79,103,29,26,57,28,34,53,90,56,31,21,44,40,58,79,208,341,98,480,22,71,146,516,21,26,21,67,50,42,50,34,29,47,93,34,58,204,232,29,83,234,53,254,34,202,94,59,32,44,37,636
41,696,53,170,365,529,26,146,46,15,14,133,48,107,29,130,199,234,71,130,118,22,150,69,31,514,51,118,68,142,31,702,145,83,25,62,15,77,62,143,738,215,143,174,172,29,43,120,27,35,41,28,64,60,14,152,145,27,206,218,230,49,77,29,16,163,433,110,18,421,47,810,158,120,51,191,147,79,111,53,39,92,49,63,82,73,259,421,128,333,24,19,67,30,31,50,447,52,991,54,30,610,361,256,124,30,96,236,200,58,733,755,41,118,77,182,47,63,198,98,243,43,77,668,25,295,17,241,31,65,669,32,30,74,197,688,13,49,91,77,638,48,78,22,121,48,247,65,29,81,223,866,42,285,57,51,340,46,13,17,23,35,455,95,72,267,35,601,23,30,263,118,42,425,36,26,120,337,332,135,42,428,48,48,39,187,89,118,81,81,33,25,56,176,122,27,42,469,14,86,312,29,187,150,203,170,64,329,50,91,274,58,51,98,23,174,69,50,147,153,59,94,492,27,370,41,15,47,29,429,46,31,52,60,52,63,144,108,490,59,67,66,160,60,79,40,64,35,70,136,67,39,41,45,55,40,39
42,37,16,98,116,65,62,39,34,101,41,83,414,110,41,199,128,49,50,274,46,118,29,149,54,47,56,63,104,217,17,153,162,39,229,49,121,58,35,669,55,56,26,23,296,67,65,443,38,40,39,75,634,208,220,20,28,92,96,125,345,776,82,25,11,70,88,123,51,389,351,23,41,172,17,67,29,261,28,196,287,54,262,386,418,80,98,35,35,57,23,76,132,27,38,229,343,42,54,422,101,54,69,82,43,70,124,76,47,28,65,342,261,61,516,23,60,292,124,94,91,246,21,15,30,35,109,37,407,120,18,106,70,64,55,310,70,60,39,35,22,21,56,221,53,28,67,116,79,122,119,116,61,57,613,265,33,83,76,31,55,164,35,498,40,56,47,106,64,52,31,29,58,15,22,33,56,47,73,193,127,71,173,47,66,83,27,128,75,105,172,629,24,29,407,99,27,189,79,167,87,14,34,50,42,61,77,288,72,21,136,97,50,42,32,585,36,28,315,103,601,178,24,99,39,38,55,189,77,66,26,117,575,48,53,78,38,88,23,119,74,82,407,109,44,76,22,75,33,55,442,127,19,14,108,33,123
43,92,229,42,91,91,100,51,377,74,24,248,80,464,44,99,756,92,17,32,23,26,148,92,332,54,68,31,49,28,29,87,74,18,29,27,232,561,48,31,53,29,403,324,34,13,32,31,85,167,46,745,369,105,39,30,28,82,88,31,111,63,301,48,237,86,18,59,54,726,884,179,41,23,44,34,136,505,136,104,15,24,72,216,70,44,77,36,30,208,98,409,18,33,98,55,142,60,85,113,218,64,484,90,93,27,41,29,43,48,48,231,54,45,363,32,39,164,267,97,47,306,165,37,38,492,59,100,35,741,641,820,108,148,233,130,15,72,67,351,141,25,29,80,84,35,205,195,49,31,323,48,137,92,65,76,115,115,47,148,41,133,31,385,27,252,858,163,374,49,51,51,95,40,13,599,819,84,48,19,139,115,130,119,94,151,20,17,136,474,107,896,21,27,65,405,46,67,19,349,36,74,27,470,43,68,97,19,61,44,67,115,185,31,328,38,390,30,23,91,27,34,81,561,58,30,179,74,18,30,198,350,85,60,47,281,61,298,52,55,112,113,30,108,63,25,97,296,153,677,18,78,97,389,88,43,68
44,203,728,95,22,99,233,72,588,218,15,106,294,67,180,134,371,24,55,55,21,57,55,46,80,39,183,205,117,896,136,47,883,36,42,91,79,40,58,20,72,285,71,27,139,49,157,111,109,87,75,155,51,58,79,26,11,22,16,37,48,161,37,34,30,686,45,184,21,124,67,168,190,137,79,44,35,33,525,460,22,364,59,181,126,43,66,48,247,31,44,25,126,289,895,47,601,37,21,122,27,29,59,199,25,45,70,32,107,60,224,17,16,63,69,76,498,26,620,149,27,93,211,67,279,79,53,36,70,575,41,30,441,309,22,17,23,81,264,38,120,118,27,149,645,48,108,23,135,63,22,74,279,21,20,53,91,38,212,103,64,124,41,29,37,20,48,26,41,39,14,122,33,378,95,61,23,17,127,424,189,318,18,358,85,39,35,48,77,125,16,41,170,21,30,78,154,513,38,77,30,980,20,70,38,64,63,40,16,174,80,279,33,29,43,65,26,85,24,34,23,31,77,58,35,322,36,300,71,146,55,32,55,432,33,171,29,51,11,127,247,44,25,172,23,171,52,79,317,223,41,145,317,69,29,48,32
45,101,226,105,142,64,56,97,63,68,37,75,99,28,27,99,133,45,760,513,46,47,41,212,37,36,60,20,254,45,40,92,104,379,63,53,74,839,128,45,99,41,166,38,27,66,125,265,84,89,224,79,65,67,90,132,69,64,113,52,65,124,376,244,443,109,60,566,75,54,41,139,313,13,16,161,57,75,19,641,368,26,173,67,80,92,61,52,31,47,165,51,261,128,68,21,74,145,54,85,44,58,60,31,19,701,117,570,618,47,484,460,32,66,88,172,21,238,20,45,28,212,50,12,914,29,53,45,484,67,268,457,207,19,328,32,61,100,108,39,653,53,18,49,20,264,66,271,32,130,377,79,72,149,354,36,21,34,17,57,62,834,44,79,301,49,63,33,22,53,36,160,354,23,19,724,71,61,26,45,53,35,38,51,80,85,97,27,26,213,24,68,75,87,26,101,21,125,44,50,129,232,34,562,87,31,53,631,25,33,57,40,27,60,66,71,90,39,28,74,181,363,43,19,34,83,67,29,251,163,128,47,27,83,62,49,73,38,852,13,98,257,195,18,80,699,115,18,38,52,26,80,37,47,35,78,77
46,265,61,200,217,512,52,77,506,34,21,57,93,23,102,49,15,154,39,131,404,17,50,155,19,122,22,100,67,19,51,45,58,145,18,73,28,81,69,100,31,61,90,108,31,185,84,150,40,25,29,37,41,63,47,92,37,240,62,139,21,76,33,30,51,46,30,87,704,197,37,37,578,71,45,382,173,25,57,100,476,58,149,228,495,95,66,501,389,89,155,70,84,73,50,153,48,34,513,49,110,16,27,93,74,115,31,41,350,118,119,75,25,25,59,109,85,178,43,41,100,26,155,82,54,81,83,70,47,75,92,305,753,68,78,83,84,265,73,124,33,31,75,694,36,12,34,80,176,37,97,72,41,86,28,27,51,18,91,56,45,336,226,369,47,187,72,76,413,84,21,543,69,36,20,86,549,69,189,35,130,607,134,21,504,795,60,171,34,522,81,394,250,39,112,22,91,39,183,71,145,168,122,198,34,766,114,184,122,48,84,27,251,113,112,33,78,51,19,83,385,215,51,70,999,11,23,115,61,104,21,183,24,27,77,200,12,89,20,98,148,71,42,35,604,54,73,46,17,83,218,52,859,13,532,49,72
47,219,46,47,49,13,195,40,63,49,45,63,62,66,50,181,269,55,118,229,43,141,208,28,74,112,37,131,817,19,12,24,84,93,68,26,79,86,94,480,29,51,57,28,105,33,36,126,22,45,36,857,131,12,225,125,284,29,310,100,189,154,25,70,343,25,78,21,142,99,165,105,430,120,31,221,349,32,64,77,33,38,31,150,658,150,51,41,49,129,69,98,56,84,25,565,70,73,25,54,38,42,186,91,227,133,443,123,70,47,448,32,97,105,220,49,32,50,30,329,21,133,41,273,50,93,58,347,25,13,23,40,118,77,59,168,30,79,176,291,49,183,35,34,33,38,35,84,23,16,250,492,48,200,140,133,176,14,405,21,184,44,47,161,395,877,36,136,123,82,47,52,175,56,535,37,21,59,35,26,120,109,90,177,120,271,30,68,36,84,11,54,121,79,52,33,33,39,95,22,52,43,404,503,146,20,48,23,82,140,27,10,288,897,897,17,41,54,34,19,63,74,484,9,72,16,130,34,128,67,77,26,30,200,49,476,33,28,33,49,122,214,93,561,114,33,101,101,149,51,131,72,52,72,23,55,51
48,313,107,64,28,84,43,576,281,95,53,20,226,49,24,51,86,40,65,84,22,34,24,33,72,64,89,46,465,23,112,81,49,833,12,234,94,308,43,39,570,42,31,26,129,35,33,43,58,67,61,31,15,78,13,16,489,33,47,80,57,122,249,57,153,24,272,62,38,34,132,32,66,71,824,185,27,84,32,45,49,101,350,28,186,51,36,85,260,92,38,22,48,54,59,57,361,79,48,123,135,40,36,604,24,196,115,156,45,130,23,129,122,31,33,30,124,28,16,75,113,91,329,16,21,72,136,478,274,112,82,83,79,191,664,27,53,120,223,80,290,26,612,61,24,150,31,35,16,25,74,35,53,80,291,66,201,929,229,30,30,92,39,29,706,573,459,81,326,78,96,155,25,33,133,70,60,406,62,82,917,115,391,114,23,32,48,85,60,155,59,50,125,348,89,40,64,169,1084,440,40,41,38,621,34,114,175,44,127,18,25,44,94,144,42,160,140,441,48,379,313,39,19,91,343,31,80,594,37,37,167,68,102,196,151,87,68,26,217,115,28,39,204,70,446,31,81,120,205,254,32,47,31,59,18,1044,324
49,18,27,50,40,79,54,30,180,29,64,28,263,78,53,68,47,271,164,71,44,40,29,57,189,12,99,78,53,58,28,29,40,23,58,52,348,66,38,55,16,46,264,32,23,38,65,282,28,112,576,212,27,82,61,187,60,53,72,31,29,81,78,26,38,49,79,158,41,50,41,143,507,120,27,256,555,147,87,129,50,58,567,46,121,25,298,400,424,157,34,39,129,126,78,26,66,95,289,94,28,287,33,749,71,82,31,31,33,269,271,21,127,25,37,131,28,405,167,31,61,32,29,128,125,179,64,544,26,625,298,168,16,133,43,67,71,39,48,53,34,59,56,256,29,261,121,35,264,288,21,524,23,77,48,40,193,36,71,252,377,27,152,32,21,145,50,97,141,248,807,104,868,67,31,27,36,45,193,21,191,78,36,25,26,50,123,200,25,45,103,52,343,240,101,387,59,126,133,40,427,27,35,29,37,45,54,172,113,121,154,434,180,155,55,59,34,839,33,305,84,382,29,232,37,52,191,39,344,49,91,337,85,225,28,55,43,15,148,404,47,87,116,66,222,72,85,34,51,717,84,33,37,292,38,43,206
50,417,50,27,232,11,23,983,172,59,39,376,40,471,494,212,58,230,512,45,140,381,325,83,48,302,179,37,137,71,47,106,37,61,97,342,65,34,24,257,44,35,114,468,135,218,61,95,110,16,37,79,67,74,72,742,183,16,38,33,37,11,41,33,41,107,71,68,45,39,105,245,103,74,414,39,47,542,66,122,15,128,20,38,626,42,183,23,19,64,23,173,51,90,41,40,317,191,153,66,79,27,426,56,25,27,21,39,325,137,18,280,57,26,12,62,34,88,109,135,151,295,61,285,93,157,58,760,57,30,237,345,36,28,150,34,796,90,104,39,69,102,225,26,728,184,38,105,779,30,35,45,42,28,902,63,27,46,46,51,41,53,45,68,126,56,49,57,137,178,44,63,436,99,226,134,87,249,46,69,33,36,53,58,502,82,139,57,40,69,97,115,36,95,81,123,39,384,286,164,67,51,283,26,77,53,61,32,340,26,37,136,47,54,13,220,66,208,56,140,958,68,50,181,65,45,256,69,18,34,37,127,22,138,76,55,26,32,169,901,65,79,675,35,95,95,25,40,18,88,157,55,55,23,38,135,27
