,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
25,73,149,49,130,26,42,126,65,62,200,73,37,102,58,45,48,34,111,135,171,54,116,17,37,39,66,25,91,31,96,79,32,194,87,115,20,55,101,116,214,26,62,62,23,36,93,56,17,105,12,31,24,137,68,68,23,34,203,83,61,41,91,117,63,45,233,102,284,120,109,11,123,95,60,104,57,14,16,51,35,47,116,331,76,28,438,36,86,63,152,314,180,112,31,19,29,314,134,124,305,32,46,236,52,138,404,20,371,361,46,220,149,36,228,72,66,54,96,299,30,120,111,40,199,206,113,52,77,173,60,34,43,13,25,255,37,108,48,52,21,26,47,28,160,125,50,174,71,54,193,70,100,60,12,441,152,150,35,39,74,45,44,27,112,56,53,143,164,66,99,123,33,54,45,63,65,22,76,62,8,107,25,175,73,86,20,27,446,44,155,60,36,252,41,111,87,76,13,50,32,15,29,37,46,100,199,184,57,24,23,316,79,171,113,73,34,51,33,35,35,111,26,197,25,38,51,25,430,344,101,200,268,53,72,74,74,28,422,38,66,53,45,19,36,52,53,340,65,121,155,42,24,27,65,17,90
26,48,77,52,106,53,211,34,28,153,49,73,64,42,48,27,49,46,21,59,107,283,393,162,19,121,34,184,41,335,42,40,50,62,63,45,33,119,164,40,24,174,51,19,45,53,274,66,28,65,35,16,83,58,103,27,56,38,126,71,42,85,29,248,85,30,77,97,38,55,272,25,371,98,137,100,46,118,34,21,47,49,58,64,56,55,418,228,157,84,73,45,77,76,83,31,97,347,78,37,42,81,147,34,104,171,155,125,47,37,313,378,91,309,65,84,174,70,28,126,61,54,45,195,131,40,30,242,46,32,69,49,32,34,90,40,150,96,417,337,35,82,173,60,36,193,113,104,36,48,249,46,17,26,15,28,194,60,16,53,54,80,27,49,76,280,67,280,63,139,36,18,101,60,86,43,247,187,74,236,43,52,23,22,43,143,65,54,32,52,323,47,50,30,35,123,307,34,25,463,88,68,77,142,150,233,38,281,37,65,268,251,107,30,74,109,227,47,47,49,50,37,377,44,41,130,259,50,60,249,454,31,68,36,133,58,59,77,132,74,85,70,29,129,151,44,108,104,27,33,36,91,43,72,114,55,48
27,65,57,119,53,353,520,48,88,42,349,64,78,289,35,47,42,148,129,191,63,68,47,238,226,22,48,69,66,86,40,57,128,52,37,209,146,28,30,195,37,100,49,20,27,250,88,187,100,60,37,15,47,29,70,107,26,61,36,92,223,70,61,428,32,171,28,81,60,238,60,114,40,39,189,227,109,88,99,16,19,170,196,306,308,102,114,45,72,68,70,434,26,81,54,53,233,187,386,303,32,175,40,138,50,115,35,316,35,123,85,144,145,133,29,93,36,56,83,27,30,34,104,77,46,413,107,67,214,31,193,221,65,138,22,141,36,23,55,34,24,36,70,185,57,53,108,79,51,65,60,98,73,24,76,34,317,61,74,24,31,36,304,49,135,315,114,45,371,58,258,298,32,62,68,170,104,80,167,261,54,340,180,66,147,137,49,95,36,460,77,67,34,74,61,121,143,92,29,22,125,36,137,177,164,23,24,33,169,76,352,86,155,133,27,19,37,80,48,96,223,59,152,96,91,125,289,47,457,106,110,333,43,45,140,24,66,39,171,475,148,69,32,47,32,60,432,36,19,40,60,239,116,220,80,23,25
28,188,235,33,25,271,104,196,90,53,105,44,60,129,297,166,71,99,54,252,65,155,58,37,38,349,36,141,42,40,154,195,65,162,122,145,47,46,113,237,93,20,31,95,57,51,42,44,30,33,245,121,60,438,40,262,479,70,51,65,34,46,217,90,216,51,152,13,29,19,42,370,37,137,91,84,23,123,36,122,247,108,117,49,49,60,49,66,44,200,61,34,161,32,64,83,73,15,43,85,18,84,120,73,120,269,34,67,50,20,35,48,18,31,51,31,87,126,42,299,24,138,276,26,46,28,28,45,27,50,158,134,496,91,18,18,63,35,30,39,55,26,53,33,114,60,236,148,90,47,42,28,361,26,93,37,28,11,34,77,215,85,74,57,257,27,48,52,104,341,15,199,69,199,172,240,19,257,43,38,36,28,35,104,51,40,49,55,26,64,39,39,100,238,45,316,238,97,41,46,32,79,56,68,214,39,231,320,122,40,149,27,374,155,197,43,30,378,82,186,161,39,64,111,85,136,37,51,26,28,66,43,436,38,135,57,67,48,432,27,77,68,25,28,115,52,67,26,310,59,29,515,31,172,256,171,27
29,86,142,43,280,118,327,28,397,30,434,95,62,46,69,39,126,34,36,76,48,171,38,30,62,225,20,25,68,13,37,57,80,56,23,223,116,31,47,167,22,26,35,29,70,31,280,57,119,39,119,25,415,58,105,449,24,73,54,47,23,306,447,31,52,26,56,19,37,45,38,41,211,43,18,37,122,146,44,57,24,30,34,59,246,42,17,148,96,24,167,280,23,75,31,140,94,76,111,479,87,183,21,21,36,62,207,335,437,44,236,154,27,26,42,52,83,29,130,85,72,23,64,77,73,211,12,70,368,15,29,218,53,91,20,123,36,400,34,158,126,49,65,181,85,44,50,88,60,45,37,54,30,99,78,36,103,134,138,72,29,108,73,55,159,67,27,288,29,39,48,75,51,81,364,130,168,78,26,52,189,131,94,36,55,24,49,201,45,89,47,173,42,128,268,62,34,17,97,44,43,51,136,39,79,41,169,41,385,62,30,72,129,44,87,78,45,28,52,32,64,186,14,25,63,36,137,283,103,95,30,48,19,28,23,117,116,25,27,44,30,154,35,410,84,19,255,20,63,280,69,130,75,422,67,141,35
30,31,101,230,84,361,303,56,84,19,25,227,85,37,92,26,78,33,91,39,69,110,56,30,116,92,57,117,27,12,161,209,35,14,45,25,62,68,125,266,15,66,41,48,40,69,76,355,70,144,67,32,184,31,66,104,33,74,72,58,49,32,95,30,86,108,98,85,460,163,210,68,29,88,47,290,68,365,31,25,112,132,272,174,123,27,48,151,51,229,107,197,54,33,45,338,127,256,434,29,45,67,36,84,214,257,362,43,35,212,108,39,18,81,19,87,35,44,49,55,161,146,98,48,28,273,129,42,19,52,79,41,22,47,33,27,25,123,39,96,26,14,151,50,138,27,129,147,49,53,22,194,39,54,23,63,36,73,168,27,334,88,40,21,84,71,393,36,379,276,28,51,121,50,34,124,22,55,54,253,101,173,125,208,299,47,21,42,234,154,58,58,328,80,49,199,14,41,63,25,188,155,106,49,256,120,32,255,23,44,288,68,98,39,27,60,33,32,22,56,44,18,132,264,73,107,260,33,120,22,80,49,24,74,112,29,289,21,112,66,64,163,46,42,54,68,52,63,35,27,188,51,271,149,30,61,30
31,221,58,61,76,175,242,355,54,35,29,38,103,33,304,25,228,23,268,51,99,36,123,35,88,160,17,272,128,73,81,60,78,270,47,189,98,20,81,67,93,65,27,20,224,89,90,78,21,55,72,230,46,119,19,59,51,41,47,22,448,193,311,88,64,277,51,144,26,313,47,49,40,77,147,50,199,27,236,7,392,40,40,117,24,50,95,219,13,53,33,242,140,63,26,158,61,345,24,53,75,41,62,16,262,152,36,34,78,70,25,329,241,33,20,41,33,51,47,126,28,58,74,50,50,51,92,30,78,74,73,26,36,205,27,377,400,25,51,103,38,34,16,72,85,104,113,19,172,59,336,139,477,92,47,402,140,63,52,28,45,117,32,32,29,245,123,25,35,28,46,22,39,14,65,149,81,21,50,51,55,101,457,57,52,174,19,161,251,21,151,245,33,72,51,163,162,339,113,67,27,99,433,27,15,59,13,30,28,89,105,87,51,84,62,387,25,70,47,22,61,125,33,77,74,135,28,89,15,79,131,39,222,341,205,85,57,31,206,72,37,52,26,25,111,60,44,108,32,46,288,25,33,527,69,57,213
32,23,45,258,204,117,197,30,109,116,63,42,61,35,61,108,20,73,168,124,23,66,224,195,64,40,94,185,154,192,71,90,81,102,380,42,100,25,40,85,403,51,239,86,134,340,86,441,55,54,15,262,162,139,25,27,215,122,122,123,323,27,62,72,49,70,97,73,102,67,22,34,48,38,121,53,187,169,143,58,447,153,269,57,88,46,88,211,46,32,36,73,144,36,25,87,49,17,125,29,18,22,20,108,24,83,56,125,38,59,30,84,168,63,41,70,27,56,39,275,70,38,118,362,31,201,20,67,34,41,39,110,58,35,81,93,36,40,28,286,62,42,23,31,24,52,50,126,112,14,42,44,49,46,140,113,32,31,92,30,61,144,74,42,258,238,132,66,105,53,27,28,29,22,280,292,33,290,15,223,43,202,61,192,361,15,30,44,196,71,66,100,162,48,101,149,78,156,29,37,148,164,110,40,104,43,96,37,29,83,80,184,46,34,448,17,272,27,10,70,59,69,37,30,104,81,36,137,87,31,422,52,59,155,248,295,438,65,105,46,47,191,24,48,45,141,112,159,89,43,15,27,38,40,174,54,77
33,53,34,120,253,48,29,113,128,207,28,45,48,60,41,25,31,121,71,18,31,63,113,57,54,367,72,152,42,72,39,90,34,25,27,185,29,249,114,31,159,236,51,124,72,58,19,72,39,65,169,244,32,51,50,33,31,101,24,94,43,86,40,251,39,57,47,23,158,23,105,40,35,278,32,409,74,27,46,22,40,32,76,186,63,115,30,103,77,51,107,141,106,36,64,17,27,35,67,88,48,41,23,10,67,24,51,170,61,64,28,141,44,50,132,92,24,195,80,82,257,302,68,104,111,40,50,29,105,162,7,281,12,107,42,330,144,31,38,28,348,62,52,228,128,150,15,50,63,92,13,21,50,20,48,50,56,40,87,115,73,86,83,26,59,48,32,66,50,238,36,37,28,38,222,78,54,303,155,51,80,36,79,70,48,198,113,35,133,62,118,120,55,58,65,36,32,32,148,107,287,186,39,81,53,97,293,25,54,155,299,115,25,14,276,85,19,46,224,100,302,67,75,50,65,75,70,45,76,218,174,70,26,50,139,54,338,83,107,48,441,57,149,31,128,246,214,167,31,81,59,35,151,33,41,108,110
34,34,65,107,31,31,125,29,205,84,31,504,66,98,142,37,27,37,22,22,75,77,88,38,258,19,24,32,39,283,109,35,61,32,188,77,40,226,339,247,26,122,241,140,81,84,334,31,54,178,46,95,301,32,220,28,28,32,46,108,78,180,68,68,352,33,223,485,63,25,251,141,47,32,63,37,26,14,43,27,61,69,69,134,183,270,76,131,37,42,144,65,117,114,56,40,232,184,108,51,7,49,133,69,225,70,30,185,46,36,279,53,35,34,41,483,48,205,315,440,122,47,27,449,110,21,101,151,44,151,194,162,324,45,117,63,49,238,78,54,70,20,28,438,111,65,438,63,74,33,41,110,292,25,25,30,54,39,200,51,118,50,115,170,61,117,82,20,125,236,20,53,36,217,50,29,45,66,43,59,48,333,157,211,301,115,30,31,64,449,75,161,31,521,76,362,56,47,222,100,41,76,22,100,184,51,55,65,47,197,49,28,74,74,28,98,117,32,227,102,27,17,444,102,186,173,44,137,42,151,53,34,66,164,93,47,47,244,51,44,38,25,77,59,25,64,199,111,516,60,239,13,114,50,85,29,62
35,17,36,61,61,122,56,47,160,257,63,72,130,124,48,49,63,69,26,68,171,205,42,32,215,82,41,197,63,45,31,350,36,52,137,32,35,111,197,61,255,24,73,379,43,55,44,52,135,202,63,37,62,27,144,75,96,42,201,215,116,90,64,217,52,21,199,50,104,26,25,31,81,46,388,27,222,51,98,32,38,60,27,106,92,134,22,103,65,79,48,24,104,35,169,300,28,249,51,84,56,168,98,43,19,62,160,39,96,35,136,25,64,29,25,26,145,135,50,122,113,143,420,31,44,152,86,73,143,28,33,139,102,196,25,396,41,26,18,45,347,67,41,18,293,11,102,108,327,153,250,147,47,35,79,25,17,71,69,19,28,28,257,73,345,255,82,26,46,43,22,48,18,106,108,48,143,46,59,59,21,365,22,43,16,265,78,444,44,160,139,149,43,171,226,74,59,109,37,132,233,37,121,108,169,40,74,43,44,109,38,101,99,25,171,75,85,52,65,46,98,25,33,80,38,48,39,120,81,118,35,11,25,64,270,43,92,90,47,249,294,43,248,24,30,42,72,109,192,75,38,40,101,469,68,87,92
36,77,69,47,152,17,84,111,16,91,49,52,46,53,157,116,44,30,90,65,21,63,14,56,112,26,158,147,38,280,82,39,207,23,56,32,87,111,285,192,31,70,62,166,213,219,16,66,51,26,320,239,57,204,41,45,363,63,49,30,99,87,338,111,89,68,21,37,26,27,389,63,98,130,114,31,65,69,21,37,46,135,58,43,58,21,28,28,101,120,120,25,22,353,22,202,44,33,32,47,214,27,193,153,122,62,83,33,232,82,93,181,95,24,73,68,341,36,82,331,65,82,159,25,36,119,16,77,40,348,48,29,61,44,28,81,23,177,124,36,33,63,168,149,65,411,76,37,26,25,200,446,41,108,32,16,424,79,40,58,88,27,60,89,23,62,63,66,72,378,51,63,54,34,110,264,280,89,150,362,48,39,29,26,24,237,111,21,149,47,32,171,70,167,57,19,140,58,49,80,36,69,33,66,317,34,23,23,118,213,51,100,26,36,63,111,65,18,27,34,131,121,48,64,89,143,31,23,87,26,33,59,25,93,96,184,40,35,34,62,246,86,56,21,43,314,14,74,39,73,123,31,98,20,36,42,19
37,351,123,25,113,148,57,77,86,66,34,288,73,107,94,158,103,50,47,38,140,20,48,37,61,98,54,20,40,437,129,127,32,178,37,57,18,25,43,93,24,23,281,25,193,145,178,40,95,73,28,88,74,45,29,34,19,68,134,15,35,58,36,92,65,292,37,23,46,24,102,114,232,125,25,28,313,39,46,34,176,231,100,40,57,158,37,77,21,51,85,16,23,195,207,202,15,43,59,93,39,100,114,121,149,446,78,38,39,44,48,83,54,51,99,24,74,221,222,29,23,198,128,50,176,102,34,239,36,82,344,437,397,21,33,269,25,79,68,19,84,300,87,104,238,25,131,232,49,42,84,34,31,109,15,162,24,205,24,147,125,22,26,24,28,70,192,36,118,85,54,151,51,265,273,16,33,58,23,176,23,15,262,31,171,174,315,38,161,274,83,65,180,97,286,76,95,38,38,35,9,91,42,42,301,40,129,272,96,18,80,244,115,119,24,249,24,46,410,45,118,57,148,79,127,167,22,45,348,14,98,89,20,97,52,147,31,174,12,31,54,144,66,290,50,532,294,136,98,19,46,31,33,90,87,54,82
38,22,36,55,461,155,45,199,332,46,80,193,128,258,62,90,67,95,114,19,72,15,56,209,55,50,36,227,105,52,78,29,32,16,102,15,297,70,46,46,74,71,56,45,108,43,86,24,202,26,32,70,159,470,43,225,48,28,41,52,146,38,111,158,94,234,199,245,70,233,27,16,196,37,266,42,36,237,66,31,216,119,190,52,67,276,189,256,94,40,25,185,314,45,121,18,343,69,47,176,288,33,19,41,39,208,183,55,220,16,42,80,237,356,57,30,236,68,72,15,101,22,73,37,70,515,84,32,41,30,35,97,54,22,49,338,72,225,64,34,242,75,55,32,54,335,26,164,30,58,32,83,50,32,53,46,122,105,110,89,24,75,102,202,48,32,35,79,162,244,310,196,172,129,39,115,43,16,50,288,62,36,52,416,150,49,19,50,255,87,48,24,51,134,26,107,101,36,75,26,43,51,35,180,16,185,52,63,395,44,87,458,169,48,23,27,171,27,33,103,44,100,28,43,172,26,266,70,32,27,40,328,64,26,35,98,337,58,30,37,389,74,19,196,29,32,130,56,125,111,40,39,82,61,21,64,198
39,91,172,110,85,39,371,66,89,13,37,29,108,164,31,199,27,195,79,30,32,48,40,468,134,168,23,75,133,30,45,106,72,73,137,178,69,60,32,229,55,54,93,326,155,35,100,73,35,49,182,105,243,42,44,99,206,232,364,125,57,64,12,50,36,242,91,22,29,68,17,91,38,194,409,14,186,33,96,69,42,124,88,17,213,33,267,160,146,75,30,42,60,53,57,182,26,30,70,116,53,391,171,165,36,59,84,389,167,76,79,36,105,39,217,28,35,134,51,59,193,34,102,54,219,62,27,138,58,107,121,16,49,49,56,146,50,181,37,39,116,64,85,276,33,105,70,31,60,45,201,152,70,38,61,49,33,168,51,106,335,59,81,286,132,156,27,28,19,93,135,158,108,20,82,46,40,50,51,37,36,207,41,65,117,21,77,56,64,179,98,22,141,17,119,52,17,50,261,45,17,36,82,74,219,69,72,19,127,107,25,43,26,27,55,44,270,80,236,27,52,13,27,52,262,91,65,67,35,56,18,35,28,190,61,36,338,51,54,45,309,98,24,171,115,75,63,377,62,240,35,17,103,64,84,30,75
40,430,37,24,29,181,382,43,62,36,35,107,31,52,131,53,28,54,68,86,50,167,21,61,67,134,69,70,286,74,313,94,195,422,208,21,55,24,54,39,35,78,412,118,406,108,28,93,393,33,97,58,34,450,37,35,208,97,40,42,101,177,455,250,465,70,101,34,148,313,32,71,209,23,385,132,169,158,110,106,95,30,38,47,156,220,38,93,52,42,83,193,36,22,26,33,242,271,51,17,77,24,41,176,31,30,54,22,140,275,111,61,132,313,57,32,92,171,36,124,95,42,123,55,20,30,41,452,31,398,24,57,18,83,35,17,76,26,136,188,58,90,28,71,126,69,13,54,23,125,56,47,117,27,28,250,20,67,248,37,262,36,91,291,132,30,47,107,262,241,34,95,195,154,149,114,167,27,35,44,25,58,35,51,405,48,20,54,33,172,78,229,271,468,446,103,35,10,15,118,61,63,114,160,83,25,97,138,152,53,83,103,38,36,363,47,87,139,158,20,87,37,154,37,55,53,55,56,66,28,59,52,180,51,52,403,98,39,50,74,18,106,72,31,64,59,77,136,385,21,45,35,27,44,88,58,35
41,32,84,117,38,118,264,70,136,89,36,79,32,97,14,47,67,21,99,210,39,30,417,201,23,230,141,71,44,69,26,41,247,22,116,46,166,64,49,97,282,101,72,144,22,230,125,35,99,164,49,26,43,316,35,206,80,26,35,90,43,48,73,29,261,37,377,177,94,400,69,27,26,18,222,47,267,52,97,54,82,142,37,164,22,29,60,97,130,45,24,54,282,228,15,195,79,116,130,42,70,58,66,230,57,297,66,57,54,56,145,53,10,52,142,20,140,31,251,56,116,67,26,74,203,52,282,32,36,113,28,54,19,317,55,53,24,23,168,12,160,63,60,47,242,120,27,20,297,36,119,125,70,125,18,44,129,58,17,423,95,37,20,16,139,152,393,52,52,29,76,31,126,147,50,169,54,45,17,230,331,165,114,207,79,100,161,76,22,106,246,143,26,52,50,63,343,33,96,98,392,70,114,192,14,75,81,87,21,26,15,33,35,25,24,59,82,46,24,310,252,70,31,181,49,55,41,43,168,45,320,49,420,40,126,55,34,39,35,37,55,67,150,107,87,77,141,362,117,52,71,236,93,35,166,50,141
42,28,30,44,27,18,24,147,107,42,76,75,143,28,132,17,204,224,13,54,56,42,184,104,129,64,103,57,34,24,27,94,171,62,57,280,80,247,37,57,80,31,78,28,93,19,127,262,57,28,157,174,59,72,33,132,135,32,98,52,108,53,83,350,108,90,76,69,253,250,23,35,17,59,30,73,292,218,89,22,438,102,23,358,55,136,259,33,71,33,190,26,131,86,273,31,253,254,30,33,121,74,67,34,17,28,20,7,166,79,111,64,27,108,55,75,40,50,25,165,179,53,171,57,25,80,181,82,43,27,62,59,68,19,108,29,34,490,65,365,29,63,38,112,107,56,30,45,114,178,44,42,72,20,238,10,108,40,223,101,151,84,28,361,198,50,28,34,49,214,31,33,25,120,31,58,47,153,93,56,26,137,60,32,140,32,110,52,288,143,51,31,250,308,244,45,55,23,124,39,55,49,78,30,58,34,63,79,57,89,78,34,26,25,47,537,183,290,41,54,183,47,359,69,186,129,37,481,106,74,26,30,358,46,176,185,63,61,54,166,54,80,93,127,87,89,176,306,22,62,100,78,253,108,137,73,47
43,57,17,27,31,68,76,173,23,14,64,68,48,49,65,40,48,15,97,149,104,77,51,121,109,49,31,87,118,102,40,176,327,427,13,78,162,107,199,139,54,67,31,68,336,162,73,36,182,64,31,42,81,76,29,54,153,313,273,57,102,39,30,53,51,37,151,40,276,90,298,247,59,66,246,105,71,25,152,47,175,78,57,42,137,75,57,18,91,83,308,71,359,149,32,17,439,45,38,26,262,40,57,39,33,45,103,101,148,143,218,34,63,60,264,30,123,52,33,103,44,49,280,22,29,20,115,192,65,33,36,80,63,77,181,406,121,288,98,454,24,154,30,76,40,46,33,36,168,256,354,64,32,59,36,129,329,68,45,444,45,72,154,22,332,74,28,91,24,32,62,49,107,73,32,162,109,20,83,186,23,17,57,23,46,57,251,168,95,28,49,83,165,404,28,47,300,48,28,53,49,115,19,140,61,49,21,15,374,28,39,94,206,21,153,40,53,33,29,504,15,42,121,166,51,79,44,174,318,126,58,35,67,31,122,41,42,32,17,113,40,134,156,67,136,316,126,249,297,287,21,32,272,406,68,55,383
44,107,89,83,39,21,47,100,27,64,17,368,198,207,23,39,100,54,55,390,29,24,107,130,85,71,44,318,294,27,72,13,114,174,62,92,22,246,28,370,173,391,35,81,409,64,54,89,85,19,83,325,71,311,41,19,84,63,82,166,168,26,15,93,37,204,62,40,15,39,101,52,48,108,28,124,36,223,36,19,294,77,80,76,31,38,21,105,32,92,107,108,245,101,44,49,33,266,56,42,260,29,45,56,81,282,22,60,71,81,60,32,362,103,37,68,38,36,275,48,32,37,38,154,29,23,376,62,50,125,117,142,75,216,224,64,56,18,61,66,66,41,106,61,352,49,50,65,48,220,109,73,30,21,75,92,370,46,37,383,20,79,28,185,57,25,79,29,51,35,116,26,258,67,100,70,111,127,29,48,112,117,99,214,57,91,63,58,48,235,76,144,26,71,17,20,44,74,59,33,92,23,195,461,77,52,168,23,312,158,101,204,39,20,17,169,82,38,20,67,116,57,149,100,134,48,27,40,107,13,45,90,191,72,62,34,132,96,53,28,16,161,87,30,116,50,24,179,42,119,151,44,20,63,48,41,51
45,122,197,369,32,44,28,57,121,65,119,42,44,33,30,62,24,67,47,412,36,42,174,21,30,58,91,87,32,24,215,21,70,52,36,27,74,22,183,133,123,129,27,30,34,29,26,29,142,42,27,19,65,54,372,63,71,93,416,36,159,46,75,29,95,277,42,57,53,58,111,47,26,263,44,293,27,85,179,22,119,41,168,147,75,105,194,87,145,67,51,79,137,235,44,40,79,319,166,36,41,80,252,102,23,29,51,323,75,39,49,39,88,52,90,48,38,50,74,100,204,49,114,13,118,62,170,87,71,26,69,119,45,23,42,52,57,60,56,124,19,33,111,183,246,245,14,96,131,71,29,288,39,191,53,27,224,41,45,31,36,102,53,34,47,41,41,54,43,16,54,21,63,411,69,185,136,89,24,83,74,126,37,122,268,42,180,24,62,307,450,59,215,90,72,82,78,204,136,25,89,20,85,64,267,236,23,45,272,295,33,81,62,88,76,260,127,317,48,274,219,104,81,285,41,41,29,91,182,118,70,87,29,24,38,25,66,26,136,29,103,33,28,50,64,54,142,32,35,78,54,33,33,37,33,18,105
46,157,219,368,36,74,62,82,339,68,140,44,113,149,330,15,90,46,225,136,110,71,36,71,139,72,61,448,48,37,47,279,94,37,86,56,52,32,53,37,90,37,243,51,106,250,366,105,63,54,300,269,328,48,75,248,213,46,73,39,206,327,82,75,101,74,80,42,161,11,53,24,38,21,29,43,37,93,71,96,89,28,59,110,135,105,85,84,423,192,369,25,257,83,38,47,42,24,350,58,37,50,42,160,27,126,70,93,50,31,43,232,90,89,171,34,385,41,176,361,194,306,330,37,134,116,107,33,95,271,32,47,43,15,151,144,142,62,82,39,50,235,126,46,110,41,95,34,171,357,51,59,33,195,43,17,41,236,33,38,99,110,77,129,58,42,20,32,29,463,20,275,26,45,176,153,37,45,30,19,94,33,36,108,85,50,42,38,68,32,93,106,439,123,176,158,48,53,44,23,204,65,67,366,36,52,395,49,74,45,48,219,35,22,37,256,52,27,68,34,194,299,35,33,57,76,153,133,222,486,55,228,49,61,26,59,173,115,35,427,41,119,9,201,142,106,139,56,36,19,19,59,107,68,115,31,76
47,435,176,281,59,137,37,136,53,77,27,97,116,47,254,251,309,56,61,61,28,178,17,79,319,27,178,66,42,41,17,56,125,200,34,23,147,81,257,488,51,22,73,29,15,18,24,72,14,25,154,94,94,34,14,28,18,151,64,44,176,31,432,104,17,98,86,232,124,28,41,97,70,38,24,33,104,84,65,79,21,93,33,22,27,39,127,90,64,37,119,51,184,189,59,86,49,63,77,65,43,129,39,139,59,380,92,377,17,145,14,233,138,223,149,81,391,63,59,21,59,217,73,44,136,32,28,239,77,60,82,37,277,46,44,109,46,246,41,39,154,177,37,46,217,53,114,25,45,44,122,148,27,77,33,57,14,53,14,33,87,36,32,64,113,255,53,45,199,35,35,93,72,33,125,36,143,53,50,88,40,89,47,34,100,573,365,70,24,36,43,131,27,209,28,106,32,93,24,65,131,54,30,41,322,100,61,157,44,250,219,45,47,28,26,146,26,37,149,56,131,101,54,13,102,99,54,25,49,292,283,111,65,83,49,33,39,168,133,172,83,255,40,43,252,96,109,30,18,52,477,29,24,39,66,35,59
48,73,51,20,35,39,122,133,92,440,307,45,51,39,40,110,31,154,52,130,47,42,36,84,68,61,94,39,38,306,71,25,21,252,178,140,63,155,96,61,58,129,269,72,17,18,330,75,42,95,177,45,286,225,50,94,93,208,230,62,307,66,24,38,35,139,310,80,37,30,50,75,65,33,48,423,22,31,46,306,439,32,200,40,83,202,29,51,17,53,92,31,28,134,56,205,47,287,54,55,88,46,59,110,58,62,58,124,60,92,99,30,70,53,22,93,41,109,241,123,171,152,229,86,28,189,117,96,48,98,45,83,106,65,47,37,48,50,67,58,75,318,467,56,13,40,102,25,52,74,79,118,110,67,31,338,350,86,25,34,47,157,52,29,22,36,123,157,73,84,267,63,195,30,159,35,68,140,311,48,142,88,16,59,36,96,29,101,46,351,52,99,54,64,21,184,148,122,100,40,68,55,36,19,23,105,142,200,192,50,97,235,19,265,116,32,101,83,37,97,148,15,66,46,92,82,22,194,103,27,50,228,45,41,28,139,109,47,100,55,22,19,150,129,60,35,97,465,24,22,391,69,94,292,76,81,71
49,39,79,39,314,74,239,30,208,36,97,214,60,56,13,18,12,241,66,47,103,36,52,79,226,214,133,57,43,308,26,112,42,166,145,39,93,27,67,88,23,132,50,31,28,64,170,21,56,19,285,26,30,190,25,111,520,64,390,99,59,37,22,56,52,178,96,24,24,31,96,90,159,264,117,38,82,54,16,63,53,22,15,39,309,122,252,187,81,49,90,39,53,392,177,73,25,48,27,155,61,97,96,41,41,52,441,24,54,292,30,224,33,210,118,54,115,178,170,16,28,15,91,180,167,184,202,38,51,359,25,51,40,88,328,402,28,70,93,44,23,49,40,36,443,39,40,100,243,87,41,278,60,131,73,167,187,136,32,334,192,251,516,64,78,112,252,83,34,18,219,32,159,120,35,118,28,12,66,50,41,121,58,376,30,179,61,62,52,88,37,240,134,46,27,182,107,43,169,104,364,22,90,154,36,80,104,97,29,205,37,137,80,347,77,61,366,22,56,293,172,21,115,143,318,176,129,398,43,91,315,52,43,367,74,149,105,65,239,313,77,52,33,80,71,42,25,27,23,119,77,118,394,36,88,143,33
50,32,68,50,44,341,24,19,58,48,80,123,95,28,52,20,51,326,50,171,34,164,395,17,42,103,96,364,12,105,490,37,25,75,53,123,52,57,62,22,13,36,70,58,505,187,82,51,85,422,20,174,29,46,34,83,319,23,28,112,187,84,67,26,22,23,75,83,41,93,51,40,50,35,31,87,65,44,40,91,135,103,206,138,69,26,49,39,97,22,29,185,73,52,60,100,39,178,20,132,23,157,42,183,38,112,85,28,38,142,200,47,54,102,46,38,52,33,29,51,98,80,76,182,75,124,98,173,52,68,29,40,29,154,63,19,266,118,367,67,150,81,26,57,61,98,175,158,391,38,55,415,345,84,140,23,33,43,118,339,273,72,164,55,60,146,74,35,21,239,14,117,46,270,257,32,52,45,144,124,39,33,89,71,47,152,61,373,20,38,30,20,38,57,76,45,55,24,64,160,41,149,61,30,125,98,203,147,38,144,40,209,240,36,129,77,67,11,63,134,33,43,427,192,84,68,56,168,20,45,129,109,50,52,185,72,38,270,37,35,233,39,63,23,57,21,32,22,69,176,60,56,26,23,48,91,105
