0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
403,309,319,586,81,189,673,113,424,348,177,277,160,710,152,129
105,338,402,142,304,255,160,100,353,196,181,137,166,271,238,121
211,451,100,695,346,135,119,191,1278,213,248,290,431,178,443,111
125,164,116,115,148,159,315,351,133,213,206,229,134,124,97,119
66,331,356,261,105,208,707,288,119,411,143,74,218,581,162,262
467,292,636,324,168,233,135,387,257,574,410,220,236,322,169,145
274,96,695,370,811,128,815,422,235,178,241,413,751,246,498,494
51,127,79,226,266,302,118,131,375,381,158,727,198,93,268,124
245,871,361,103,657,370,285,313,374,410,236,96,581,173,129,282
221,256,310,190,396,434,166,268,122,330,311,443,257,332,162,353
132,99,119,194,297,742,201,466,300,576,293,93,90,253,75,251
133,408,1044,412,536,150,124,141,329,361,531,381,548,77,79,145
124,103,410,276,244,82,851,163,215,195,316,85,112,92,180,209
161,279,199,225,185,229,139,94,381,328,656,257,232,172,247,172
142,369,158,107,152,199,328,164,98,379,270,229,323,99,112,129
189,338,153,167,136,157,364,206,396,152,114,138,136,96,279,262
251,208,87,389,153,109,81,90,75,125,92,392,124,269,138,122
552,553,279,114,68,166,615,175,93,249,420,363,180,113,144,175
113,379,214,102,319,123,208,153,355,626,119,418,556,330,233,826
303,94,138,155,203,105,135,712,183,98,266,98,278,1245,216,247
238,240,146,449,115,375,210,744,224,214,128,193,185,672,174,873
279,209,141,76,71,72,181,155,376,518,295,132,125,206,123,206
133,82,242,197,104,107,264,214,110,294,175,66,213,216,150,166
759,118,722,188,777,109,260,489,680,335,158,134,240,127,165,118
66,117,287,246,818,179,308,119,98,157,138,280,713,224,304,280
138,343,193,379,225,156,449,247,491,529,286,67,75,108,354,433
107,280,117,123,416,340,217,294,128,405,298,174,449,93,157,272
109,318,576,231,124,247,240,520,309,327,235,211,183,749,130,283
100,135,175,328,457,115,200,105,104,155,469,109,286,674,374,51
256,236,119,122,55,127,138,367,103,140,255,114,251,148,142,259
437,191,352,306,499,223,74,212,373,390,139,135,96,88,130,227
297,517,329,652,1891,744,379,231,308,235,206,323,174,389,975,302
467,207,107,147,124,142,652,297,240,142,195,105,106,203,452,116
434,225,108,186,105,174,127,319,166,84,322,192,402,276,100,186
665,560,265,356,394,112,424,193,241,221,80,198,93,65,75,164
302,137,462,92,438,267,277,366,210,532,176,167,200,374,759,117
103,81,184,353,646,475,173,355,126,367,768,224,1176,126,1023,289
98,242,125,284,427,111,108,194,470,81,87,375,181,158,88,825
131,216,281,62,448,241,73,301,283,248,121,212,291,182,170,166
101,157,82,343,295,212,260,107,402,71,79,62,108,342,173,217
286,115,386,155,219,528,744,459,333,141,215,331,436,1024,128,523
864,461,331,292,178,111,284,107,365,282,341,325,968,370,722,144
270,70,470,223,172,273,166,171,210,501,375,445,268,137,142,133
161,325,119,268,139,255,451,253,75,235,639,118,798,172,503,126
516,1088,276,510,99,91,272,380,157,404,760,101,199,379,452,131
155,324,131,134,143,127,128,288,536,191,144,180,414,130,331,393
101,629,112,133,322,152,381,503,189,125,153,201,310,143,135,120
566,132,86,297,546,116,182,177,119,221,194,285,282,121,282,197
292,552,303,291,848,258,602,176,754,136,205,904,90,234,136,154
112,125,503,149,155,156,389,279,280,137,351,401,128,176,120,115
168,75,148,1093,88,88,170,357,181,804,1182,97,734,726,177,238
349,257,228,93,559,106,130,205,579,102,317,221,98,386,112,108
66,171,134,138,305,244,419,154,186,272,307,71,556,264,188,195
294,180,139,243,250,134,358,216,140,170,215,223,110,107,261,89
261,393,418,342,164,643,232,296,680,108,270,327,249,249,141,144
333,101,515,139,262,335,177,295,450,110,267,149,241,315,54,412
118,137,102,305,80,238,304,67,477,88,113,523,228,399,178,176
302,632,344,344,205,590,728,123,76,539,262,716,159,182,468,140
223,243,1095,318,359,611,236,149,161,768,194,117,476,343,700,252
437,295,193,399,76,158,513,278,66,108,577,118,558,118,228,407
558,177,173,416,195,263,433,1030,580,159,321,188,343,528,120,499
193,78,98,164,339,200,167,246,64,87,207,250,75,54,270,237
479,116,499,169,150,318,87,566,231,106,154,299,229,443,366,300
150,53,97,81,191,91,236,109,411,168,368,135,110,307,117,159
188,180,289,178,320,554,183,145,180,166,165,103,133,125,148,314
195,412,504,445,418,701,417,139,318,118,220,113,249,87,510,166
81,62,354,214,175,82,93,166,289,493,404,135,125,424,153,130
350,147,464,721,133,568,231,364,155,89,242,178,234,137,530,2101
90,133,546,122,326,925,598,517,385,362,290,333,426,723,886,912
148,106,335,127,172,164,491,101,446,96,588,82,670,180,706,1226
273,380,141,385,150,271,817,233,86,201,149,205,161,187,71,556
123,446,393,504,237,545,301,672,946,598,603,369,250,1023,117,216
164,138,83,385,202,363,165,279,332,118,215,177,250,56,144,356
139,233,239,184,105,258,135,164,420,270,142,512,111,269,224,271
134,258,493,139,180,212,125,187,163,801,318,308,367,518,215,358
171,98,427,286,132,158,423,137,134,600,285,146,323,247,292,180
115,175,349,367,127,379,246,95,405,179,422,596,124,166,199,365
264,176,486,150,153,108,322,221,155,329,79,343,239,112,205,506
178,129,183,259,685,145,366,174,161,268,518,546,389,273,162,173
592,212,203,80,204,183,139,87,116,236,268,149,170,344,109,342
209,471,159,154,280,219,412,162,295,645,166,125,415,385,85,483
195,264,161,260,276,159,555,162,120,125,395,152,292,214,126,464
120,242,283,906,422,301,544,662,159,235,211,1077,700,500,201,139
124,231,357,216,422,139,146,131,121,139,380,301,145,258,146,130
156,209,253,238,227,384,119,285,434,472,132,407,199,143,169,171
368,362,151,184,236,1049,635,1395,353,168,293,455,258,394,323,229
195,259,155,272,83,75,410,491,125,72,306,349,66,200,144,112
105,197,135,552,206,363,425,169,213,572,415,203,365,385,173,231
201,235,179,284,160,336,210,191,210,459,176,149,360,221,115,221
851,132,1204,312,347,134,319,660,118,164,128,333,186,413,321,99
895,169,587,1317,419,206,160,142,226,139,403,125,150,1188,266,235
119,183,658,311,363,314,278,369,97,266,239,136,156,189,491,245
137,401,113,343,180,89,262,175,242,116,531,133,172,269,425,445
215,414,296,642,139,247,590,252,328,327,155,263,201,368,178,250
225,554,509,238,220,322,446,956,346,123,316,179,146,159,1007,1115
134,133,234,346,396,543,132,83,157,477,324,212,122,202,122,335
72,491,318,257,216,92,1071,501,172,125,370,139,211,504,99,144
262,403,271,1158,235,198,227,321,154,606,273,178,368,145,108,614
558,96,186,160,973,284,195,809,237,252,605,132,830,128,74,584
313,365,384,136,157,478,306,104,410,334,147,154,178,374,209,210
157,115,185,352,343,316,247,132,154,241,166,194,433,88,212,334
158,443,283,231,172,178,265,519,103,410,516,204,159,201,154,102
501,117,175,303,94,304,509,269,230,222,557,304,565,282,358,457
362,344,1035,508,496,560,110,244,116,190,272,267,126,95,296,107
148,618,472,122,372,481,111,270,332,196,428,891,248,80,297,743
366,258,173,268,120,69,121,179,131,97,217,126,272,413,179,168
182,170,510,207,126,682,354,147,159,67,158,65,156,521,153,176
594,217,161,255,185,248,615,324,144,1062,136,589,91,254,854,139
296,225,190,413,77,131,86,350,99,75,143,118,96,708,119,329
353,83,639,337,541,230,207,214,390,624,268,460,204,86,101,156
94,271,269,437,400,505,71,138,155,168,268,377,89,330,294,183
320,329,129,278,242,256,302,239,132,129,190,141,205,134,447,187
171,552,484,254,68,288,72,389,98,402,287,365,186,201,146,299
105,103,247,157,290,100,152,186,360,106,261,69,316,148,127,279
237,334,145,127,187,161,216,227,287,98,85,272,162,304,98,256
132,178,243,160,220,230,751,137,109,413,198,197,411,101,145,144
158,221,209,251,235,244,398,441,183,354,205,102,198,139,223,380
177,112,154,182,187,217,388,356,173,374,213,353,676,340,174,986
168,120,173,227,722,232,658,138,327,108,772,235,220,203,260,1134
1271,95,121,159,264,216,519,320,87,856,241,152,452,99,150,115
144,314,186,331,120,213,726,273,291,115,605,154,104,222,343,106
1287,250,517,672,148,521,71,326,157,286,105,211,108,658,364,293
442,148,188,483,163,638,645,389,118,221,346,199,398,617,347,232
171,303,297,132,501,163,498,184,150,152,139,236,473,462,65,109
221,127,169,320,152,642,404,235,298,192,220,453,103,675,541,454
297,170,274,342,80,799,116,279,292,362,75,594,561,144,151,166
941,119,314,105,314,446,411,128,802,305,354,803,1007,265,207,87
137,168,101,122,336,170,214,203,77,115,166,94,208,300,77,135
396,108,925,308,156,640,214,595,250,510,187,154,152,307,296,256
100,124,171,140,167,160,397,125,118,146,99,122,168,100,92,230
231,162,208,184,88,245,77,285,218,168,223,241,518,197,546,215
95,181,84,214,257,438,185,138,132,229,154,193,166,94,97,370
473,157,157,113,436,170,553,742,73,205,178,122,182,138,441,631
343,86,518,637,416,200,339,176,111,117,111,122,293,574,208,173
154,226,447,134,126,347,340,148,416,202,259,392,225,935,344,375
774,140,85,398,131,112,200,106,232,267,245,499,164,193,488,114
92,605,476,808,224,344,126,191,659,430,954,157,128,391,333,297
85,144,114,149,353,127,105,138,135,119,132,176,145,456,58,266
788,441,357,205,490,1973,235,960,1101,662,339,193,228,334,505,707
442,164,226,221,160,353,282,79,79,146,173,83,76,197,256,308
542,64,208,352,271,142,388,165,152,556,149,123,122,147,553,156
316,349,180,135,320,312,100,169,162,400,421,386,385,154,151,166
152,246,330,337,88,285,102,311,100,256,154,130,66,108,161,457
246,103,380,479,399,100,108,419,210,169,156,585,273,533,442,183
189,256,215,153,109,337,295,339,259,127,445,436,189,235,120,217
314,123,122,398,295,219,127,201,67,131,133,126,158,232,154,174
84,246,373,339,177,173,301,168,175,453,244,146,183,380,327,253
313,121,520,383,636,357,338,169,453,468,672,119,596,224,158,291
357,156,752,285,288,241,461,1060,134,335,100,223,432,358,250,269
314,713,252,168,229,190,142,183,246,211,155,369,77,138,139,115
202,464,94,115,100,241,202,96,103,136,369,275,185,145,101,63
78,406,593,247,244,128,562,820,323,267,70,530,128,145,185,292
174,313,497,220,87,264,94,453,731,253,2003,1629,291,636,189,2508
389,174,182,333,558,93,76,303,180,160,138,322,125,324,199,174
409,719,235,117,890,129,647,992,639,226,195,509,269,155,173,701
99,502,80,237,147,118,142,200,343,108,354,181,97,69,343,404
277,585,203,379,507,411,1208,1625,147,749,104,352,518,248,397,111
79,190,219,274,133,86,314,194,337,130,273,420,275,94,81,535
108,287,218,103,372,139,152,330,155,74,105,162,57,275,92,231
238,306,440,237,617,119,134,46,511,157,165,291,121,292,140,354
189,199,81,481,236,129,194,170,88,438,179,212,114,161,418,137
230,574,318,666,153,230,318,212,142,233,133,244,137,161,128,351
429,188,129,182,152,274,658,302,297,90,483,184,282,108,264,99
193,1147,318,237,429,278,815,1006,448,228,842,529,709,229,159,110
621,757,203,844,304,384,165,826,1116,268,419,205,134,166,1251,1021
419,129,288,123,136,243,113,138,119,266,97,411,254,88,377,251
280,231,412,215,109,454,308,569,245,455,208,276,257,147,125,339
333,89,249,118,137,266,123,179,285,163,175,69,154,85,444,370
118,202,67,132,72,488,186,178,464,623,477,139,108,249,123,123
614,333,283,97,107,215,373,179,655,331,129,101,235,159,243,363
340,120,306,553,493,166,294,294,183,422,84,167,100,112,326,214
130,215,121,81,142,88,290,109,252,203,471,281,159,122,65,291
162,248,478,633,228,282,354,293,124,196,131,595,524,480,292,194
673,323,794,369,515,154,103,292,142,183,451,810,202,404,344,164
161,519,40,137,330,348,109,276,158,142,196,106,280,374,509,276
640,244,157,149,122,876,541,195,337,172,395,546,409,153,1221,90
391,414,1223,1862,242,168,404,157,182,152,665,633,105,119,227,942
516,244,154,132,389,603,104,530,1231,746,786,228,161,192,678,98
90,108,75,193,367,163,345,87,228,98,160,321,301,309,337,260
154,169,206,165,259,205,189,369,190,207,373,138,188,220,440,372
757,425,392,94,153,202,224,222,732,874,248,107,96,333,339,95
672,131,200,150,189,144,454,480,119,310,146,362,285,339,167,248
153,229,144,195,168,114,154,112,122,580,286,120,86,678,123,334
357,78,137,161,355,208,164,207,161,409,184,219,149,168,359,647
455,151,122,257,450,220,139,180,95,101,100,116,201,144,396,196
159,123,116,533,443,129,257,483,184,137,262,671,154,510,495,339
152,119,419,342,166,183,129,109,351,126,345,400,310,354,245,99
152,99,193,132,235,66,176,162,297,399,111,610,254,106,267,181
121,211,709,228,305,194,818,238,334,311,327,196,795,630,229,556
206,168,210,81,317,179,552,428,88,442,464,107,313,492,343,225
76,903,109,335,116,396,263,95,194,135,140,307,319,408,306,198
189,731,65,182,456,204,186,610,460,369,218,208,113,116,197,840
187,146,195,312,423,919,130,372,716,488,212,125,441,129,299,942
247,402,185,269,83,120,148,238,154,170,246,580,98,202,197,290
176,297,168,206,242,219,330,368,298,740,374,394,243,835,126,118
141,161,285,381,150,188,50,473,325,78,224,471,266,194,545,363
138,127,292,260,393,203,93,177,215,233,122,130,127,150,433,627
352,1431,549,254,154,192,167,591,142,336,118,193,143,502,419,149
168,71,359,352,179,300,459,220,167,346,306,126,289,245,598,183
146,592,141,197,296,237,104,261,66,135,116,258,496,186,77,75
1117,111,486,251,331,155,458,481,240,341,82,206,173,184,234,108
150,260,214,280,100,293,399,303,154,142,193,155,320,343,312,153
658,117,196,681,585,120,77,124,345,151,335,178,132,132,178,398
322,176,58,198,211,244,152,444,182,161,188,268,125,108,141,323
176,181,299,219,671,161,524,151,217,214,204,471,312,170,100,145
423,280,275,323,196,443,360,157,726,340,112,158,291,129,184,124
261,179,179,156,123,109,164,257,127,133,88,221,225,190,310,207
387,276,2516,264,211,1156,1357,525,1790,1302,219,2059,102,228,172,370
310,130,121,114,390,493,424,181,153,104,135,254,467,114,134,409
215,197,497,459,376,118,209,114,239,60,167,235,154,116,189,117
444,242,146,215,198,386,150,114,116,415,182,105,127,351,174,103
356,216,205,257,76,137,203,77,371,214,316,298,430,122,342,369
57,1242,884,1152,122,321,451,198,186,383,273,288,753,444,480,536
159,213,262,285,591,94,218,570,268,269,176,146,285,661,165,148
215,70,141,132,88,111,177,268,474,65,86,228,113,163,109,155
1300,359,187,544,778,172,483,251,85,341,235,151,304,362,209,294
691,152,124,117,478,171,137,625,470,158,198,167,124,179,197,248
95,81,610,219,80,97,242,77,232,254,169,150,144,107,167,268
414,354,368,271,198,175,286,412,382,312,147,195,164,128,215,244
119,99,173,503,189,131,221,95,245,246,309,176,129,194,196,337
130,246,198,162,118,183,204,423,338,167,405,351,273,244,524,113
243,402,231,124,221,454,251,375,487,1165,206,404,203,139,149,440
104,583,163,1112,615,214,527,127,102,491,171,493,218,213,614,312
220,223,400,301,553,355,158,215,116,409,238,343,129,548,246,105
100,142,169,664,197,194,371,441,266,185,348,167,467,252,1654,333
211,371,148,205,66,186,170,118,256,103,87,413,677,59,98,165
146,187,77,81,216,204,128,118,136,165,242,154,75,61,130,78
131,264,223,163,185,102,321,96,151,271,112,310,104,757,168,92
1108,199,184,190,400,241,99,268,143,332,164,525,257,187,188,736
235,150,301,965,387,298,249,138,269,217,389,345,135,258,200,301
459,300,332,693,97,111,394,150,466,181,236,110,319,635,383,888
387,535,262,138,327,307,153,105,152,143,136,63,526,58,75,320
283,74,116,154,225,91,57,145,153,221,117,106,189,191,134,146
304,211,297,127,185,313,268,289,160,1515,415,223,204,247,108,121
97,93,194,173,159,202,146,110,222,150,158,71,79,199,101,94
217,767,697,994,273,3088,117,127,629,321,304,1144,1696,143,482,494
187,68,164,274,103,254,281,228,175,442,145,147,201,210,277,434
494,148,223,267,195,185,356,110,339,651,317,123,60,286,234,140
181,311,299,368,104,320,129,124,87,277,118,371,133,323,361,215
239,292,245,429,237,37,207,189,131,394,160,136,615,132,198,256
115,157,131,373,337,259,244,233,343,183,165,100,248,188,247,334
580,154,158,377,106,312,190,124,885,365,300,129,133,346,125,114
604,284,210,119,132,95,476,280,393,514,142,459,458,131,158,547
224,157,1299,909,235,91,232,122,162,167,325,149,315,111,444,343
196,148,227,104,456,125,256,180,141,222,148,225,251,82,93,352
119,268,127,340,254,276,244,692,169,94,289,287,427,308,197,304
820,991,90,1148,87,426,669,113,311,227,247,580,196,282,162,286
113,94,93,131,228,320,495,436,52,204,269,114,308,170,407,249
163,122,289,117,329,115,119,150,2791,198,135,271,385,1507,297,616
359,131,178,238,276,151,96,271,139,541,144,174,149,158,170,143
161,400,136,314,260,137,259,152,344,190,182,226,240,92,367,123
1213,168,261,184,300,87,129,349,555,113,251,264,265,1467,192,496
138,446,95,139,154,238,241,487,155,454,341,134,118,374,241,207
309,306,545,510,258,211,141,220,90,121,140,257,492,491,159,466
197,577,182,91,126,81,193,122,96,230,110,315,148,143,345,113
220,307,158,161,540,357,344,329,213,179,143,397,233,188,255,236
270,111,384,310,613,275,446,236,132,135,77,369,104,612,108,231
233,68,211,631,238,221,347,147,466,170,90,194,164,102,162,174
67,125,541,433,132,193,171,72,122,367,111,396,342,159,259,109
192,227,272,360,120,135,185,434,308,441,226,95,123,183,321,69
284,255,285,566,85,196,520,255,297,486,172,508,513,273,393,253
158,166,189,328,412,124,182,112,78,204,86,161,131,108,265,107
146,414,151,1009,257,106,241,314,294,213,199,318,310,259,118,332
126,74,113,243,299,168,82,176,164,256,325,368,124,396,153,211
560,90,690,408,1977,304,145,631,231,1011,1341,209,635,631,546,533
117,274,91,358,191,92,164,81,371,198,560,378,122,432,308,115
119,433,67,445,182,469,443,142,278,427,354,157,238,437,90,253
218,75,105,158,298,159,127,222,168,312,367,221,212,74,190,131
