,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
150,2,2,87,119,70,7,18,501,60,11,17,30,169,6,27,63,55,2535,29,12,22,382,206,21,25,13,644,35,21,86,6,137,43,37,58,179,52,34,4,23,38,89,41,38,21,34,44,53,28,225,19,88,38,785,10,45,80,93,42,17,31,42,159,8,26,56,36,11,34,37,39,7,10,35,172,4,93,62,13,38,145,7,15,15,24,103,97,23,149,14,92,157,1,16,13,2,13,17,8,29,142,75,44,95,175,126,74,54,93,65,313,4,65,44,23,89,35,41,29,48,13,4,65,33,30,33,664,11,48,53,26,47,43,53,18,144,17,92,38,202,46,32,49,8,14,23,41,12,89,63,109,35,8,67,81,73,188,71,13,21,63,87,54,6,59,24,9,54,36,28,13,42,13,10,3,10,80,40,49,307,82,16,46,17,2,10,173,68,520,8,52,20,86,57,45,22,21,136,11,195,52,97,16,50,7,1,24,41,82,103,18,52,80,24,114,46,37,16,25,4,122,6,30,5,31,120,58,464,29,13,36,1371,50,1483,8,28,65,41,61,24,22,262,40,21,27,4,17,7,28,1615,26,118,89
151,22,122,26,181,561,70,641,19,46,37,186,41,43,21,305,10,42,3,148,27,62,1647,84,99,8,11,1064,200,12,24,37,72,20,44,6,39,19,3,16,12,31,16,47,2,10,8,793,37,35,741,13,67,25,422,55,40,53,13,95,22,29,34,41,3,20,7,19,66,43,30,66,299,135,34,21,7,16,35,88,20,40,51,186,56,26,9,50,1,60,20,27,11,140,35,343,373,232,41,65,32,53,7,252,111,166,42,8,106,67,36,23,389,18,20,25,37,97,0,31,11,29,66,60,28,2656,33,8,24,13,35,367,37,51,37,51,33,2,25,32,13,98,38,28,3,48,17,12,141,22,101,16,21,17,30,101,26,27,29,107,64,58,14,225,34,2,29,174,91,28,21,16,41,21,1406,344,59,3,18,37,16,20,41,33,14,16,22,187,23,19,31,38,178,12,22,32,19,26,19,32,76,345,11,34,883,48,36,77,189,30,13,171,14,24,8,4,16,49,50,35,6,29,11,8,66,44,115,74,17,6,42,26,12,13,99,93,93,24,28,26,15,52,1,134,5,24,68,40,24,23,2795,1,70,22
152,35,63,140,2,23,112,97,235,29,36,63,56,48,9,57,89,594,5,13,28,78,808,30,18,47,34,12,4,40,11,90,21,92,42,18,529,41,25,12,57,19,728,35,23,38,72,14,8,19,22,21,34,164,25,113,19,14,107,148,89,89,46,10,3,21,2688,60,264,14,61,103,17,12,144,132,8,25,6,251,587,2113,951,27,50,41,17,41,42,33,58,762,79,11,48,22,29,232,69,97,52,109,34,262,157,99,14,64,37,53,183,16,17,30,71,86,33,18,17,422,343,40,18,107,47,41,187,42,7,114,85,450,12,25,387,390,178,28,18,15,36,31,13,20,21,10,28,110,23,189,21,37,21,27,113,122,449,45,455,49,44,37,25,8,83,4,124,16,3,68,197,40,52,19,418,20,314,123,8,10,33,51,71,16,21,111,42,24,221,22,13,1456,15,265,81,969,177,559,21,7,45,2,21,51,50,17,321,53,50,15,41,20,41,102,520,23,9,28,93,32,5,4,22,2,123,11,179,40,21,79,152,438,33,166,93,42,135,92,33,20,72,154,27,31,25,56,1,24,37,17,15,90,13,26
153,17,39,81,34,22,32,69,31,382,1358,8,21,18,30,1722,10,182,133,29,291,125,7,4,25,14,108,15,30,57,117,56,28,367,131,148,88,339,315,22,3,8,25,3457,322,28,24,49,100,77,161,85,128,73,20,28,441,27,68,2,5,65,17,45,133,164,18,24,24,19,193,76,12,62,9,38,86,17,30,24,47,340,302,18,64,8,30,16,28,79,15,26,20,889,71,9,16,14,61,59,226,122,57,24,3,10,45,128,47,716,25,135,26,14,13,27,497,834,130,8,38,18,44,31,87,38,54,99,26,74,21,658,233,105,76,8,17,12,18,47,7,65,128,13,30,20,22,71,27,69,124,29,304,15,24,2100,82,4,393,79,70,10,12,31,89,40,57,31,174,31,9,4,105,68,14,3,82,2,38,15,141,127,4,17,5,5,76,1,26,7,26,92,25,3,1141,42,34,53,223,11,31,16,101,61,12,74,381,19,447,161,21,35,11,4,238,39,16,51,1480,94,23,29,10,19,14,432,19,43,10,4,83,78,126,25,15,17,20,268,359,26,8,33,9,50,61,34,142,34,56,11,337,39,38,109
154,16,83,67,10,186,98,3,79,3,60,28,104,17,53,378,29,707,48,18,12,41,94,97,36,15,30,21,30,6,2668,49,484,9,20,53,54,23,329,17,7,13,60,30,52,38,8,26,172,48,6,10,35,69,285,43,47,40,175,25,12,20,19,118,20,9,67,133,18,36,99,80,30,89,1,158,84,40,22,6,13,27,47,6,4,63,10,807,153,364,157,45,17,116,28,238,13,75,20,96,37,245,9,2,4,359,7,17,75,371,50,1344,36,54,42,164,201,5,151,18,70,212,3,18,27,24,15,28,371,170,21,12,0,84,14,97,51,46,48,169,31,88,105,61,59,16,56,5,152,51,85,127,10,25,161,39,31,69,74,265,34,21,26,384,13,166,32,25,141,144,127,38,177,4,93,402,34,55,175,504,10,26,14,217,19,27,51,163,299,21,15,41,58,46,16,23,171,59,210,9,35,33,5,36,35,11,27,2575,33,236,101,17,62,105,39,26,15,7,6,156,20,76,37,6,18,44,15,337,227,64,489,14,0,0,75,44,18,25,192,39,6,11,72,70,49,25,1524,43,19,15,10,48,1,34
155,36,689,13,2779,46,17,82,46,26,4,4,12,10,153,18,58,26,32,44,24,104,55,1347,62,149,17,87,170,8,114,128,15,83,3,9,74,136,29,10,106,126,58,55,158,20,22,39,11,182,7,4,12,320,20,6,29,24,136,15,13,7,11,39,33,22,77,12,25,8,72,32,204,126,113,18,232,13,112,19,31,80,33,55,13,15,7,39,69,65,44,27,82,25,28,155,84,72,82,18,1153,7,730,19,64,11,105,19,449,43,20,65,86,14,6,76,40,11,15,121,21,26,35,203,804,59,49,145,69,36,31,23,62,15,26,64,165,50,45,11,162,1245,20,103,35,10,13,17,1473,122,197,71,52,225,93,125,59,54,15,28,52,56,17,37,118,39,7,5,25,34,59,72,266,96,14,158,26,28,206,289,161,27,90,350,105,64,282,16,48,239,61,117,268,14,103,0,29,92,8,138,37,1332,234,26,26,7,28,148,2,39,58,14,673,64,125,34,21,99,28,18,15,12,258,6,23,44,193,69,125,9,81,29,83,22,84,22,6,143,174,36,29,19,66,32,29,35,41,10,55,9,7,50,5,288
156,59,37,37,693,0,125,12,44,38,229,32,30,12,12,43,65,105,20,8,1087,16,422,8,40,27,47,8,28,99,33,45,69,15,80,67,158,4,48,33,11,39,2,8,36,35,13,34,1,562,10,138,31,20,265,34,15,43,210,21,9,32,29,601,154,26,17,81,10,36,31,3,196,51,5,34,175,107,141,35,2,9,17,168,12,24,89,6,6,8,13,36,28,45,16,109,219,12,92,260,57,26,17,21,15,84,293,26,42,29,47,24,128,16,58,3,42,24,76,29,32,33,169,89,24,126,33,548,23,10,246,3,25,167,197,16,18,1792,48,47,87,4,91,823,15,52,13,411,10,9,540,155,60,40,61,73,390,48,58,63,17,39,4,129,132,53,22,21,10,99,13,10,22,93,19,56,7,438,17,29,18,612,4,194,48,22,14,21,43,79,2351,396,40,49,25,26,13,52,39,101,86,33,56,28,14,73,2,40,15,100,175,34,23,69,67,13,13,22,61,37,15,59,112,68,69,9,14,10,9,185,2,75,269,43,7,31,5,79,39,77,29,26,27,16,44,27,30,3,24,28,39,43,16,13
157,95,606,61,10,221,4,611,88,6,21,167,19,30,27,167,76,19,22,26,221,27,119,122,51,69,35,2,8,4,86,7,22,79,12,343,56,189,118,1,15,23,78,13,481,99,98,2,69,6,72,24,20,21,475,25,4,104,22,52,33,35,11,8,19,20,20,32,55,23,21,14,164,98,31,38,18,46,63,256,5,22,30,29,511,17,33,9,323,33,2475,96,92,15,338,49,51,170,75,70,16,62,3,78,122,5,22,34,48,11,221,481,6,25,641,12,86,9,68,138,66,71,49,23,18,124,14,26,2,27,740,20,130,69,72,32,38,15,26,15,211,49,52,29,74,18,34,473,116,84,27,34,31,15,57,62,11,25,115,23,28,75,17,60,30,31,142,33,10,12,6,15,7,162,38,13,92,162,11,34,29,203,46,137,16,499,2,78,1005,42,44,8,10,66,77,21,91,44,33,90,3,55,16,43,11,363,6,16,115,17,10,6,14,107,1,92,374,38,54,14,25,33,428,13,629,69,50,7,98,12,59,9,82,202,40,64,46,20,5,154,18,65,131,100,2,11,15,80,154,20,55,0,32,23
158,16,68,349,25,58,204,11,55,33,524,29,448,787,40,90,1,118,54,41,56,36,49,84,109,46,74,89,339,23,36,2,2116,117,119,129,25,18,91,4,300,91,22,12,24,44,16,35,47,20,8,62,69,29,5,448,2,12,7,55,110,1,48,2786,49,104,0,728,29,18,37,15,69,89,30,195,76,45,1092,0,19,30,47,4,73,14,9,10,11,583,39,55,186,235,25,175,6,138,19,2,4,16,79,369,23,24,73,56,54,11,128,24,6,16,88,24,103,91,30,56,12,26,54,701,48,24,139,124,34,53,51,20,33,15,12,9,23,15,838,24,13,30,80,9,36,58,40,12,19,15,51,18,12,37,34,30,57,29,84,21,64,16,4,26,37,49,38,30,16,106,3,164,135,17,12,20,1270,10,16,14,2574,13,50,45,35,9,74,355,24,57,92,61,55,3,37,43,22,3,158,256,24,61,49,54,127,14,14,16,6,28,40,6,84,92,13,63,20,77,26,69,23,23,6,122,80,226,17,10,128,47,7,20,10,31,80,6,14,111,20,72,115,196,82,69,28,2,33,48,16,473,167,43,261,52
159,7,29,18,50,207,42,50,540,5,59,22,16,7,5,26,24,18,153,47,15,749,20,192,18,20,27,13,96,12,39,26,11,143,22,20,13,25,124,49,23,43,806,61,27,61,35,193,90,43,47,33,83,31,137,25,5,83,613,1289,112,187,27,14,31,2,97,33,7,19,354,19,93,31,22,19,75,16,15,68,24,39,183,88,31,42,23,76,548,39,1041,4,11,71,91,26,131,328,17,42,8,49,59,114,7,25,26,18,103,24,12,129,14,5,311,47,121,2,100,12,159,16,71,38,44,43,15,25,24,6,8,15,0,75,43,14,40,27,24,64,13,206,74,47,91,8,15,18,24,285,42,24,19,40,5,57,76,82,50,109,56,34,21,71,14,337,77,23,195,6,20,7,67,75,20,32,148,15,14,137,20,40,106,806,148,15,10,36,53,28,23,205,72,16,39,34,19,24,30,9,16,98,49,24,7,379,75,63,38,9,11,70,103,13,6,39,2,793,156,30,23,87,64,40,100,17,21,13,62,22,31,25,31,17,48,12,60,95,1,45,195,3,15,12,58,109,148,33,18,48,32,243,353,43
160,56,48,37,44,4,17,41,52,68,608,474,13,145,36,7,9,21,26,37,172,26,83,22,36,54,249,178,58,267,20,34,36,8,22,37,88,55,56,15,46,56,22,120,50,20,83,18,14,12,31,23,148,273,12,15,35,47,13,31,72,31,40,11,45,47,15,3,16,22,27,78,78,5,11,243,19,177,26,560,25,73,66,313,622,25,21,57,32,17,6,212,27,17,38,14,47,43,1,159,49,19,2,105,16,12,38,81,26,16,12,212,39,3,3,24,23,44,34,33,13,1302,73,71,130,295,161,17,57,39,11,24,104,72,94,155,131,4,64,13,164,20,31,256,49,8,33,34,37,52,1340,14,136,63,70,10,265,36,89,23,125,162,24,21,1414,755,34,33,63,9,58,56,31,9,41,18,133,23,32,20,131,47,89,59,2,605,54,25,43,252,61,124,186,61,20,11,59,101,456,2,77,120,40,309,21,19,431,92,17,31,103,19,45,48,99,5,187,31,239,338,43,95,71,11,39,4,14,30,54,90,19,13,34,48,7,32,90,5,132,16,41,17,12,61,93,8,125,8,17,994,65,93,15,272
161,12,50,38,11,47,332,2338,27,66,4,21,181,46,94,37,34,634,19,22,36,302,26,31,101,666,132,183,45,207,5,59,339,6,8,2,44,20,6,17,35,6,68,2693,229,233,14,47,143,71,39,1,17,103,27,32,16,1708,45,1,50,107,223,50,76,17,75,8,16,888,826,267,32,40,41,64,7,313,38,669,15,24,150,135,65,27,11,148,59,18,34,18,11,705,26,64,195,36,82,15,3,5,4,13,95,22,20,75,19,15,42,15,20,450,217,47,120,6,81,136,9,6,3,72,546,60,2,18,38,32,40,30,15,0,56,34,26,55,147,15,203,74,14,59,206,162,17,7,26,19,24,38,7,5,13,40,8,62,25,112,51,13,562,23,88,26,36,19,204,32,50,41,28,71,112,34,86,88,31,4,25,19,61,5,28,137,26,51,2,21,17,114,79,68,26,9,24,17,56,52,167,44,231,88,26,16,10,36,24,10,61,7,23,22,47,22,14,131,1492,30,7,719,28,6,235,148,0,10,70,61,1,12,26,6,161,45,141,191,34,4,19,26,214,65,100,27,5,159,57,589,1,8,33,84
162,55,12,156,20,57,35,32,30,325,96,17,61,20,294,3,35,42,626,48,12,19,71,44,12,128,217,23,40,13,2,336,393,27,7,31,80,69,32,1,27,147,9,115,20,15,69,1,8,10,4,55,7,11,526,149,14,56,12,11,9,10,25,10,15,1863,99,22,9,10,7,15,152,116,224,53,148,19,107,23,643,18,27,1,9,62,502,77,240,26,107,439,18,9,3,128,84,7,4,23,18,49,435,1,101,44,49,16,50,129,19,46,5,14,19,11,72,15,63,32,82,123,120,250,33,26,23,40,32,63,611,95,61,5,3,24,128,44,8,38,13,31,19,23,59,10,81,33,75,4,37,60,32,168,10,154,4,429,639,14,25,158,40,547,30,116,23,11,27,8,51,27,12,83,28,111,50,156,10,36,40,4,9,8,48,51,30,121,19,49,80,90,45,14,174,363,43,13,317,30,22,61,112,101,4,22,52,8,5,120,111,30,28,41,23,283,80,39,39,127,60,23,68,8,117,70,26,108,144,4,67,110,101,38,17,28,81,268,49,20,13,146,10,47,77,12,76,163,76,43,18,17,148,148
163,43,51,12,16,31,18,1333,157,10,96,83,15,90,10,18,269,403,59,43,103,176,103,41,37,6,172,7,53,11,220,7,9,4,18,79,8,2135,9,33,10,57,22,293,4,49,27,35,17,31,90,98,25,1,39,33,23,43,10,151,25,305,258,25,202,102,35,67,119,223,94,23,40,2459,531,13,69,102,13,25,134,4,11,37,17,4,97,1912,2,42,46,3,68,99,1,46,71,33,14,14,54,6,40,18,65,519,246,36,10,6,49,8,9,18,72,48,686,18,27,189,120,132,9,40,91,245,31,13,42,90,95,34,100,41,216,8,10,16,8,30,191,18,111,74,9,25,37,9,159,31,61,262,20,5,16,115,3,193,92,48,155,556,28,55,14,114,8,85,7,29,113,31,47,8,26,713,24,233,32,87,93,65,60,46,100,7,7,65,70,459,1179,14,45,48,174,19,141,19,68,40,197,230,49,198,100,41,51,2279,83,257,18,13,24,18,743,23,294,624,88,14,31,31,37,32,441,69,29,25,24,21,51,25,31,131,407,2854,73,171,170,7,38,21,41,16,22,3323,25,35,1,300,81,7,50,44
164,88,8,34,118,22,34,93,122,41,20,22,42,18,40,43,2,137,23,18,83,234,1,31,6,88,471,39,1,60,10,1545,481,181,70,20,12,40,55,23,95,14,46,104,17,90,26,72,8,18,42,152,11,13,27,36,25,223,4,19,204,33,282,275,54,5,32,34,557,12,18,37,54,17,24,22,114,51,155,34,39,13,1,5,6,43,11,6,20,227,18,3,2369,1700,111,7,46,377,33,14,20,105,5,7,27,25,172,22,49,34,116,43,50,56,198,30,112,9,35,320,125,22,20,21,36,37,105,100,37,9,78,54,98,9,2,37,188,11,41,30,33,230,55,39,34,248,86,26,38,58,47,62,1860,11,3,32,12,41,39,50,1074,37,37,22,24,25,18,10,84,20,11,9,15,34,19,130,115,6,51,1211,57,12,15,10,410,8,36,7,18,27,5,53,28,26,1292,17,36,8,70,5,53,8,44,253,26,69,1345,189,37,43,23,108,80,87,16,86,20,29,33,599,12,7,20,6,28,115,119,190,18,39,133,23,12,4,29,56,7,98,94,7,71,9,70,76,27,206,2238,40,356,8,79,23,229,223
165,52,12,35,26,44,19,30,32,8,12,5,2,40,30,437,61,14,163,7,106,30,72,30,98,4,77,18,4,16,3,33,16,28,954,96,48,0,21,49,48,22,10,90,23,32,400,6,21,68,84,24,25,1462,128,304,21,29,65,38,71,33,25,122,136,1414,127,10,14,2,119,33,105,18,47,29,91,25,241,22,95,45,41,15,26,38,1635,18,409,11,96,3,62,36,59,108,54,39,62,78,306,11,3,215,37,468,15,35,146,72,44,20,2791,61,6,7,188,41,67,20,36,76,40,21,62,28,38,18,1393,44,19,138,49,180,9,36,90,317,227,103,223,17,70,132,28,29,562,32,115,103,132,17,4,20,130,184,18,108,17,187,20,10,5,12,40,3,29,68,102,37,6,42,424,2,29,2,25,12,37,25,40,61,62,2,211,1,41,14,19,88,52,52,9,19,73,262,265,74,25,82,58,38,58,11,56,59,32,434,162,25,28,48,18,518,87,6,134,18,41,22,68,46,52,150,7,44,3,31,421,23,35,12,63,58,40,16,1,17,22,112,134,323,258,41,320,11,127,58,193,68,144,67,61,33
166,23,68,9,224,178,6,20,37,42,53,22,6,29,32,40,31,16,249,92,53,29,24,68,32,16,53,24,12,18,63,95,16,64,105,25,6,27,595,74,2,56,65,9,1100,21,22,11,29,30,22,77,46,28,64,41,34,32,13,35,20,38,83,45,34,98,64,35,6,25,17,62,8,51,153,83,71,294,30,4,3,16,197,442,8,26,113,54,529,28,388,36,98,823,41,24,25,23,61,7,6,16,19,65,27,56,191,198,3,19,41,12,66,904,5,99,128,131,94,79,90,24,31,41,25,49,17,45,27,11,45,201,37,53,13,3,0,18,407,96,1369,59,153,113,56,5,30,71,80,105,4,44,99,81,36,158,23,47,54,10,16,132,134,20,13,21,161,50,13,22,197,2768,5,83,15,4,5,35,20,1363,11,94,8,7,12,26,43,88,190,23,2,11,62,93,13,408,47,94,119,12,2361,21,60,47,39,19,100,113,61,10,28,8,36,5,82,20,46,58,9,15,1303,26,126,122,14,9,17,26,12,33,55,19,51,41,97,8,12,25,74,121,20,101,39,957,110,17,14,1948,13,430,22,33,15,52
167,165,33,92,39,106,1,60,108,9,21,73,21,23,15,14,1,7,514,46,39,89,3,27,11,1,142,22,29,64,7,15,18,12,19,714,12,53,22,70,85,41,78,40,11,26,132,148,66,45,222,219,147,37,7,578,13,14,92,263,12,858,90,22,31,23,16,14,58,8,13,15,3,110,28,78,28,17,95,9,17,167,159,26,26,97,5,6,20,40,64,16,23,73,86,1,0,29,88,15,92,68,31,43,119,20,232,51,19,46,24,33,14,15,257,26,11,49,14,36,39,2,90,73,7,419,170,65,836,48,48,10,33,13,17,27,59,31,21,22,6,33,16,57,243,194,81,44,40,45,12,22,101,4,11,1568,15,678,23,238,3,18,19,39,133,32,18,206,3,19,44,34,29,69,21,73,24,463,61,48,78,37,17,71,213,24,17,8,14,7,22,26,109,96,74,46,302,21,410,226,35,26,11,7,35,78,127,58,66,10,18,274,177,32,17,31,21,17,136,44,63,105,24,74,53,82,91,12,128,144,178,49,35,22,20,23,37,25,87,34,11,48,5,10,167,68,20,520,95,4,30,46,29,182
168,16,19,23,0,58,27,93,12,45,6,205,30,73,37,53,4,17,116,2,11,17,5,16,26,34,124,33,42,7,108,36,33,131,38,45,25,87,46,106,16,314,5,136,54,32,141,27,6,44,93,175,20,152,33,150,98,38,38,109,15,7,63,9,14,29,3,111,55,30,69,9,15,54,10,30,265,18,2,6,249,55,10,18,8,27,64,16,164,15,111,24,153,13,23,10,97,15,34,22,37,59,6,69,47,21,75,51,68,14,57,18,152,6,25,119,207,9,48,7,1,47,33,126,34,23,10,630,1522,21,8,34,84,50,422,34,10,31,1025,15,28,8,107,3,26,54,63,30,852,96,3,166,1235,381,3,343,15,14,266,98,136,57,87,26,1,24,48,137,13,40,20,146,63,47,136,74,0,84,7,19,21,40,24,29,67,53,16,431,241,30,20,5,15,43,109,41,177,28,15,1,381,88,13,39,110,38,103,23,21,167,132,20,24,26,97,16,27,31,76,59,33,23,63,26,12,67,68,28,36,14,12,8,1,94,140,12,15,120,36,16,15,12,3,16,29,2,880,33,14,59,574,120,178,68
169,35,16,34,0,1,8,34,35,35,107,47,59,10,80,39,295,44,36,83,17,16,60,1,142,20,17,1665,67,8,41,129,7,48,16,41,86,23,35,105,42,22,99,53,30,27,20,99,19,49,99,48,80,13,51,30,21,84,14,35,44,31,160,978,21,15,12,46,46,153,37,108,9,20,69,40,27,139,6,25,72,7,47,32,9,29,93,14,37,152,40,6,48,33,80,26,212,67,53,64,269,34,51,13,24,76,20,39,70,3,31,181,11,15,64,549,24,27,23,84,70,29,204,89,236,46,9,19,0,8,23,9,135,20,8,41,19,293,73,30,24,64,269,60,41,21,70,30,13,548,25,61,31,399,93,75,4,21,6,2,148,42,43,135,133,21,9,57,26,16,42,20,523,2956,2,18,97,4,24,6,65,27,10,108,15,230,3,130,20,245,82,27,43,16,18,13,75,30,48,109,14,2,570,45,415,23,8,22,134,6,5,32,6,96,72,87,132,62,42,28,7,64,96,23,14,22,263,42,191,23,14,10,8,67,13,74,2,30,16,132,58,24,30,82,198,40,27,27,41,25,171,147,26,23
170,4,12,2,5,9,65,134,26,76,32,8,9,36,8,55,16,24,149,7,30,9,12,35,30,13,177,177,18,20,32,82,6,2,18,273,136,29,13,66,345,21,19,8,100,122,125,16,31,103,35,66,13,61,34,146,22,632,22,99,38,34,110,41,14,38,379,97,15,44,11,47,42,170,77,156,107,29,17,7,10,34,9,43,51,45,9,8,42,22,5,13,6,14,30,17,121,90,41,19,1,26,10,25,37,147,0,78,44,3,36,2,96,17,158,2044,16,35,4,128,13,14,15,9,105,52,24,206,35,15,52,40,566,97,577,99,2,122,13,24,63,102,28,26,505,71,51,5,51,28,20,20,397,245,16,77,24,77,217,5,91,64,9,44,9,52,45,160,183,17,10,4,67,3,130,43,17,76,49,92,155,0,206,508,35,351,57,17,59,25,21,67,45,15,22,108,11,31,20,34,162,2,106,65,18,28,12,24,351,15,48,15,51,31,35,12,164,23,56,43,24,61,107,262,148,6,14,48,26,33,12,43,68,3,44,24,531,152,38,23,533,338,11,12,117,102,22,39,31,34,45,25,9,26
171,41,10,67,39,14,69,18,82,15,27,11,27,33,56,48,46,17,11,36,49,17,156,30,512,19,84,15,32,262,18,28,65,49,155,11,26,77,28,27,19,11,2,31,196,225,28,119,1,48,14,16,24,103,133,15,442,60,29,37,397,52,7,48,12,26,5,71,10,5,89,3,90,105,21,147,14,18,0,65,74,8,1666,10,60,30,88,31,15,103,3,117,31,19,252,45,38,47,800,24,144,61,227,47,56,67,108,68,98,51,36,171,57,65,11,2,11,41,25,29,83,114,1690,3,7,44,9,116,59,45,301,10,62,15,16,118,13,89,34,82,50,853,73,99,36,12,149,30,295,18,28,12,32,56,56,49,61,23,64,2040,129,51,39,69,42,37,59,42,55,65,16,129,123,32,1,74,59,25,25,37,5,348,5,20,22,4,1,22,29,47,33,40,32,145,6,30,102,65,171,194,30,51,28,232,61,6,58,112,15,465,324,7,6,5,3,100,16,6,29,29,16,572,2,198,13,106,10,30,50,555,239,71,43,1083,4,81,141,160,16,201,50,20,65,16,7,68,34,30,13,98,7,18,17,44
172,14,41,44,15,11,48,71,19,20,9,16,63,9,46,4,83,79,8,4,117,1490,97,125,12,109,14,42,63,5,41,13,36,17,140,24,19,44,84,276,6,472,4,38,82,27,57,84,82,3,40,591,4,9,26,25,29,24,27,530,140,2,138,20,129,170,109,19,153,13,22,42,3,4,58,3,39,12,412,2157,6,37,30,109,42,11,9,654,5,30,59,14,23,25,25,29,11,34,10,35,28,7,7,56,32,23,46,14,38,37,13,14,50,2149,195,199,47,36,15,27,20,3,37,16,32,52,29,59,4,3,30,20,17,19,368,7,36,41,76,5,4,34,96,2,46,13,50,19,63,63,212,112,1282,221,8,23,23,34,50,281,789,805,11,24,3,79,46,6,13,856,33,23,1,42,17,29,24,728,25,14,13,24,1,48,47,32,19,35,44,25,50,6,6,1600,13,17,147,0,128,52,35,65,2799,15,88,31,10,24,149,134,56,232,51,31,22,2,60,28,38,19,7,43,80,52,98,121,22,25,88,378,69,97,27,4,48,118,410,25,55,28,67,14,62,106,224,118,23,18,11,106,23,19,89,455
173,5,33,87,53,11,44,77,16,102,15,44,6,25,16,273,145,79,45,17,23,16,39,61,10,8,7,427,37,291,33,29,7,39,24,24,37,637,24,13,104,7,101,20,9,31,34,5,57,239,11,23,40,307,79,10,35,152,20,62,88,51,194,258,320,86,58,21,7,12,23,27,58,6,284,29,92,3,65,24,328,4,103,30,74,28,56,67,34,146,101,54,186,31,31,29,41,37,11,51,67,118,29,3,20,22,20,125,165,36,14,671,1,27,23,30,768,37,48,338,10,24,19,9,233,48,58,460,3,27,85,73,24,223,17,13,18,15,268,43,7,54,22,44,14,76,14,71,239,7,55,30,20,82,17,46,126,1,41,1467,38,42,52,24,125,255,19,33,38,244,140,188,126,105,62,278,23,89,7,224,10,83,210,4,121,47,16,46,96,123,112,154,3,95,63,34,56,91,48,125,17,14,21,55,13,492,22,14,36,73,21,30,20,59,130,29,16,46,27,30,101,13,14,2,83,43,12,33,46,114,45,9,37,55,80,9,18,59,4,45,5,18,27,26,65,48,420,104,73,105,18,32,57,24
174,9,18,12,17,19,11,8,311,84,238,21,81,8,53,70,110,31,1,3,58,122,7,100,42,41,1418,46,987,126,32,11,27,79,300,35,16,80,9,257,95,195,38,20,16,12,11,127,11,76,19,15,39,15,70,8,118,7,290,24,29,10,38,15,20,47,15,246,23,18,56,55,209,36,14,15,133,4,337,27,69,29,43,101,39,17,24,294,74,7,21,79,52,24,1007,52,67,38,69,23,32,24,102,24,4,240,68,26,10,901,6,33,85,14,74,24,264,14,22,27,52,92,6,18,108,21,28,22,47,104,28,19,19,37,57,17,49,71,75,21,23,11,47,29,19,13,47,10,145,2014,17,90,52,60,45,37,4,23,27,129,26,24,13,41,104,19,40,0,46,46,216,7,20,87,3,71,49,51,181,61,16,13,3,20,36,635,101,26,1910,16,17,10,5,6,163,30,31,4,44,189,285,13,15,10,18,38,75,171,29,31,43,58,4,7,29,52,11,21,96,27,33,44,214,41,28,30,44,12,16,16,12,77,52,25,155,48,888,5,2,91,30,291,33,49,18,8,331,61,8,31,12,48,14,55
175,31,39,29,4,40,17,55,48,1028,335,134,27,18,74,68,10,17,2,33,52,2141,502,7,146,229,47,84,26,54,18,21,15,24,66,22,24,6,222,89,352,185,5,45,71,7,72,52,32,31,509,4,11,165,21,9,196,231,147,13,41,36,13,21,49,9,5,13,7,28,45,59,24,63,11,16,84,66,124,1084,11,9,41,41,35,29,126,106,636,12,4,155,14,64,10,33,73,16,124,37,493,41,168,35,113,30,33,43,46,17,99,68,8,123,28,109,987,49,17,49,230,105,15,6,167,16,179,32,319,13,82,11,60,30,27,41,118,30,31,6,184,902,48,131,28,170,30,113,16,9,12,37,67,30,64,7,82,33,140,46,76,8,833,1,558,121,23,44,34,71,9,18,92,8,174,159,11,25,11,432,2,7,15,47,71,20,94,9,2,45,650,58,16,14,18,13,57,54,121,26,79,282,212,68,46,21,94,211,9,59,19,17,25,14,223,46,42,71,156,124,54,20,5,8,117,7,59,9,58,20,2,50,33,99,17,39,11,57,33,61,23,215,52,35,12,3,147,5,162,125,75,114,23,108
