,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
25,135,174,123,605,80,92,317,398,448,134,106,58,1017,533,106,48,520,157,1033,119,813,102,362,70,111,187,189,163,142,211,413,113,119,285,200,122,192,42,158,860,760,69,532,296,149,177,85,189,286,148,554,157,806,352,427,677,398,92,138,108,135,681,313,305,152,97,503,143,75,165,196,78,431,63,57,153,86,1189,90,138,123,180,441,871,176,237,43,212,278,559,183,562,517,89,358,202,204,968,171,260,74,219,223,418,453,99,338,435,154,332,208,568,139,141,630,198,234,384,176,293,109,514,87,590,364,147,347,448,52,126,172,82,317,885,391,137,396,585,56,79,49,1018,798,201,404,335,326,393,160,149,160,813,714,126,126,237,160,474,128,191,516,139,275,1118,123,519,164,105,173,122,104,146,179,252,568,89,385,959,107,248,105,456,114,971,189,103,145,60,227,713,89,24,201,323,77,172,206,490,187,223,168,375,106,125,291,107,433,38,297,151,449,426,334,128,182,235,132,778,80,446,226,63,111,87,48,47,158,186,487,113,126,754,97,72,103,303,542,679,577,195,275,177,508,165,427,107,131,602,330,307,497,257,220,428,688,268
26,49,262,68,485,207,170,295,258,319,57,83,982,93,99,253,99,263,306,671,75,66,57,195,169,216,557,603,184,475,266,664,238,383,138,388,575,570,426,281,101,109,382,107,394,95,275,178,185,485,104,166,566,379,248,391,750,115,903,373,134,827,156,647,231,152,73,544,289,313,403,66,140,647,66,603,271,109,155,565,306,204,201,367,366,466,176,123,609,661,580,267,100,129,218,370,134,119,216,146,75,121,387,105,316,434,190,237,616,125,220,183,154,99,469,162,69,460,641,113,133,216,152,290,544,421,404,406,236,447,63,213,152,340,76,528,127,202,292,293,65,88,992,114,123,105,168,167,192,148,131,259,85,74,434,154,808,299,368,351,77,340,227,703,108,165,200,172,224,56,691,68,294,219,74,193,78,170,260,145,484,228,513,243,368,735,222,119,233,222,1121,142,320,231,656,99,223,163,418,132,227,214,843,107,445,44,166,48,337,540,136,116,160,364,668,82,85,98,126,266,235,485,108,112,161,630,581,88,726,147,226,169,411,105,130,340,405,240,359,102,138,151,742,296,200,240,757,104,501,473,106,145,391,83,75,295,685
27,1001,356,266,372,196,512,147,210,257,177,651,542,40,128,346,190,904,146,111,251,264,845,281,133,411,383,139,646,174,214,247,234,184,148,91,251,477,107,157,403,235,413,85,132,144,88,652,41,146,168,148,59,548,541,338,252,554,399,1196,132,312,76,618,441,161,143,109,149,289,150,83,291,412,719,129,445,226,657,266,310,454,114,97,432,217,209,276,105,166,317,305,987,419,206,1030,364,425,332,217,158,150,106,503,55,119,404,622,886,71,234,171,187,182,72,184,146,80,243,81,424,635,178,231,395,750,294,134,108,463,114,161,234,392,86,378,224,726,308,232,261,187,230,104,183,92,174,324,270,461,637,115,89,342,248,375,185,100,653,107,322,271,147,563,183,1006,360,119,147,421,211,888,189,333,1043,36,132,687,288,107,441,126,186,326,142,610,213,150,492,330,883,186,490,121,415,137,586,382,124,64,92,87,86,51,476,117,258,222,1006,460,96,653,581,77,150,219,137,432,246,145,742,84,726,423,326,431,58,97,645,90,318,544,47,104,145,1128,158,190,177,621,195,141,112,100,525,248,274,122,121,173,885,696,169,609,211,812,114
28,324,128,178,127,295,912,119,36,141,603,745,49,67,959,438,654,358,130,236,178,311,809,94,340,69,317,129,990,409,148,160,394,204,745,254,68,181,279,395,484,78,163,214,355,303,61,67,84,134,92,128,860,745,520,139,401,107,26,511,116,263,47,71,299,181,735,150,559,148,112,115,142,97,279,176,489,115,234,342,700,121,855,55,635,544,211,273,678,132,233,130,569,660,1050,528,379,445,361,114,90,124,447,309,143,121,270,431,117,106,20,127,147,155,231,258,242,327,262,128,254,141,68,120,287,324,189,95,152,79,372,187,175,64,250,153,127,561,641,76,324,369,310,114,71,199,266,142,363,218,521,447,166,1093,212,72,978,110,117,148,580,507,137,125,314,195,432,90,417,161,105,73,1052,275,111,477,203,69,298,461,365,484,205,101,140,228,183,377,408,603,539,60,223,197,234,143,424,156,199,92,99,628,175,398,154,116,64,110,314,208,266,468,742,311,308,176,749,700,484,236,225,70,460,83,249,1050,382,428,873,277,66,427,82,46,525,702,191,209,145,292,171,351,114,657,308,695,604,71,95,411,93,104,128,51,420,453,287
29,174,409,128,227,150,95,337,128,1051,144,160,81,105,471,136,118,302,266,92,886,147,246,29,555,86,351,232,308,109,347,148,613,393,292,112,1012,167,327,178,101,277,547,306,92,107,158,132,89,533,528,127,278,335,529,370,413,195,80,93,82,576,130,69,141,293,89,441,334,114,120,47,737,177,204,499,76,554,762,900,168,531,352,478,262,240,97,346,85,199,264,684,348,152,320,158,200,628,359,805,573,364,153,125,396,397,413,76,117,255,142,537,46,619,178,421,117,545,221,141,481,724,479,147,71,420,1038,509,872,325,417,140,542,140,710,372,160,914,125,441,177,345,423,280,556,117,107,105,822,556,193,78,380,431,125,227,251,103,176,418,99,151,404,434,100,712,277,154,123,1029,100,453,374,499,160,163,93,135,663,298,90,569,298,340,161,285,246,189,363,784,119,637,100,179,128,304,131,345,63,92,583,148,344,382,176,324,571,101,511,92,459,119,204,102,62,45,406,456,82,226,349,145,104,132,205,220,266,439,152,96,200,918,206,166,75,749,418,158,96,185,559,319,163,662,118,105,276,835,148,231,759,177,137,710,146,542,146
30,213,177,634,107,542,611,90,948,69,85,165,421,439,71,833,176,375,166,389,387,206,76,547,751,560,495,518,160,113,321,221,166,218,125,130,1127,732,164,532,100,164,293,282,327,735,187,1112,538,143,152,143,490,109,201,145,44,227,183,89,661,237,282,235,104,628,358,246,91,285,242,67,488,53,100,878,118,497,81,233,193,352,78,119,240,133,499,206,65,109,431,664,275,389,979,446,720,708,275,575,1064,41,104,126,152,97,554,764,90,868,60,206,143,202,112,773,332,588,138,28,202,102,165,158,366,167,31,101,225,128,453,611,160,208,80,101,85,189,307,92,450,535,267,150,92,937,189,97,292,350,131,137,197,631,202,70,368,244,703,177,386,154,452,102,584,89,228,215,137,319,561,380,226,211,321,138,330,150,404,423,130,275,802,21,61,596,800,547,114,849,134,684,359,86,62,139,98,556,165,437,100,219,448,237,133,355,35,114,356,170,244,355,541,192,1150,58,136,333,537,329,292,85,204,400,143,443,108,566,164,50,432,343,338,303,181,543,242,246,396,183,130,31,494,153,21,641,283,318,109,447,124,452,91,59,100,69,168
31,237,470,144,134,139,107,345,459,116,192,398,281,56,201,220,106,344,194,148,161,277,499,113,178,67,1049,643,209,120,201,97,140,248,612,847,213,45,179,65,443,156,183,150,126,176,522,541,164,89,138,774,98,482,700,933,97,818,229,200,207,455,223,98,458,654,339,141,384,980,146,338,35,47,107,91,133,109,88,212,202,1035,481,196,142,186,556,67,569,780,116,884,78,274,138,223,1090,178,489,195,110,433,258,513,136,846,412,234,469,176,460,182,136,154,382,330,200,115,186,115,71,473,95,206,45,36,205,221,120,234,381,187,108,477,115,158,174,400,383,393,729,416,173,330,317,63,145,633,120,426,291,204,220,410,84,266,523,226,287,130,695,219,249,162,218,265,719,221,158,419,140,124,214,175,94,516,416,82,734,342,264,150,225,187,482,440,284,189,192,905,323,200,92,182,359,442,307,222,668,360,153,119,107,384,96,818,89,111,184,465,278,226,53,380,127,297,638,696,404,429,266,72,181,777,96,204,253,110,80,138,108,155,103,157,289,164,603,234,371,167,101,139,620,64,51,157,65,463,183,134,669,120,337,924,471,891,120
32,265,150,275,385,261,57,58,168,303,376,93,583,160,960,98,268,187,407,270,84,117,178,377,87,149,175,505,144,388,299,172,522,193,971,658,106,370,872,583,92,260,77,206,381,795,149,587,180,305,452,529,116,234,118,436,54,546,677,127,845,248,154,507,155,173,124,192,145,361,424,184,558,89,410,464,71,1061,275,675,217,183,90,264,324,201,1047,206,124,184,110,357,205,281,225,221,408,131,104,768,202,314,184,110,421,61,147,118,915,148,192,94,210,65,678,76,120,91,79,112,104,553,63,94,279,96,84,128,361,120,157,122,307,170,437,193,212,91,302,580,386,219,213,93,670,106,108,260,519,367,96,213,262,128,631,150,256,528,170,201,322,504,310,340,387,179,740,212,128,193,124,65,445,338,232,742,300,691,103,81,762,357,484,234,594,86,250,189,205,114,559,669,290,199,121,428,189,242,349,150,889,460,1078,211,231,903,123,753,192,474,159,333,81,165,233,58,641,83,418,330,150,455,351,336,165,202,206,889,633,1026,82,67,562,86,431,294,239,291,308,211,151,77,342,726,112,380,967,287,88,504,641,88,472,273,196,41,75
33,1182,81,71,97,552,211,362,305,98,65,141,233,127,523,136,434,292,107,107,223,1022,660,737,189,161,258,609,624,252,116,223,318,30,21,175,146,80,600,520,651,66,58,484,653,894,81,289,647,217,389,365,761,51,74,214,170,329,285,544,133,941,152,308,78,413,289,225,243,188,60,324,304,1018,279,140,60,195,133,543,311,339,160,147,600,307,67,108,274,126,220,390,121,315,1048,586,915,110,387,106,830,691,60,99,125,489,178,159,337,224,325,282,107,642,50,82,371,130,110,50,380,218,146,438,406,115,701,526,102,131,965,726,279,229,467,394,252,175,137,275,487,896,95,667,322,281,103,898,114,291,312,276,410,88,204,623,127,619,431,337,235,121,434,450,239,189,103,389,91,377,126,52,171,715,1096,100,267,165,363,309,488,289,122,907,154,222,76,114,209,393,45,347,150,589,438,181,196,240,456,216,1145,281,421,244,176,218,303,48,289,173,89,876,282,290,371,267,52,62,422,206,213,392,262,130,744,644,124,41,337,150,269,121,200,318,810,144,413,144,132,238,126,188,793,52,226,96,250,248,538,124,710,222,322,404,114,179,448
34,674,309,878,302,225,969,573,65,133,150,920,173,221,278,200,249,97,180,269,698,132,105,607,892,388,564,593,276,414,205,228,185,131,58,373,585,123,66,105,902,201,33,107,206,152,176,443,708,265,352,242,116,927,118,126,247,112,133,605,298,178,73,64,418,85,551,251,398,83,96,175,194,193,222,83,210,442,106,310,300,142,87,231,440,67,838,804,296,166,369,214,384,138,740,469,168,263,681,218,213,100,253,241,151,134,267,552,1035,846,184,148,89,174,175,162,170,305,81,208,730,711,195,69,641,129,491,112,102,611,657,468,831,154,359,207,66,132,84,376,309,90,684,939,136,354,65,261,382,170,334,225,122,226,283,482,392,87,151,663,72,110,767,897,201,107,666,191,656,785,262,181,138,339,545,887,917,323,240,177,663,270,423,446,143,117,223,216,265,109,157,240,132,127,42,410,972,65,598,124,214,376,389,135,143,392,406,30,257,417,766,199,473,193,284,222,220,1011,225,246,190,315,465,175,797,105,72,337,188,646,344,231,160,182,146,85,79,351,83,676,808,191,105,601,197,231,198,85,89,194,97,712,99,94,202,61,379
35,548,181,814,-689,621,230,177,739,104,84,122,411,94,130,1144,130,828,197,107,684,202,89,209,72,413,985,147,231,294,137,109,113,133,201,344,136,359,315,355,152,157,108,237,281,301,431,891,1143,100,199,315,116,108,1111,348,386,38,403,323,241,122,207,727,530,415,237,664,180,129,557,468,215,172,63,163,140,155,644,82,210,51,302,167,542,177,226,148,141,112,93,143,321,629,392,121,227,278,309,154,946,75,144,140,381,119,261,68,79,420,195,1085,149,83,312,111,954,197,182,707,245,323,97,206,160,305,450,545,166,984,53,57,67,184,271,152,763,183,427,882,117,405,486,220,793,103,1083,99,142,248,396,113,697,115,87,493,223,721,470,305,105,222,137,90,405,202,655,1060,199,88,294,169,262,134,114,210,420,272,216,1142,135,331,123,156,115,220,253,992,583,166,138,146,185,422,596,66,124,235,160,112,585,648,705,614,97,765,193,91,452,174,762,120,107,187,123,112,141,864,211,91,381,139,153,800,1234,110,328,153,64,549,216,110,83,179,55,249,934,91,616,149,260,139,723,194,744,107,167,135,215,395,122,87,1002,296,224,660,702
36,88,134,211,568,264,299,609,111,162,688,646,330,748,221,133,121,947,171,569,215,143,378,401,106,273,677,217,158,748,459,263,790,50,224,461,262,360,142,548,329,184,101,440,181,78,72,246,713,844,143,320,284,124,682,62,451,571,444,172,187,218,175,74,523,587,599,148,761,318,126,92,824,494,179,138,294,489,772,70,99,165,187,835,132,367,118,413,150,202,115,89,109,177,58,102,433,100,177,819,142,497,230,179,547,573,155,103,259,98,240,734,180,141,304,203,179,128,303,147,121,226,183,109,291,241,190,99,454,74,354,200,298,70,652,572,65,111,67,57,653,828,169,58,504,870,517,126,317,108,154,61,932,104,102,443,356,188,302,367,267,96,390,670,90,143,485,224,521,369,156,95,316,283,458,381,167,36,238,137,651,557,338,562,332,241,45,226,223,650,50,91,234,524,123,170,403,116,180,248,373,122,71,593,154,746,391,434,111,209,192,406,83,142,131,101,653,212,112,294,493,219,145,309,191,76,279,293,276,464,479,754,406,538,226,307,130,558,99,450,791,105,356,268,407,26,85,542,513,796,156,258,130,376,130,215,47
37,48,109,223,223,97,460,209,56,353,133,173,623,333,141,524,46,765,232,123,172,227,244,71,151,393,170,117,76,144,68,495,680,131,719,181,114,109,90,389,88,65,372,59,614,570,151,200,58,383,138,580,147,112,122,126,85,137,104,412,407,156,629,111,494,854,358,86,203,123,341,92,147,448,183,191,175,220,80,235,160,794,109,228,76,202,588,66,76,148,634,135,479,367,838,181,80,150,360,446,40,151,529,250,293,63,425,573,150,134,122,81,911,510,103,254,54,258,150,362,138,200,172,318,144,568,307,801,169,94,67,153,668,172,126,467,94,96,371,869,729,209,400,153,932,384,266,99,166,70,147,598,266,271,638,751,238,226,64,519,165,245,177,397,234,93,78,159,259,81,569,115,200,164,210,94,270,293,131,421,570,359,240,462,57,87,256,211,134,375,82,358,192,390,567,418,957,298,140,59,275,180,99,508,135,294,175,862,64,732,292,162,111,103,168,787,132,167,106,543,107,332,1008,804,339,471,50,277,716,363,71,544,144,228,243,164,450,101,111,378,208,186,334,171,773,472,157,371,102,357,289,86,565,283,118,334,408
38,105,320,633,830,91,125,166,158,76,259,335,127,71,249,94,84,608,207,649,223,341,144,57,115,997,135,65,63,385,165,175,504,120,158,536,33,280,124,227,92,234,193,357,169,63,236,952,330,106,187,137,467,233,479,234,155,190,327,437,346,86,843,191,366,206,803,572,590,123,154,338,227,165,47,57,145,956,197,159,542,107,198,795,484,129,274,401,126,368,128,296,457,379,162,264,136,968,105,168,111,61,371,188,463,239,684,238,126,368,156,185,95,452,198,758,133,147,713,623,312,417,94,383,802,113,168,97,211,361,572,971,154,665,94,724,573,458,237,837,208,418,280,181,574,152,193,96,288,411,119,152,176,561,93,83,359,76,119,313,404,203,500,174,498,1139,762,139,243,189,43,155,609,266,682,1058,272,599,302,76,264,283,101,135,78,133,206,200,157,596,162,420,279,591,225,279,116,683,84,505,293,555,621,280,225,232,52,116,736,488,291,54,392,50,161,61,714,139,438,290,649,101,263,126,205,255,850,185,73,648,165,122,445,586,108,591,100,424,198,179,211,389,304,142,52,229,51,79,171,149,171,89,541,150,174,132,91
39,78,86,79,185,296,82,238,538,261,90,429,77,282,396,202,165,524,58,86,379,416,68,106,584,720,305,255,816,154,198,223,20,93,210,633,146,167,146,213,148,137,114,347,439,114,280,145,94,115,161,129,193,350,162,56,392,1001,677,137,167,400,193,208,601,384,161,85,240,426,791,725,545,119,111,228,139,181,110,168,99,285,112,215,92,310,537,394,974,51,142,273,149,259,159,164,159,185,175,151,273,160,438,94,377,296,238,61,182,261,487,67,207,43,48,121,100,53,196,117,105,270,118,198,213,388,583,507,186,150,558,433,132,43,171,131,225,567,151,89,67,573,484,103,699,706,490,360,375,708,173,118,232,116,82,814,626,83,413,92,72,429,93,388,156,732,223,680,130,278,90,231,114,138,339,440,166,216,221,162,108,986,134,219,165,271,408,177,294,363,558,270,607,134,492,464,136,169,217,510,588,263,783,72,599,234,575,234,247,20,132,289,401,71,92,58,564,158,58,280,693,126,502,86,732,252,381,159,222,529,301,95,178,361,204,442,463,69,901,462,152,218,177,314,123,329,41,699,621,278,508,183,394,96,562,182,562
40,88,497,683,102,105,577,233,533,102,331,43,233,388,277,317,507,198,439,120,89,516,122,637,303,195,223,527,458,127,148,115,838,153,172,331,155,290,334,403,241,170,153,316,120,159,682,184,290,123,174,432,160,120,299,387,176,104,81,302,348,154,231,126,146,990,158,101,93,229,128,120,154,287,91,96,607,590,295,86,165,123,160,320,304,893,172,276,187,370,744,287,134,110,240,248,527,306,205,126,107,96,403,536,97,767,50,266,441,191,80,194,94,600,130,66,112,514,438,341,257,250,249,74,422,136,547,509,366,321,52,230,455,224,160,135,326,314,345,684,296,467,404,590,136,180,674,150,307,381,322,210,250,443,718,113,132,308,154,283,121,159,80,324,94,146,405,966,479,81,184,211,264,527,849,312,137,319,50,57,331,126,630,850,722,257,212,75,435,600,559,132,946,976,100,140,103,105,83,134,815,167,336,141,573,368,323,508,421,67,534,99,378,236,31,63,91,515,200,288,95,228,115,56,519,547,589,96,428,193,596,411,132,543,242,49,358,63,277,309,226,699,165,278,237,523,564,420,254,589,388,202,258,142,125,72,224
41,185,327,627,119,112,380,478,781,130,78,318,223,604,140,157,618,158,103,197,272,231,347,365,317,183,265,572,120,575,70,868,359,385,677,45,220,188,111,128,59,102,283,130,452,604,317,188,1012,836,128,424,189,232,477,209,372,196,67,764,219,69,250,94,162,99,102,238,140,408,615,112,308,562,167,131,144,215,622,125,682,43,106,846,37,673,255,390,163,309,237,183,105,67,155,357,400,75,211,170,110,656,146,464,113,224,221,155,122,582,173,278,895,97,593,487,110,218,115,87,450,507,176,834,210,55,141,554,845,128,96,278,94,239,53,692,85,119,72,548,449,110,308,253,200,111,318,452,146,282,304,528,610,96,167,731,209,81,258,647,339,318,184,202,60,196,60,260,243,365,78,181,161,167,789,227,99,189,37,154,494,184,284,164,236,107,282,106,125,99,224,518,98,39,127,86,148,147,339,326,95,255,320,384,123,177,185,146,132,445,524,163,73,240,309,428,810,88,419,180,27,150,759,458,208,146,210,460,243,63,1216,250,307,652,75,881,646,107,60,321,656,105,193,469,150,580,756,147,146,213,332,21,115,364,757,1022,327
42,520,252,57,219,461,125,207,157,120,145,309,445,635,567,98,551,193,159,194,118,242,157,535,123,538,436,179,126,574,495,176,139,169,545,337,154,318,91,149,176,374,1020,286,636,39,156,594,242,144,145,184,123,118,432,745,111,335,300,59,620,91,98,506,799,140,42,150,87,41,73,142,212,199,62,142,888,248,363,195,83,427,223,83,730,130,509,195,298,693,97,173,592,37,330,341,177,355,284,470,168,512,94,685,98,608,107,28,558,242,139,96,502,197,701,47,49,186,259,158,34,874,107,93,1006,338,612,306,107,253,107,154,101,214,481,104,198,217,667,28,84,81,501,257,108,299,297,203,518,337,61,383,160,112,216,184,233,307,365,411,252,153,805,52,145,203,80,285,309,250,295,499,946,473,637,697,323,411,510,771,176,247,898,270,689,365,674,319,295,321,127,925,542,260,402,144,170,552,37,493,271,109,214,186,590,297,170,143,1179,785,659,75,922,476,197,125,481,208,151,272,420,241,121,504,644,73,304,238,67,133,396,217,131,317,119,160,89,193,145,117,703,160,323,616,471,190,141,312,786,221,92,111,494,216,136,305,230
43,244,666,206,83,348,75,248,62,159,77,233,242,84,45,84,205,80,75,350,180,379,125,149,589,247,212,240,106,717,992,165,769,493,373,178,53,139,41,42,648,244,263,402,365,127,164,189,183,283,174,177,148,125,757,121,182,39,93,220,286,96,575,78,296,73,106,470,109,339,390,142,146,81,654,797,228,317,633,166,180,141,592,784,299,107,379,288,139,116,156,61,137,159,109,154,231,100,813,848,93,164,518,166,541,273,368,249,159,371,656,123,87,639,775,247,126,230,652,574,307,228,62,291,236,132,278,273,203,39,150,201,1058,178,156,567,99,102,717,139,629,192,86,149,802,352,610,523,322,268,76,988,189,82,701,281,111,659,308,441,314,213,138,541,159,316,233,58,840,385,892,409,63,58,233,60,568,146,228,104,741,620,561,898,104,634,254,139,90,202,142,283,729,128,116,169,72,241,252,343,151,129,1005,332,88,133,85,134,223,218,111,116,364,135,141,219,427,446,354,434,345,818,87,435,413,306,222,91,332,794,156,360,868,79,423,391,100,431,651,110,640,141,341,768,165,240,157,674,289,149,424,320,454,242,59,448,166
44,865,136,82,89,301,447,227,709,160,727,555,124,77,204,755,214,724,754,125,64,309,180,230,71,94,93,348,501,278,490,121,417,296,104,113,831,182,58,88,60,612,74,701,52,382,100,84,213,798,453,115,414,636,400,123,151,222,165,299,427,224,449,340,81,100,368,172,715,666,381,174,728,482,83,435,125,1031,274,631,236,714,144,86,74,138,995,1082,157,158,775,900,131,630,109,679,89,291,135,440,143,90,249,359,157,146,320,280,229,158,541,363,391,329,129,770,158,771,157,170,820,173,395,275,475,387,395,202,807,674,126,208,196,117,441,106,218,392,175,89,449,210,308,134,200,65,244,265,403,972,218,80,366,186,179,118,441,104,438,255,165,98,421,173,339,123,188,246,261,111,117,127,631,74,295,504,885,459,212,150,436,139,97,143,281,664,155,222,66,178,98,524,107,322,181,410,373,106,421,110,218,230,76,105,294,121,138,101,330,50,139,156,247,531,579,109,183,802,1013,66,741,98,100,175,93,234,181,137,18,824,143,260,133,519,88,256,470,443,157,561,733,475,248,333,286,555,180,193,548,407,475,223,407,202,676,73,220
45,191,797,62,376,551,120,104,73,425,562,755,118,1174,362,97,211,298,65,727,190,218,74,115,301,184,64,387,560,155,79,191,398,393,801,266,66,210,1030,121,1191,171,863,78,84,376,938,95,265,522,43,125,86,246,323,236,117,128,178,648,366,157,103,648,1073,70,56,43,961,66,499,81,74,340,698,573,86,129,179,188,228,130,530,533,240,231,571,160,229,555,808,117,71,71,607,126,390,95,198,124,196,345,221,1044,695,372,230,108,145,436,660,368,425,58,244,108,204,837,474,135,731,291,502,849,306,351,244,138,323,156,302,201,100,360,52,165,457,245,183,704,186,289,122,131,828,122,278,199,207,729,711,824,224,405,71,139,87,838,87,246,225,516,131,219,67,169,106,257,183,104,197,693,942,662,145,168,248,233,179,377,193,221,720,525,189,355,761,636,862,59,256,193,340,200,152,166,115,107,110,311,265,311,103,326,87,229,147,962,252,245,774,136,206,103,844,273,134,143,84,166,186,321,733,149,555,365,58,125,66,193,701,164,558,192,223,262,98,129,688,54,896,196,116,195,209,319,734,59,428,1127,710,263,1147,70,154,264,359
46,122,238,934,143,64,98,151,154,384,422,643,108,129,131,135,372,756,136,283,215,236,124,466,417,319,176,347,205,86,271,651,68,69,982,390,404,447,566,234,179,242,62,60,116,583,196,62,134,821,177,206,137,179,456,198,137,934,95,170,70,126,356,290,134,340,281,189,511,292,152,139,285,778,114,282,549,197,142,355,120,226,202,70,158,802,160,150,408,76,589,85,69,818,64,85,226,138,109,108,165,334,58,549,176,268,448,119,405,239,189,66,94,86,85,226,320,141,301,123,327,88,103,383,704,648,81,116,173,740,188,64,299,306,309,305,297,1024,303,99,68,96,83,599,164,223,103,195,293,966,77,182,387,254,188,369,403,128,159,162,56,125,779,252,108,332,124,446,167,960,323,73,228,350,148,102,134,755,523,154,208,122,840,290,250,221,173,303,121,105,249,161,98,763,103,464,87,358,68,406,62,193,107,236,90,126,96,98,61,286,91,753,160,78,464,219,297,481,263,496,167,136,167,514,837,160,102,161,72,76,534,366,53,82,192,287,467,93,593,104,315,89,841,450,36,147,823,1026,188,188,180,182,609,129,48,69,538
47,164,600,254,683,293,179,202,674,116,337,418,161,166,423,641,66,265,365,609,64,491,107,144,297,763,158,71,487,251,639,97,159,157,814,145,552,945,43,56,557,305,208,779,473,94,41,126,661,49,84,693,49,388,122,278,881,127,770,100,820,157,477,88,758,261,302,533,868,275,655,128,144,59,74,239,558,254,188,106,320,101,748,181,225,434,80,463,50,240,206,1049,214,177,252,290,218,191,389,116,280,118,634,861,256,331,140,265,222,474,264,546,121,604,117,190,154,370,692,363,243,52,244,268,137,189,255,94,163,97,127,355,96,378,85,118,226,125,108,135,281,74,199,222,328,201,475,165,102,460,181,521,63,259,69,107,422,203,277,81,1122,168,290,71,255,269,209,247,348,499,222,895,179,145,1115,64,75,1001,111,421,403,932,98,225,821,270,53,113,322,293,136,178,126,145,428,184,676,192,211,200,278,461,156,85,498,260,146,86,75,56,36,299,98,244,82,109,164,1009,290,497,117,158,67,242,382,75,279,323,258,338,620,173,127,66,188,99,402,87,205,178,75,301,119,516,89,552,460,366,258,126,72,194,94,215,273,856,286
48,308,416,140,766,1152,66,261,277,362,88,178,48,407,100,379,75,53,140,207,102,624,678,322,394,351,831,63,130,62,303,719,406,292,73,108,175,106,276,169,570,264,383,386,281,415,159,810,167,689,119,795,75,243,122,216,108,341,83,483,259,366,240,88,1035,226,86,129,333,263,847,270,367,318,167,78,386,624,180,147,154,97,462,177,224,118,338,622,168,74,191,269,203,115,231,345,192,121,272,384,297,188,527,373,309,629,477,62,164,188,811,463,119,151,388,265,449,75,176,155,37,554,982,125,706,434,417,306,362,78,204,66,117,56,132,227,52,392,531,90,153,158,179,138,34,322,703,256,409,276,598,295,202,122,125,518,102,117,579,170,117,343,232,290,175,315,160,206,161,321,720,46,360,610,225,630,139,770,132,270,207,198,248,75,129,89,41,926,136,143,634,82,766,115,652,135,273,85,157,143,876,889,401,134,520,433,239,416,922,611,544,663,172,735,318,100,145,519,351,157,648,428,309,305,652,480,174,891,125,174,512,116,119,152,124,173,456,81,34,327,201,291,423,619,152,369,501,190,348,83,181,145,356,247,228,135,194
49,160,570,800,512,77,66,465,246,76,114,129,193,293,28,132,387,423,369,79,215,409,688,67,183,134,68,181,36,278,159,112,285,444,93,201,753,176,165,231,352,124,191,606,201,153,147,129,401,143,92,160,186,236,112,490,69,607,111,264,162,129,831,745,488,99,382,164,344,58,93,299,227,168,222,184,576,471,123,430,127,100,192,241,342,164,199,658,467,200,106,271,467,537,307,188,175,613,323,288,41,117,271,113,702,174,354,189,691,583,434,857,152,167,482,85,341,53,164,813,293,79,298,479,162,168,237,297,339,84,272,678,518,65,81,786,438,345,218,217,103,66,212,151,553,266,136,737,101,824,788,331,346,667,168,119,145,639,719,141,238,202,99,151,976,399,307,118,245,398,197,326,74,144,238,864,352,242,190,309,165,503,195,91,98,305,88,387,176,96,317,90,54,406,583,64,317,121,200,216,114,205,119,879,281,757,466,207,240,247,95,317,166,92,69,755,330,714,526,236,769,499,205,99,619,637,237,180,545,603,111,710,378,175,417,191,160,118,155,96,284,152,383,153,458,414,385,83,125,219,150,294,559,146,92,310,147
50,181,286,184,60,396,124,268,419,101,123,251,314,163,51,207,366,163,158,279,110,143,331,253,861,468,208,123,809,286,192,283,517,154,221,107,66,388,292,491,773,286,940,85,153,1088,185,265,326,264,420,136,433,321,271,599,171,823,127,135,121,150,211,570,478,606,143,408,308,727,739,171,82,425,217,72,214,876,843,882,592,336,119,273,215,458,555,176,92,208,73,93,119,719,183,165,915,355,812,211,1044,612,746,185,152,399,144,64,124,215,58,385,746,527,70,442,134,83,742,103,161,492,256,61,363,128,147,86,135,348,704,91,284,230,288,188,82,85,526,442,260,1069,201,1224,76,162,110,441,557,454,671,537,313,505,79,1077,113,93,165,271,291,207,462,118,625,358,855,278,139,86,797,589,347,101,158,111,191,424,49,243,405,161,73,273,373,145,35,527,356,130,238,164,159,578,230,148,128,140,343,631,86,290,681,366,135,345,147,111,64,96,153,358,295,191,142,124,199,375,111,501,146,202,393,382,90,109,579,118,120,74,166,189,102,192,510,60,477,81,213,143,224,216,313,194,414,272,508,125,171,111,73,963,133,636,152,153,402
