,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
24,156,127,34,71,52,47,68,149,492,50,51,35,65,20,37,54,44,31,65,59,103,238,542,63,162,27,75,32,83,41,27,49,67,49,255,45,30,93,49,68,19,46,18,36,75,397,28,79,90,100,796,60,109,47,28,56,35,56,23,13,621,1110,35,106,58,33,246,804,75,2080,690,171,27,45,67,30,345,62,47,36,865,45,70,27,65,176,81,82,20,314,410,169,24,120,208,115,622,81,298,572,42,29,152,225,124,22,54,22,22,41,504,73,47,799,47,61,95,76,559,428,21,532,40,122,230,118,163,586,92,48,84,81,859,23,57,27,32,16,199,55,37,56,96,34,426,34,21,700,712,130,1261,26,84,101,47,32,102,97,365,199,108,56,322,56,92,350,26,86,166,159,32,33,26,95,31,35,59,95,113,36,179,99,119,51,76,107,53,37,43,43,324,312,71,345,20,54,850,64,544,44,36,402,45,350,39,28,98,31,180,88,128,44,53,58,44,99,164,101,529,143,18,74,20,29,322,45,146,46,409,27,24,201,76,39,28,652,134,91,293,23,113,26,52,507,111,39,107,94,33,26,67,1855,2310,217,35,24
25,46,66,27,286,922,38,72,118,16,86,479,27,15,237,35,80,73,50,18,18,1856,271,15,64,209,81,72,118,116,52,106,77,214,31,38,25,72,155,1091,152,34,75,112,37,334,44,25,466,281,59,30,49,115,2014,64,107,306,54,39,2011,95,82,248,91,48,70,322,99,107,41,253,43,230,47,33,65,52,140,40,600,70,33,23,28,52,64,28,92,49,394,49,86,38,425,727,211,679,27,16,566,538,96,99,69,1685,52,192,681,35,20,118,57,56,307,149,101,180,115,1464,45,101,16,253,241,42,55,196,28,23,386,71,103,13,1614,1815,181,105,19,651,32,251,48,207,53,35,38,62,93,47,50,16,9,24,36,1529,320,75,186,15,919,145,96,76,33,104,91,541,39,58,27,89,778,70,34,97,192,402,32,57,261,39,138,176,51,582,49,33,61,134,64,24,37,17,27,149,117,71,352,30,106,151,33,24,30,303,95,24,27,38,73,204,75,140,54,102,32,139,360,260,63,85,95,122,101,67,102,56,34,961,69,16,90,778,15,123,33,38,153,108,45,246,32,29,340,107,183,274,15,56,20,23,89,31,1015,44,92
26,51,117,32,452,19,40,28,27,70,100,67,75,101,112,1454,83,398,46,158,227,54,214,54,14,45,562,81,407,2359,537,246,484,556,75,46,808,136,26,13,71,147,38,18,25,233,45,44,883,58,19,68,202,127,759,280,98,40,31,267,41,40,38,69,105,49,18,94,31,50,52,73,47,50,37,266,72,46,33,85,554,155,708,256,77,86,137,111,27,88,96,33,112,32,29,33,18,117,35,46,50,102,204,63,42,52,14,64,30,82,232,124,88,79,56,37,42,63,228,94,97,153,125,27,183,26,188,423,369,29,205,529,1882,23,157,84,29,49,358,55,195,60,79,84,84,28,142,34,82,293,221,41,71,2659,38,758,608,45,266,138,48,317,79,87,373,72,767,19,98,120,43,171,59,249,160,110,28,27,102,32,70,96,23,60,189,86,198,33,74,859,252,335,18,349,429,26,127,178,28,17,158,200,325,321,1465,95,36,51,40,101,398,314,220,34,130,44,133,173,20,148,112,110,84,69,234,72,35,127,622,68,23,91,99,63,2422,44,34,38,1164,1104,485,35,20,149,19,139,57,8,109,149,790,37,71,29,59,2327,245
27,128,154,25,191,21,222,95,45,181,48,27,84,26,135,158,167,24,68,81,27,125,191,119,144,64,46,1682,217,70,32,99,742,445,2128,88,33,25,361,26,43,80,89,55,182,217,567,811,64,324,111,50,21,206,1202,172,75,127,17,90,130,60,98,494,160,40,68,145,19,498,156,365,139,85,45,384,26,227,79,43,112,139,43,52,86,249,102,264,36,435,39,42,75,99,48,385,89,269,142,46,83,504,148,75,22,372,139,66,443,41,89,231,49,26,21,53,107,105,33,427,18,51,291,354,39,74,170,34,48,243,38,50,148,95,124,315,57,344,222,175,49,52,86,172,27,54,42,168,314,166,1041,73,49,627,303,46,71,50,69,68,459,182,82,178,37,199,55,364,380,19,71,227,150,411,77,123,1432,39,450,507,653,95,168,38,69,28,73,14,82,24,262,32,92,104,95,33,256,29,25,51,238,145,69,44,188,54,51,119,850,43,35,45,92,292,83,52,125,94,17,49,1061,17,104,163,335,41,91,230,51,36,247,137,37,45,73,252,46,404,581,54,74,26,38,58,38,28,82,45,72,1022,37,38,312,24,197,56,35
28,37,205,51,21,96,39,68,89,42,389,86,228,9,343,35,86,1148,254,63,93,19,418,137,400,78,137,13,140,57,45,29,15,470,65,314,270,93,41,1832,55,98,117,33,174,178,28,33,880,84,49,1022,1086,187,148,130,1513,88,75,80,45,57,611,528,35,37,35,90,146,35,87,85,77,1401,54,27,1971,35,17,481,336,787,88,289,161,101,1318,35,48,1073,75,47,27,56,39,48,61,128,170,39,17,51,54,115,277,260,56,26,1210,23,88,109,18,185,389,32,432,345,74,62,574,49,505,33,122,262,92,22,26,45,27,38,186,35,15,61,89,20,425,27,375,83,147,215,173,53,22,229,29,40,52,95,31,122,300,80,209,789,123,203,96,49,1512,14,497,83,183,31,34,28,28,108,69,164,91,97,57,28,47,31,1887,47,133,74,58,132,397,415,109,47,82,865,1675,50,73,23,48,26,33,65,14,42,96,32,1627,274,43,73,89,49,159,46,672,28,94,61,1337,137,96,158,17,18,235,184,41,90,187,37,29,27,195,25,110,62,27,20,602,38,23,254,52,71,196,47,164,49,135,42,26,147,16,47,12,109,254,1996,454
29,20,494,21,736,104,162,331,34,66,26,126,27,171,95,37,110,35,1679,684,103,1753,49,54,140,67,388,300,149,52,206,119,823,62,69,55,23,89,22,31,102,98,193,378,123,28,18,113,116,271,130,583,41,33,1555,83,106,1103,390,57,37,84,180,56,53,1788,33,36,67,101,91,57,334,37,1717,229,82,25,40,388,153,58,1275,35,71,37,68,76,24,37,21,18,62,94,19,50,86,95,128,70,47,230,377,134,1031,35,60,20,882,209,52,1501,25,102,59,28,41,353,112,92,39,631,81,43,771,33,912,85,31,56,1190,1011,165,222,116,33,38,66,54,103,122,1640,170,167,67,255,41,105,80,733,16,45,81,28,304,32,86,14,31,87,236,22,586,27,33,38,26,231,58,225,54,32,120,55,110,84,22,209,30,89,108,43,17,351,517,24,51,82,35,272,52,94,70,143,243,59,422,68,991,21,38,7,739,28,241,261,23,101,1267,48,117,181,51,140,1882,13,137,40,241,287,48,227,327,26,88,38,32,49,88,102,213,30,79,288,9,68,228,75,24,30,167,50,47,20,91,51,97,55,57,255,495,124,94,919,73,145,205
30,105,39,34,42,35,42,53,27,200,57,21,27,66,409,145,1345,115,181,18,68,775,57,171,141,58,63,89,26,68,19,42,482,111,699,389,38,17,35,138,2916,78,470,58,149,137,1869,25,139,39,39,86,141,191,26,86,74,132,172,20,408,79,45,2175,117,129,54,52,177,45,1558,143,65,78,45,192,51,46,552,62,117,56,593,136,126,57,39,123,62,24,148,286,54,476,117,39,31,43,21,531,94,71,80,58,53,1559,268,59,902,23,68,170,592,142,560,80,18,94,28,91,39,27,80,55,53,1178,137,41,22,587,174,26,66,190,126,37,70,41,1034,58,121,151,21,121,529,76,118,18,522,19,127,53,42,33,128,467,3056,1402,137,26,127,769,49,48,53,72,133,99,38,72,351,26,34,49,755,32,91,196,522,361,42,133,2431,69,160,202,99,109,1986,19,64,53,25,188,106,40,294,147,20,150,70,19,812,31,456,14,72,1518,21,132,57,75,75,44,211,127,42,168,286,387,59,39,71,144,37,22,128,72,36,181,40,155,296,41,42,39,41,91,104,60,88,1461,64,84,129,84,103,163,24,171,203,28,381,82,61,523,157
31,38,61,37,35,37,32,164,69,254,183,38,199,57,28,68,31,38,327,24,54,62,116,44,22,41,95,31,31,62,44,31,40,56,23,63,439,269,35,372,52,53,130,43,71,35,34,83,81,1452,80,35,360,19,66,33,265,126,238,60,8,112,88,36,29,60,1104,101,68,93,2405,30,212,50,26,44,169,26,13,1046,977,265,77,20,56,54,1280,83,1267,51,21,82,80,1006,196,77,118,28,955,22,575,40,197,96,157,86,323,72,32,148,61,20,27,100,157,137,2118,113,13,99,129,1153,182,217,40,1413,74,361,52,22,42,62,29,42,32,30,434,29,34,74,230,109,33,162,160,17,391,90,136,53,50,31,157,245,203,1022,859,26,79,32,75,65,79,34,569,66,133,57,142,56,49,67,79,52,80,31,19,32,32,129,80,39,87,87,141,118,239,43,66,36,71,34,45,33,1226,43,176,59,16,31,46,59,24,36,201,383,94,926,477,28,62,322,22,322,23,349,67,72,106,95,36,41,66,84,43,90,68,768,131,306,2361,39,83,65,22,75,43,33,33,29,55,39,46,561,40,84,24,19,184,23,32,861,146,83,55,32,76
32,280,83,26,506,44,64,205,796,23,57,34,36,37,2172,334,34,294,63,30,326,87,175,190,78,317,283,1023,74,176,315,32,21,373,102,164,15,419,44,162,37,76,179,248,632,1643,105,81,97,233,26,50,59,60,210,43,161,41,366,47,33,29,64,46,136,74,125,36,56,636,29,51,35,160,195,35,113,819,218,56,25,48,2236,171,123,41,22,353,52,47,100,35,118,142,663,50,39,546,31,269,38,33,30,76,48,41,37,48,26,55,28,93,29,53,53,28,324,96,94,38,64,82,33,23,188,317,71,57,429,25,27,23,46,64,291,105,1510,23,116,26,436,17,231,59,41,318,1316,366,56,266,480,28,244,59,61,22,51,42,159,58,325,446,105,429,39,2328,43,42,44,2091,260,145,74,21,42,1085,157,53,63,33,61,810,75,26,274,305,125,45,42,765,43,159,89,74,211,56,70,514,28,59,84,17,397,293,112,329,18,18,78,29,77,2728,55,27,148,757,717,185,31,199,309,451,64,64,26,69,22,56,242,53,28,35,225,125,39,578,37,186,45,2265,50,101,84,47,146,43,1020,35,352,38,165,20,77,122,67,71,375
33,29,272,66,70,106,420,20,154,38,64,107,55,70,45,467,104,1734,137,43,167,111,491,77,36,58,53,767,43,76,46,61,62,12,71,149,53,123,71,75,258,22,1592,249,108,30,25,420,65,380,1671,136,200,139,205,262,74,191,22,314,328,68,96,24,149,54,94,64,175,42,40,27,49,79,56,44,170,352,78,84,171,507,73,58,29,756,180,79,23,23,145,240,43,46,110,60,38,74,79,44,619,320,51,175,114,396,29,70,2865,56,47,43,168,23,64,55,61,71,503,76,61,99,23,107,75,252,85,211,91,40,18,352,195,1270,23,43,23,483,61,20,589,76,39,31,834,14,13,75,52,142,106,106,50,530,28,65,70,87,57,41,27,59,144,41,1388,131,29,56,61,192,129,24,109,164,58,34,64,683,148,56,31,124,35,119,72,36,856,59,309,48,64,28,27,1191,277,992,81,98,82,42,24,79,129,93,1466,16,22,241,93,168,1807,25,17,2209,40,96,26,414,264,102,110,39,104,31,614,33,33,73,92,63,37,124,105,49,1741,924,64,94,33,402,38,46,68,37,71,269,104,36,52,23,83,38,907,26,113,404,50
34,43,60,55,39,54,161,23,47,34,116,273,314,148,120,815,25,24,27,64,58,46,69,46,64,572,1201,48,82,42,300,137,26,259,232,1624,65,17,126,23,734,50,160,66,56,46,71,33,38,195,70,215,41,40,715,92,114,25,106,67,90,44,26,34,267,106,476,57,48,37,50,85,58,367,61,53,19,122,2159,23,71,459,31,95,26,198,33,107,78,154,30,106,46,325,343,70,38,59,79,238,83,126,266,25,602,24,67,63,675,258,129,116,248,125,57,49,177,36,54,18,407,217,28,40,59,1543,52,62,51,830,56,21,72,134,1026,1567,41,68,401,106,77,98,29,77,229,87,106,24,135,106,102,45,41,93,49,28,25,49,352,69,224,22,2251,101,35,54,17,46,162,17,157,47,19,76,61,98,26,1461,94,555,23,176,73,115,63,62,58,48,82,49,37,32,116,28,71,53,28,768,55,43,59,127,44,52,1458,219,27,195,50,108,25,54,1465,44,81,17,46,117,30,372,71,231,524,331,108,37,276,348,22,230,36,228,238,461,119,298,18,38,35,28,22,13,493,265,118,143,40,77,229,25,121,31,89,251,307,24,71
35,852,75,79,23,38,138,23,210,37,1439,159,75,231,38,23,22,763,151,59,152,848,60,11,18,110,34,46,30,36,93,16,68,60,163,88,169,225,1586,258,42,94,23,97,156,61,1484,22,97,39,55,34,25,77,70,40,294,63,67,47,315,41,131,73,29,89,1450,68,196,88,40,794,132,435,10,41,55,84,240,212,54,27,1426,63,44,330,41,56,61,195,72,97,25,42,438,38,816,36,697,52,560,148,23,212,93,309,52,200,36,467,618,69,80,153,45,186,128,14,89,191,1555,64,91,51,52,228,44,71,786,148,50,197,77,35,96,596,47,386,27,22,64,450,1196,68,37,184,21,26,39,36,174,170,59,2016,19,342,1640,120,66,37,71,319,64,23,485,166,51,51,65,140,86,51,289,129,38,47,374,92,648,50,16,32,96,25,29,93,106,46,1669,690,140,793,421,49,117,90,309,42,49,27,263,24,66,56,10,65,131,291,77,63,33,201,43,84,24,13,60,38,373,52,77,425,37,116,133,757,498,50,21,1087,55,34,799,140,18,41,17,40,621,558,28,91,31,21,42,53,358,72,26,108,26,184,39,67,50,46,53
36,901,114,65,97,45,1837,109,30,82,23,280,156,187,57,138,992,85,24,53,60,1279,25,15,100,269,52,131,90,17,2464,69,29,35,27,82,201,39,31,29,1017,369,65,205,1051,236,31,47,67,69,83,175,33,708,162,86,79,2467,50,101,56,109,332,119,268,63,242,17,26,56,372,37,183,254,29,56,56,543,25,58,79,1130,26,35,61,1964,80,86,186,72,44,75,68,224,52,363,39,212,17,91,239,18,590,113,39,93,20,273,32,2284,155,34,29,68,24,230,77,150,158,26,36,48,69,74,36,45,121,144,55,53,355,276,78,178,185,279,42,45,31,52,1889,15,34,26,64,66,206,73,40,45,32,303,46,30,1176,454,57,34,34,89,27,291,44,18,39,198,917,121,44,76,50,95,141,327,140,1021,151,33,91,45,63,2487,85,1159,35,29,935,77,162,40,23,50,49,964,34,392,58,1314,31,43,217,129,41,124,45,34,91,58,114,202,26,36,147,17,29,87,1614,35,176,120,65,54,59,29,233,81,20,45,314,46,19,79,1737,209,58,116,1267,11,365,49,292,98,52,262,85,499,80,137,142,41,25,177,42,108,67,220,65
37,278,150,537,455,34,21,36,51,508,47,33,258,359,244,38,43,482,115,126,29,21,32,36,347,27,431,30,186,1392,32,120,105,68,23,127,22,151,979,26,38,149,31,12,30,64,43,540,88,36,37,342,127,49,22,58,78,205,30,1267,97,33,32,47,57,43,32,205,87,355,88,375,383,96,143,80,62,76,33,16,46,893,595,44,262,35,120,29,20,120,35,56,248,248,150,61,74,1412,63,84,946,32,51,274,26,582,318,32,56,84,35,648,55,64,57,132,36,142,13,27,34,236,462,32,43,123,388,104,25,25,19,38,964,46,113,16,145,740,34,113,44,36,61,298,120,47,48,24,95,176,114,20,315,41,474,1864,134,44,76,536,51,47,139,18,122,87,186,38,131,187,176,69,173,47,770,88,103,62,142,111,26,82,374,70,285,512,110,52,99,78,130,53,1057,465,62,78,20,30,126,718,181,89,27,32,104,19,56,63,76,590,127,109,337,185,95,36,221,81,359,43,35,121,52,49,96,189,37,926,145,99,27,59,25,65,42,225,48,76,88,77,183,38,49,99,63,34,13,15,60,54,49,671,224,25,43,28,86
38,255,20,174,556,169,67,127,276,80,34,160,56,72,55,97,148,43,25,43,901,68,49,27,244,36,76,259,121,1031,860,92,26,313,275,47,620,1023,165,91,272,876,91,51,32,38,37,289,238,36,800,280,17,649,265,2000,28,129,35,33,236,41,64,71,19,145,47,20,156,50,63,52,259,160,51,201,959,22,405,27,1481,99,76,111,98,125,61,1358,93,437,111,30,1395,155,56,99,46,144,111,93,111,605,145,375,123,207,131,49,93,27,47,34,275,20,25,16,410,49,55,79,34,248,55,153,29,42,55,122,106,169,21,32,110,640,102,26,111,180,50,52,39,285,25,99,73,27,282,72,108,46,35,1094,1885,185,36,25,22,123,38,75,146,445,294,83,48,89,161,25,56,69,71,17,38,40,55,312,84,37,15,128,40,17,1359,20,1272,171,491,28,1701,113,15,45,168,29,546,98,407,365,37,44,53,73,56,70,65,641,217,407,62,36,680,183,24,38,37,669,82,273,1553,83,378,1219,36,579,34,15,85,66,39,95,219,765,43,1098,41,125,91,160,49,780,223,434,196,66,86,832,559,508,103,186,88,123,29,46,2077,177,41
39,194,46,236,1532,28,29,53,380,30,89,122,476,73,104,169,164,200,275,33,166,48,58,150,46,391,48,507,1875,70,106,40,117,35,161,33,58,54,168,86,153,60,71,77,60,46,107,46,459,70,388,137,44,1679,629,444,4,354,123,185,147,96,98,45,33,28,797,27,220,102,943,111,121,31,117,43,73,50,41,42,713,202,180,46,32,20,79,764,275,64,99,76,19,102,2322,989,58,29,71,85,37,235,2698,26,19,412,165,73,50,126,302,179,95,102,57,92,1484,37,101,172,47,132,62,275,44,40,26,113,70,87,90,27,37,364,120,72,32,63,72,379,39,32,79,256,28,34,300,592,808,26,40,19,29,410,32,26,72,49,105,38,103,41,312,107,37,28,34,21,40,25,250,112,1342,136,678,202,124,1345,93,29,148,50,142,1346,1320,119,76,380,38,58,293,345,528,25,30,51,208,102,28,54,18,149,87,9,23,62,29,53,164,23,464,49,51,101,214,39,95,13,35,40,82,86,481,91,17,486,106,56,146,61,143,614,87,446,253,354,21,86,3317,53,81,164,867,159,171,69,24,76,25,47,75,99,48,43,257,126,890
40,198,150,85,33,32,823,344,26,44,46,45,40,61,102,36,301,108,142,147,43,127,102,63,28,54,58,46,116,2198,22,655,63,111,49,65,1932,27,33,54,522,127,2375,57,29,87,1128,48,71,29,78,26,1337,55,70,116,34,57,896,171,34,58,38,45,36,25,100,40,89,19,119,1182,1320,259,627,62,93,41,174,115,49,30,20,99,247,26,199,409,308,13,47,87,61,71,13,32,28,56,70,96,92,32,46,49,69,94,73,352,1324,227,85,23,43,148,537,85,28,24,78,135,28,15,142,341,85,65,131,39,337,59,26,38,131,165,27,101,270,476,337,229,1086,159,369,43,358,534,36,58,288,25,23,52,207,53,55,21,149,253,11,39,54,436,59,106,75,129,47,34,61,269,216,37,19,27,30,30,204,73,679,79,40,51,481,40,36,42,105,14,43,51,24,146,29,136,221,97,23,954,31,130,70,31,60,107,24,72,106,77,62,57,93,39,189,80,85,52,16,31,12,27,111,2274,51,108,138,37,43,29,23,19,69,41,33,68,104,283,156,97,35,41,138,40,68,22,47,17,28,58,138,24,52,50,73,123,60,26,362
41,586,40,673,44,43,26,50,864,44,500,39,403,35,411,130,107,75,210,65,14,126,104,461,35,234,71,64,25,31,138,381,41,493,138,109,150,62,85,84,230,1650,94,367,623,124,1309,116,913,65,38,2104,472,82,37,129,747,48,481,47,94,84,84,44,79,23,105,347,54,127,47,32,110,123,104,555,78,396,68,14,24,215,133,317,47,140,44,148,48,334,1211,117,52,94,50,87,389,137,60,36,247,150,38,58,91,21,91,133,81,588,184,316,98,260,59,53,93,132,444,48,25,845,81,750,68,355,61,28,48,55,53,76,79,113,35,192,600,21,35,180,63,51,336,77,50,23,194,703,364,247,186,36,50,374,62,64,52,131,279,388,740,99,45,1254,739,102,28,1179,208,512,77,24,38,1010,239,37,56,88,19,74,188,46,78,54,54,111,45,53,147,47,32,90,208,68,1954,69,844,512,1293,13,45,43,32,186,203,101,42,1292,43,53,29,330,227,50,226,125,41,62,76,186,131,65,46,20,30,40,985,59,52,79,280,72,47,47,57,58,125,138,107,45,245,38,573,80,81,1619,186,158,108,198,30,317,133,277,1053,110,49
42,18,28,30,550,81,43,47,521,2078,24,112,137,165,461,33,67,292,246,22,121,34,36,190,204,69,610,166,420,263,124,34,168,50,48,103,64,37,268,1040,718,54,157,68,86,47,381,751,707,187,44,38,175,182,1696,274,81,67,60,218,39,1346,69,53,71,65,45,61,79,1444,135,29,67,115,80,306,49,183,346,45,100,454,166,1511,349,596,45,1199,210,57,11,630,93,155,69,18,47,281,82,103,131,29,180,48,40,38,165,108,305,97,34,68,96,106,158,262,31,323,256,92,232,32,89,28,563,33,142,36,29,613,27,71,27,72,247,518,32,84,272,53,498,21,40,272,146,342,74,105,42,456,83,19,53,136,306,25,154,35,25,50,31,171,403,26,24,18,206,28,162,81,43,826,42,123,263,393,1803,1819,79,648,58,64,50,2012,397,51,26,123,27,156,79,625,284,370,62,44,226,38,115,143,389,35,192,75,83,23,1092,97,29,90,51,79,53,267,76,1872,44,142,508,207,2323,1277,22,1924,38,595,95,91,252,38,146,77,274,72,37,147,62,99,21,34,166,88,68,70,61,26,66,21,614,66,335,406,51,272,27,126,337
43,37,24,49,63,142,49,220,1021,1024,23,96,67,745,55,96,63,64,59,146,154,1129,60,79,51,67,225,77,51,43,259,59,65,169,82,26,55,91,135,18,171,391,1845,46,54,37,46,40,232,51,125,15,11,137,68,191,393,411,171,111,93,34,88,653,42,244,784,127,46,38,104,47,15,71,427,49,88,135,21,95,40,125,87,46,267,242,421,93,67,102,27,105,41,932,152,16,63,532,37,51,87,77,71,115,42,76,251,336,15,50,104,144,35,44,378,496,132,44,32,40,33,51,35,46,49,309,34,41,20,82,62,161,14,20,66,30,29,76,31,152,171,273,146,103,186,64,25,48,228,44,113,89,119,64,21,157,480,18,20,411,129,452,1005,52,102,509,21,70,59,44,190,28,18,127,93,23,34,135,120,234,284,132,80,267,278,20,61,41,542,29,87,43,264,251,371,2,114,33,106,375,106,27,29,96,191,45,273,25,124,93,39,61,112,412,299,704,60,146,22,94,725,103,142,43,50,99,54,61,56,78,775,129,24,28,73,63,1301,51,203,421,43,83,164,79,99,469,65,21,24,42,67,50,68,125,107,62,44
44,92,56,30,45,36,119,35,44,48,45,76,540,1022,2280,116,84,63,258,182,192,69,27,166,83,30,46,1036,1039,26,123,50,901,62,609,38,423,252,344,76,45,416,22,21,20,67,195,134,105,101,78,1976,162,84,91,169,14,192,36,404,46,46,47,44,485,25,88,222,51,76,155,89,60,145,103,18,41,43,28,42,15,339,76,124,1361,62,33,95,35,316,40,391,1739,37,27,119,2788,163,158,43,26,125,134,54,139,27,91,190,669,229,62,135,66,34,31,58,15,37,39,107,39,81,54,28,16,1513,41,40,75,209,44,34,93,786,33,107,50,44,89,287,39,30,8,30,126,31,77,58,137,45,42,94,535,24,154,42,85,1865,217,282,41,1889,47,38,284,484,1244,11,85,1317,33,112,30,325,18,182,18,32,17,55,913,47,38,476,26,171,117,70,57,130,82,45,33,32,40,30,513,45,205,71,106,104,69,13,123,77,121,336,1449,58,33,1432,28,44,76,180,83,2147,49,92,550,80,37,19,995,70,141,158,32,31,19,1897,85,469,55,30,31,26,81,45,80,38,60,30,637,55,1510,46,514,1892,28,56,245,2893,34,100,45
45,83,86,2348,198,30,45,139,43,90,121,62,94,14,396,113,85,41,38,42,2505,54,671,133,16,27,28,72,63,23,100,35,30,158,72,378,496,35,1988,46,818,65,632,58,12,105,858,57,1706,24,45,36,18,34,328,129,441,107,163,115,35,62,24,45,63,20,32,69,2002,27,51,30,79,39,271,147,192,89,416,20,31,118,85,54,92,103,1817,43,374,21,39,108,40,224,25,77,1075,178,886,1112,53,165,26,21,45,62,22,111,1837,181,82,18,2045,47,62,46,39,58,55,37,37,129,210,83,38,92,187,63,126,89,29,80,71,26,42,297,1010,70,60,47,745,338,53,37,30,1573,43,23,295,45,86,404,84,24,38,27,161,55,141,2686,67,57,29,29,19,102,85,161,47,318,128,49,44,100,41,791,815,58,46,179,37,57,109,252,72,167,865,91,1020,218,2054,46,72,259,30,963,165,208,18,166,31,398,23,157,63,67,21,24,1143,32,964,40,2132,35,28,2082,124,36,392,116,40,42,168,67,21,38,361,21,71,42,63,35,90,1226,41,231,166,24,214,404,301,46,43,23,25,27,156,102,18,174,29,100,43,405,1280,78,31
46,70,44,31,70,61,496,172,104,135,31,218,35,117,746,149,164,24,619,35,39,57,63,525,57,30,82,33,26,47,191,177,38,357,303,43,149,57,653,373,41,22,471,1654,34,454,189,1555,66,50,51,794,34,319,34,1854,53,25,288,226,65,56,164,60,606,29,27,255,49,40,65,127,37,28,325,37,134,85,77,38,943,20,1114,29,60,77,51,84,45,819,57,85,210,67,114,191,143,79,23,70,38,515,350,287,105,49,25,79,252,124,135,629,61,66,52,20,17,132,111,76,81,77,63,176,177,66,40,112,75,116,52,847,148,115,105,44,28,105,1202,1308,619,178,52,69,151,364,57,151,36,67,63,1333,46,20,108,43,116,81,58,17,29,23,36,128,13,65,393,48,42,701,43,31,63,100,57,911,252,308,261,31,35,1862,60,61,276,32,65,65,31,35,29,20,989,66,372,50,46,668,213,26,72,87,46,204,56,114,89,25,248,52,96,116,48,64,38,41,47,190,46,80,115,483,59,261,36,54,827,31,24,467,24,65,32,58,24,65,79,79,66,125,81,186,98,23,223,49,104,49,401,392,38,29,51,39,705,38,24
47,434,37,59,224,326,18,78,207,47,29,62,160,34,178,61,17,52,57,636,188,1119,1183,25,353,120,154,276,186,190,178,61,37,1223,24,72,62,395,650,110,45,48,44,75,31,133,489,33,40,35,556,60,91,142,68,104,129,257,259,23,40,100,75,181,24,226,264,180,27,522,45,230,142,42,38,48,1847,38,298,122,217,362,19,12,339,275,41,42,570,52,1654,109,334,109,2339,896,480,350,61,18,37,47,327,155,26,59,295,118,149,57,38,1951,30,117,236,278,742,30,68,32,112,41,858,54,146,517,111,108,133,58,386,86,50,231,26,102,1047,76,58,286,49,298,41,29,33,178,30,31,225,39,27,103,530,67,49,33,76,56,34,111,40,80,33,76,2356,284,34,158,18,26,247,213,21,50,87,75,75,141,171,314,104,108,103,171,33,58,38,140,329,1944,488,35,28,58,213,58,89,16,549,328,297,99,42,47,1193,47,191,744,60,335,60,150,34,47,1070,37,37,198,34,30,85,212,241,59,78,90,60,74,407,22,176,463,304,79,524,134,118,42,28,53,425,2288,37,25,134,521,52,27,18,452,74,141,39,59,1841,34,517
48,770,106,118,155,28,19,52,119,67,1637,94,62,613,374,68,43,113,25,1485,32,332,55,39,271,103,29,34,874,139,36,48,27,22,99,1072,163,35,549,127,20,53,117,48,82,326,157,113,29,18,273,276,217,61,277,98,92,317,82,39,363,1416,31,108,348,193,696,206,197,53,471,44,36,135,43,21,133,122,20,463,33,213,84,33,125,50,52,47,197,135,260,141,65,81,1088,35,27,67,56,313,1539,111,30,89,54,35,45,885,71,191,151,257,94,51,26,25,44,51,721,469,231,910,47,897,87,125,16,255,275,139,2280,326,44,115,94,668,58,27,62,23,30,64,60,198,140,28,142,138,37,29,171,196,51,27,39,184,253,40,433,274,32,2146,59,20,20,22,29,46,28,1354,919,520,92,92,64,61,63,22,74,26,51,56,255,55,601,21,74,54,26,37,38,510,66,354,385,77,157,45,28,465,77,454,1000,54,1585,40,77,175,38,45,19,14,741,61,820,308,79,647,85,60,1080,32,79,135,46,461,99,51,19,20,61,85,15,310,35,11,141,36,25,94,46,40,38,43,190,44,1544,87,35,94,59,37,171,482,61,100,54
