Element,Count
6 3548,1
6 17467,1
11 4 1 6 478 479,1
3 1791,1
14 3744,1
11 293 6 3 16194,1
11 6 19 20 21 22 23 24,1
11 6 5865,1
6695 6696,1
1 6 3370 3 6972 1614,1
2326 554 1056 1 2024 314 6 21 1121 504 3,1
40 353 71 1031 1032,1
1369 27 229,1
11 1177 6 1018,1
1370 1371 1439 246 11 27 1 218 6 5861 78 253 514 1808 3736 2438 2072 90 521 306 1921 525 2283 528 2284 2192 83 2367 64 5862 3814 278 7 49 2396 3170 3171 3172 276 5863 897 2387 662 136 148 465 3937 2146 3195,1
11 1 6 3 423,1
131 599,1
291 993 7,1
52 6 3761,1
6 294 3 5266,1
332 6 433 17413,1
554 11 314 6 2 89 555 556 557 241 3 558 102 104 559 119 560 561 562 126 563 564,1
6525 3 6526,1
11 987 1 218 6 139 512 90 3 148 1141 434 448,1
6 548 675,1
269 11 1 161 2086 658 40 665 6 2 215 2010 8690 3,1
1 1751 573 3255,1
1162 11 6 16568,1
4 577 6 64,1
324 326 338 339 11 2324 3332 160 6 2 2103 3333 579 254 25 155 259 1863 1864 1710 273 3334 290 737 428 3045 867 448,1
605 1 3 10014,1
3661 986 340 11 2150 6 3790 56 684 139 3695 556 296 1458 1643 540 800 1536 1824 364 512 1600 259 368 1864 650 491 140 90 522 141 5242 1532 842 504 106 5243 3405 71 77 531 5244 534 4101 144 5245 471 5246,1
6 294 6572 3 5455,1
11 6 5161 1014,1
1777 218 6 7377 77,1
11 27 1 6 518 2277 1751 833 5028 7 1496 1500 205 879,1
325 11 6 1568 1691 159 18965 71,1
11 3711 3 3712 3713,1
323 1 3 4473 472,1
4 6 3 64 6684,1
11 484 27 6 3 7 2234 891 2861 6224 494 3988 6787 678,1
11 6 2442 9329 273 3 3919 144,1
358 3,1
27 1 6 979 83 3 980 981 7 85 982 86 983,1
11 6 3348 1532 3123 3670 3 1021 3671 3672,1
4824 3 4825,1
330 638 3,1
3764 3765 3,1
27 1 6 215 1523 3 2331 4380 4381 2849 3276 1956 49 2801 4382 4383 1495 4384 3282 4385 4386 4387 3283 3284 3905 1496 3906 4388 250 1499 4389 4390 3285 1500 4391 205 4392 4393 2232 4394 4395 1960 4396 4397 4398 3908 4399 4400 505 2233 1051 1052 2234 4401 4402 4403 3292 2817 4404 4405 4406 4407 2228 4408 4409 3331 2229 4410 4411 1978 211 4412 4413 4414 4415 212 87 73,1
11 1 6 3 3460 11575,1
69 11 218 6 342 2 138 3 64 135 424 662 136 492 6405,1
817 508 11 160 987 1 218 314 6 56 6790 3385 4058 3869 685 139 3692 3258 353 4441 6669 3515 1837 1805 220 1680 357 254 3992 747 4726 363 25 1693 230 766 258 231 232 1864 235 515 772 90 3473 1858 2190 260 281 248 2134 379 1520 784 5234 6791 866 148 455 2018 2067,1
11 6 6814,1
1 8424 6658,1
6 2 8538 397,1
11 3181 6,1
6 1583 278,1
3089 294 3,1
6222 269 11 1 6 590 1566,1
11 6 7756,1
3695 131,1
39 151 269 11 3247 1569 27 987 1 6 2 753 347 6636 2027 1780 303 540 1121 800 358 2029 931 368 1863 369 2270 234 237 826 1652 504 6637 1146 5497 6638 294 83 4851 1716 133 178 185 284 6639 6640 6641 6497 6642 6643 6644 285 286 6645 204 7 85 6646 3351 6647 895 897 86 5408 77 4597 24 6648 6649 6650 1077 633 482 5983 4981 470,1
4145 27 6 278 7 4662 88 8332 8333 5224 421 573,1
69 506 1871 554 11 1 218 6 691 2419 3405 135 77 737 24 662 136 1101 148 458 870 2251 1011,1
69 5092 5093 4831 5094 4376 4832 5095 5096 5097 5098 5099 5100 4833 4834 4835 4836 4837 4838 4839 4840 4841 5101 1305 1335 1336 1337 1339 1351 1362 1373 1384 1436 1437 986 11 1 218 6 1872 1882 944 56 89 619 4058 1780 2941 3693 9477 1838 1644 2070 3870 355 1680 822 357 154 1765 761 845 762 1120 901 21 1681 228 2177 903 1121 358 3992 747 2035 229 1824 364 25 1693 582 764 155 512 156 1807 688 232 1629 3647 259 158 1651 368 2952 1863 234 3187 514 1652 2953 1517 1608 3736 771 773 650 2122 1466 2281 2128 827 90 1756 777 2190 260 46 379 5727 3 3232 5485 49 135 423 77 3820 424 136 148 4045 3045 292 2183 630 450 452 453 9478 2889 461 465 244 838 144 9479 5718 3145 1752 3631,1
11 275 1581 6,1
11 1 6 2941 296 491 521 8917 100 101 102 1559 1716 64 1141 434 438 11393 2251 16903 3962,1
2024 6 2 3 564,1
6353 3 6354,1
217 2895 6 3 8313,1
11 6 1839 220 3717 357 1462 1119 3 14,1
507 11 4 1 6 2155 71 3829 999 1000 77 3830 3831 3832 3833 3834 2108 3835 73,1
11 270 6 3986 1682 3 73,1
11 1 6 512 1464 450,1
55 91 3 41255,1
1596 218 6 2 3680 3385 296 254 1685 747 4721 1568 1690 2034 1691 3449 4725 363 1806 229 364 1692 25 1693 258 520 521 522 2403 1654 1520 148 1725 316,1
220 6703,1
6 6778,1
4 1056 621 731,1
295 6 3 7752,1
11 6 686 10524,1
3703 1695,1
6 14 1834 209,1
6 2163 77,1
6521 6522,1
1644,1
11 488 27 1 40 6 56 215 688 1517 5797 205 1507 2354 77 492 3824 316,1
4 6429 3,1
69 11 6 3 4868 4869 421,1
11 1850 622 218 6 1803 3,1
8422 3,1
5031 276,1
27 6 89 3 278 7 205 1051 1052 5336 5337 5338,1
490 218 3483 303 2279 4507 3436 3 5916 148 472,1
27 22612 14011 6749,1
11 1078 6 45 1792,1
635 218 6 148,1
11 6 3 1049 265 7 473,1
11 6 8065,1
4 27 1 294 3 64,1
11 6 2246 55,1
1 6 4685 993 1834,1
801 656 6 6657 2061 2331 73,1
1 22342 21600 3766,1
607 6 608,1
6 3 1617 136 1101,1
11 4 1596 6 1920 55 2250 2251,1
4 490 616 738,1
6 1027,1
295 1489 1753 294 3,1
2003 3 4427,1
5 6 7 4615,1
11 987 1 6 3716 3797 1829 12 7396 376 305 306 2192 731 7 9073 1529 5114 3723 312 148 458 492 4874 4877 2304 3383 2185,1
2019 1 6 2176 342 1888 2 1909 347 317 2012 38 352 21 1681 627 2177 254 361 2178 221 1514 2179 2180 2035 1806 1692 25 1044 241 690 2181 698 2169 2182 2183 448 449 458 471 1007 2184 473 2185,1
1236 3,1
11 635 27 3,1
11 6 946 555 2159 1748 4966 98 99 101 1559 109 1744 4321 64 5572 7232 9273 3776 568 866 435 438 455 916 2332 245 227 875 3743 9693 11063 1752,1
11 216 3,1
2 624 3,1
11 54 4037 40 6 845,1
11 6 4155 1456 512 3223 1610 3230 3 4609 4610 1611 3235 1037 1566 4611 4612 678,1
506 900 11 6 303 254 6187,1
11 6 525 6652,1
11 27 6 83 585,1
6 1598 77,1
1596 3 446,1
1 247 3 446,1
1056 7315 73,1
69 11 6 6268 1667 4025 644 64 724 601 670 3193 1049 265 2331 7 8755,1
6 1531 3,1
6 830 423 494 3104,1
6 3 204,1
490 607 314 6 1765,1
11 4 27 6 344 78 215 3 278 49 205 3330 3331,1
11 6 3510 55 1065 43 829 3 446 464,1
1 6 1862 1123 1647 747 2329 1515 2038 1649 258 3511 768 365 2044 158 368 1863 3512 369 2270 1464 1520 3 453 3145,1
6 3776 11702 3723,1
288 72 1 3,1
11 6 4345 702,1
218 6 2424 148,1
11 6 140 90 141 3 7 1742 897,1
11 5 6 138 631 632 3 999 737,1
11 27 6 1026 294 49 737 148,1
1056 6701 6 4214 1654 3 73,1
11 6 1770 632 77 633,1
11 7874 6 154 3,1
986 11 1 6 491 1019 3322 3 7 2357 434 978,1
6 9659,1
6 3 4347,1
2020 11 27 6 1168 138 155 4060 807 3 278 7 6512 8428 7580 7581 8429 2373 1054 1529 321 667,1
11 6 55 5662,1
11 9359,1
11 6 294 14290 71 77,1
804 490 6 2 805 545 806 353 807 808 699 809 810 811 706 812 813 814 815 531,1
4 323 1637,1
1387 3,1
2895 3 5140,1
1 3 5935,1
11 1 6 1709 234 3 136,1
218 6 19619 1705 30312 148 10281,1
11 1 6 841 2094 3 492 493 2095 494 470 2096 498,1
1056 1581 1838,1
6 368 7487 453,1
363 5263 73,1
4 484 6 90 3,1
1257 6 3 77,1
2298 584 64 2457 4230,1
6 9808 3 9809,1
11 6 358 5389,1
13180 6 3647 3,1
11 7775 6,1
69 11 1 6 857 860 752 7272 1919 555 1539 247 5504 6899 747 90 3141 93 7273 5553 2453 914 915 2296 7087 1474 7274 865 6867 831 5732 7275 7276 2298 7277 1848 832 14 397 1716 104 559 106 4043 107 1743 108 109 1744 4631 112 113 114 118 1071 1660 852 119 2139 3788 131 3405 278 6707 7 1529 135 531 438 837 144 5716 4796 792,1
11 6 10294,1
11 1 6 2 11875 3,1
269 11 160 1 6 3515 4696 4500 541 4979 45 306 3 584 136 2335 1009 677,1
1696 4384,1
11 6 5268 1002 73 3255,1
508 11 1 218 6 3991 1688 1808 515 4737 518 148,1
11 6 83 7 85 86 87 445,1
490 6 5565,1
4014 2 3,1
11 218 6 2 253 11509 148,1
11 1017 6 1018 232 1019 45 1020,1
1064,1
11 4 1489 6 2 666 3,1
11 1 6 3437 3 316,1
1850 6 152,1
2 294 2166,1
11 1 138 106,1
6 5936 73,1
4 1690 6414 3,1
15634 10680,1
11 605 1 218 6 863 4577 1536 255 25 3880 148 448 449,1
1801 8287,1
11 2155 229 3 8414,1
490 6 8498 3,1
11 6 307 916,1
69 986 11 1 218 1489 6 1538 7938 578 1644 762 747 2035 363 229 364 25 230 766 1516 257 1857 258 2040 232 2952 4653 827 1132 1019 372 90 260 4001 9536 1044 3520 263 2213 1710 3802 697 4808 83 3 6794 7087 1481 2457 7 77 738 148 587 3129 837,1
11 4 6 1065 632 901 579 3262 3701 737 662 136 443 916 3145 316,1
11 4 27 314 6 2 83 3 163 2486 7 2847 2395 49 2232 1575 2396 2234 890 1774 3706 3707 2239 2862 2865 1140 2242 77,1
11 218 6 1805 1838 356 863 687 845 21 910 229 1824 364 25 230 2377 257 155 1857 3501 2272 3 2220 148 1142,1
218 91 4557,1
5822,1
11 1569 27 6 1025 6110 7 3276 1956 2802 205 3292 2817 3294 737,1
6 4694 521 522 777 590 24257 3,1
11 4 218 6 905 56 138 255 514 2274 1808 516 2821 2280 2124 371 90 306 525 1518 526 1134 527 2283 528 1519 529 1135 530 2284 382 784 3 131 833 148 2822 435 587 438 978 446 786 458 2823 2824 2825 482 2303 837 838 472 2826 474 316 497 2827 498,1
11 4 27 218 6 845 846 83 7 3619 148,1
900 3240 2326 2001 5104 11 987 6 271 2025 42 1738 3257 3258 303 3515 686 45 2213 3218 691 2214 222 2217 3799 2105 3800 4989 692 693 694 6164 1147 2160 697 3396 3322 2013 5537 3228 308 830 808 273 3885 2456 904 148 438 3538,1
11 6 688 1601 259 3919 106 4065 7 5803 2226 32 662 136 1737,1
330 6 18 3 64,1
1437 372 3 6747,1
1 152 87,1
11 4871 4103 3,1
40 1143 6 3113 3114 3115,1
6 5379 3 2896,1
69 2021 507 11 27 987 1 6 56 946 510 361 1648 747 364 824 2044 2274 882 3577 1748 3 4625 914 5634 2298 100 106 3613 852 3809 3810 148 461 494,1
11 621 3 891,1
2324 640 1996 1 218 2085 40 6 6064 55 689 3 148 11445 3654 872 3822 1818,1
27 6 230 2350 284 188 189 2351 190 192 2352 194 201 204 211 2353 319,1
11 1 6 512 1694 1696 1697 1627 1699 1112 1628 1702 1703 1704 1706 1630 1631 1707 1632 2952 826 514 1034 370 1750 4674 1132 372 525 1518 526 1134 527 2283 528 1519 529 1135 530 2284 3 2948 472 2826,1
6 1564 3221 3 9132,1
246 11 218 6 773 1035 1467,1
11 1596 6 303 1673 3,1
324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 11 4 1802 1 218 6 1592 342 860 818 753 3492 345 56 89 4684 3895 3361 2025 756 3680 1456 350 351 989 555 2012 841 38 6178 299 1065 631 1754 354 3197 6760 2261 759 3605 356 1680 3765 863 687 20 357 154 761 228 1682 1685 1689 747 2035 57 363 229 1824 364 1692 25 582 230 2951 764 1515 2038 2377 257 155 1857 258 768 2040 2041 231 1600 4060 232 3119 259 233 367 368 2952 1863 234 235 1464 4731 236 237 826 1618 6882 370 3798 4733 2953 1131 515 772 2072 2124 1466 2282 371 775 827 1132 140 90 1756 777 3390 997 969 43 3628 260 281 1025 44 58 3518 972 239 864 1469 241 5340 3348 248 2133 690 3394 375 242 691 5700 1710 1520 784 4663 830 808 3369 3805 5014 3343 701 2168 1473 6672 2171 1714 6261 706 812 7101 709 628 397 105 629 559 106 710 3808 4043 107 109 1744 114 118 1071 1717 125 130 3810 954 1073 5485 3506 1074 3086 3812 2410 715 61 7969 4065 1475 62 1477 1479 3400 717 6986 939 2878 2421 2061 3087 815 4776 3401 5707 3402 718 719 2388 1037 727 729 731 3702 4779 7220 866 3378 312 3835 148 1141 1725 630 442 786 461 464 870 2332 838 468 144 4895 6073 873 790 2067 3145 1656 266 3729 3493 2826 137,1
2324 11066 2864,1
11 483 1 218 6 3139 254 155 512 1694 1696 1699 1112 1628 2043 1701 1702 1705 1629 1602 259 1630 1631 1707 1708 233 2873 3140 2952 234 235 236 237 370 650 774 2130 1166 3141 696 3 77 24 2065 148 292,1
6 3753,1
251 6 882,1
1063 1871 269 11 6683 603 218 6 5914 991 7465 930 773 974 1531 2181 7466 1748 382 273 83 3 938 831 1660 7467 3400 64 1037 848 1612 3847 552 729 5424 3405 7 6090 85 86 87 77 737 148 446 451 452 453 787 7468 7469 585 1023,1
39 11 6 355,1
11 1599 6 3 7,1
1 6 1852 3,1
11 922 27 6 342 215 2343 138 378 3921 3881 2849 49 2851 1496 1773 3922 205 2808 1960 3923 1507 925 1052 3924 3925 3250 3926 2817 3208 3927 2228 3331 2229 73,1
11 4035 6 449,1
592 321,1
3 2149,1
269 6 3 2168 7,1
11 70 219 1065,1
273 3 737,1
218 55 884 2072 3 6046 10878 148 73,1
246 1 247 248 249 3 64 250,1
2206 11 40 659 4015 3456 6 1769 1771 1914 3 4822 135 316,1
4 3 7 6168,1
11 218 6 2 4520 2256 5658 1754 1838 1644 3197 2442 514 2273 882 1808 518 2438 650 90 522 777 528 1522 392 3 148 1141 434,1
4 1 3 7616 8118,1
4 380 3,1
3 7472,1
27 1 6 303 3 7 2301 7965 5767 5768 5769 402 7966 7967 5211 6945 5215 7968 897,1
69 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 11 6 215 138 355 3882 357 1462 154 3 2168 423,1
679 11 680 1 218 6 56 681 682 89 41 683 684 685 138 686 687 229 688 232 158 537 689 690 46 379 691 692 693 694 695 696 697 698 699 273 3 700 701 702 703 704 705 706 707 708 709 558 710 711 712 713 714 715 716 62 717 584 64 718 719 720 721 722 723 724 552 725 726 727 728 729 730 731 732 733 734 735 135 736 77 290 737 738 148 432 739 740,1
3966 11 6 41 548 215 138 8098 686 1838 4500 5659 5662 20 901 21 1534 1981 3518 5110 261 262 46 2192 273 1481 1614 534 3974 870 6015 4046 227 1011 793 4669,1
145 512,1
11 27 987 1 6 5871 8107 2 820 3791 1770 8433 5041 1912 1771 378 83 3 3613 7 890 1140 148,1
3646 893 400 2145,1
1823 11 218 6 247 3142 254 3499 512 1694 1695 1696 1697 1698 1627 1699 1112 1700 1628 1701 1702 1703 1704 1705 1629 1602 1706 1630 1631 1707 1708 1632 3500 1463 1864 1865 237 3501 370 2954 1035 491 1019 504 3502 3503 148 434 435 2956,1
3155 11 1 218 40 665 6 3714 3715 3716 2025 1168 1116 684 1456 296 1839 220 3717 3574 3118 901 21 1534 1981 579 539 824 2037 155 825 930 1605 2952 826 370 2953 1132 2132 520 90 521 522 777 3718 3473 260 281 1025 1469 689 248 2135 376 3719 306 783 1610 3720 3 812 980 2453 833 716 2878 729 2064 3721 3722 3723 563 312 1141 428 3724 292 3725 432 587 438 3726 443 448 453 3727 455 3411 744 458 3728 869 494 838 471 1923 839 3729 2826 2185 793,1
11 680 640 5192 6 90 378,1
324 328 338 339 11 4426 6 3 633,1
3881 6440,1
27 6 55 1751 3 11738 7 879,1
6 3 3096,1
269 6 3936,1
1 6 3 1476 64 552 725,1
39 11 6 3 290 737,1
11 1995 1997 6 56 229 364 25 1601 3187 678,1
535 218 6 540 148,1
11 6 2 3 480 77,1
11 1 6 424 4217,1
21 3 25794,1
621 1519 3,1
69 11 6 1481 6475 2067,1
11 1 7566,1
11 6 3360 303 3 8590 584 3652 1528 3956,1
11 6 55 3 17465 677,1
69 324 325 326 327 329 330 331 332 333 334 338 339 2326 151 2327 508 11 987 6 271 2328 2026 1981 361 1687 2329 824 514 1034 518 773 90 528 159 693 694 380 2048 2330 2160 83 831 101 102 106 1481 23 904 2331 7 85 86 148 464 870 2332 2333 2334 676 838 245 2335 2336,1
11 218 6 2025 3 64 3403 148,1
4647 1 40 6,1
6 138 631 3 5755 897,1
288 1 6 7556,1
11 6 993 3518 598 1024 588 5355 1829 2886 12 974 1830 18 2979 6137 473,1
972 2979,1
11 27 6 1805 1644 3 7 205 2807 1959 3671 1960 8125 6443 8126 3910 1507 276 3352 402 897 7400,1
11 5 1 314 6 2416 4050 470,1
11 1503 209,1
1 6 3 8820 7917,1
11 6 4316 379 134,1
54 6349 303 3 6350,1
11 4 6 18732,1
1492 145 6 1493,1
1 3464 55 3465 3 3466,1
4755 6356 3,1
11 1 6 3692 378 2050 3,1
487 218 8418 2403 3 5149,1
342 14403 19751 14901 3,1
11 1078 27 6 83 278 265 934 7 85 1079 1080 1081 1082 1083 1084 86 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 211 1098 1099 87 226,1
6 294 3 2000,1
11 1 6 5858 5859,1
11 6 1106 91,1
294 3 802,1
27 3 278 15713,1
6 3 5279,1
6823,1
6 3 6954,1
3156 4805 986 269 11 314 6 350 9392 303 368 514 995 1607 1131 1517 4734 772 2954 504 1610 273 25570 13846 3843 3316 14853 23039 17437 21251 8690 24169 15046 24007 30495 12438 3580 9060 34059 13877 2380 5906 11807 26574 15063 15212 393 29597 3 8359 1714 2173 14 109 3810 5022 64 2371 552 9265 885 1723 3238 435 446 463 1038,1
69 11 1637 640 218 6 3943 296 303 3944 1687 910 3945 25 259 520 521 777 83 965 64 77 148 978 446,1
11 27 6 302 261 5343 3 7 1496 5344 205 1958 1960 746 1507 925 1052 2817 212 5345 5346 5347 87 5348 5349,1
1871 11 4647 4585 3588 6212 6213 1569 1642 1 218 6 944 296 991 1458 4988 6214 1144 1123 1648 3190 155 368 1709 4336 1019 521 504 273 6215 4966 64 2388 4597 290 737 933 738 534 148 435 438 492 482 2145 3888 4650 3983 1566 5759 1005 1008 677 1816 1925 1656 6216 6217 791 6218 6219 316 1818 6220 1014,1
69 11 27 6 89 215 1597 3 724 7 49 205 1052 77 73,1
11 3826 1 6 303 4054 14 64 3702,1
3243 11 6 4952 49 316,1
6558 4 303 3,1
11 6569 1 218 6 578 254 6570 6571 970 3230 273 3 148 446 3413 744,1
2257,1
11 4 622 1 648 40 659 6 845 241 242 83 3 662 136,1
11 27 6 215 83 13610 64 7 49 205,1
218 6 3789,1
324 329 330 338 339 2102 145 11 218 6 3680 1168 762 254 221 25 230 233 370 90 521 2191 378 379 2051 3452 2250 808 4095 135 423 4096 77 4097 4098 4099 4100 4101 148 4102 433 587 446 744 1485 3825,1
6 4570 4571 494,1
11 27 218 6 1769 215 255 512 1701 1707 3 205 3287 5445 1051 1052 3915 2812 77 148,1
11 2022 27 40 6 354 687 7400,1
20754,1
4 1 553,1
55 4024 3 482,1
506 986 554 145 489 11 1 6 5126 1879 1900 5127 344 5128 1741 3111 56 2027 1457 555 2012 1643 545 546 1515 1033 1517 58 972 382 3369 4369 3 4789 3405 1482 144 471 1008 5129 266 740 2956 5130,1
269 6 5144 3 5145,1
4 1 27561 3,1
11 160 987 1 218 6 3091 687 582 155 159 1710 83 3 265 148 744 461 3092 877 3093 1007 1009 226 2984,1
1305 1351 1362 1373 1384 1395 1436 1437 268 2206 11 1 218 6 1836 41 3362 303 1459 153 154 147 359 1536 46 379 2214 693 694 148 871 2819,1
1 715,1
506 11 6 512 294 83 6098 28 981 7 32 6099 4868 6100 79 6101 6102 6103 6104 424,1
6 7441 3,1
509 640 2086 40 6 83 7 87,1
246 11 218 6 3348 2133 3 278 1138 28 7 32 5257 3905 1496 205 5899 5900 8158 2817 276 1155 7980 8113 2300 8028 897 5516 5518 5519 2148 8906 6056 14496 9849 1978 211 6103 11944 11230 5935 11614 1775 4415 212 213 3508 87 2302 214 421 71 999 77 2948 473,1
1 6 376,1
269 145 1 6 4820,1
7859 148,1
1 1888,1
635 3690,1
364 294,1
11 6 6401 132 730 2981 278 49 205 2357 470,1
6 7034 5586 3343 6865 5015 8211 2452 833 62 2093 64 1481 4068 552 7,1
11 6 55 3 1584,1
2344 6 3775 3776,1
55 4436,1
11 6 1018 2072 650 2122 2123 2125 2126 2127 2128 2129 1035 2130 43 970 281 58 598 45 523 1133 2942 1145 588 1829 2886 12 974 4616 2993 1044 2134 2375 3 2876 706 717 3985 4617 965 644 64 1481 4618 423 531 4584 534 473,1
11 1177 1 6,1
11 1 6 3 64 3345 670,1
11 218 6 1465 1033 2271 1130 1517 3 148 6470,1
11 6 215 205 1960 2852 505,1
7430 1 555 138 142 598 1044 3 7431 24 5255,1
6 10725 3182 64,1
11 3001 40 6,1
11 6 1018 6214 215 18 83 3 28 7 13134 15921 29 32 85 86,1
11 27 6 3765 687,1
11 6 3 5787,1
4805 11 217 218 657 658 40 659 660 3456 661 665 6 138 947 1030 90 382 7 148 494,1
11 532 27 5 1 218 6 255 512 1113 1573 265 7 6630 276 6631 897 77 737 424 148,1
1427 294 3 278,1
11 1 6 3 77 1007,1
11 1 6 946 1049 265 7 8839,1
11 27 5 218 6 2052 273 7977 3 99 397 3085 5705 4952 7 891 87 4238 420 148 667 2333,1
4 5339 1934,1
11 605 218 6 6265,1
11 4057 3,1
8626 6 136,1
11 6 6230,1
506 11 1530 6 775 1531 1532 737 1002,1
6 303 5187,1
246 6 2 446 73,1
55 866,1
11 487 27 1 6 1043 43 44 598 45 12 974 2134 5642 378 3 1049 265 1138 7 87 4238 5643 422 438,1
215 55 552,1
3 8792 7975,1
6 9139,1
69 11 6 375 9619,1
269 11 603 640 27 1 218 2086 40 659 6 56 2888 4059 555 1643 215 4442 1838 354 1644 3197 2211 2070 863 762 21 540 763 363 364 230 231 232 513 2952 237 772 773 2072 2124 4743 90 522 778 781 970 2136 376 305 306 504 378 1710 1166 808 294 3 1743 109 4065 5572 278 9839 3638 71 135 423 866 312 148 425 438 444 455 870 837 3416 1170 876,1
11 6 10456 3,1
1 40 6 1688 882 3 1612 4092 3297 885 442 446 452 1726 787,1
4 1534 3,1
145 4 2309 3,1
11 6 3385 1168 230 231 491 3 446 744,1
6586 6719 2308 270 1 8182,1
1632,1
4 6 892 3,1
11 4 323 6 2442 1751,1
11 617 6 1770 56 1839 376 1748 83 3 7 6796 897 737 448 6787 316 499,1
11 3 6869,1
11 6 863 3 2333,1
2165 1997 3,1
6 819 3 2167 702 2168 2169 2170 2171 2172 1714 2173 2174 1149 1848 2175 832 64,1
3590 3 3591 3592,1
11 218 6 255 4613 3 7 148 4614,1
6 4103,1
11 6 25 200,1
1855 6 91 3 5842 5843,1
6 2045 1037 2143,1
817 11 6 821 3385 632 650 2127 2128 827 6946 5925 934 7 321 435 468,1
1 6 351 3695 2958 540 2952 372 777 260 281 241 2013 672 91 3 3955 443 455 744 466 916 473,1
69 4 6,1
3969 11 218 6 5418 354 3197 2211 2259 1857 365 2041 294 148 6073,1
1 259 2094,1
775 3,1
291 3 5562,1
1039 17 6 6671,1
666 3901,1
3440 3441 3,1
1855 3589 7534 1708 3,1
11 4 1490 6 1728 467,1
508 11 6 1917 1456 138 233 368 1463 1865 237 5143 3388 2974 784 83 3 7 85 86 87 4489 4490 2302 214 80 662 136,1
6310 11 6 303 6311 901 21 1981 677 6137,1
490 1914,1
3 64 7 6504,1
507 3245 6010 11 6 859 3680 1643 1837 1941 764 2072 1132 118 3885 5084 1481 1037 2980 7375 7376 135 494 6868 470 471 473 793,1
72 6 294,1
3 3256,1
11 2009 6 212,1
4376 11 27 6 4377 3 64 2331 934 7 205 4378 1051 1052 1178 1775 2387 321,1
11 6 4512 378 106 4513 662 4514 496,1
324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 554 269 11 6 556 215 766 233 90 970 2399 4591 1611 64 4592 4593 3955 3405 2457 4594 71 2101 4595 4596 568 77 1076 4597 4598 4599 885 4600 4099 3569 531 4584 4601 3600 742 24 3379 738 4602 3198 1077 4603 2065 1032 1001 435 2018 4604 473,1
11 52 6 1748,1
11 2985 27 1 6 3977 3978 158 772 776 3979 278 7 1050 1155 3980 3508 426 427 433 867 434 435 438 446 447 3981 786 787 455 3411 744 458 3982 871 2018 3983 1818,1
69 11 2085 2086 40 659 6 353 247 6899 3338 378 3 6900,1
1642 1 6 2 8020 3,1
603 640 6 7945 303 5501 1810 5502 4336 1019 3 9318 1008 316,1
2985 6 55 83 3,1
6 91 9791,1
11 6 33994,1
11 1 6 1883 56 3 4019,1
11 4 1039 1 6 3 7 472,1
6 7459,1
1 6 8102 8103,1
11 6 6621,1
6 2137 3,1
11 6 2884 2885,1
1063 6 3,1
11 6 1456 260 3,1
749 640 14746 3,1
11 6 555 540 2199 2200 2201 692 693 694 273 438 455,1
11 275 6 1769 2038 590 2013 438,1
11 640 218 6 946 138 1648 64 4021 7211 7213 7214 2457 7564 7230 7231 7234 7236 3776 5326 422 135 77 4597 866 4097 4602 1614 5440 1077 7400 136 1101,1
69 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1225 1236 1247 1257 1260 1271 1282 1293 1304 1305 1316 1327 1338 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1436 1437 11 4 218 40 659 6 55 8228 8229 8129 8230 253 1590 8231 5102 4691 357 230 512 2042 930 259 1863 1864 1709 235 237 90 2190 970 4001 1025 44 3 148,1
11 487 27 6 730,1
1777 6 2261 3 1071,1
6 1536 3,1
11 217 1 218 6 219 220 221 222 3 223 135 148 224 225 226 227,1
1 5379 3 5380,1
11 27 6 512 3 278 7 32 2847 438 5838,1
11 1180 6 8741,1
11 27 6 934 7 925,1
11 6 3 896,1
640 1569 6 2 307 378 1570 83 136 585,1
4 648 6 3 2949,1
11 27 6 3385 1168 215 1805 354 1645 254 1687 1514 1806 582 230 155 2040 379 1710 185 2663 204 5788 1496 205 4361 1052 2816 3925 673 2817 3208 2229 3297 5789 292 448,1
987 514 8207 21025 13569 5069 64,1
11 6 3257 3258 238 1044 2292 3259 3 423 473,1
11 6 1457 3797 3252 303 5055 6406,1
1193 6,1
11 6 6223,1
1779 3 6780,1
11 40 660 6 91 3 6303,1
1 4218,1
5005 656 218,1
55 3 2059 5839 1023,1
11 6 6152 6153 6154 6155 215 55 233 6156,1
11 218 6 1874 1803 1875 4153 4154 4163 1881 1882 859 2209 1896 1836 76 1897 1898 3091 1899 2 818 4184 1904 1905 819 4194 1909 4195 347 4201 4202 3359 66 317 4212 1916 4103 303 3197 2030 3517 2072 2214 4445 3 2059 2219 2220 424 316,1
11 648 6 3 498,1
11 1180 27 1 6 354 46 3 7 2233 2862 423 633 438 3195 496,1
11 1 6 4559 4560,1
