0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
77,57,39,61,57,66,94,44,54,64,31,110,56,58,60,46
42,61,57,47,52,52,50,54,36,58,40,56,58,45,42,46
58,57,52,40,57,49,38,42,49,47,61,51,53,52,43,45
44,41,44,62,92,54,52,44,57,59,52,45,59,53,66,55
53,43,46,34,41,44,42,67,50,53,48,31,47,63,42,60
50,45,49,49,34,70,75,52,43,78,42,52,39,61,75,59
53,100,58,50,58,77,48,54,71,51,39,54,57,66,58,69
45,52,43,40,47,56,41,65,64,43,51,67,55,53,60,56
60,62,64,51,31,45,61,55,59,64,43,56,57,56,85,42
58,53,78,74,48,47,65,57,38,46,57,63,53,48,51,65
54,53,49,54,70,65,43,61,62,51,45,53,51,53,45,44
45,44,63,64,43,61,58,39,68,48,42,43,74,35,47,43
46,76,48,65,53,48,52,33,59,67,58,57,59,56,57,58
64,76,53,63,67,50,40,46,39,61,39,53,55,46,70,41
57,61,52,69,56,47,48,43,55,67,42,41,55,57,38,54
55,70,48,37,53,48,70,54,66,44,47,62,52,76,45,92
48,62,52,55,60,63,62,59,58,50,59,49,58,62,46,51
83,66,49,68,54,33,68,46,53,43,64,49,42,43,59,48
51,69,42,57,70,46,60,42,46,53,50,61,58,39,53,39
60,50,65,53,40,75,79,46,37,68,52,51,52,65,63,50
55,55,55,71,53,53,58,48,38,32,55,73,60,62,41,50
46,51,70,56,55,73,52,64,56,35,57,53,48,51,64,43
71,45,43,39,70,54,57,47,56,45,42,53,47,59,60,41
62,58,67,86,56,64,53,48,62,60,40,45,57,50,46,52
38,45,34,77,42,61,41,61,46,37,39,57,65,57,59,69
74,42,49,57,59,77,54,63,38,57,43,84,54,69,53,59
49,63,51,33,39,51,58,63,48,54,61,50,54,63,56,78
67,51,47,38,74,56,60,52,49,76,68,51,48,40,61,74
57,58,56,47,47,51,54,44,59,54,48,55,59,42,50,44
44,60,58,59,49,62,53,61,44,51,39,36,41,40,44,52
67,46,49,67,49,54,45,49,43,53,49,48,72,52,36,56
53,47,46,61,58,62,72,70,62,54,39,51,43,71,46,41
52,56,45,51,43,41,45,43,58,50,57,65,59,47,66,74
40,52,42,52,44,59,62,59,40,55,80,52,43,47,51,49
88,66,54,44,49,42,53,77,65,42,58,52,58,42,65,56
47,53,54,43,44,45,57,47,52,46,49,50,55,62,51,45
54,56,52,58,54,55,48,36,56,58,61,60,46,61,51,55
60,85,76,64,47,52,56,51,54,53,51,61,43,33,45,47
51,49,45,63,61,58,46,54,60,52,39,57,37,68,50,87
68,54,64,69,48,63,42,48,63,47,52,49,47,70,35,56
47,49,52,58,63,59,34,62,38,60,44,58,45,47,67,60
62,58,67,51,51,61,66,56,55,55,53,66,54,64,45,55
49,54,55,56,53,42,80,62,40,55,64,60,76,41,29,52
43,62,49,80,49,52,73,61,49,31,84,55,39,66,61,61
43,64,36,58,50,53,96,50,72,75,73,49,53,63,42,43
50,50,54,56,61,42,42,60,52,46,46,55,52,60,79,54
51,55,48,62,59,67,49,54,77,52,62,56,58,48,57,70
43,53,31,65,52,54,50,48,57,64,71,53,58,42,53,60
36,59,45,52,46,46,77,57,46,48,59,53,62,40,41,48
74,46,59,48,48,48,74,51,62,50,59,52,56,50,61,68
65,53,59,57,78,58,43,60,39,79,66,49,52,60,44,43
52,51,50,47,39,53,53,45,72,54,50,51,34,46,61,38
60,49,49,53,41,54,45,53,51,63,58,48,44,51,67,58
44,46,51,47,53,55,55,55,40,33,66,66,67,53,43,53
68,56,48,50,48,53,61,48,60,51,81,48,66,47,52,70
44,80,50,47,55,51,56,47,54,89,42,59,45,65,65,33
50,55,44,46,57,67,53,60,65,52,88,39,33,53,84,55
61,73,74,46,55,62,47,65,47,49,66,51,61,56,50,53
47,61,44,54,61,35,59,56,48,49,37,80,55,52,63,49
48,48,54,49,58,50,54,57,67,60,34,53,73,51,72,72
46,54,42,50,74,46,67,58,65,62,70,51,39,54,50,61
65,35,43,43,57,60,55,62,81,57,83,62,48,46,61,49
37,36,62,43,44,70,65,57,38,57,70,56,45,55,72,48
48,82,46,35,47,67,57,51,80,54,58,53,46,45,59,38
56,46,64,53,61,56,48,61,52,46,47,80,56,50,56,52
39,54,60,57,58,63,58,41,59,62,72,55,58,71,69,46
64,64,58,59,44,40,53,59,55,53,59,44,75,38,46,65
57,63,50,52,56,57,45,67,44,57,55,47,57,44,52,60
72,55,61,58,47,59,92,48,42,54,51,76,82,70,42,71
45,58,44,55,56,59,57,64,44,59,42,60,53,77,61,65
59,63,63,62,67,55,54,68,42,38,65,64,47,59,56,64
49,55,56,38,44,57,58,59,46,50,59,60,58,52,62,54
68,56,52,55,45,35,50,57,59,51,45,57,39,70,56,49
46,45,71,49,43,53,58,73,65,46,60,67,46,73,40,44
45,80,51,51,77,57,39,55,51,50,64,57,48,52,67,49
61,37,43,45,39,37,44,48,65,74,58,48,53,53,49,71
58,47,44,55,55,78,80,60,89,41,61,52,61,53,52,49
55,56,74,57,50,56,60,47,48,55,69,51,37,53,43,52
54,35,59,51,41,48,49,38,54,46,57,38,60,43,50,47
43,42,54,50,58,49,51,46,66,44,44,54,51,80,50,53
64,58,52,64,37,45,60,54,54,52,61,55,45,50,47,55
79,48,49,62,59,53,55,49,63,46,53,68,73,63,37,53
55,53,61,55,50,73,90,38,61,69,72,50,48,51,67,60
41,63,47,62,101,42,44,75,51,51,55,48,47,56,63,53
49,56,53,69,63,60,39,46,49,70,55,52,53,48,52,61
35,73,62,40,70,55,48,56,56,67,57,67,43,61,45,64
48,64,60,60,75,62,47,38,63,55,48,44,61,50,75,54
67,51,53,62,36,63,51,46,78,58,49,38,67,61,66,40
42,39,41,51,53,48,55,57,51,53,49,46,52,84,43,65
49,74,66,64,52,41,57,60,42,48,43,39,52,49,42,55
44,64,67,41,42,54,68,52,55,53,44,60,59,51,72,49
40,57,49,49,41,40,51,40,49,54,47,48,49,58,77,49
81,54,47,35,56,40,55,49,62,89,57,67,46,56,42,42
62,49,84,46,50,50,80,44,69,56,41,64,57,52,52,42
60,48,53,55,51,48,55,60,47,66,113,55,45,58,52,70
48,50,52,59,42,55,80,48,56,47,38,63,53,40,68,46
52,50,43,63,41,60,57,59,51,69,47,50,51,48,49,41
57,51,55,50,49,53,52,48,40,62,54,54,42,70,73,32
43,64,51,42,51,51,52,51,49,52,54,48,40,34,28,53
64,43,56,70,60,64,46,77,45,55,51,75,59,51,54,48
60,42,43,57,46,52,49,45,58,59,42,58,61,82,62,50
52,46,50,55,44,45,56,68,62,51,52,58,46,57,43,60
49,52,54,65,48,61,48,46,64,47,65,51,70,53,53,43
80,42,44,50,57,48,68,42,49,43,37,85,38,56,36,43
47,52,54,59,42,58,65,50,67,58,61,58,42,32,47,60
53,63,69,57,54,52,60,75,54,47,54,64,43,61,45,48
64,56,60,54,73,70,60,49,51,55,54,54,42,46,53,64
59,59,56,49,46,40,46,49,37,57,63,51,91,46,46,49
67,68,60,46,73,65,47,41,57,46,63,54,47,38,55,98
50,62,69,57,57,48,38,65,58,49,53,72,60,67,62,101
59,58,56,53,43,40,48,62,58,55,43,55,51,52,46,56
56,44,64,71,62,62,61,76,50,49,50,53,63,61,67,113
52,54,36,54,36,74,64,86,61,68,64,54,54,50,66,59
84,49,58,46,53,57,46,54,52,49,43,47,45,49,50,37
54,64,73,42,48,61,50,53,36,37,44,60,55,54,65,53
38,58,52,68,50,51,71,57,54,57,36,51,59,50,43,55
48,45,52,56,56,57,49,52,51,59,48,47,46,53,50,69
47,53,56,45,43,55,40,54,40,55,51,46,71,49,52,85
50,51,50,48,45,51,63,46,73,49,63,46,36,51,63,68
37,53,69,74,46,74,51,49,67,32,56,42,57,44,73,50
57,64,51,47,61,89,47,60,53,49,49,50,48,46,68,38
54,55,76,66,54,68,53,64,55,54,59,61,89,55,61,46
57,53,64,66,70,52,58,57,52,46,65,61,62,60,45,39
52,48,46,67,43,41,55,58,63,60,50,49,53,50,80,69
71,53,61,43,46,57,47,42,40,33,69,58,59,65,55,50
83,70,48,51,41,45,51,64,39,63,35,46,66,31,47,55
66,57,57,48,52,53,64,58,64,51,71,71,52,48,46,51
47,58,55,40,52,67,42,60,86,68,42,60,49,46,40,55
67,60,44,51,52,73,61,41,60,35,54,41,52,57,38,32
51,62,34,65,66,70,56,54,54,49,54,50,75,40,55,42
49,44,55,49,52,67,50,73,59,52,48,51,69,73,46,52
61,47,37,53,55,59,85,60,40,60,58,65,46,64,47,52
56,53,67,48,59,69,49,41,46,49,45,57,58,60,49,52
52,62,53,59,55,75,46,45,50,51,43,53,54,48,45,58
49,90,50,40,51,52,53,43,66,70,45,58,68,53,51,53
48,54,56,50,44,57,35,60,71,58,52,47,36,64,49,53
59,48,48,50,46,81,58,69,59,65,34,46,64,49,52,57
54,42,59,50,45,57,41,47,63,59,50,53,48,72,46,38
51,46,42,62,50,47,51,64,52,50,61,46,53,73,59,82
38,55,30,56,70,42,50,51,38,68,41,65,45,55,42,55
50,46,69,46,45,42,28,47,44,56,50,69,46,49,54,67
58,73,49,62,76,46,50,50,55,44,47,44,48,53,51,45
47,42,42,58,56,45,66,58,58,71,61,59,40,51,56,43
49,48,53,52,60,35,76,82,53,61,47,55,52,33,67,68
39,50,48,50,56,53,51,49,51,58,48,53,46,58,61,61
68,69,70,50,47,53,62,63,44,53,58,53,40,77,47,45
47,74,58,60,43,52,54,67,90,69,51,47,55,67,67,68
38,47,53,44,48,56,50,51,55,40,59,44,42,46,45,50
51,49,47,52,73,42,52,55,59,63,51,45,68,48,45,71
71,37,78,65,43,44,45,45,77,49,58,64,60,64,46,57
58,41,58,51,33,55,41,42,53,66,51,68,39,57,56,50
55,54,72,66,67,42,61,41,48,53,56,99,60,57,51,65
43,65,46,67,60,44,47,47,45,83,47,55,47,47,66,71
41,57,45,45,60,54,42,49,63,51,52,49,44,41,57,47
45,49,85,41,63,57,47,52,42,42,46,42,53,42,79,42
64,37,56,49,42,47,61,47,40,81,57,49,58,85,69,50
63,45,64,31,66,55,69,43,41,50,60,69,75,57,50,45
54,66,40,58,69,64,61,65,45,70,43,41,75,76,76,73
95,51,55,61,51,52,48,51,43,54,47,50,56,40,47,53
60,55,46,49,53,45,53,61,42,47,49,52,52,53,32,57
58,67,51,64,60,59,39,64,56,40,41,41,67,41,47,55
46,55,69,58,48,56,60,79,45,37,52,83,45,41,45,54
44,60,68,48,48,39,53,49,72,30,64,40,46,58,44,71
60,64,55,59,48,56,50,46,88,57,52,59,53,57,49,86
58,39,67,67,41,49,61,60,59,56,62,60,49,41,59,53
70,65,48,60,75,60,48,70,63,50,52,38,61,50,51,61
54,44,62,52,58,45,50,66,39,55,59,53,54,69,53,51
47,54,44,60,63,52,52,69,54,50,56,47,55,56,47,41
41,31,57,40,83,58,36,67,58,46,65,52,76,51,52,77
55,42,49,47,52,51,51,47,41,42,37,63,67,39,60,58
48,106,60,50,48,51,40,69,44,51,60,55,57,42,58,45
52,53,53,37,48,52,58,50,55,55,58,54,49,57,36,57
59,36,49,61,39,58,61,61,57,36,46,41,65,45,54,48
49,49,59,49,65,49,64,88,102,48,44,60,64,45,44,56
63,48,73,58,54,59,48,48,45,69,60,44,50,52,54,48
66,59,63,58,44,46,57,46,38,47,52,70,69,48,53,87
43,58,61,61,54,45,50,46,54,67,66,60,58,60,39,49
41,70,54,56,59,47,62,57,52,52,63,45,53,41,61,37
39,50,54,36,48,40,53,54,54,77,54,45,56,47,50,35
50,46,46,49,60,45,45,63,64,45,50,64,44,47,46,68
72,48,56,59,58,48,44,79,59,48,43,43,56,51,69,52
47,40,57,60,52,51,75,44,62,58,58,69,65,82,49,50
51,38,57,53,44,59,53,48,58,43,55,56,60,67,60,46
61,41,58,53,43,45,51,49,58,60,50,46,57,44,55,53
50,52,63,57,56,43,72,54,53,44,56,59,71,67,76,64
47,37,58,68,62,62,81,54,59,45,71,75,61,56,57,53
62,59,45,83,46,61,54,43,54,49,47,49,50,43,49,46
49,51,49,43,66,63,50,43,57,65,54,35,40,74,77,49
40,45,65,43,50,41,62,43,56,63,61,71,54,61,51,51
59,66,58,65,48,51,43,45,39,45,51,42,65,40,65,60
65,62,53,58,52,50,45,49,66,52,65,50,51,45,42,51
50,56,51,69,56,55,78,46,40,93,44,54,53,51,47,52
56,33,69,58,54,45,54,93,57,66,39,58,53,61,60,56
44,58,53,63,52,56,76,56,67,53,72,53,42,65,50,46
58,59,61,63,35,54,51,54,45,63,64,36,50,46,43,41
55,40,40,47,44,53,43,49,54,60,60,55,48,44,59,56
61,43,58,54,60,45,54,32,70,56,55,57,56,52,54,52
81,62,62,58,65,49,62,46,52,95,58,56,70,52,63,48
56,56,52,67,68,45,50,51,60,69,35,55,46,56,51,68
48,62,44,60,104,63,84,53,52,50,47,49,43,39,66,34
50,59,48,53,69,53,39,48,44,41,45,65,75,39,58,45
57,43,51,70,46,61,58,37,58,42,56,38,45,46,45,54
71,48,58,64,58,60,51,82,34,48,55,53,49,43,59,41
63,57,55,43,56,57,45,45,45,66,62,49,51,53,50,39
73,76,58,48,50,63,51,58,62,43,65,49,45,58,46,45
46,71,62,53,32,62,48,49,64,43,38,45,57,48,56,39
65,38,43,58,49,59,49,49,50,56,44,49,34,71,64,52
45,47,53,59,52,38,58,53,48,50,60,50,51,42,55,55
44,61,69,43,46,54,51,42,42,51,50,50,64,49,57,45
72,47,53,45,53,52,60,47,46,64,57,44,42,49,48,49
65,55,52,50,44,65,47,57,50,61,56,59,52,53,44,40
44,64,64,71,58,58,46,70,44,54,36,48,50,64,59,48
47,42,42,57,60,60,51,62,54,52,55,50,60,53,49,42
41,44,63,57,67,61,80,60,47,54,44,70,54,45,50,43
48,36,52,55,58,64,48,56,53,45,51,73,63,73,73,64
66,64,45,37,58,46,42,38,77,59,58,53,60,53,54,79
48,50,40,47,91,49,44,51,81,56,60,64,52,41,56,66
37,48,65,61,56,54,65,48,52,47,43,62,54,49,63,66
60,56,48,59,61,71,44,60,42,55,63,54,54,51,44,44
58,47,49,53,49,54,57,62,40,52,65,35,50,51,81,63
93,74,62,48,56,47,46,39,52,72,84,50,39,64,54,47
54,52,54,48,79,76,46,54,48,78,51,45,57,53,43,53
48,57,55,55,62,65,44,53,50,49,51,61,53,57,56,59
47,42,56,48,71,49,53,66,75,70,46,72,59,58,46,49
67,49,40,59,46,94,73,59,51,45,73,54,60,40,53,57
54,54,43,39,34,51,42,62,59,53,55,48,41,80,67,59
49,52,41,76,52,40,43,51,73,51,73,57,47,43,65,51
56,68,37,38,51,50,30,47,43,62,57,59,54,64,61,66
57,55,48,50,82,75,54,36,51,59,52,52,69,60,57,57
48,40,51,46,64,50,50,52,52,72,48,53,50,50,49,47
50,67,54,42,40,58,53,83,47,45,58,43,50,42,58,49
71,48,50,70,55,71,38,53,46,55,40,74,62,57,47,44
61,60,49,57,52,51,39,47,59,40,59,43,54,49,55,55
58,53,55,51,60,54,73,65,55,69,81,72,53,34,57,61
59,46,49,53,78,63,55,44,51,46,47,44,49,43,40,46
64,48,45,43,48,61,43,62,66,49,48,54,52,45,35,59
51,53,49,51,62,57,33,56,55,83,56,40,68,80,45,42
58,52,56,54,51,48,41,55,56,45,48,68,69,50,59,62
68,41,53,48,61,62,79,88,34,47,50,49,51,47,43,64
55,62,60,57,49,45,57,53,44,49,53,37,61,60,60,62
44,37,54,52,50,63,57,40,60,62,46,59,41,48,50,44
54,57,60,42,59,48,49,55,55,56,52,73,59,42,55,47
40,52,44,53,56,66,38,62,43,53,60,64,41,49,87,46
44,51,40,78,64,72,52,52,47,56,55,74,57,54,52,48
51,56,75,57,45,48,80,42,57,42,84,53,50,53,50,56
55,46,103,59,56,46,47,64,55,38,47,71,54,39,53,57
39,40,49,64,38,58,49,48,47,59,42,58,42,47,44,50
74,35,55,41,41,77,67,59,49,55,58,43,57,57,54,43
59,50,46,50,88,47,55,56,56,45,53,54,57,60,55,56
50,64,40,52,33,63,74,61,50,41,43,47,71,58,52,71
61,58,60,52,42,41,53,50,57,73,61,41,69,61,76,32
58,51,73,51,44,40,53,72,35,51,57,64,98,50,58,51
48,63,62,70,65,44,66,57,79,43,41,63,59,57,37,48
67,32,65,58,68,45,73,40,47,69,50,35,54,47,56,62
48,58,45,43,48,61,70,71,59,54,41,43,75,51,62,52
48,50,62,57,52,48,45,52,43,41,46,69,45,57,53,55
54,45,47,42,49,41,55,63,62,44,53,58,59,50,63,62
55,53,49,67,66,66,57,56,49,43,45,57,57,54,60,58
54,53,46,40,59,68,58,38,52,67,59,53,62,46,47,51
62,56,46,58,62,62,61,51,49,43,56,55,70,71,54,55
72,73,61,44,64,52,49,51,54,47,54,49,45,53,52,54
70,50,56,46,55,45,54,57,49,47,47,48,55,52,50,45
62,55,70,44,60,33,65,57,48,70,56,48,44,46,57,56
41,57,44,43,37,66,56,34,79,50,53,62,68,57,43,66
51,44,51,56,50,70,57,52,67,51,42,48,62,63,48,50
72,48,52,58,43,62,57,44,51,73,65,56,48,55,48,63
42,69,61,44,55,54,61,44,54,79,48,38,40,47,64,55
52,53,50,83,48,43,56,51,51,42,37,65,44,35,58,42
58,47,35,69,49,40,46,53,58,95,53,66,60,79,64,58
41,56,54,52,42,34,47,57,63,92,52,63,54,46,59,65
60,56,48,60,59,33,63,54,49,60,44,71,55,52,60,53
43,55,50,71,49,44,55,41,67,60,57,67,49,68,58,82
54,43,40,49,50,45,53,74,53,49,50,55,57,46,58,54
77,51,60,58,46,76,59,56,53,53,48,61,48,64,50,60
61,38,41,54,74,49,55,48,71,45,61,76,56,39,49,45
65,65,49,67,53,43,47,42,39,46,51,59,59,41,49,42
43,40,51,62,48,70,75,54,44,55,59,61,72,98,60,47
54,61,63,61,53,53,48,48,95,62,60,51,48,53,51,41
42,58,47,69,56,45,64,44,39,41,44,39,53,57,66,56
49,57,49,53,40,42,51,36,58,46,56,61,74,64,59,51
51,62,59,47,44,62,53,46,55,38,38,47,58,42,47,71
74,56,75,57,40,63,54,54,52,41,54,49,59,40,55,54
51,59,61,65,60,52,66,51,45,44,55,48,54,53,55,60
48,34,56,44,55,49,54,42,63,37,53,41,62,57,50,55
45,57,38,40,66,69,42,51,64,48,46,52,59,51,54,44
47,63,52,60,64,34,54,57,65,68,56,59,57,51,50,58
55,39,55,58,50,43,41,52,57,51,56,53,70,52,54,69
47,60,46,55,48,72,59,54,71,44,62,45,47,65,60,52
62,51,52,44,57,90,44,46,58,45,52,67,56,47,68,52
92,39,48,59,59,56,45,54,72,49,44,43,62,60,37,54
82,66,73,53,58,53,49,55,47,46,34,52,43,49,47,60
91,59,51,53,53,55,47,54,64,72,59,38,46,65,70,48
46,44,56,46,57,61,37,54,55,59,59,55,58,44,67,52
34,57,52,47,49,50,52,73,63,67,52,59,48,73,49,39
50,53,62,52,53,72,58,48,54,58,62,47,59,62,45,53
58,98,56,37,47,64,42,59,77,32,57,63,50,65,53,47
68,49,43,49,43,60,58,49,56,81,52,78,39,52,73,82
53,62,60,65,50,60,60,48,61,55,45,50,52,76,47,61
47,45,52,36,63,51,53,42,45,52,40,58,60,58,50,42
43,46,45,45,59,53,41,52,60,47,49,61,44,80,39,62
52,55,48,62,58,55,67,53,45,60,59,61,41,44,61,55
70,44,53,51,59,53,55,48,56,49,77,48,45,55,61,51
68,69,65,64,61,50,74,94,73,67,54,41,74,49,46,37
50,58,40,59,38,52,69,51,59,38,61,51,65,65,46,61
52,48,45,41,46,79,44,59,62,62,70,43,48,44,51,60
64,55,54,57,49,48,67,43,55,42,50,50,57,57,55,65
40,57,62,48,51,58,77,44,46,54,54,43,39,36,54,56
65,55,40,46,61,72,75,48,41,54,63,59,45,90,49,53
61,45,42,67,56,57,52,42,44,62,38,76,56,52,73,50
55,61,48,51,52,71,64,53,61,42,51,33,56,58,52,45
51,60,54,56,47,55,57,62,66,44,61,51,49,65,53,48
59,58,51,45,41,56,41,46,60,43,69,63,57,56,45,43
60,50,48,38,60,53,44,54,80,46,48,61,65,58,45,54
45,65,58,53,55,74,54,45,54,56,49,53,58,71,44,42
36,43,61,67,37,49,46,51,44,61,43,82,42,57,68,47
61,57,62,52,49,57,88,53,50,43,49,39,58,75,82,44
66,41,37,53,49,58,69,41,57,50,41,41,74,46,68,54
38,61,41,54,49,61,45,43,53,47,58,54,63,71,44,49
47,49,71,47,79,68,64,62,53,52,46,33,58,51,56,70
56,60,66,58,46,46,46,55,78,59,49,40,39,41,59,45
59,51,42,52,51,54,49,65,60,46,58,66,46,38,58,70
45,79,39,38,55,45,61,66,45,58,69,63,57,62,56,74
57,70,76,43,73,50,56,72,64,54,45,59,48,46,65,72
61,44,86,45,80,45,70,63,45,49,41,42,66,47,74,45
61,60,55,60,54,57,59,77,55,55,54,72,46,54,55,48
49,61,65,56,65,47,42,54,43,59,54,67,45,43,55,58
52,48,45,76,58,45,61,43,43,67,45,51,53,48,56,66
46,67,47,54,41,67,54,47,71,49,51,87,59,55,45,49
47,57,57,61,44,59,64,58,46,42,45,54,40,62,41,56
55,61,80,38,49,52,57,76,48,47,58,67,45,65,52,51
35,65,47,60,70,61,40,91,53,67,50,55,70,50,52,54
54,43,66,39,58,61,49,55,41,42,52,65,54,46,51,63
53,55,53,36,64,54,54,52,65,45,47,41,43,50,57,38
49,40,55,56,69,54,55,47,57,53,61,51,50,63,52,68
76,70,76,39,46,42,55,55,63,37,56,57,50,58,47,54
61,69,82,56,43,60,58,40,68,57,63,43,39,57,53,61
50,47,54,73,72,47,50,54,36,66,52,52,48,55,75,47
45,49,45,61,42,42,54,64,73,41,49,50,59,67,49,60
67,71,60,59,64,62,76,44,53,38,42,55,40,54,52,61
48,49,58,43,48,47,53,44,58,63,41,70,38,49,70,63
60,60,45,57,40,53,58,42,45,58,55,56,50,74,42,72
72,44,70,45,43,41,63,42,40,39,54,51,53,60,56,50
55,41,58,58,61,55,58,60,54,66,59,65,71,55,55,48
69,53,46,48,54,36,90,49,62,50,44,58,60,59,55,58
62,52,47,60,53,50,45,43,64,43,50,41,66,67,85,49
61,44,92,65,54,45,54,51,43,45,72,69,67,53,55,55
57,49,40,63,54,49,50,57,54,57,52,74,53,75,47,68
54,69,51,63,60,56,60,63,73,50,45,88,45,76,49,60
42,44,55,49,54,50,42,47,44,48,43,46,49,56,52,59
56,47,64,32,41,50,64,54,41,53,45,58,48,85,48,74
45,56,67,64,34,58,56,47,46,59,39,46,50,53,53,69
80,49,67,57,48,45,59,68,81,47,55,82,38,39,49,63
54,50,66,63,38,49,52,69,44,54,50,71,69,57,48,84
52,81,47,45,40,51,56,43,54,61,49,55,66,66,64,67
71,42,41,48,42,43,51,53,51,56,53,48,49,53,47,55
39,39,40,40,55,58,61,55,42,56,55,55,63,59,69,47
60,35,58,84,55,51,42,53,42,51,41,93,55,74,57,64
47,58,42,53,44,50,44,41,51,53,53,47,45,52,75,67
47,53,39,69,52,44,43,56,78,53,50,35,56,76,68,57
46,58,52,65,48,66,43,42,54,48,33,45,51,75,59,45
59,46,84,75,57,59,44,80,53,58,58,47,81,55,44,42
58,55,70,50,60,68,54,53,53,42,49,40,45,54,49,55
44,59,46,54,69,41,39,56,46,59,42,43,61,47,45,55
66,35,49,77,50,51,56,63,47,53,63,63,60,59,41,76
48,58,63,59,36,46,49,53,53,57,67,45,47,65,61,56
