,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
24,131,37,311,122,23,108,305,144,2979,134,2953,103,96,71,114,57,292,28,101,385,21,2879,120,20,48,51,285,137,67,46,40,45,1702,2667,36,77,31,37,39,313,148,37,101,17,1638,917,41,47,211,35,140,64,61,49,43,54,2242,224,34,584,208,588,71,58,464,40,603,112,79,23,1231,24,739,877,163,569,126,964,47,28,33,92,30,47,69,110,56,38,49,534,442,65,1520,33,37,79,44,201,598,60,69,23,56,174,143,613,121,22,24,16,2475,168,52,13,259,56,47,18,1006,225,25,44,1164,65,75,280,40,1380,147,43,179,47,39,20,35,490,17,1845,1998,74,79,29,22,142,31,51,57,36,49,943,183,103,44,52,628,142,1076,108,43,44,463,990,225,66,295,101,430,177,196,45,60,138,84,43,196,149,1403,583,104,207,646,111,2562,61,20,20,86,12,189,40,25,49,26,112,85,104,49,41,25,65,23,19,88,96,71,271,49,36,58,207,937,42,14,85,60,30,160,51,41,32,53,134,93,71,119,150,279,2950,932,1667,28,33,379,30,73,26,184,326,29,122,34,120,25,210,63,585,266,568,168,38,60,37,134,24,1597,95
25,187,36,157,16,18,2150,24,40,41,455,49,26,176,346,36,32,40,176,63,74,66,605,80,25,107,50,66,1163,25,424,28,112,13,776,32,47,65,2750,25,187,46,183,37,27,105,56,41,659,42,295,43,17,45,589,955,85,111,37,32,229,56,79,54,70,45,55,32,878,288,28,31,43,685,58,19,42,110,334,198,30,34,737,30,101,53,29,26,38,84,199,38,126,102,68,55,63,50,42,60,114,237,258,666,30,68,1186,396,65,63,61,548,77,486,1223,181,1137,221,774,352,181,40,471,213,56,28,96,45,60,19,63,50,71,23,345,61,76,545,598,1240,22,37,100,98,52,122,64,42,58,853,42,26,555,233,130,74,147,671,183,2660,427,51,53,56,285,14,46,168,43,59,16,349,45,56,42,474,51,44,78,39,129,43,79,19,93,53,182,28,53,96,113,107,56,29,248,98,154,11,195,82,709,85,46,16,167,117,175,355,210,67,53,200,104,427,120,238,37,75,49,68,41,92,20,53,40,69,55,229,273,113,67,104,45,109,57,262,144,61,209,274,2023,19,24,32,50,19,19,321,43,91,37,385,19,451,395,29,33
26,430,50,335,281,30,200,16,55,57,343,353,101,41,40,72,263,38,35,28,143,124,33,28,297,554,17,45,99,65,44,151,42,566,74,76,34,135,94,345,109,42,77,289,47,1600,31,89,159,30,39,84,83,39,55,592,81,1933,31,27,23,59,56,29,32,30,172,46,47,124,114,123,319,56,355,160,375,19,53,32,129,130,3430,621,531,106,254,95,121,787,36,39,213,23,43,93,89,71,499,102,86,102,18,235,47,221,127,20,58,45,41,87,60,152,23,350,214,3732,35,22,356,80,62,24,37,327,33,2300,38,37,63,215,142,37,1206,79,259,18,30,39,72,49,100,29,840,28,115,50,106,439,37,35,2873,49,36,32,109,1692,23,300,641,1781,45,14,198,68,94,158,88,58,19,133,197,40,47,513,121,18,214,47,102,275,51,139,760,11,43,421,42,73,53,89,37,100,500,120,177,71,94,40,173,714,64,58,29,230,57,304,91,36,60,34,115,60,137,90,88,1309,196,288,121,150,3073,1143,23,49,81,585,1673,32,1580,97,75,141,95,150,46,76,546,1938,139,51,47,83,99,32,1370,42,22,116,29,365,23,62,66,68,229
27,17,49,64,53,91,39,74,842,46,26,51,42,516,47,52,680,21,75,114,72,129,31,820,65,184,178,77,116,21,2162,136,1959,182,64,103,32,59,48,130,480,88,135,62,172,86,98,20,372,246,323,1458,118,258,26,54,14,743,492,159,45,180,738,20,150,33,564,419,656,15,106,35,89,80,39,36,42,28,50,39,2828,2722,189,33,898,125,79,63,108,82,55,48,68,68,96,1429,76,1,124,109,56,179,103,40,31,75,62,26,52,44,64,248,72,139,31,28,74,527,90,1785,91,1751,171,79,147,147,100,55,41,103,88,76,194,36,57,366,82,68,38,103,39,44,660,57,92,466,43,18,125,1946,34,250,37,64,47,87,26,34,41,73,20,93,207,52,27,77,42,33,23,30,1351,214,55,47,107,47,337,31,221,57,1360,34,323,21,66,90,2257,179,116,39,58,82,368,184,15,80,48,141,61,28,2081,32,136,42,1775,66,17,12,655,49,20,51,594,74,1710,39,79,152,52,125,196,23,34,556,31,50,162,35,531,233,20,569,54,101,136,61,477,162,216,95,36,19,33,305,78,132,419,704,874,90,247,55,144,556,1699,44,107
28,37,14,39,2213,50,34,47,46,106,1358,110,49,785,97,55,1007,21,59,34,850,92,16,52,39,229,518,20,63,206,54,187,68,652,133,70,41,20,265,261,51,41,83,1133,25,344,486,74,413,1045,37,331,98,50,88,18,102,131,10,49,2205,113,388,78,55,92,22,546,80,488,46,49,334,47,111,95,34,29,520,48,332,50,35,196,152,165,52,49,39,93,50,29,57,2273,126,372,268,210,72,74,98,56,39,287,15,59,259,61,147,334,74,16,43,120,27,144,55,41,52,78,442,54,122,389,699,127,46,89,214,15,59,1669,59,82,197,2797,264,35,986,89,814,1208,367,347,268,14,68,59,71,101,36,209,79,74,24,55,239,21,428,244,75,110,179,26,834,79,332,23,67,82,331,75,95,106,24,19,1152,32,49,91,1374,114,32,63,78,120,115,82,67,1028,653,35,44,1385,273,659,40,213,833,69,92,20,85,69,81,227,122,61,43,284,77,62,98,122,54,316,35,32,74,22,149,30,71,24,1949,56,2515,28,33,319,2327,57,68,24,366,85,56,42,55,99,1288,34,372,31,39,64,60,118,71,41,38,38,36,333,17,39,112
29,268,44,32,65,62,100,35,83,217,34,71,94,34,146,17,199,81,354,101,1454,1305,28,180,46,1659,21,391,37,37,163,934,17,228,327,50,354,60,37,82,70,223,797,54,42,161,100,93,1076,56,102,128,123,71,53,86,28,87,43,47,58,34,45,71,24,87,74,544,34,408,498,103,297,1270,17,80,339,13,180,422,2778,324,400,197,20,14,189,453,110,21,347,494,91,46,71,21,47,13,35,32,171,28,107,96,65,36,611,37,126,73,17,38,89,294,154,29,47,44,277,33,84,181,235,31,34,160,28,61,77,48,53,397,28,115,58,18,202,2190,244,34,218,149,41,41,142,208,2136,1847,1759,2936,447,30,174,87,23,216,112,184,346,327,1472,26,533,32,28,24,48,1046,88,126,487,73,80,59,127,698,78,117,13,1109,29,87,77,138,53,1445,417,97,62,40,44,84,18,134,44,97,19,99,82,337,58,44,21,43,38,2119,122,97,77,47,74,67,107,292,62,25,63,22,131,293,252,1180,34,283,26,67,60,1584,322,345,26,343,22,221,33,34,87,240,129,85,55,148,25,25,64,84,443,43,40,69,24,88,436,39,308,968,132
30,2064,30,272,131,73,50,568,17,77,687,62,78,168,98,34,61,25,144,50,52,97,35,70,59,24,38,26,741,84,708,45,102,167,225,137,41,177,37,60,107,3054,45,59,26,162,38,51,31,151,192,54,273,84,57,196,495,27,32,58,24,45,1148,188,422,19,93,246,61,3263,777,21,48,35,3203,143,216,432,409,35,25,54,552,368,156,43,20,57,40,777,48,319,90,28,20,90,344,36,41,54,44,61,22,109,1652,1004,21,27,74,1389,28,178,17,65,28,17,18,229,32,1371,506,81,111,252,47,21,779,29,543,16,117,1179,3300,329,45,61,54,36,55,14,62,16,44,376,454,124,396,25,31,831,52,37,355,699,37,221,28,42,35,76,477,49,54,38,1549,60,153,372,207,21,37,117,20,51,1119,45,35,259,24,41,46,67,22,155,561,32,32,196,118,24,24,214,88,163,53,20,1590,318,34,41,255,63,51,44,76,57,45,64,93,162,41,105,425,549,34,15,51,101,26,108,33,76,324,97,616,46,90,29,49,257,232,583,420,57,623,45,65,73,47,524,102,69,43,43,90,13,24,197,76,2027,15,59,2451,41,78,32,2533
31,1469,18,44,23,719,35,13,44,90,69,168,32,36,990,494,32,755,329,32,93,744,25,25,42,23,68,62,81,930,189,115,28,39,86,477,26,46,82,94,87,88,99,91,175,58,97,93,174,100,76,50,30,74,21,85,20,37,77,49,18,71,106,69,100,29,55,76,504,167,598,22,45,30,30,118,47,42,2411,33,88,36,22,62,113,37,43,55,119,173,57,85,73,169,21,86,167,307,52,645,91,235,34,393,60,47,1024,181,215,338,131,42,67,124,191,267,22,87,258,40,163,28,273,15,113,56,159,2278,2835,22,130,61,299,200,99,43,129,122,12,61,72,66,123,81,43,28,157,52,15,54,595,146,201,355,78,59,178,150,914,522,145,47,44,207,2284,63,115,317,902,57,2556,609,78,4103,104,133,41,90,76,130,44,40,141,119,1097,126,138,53,55,420,58,32,77,17,23,25,350,24,32,57,1209,49,212,40,62,17,313,216,129,44,55,118,593,412,74,163,27,16,310,124,29,61,246,366,2246,65,344,137,35,374,49,102,237,69,50,28,249,51,102,23,556,54,35,83,120,55,480,198,50,66,36,63,32,63,416,23,125
32,180,83,46,223,472,22,382,165,131,63,15,10,67,26,360,118,151,993,1185,26,44,278,41,106,24,502,133,1997,47,39,34,880,60,72,70,82,62,51,412,46,407,556,142,870,50,20,309,201,41,189,48,42,124,220,34,16,43,43,36,41,48,27,37,287,33,60,41,61,48,1342,806,105,324,46,39,87,61,30,1851,66,50,38,13,603,38,66,33,103,69,43,74,79,96,351,159,30,64,247,64,68,36,207,2022,34,87,51,22,626,36,48,51,39,228,35,433,110,16,56,99,362,37,17,91,266,1117,60,62,51,57,22,2349,661,27,56,515,1884,35,1732,163,111,195,152,30,32,34,199,225,118,44,25,66,24,27,38,69,94,21,36,120,405,135,97,144,94,21,47,288,25,47,77,41,33,43,416,588,28,84,43,173,48,282,248,57,39,156,40,67,28,127,170,26,69,224,957,10,43,20,87,105,54,264,13,36,25,114,105,346,219,47,544,15,97,51,37,151,123,215,47,199,68,32,52,92,22,2008,55,1024,33,49,46,90,92,208,614,47,508,47,276,147,29,37,57,31,49,100,25,37,50,192,77,548,21,1430,177,2166,77
33,23,41,36,213,1889,21,163,69,96,457,29,46,44,68,55,59,60,56,414,292,47,45,65,675,97,55,185,17,269,117,296,30,85,45,31,134,29,92,35,45,49,64,103,734,61,66,18,2712,63,84,164,227,124,43,40,19,116,25,1924,140,33,53,65,56,1901,65,262,59,144,63,53,43,52,46,1014,53,841,88,22,70,46,71,455,52,570,54,14,18,16,63,25,39,140,75,270,229,1108,20,37,76,62,52,146,49,197,42,1912,39,18,163,37,53,52,52,155,312,49,277,31,532,671,129,438,37,35,62,783,21,40,1060,341,38,169,66,25,26,27,28,30,663,42,80,36,391,104,25,201,98,328,268,36,13,45,1192,17,60,42,46,35,29,707,40,42,60,175,1380,254,82,234,697,135,304,31,68,52,54,63,67,71,88,19,54,104,54,36,232,33,490,21,244,84,25,21,66,36,14,35,26,84,37,129,39,218,45,139,2440,59,56,24,25,529,67,34,62,19,84,19,80,26,211,32,81,74,185,64,43,204,50,3028,1230,63,43,92,101,777,49,33,55,36,2038,31,126,320,255,1562,274,63,54,19,139,68,80,215,46,171,53
34,119,272,136,75,18,46,44,83,119,19,57,37,38,64,127,678,70,172,29,56,95,39,60,43,769,41,45,52,127,31,27,247,48,22,27,151,243,2140,201,150,19,84,22,50,38,45,268,764,52,295,285,407,107,87,13,44,49,241,3173,127,26,12,38,54,158,130,16,425,38,171,888,59,39,33,280,18,53,32,3987,35,66,102,69,44,114,140,168,29,145,19,235,50,733,243,41,956,15,80,124,186,315,39,123,37,24,108,54,54,314,40,82,46,22,258,66,709,195,32,23,587,120,224,62,36,43,40,24,1342,414,39,387,119,59,132,105,83,283,28,114,68,605,29,45,127,95,57,128,342,26,1054,24,32,128,88,388,218,43,29,32,527,340,227,243,247,26,133,50,13,65,50,50,215,202,75,22,29,103,55,93,110,58,25,231,1024,100,41,50,362,118,155,61,57,56,30,33,176,25,67,110,72,110,145,111,640,329,20,159,134,45,67,102,50,48,43,107,125,1279,109,40,23,42,35,143,127,79,102,66,50,894,2713,524,210,20,37,520,435,79,30,227,51,108,363,23,11,73,378,35,157,58,21,25,90,118,84,62,3449
35,597,66,53,30,31,38,83,315,44,45,23,271,34,141,80,31,44,607,189,108,190,118,19,49,82,133,26,142,536,47,180,8,31,199,28,16,145,118,51,34,294,874,77,44,19,58,258,83,34,22,27,88,144,15,304,71,119,30,87,143,638,35,44,67,27,80,28,28,865,16,141,89,1296,123,66,37,160,52,31,10,25,155,41,88,21,41,43,237,171,61,350,84,65,165,50,53,32,33,399,28,146,57,169,642,47,85,53,60,85,231,32,77,337,408,81,51,57,79,53,46,39,121,152,148,20,66,29,93,80,523,956,713,22,62,332,54,773,54,47,51,218,687,268,1854,21,64,50,2022,49,16,22,97,21,108,20,284,49,52,188,78,140,20,57,59,30,137,638,129,84,21,29,55,183,187,71,76,132,185,20,43,47,31,57,25,84,41,78,109,65,1864,92,56,190,49,32,45,441,131,2619,547,50,32,35,84,20,69,44,27,115,435,98,70,92,38,39,53,41,67,63,78,16,42,61,42,78,348,102,19,39,752,340,980,194,532,98,142,55,421,45,43,24,51,109,187,27,31,52,107,31,48,88,39,103,32,44,30
36,127,54,63,61,221,74,81,110,90,396,40,717,66,87,143,55,106,64,36,1709,44,56,211,25,46,108,101,97,1677,410,26,377,34,121,280,45,1964,46,24,76,98,83,57,105,25,23,76,214,86,64,118,106,44,35,54,714,28,38,17,68,95,148,54,2222,331,376,96,76,248,1129,109,187,65,65,74,102,481,376,97,51,61,24,530,659,160,193,68,75,556,58,52,60,300,26,48,42,622,98,637,18,183,105,41,32,16,35,32,42,227,52,27,20,40,57,787,97,164,257,125,29,29,133,195,57,92,1458,45,56,42,174,30,140,382,36,50,48,85,264,28,29,92,43,43,59,49,531,121,21,43,56,94,24,59,44,53,21,143,193,516,46,302,179,36,54,106,63,42,19,41,1055,72,36,33,153,47,128,58,60,39,109,245,378,18,120,32,74,2934,99,78,224,236,2398,82,21,190,25,49,477,28,74,43,189,40,138,59,61,495,213,55,262,21,82,43,45,134,44,110,62,30,402,79,66,87,30,221,1693,1506,63,20,107,103,23,69,12,2190,37,14,2889,71,40,171,66,42,613,51,103,35,46,121,72,37,101,59,42,2158,19
37,32,25,184,68,47,69,34,48,287,250,28,102,54,25,628,191,1353,157,106,133,88,871,112,186,29,27,80,35,39,53,482,51,604,188,449,69,27,43,60,97,112,44,55,31,1040,68,638,51,152,50,81,76,125,347,409,436,1340,14,58,81,42,401,67,679,68,295,2642,226,507,116,62,115,25,96,63,151,38,18,49,17,38,44,733,134,45,758,302,34,852,74,220,279,2563,50,53,129,167,24,48,52,62,89,1073,1366,1191,88,234,69,12,111,201,177,23,161,41,38,56,41,84,278,222,65,703,104,156,23,60,77,73,31,242,248,70,868,123,20,26,16,39,60,139,124,68,50,64,124,83,153,52,244,342,145,31,161,120,73,56,48,746,78,1079,91,56,141,260,22,57,29,14,151,20,158,32,148,1031,34,38,47,23,450,1158,269,37,903,79,275,106,135,2078,60,23,84,404,52,596,908,960,742,85,1784,334,10,288,62,677,53,161,37,69,52,80,85,32,143,903,21,68,42,16,63,303,87,120,139,283,23,25,34,95,33,89,1233,128,761,40,36,1695,301,45,24,153,187,23,685,636,49,159,199,26,329,282,69,91,134,88,53
38,682,175,56,24,42,78,122,28,1324,34,41,129,26,273,119,159,30,15,479,608,42,243,29,47,68,126,362,81,31,51,43,49,209,348,64,62,107,142,46,27,557,157,25,47,440,49,569,61,16,105,260,25,92,46,51,22,96,102,286,81,169,53,156,226,408,12,52,107,47,31,42,77,89,449,948,177,75,245,37,204,42,49,66,40,46,127,154,143,18,57,2210,77,150,27,29,41,250,407,31,26,133,56,799,98,18,163,101,52,557,734,19,21,728,48,402,43,50,118,70,65,92,98,42,83,12,76,315,51,25,107,95,1616,121,46,580,25,634,46,43,53,271,52,63,424,91,221,66,30,4092,98,27,75,102,305,50,2968,72,75,73,49,760,1488,134,59,52,81,46,35,36,525,484,125,102,29,249,641,377,22,46,517,50,46,46,65,71,45,63,397,35,517,23,170,81,78,37,152,24,28,33,1867,27,98,209,88,60,61,150,139,2230,69,120,50,363,38,24,36,37,121,215,45,1449,27,56,785,47,298,5,27,40,68,122,42,26,56,133,853,579,255,144,22,140,2799,43,48,31,1054,78,312,40,66,65,226,50,105,41,146
39,247,39,1008,40,75,308,143,30,80,48,79,33,72,81,632,46,67,19,736,93,15,2393,21,34,37,63,196,57,58,99,730,38,30,31,185,111,139,1284,84,138,46,170,1587,47,215,1123,101,45,104,45,48,302,484,49,529,40,64,396,89,62,39,41,155,46,23,66,64,25,208,31,74,57,1695,19,68,26,1976,25,61,97,21,76,23,104,52,97,46,1025,18,2028,67,30,98,24,94,30,40,129,215,973,73,105,18,140,60,26,49,107,29,24,24,54,58,48,132,51,144,220,23,15,108,344,60,58,31,331,42,48,80,173,85,41,32,543,70,162,28,108,52,478,37,373,111,290,78,130,79,29,67,236,134,127,80,2153,54,36,37,40,454,465,49,45,31,118,653,60,71,69,331,74,432,46,118,64,65,72,271,76,214,152,60,21,61,155,23,45,22,26,160,1922,174,400,15,39,67,138,31,628,51,78,652,93,170,176,260,616,66,263,226,59,48,68,30,110,158,71,76,84,76,21,1111,724,135,77,46,84,31,54,1427,33,79,142,61,199,37,20,344,73,68,189,1977,306,1133,20,22,136,83,1203,48,47,55,1217,37,88,1401,92
40,133,198,43,73,75,18,89,271,262,60,14,21,209,75,35,24,183,2433,103,622,22,434,9,94,504,58,356,142,155,126,44,1128,81,36,169,86,90,20,113,20,319,26,83,77,45,103,178,346,31,616,65,27,156,68,26,37,43,16,40,52,51,3294,71,124,305,490,22,162,18,22,83,53,31,44,47,32,93,185,118,453,192,1150,1224,62,36,113,53,186,56,30,67,338,51,55,78,462,499,98,16,150,200,29,576,93,85,79,469,91,17,1250,35,294,57,165,143,336,53,570,126,111,60,35,711,65,192,65,26,831,49,24,397,41,534,25,55,50,42,64,38,16,461,35,892,446,695,28,1556,126,120,74,22,25,638,166,183,511,157,1710,25,901,61,58,11,918,205,67,267,300,11,36,41,266,71,49,325,32,728,513,728,66,176,79,747,104,95,32,30,118,1925,34,75,87,22,162,42,1070,828,911,43,27,194,74,184,103,95,148,88,43,33,86,542,197,47,50,21,2265,872,170,72,36,207,27,25,68,69,68,96,141,331,304,22,42,32,86,29,58,36,34,92,486,60,34,25,25,61,67,511,64,25,127,32,367,54,62,53,45
41,1162,86,140,349,162,360,22,36,118,97,52,10,47,84,100,57,39,52,32,267,171,28,62,54,195,166,343,192,113,19,102,1362,221,14,26,53,68,182,176,204,152,10,74,74,351,21,73,78,43,558,29,40,30,430,9,125,159,70,113,254,186,40,46,28,74,55,68,524,180,304,22,62,144,1017,105,75,30,97,72,863,48,22,75,26,48,384,41,194,474,46,724,569,58,398,184,106,39,33,53,66,33,1583,31,102,85,32,38,248,262,127,36,280,289,16,29,35,101,117,134,12,350,39,725,25,52,79,170,266,144,729,26,733,35,13,1556,45,148,18,69,50,52,1587,620,32,31,70,188,25,86,34,111,80,25,45,57,46,153,176,46,31,33,56,450,43,27,62,22,25,1049,337,27,45,64,33,28,24,336,272,29,38,1512,102,39,308,73,102,35,31,364,149,57,70,54,73,2949,44,40,206,25,44,47,76,20,80,156,1664,83,107,58,63,435,512,33,85,173,134,82,539,39,135,52,18,29,21,50,27,412,335,127,77,44,79,138,97,40,81,122,1849,41,26,17,43,35,14,14,530,32,3284,57,134,67,50,85,351,1738,103
42,47,194,16,329,89,785,40,24,19,741,63,1644,321,62,27,83,46,85,58,61,43,31,58,212,13,26,22,110,123,587,79,60,199,52,97,223,114,24,171,104,93,51,151,821,126,17,59,39,537,97,9,32,38,123,35,75,28,22,34,36,516,89,1312,84,39,115,170,62,35,699,73,36,66,137,210,292,232,112,31,38,740,74,322,26,32,41,11,220,25,123,18,110,47,63,27,83,71,70,215,85,31,180,110,13,35,380,69,151,33,45,62,97,57,30,72,33,67,33,54,192,326,21,29,116,32,941,16,851,99,25,48,125,162,2122,75,38,41,28,20,115,40,50,30,82,845,258,37,45,3293,24,72,107,58,51,36,26,21,137,493,126,30,40,47,43,41,185,40,29,103,26,116,60,189,2939,203,881,277,35,328,532,25,75,172,2134,28,453,37,28,331,221,688,1548,880,72,46,151,79,95,120,66,37,1115,84,284,60,22,62,42,1787,21,23,91,42,61,25,178,843,98,24,30,169,51,68,479,74,660,205,54,26,85,70,103,116,138,21,47,73,1393,56,20,212,107,172,85,160,44,548,11,412,87,45,86,96,28,44,73
43,38,929,309,36,38,61,62,478,1458,395,106,1300,51,361,126,53,67,44,23,81,50,47,73,72,502,132,68,57,105,148,50,57,72,277,236,63,1949,18,65,947,103,22,500,46,188,38,38,15,45,223,65,50,366,472,33,611,83,98,47,53,30,101,21,13,35,169,24,34,145,74,203,77,720,59,53,324,145,32,57,155,90,59,683,894,33,174,239,29,670,393,26,93,81,18,15,108,461,20,207,186,546,680,47,64,279,1265,368,1810,54,389,189,116,11,28,9,204,171,227,114,709,99,27,48,81,17,113,160,133,220,108,426,22,35,36,41,103,66,126,18,29,35,326,62,41,61,17,500,179,66,59,124,127,84,1623,57,169,658,264,724,25,824,113,216,31,2319,1417,36,27,36,63,39,37,46,175,1311,50,74,80,93,143,276,71,107,55,937,123,25,84,47,48,104,56,50,49,76,35,181,564,32,53,135,1028,20,168,39,32,103,149,2430,190,223,31,175,127,22,82,20,23,116,29,2846,62,63,107,52,410,186,181,17,44,500,30,36,172,510,137,104,100,79,60,72,121,26,34,14,126,1270,42,49,125,91,197,112,14,317,18
44,272,115,58,194,28,64,29,1008,522,46,395,30,85,164,40,662,20,565,371,23,945,165,1992,22,19,49,55,382,68,75,155,860,29,1197,71,527,44,58,64,559,22,32,32,148,639,290,48,1019,25,25,10,87,45,53,136,564,27,64,103,36,77,253,613,119,78,131,128,15,154,43,17,27,51,22,69,83,56,220,35,62,2325,78,3152,46,36,218,35,54,69,34,772,34,17,40,76,3162,23,1995,68,49,96,276,204,52,107,104,31,1065,64,61,32,479,23,29,63,48,16,161,40,42,31,386,134,2202,63,73,35,129,507,128,223,94,64,97,331,303,152,61,111,2960,483,26,17,121,34,131,57,163,24,26,103,96,20,40,50,55,40,59,50,57,48,52,39,202,88,1724,26,133,49,56,201,42,26,29,251,128,38,135,43,124,692,16,143,28,37,58,76,16,33,153,36,46,51,354,56,24,111,493,21,152,56,109,257,62,62,1197,150,27,23,80,42,116,24,50,41,148,199,160,35,24,32,29,78,52,568,50,648,288,45,24,32,126,253,448,39,45,1135,24,39,109,58,38,46,165,270,31,75,343,35,746,66,37,358,77,21,144
45,78,591,227,60,37,23,59,134,21,102,45,47,109,54,66,76,79,21,45,114,111,34,28,45,983,52,46,62,43,79,299,78,82,40,24,70,84,99,48,49,66,169,323,48,22,186,287,30,54,61,44,143,54,28,32,221,24,202,108,15,785,2187,191,343,101,621,57,71,99,50,101,16,117,71,45,308,377,54,1273,45,57,67,26,598,155,63,78,53,52,369,1002,19,513,332,64,59,21,451,71,76,33,110,153,18,670,471,106,1456,36,63,948,114,28,27,521,380,53,42,23,860,52,80,26,21,146,543,62,32,104,54,90,114,66,37,344,112,92,41,228,22,60,510,74,20,36,9,1399,84,103,1839,19,74,90,108,30,112,49,20,21,998,62,92,69,46,34,176,236,42,32,39,108,22,17,49,104,2042,26,1716,132,65,69,28,45,165,1594,57,80,35,226,40,155,23,67,234,20,129,41,27,63,57,260,35,82,60,95,41,1967,167,29,68,27,140,27,230,31,76,43,187,369,182,2752,196,123,745,25,26,1630,47,208,118,30,74,79,230,55,28,88,252,111,93,92,58,33,42,1632,21,1138,83,143,59,93,61,210,87,61,62
46,108,114,572,191,153,736,43,118,1535,32,47,164,1254,26,842,68,54,70,2802,262,162,12,486,347,117,162,50,1071,58,33,248,111,253,23,51,1728,62,35,70,33,16,44,81,208,72,135,76,125,80,121,166,128,52,21,47,35,43,83,972,34,38,132,49,2290,27,193,59,35,209,302,72,55,45,70,24,92,371,121,38,21,116,30,274,49,1827,132,67,385,20,48,16,40,57,41,44,1029,89,1024,65,97,94,33,407,407,288,95,62,24,36,46,149,187,231,57,82,33,81,348,30,39,18,56,107,137,2509,46,70,29,99,79,82,68,41,446,57,32,78,52,95,26,41,503,45,780,202,560,64,31,19,22,130,33,54,42,334,41,294,24,23,194,618,27,71,63,56,127,48,44,69,213,118,61,55,34,74,258,73,722,35,225,166,174,515,749,39,294,102,105,277,86,815,283,505,385,36,148,81,49,91,1165,52,25,67,38,368,38,224,1828,312,41,36,40,46,153,1053,84,117,25,217,505,675,155,20,144,85,23,467,87,39,196,27,179,19,58,43,60,45,27,13,246,393,382,77,461,42,242,108,41,704,45,1104,24,40,38,99,567
47,26,231,69,24,59,37,46,359,40,102,68,323,46,10,142,1862,1694,729,45,47,50,98,1356,35,30,26,54,288,292,28,52,21,193,66,24,204,29,83,47,122,239,22,235,49,979,160,180,12,73,50,26,152,664,32,534,90,35,53,1145,237,132,737,164,118,44,130,2505,175,125,1823,948,16,92,133,72,72,93,173,42,59,97,109,61,29,71,1101,53,124,1340,18,337,40,83,33,20,48,56,55,23,82,2330,28,40,601,98,75,97,312,34,47,54,11,58,61,24,83,84,145,1293,34,57,24,454,48,113,48,221,82,32,42,387,103,38,322,34,308,256,22,697,561,27,50,123,28,27,356,28,166,24,71,46,18,130,109,31,40,1069,22,430,57,139,163,52,143,60,58,78,75,17,31,159,25,165,14,199,202,82,95,38,259,123,73,67,48,31,148,76,87,1644,445,170,111,317,247,26,48,359,64,80,40,82,36,71,25,471,28,74,176,75,39,29,39,51,27,189,64,80,159,159,25,74,94,30,87,155,688,514,81,1354,143,22,24,179,233,77,296,69,335,49,236,84,71,30,161,24,64,346,347,848,88,12,30,2118,156,83,28
48,269,126,231,36,17,30,310,47,78,289,448,186,14,80,58,761,23,70,122,19,67,260,51,33,173,45,160,168,779,796,43,104,49,93,17,294,104,66,44,52,161,104,113,85,247,46,73,25,49,102,154,32,43,244,230,285,411,213,48,43,31,81,46,27,146,24,61,48,782,53,83,666,537,60,227,28,94,45,25,56,51,34,19,59,27,32,90,2999,54,38,29,33,33,64,712,73,35,73,1094,30,76,28,48,28,17,47,408,41,363,91,42,179,54,75,44,131,51,270,188,99,286,107,57,364,51,644,49,36,2953,2156,39,17,50,37,111,32,54,517,36,2009,46,73,33,646,278,2240,51,419,380,197,32,18,342,33,224,234,1783,525,1413,94,66,83,49,199,128,294,236,577,36,112,26,39,317,74,41,45,38,38,73,155,24,31,185,97,31,54,76,22,87,258,19,62,166,256,30,71,97,94,24,79,52,175,21,35,30,73,13,60,547,1006,259,1034,52,1712,343,278,31,2893,435,73,714,68,39,81,80,1510,275,151,725,34,41,34,434,45,1818,24,51,45,23,1635,264,398,62,105,27,43,55,76,198,51,398,120,312,378,526,62
