,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
24,25,51,44,734,103,144,24,229,65,609,41,57,32,387,82,99,45,78,447,24,78,40,285,286,408,34,271,57,155,156,1081,165,42,40,987,10,299,17,18,52,539,587,29,834,56,14,193,213,10,406,1651,408,472,163,28,91,217,49,64,23,46,56,271,116,67,313,89,44,266,24,23,37,88,384,45,71,327,59,527,107,67,37,240,268,60,120,494,365,114,25,21,60,483,18,26,17,201,519,72,73,1196,1259,103,1558,364,68,146,326,221,75,39,53,950,950,33,51,131,135,139,26,33,108,251,49,123,147,66,157,243,15,62,86,37,88,40,166,265,113,327,25,116,71,29,88,164,34,38,218,48,108,756,43,18,62,257,62,314,426,65,1940,29,837,111,23,934,185,100,36,39,63,61,35,60,344,57,36,64,32,249,223,992,152,38,620,22,52,110,68,51,82,45,1265,328,582,376,258,80,171,37,21,114,20,57,56,49,29,121,631,63,774,47,631,114,53,39,49,57,371,218,218,145,30,559,87,46,20,63,146,138,33,30,30,28,60,43,157,59,104,114,84,716,239,96,323,318,71,47,575,68,36,1544,67,123,155,34,194
25,225,56,17,46,79,34,36,66,113,107,198,1238,50,19,889,39,13,79,73,354,30,176,66,79,60,22,50,66,28,42,38,31,45,59,162,211,1360,66,753,51,884,135,20,66,50,38,30,125,139,582,248,26,361,129,58,52,46,31,1696,70,462,45,1098,37,327,387,808,144,212,434,86,52,2649,29,32,65,51,52,58,394,33,445,21,143,52,215,104,52,34,3275,141,1198,71,81,71,42,51,102,90,827,60,88,143,34,21,185,11,32,291,38,70,72,84,40,90,40,66,33,101,48,60,25,138,38,220,125,142,38,95,399,39,21,55,42,145,114,279,41,46,447,60,922,26,98,35,54,13,22,248,235,69,57,121,262,21,48,83,438,23,51,74,63,209,212,31,77,431,34,137,49,103,39,54,48,290,149,65,180,34,24,35,1975,73,140,85,156,34,465,22,56,53,163,64,31,216,23,126,25,85,1860,31,965,68,69,33,21,12,231,82,81,665,26,56,49,57,75,59,42,1915,102,241,153,2821,52,466,22,42,392,190,48,218,278,139,42,68,32,92,30,34,30,245,37,99,36,34,72,2127,185,77,533,48,25,54,79,31,2528
26,349,15,60,151,345,42,47,71,50,40,48,1460,21,118,38,45,312,2211,102,390,586,29,547,27,75,23,64,118,15,42,77,112,36,27,91,23,12,41,71,221,486,60,36,112,66,2760,71,59,739,25,52,1064,132,100,326,20,291,97,34,24,51,25,85,39,648,330,78,1886,64,27,59,615,30,61,80,31,279,146,67,17,483,33,69,310,133,27,171,51,218,107,50,461,270,34,103,251,28,109,57,375,134,49,48,211,35,652,35,99,91,118,39,68,105,161,30,183,30,38,52,85,128,93,54,42,96,28,60,129,152,50,60,56,228,450,71,128,51,44,175,58,35,38,281,105,119,61,48,219,374,108,139,127,40,667,32,81,70,108,104,221,44,23,575,50,18,72,41,43,86,26,53,32,49,64,80,74,42,20,48,81,346,46,209,2026,130,57,264,311,52,287,125,1244,16,83,32,40,35,54,70,240,69,166,883,34,89,27,52,42,57,30,135,107,119,246,911,191,207,34,51,206,37,40,54,120,27,55,1985,28,22,100,71,111,385,134,143,74,490,448,94,107,249,28,243,151,960,62,29,42,38,25,35,653,24,127,54,1374
27,52,48,90,53,142,75,50,88,796,70,163,57,32,25,81,55,121,128,364,41,76,120,33,815,47,150,61,45,552,166,44,38,82,39,33,21,42,46,80,27,24,614,65,70,331,172,61,722,31,94,145,138,43,65,59,736,51,11,52,49,49,898,58,20,221,117,53,46,44,349,56,835,69,17,123,242,53,685,101,201,32,271,116,24,149,72,444,28,12,89,62,28,24,44,48,280,53,93,78,47,44,49,50,48,149,55,147,24,22,174,1197,1976,37,18,114,37,152,24,43,109,32,48,44,157,41,32,40,96,123,60,41,36,49,123,78,127,118,42,133,46,38,42,579,112,37,1395,243,216,21,56,61,222,475,22,64,76,44,128,2153,188,148,48,14,49,117,118,359,88,69,30,109,38,48,78,12,27,250,42,379,72,44,110,192,118,86,35,47,38,30,109,2436,27,126,113,46,452,22,148,48,23,170,32,65,125,158,656,131,60,51,51,145,34,67,112,29,53,66,18,24,108,193,74,44,58,37,299,352,96,81,528,71,21,31,220,22,43,44,73,267,42,299,168,146,35,23,52,22,80,389,90,33,68,161,66,1442,78
28,31,54,783,34,47,74,312,31,74,98,55,59,390,494,1650,122,550,244,221,30,125,322,133,77,37,76,569,86,27,593,189,17,40,195,49,135,42,241,376,1946,16,648,67,41,31,53,21,89,101,57,36,21,67,26,72,459,52,598,80,26,84,113,133,52,59,60,697,92,29,46,496,39,119,83,295,1617,148,101,18,27,180,11,59,60,265,208,56,36,31,23,73,428,41,23,261,36,68,35,456,151,63,48,2483,112,754,27,402,72,212,54,51,49,49,102,60,40,42,59,28,161,33,32,24,56,29,72,35,134,61,75,2076,42,177,76,1862,59,18,106,29,169,57,32,2189,297,39,24,39,1383,72,118,30,81,229,32,41,51,44,129,53,31,35,98,66,46,100,157,82,157,546,85,41,124,99,20,31,23,26,227,55,180,36,26,29,59,70,479,1504,74,67,59,552,94,1612,18,62,35,239,36,133,81,21,66,71,33,60,82,35,85,24,31,88,118,43,189,23,74,63,1100,277,85,54,37,221,31,61,92,522,511,106,189,855,149,42,23,272,60,269,27,101,72,100,29,32,230,348,617,744,21,75,16,92,742,82,63,540,31
29,35,165,47,135,334,23,186,89,56,373,241,96,2190,666,29,108,36,53,186,60,125,42,44,31,50,32,80,2636,81,52,1059,200,129,116,107,274,72,25,43,435,235,91,51,110,81,176,49,34,2099,156,32,82,44,32,37,331,20,128,43,57,54,20,29,935,38,26,102,114,36,54,82,27,42,57,23,27,77,56,100,67,76,35,48,124,29,56,1901,343,43,17,58,301,150,146,78,37,19,74,178,51,353,218,181,272,118,38,171,76,77,229,91,33,69,52,162,392,59,19,96,40,99,17,86,46,63,24,240,58,56,94,35,41,318,89,21,100,35,31,12,50,324,61,317,65,70,65,22,36,825,43,38,24,1505,104,54,114,25,81,93,27,98,1436,42,70,305,72,24,955,321,20,102,74,382,28,81,23,185,643,305,40,500,133,87,65,316,54,21,80,80,103,195,47,220,92,113,43,34,1174,65,37,47,46,748,33,90,444,11,18,150,41,3034,487,25,1053,317,40,365,62,27,425,53,89,1301,87,39,22,28,39,91,72,182,36,260,605,276,47,91,342,72,62,87,30,46,94,54,51,27,1225,27,71,28,55,244,270,48,48
30,32,30,33,56,104,951,1476,136,25,97,23,24,50,1715,45,48,77,1772,136,33,29,91,1507,1015,66,47,145,2746,75,53,691,295,99,68,227,118,37,59,296,62,713,14,21,68,69,687,29,190,110,487,122,72,16,118,70,179,44,98,114,21,90,34,33,135,32,53,1686,55,85,76,112,23,117,115,84,49,247,34,60,39,50,208,108,71,48,103,285,624,56,501,106,26,44,60,456,23,97,42,1256,44,148,846,22,58,67,917,81,913,129,709,27,40,203,21,82,384,85,689,41,30,30,84,479,266,657,194,17,67,59,254,19,52,40,366,94,279,66,307,272,29,15,70,27,176,35,32,47,39,215,166,333,65,43,216,239,91,169,31,55,2777,81,56,92,541,81,69,1881,307,239,36,79,55,549,9,144,39,265,652,23,41,39,33,48,234,77,27,2517,85,32,2065,39,21,1633,143,42,36,37,180,53,48,100,139,152,52,72,292,41,642,82,351,22,26,22,247,42,102,79,23,20,59,17,62,28,1316,25,222,105,135,31,22,220,21,422,40,1505,169,322,75,203,24,80,117,29,156,8,64,42,343,906,249,45,181,90,112,144,34
31,464,218,57,132,36,32,623,95,205,428,260,31,3356,2152,89,41,34,42,33,90,51,32,50,75,21,26,23,172,57,32,27,21,31,35,72,185,63,269,266,486,45,56,1644,248,91,1079,2285,218,65,35,39,47,138,28,1155,25,83,118,15,30,1447,157,94,71,24,3336,33,45,75,29,389,46,38,65,44,217,50,43,91,30,83,229,136,2550,535,89,145,82,205,256,29,119,98,66,137,40,114,540,52,103,72,26,62,71,102,30,39,390,3340,106,271,21,35,61,667,42,853,73,2131,93,15,126,56,40,81,254,148,53,133,20,526,84,34,89,101,117,480,66,1999,88,41,241,44,139,16,18,32,111,263,78,27,39,735,12,970,1054,51,31,240,16,160,1533,35,115,40,98,949,87,15,38,99,148,55,204,78,236,865,272,166,32,428,79,460,63,158,817,65,31,40,34,34,113,147,51,31,26,42,23,95,77,41,437,380,94,25,43,417,46,24,118,32,43,72,84,304,87,1044,122,155,33,37,162,354,265,27,2935,58,2000,348,75,1501,32,37,44,37,63,102,36,113,1765,111,174,39,77,155,77,83,18,48,68,27,52,53,20,2197,841
32,130,79,120,88,38,346,27,167,33,29,758,246,2921,36,40,385,201,390,28,28,80,31,58,114,54,34,311,1967,116,107,65,172,333,57,28,45,1384,577,115,105,130,30,37,193,40,42,55,289,13,237,56,28,276,77,86,46,58,1020,49,63,20,29,652,1251,596,377,34,65,108,42,369,126,106,475,20,306,71,15,148,61,59,1026,91,66,224,46,101,897,61,165,42,73,150,84,47,245,190,61,44,224,190,56,546,55,532,156,171,56,18,26,256,127,27,66,389,31,50,49,53,84,84,51,144,61,29,178,598,47,80,1858,2211,41,21,142,50,94,21,95,293,158,46,46,41,1588,637,472,146,38,236,437,32,30,22,1748,129,33,39,42,32,27,221,341,46,48,33,70,48,91,39,62,78,20,26,30,82,598,35,82,21,54,14,40,269,46,12,56,18,13,35,90,32,49,103,57,39,48,45,42,442,49,112,391,273,75,74,671,89,12,57,148,20,42,239,58,320,48,39,40,23,959,40,33,48,48,109,94,193,1056,584,48,72,42,26,36,240,58,24,16,487,102,83,382,45,521,58,76,31,39,104,27,691,101,67,274,389,31
33,32,83,61,58,77,926,230,124,45,38,76,31,249,37,32,84,225,27,56,36,53,31,138,51,27,85,240,85,47,29,60,18,410,50,44,3024,924,3363,331,39,33,29,119,45,51,37,110,237,25,29,132,310,115,26,42,264,76,380,39,76,20,65,239,47,80,76,54,39,52,28,99,56,660,129,154,448,39,270,26,201,69,67,14,83,101,37,258,44,33,41,453,73,137,174,69,79,36,280,37,27,3473,31,46,43,47,243,1672,53,242,43,93,977,56,79,263,57,63,689,79,246,274,12,284,95,188,21,256,50,48,57,58,58,1832,174,33,127,143,28,24,21,31,53,16,28,155,27,330,130,39,55,77,39,101,342,313,168,85,23,1309,27,83,43,70,36,13,321,25,67,50,32,45,581,252,29,23,46,77,158,39,165,23,265,980,670,26,82,27,33,163,605,312,133,157,59,264,27,36,28,1602,45,55,45,3084,260,39,474,187,67,133,14,26,33,143,49,79,43,1043,170,76,70,69,15,712,155,502,1013,1092,995,268,1608,251,26,56,219,75,97,26,31,72,36,97,69,10,27,74,33,138,16,41,61,139,52,75,34,23,80
34,78,67,42,14,72,30,2424,64,121,26,33,1627,152,30,107,1237,52,611,67,19,135,82,984,48,65,526,370,61,40,118,1008,25,98,76,33,82,1467,41,476,115,94,90,33,100,67,1246,49,55,228,154,12,905,44,339,20,295,473,98,72,524,325,21,27,39,1807,49,149,34,52,53,226,42,69,420,34,146,146,104,34,31,24,55,53,46,250,176,287,67,72,1552,34,55,139,36,83,191,27,18,135,67,69,55,325,2180,34,200,1010,125,345,47,103,2116,383,78,52,40,21,23,43,139,3295,31,167,52,58,211,134,818,335,342,89,8,139,28,650,1208,1526,31,67,232,69,622,130,22,268,42,672,24,19,67,73,55,71,93,1019,1604,42,493,52,167,313,1620,166,217,82,30,30,90,28,1051,119,274,118,272,374,66,20,178,78,167,99,33,192,254,45,64,61,72,150,33,43,754,155,453,139,104,12,30,205,744,141,145,63,904,109,160,936,62,601,147,32,62,252,51,213,108,311,55,334,22,156,100,2434,1684,19,58,19,46,26,62,479,239,120,25,29,51,161,106,188,24,51,114,95,163,533,29,33,45,88,47,80,64,311,73,77,92
35,1661,123,883,59,44,67,23,475,132,105,100,151,484,150,117,94,227,63,147,48,48,23,27,187,53,43,25,51,38,97,21,34,64,73,21,117,215,79,48,87,33,109,125,71,20,216,140,84,85,228,138,179,23,66,34,39,35,2071,48,130,61,21,36,44,26,70,81,243,24,68,80,100,523,59,51,40,243,25,462,26,131,422,89,70,39,55,37,18,56,34,518,25,66,50,78,49,37,126,22,32,197,19,56,48,421,68,36,1202,67,151,302,51,36,46,118,325,200,34,49,179,224,27,242,417,67,358,37,43,76,57,2195,193,32,728,837,38,160,125,1120,27,22,119,110,102,43,50,1017,107,39,30,70,326,75,40,32,16,28,78,372,1269,137,236,243,477,37,141,41,44,907,40,21,50,50,417,23,68,382,73,30,80,32,88,40,49,29,33,62,28,46,47,41,35,2006,54,94,182,45,2323,42,35,258,90,64,760,515,543,366,32,516,221,2203,132,25,80,116,63,103,73,375,220,2493,27,26,29,31,110,110,80,75,34,57,63,120,156,52,69,359,229,42,573,1347,19,87,105,431,2668,40,28,23,85,31,46,21,42,2246,339
36,54,135,24,68,129,104,58,95,140,1789,90,166,66,53,271,1631,305,56,90,57,75,108,39,108,36,58,73,23,322,22,50,113,11,88,49,217,227,577,56,58,59,29,94,378,30,782,24,60,18,42,51,1612,53,17,55,64,93,498,397,24,68,80,93,71,111,16,82,113,83,102,188,521,46,56,85,217,173,32,52,14,32,209,188,212,76,96,14,24,142,128,45,360,58,2583,43,26,155,134,155,422,102,104,72,65,33,215,37,52,76,73,88,23,25,30,67,246,67,129,101,264,40,288,3106,843,253,75,993,46,195,56,133,51,37,171,46,160,1838,116,336,80,34,71,420,153,312,81,54,1115,32,68,32,99,111,383,35,74,471,171,314,33,67,1090,53,26,739,127,33,53,65,90,18,145,59,50,69,51,82,72,543,100,60,51,28,154,144,56,322,35,50,67,299,223,15,169,28,802,40,46,33,34,56,423,159,65,252,196,90,229,87,34,209,216,24,37,29,73,458,91,94,42,42,41,1203,34,110,40,58,24,33,83,63,143,216,58,30,59,605,155,46,58,241,41,49,27,93,36,500,37,306,53,29,20,65,52,43,471
37,58,979,8,75,288,26,619,58,61,436,817,42,653,2016,148,71,69,40,1117,59,33,42,3006,54,19,3559,110,377,147,1313,204,100,181,41,36,2672,76,503,80,346,29,29,57,120,257,60,25,23,45,406,56,76,794,107,43,84,37,73,134,70,98,73,24,136,46,155,215,3123,410,71,20,32,50,41,120,35,81,45,23,382,72,39,41,32,43,511,1110,141,85,53,178,397,82,96,32,133,149,68,24,288,1553,56,62,355,55,37,23,46,23,93,105,125,101,104,159,27,76,40,29,91,64,69,44,534,234,583,95,105,2089,31,42,69,1794,65,19,90,44,94,110,91,60,74,76,58,1847,36,54,430,1002,27,1675,80,63,17,440,39,71,341,218,160,239,69,29,52,82,40,557,76,82,55,161,39,13,54,398,204,200,183,37,57,49,34,37,33,287,141,43,25,98,56,103,56,95,2476,23,34,341,67,15,462,19,39,130,1416,24,737,29,31,54,10,581,65,53,27,1199,15,484,60,39,691,74,67,74,1157,42,71,21,97,41,41,74,39,615,39,25,2155,440,37,1167,95,225,186,446,172,39,1904,119,60,173,23,55,176,94,32,50,174
38,68,2039,469,41,18,101,1944,360,28,56,62,176,33,65,61,47,137,117,635,171,67,25,138,28,418,23,43,80,32,19,105,40,64,132,430,229,23,345,22,40,45,99,65,30,53,31,47,54,104,82,44,204,2393,54,1035,2170,45,44,3157,50,23,36,20,148,134,88,126,51,35,2066,107,1506,274,105,80,32,85,62,99,86,37,152,64,162,19,39,21,84,88,26,356,92,29,49,17,726,40,592,44,189,21,27,2253,1442,134,2021,74,199,45,56,39,48,123,402,82,16,41,64,43,1345,208,65,999,103,360,139,107,410,145,41,231,74,1925,45,332,86,55,64,51,65,46,21,42,619,77,78,96,23,35,78,337,423,49,206,99,24,734,172,306,32,36,58,80,41,75,16,54,62,214,95,2936,223,53,42,47,21,926,81,77,30,1045,45,135,114,45,113,31,77,37,81,38,2233,18,198,274,187,24,78,31,15,496,184,222,45,39,23,77,1031,78,1422,239,131,626,40,147,73,92,55,85,37,942,331,142,26,282,124,62,125,151,41,63,159,54,404,139,74,28,192,51,112,81,136,148,77,32,58,513,48,21,50,28,189,120,178,232,1613
39,42,15,157,116,48,220,27,285,125,45,56,95,137,50,159,17,1047,81,495,119,1784,93,121,44,60,67,85,42,78,138,13,418,35,65,223,378,89,331,21,208,53,53,91,24,209,38,211,61,31,64,285,694,200,24,174,50,499,52,19,75,108,24,46,23,43,23,280,76,54,276,40,377,10,38,275,46,16,22,330,388,136,68,222,209,84,57,30,30,2400,42,52,182,325,50,111,153,36,45,29,586,65,19,91,108,177,20,283,228,66,64,60,146,44,308,233,191,23,25,1596,178,104,97,46,534,52,1801,83,72,26,59,179,89,313,78,67,193,43,131,44,235,61,56,24,34,62,20,40,253,1031,58,21,16,136,43,84,1230,57,77,24,55,104,40,58,189,143,1220,106,29,149,119,54,74,104,215,23,164,87,48,48,649,51,282,38,341,70,169,82,252,66,63,140,277,59,304,24,33,175,78,309,45,131,100,32,249,67,333,264,94,178,38,950,210,33,40,441,301,53,73,1072,310,38,160,37,67,47,37,233,53,1205,29,107,44,256,146,210,1951,617,62,59,53,89,152,76,73,26,77,116,629,94,24,83,1038,17,299,26,47
40,97,52,23,31,1362,151,503,114,46,100,22,142,60,73,823,130,37,126,93,477,67,762,14,73,80,1088,104,40,80,67,858,35,177,359,73,64,202,56,63,39,22,779,307,268,132,189,3800,55,58,40,79,46,88,48,34,1999,253,47,48,46,536,74,87,39,47,49,1067,54,28,1092,43,45,79,93,69,2667,23,531,51,1436,272,238,1590,29,1232,33,65,31,32,44,400,1465,70,114,45,268,29,76,3773,1750,54,147,20,39,102,422,200,67,17,381,34,63,52,12,45,59,107,247,322,115,47,45,52,69,317,169,75,140,65,549,22,77,84,319,62,54,78,176,13,21,98,34,59,1013,79,21,89,40,200,557,261,67,142,63,32,525,1619,36,19,27,83,28,638,243,695,195,25,28,36,885,107,145,112,56,324,2060,55,27,52,270,24,205,63,77,76,1698,79,363,204,27,44,1092,119,77,253,71,52,211,117,40,34,93,1481,2166,24,138,37,68,449,42,78,73,18,60,60,69,227,2339,24,30,240,168,453,225,31,3202,40,41,283,66,54,27,32,47,130,198,37,52,76,380,38,271,170,565,1154,41,63,219,185,80,285,116,815,46,131,703
41,38,97,1243,817,37,35,33,132,560,168,33,21,37,346,18,31,418,92,268,488,274,327,338,40,1491,169,87,43,1423,48,112,43,75,2539,238,48,629,15,51,218,92,35,54,14,32,77,88,56,365,395,56,35,19,55,432,107,38,296,69,161,51,70,220,23,97,42,292,64,264,236,99,23,61,63,179,92,55,129,150,30,18,114,439,34,1025,931,263,82,37,42,1249,66,78,24,277,91,41,1225,62,124,66,101,955,53,145,131,36,21,26,26,37,23,207,363,490,92,103,12,122,57,18,56,81,76,92,40,89,685,89,2589,28,48,62,53,29,636,131,2896,54,669,96,119,72,50,131,290,38,78,68,58,2448,13,26,20,25,30,71,35,61,175,162,1233,821,1014,3252,37,96,74,42,30,34,19,62,36,12,16,39,70,31,21,74,85,27,44,162,509,38,554,35,46,87,113,197,20,81,67,86,139,39,22,104,33,55,84,19,42,24,449,28,47,476,852,41,1913,305,36,25,213,25,47,46,104,34,22,464,23,20,1330,41,90,2951,21,217,70,183,42,50,313,856,56,131,48,79,43,62,96,71,26,75,27,76,77,63,76,573,54
42,57,57,22,81,153,39,290,221,278,38,30,92,58,34,90,200,89,44,29,24,132,78,2027,54,593,34,49,48,17,37,29,215,31,45,78,14,28,28,32,617,639,47,84,30,41,28,427,53,1326,34,452,93,36,414,108,42,49,3260,305,661,137,256,40,41,488,21,29,24,59,61,49,27,72,589,47,71,53,68,89,35,57,124,129,83,61,511,32,86,153,314,56,221,688,176,74,25,332,742,71,79,1923,470,39,861,85,34,68,27,73,101,1502,2800,29,143,116,20,54,11,38,38,3549,113,108,80,231,86,20,99,41,36,338,1281,76,64,67,69,41,32,41,94,186,122,164,1764,12,2285,72,55,1170,48,108,260,43,64,351,236,96,56,268,311,55,101,31,138,940,79,94,116,94,16,53,13,897,21,75,169,31,56,41,235,112,99,41,52,14,174,163,33,53,62,1097,369,32,283,84,35,48,64,46,751,18,568,43,28,156,58,257,54,247,62,55,1036,466,254,71,46,17,1375,142,165,39,42,708,29,377,132,50,42,317,88,151,109,82,69,123,51,110,298,269,53,48,97,286,51,160,196,312,16,144,53,138,187,184,100,115,55
43,44,669,116,66,56,65,44,244,84,58,39,29,22,344,76,41,110,27,374,29,35,81,39,32,460,46,47,59,454,36,28,90,80,46,238,50,27,2486,56,34,617,41,181,38,36,37,296,59,173,12,25,110,221,73,34,69,38,101,1560,81,177,16,122,109,30,78,12,33,213,35,38,231,68,62,25,21,39,118,62,202,29,45,43,84,46,89,1800,64,89,43,1918,313,207,101,12,63,28,196,41,270,276,1308,75,99,114,291,95,37,37,152,37,47,22,48,230,106,64,73,33,40,34,25,109,107,1111,34,103,127,63,50,63,37,1376,37,255,46,30,57,22,44,530,130,1454,47,52,72,446,494,43,307,208,377,17,39,187,46,94,21,2594,83,66,20,42,58,102,83,28,54,58,46,15,1953,48,80,61,81,42,47,50,1308,393,471,48,1847,107,35,134,142,27,28,95,362,174,39,111,52,30,3264,67,69,34,27,219,61,29,299,254,22,221,103,50,47,263,38,71,69,46,22,51,56,47,972,59,24,578,578,143,87,198,69,24,47,179,126,183,421,290,102,290,284,52,31,44,23,263,37,39,132,86,1242,38,37,767,71,91,47
44,449,23,74,24,25,30,122,47,170,50,1034,308,35,71,19,1718,153,167,19,26,434,90,93,26,71,42,49,443,1345,1811,27,46,2618,38,46,128,42,334,32,75,319,22,274,484,1188,119,103,33,46,58,31,90,209,107,157,195,371,46,33,71,74,73,121,539,1169,3092,41,22,30,186,44,47,55,67,33,30,24,47,84,82,132,114,41,498,897,204,172,400,88,338,78,39,288,257,132,378,314,226,73,235,59,47,868,473,24,21,29,39,385,26,85,103,81,33,149,286,72,173,98,355,43,21,331,970,43,43,140,144,64,1374,61,422,66,45,24,235,18,59,145,34,315,210,31,1932,41,56,69,83,32,32,585,23,70,45,82,104,21,52,56,90,47,1690,111,76,91,343,127,31,13,298,116,79,34,235,81,28,86,336,56,16,31,125,71,54,61,114,63,317,25,37,28,2170,88,89,28,66,251,55,84,41,169,441,470,61,39,34,206,72,42,62,342,1025,32,160,23,111,999,114,104,49,281,1431,29,211,102,68,1374,49,397,30,52,83,106,76,233,53,81,12,69,45,92,58,18,93,109,55,113,84,55,33,34,103,104,26,39,62
45,35,23,350,34,48,75,28,67,23,42,35,88,124,49,100,91,41,98,40,264,37,50,34,53,57,374,76,55,57,148,146,66,695,288,84,163,46,200,568,209,55,92,1354,299,49,394,642,27,164,71,1737,37,262,25,111,438,186,179,120,819,75,205,449,2091,52,83,77,38,40,60,61,2518,76,63,30,183,42,111,51,13,30,94,60,36,661,36,21,25,878,19,47,2209,195,28,80,299,1526,43,100,84,272,40,26,27,130,606,92,608,31,38,34,114,32,151,51,64,39,340,58,160,42,143,153,76,41,40,40,86,45,47,32,242,35,54,60,39,57,82,55,23,50,31,69,21,114,886,296,50,99,49,270,399,158,49,395,181,32,400,121,1122,36,112,98,68,138,27,45,87,44,34,76,42,91,376,106,45,36,222,59,277,41,50,545,146,220,17,47,30,164,55,14,47,25,72,19,124,168,35,27,987,82,59,177,26,21,227,60,72,50,55,28,38,1371,19,1595,69,103,28,85,27,198,332,33,124,135,58,823,270,46,115,38,524,564,47,56,766,197,213,19,60,168,55,79,279,28,35,60,53,31,100,280,705,1096,40,16,106
46,49,32,33,49,109,10,73,45,2532,14,63,79,1763,97,63,477,106,103,469,134,20,79,33,228,83,261,25,69,18,1957,67,60,119,52,126,626,1681,41,117,530,18,177,228,1267,152,40,39,26,231,42,31,109,202,38,145,75,149,101,32,25,42,107,60,26,36,34,98,63,244,146,22,68,27,64,608,49,50,497,2773,69,38,277,27,82,461,60,90,32,28,19,631,115,245,61,82,65,189,36,54,28,42,48,79,154,37,228,85,104,474,21,15,191,148,91,8,81,92,29,52,129,142,304,80,40,368,230,18,122,64,41,106,72,44,58,439,266,28,87,29,59,97,79,23,56,3152,88,111,12,46,150,50,66,42,58,26,93,125,247,19,58,930,51,92,1012,57,18,52,48,23,32,424,74,22,45,1138,147,47,77,53,39,24,227,3223,351,2344,27,124,76,982,169,58,21,56,31,22,21,39,56,109,28,113,134,122,40,47,59,73,134,48,81,37,105,42,290,213,136,85,39,104,34,88,29,99,1147,96,81,643,166,18,53,184,217,56,31,54,493,238,234,946,112,32,440,138,161,44,19,117,103,201,86,151,66,27,290,19,72
47,57,35,35,99,121,134,37,33,28,2316,155,87,143,13,140,41,53,45,312,74,235,18,57,16,218,1661,49,120,95,36,250,345,40,140,307,373,36,380,25,172,669,2813,24,129,61,36,97,22,224,111,28,58,57,36,33,81,94,580,58,205,72,59,35,116,633,1456,61,641,58,38,20,101,2082,120,50,192,328,99,59,992,54,43,19,147,75,115,53,30,68,124,40,255,174,140,76,37,56,34,19,255,34,83,248,57,40,36,92,75,29,2756,96,1760,845,94,44,2204,38,353,50,17,229,51,44,50,255,287,91,863,10,23,454,282,70,21,298,83,152,80,72,186,557,173,629,62,39,50,141,42,28,11,19,18,32,104,45,27,25,26,48,25,698,44,75,317,131,303,191,311,31,165,170,1827,42,46,68,185,16,1099,24,224,40,78,1405,30,481,57,38,137,395,19,105,48,163,2193,165,37,60,71,113,36,62,245,130,325,83,63,56,51,95,42,255,105,75,69,40,90,2070,53,183,376,47,3006,68,26,199,30,1153,26,121,66,66,217,32,3102,87,134,39,60,135,18,119,175,70,327,319,619,77,310,359,30,644,624,128,21,139,178
48,62,52,138,41,37,250,139,50,560,78,1166,32,1498,1038,123,41,25,38,175,21,311,71,27,78,19,56,37,52,78,461,78,69,28,705,94,89,28,63,152,163,52,49,27,52,191,259,182,35,257,89,74,35,135,46,47,37,97,19,148,46,92,27,119,612,70,2218,825,34,57,245,29,46,61,67,92,57,117,36,49,35,239,206,152,128,49,48,15,149,84,137,52,49,21,486,128,25,791,336,46,208,218,49,311,327,92,25,161,1176,1401,83,419,53,43,229,40,94,650,94,753,17,99,165,17,409,40,394,273,33,162,758,169,159,42,40,48,69,24,156,78,24,20,1075,16,21,119,271,72,493,62,207,606,183,59,39,52,58,65,94,244,56,24,41,3119,227,42,109,96,83,34,38,40,270,112,521,188,237,106,233,100,363,123,70,462,49,67,117,124,1537,1528,52,134,139,442,386,598,149,94,658,101,127,54,13,49,28,2508,52,598,426,110,92,44,125,148,34,57,668,17,68,61,565,46,431,77,22,21,99,134,63,202,149,15,39,88,134,70,396,830,159,67,999,79,494,70,99,166,70,94,83,49,39,38,20,33,230,117,625
