,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
58,39,4,62,63,25,235,47,17,20,22,30,102,11,184,31,12,21,21,23,11,56,25,33,35,21,177,27,19,13,1119,23,53,23,12,15,36,24,32,28,20,82,73,26,15,56,16,13,192,2,25,19,133,11,93,50,27,55,32,118,45,13,45,86,743,455,59,39,839,48,76,38,35,5,39,31,29,5,61,19,31,30,19,11,30,13,1212,251,25,665,59,57,697,11,19,3,27,17,5,99,16,120,24,27,42,78,12,62,13,36,18,45,21,1894,8,161,14,26,14,37,14,33,12,183,23,11,49,44,20,14,21,93,46,12,23,13,14,72,18,33,21,13,75,12,19,34,22,24,68,12,17,7,38,65,13,32,11,138,27,19,1411,12,19,438,16,38,34,356,87,18,9,62,3,37,19,106,22,16,23,43,23,6,11,2244,1008,13,22,69,56,21,12,20,17,63,26,28,836,12,14,36,44,19,20,7,13,62,19,51,40,12,161,26,33,32,29,15,6,6,17,16,578,13,5,38,59,207,22,30,40,34,11,322,17,6,52,15,261,17,7,10,12,14,33,44,13,74,13,343,17,7,27,17,12,61,25,11,49
59,49,188,56,11,15,21,68,20,9,203,9,7,25,19,34,25,49,7,31,75,15,23,42,48,1234,750,2726,17,15,38,208,11,25,10,24,31,132,30,126,187,56,313,62,7,30,28,23,13,12,505,28,10,208,12,8,334,7,9,776,20,62,16,103,12,30,10,14,640,55,92,20,11,24,12,834,20,36,33,16,7,21,9,362,143,32,319,21,31,171,5,5,7,19,14,31,14,52,3,23,156,16,43,31,5,26,6,8,15,62,24,17,9,18,14,7,19,10,32,33,16,89,70,59,78,14,35,67,11,494,59,39,6,35,180,19,590,7,8,17,4,119,130,25,24,43,21,2335,835,21,13,44,15,71,19,7,9,16,149,153,10,12,4,20,44,52,33,41,67,47,12,13,7,56,22,9,254,10,338,30,30,113,41,14,174,36,18,48,587,188,6,147,20,142,16,8,24,61,29,19,59,32,109,12,18,48,13,19,10,497,64,85,13,51,36,25,19,37,56,34,11,25,18,31,52,43,42,17,75,111,62,86,59,44,124,2191,1799,97,37,21,11,25,14,53,15,116,1797,12,25,26,71,155,416,12,231,9,44
60,845,11,8,34,25,936,184,15,11,19,5,36,257,2,20,12,1188,34,89,22,49,35,25,16,73,18,51,121,7,7,10,131,59,15,65,16,19,16,108,27,50,12,11,1533,11,46,23,80,340,9,62,22,16,206,78,76,13,303,32,18,11,23,51,24,24,14,23,33,98,25,22,179,17,70,8,6,8,18,30,11,8,5,10,9,19,11,27,7,339,1132,40,24,26,19,10,14,88,20,160,11,9,7,62,120,10,6,34,10,19,25,24,6,63,24,23,17,5,63,6,45,663,29,26,35,27,174,103,13,16,95,12,330,1366,19,12,447,27,38,17,10,8,24,7,163,348,19,26,199,361,137,8,38,15,1051,12,17,12,19,216,162,20,27,89,80,18,48,92,22,132,6,5,16,32,31,76,265,4,164,36,5,13,8,13,31,39,21,18,24,15,32,4,7,152,70,16,33,89,135,34,32,353,5,33,12,22,16,22,24,70,244,13,1734,35,33,37,27,19,10,22,52,17,14,7,7,28,64,61,138,90,30,21,87,11,870,22,54,18,108,22,46,19,18,36,31,64,2,26,107,46,92,84,94,19,52,162,404
61,40,69,31,30,10,13,33,20,16,33,11,113,25,48,13,50,16,13,26,14,27,29,774,22,7,35,775,10,56,231,48,19,15,42,10,155,517,47,189,63,25,101,17,15,156,26,109,856,4,297,25,2719,38,166,300,103,10,13,27,33,12,185,143,28,12,69,11,50,12,20,9,24,60,49,17,127,29,13,11,433,58,46,17,38,52,247,94,8,30,21,66,34,9,19,31,212,4,19,13,6,343,9,25,5,22,13,11,10,30,28,26,44,255,7,9,735,14,217,701,5,43,492,3,4,9,45,11,13,9,10,454,739,17,36,10,23,21,23,14,21,772,18,13,30,14,89,13,36,109,12,134,189,143,9,13,12,37,28,42,579,15,16,19,37,251,42,16,26,178,372,49,83,215,14,483,7,13,52,71,20,351,22,18,361,12,26,1038,6,87,6,15,9,140,63,35,61,278,21,21,299,41,9,624,302,33,75,19,185,50,18,65,29,2,19,16,30,24,29,700,231,43,11,74,16,39,63,3,30,6,9,33,17,34,49,127,32,38,37,12,7,277,51,17,14,18,6,257,1687,22,95,10,114,6,93,38,12
62,116,85,22,13,10,311,23,15,30,19,11,29,41,14,12,41,29,29,4,55,5,27,1159,107,10,30,60,10,12,75,16,1694,118,133,630,32,19,21,186,334,5,2006,24,22,14,16,7,14,27,12,24,67,13,18,28,10,83,6,137,125,7,10,41,21,18,7,22,83,45,45,25,21,18,51,48,15,16,30,13,23,13,26,38,15,40,21,36,2130,29,50,8,23,30,7,15,224,11,7,17,63,42,12,40,163,40,72,44,14,1223,8,22,11,72,45,5,32,30,29,53,21,47,69,117,63,34,12,83,23,12,15,60,26,10,1678,32,28,22,10,17,447,8,61,29,17,136,49,6,18,37,17,13,34,138,12,10,125,159,22,13,11,28,1096,13,17,43,14,4,9,40,25,18,24,17,88,73,10,10,19,19,23,9,21,17,7,7,32,20,369,34,52,292,7,23,8,14,21,14,30,21,17,42,13,522,8,13,13,2054,905,30,30,158,43,20,93,62,150,118,54,36,299,39,34,20,22,23,265,4,11,81,31,7,46,14,27,32,4,40,18,48,13,11,18,11,41,37,60,52,12,45,747,77,193,9,66,322,17
63,61,15,14,14,44,72,34,55,6,19,6,37,50,46,27,11,17,20,2064,80,2,31,7,21,13,41,66,61,112,23,9,22,17,21,25,8,20,11,63,4,75,13,16,11,33,18,65,16,20,58,14,24,18,15,20,65,681,22,72,1895,13,11,39,27,99,51,21,39,162,212,94,25,21,20,77,8,27,95,1210,45,123,11,68,141,24,42,33,150,3,22,118,22,49,38,18,43,45,5,42,211,189,29,161,120,31,33,6,64,10,46,1350,28,18,188,81,13,42,22,12,35,375,34,18,93,28,563,582,36,55,12,78,28,18,40,7,16,84,19,63,4,23,13,54,24,16,27,5,25,23,52,12,50,11,3,118,10,21,11,287,39,7,127,10,34,22,6,29,180,58,16,18,25,89,40,17,39,102,6,8,18,43,72,17,13,46,39,19,138,16,28,16,9,17,258,8,22,16,25,38,2137,8,23,7,19,38,58,139,50,9,56,104,13,255,23,48,7,21,12,12,6,393,41,24,31,10,24,137,30,17,29,45,16,11,60,23,59,204,26,27,8,20,83,10,23,144,69,163,13,10,77,24,12,45,9,19,25
64,48,540,22,295,337,14,31,19,7,40,24,8,33,54,98,47,2100,86,13,76,9,5,235,18,33,38,8,371,150,1122,88,41,103,11,20,18,44,53,41,85,15,14,38,30,25,17,2459,372,16,607,23,9,8,15,12,19,43,13,13,31,23,6,172,12,447,15,13,94,15,9,18,14,11,5,144,11,19,18,56,5,146,20,18,14,7,395,50,29,24,17,26,21,316,380,57,104,16,41,117,25,10,80,18,15,29,23,13,158,8,59,35,10,15,224,1716,7,13,29,30,13,14,240,46,244,51,204,84,12,18,391,30,81,11,268,47,15,522,9,112,91,44,56,46,6,14,7,42,8,9,10,21,24,21,48,18,11,59,8,16,258,510,23,23,32,79,14,33,127,153,49,9,14,11,55,73,34,20,13,19,562,852,187,27,34,23,23,22,18,22,20,27,24,25,15,18,109,42,10,23,14,28,18,12,163,276,23,24,16,21,18,62,40,21,93,62,7,44,15,12,75,110,12,27,100,41,8,19,12,116,325,2692,15,29,48,17,104,16,35,23,68,20,289,4,21,1798,17,69,1255,19,17,19,218,16,185,22,10
65,33,15,65,7,30,7,60,290,13,8,39,764,47,125,741,24,87,58,30,21,4,602,29,8,18,9,17,121,67,62,815,50,41,76,8,10,34,38,32,14,82,27,52,35,18,98,16,106,11,173,817,95,26,57,59,31,45,4,16,9,11,54,6,723,569,47,105,31,12,226,12,10,14,210,24,12,160,81,98,41,26,27,10,50,16,1367,31,22,26,2,268,2,33,11,5,2967,51,70,321,47,16,82,20,102,56,43,12,13,32,10,74,49,80,16,41,8,87,6,20,399,78,84,6,7,33,1669,26,6,32,24,41,10,16,8,28,13,11,20,8,21,18,941,75,39,157,15,9,12,22,477,83,6,7,11,2,62,27,158,12,100,34,26,12,22,548,31,6,54,7,46,6,87,7,1527,26,48,270,20,12,34,2961,29,85,14,30,46,9,13,42,1165,9,18,12,29,7,14,7,323,29,28,586,12,36,23,21,47,16,256,24,300,26,2,15,30,63,27,13,16,21,39,35,10,60,72,25,45,12,28,25,10,115,7,6,61,24,23,18,20,96,18,34,130,15,1727,133,20,15,115,16,114,32,833,17,138,19,137
66,14,8,18,17,14,123,21,17,49,39,29,19,348,30,18,317,186,135,12,3,198,57,10,68,16,11,11,125,10,12,126,26,27,13,9,54,162,34,11,19,30,132,93,81,125,1860,27,57,15,11,36,30,178,25,15,527,10,71,38,14,36,11,9,44,678,3,46,205,35,4,31,13,932,74,19,40,537,14,9,18,32,15,24,203,10,473,520,19,7,67,41,28,43,6,138,7,6,7,119,15,147,5,9,439,199,13,25,71,51,76,180,12,48,27,14,10,25,78,433,20,18,12,109,11,23,9,17,14,25,17,14,8,18,36,24,28,31,13,8,9,17,98,14,22,72,28,64,21,18,22,31,11,8,318,27,25,16,82,25,338,134,98,54,47,48,13,35,386,16,76,25,18,28,28,14,15,9,18,1394,5,57,11,27,64,1447,17,27,27,10,12,4,29,4,66,5,35,16,7,8,1614,28,667,7,41,19,19,14,25,11,14,75,34,112,17,34,12,29,28,1295,88,13,15,15,31,16,1873,236,18,13,48,2542,53,53,9,169,173,34,750,41,334,106,13,3,485,13,11,92,10,1,19,16,76,40,21,48,7
67,3,379,191,2,57,214,38,36,36,44,38,3,23,155,191,13,15,153,23,35,22,48,21,167,69,7,9,33,22,10,18,9,4,14,178,13,40,44,43,37,16,12,488,34,23,118,21,166,313,21,49,28,95,18,18,80,81,47,11,18,52,8,10,13,57,33,81,100,116,21,177,14,16,94,3,586,56,17,100,13,6,4,105,781,3,7,197,647,21,6,15,15,8,128,7,24,22,140,54,11,54,17,28,27,244,32,1837,77,10,536,7,5,12,296,16,11,88,10,22,1335,10,72,74,547,47,11,38,363,143,14,15,14,25,202,157,15,10,16,138,23,67,29,119,465,59,75,11,29,18,14,25,9,55,10,144,22,75,13,32,24,348,10,32,18,9,10,24,22,17,93,15,35,25,14,154,40,11,19,613,13,380,13,6,15,172,13,24,13,10,83,5,1010,7,7,38,62,638,82,77,765,17,52,126,163,11,7,7,83,1151,89,6,8,8,6,18,82,14,12,21,19,24,64,38,12,1406,40,42,8,29,1896,99,16,148,14,18,258,207,10,55,434,36,16,38,1246,34,25,14,26,17,9,8,9,13,30,6,11
68,1614,26,35,12,12,1362,24,3,26,7,60,28,7,42,26,68,74,19,42,26,90,7,35,46,64,27,24,249,726,156,10,22,18,13,17,29,29,18,42,24,39,29,19,2,26,27,40,19,102,20,27,175,40,235,25,1151,13,205,30,14,63,33,19,21,19,33,289,7,16,1249,20,16,632,42,20,26,29,21,40,27,119,158,6,35,23,26,50,121,30,20,19,80,121,247,353,191,5,1944,21,7,77,52,16,212,18,26,9,8,18,26,21,51,37,18,9,12,30,22,268,15,167,12,25,156,13,26,296,18,7,24,12,12,23,14,33,5,192,5,42,56,47,37,121,26,9,13,570,17,18,8,25,18,22,60,8,19,67,8,39,104,742,27,18,8,7,19,18,4,47,76,17,22,103,16,212,33,711,52,10,32,47,75,17,32,19,652,10,4,9,911,28,20,1515,52,13,212,45,18,12,475,39,106,16,58,686,8,19,48,160,2501,155,33,7,11,11,28,8,134,48,31,12,146,5,18,46,11,41,25,36,1322,136,25,36,259,67,13,20,20,51,21,10,14,37,9,61,21,15,6,10,25,685,26,29,47,16,13
69,12,8,21,9,10,5,23,40,116,30,33,37,53,5,8,43,6,31,25,84,21,29,103,70,17,11,10,11,53,36,428,11,40,32,204,28,10,14,29,15,72,100,10,6,7,80,19,4,12,259,14,21,1497,15,15,8,11,2659,12,49,26,28,159,182,25,40,87,60,500,30,470,10,2,37,282,13,54,218,4,9,10,17,5,10,41,98,3,14,54,5,76,11,13,102,15,128,8,150,38,8,23,11,10,31,364,16,3,17,22,32,142,38,9,6,6,28,38,178,32,2224,87,55,55,18,3,36,2464,86,136,22,62,9,17,16,12,17,8,2,7,64,165,274,10,19,29,28,9,16,12,16,13,14,35,31,260,1,8,83,807,16,11,106,95,15,15,24,29,60,747,81,219,7,38,68,17,24,14,20,142,14,10,8,10,117,10,18,9,14,19,20,31,11,13,25,40,29,8,18,11,91,10,18,43,2,29,17,14,24,65,17,6,168,8,19,16,35,38,30,4,64,19,223,27,805,6,131,14,1421,70,27,46,61,736,44,28,200,39,48,54,2358,1382,7,392,66,80,107,10,13,18,3,33,20,134,56,10,35
70,25,43,14,8,174,26,82,215,32,17,53,307,22,27,14,11,12,47,45,60,40,119,15,275,51,20,51,80,68,6,51,34,14,14,31,28,8,11,27,51,211,17,80,18,37,109,107,8,1900,994,120,55,3,70,174,13,26,18,18,39,18,11,11,18,20,31,23,84,9,23,26,9,27,37,42,14,6,15,16,44,21,29,8,25,14,20,61,6,1021,48,21,19,40,400,51,34,9,44,45,26,16,124,110,17,13,108,127,25,243,35,30,7,24,46,12,16,228,63,243,26,33,18,14,19,12,218,15,18,703,28,8,45,4,17,250,313,96,33,472,225,26,13,18,12,26,12,48,11,61,15,64,26,182,61,22,12,82,108,309,12,17,176,30,15,31,25,26,25,20,28,116,21,111,26,11,17,79,61,22,177,5,930,47,8,1614,14,35,29,33,18,2,3,14,114,28,155,205,199,10,58,92,25,31,21,22,8,29,10,17,25,15,23,64,8,94,15,14,13,80,13,107,11,18,12,8,109,103,22,19,7,856,23,78,14,15,27,8,9,54,31,18,29,105,49,11,70,48,5,11,1839,13,33,54,765,17,36
71,20,589,38,18,41,15,8,59,18,11,24,557,12,6,2212,18,30,33,18,54,21,31,208,29,7,30,27,18,34,20,14,7,42,91,5,10,10,72,12,36,13,31,113,2812,57,136,104,113,95,13,75,309,141,15,14,19,34,23,16,34,12,24,9,19,9,19,11,297,14,23,46,16,31,30,9,37,18,46,515,352,36,19,73,708,18,15,14,10,25,32,7,9,31,12,24,3,317,15,13,254,14,20,28,22,39,22,16,9,12,29,834,89,17,25,1537,34,435,35,5,25,8,9,7,6,14,246,15,48,121,18,3,162,51,31,17,80,11,8,55,22,162,31,21,15,38,33,10,28,31,28,39,8,50,16,18,65,579,8,654,12,13,5,8,22,975,24,27,116,70,18,11,100,7,55,690,365,11,84,45,12,51,10,6,19,63,65,17,12,14,22,88,22,32,17,12,1170,47,10,10,160,32,27,16,6,62,51,31,8,338,18,15,40,35,30,9,12,11,22,151,15,2,69,14,30,15,72,7,314,15,254,12,183,74,12,18,19,11,6,11,11,12,113,13,29,71,27,32,19,58,21,23,43,25,14,27,14
72,27,7,10,13,12,6,18,16,22,20,508,102,1190,23,10,28,72,30,21,33,67,503,5,1266,12,35,288,7,219,10,52,31,15,10,9,11,6,23,17,16,38,50,14,37,17,8,30,8,59,12,91,26,489,9,6,18,75,533,82,14,6,193,1721,42,150,17,63,75,33,73,1109,29,12,13,15,99,37,11,32,66,147,178,8,71,16,17,28,12,5,6,8,7,8,20,141,109,19,33,61,225,2,19,13,18,6,7,139,196,35,20,24,5,3091,36,81,6,97,16,121,43,11,67,33,253,27,9,26,4,182,10,40,19,22,71,33,43,9,18,22,48,44,20,5,2415,573,587,55,249,22,143,4,17,18,24,6,45,61,26,57,7,639,20,16,11,3,6,13,1006,9,252,14,10,63,13,215,9,41,23,6,104,96,2486,72,524,27,10,15,112,15,34,8,11,15,9,15,11,169,8,4,59,50,561,25,24,10,109,30,63,23,9,164,142,15,1,270,32,98,20,23,12,97,86,97,50,22,123,175,30,50,59,19,145,10,7,35,36,127,39,21,20,7,16,12,11,24,44,18,6,6,8,45,28,7,837,16,24
73,5,52,10,61,35,20,22,13,16,10,11,23,38,25,30,17,54,87,48,357,10,65,164,37,2048,19,189,19,10,95,118,33,24,17,12,14,11,38,18,16,228,24,6,6,884,14,80,15,11,27,9,46,19,6,15,448,47,24,6,1214,20,60,239,13,17,13,35,39,41,21,52,448,52,34,23,49,36,15,49,55,27,641,22,18,71,17,9,14,24,14,99,83,20,25,53,21,11,25,10,46,229,27,11,7,6,440,90,155,76,19,8,24,13,250,39,30,14,19,122,17,17,11,20,12,20,6,27,49,56,21,174,15,101,1018,16,14,22,44,15,32,114,56,23,178,550,7,52,19,8,15,41,10,18,45,18,18,10,138,26,38,59,14,114,41,27,13,36,21,10,42,27,211,34,13,24,46,78,17,10,42,8,17,27,6,11,10,28,37,14,2062,219,55,12,13,208,18,10,10,32,64,101,13,29,1579,377,139,23,43,68,51,28,13,128,45,15,18,14,266,30,13,69,18,401,9,70,22,38,67,19,40,8,1338,14,204,13,11,17,87,151,17,19,8,7,22,23,164,74,11,21,47,56,98,35,51,12,23
74,81,8,17,2891,66,16,22,25,18,23,18,25,23,21,519,10,123,15,8,15,48,46,40,8,8,8,75,27,38,10,6,20,19,16,77,21,228,7,52,5,7,6,11,145,19,27,27,25,15,43,8,18,316,89,187,23,15,21,21,66,11,16,321,19,119,3,27,31,17,98,11,162,14,13,37,54,24,8,301,4,97,6,12,47,282,107,56,43,9,14,55,9,10,11,16,14,13,42,13,189,9,9,36,15,10,40,53,16,7,29,155,11,31,19,15,9,19,14,22,39,77,248,100,48,75,6,64,6,15,38,11,34,16,66,17,19,38,31,85,28,11,107,21,12,9,54,18,10,26,61,39,53,12,29,32,1062,118,39,39,15,23,66,31,5,20,74,9,16,67,128,15,17,13,214,288,5,53,13,21,52,43,7,27,103,43,32,16,14,25,13,50,50,62,78,13,100,24,409,24,66,6,26,1,13,82,68,715,37,36,119,22,29,15,22,68,64,6,12,189,34,28,9,6,23,9,15,55,33,13,15,1179,43,10,58,54,151,22,63,33,6,304,46,27,7,24,124,21,23,28,94,20,23,90,30,28,938
75,17,11,161,90,28,5,23,13,13,24,5,43,10,86,2687,18,43,42,57,12,50,24,217,137,64,30,115,22,53,19,9,54,80,19,191,6,9,16,17,115,3,67,34,83,108,14,28,14,43,24,84,19,15,23,11,68,24,351,6,32,16,21,18,44,3,104,10,31,42,15,111,71,67,21,16,62,22,15,368,22,99,16,41,174,21,99,12,12,17,5,24,10,18,12,10,96,15,59,22,15,12,9,10,13,50,4,9,1475,32,22,5,505,2860,3,323,12,35,606,34,60,42,158,20,54,1142,19,10,233,611,5,28,821,3,187,26,10,12,55,11,7,27,15,98,98,35,27,17,86,19,58,31,27,24,30,12,35,72,72,12,103,11,36,12,275,33,15,1765,8,9,49,56,8,28,170,48,64,26,78,21,11,154,252,11,54,117,19,52,34,80,7,249,19,28,17,72,95,13,60,12,39,26,31,84,155,21,9,24,48,20,389,22,13,13,86,488,8,24,35,4,287,10,577,127,71,93,886,70,12,168,87,9,184,1374,14,138,32,130,28,8,56,558,31,385,31,75,18,891,34,57,97,15,16,12,27,18,9
76,12,13,2191,45,129,91,29,762,655,48,793,14,49,58,23,22,35,21,25,100,21,128,16,9,35,7,49,12,88,41,10,99,17,89,15,900,140,20,6,49,87,39,2,36,27,14,7,32,12,51,19,1183,14,7,34,10,265,14,389,8,71,30,27,24,439,313,13,16,39,27,29,30,21,20,138,1812,9,55,7,21,10,44,32,1430,17,322,281,75,11,16,6,8,869,7,28,48,43,22,143,9,9,10,5,6,23,7,95,44,2516,702,14,425,53,39,8,13,94,17,150,6,16,7,44,78,26,17,102,24,17,14,13,18,7,323,36,27,27,13,41,49,25,32,89,33,1016,40,13,24,175,2533,18,57,21,44,10,128,126,75,407,15,42,307,63,13,4,86,49,9,3,4,34,10,23,16,4,27,12,772,266,620,30,13,21,68,55,127,22,3,28,94,19,22,112,190,18,180,26,506,44,29,5,19,18,5,134,46,133,547,54,39,15,11,6,35,40,65,27,26,9,25,33,2800,4,18,31,14,23,29,6,19,18,30,23,20,55,43,9,35,474,5,62,20,11,56,33,7,26,32,104,18,17,68,169,17,66,20
77,14,24,121,27,14,8,13,68,57,6,664,106,33,10,647,49,22,12,23,11,7,14,11,195,21,166,9,9,25,13,13,31,19,252,23,113,5,15,198,32,11,14,36,159,14,18,41,6,402,40,1421,11,8,33,26,30,31,66,29,30,10,338,24,112,8,76,81,53,2269,14,17,10,33,7,9,13,9,17,11,11,1052,2617,575,86,615,1449,24,21,95,128,162,10,8,54,4,20,10,21,30,68,13,156,401,40,2555,19,59,19,19,14,27,11,46,33,35,52,29,17,11,70,14,6,344,28,2421,20,587,42,29,26,24,143,13,32,64,43,26,72,19,14,135,152,9,19,20,829,26,4,4,14,3,51,12,45,287,227,60,25,18,147,6,10,66,31,97,14,10,19,21,8,108,252,54,8,102,32,34,23,273,268,65,13,2352,18,177,28,106,12,8,50,52,98,626,8,38,139,7,725,97,10,146,15,339,12,46,9,25,25,6,74,24,1739,46,40,18,11,32,39,8,191,43,23,22,54,6,12,34,10,11,35,35,11,15,12,41,130,169,17,351,11,6,35,17,66,14,21,12,10,3134,9,52,19,15,25,30,21
78,42,70,20,55,32,41,7,1407,56,79,16,4,17,42,8,7,46,86,44,20,233,12,30,50,16,364,95,15,43,9,104,13,37,63,23,19,36,259,42,5,11,9,14,229,17,9,190,1583,10,55,22,16,802,288,17,21,15,73,44,297,51,14,26,477,30,16,12,69,203,23,22,18,75,27,7,72,10,15,4,86,136,44,23,74,17,5,16,294,11,8,10,71,17,88,78,59,24,21,51,9,11,2,24,20,21,20,30,22,108,23,8,41,9,33,52,5,23,8,33,17,61,10,55,1267,24,10,42,513,8,90,22,12,19,13,38,228,762,82,22,52,21,12,118,10,17,45,34,6,9,6,116,60,42,41,57,22,28,22,23,30,22,548,41,15,18,17,35,28,81,45,23,142,65,14,15,28,11,413,90,73,39,19,31,95,60,43,379,197,31,35,14,59,1046,21,30,793,14,12,1013,25,39,26,66,92,23,21,268,9,55,33,13,32,12,14,23,5,64,126,42,255,1582,145,49,40,481,6,11,97,10,12,8,21,20,17,13,16,20,17,60,6,11,9,483,34,22,5,3089,23,15,25,14,8,98,59,637,60
79,11,70,6,6,965,14,11,14,32,27,1524,24,121,119,16,4,30,18,18,12,137,38,19,146,18,21,11,12,29,16,323,268,11,8,29,7,23,80,43,393,31,21,32,137,4,49,7,21,11,286,770,28,49,391,42,14,45,27,54,101,36,37,16,10,8,7,14,118,106,981,18,52,41,13,30,78,60,25,19,37,24,93,17,1016,16,13,200,3,12,47,610,88,7,146,29,13,1155,18,46,36,19,90,38,139,16,108,35,11,85,120,30,34,18,257,26,15,42,15,32,20,9,10,109,40,10,425,18,6,21,5,22,17,116,219,4,15,12,28,20,22,909,16,11,5,41,93,274,74,31,71,6,16,60,538,54,22,30,60,32,82,26,23,3,13,131,7,15,93,13,9,8,79,38,19,17,3,6,8,68,15,15,37,76,5,41,8,14,12,40,13,259,11,14,24,9,27,22,12,76,29,19,21,20,5,34,4,654,12,7,111,33,15,116,65,251,11,20,13,53,37,11,105,13,18,26,34,11,30,29,182,12,11,8,10,10,17,11,34,18,26,19,79,116,21,24,36,104,26,57,13,154,20,89,14,7,27
80,135,49,175,21,17,41,32,746,351,68,24,8,4,494,116,7,763,17,35,259,12,65,8,163,81,26,17,11,12,354,36,24,15,11,13,49,20,25,14,15,6,12,42,6,1207,83,275,34,17,2755,11,50,94,7,20,1733,12,17,354,12,25,13,26,17,38,56,18,86,20,76,18,17,70,12,1,11,17,17,21,191,10,20,41,78,21,23,592,19,515,12,35,37,53,74,347,8,25,102,25,14,2178,37,86,47,20,7,8,228,112,57,9,2064,22,541,42,15,15,18,80,10,30,37,49,221,21,14,39,23,89,15,252,1893,18,48,17,12,6,20,52,13,9,24,50,31,21,85,16,25,35,8,17,176,19,45,19,154,45,26,13,84,31,55,23,18,23,16,9,16,7,19,14,13,12,56,32,359,56,11,5,96,11,81,66,18,112,15,13,21,19,52,169,32,11,15,37,5,131,8,255,18,7,48,21,13,129,6,27,75,14,7,52,102,7,4,548,20,24,7,8,16,29,26,250,14,559,15,7,4,14,35,19,14,101,10,42,23,15,12,33,9,6,73,29,111,17,200,15,60,147,17,292,48,32,315,13,35
81,16,8,23,1217,20,13,30,179,20,15,7,320,40,23,2831,1306,76,14,15,383,36,144,16,14,2156,24,71,30,7,9,208,12,41,147,6,33,42,27,14,114,9,8,41,86,75,63,29,47,7,401,275,18,43,93,24,25,1159,20,11,13,52,207,123,15,25,35,23,38,27,105,10,487,35,26,5,39,96,7,30,205,136,16,22,7,14,64,52,15,199,37,21,18,13,161,67,15,11,36,127,36,42,641,21,7,40,3101,16,44,1941,44,9,19,293,10,31,3,18,13,589,73,38,12,32,70,3,17,16,47,11,10,9,217,210,1252,26,56,71,342,12,37,975,54,28,576,10,398,52,471,14,17,12,8,11,46,134,312,58,22,28,25,24,38,9,25,31,16,7,30,77,21,18,238,553,25,254,66,104,28,63,21,30,20,62,70,468,32,69,19,25,35,9,53,3390,52,13,15,39,27,16,16,10,41,865,7,84,13,25,39,33,98,8,14,31,45,24,14,71,35,34,34,105,37,9,19,22,141,20,80,52,9,55,390,27,74,802,118,7,128,24,6,15,15,27,42,18,8,10,33,14,22,19,38,18,25,45,22
82,20,36,12,40,108,14,141,42,31,38,96,21,2287,137,14,16,23,103,13,28,648,17,96,7,80,10,16,33,20,647,20,38,10,411,13,41,32,246,7,58,14,1707,15,21,36,239,17,9,22,10,51,9,64,25,176,63,17,339,11,589,50,13,23,8,16,11,17,174,33,7,44,8,9,6,8,29,386,31,42,168,40,243,11,2188,97,487,29,34,8,26,27,36,4,23,7,258,7,155,18,36,19,31,28,31,7,30,59,39,74,128,15,128,16,1689,358,54,452,26,22,73,7,13,50,498,128,16,13,35,43,14,1,17,15,30,27,9,10,148,27,15,3,35,27,147,14,53,55,21,67,22,1363,10,7,1123,28,16,49,18,16,26,187,12,13,42,33,66,10,18,20,9,311,62,44,167,11,5,304,41,42,59,20,10,261,22,139,6,11,23,12,14,67,1981,71,12,13,51,19,69,149,162,325,20,16,24,12,20,30,18,11,20,19,165,8,25,17,40,493,34,23,1044,15,8,23,63,25,49,8,14,60,241,46,1,9,25,40,20,5,20,1032,17,719,11,29,74,11,10,24,22,90,20,5,25,304,153,11,55
