,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
103,52,61,31,58,60,31,1684,286,245,76,442,2079,30,234,26,52,87,16,32,36,312,44,181,22,32,57,65,20,1135,32,59,166,35,44,82,43,104,218,25,75,254,16,102,42,175,409,341,241,196,39,26,123,221,49,124,184,97,45,29,30,846,33,46,82
104,46,86,187,36,524,335,64,509,29,45,95,67,126,58,2444,39,71,62,1026,95,58,156,45,600,54,39,417,74,53,184,98,72,45,73,74,52,156,277,57,72,24,165,30,173,21,75,150,31,60,60,66,31,95,20,66,26,68,35,92,25,132,39,76,96
105,257,41,150,67,50,28,158,80,81,81,69,40,28,158,52,43,286,146,18,14,119,900,23,240,282,70,106,33,177,386,33,632,44,17,86,105,167,523,1908,30,77,41,68,165,396,44,483,60,133,1120,100,283,753,136,100,43,142,70,48,32,25,54,75,70
106,19,52,71,91,285,381,1425,106,104,45,243,238,346,165,1881,48,90,42,435,190,73,383,21,1978,102,881,18,185,262,131,1211,93,44,35,41,77,11,924,597,125,38,51,40,98,36,161,617,648,98,161,21,14,536,41,22,35,208,41,779,1042,62,75,78,35
107,41,93,115,1272,400,29,57,217,163,37,37,79,268,69,73,16,47,36,96,46,69,33,230,46,117,51,49,115,276,144,108,94,151,73,337,28,224,37,116,96,176,71,156,46,152,48,73,128,14,42,1093,163,503,87,51,83,88,29,216,49,40,60,55,1160
108,22,231,48,38,116,162,83,120,454,1116,151,40,58,77,263,43,47,54,57,119,34,32,62,95,527,58,119,58,28,74,36,334,99,188,19,33,155,79,376,249,202,212,53,81,144,57,105,44,336,34,53,38,39,239,408,30,63,814,116,82,106,101,26,19
109,349,38,85,56,37,73,30,46,21,44,184,26,1165,140,84,18,117,101,172,166,27,87,50,72,49,195,111,2428,57,63,258,726,162,92,1364,31,42,82,618,344,22,63,416,255,141,572,214,42,444,73,58,74,116,23,1517,61,23,331,21,113,18,145,149,31
110,28,650,99,77,43,147,70,249,242,128,31,252,112,75,96,34,41,28,566,3057,101,410,32,21,62,333,300,27,82,45,38,39,60,45,754,23,25,945,54,2350,1244,57,32,16,136,49,51,130,47,43,28,54,76,83,33,32,82,829,136,34,72,165,38,49
111,35,57,176,57,23,451,555,44,50,31,79,86,570,23,67,59,868,153,20,712,52,375,96,70,37,66,153,591,337,141,869,677,426,58,127,70,110,98,106,45,27,128,80,47,1308,24,335,75,62,36,69,324,219,19,29,46,155,46,3496,135,159,33,63,415
112,147,36,100,33,588,1157,100,225,56,38,55,67,54,40,17,23,39,151,23,377,230,229,32,96,366,55,62,54,485,52,23,287,33,75,63,301,187,228,408,113,568,52,49,38,87,598,504,98,64,949,32,85,213,692,125,139,108,962,74,92,253,19,52,54
113,55,72,58,302,55,119,289,81,360,33,27,63,624,51,149,41,106,81,326,214,67,28,90,198,146,162,189,84,53,88,93,30,134,36,210,225,46,373,978,65,72,54,24,105,854,29,83,737,26,123,88,45,36,116,50,303,198,186,126,81,24,2892,86,35
114,195,103,20,69,87,97,40,38,101,75,943,33,169,31,265,47,131,31,38,35,208,31,38,41,343,68,482,724,313,94,45,55,59,1209,37,37,331,31,14,48,26,109,217,79,135,66,24,60,13,65,36,33,72,162,60,382,249,744,154,200,95,21,132,33
115,87,1564,26,60,62,1288,128,38,489,10,27,242,40,46,53,30,34,54,520,28,52,625,155,32,37,125,55,188,32,94,2035,1076,172,363,51,56,333,60,509,728,160,121,95,216,238,420,29,61,41,42,107,37,37,555,87,38,164,233,984,196,51,134,65,312
116,28,183,127,39,24,16,80,53,87,2155,52,54,58,14,59,768,24,54,202,1336,63,124,39,549,194,209,66,89,123,86,29,38,306,24,713,832,248,16,80,327,74,145,2485,68,125,44,31,63,46,56,11,37,46,1590,60,540,94,179,10,38,48,33,188,56
117,179,1668,25,59,231,52,75,34,87,1446,451,127,26,68,103,29,41,32,1556,226,73,33,54,78,35,48,143,58,170,365,38,23,96,31,21,174,98,34,106,51,2260,221,1448,261,105,33,288,522,71,1051,59,19,57,46,89,38,24,52,1704,54,368,67,48,700
118,146,42,37,153,36,195,42,175,97,46,484,45,327,580,40,43,93,109,482,109,272,53,26,96,114,51,143,49,65,198,45,42,68,39,400,14,68,343,1493,445,138,49,34,90,62,41,22,29,96,323,1076,120,44,132,16,45,65,48,54,163,92,89,195,540
119,131,93,333,16,761,33,80,12,93,74,68,40,1309,287,54,42,1034,56,823,77,17,46,92,27,28,14,1474,137,446,2445,90,306,352,42,19,112,2130,37,88,199,83,30,36,37,85,255,153,82,464,65,278,2692,68,193,298,39,201,1213,26,58,53,83,191,41
120,40,1140,703,37,89,108,56,79,25,75,52,458,50,164,115,88,63,1384,43,60,92,39,50,245,125,197,55,601,48,49,37,32,49,110,61,27,80,46,74,76,844,121,158,19,43,1108,97,110,91,476,61,48,80,23,38,102,819,92,75,63,747,358,108,20
121,30,236,844,1324,25,78,878,28,137,127,86,21,446,30,17,47,57,34,40,90,54,51,46,182,1578,56,56,260,300,77,45,1331,46,53,28,101,124,87,96,38,48,71,59,254,23,128,21,347,28,826,258,17,71,34,694,202,69,199,177,199,225,12,1006,170
122,72,30,40,377,155,201,38,25,9,178,21,47,610,148,36,96,441,41,170,125,1259,371,78,173,101,55,96,79,293,48,51,23,375,54,20,16,30,47,2063,23,294,144,44,448,605,47,109,30,41,393,152,697,126,183,163,82,88,71,54,339,1434,44,21,50
123,161,341,24,47,106,106,494,157,96,77,19,117,152,247,61,67,225,35,323,47,286,47,53,52,150,43,127,53,203,43,115,81,37,19,96,93,49,28,32,41,369,36,1246,41,46,35,18,46,53,37,49,27,25,196,2459,438,68,20,39,22,99,133,69,25
124,73,113,379,27,13,938,114,1012,40,45,26,31,23,162,123,43,282,19,427,48,32,36,107,54,34,60,45,45,29,49,44,11,470,84,94,57,601,154,125,519,153,86,38,51,89,37,715,2936,48,21,38,61,160,435,303,88,42,36,32,88,327,82,2774,34
125,80,35,17,34,38,25,284,283,21,287,361,235,40,40,58,84,31,200,46,31,39,10,75,28,96,64,1051,161,168,90,15,29,39,30,43,174,51,40,16,257,113,80,15,50,63,134,81,58,209,25,713,26,92,33,191,68,83,170,91,30,63,243,104,53
126,196,92,50,41,769,46,23,296,56,174,29,80,248,338,251,38,314,17,103,35,76,236,72,103,51,338,38,21,52,75,310,31,2106,69,943,26,943,17,32,127,143,83,184,234,66,60,126,1153,30,18,14,147,146,2800,84,212,40,94,211,213,84,21,26,23
127,107,40,67,223,99,39,75,155,95,45,32,124,25,282,92,206,243,26,1039,45,85,169,38,88,26,37,155,35,30,1489,60,231,78,61,102,43,787,60,57,33,30,52,56,481,68,127,32,70,614,35,80,38,118,35,139,246,30,613,37,43,30,71,174,34
128,322,33,63,23,175,120,616,27,675,1405,27,1437,1830,442,30,56,1293,81,60,130,269,95,224,72,83,89,31,355,155,81,104,295,413,144,135,25,21,31,87,51,55,2008,41,179,135,64,49,66,36,515,119,32,45,37,35,386,115,1129,1421,76,45,17,58,29
129,51,77,171,15,479,183,160,501,173,1828,348,226,45,422,1791,57,369,60,62,81,160,74,66,53,101,1343,82,18,92,326,27,271,71,324,231,484,94,80,100,72,26,20,53,39,188,186,51,95,64,70,39,47,102,54,53,59,60,244,44,53,79,258,28,41
130,167,29,232,58,225,61,260,681,47,131,71,106,33,130,61,26,36,75,34,1238,218,53,32,81,64,71,92,314,13,68,34,29,114,36,19,34,24,40,51,113,149,41,18,33,1361,42,908,49,619,2947,139,240,368,274,230,184,133,38,338,107,123,70,38,194
131,32,92,29,71,55,78,179,112,24,68,65,108,16,119,448,219,22,967,26,46,28,315,20,464,26,78,337,38,87,117,38,28,24,109,55,25,154,26,85,130,121,47,53,43,113,141,162,71,70,84,91,192,50,96,89,74,79,117,150,174,4943,19,204,178
132,240,77,95,1586,31,444,903,153,36,53,19,28,100,85,61,285,490,143,18,198,48,269,161,149,208,56,23,103,59,51,529,135,101,34,52,1660,46,1073,23,2194,134,89,26,22,124,56,40,487,378,306,1413,181,135,29,20,50,96,63,19,168,47,117,378,140
133,37,106,269,792,21,360,304,87,223,228,34,289,312,38,75,32,77,78,56,248,32,20,650,71,34,32,2791,143,56,787,82,38,266,26,428,57,1089,42,297,248,22,422,46,44,1535,86,78,165,283,42,48,365,103,57,118,99,51,1509,177,40,43,56,98,33
134,416,28,732,232,99,82,45,479,69,78,30,45,65,149,67,1856,39,87,61,86,16,41,41,156,35,1100,90,70,66,178,23,42,500,57,33,182,420,63,169,461,32,21,22,59,128,1867,239,123,44,79,221,28,35,216,38,1128,200,40,24,62,90,130,15,54
135,140,181,1362,511,68,410,47,157,84,38,74,17,181,110,198,71,240,1483,38,41,419,154,367,321,23,199,1266,76,67,1230,60,28,27,88,75,65,29,96,732,33,85,282,3123,29,2205,19,57,15,163,227,991,60,21,127,244,71,245,112,41,50,16,45,67,308
136,65,38,52,171,74,49,40,33,145,108,43,1492,36,54,95,38,686,128,241,125,51,62,89,129,962,36,585,40,1128,19,42,112,121,19,32,90,564,34,24,125,1496,27,349,200,36,180,363,106,27,190,38,43,27,42,192,76,265,63,28,30,33,49,188,35
137,30,899,61,51,21,51,20,99,362,211,41,45,27,38,1375,35,27,96,554,84,101,28,222,57,33,41,33,443,2528,228,206,62,96,112,836,208,31,55,53,79,83,26,79,286,320,393,36,224,146,30,66,51,78,355,148,27,80,42,22,101,411,84,62,99
138,39,116,1133,89,1274,332,113,60,110,222,98,114,37,28,117,76,179,104,114,38,50,632,34,29,324,92,25,114,96,165,554,111,153,48,22,82,37,76,37,999,467,84,76,49,218,97,126,48,91,96,132,174,125,22,56,84,119,38,33,134,59,1068,36,139
139,92,405,41,77,3287,18,75,90,39,33,64,704,21,135,41,64,210,889,240,104,68,80,79,162,179,127,65,85,31,33,179,94,76,180,65,103,16,103,73,38,411,107,80,1297,28,17,350,71,53,62,125,20,36,54,1169,38,32,183,98,22,2323,123,61,87
140,60,122,94,24,56,234,55,251,39,52,64,68,19,59,258,64,64,36,55,32,78,48,24,534,343,28,24,90,56,166,39,185,48,213,136,57,45,1651,135,12,221,44,79,31,54,59,46,44,102,358,98,489,111,62,19,111,48,130,39,81,36,172,30,19
141,82,30,21,266,52,672,64,289,30,78,33,99,107,162,145,860,21,63,96,90,1140,102,33,45,646,685,259,47,52,45,24,59,103,60,177,27,139,138,156,32,21,92,59,362,53,23,21,215,122,80,41,361,95,235,61,26,87,1150,115,84,38,12,146,59
142,20,30,621,35,135,61,39,1461,70,365,34,25,465,115,504,56,26,61,40,28,266,235,193,55,154,62,292,131,25,41,77,148,47,226,77,50,786,1378,75,164,1169,86,19,65,79,56,100,405,599,297,51,73,36,76,369,43,393,24,50,42,33,32,81,22
143,27,69,602,22,15,43,316,53,149,1409,94,66,611,2148,62,359,16,37,50,41,295,1079,52,70,42,187,31,56,56,84,184,2149,61,234,281,33,69,276,29,23,48,53,27,469,29,28,50,110,58,503,89,41,29,17,143,27,21,63,119,99,62,179,292,37
144,56,861,40,188,102,14,54,170,18,128,50,92,30,376,27,544,214,2108,219,46,117,132,21,59,42,507,20,45,262,36,14,621,1272,28,31,67,75,40,21,665,78,211,45,573,41,26,104,22,25,310,34,182,16,32,225,30,31,25,69,122,2420,511,65,69
145,104,647,30,46,21,1334,64,452,80,336,32,104,39,58,65,402,23,48,41,1084,57,24,40,58,46,57,79,42,26,24,31,616,81,69,86,1133,286,103,319,89,146,65,28,84,48,179,33,744,38,38,349,36,9,46,172,29,59,44,397,53,35,2751,41,25
146,386,1090,952,32,49,181,248,176,40,44,36,43,292,31,3109,33,59,41,28,27,56,38,242,32,112,29,581,26,32,122,185,135,50,30,2411,229,89,1735,197,42,75,30,223,76,200,284,21,79,55,131,122,97,40,371,47,73,38,88,57,405,88,32,213,45
147,52,72,41,55,70,34,70,331,378,46,66,1313,2957,113,19,66,1825,44,17,530,48,87,13,292,81,141,128,1584,55,461,518,57,158,402,124,51,252,38,79,290,75,34,29,205,135,1155,87,289,279,188,19,250,68,29,87,601,51,47,93,29,175,1123,216,64
148,31,26,14,72,39,467,1789,515,798,1112,720,512,116,367,23,840,121,406,40,89,162,220,32,337,36,114,78,350,34,59,50,468,205,16,41,40,42,48,370,236,108,71,275,23,108,62,55,25,61,22,163,32,964,47,621,117,84,886,44,29,818,60,110,43
149,68,143,36,34,25,88,52,192,73,33,21,34,61,3355,34,51,629,334,60,71,126,58,154,28,631,87,167,41,1332,216,42,70,495,63,1010,45,84,32,1905,115,1003,140,2613,27,105,123,30,2783,89,68,141,557,550,2026,153,74,101,51,59,64,469,127,23,48
150,56,38,325,19,564,46,630,380,71,51,26,886,65,47,130,110,609,35,27,74,30,68,15,70,311,130,290,100,107,31,29,79,83,151,42,103,67,19,45,54,386,149,61,2962,174,44,66,22,20,104,129,550,133,89,17,129,441,137,95,26,808,138,48,23
151,67,334,380,28,45,2628,314,952,14,14,35,286,37,890,2728,238,17,66,89,39,172,86,369,50,20,26,41,206,25,20,90,46,35,148,29,52,33,226,48,19,84,34,14,551,301,83,161,84,127,259,98,12,215,126,35,315,94,111,27,45,8,114,93,70
152,33,654,52,113,44,32,15,28,45,128,659,199,47,26,26,84,20,43,101,104,128,34,80,86,11,387,152,21,29,120,955,95,318,85,208,28,844,23,189,239,42,242,57,27,42,67,168,96,147,65,63,62,101,65,44,30,25,46,38,140,46,120,105,64
153,196,81,28,82,425,62,552,52,44,575,60,51,212,35,18,52,326,226,498,84,70,340,768,368,168,164,59,31,423,27,32,78,25,76,727,143,55,279,24,148,33,38,135,429,53,61,334,41,34,994,22,282,469,692,28,254,93,16,2260,92,119,600,1988,311
154,47,17,157,29,93,39,64,18,38,75,32,67,59,50,99,63,91,23,58,11,147,38,24,35,882,64,1185,219,1668,99,25,29,55,66,26,718,38,814,146,342,53,77,12,59,114,40,255,66,30,33,178,35,424,44,568,2707,282,2889,460,45,18,134,23,119
155,29,42,88,52,1441,143,99,45,42,223,29,52,92,76,151,102,1173,78,108,32,35,36,24,58,62,124,280,151,116,33,25,30,34,134,73,227,355,22,28,24,97,73,32,26,94,100,62,35,441,212,20,59,39,67,529,39,33,93,32,71,26,138,103,100
156,30,39,1654,79,1589,450,42,65,191,203,68,27,521,132,872,106,25,1663,46,43,91,74,827,91,17,53,79,27,42,48,641,58,68,108,106,37,95,374,54,30,31,54,1540,36,22,503,87,250,114,93,69,32,161,369,179,577,189,28,265,60,249,25,40,244
157,24,196,9,75,31,69,80,39,532,52,194,107,37,2649,49,157,278,73,1372,944,351,779,24,53,70,2215,149,401,212,20,695,337,34,29,33,33,20,28,83,10,107,89,61,57,102,96,55,39,131,337,80,1804,45,65,22,117,66,40,103,688,12,64,1584,275
158,94,27,73,380,36,82,514,2058,146,59,50,286,107,71,76,117,57,137,172,1539,24,99,456,24,140,32,71,442,22,416,35,118,19,348,49,26,17,69,47,1759,41,37,145,85,41,23,60,448,22,53,239,64,108,2743,1419,222,20,28,295,47,433,32,60,77
159,246,419,248,27,155,263,97,17,306,60,50,83,26,34,95,1184,151,292,460,28,234,19,50,168,82,45,28,22,33,358,911,52,20,58,44,27,27,22,122,123,13,52,66,22,201,23,158,61,325,19,111,40,53,24,431,32,95,53,533,41,475,201,31,119
160,2481,31,34,118,47,314,80,78,415,31,12,61,121,179,86,47,24,484,1734,68,52,18,43,238,33,268,1643,15,48,51,48,103,640,59,170,211,98,103,116,712,193,899,80,34,1908,169,33,125,20,29,81,562,50,267,77,57,38,728,28,18,454,21,22,216
161,61,483,36,345,85,63,106,481,74,30,78,17,295,56,85,1843,156,506,271,946,276,19,75,131,1548,197,33,216,233,35,49,464,124,46,33,69,735,46,646,44,33,33,30,58,89,96,59,292,122,796,59,136,264,49,120,414,55,15,140,86,211,112,55,696
162,50,163,26,629,383,78,25,40,97,109,48,49,321,52,79,301,35,1179,31,1144,44,53,511,651,191,477,275,57,35,129,47,58,120,154,64,105,43,53,224,95,73,32,64,70,375,52,213,46,24,20,55,28,22,1106,475,144,31,27,173,20,371,206,22,2493
163,49,142,120,196,47,348,39,606,33,44,1432,70,30,64,255,778,93,228,414,403,2968,127,634,397,52,69,429,14,882,1430,49,79,38,186,179,333,54,87,554,35,37,26,58,44,42,104,79,1480,38,75,141,129,145,221,135,42,117,140,32,1565,65,57,279,47
164,95,99,1352,38,612,1205,93,234,28,67,164,37,24,27,180,2504,112,197,89,282,35,211,280,110,81,74,1534,97,23,71,47,17,66,87,108,77,864,30,1332,731,98,29,98,63,42,334,95,220,176,91,187,83,289,570,2156,34,52,88,226,53,11,221,278,20
165,27,66,58,97,53,112,11,93,46,54,16,435,80,119,75,20,104,13,27,134,45,163,21,560,92,355,43,20,404,127,38,31,47,231,9,273,473,19,302,273,119,215,71,135,67,56,31,1024,84,118,24,248,986,29,31,55,68,41,1199,93,108,1080,66,111
166,33,62,189,40,27,252,46,36,28,586,53,39,256,3474,73,469,63,284,814,462,26,1957,92,192,124,96,31,92,75,38,74,40,103,46,67,43,97,444,384,31,401,48,36,68,200,121,37,73,60,13,62,33,40,58,141,163,40,27,57,3011,183,65,58,21
167,47,100,1460,63,101,20,26,1003,86,308,21,58,212,56,24,61,2216,115,19,26,899,62,26,120,56,46,43,67,13,103,116,1057,238,107,76,51,15,1212,55,180,315,92,31,24,38,42,56,140,40,102,1859,54,249,40,42,118,248,101,135,112,78,63,42,96
168,120,25,79,30,103,75,28,1591,147,888,34,24,28,27,166,82,29,31,44,75,940,162,117,70,64,41,58,22,247,110,39,148,208,31,113,22,34,297,32,186,55,202,45,49,76,541,112,170,41,41,86,156,2882,34,254,35,27,173,54,233,96,231,553,57
169,121,124,109,96,20,185,23,556,181,54,98,73,43,84,81,812,146,53,68,256,57,144,95,709,525,32,209,120,84,153,193,117,1328,257,83,23,74,216,296,1190,65,256,31,10,113,53,705,19,43,27,556,209,20,22,533,19,22,56,734,111,32,284,25,30
170,1098,48,38,65,29,44,34,42,23,409,224,44,48,59,120,44,84,32,67,48,104,136,58,520,67,72,93,321,20,49,122,1596,263,40,40,66,41,115,33,50,129,29,275,28,293,312,1619,56,2107,257,178,28,26,29,27,108,1325,129,106,791,27,157,257,436
171,46,52,70,33,256,71,25,79,86,28,39,2747,21,2246,39,1633,139,28,275,246,44,762,190,21,98,120,697,41,24,147,58,98,1814,59,3099,51,922,200,284,187,61,24,8,3326,27,15,32,842,33,430,25,91,69,2460,105,96,383,52,900,16,33,53,59,158
172,403,49,76,48,507,112,46,29,63,14,211,113,162,528,366,72,119,61,74,128,67,38,142,71,47,45,26,99,116,22,32,27,148,485,69,787,182,31,49,158,22,500,136,64,23,35,3028,289,47,42,34,517,60,915,43,671,25,25,58,904,748,55,52,655
173,115,61,765,93,42,32,34,99,66,68,138,16,47,49,48,162,22,326,112,45,110,76,52,35,38,614,125,47,48,32,41,181,87,106,299,86,33,35,112,184,55,102,23,41,43,72,34,204,606,39,2109,123,2164,46,15,123,32,69,12,54,132,37,167,58
174,221,29,54,79,53,177,110,45,264,68,304,45,55,34,42,14,63,41,146,54,77,33,106,449,1836,52,16,2651,547,519,31,24,153,29,49,39,265,34,279,87,23,84,1220,41,459,2290,96,40,963,37,204,444,64,85,60,38,269,44,302,147,107,44,25,187
175,69,304,64,52,107,13,36,118,134,182,159,33,135,33,194,40,106,97,19,41,41,92,226,51,40,188,114,57,66,35,216,74,38,28,156,99,49,59,131,85,518,10,142,44,90,108,339,60,451,53,606,86,145,62,1356,26,280,30,61,71,198,44,168,36
176,1243,25,78,97,41,1170,28,51,64,28,25,45,20,1493,494,98,337,150,111,312,32,23,329,75,246,1911,172,27,28,58,26,25,105,22,46,90,52,7,212,57,40,110,343,33,44,121,78,84,56,473,127,36,43,47,82,34,47,62,34,47,107,177,38,65
177,203,66,35,22,41,568,474,110,296,17,32,99,131,73,27,87,115,45,217,19,210,61,96,140,55,66,318,95,112,35,735,50,2548,1095,1746,37,42,686,164,181,40,181,21,2192,46,80,64,1004,49,126,207,39,549,74,91,92,69,2609,58,123,30,42,550,19
178,185,310,50,66,154,33,90,88,120,185,42,87,21,14,68,43,1028,25,140,685,42,49,293,114,86,30,23,439,64,46,31,49,91,9,95,915,378,23,206,74,242,41,65,91,25,561,72,109,184,76,65,93,33,114,80,50,42,190,1116,46,36,27,190,48
179,25,18,59,173,100,1033,71,97,553,1455,142,147,113,66,32,18,92,324,255,245,273,1608,498,106,58,93,166,86,558,41,49,53,87,119,297,1277,61,91,107,1403,551,60,23,252,261,23,34,74,45,28,129,2826,44,1944,365,402,73,69,71,1569,136,65,98,39
180,464,1768,67,294,64,76,65,2551,57,107,104,462,80,45,63,119,37,756,441,56,119,38,297,41,28,173,29,70,235,33,103,64,25,344,55,1299,138,21,36,30,28,97,226,137,116,88,151,242,122,37,300,115,107,32,1033,73,50,579,59,72,55,29,37,149
181,118,634,267,97,93,82,39,154,567,50,35,55,55,1230,38,221,15,21,34,24,111,87,306,252,358,64,262,336,37,21,469,114,27,43,115,249,221,1693,338,20,57,26,146,147,1076,551,229,132,64,39,103,331,65,279,64,44,34,64,57,45,41,327,264,1220
182,1831,62,50,30,55,618,19,44,424,27,24,37,199,68,1062,60,36,147,54,53,35,29,49,35,119,27,27,76,38,299,907,88,35,113,3310,159,129,1741,34,27,57,76,315,2691,36,78,42,205,87,31,98,56,64,71,45,32,47,21,22,43,540,276,27,63
183,62,689,291,68,53,242,36,59,132,62,229,58,111,23,62,140,573,96,90,87,85,18,36,135,516,59,26,96,26,78,14,227,80,49,134,303,46,380,82,40,42,82,29,34,27,134,34,49,21,72,145,69,31,57,30,390,79,66,129,54,564,36,425,31
184,817,253,26,38,22,26,206,69,102,60,64,129,2846,68,163,13,75,136,63,40,34,79,51,57,132,141,626,969,102,574,20,264,360,82,58,177,26,78,27,137,30,28,121,36,889,71,90,168,499,1005,22,33,45,31,1148,194,27,239,71,889,427,1098,132,202
185,77,53,172,57,180,76,9,37,42,37,525,216,59,51,50,40,63,553,38,992,35,77,188,69,115,30,267,153,131,76,823,82,3177,79,33,108,96,90,1301,24,435,18,127,330,80,42,25,230,250,59,111,31,43,91,58,86,37,46,290,31,55,155,713,788
186,342,81,38,122,275,41,68,73,60,28,82,720,406,22,88,90,234,65,65,900,1112,80,26,38,24,57,1637,57,21,86,1262,71,573,29,137,244,28,57,72,65,69,87,150,52,131,49,54,17,39,46,126,24,31,47,173,20,78,124,491,31,375,246,29,83
187,567,121,58,67,499,2830,1043,22,68,60,22,69,317,43,261,22,38,44,383,29,1499,42,49,33,1393,64,380,30,30,93,41,1515,723,121,366,48,40,68,51,102,846,145,20,543,30,13,202,43,352,278,24,282,152,65,1871,1211,45,35,1173,226,66,81,34,31
188,219,101,245,34,270,797,40,98,35,447,38,73,19,130,1151,627,33,313,73,157,79,38,65,384,34,50,24,98,14,2491,2751,951,2657,425,95,22,46,950,40,85,29,57,69,1460,122,38,107,130,346,42,80,113,48,880,166,40,42,137,58,43,69,336,65,41
189,17,135,221,62,102,193,44,108,439,24,61,114,39,109,41,18,470,24,32,154,57,59,706,133,296,122,320,33,46,33,1795,1003,62,256,244,23,161,384,29,20,59,38,75,44,1705,402,93,254,56,570,18,38,25,85,3643,30,667,184,71,17,163,34,106,97
190,46,2014,201,102,19,49,38,90,27,84,62,18,18,165,58,37,83,594,81,97,321,30,71,44,42,38,45,151,50,30,93,110,119,254,81,56,94,140,40,34,61,119,33,88,16,73,77,23,26,47,18,52,675,68,120,797,76,242,17,132,30,39,24,45
191,45,935,32,52,213,13,19,116,1191,51,41,33,57,41,110,51,84,47,68,121,637,21,102,126,117,112,44,152,47,23,50,277,26,50,42,701,28,351,62,124,252,24,61,43,136,114,497,156,59,48,80,44,20,331,29,134,39,88,34,361,59,45,61,109
192,440,109,14,17,93,42,1682,47,154,198,89,86,23,162,47,1671,51,32,46,30,39,29,154,405,63,77,42,71,53,30,71,1191,48,82,86,158,56,1269,83,61,18,22,104,35,45,641,72,574,470,89,57,100,68,43,46,138,1566,149,108,16,65,108,318,61
193,41,71,63,59,32,89,98,175,18,58,153,27,609,58,46,268,41,1011,816,160,2445,67,21,42,50,45,132,162,386,332,108,50,34,44,161,54,80,1652,2047,58,63,85,25,593,30,30,1229,22,56,107,254,63,457,33,19,35,54,42,73,75,69,71,81,265
194,1268,26,450,68,123,55,27,43,18,20,37,384,158,101,92,50,120,25,22,809,78,71,521,26,329,56,26,50,856,553,48,21,112,42,440,45,39,377,192,92,119,487,42,62,33,70,100,215,298,100,65,46,170,31,820,150,341,43,64,52,93,877,52,45
195,42,352,22,26,49,33,89,1195,132,246,51,25,118,49,9,119,62,32,173,758,32,30,49,22,127,567,182,30,70,63,139,35,50,81,29,74,44,60,68,3126,51,1258,289,21,61,296,40,93,90,109,97,277,295,305,48,101,45,33,566,1919,393,75,37,21
196,261,2099,107,100,212,50,28,44,124,61,118,103,756,46,66,38,67,150,114,46,93,18,33,19,61,14,68,596,79,39,20,165,73,121,38,36,79,298,87,15,44,501,96,481,99,53,23,1265,27,34,143,155,186,39,133,134,183,119,2911,56,940,78,44,99
197,44,285,98,42,44,1919,65,67,143,402,73,1377,105,158,26,74,116,45,32,45,20,50,650,46,36,7,34,748,271,37,52,44,28,31,490,39,429,38,143,136,1283,63,87,355,45,354,54,68,183,1598,922,14,135,55,32,1051,28,34,58,24,42,26,126,336
198,30,124,97,126,40,47,18,156,63,18,371,142,1115,262,28,804,222,2445,19,2902,53,65,33,81,43,419,2005,76,19,15,57,324,787,76,52,1256,31,321,2974,981,2203,2064,131,71,278,43,23,48,1769,92,48,39,88,112,28,330,74,758,96,43,30,209,1441,990
199,45,1288,47,34,190,28,133,379,96,49,480,189,43,64,193,34,29,212,551,66,50,2770,95,101,150,94,2466,42,67,1302,68,52,93,82,37,520,2074,35,1036,41,32,15,19,98,94,44,53,57,102,127,29,20,60,63,61,222,84,1777,98,92,144,633,294,71
200,95,481,78,21,69,40,134,126,288,40,763,479,21,51,69,39,100,38,421,23,68,131,32,105,418,201,33,43,95,191,87,895,27,24,61,28,161,220,93,121,76,2004,128,46,34,102,30,251,847,153,63,114,614,2647,512,285,73,1045,144,408,48,95,1278,74
201,86,27,24,45,385,27,65,210,37,4,77,19,29,109,266,53,105,343,102,61,114,75,57,666,69,164,124,27,13,2986,42,50,61,86,256,74,67,37,83,119,43,72,47,236,113,1929,71,50,149,157,299,130,175,119,85,1827,201,36,119,124,102,331,26,169
202,285,64,204,1644,79,79,127,107,44,37,91,13,63,43,109,22,99,285,122,23,15,76,95,141,80,166,37,471,68,50,86,41,41,488,72,53,138,62,114,70,287,104,94,52,138,2590,46,1766,127,204,54,75,36,41,77,55,270,161,57,109,98,42,73,109
203,127,86,141,75,50,30,21,74,125,40,39,156,34,55,41,21,234,811,30,85,401,47,115,37,38,156,84,19,40,134,52,367,164,31,47,521,19,50,439,66,631,55,302,27,78,48,3043,23,69,76,658,783,68,17,23,168,52,53,78,55,590,76,27,27
204,118,110,60,247,976,418,11,35,63,67,38,83,86,52,274,43,21,22,60,27,103,72,70,38,28,56,1377,50,33,31,58,75,112,488,231,346,100,88,39,102,30,35,24,127,65,30,44,97,232,37,78,58,81,137,22,39,46,44,1024,25,94,49,297,107
205,66,24,797,49,1383,188,51,31,81,70,344,95,241,36,215,61,77,26,83,62,34,140,98,122,20,942,385,113,52,1681,263,2966,273,167,24,40,74,399,82,260,51,101,1540,26,196,362,54,106,315,105,17,22,40,45,81,222,239,45,51,209,38,81,51,29
