,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
24,91,819,177,364,166,246,126,1893,700,401,217,262,309,92,62,95,94,208,164,318,718,133,111,479,146,118,109,186,203,399,54,67,116,211,408,374,612,461,150,375,112,302,763,345,215,261,582,944,314,109,187,129,72,298,204,828,222,130,402,159,65,396,119,217,221,218,225,176,590,687,174,626,383,666,52,179,999,462,852,105,69,49,245,147,475,111,72,570,352,62,231,65,58,68,362,273,98,303,47,342,278,288,233,293,212,237,74,813,448,128,58,669,265,902,510,372,65,42,226,1183,162,80,66,301,182,382,108,238,174,38,174,138,84,122,955,65,354,156,259,677,334,227,639,165,152,132,684,100,267,62,696,131,114,85,165,1637,626,350,1690,116,88,499,225,260,141,346,262,203,653,303,48,143,252,541,169,137,1249,108,531,268,145,144,313,463,812,296,101,566,1644,392,83,274,96,658,264,112,162,82,119,109,235,127,65,311,512,252,303,1287,418,250,148,464,159,144,480,146,234,59,159,180,1790,148,232,101,132,312,345,157,122,236,103,49,1216,337,1189,82,189,183,159,648,421,770,334,510,1204,340,1251,174,84,238,136,78,84,87,162,264
25,243,142,154,196,292,91,586,328,226,166,70,780,390,1395,520,695,351,1221,255,118,312,79,109,71,357,108,77,452,170,883,1404,255,1534,565,209,83,107,117,188,74,145,309,362,79,100,73,651,1402,121,89,380,279,107,299,396,273,496,207,230,93,275,166,167,440,784,58,106,233,1665,876,125,498,1446,179,146,125,148,680,129,570,191,282,290,89,201,1299,120,69,57,947,465,93,121,436,512,112,128,503,337,79,168,115,224,713,66,123,145,198,134,93,137,391,123,469,45,81,1292,28,291,782,49,521,188,632,337,56,365,97,832,174,953,707,153,200,602,148,279,155,470,83,201,1663,146,46,332,272,122,108,296,422,858,173,237,172,147,555,473,187,585,304,361,86,783,199,1647,1088,500,336,1102,1199,193,270,253,83,379,347,130,737,183,138,508,418,95,325,1959,142,295,986,164,190,192,967,185,86,126,929,516,974,416,1047,61,590,207,1198,113,121,134,80,192,95,129,383,783,234,218,256,810,206,1127,220,111,739,85,158,239,123,261,218,198,39,111,114,160,143,119,43,743,154,340,44,257,194,129,236,184,764,78,741,72,241,607,275,593,114,287,130
26,261,236,248,61,156,93,66,107,178,183,111,658,53,664,76,445,898,477,165,1541,246,147,785,44,124,307,180,1163,125,270,1022,359,107,1151,207,223,297,386,634,206,141,285,82,706,1634,248,51,161,152,128,918,1044,273,31,66,1000,356,313,69,103,215,160,587,1742,150,153,562,192,129,317,219,383,208,808,465,169,203,61,904,119,159,124,235,246,184,135,1411,219,187,808,208,923,282,93,534,243,88,105,286,334,467,1656,685,860,147,603,382,159,109,320,518,496,616,299,719,236,179,681,125,1190,1764,1437,146,141,207,105,414,444,100,888,213,677,599,28,176,140,88,350,103,479,107,1671,74,315,140,129,193,436,112,251,410,149,808,105,908,210,546,157,328,208,84,701,238,321,110,356,130,382,64,435,209,336,154,834,524,167,124,661,161,80,252,69,91,909,1029,64,635,313,128,615,141,217,76,771,238,127,177,279,244,225,64,79,88,119,182,283,125,291,848,260,68,437,416,90,235,538,100,352,551,226,696,229,139,487,229,347,408,145,174,125,79,664,122,136,135,158,575,937,289,203,665,60,215,1374,627,169,92,1056,271,1100,196,51,158,108,174,188
27,256,81,215,280,420,156,222,140,131,226,124,323,407,104,431,179,201,546,310,230,158,219,91,1291,148,389,223,1088,156,74,119,106,328,705,324,77,446,1291,863,212,191,129,170,788,28,290,203,1420,562,170,349,119,264,88,277,160,87,69,110,158,212,250,177,94,340,536,261,85,263,590,297,112,911,331,166,143,661,136,590,387,269,74,269,109,158,176,158,80,108,176,84,246,120,1062,133,736,93,131,109,534,157,292,744,566,48,679,578,459,154,162,831,191,68,167,98,995,424,95,425,244,470,234,86,625,554,137,1618,135,158,413,295,537,171,133,168,60,1153,163,623,143,354,1218,297,222,159,48,378,148,85,497,186,490,414,619,76,1415,253,86,491,323,673,350,378,261,134,280,183,1396,941,118,828,84,130,657,145,85,115,179,51,129,100,1116,269,171,107,185,432,57,241,214,946,186,346,182,173,358,216,159,287,540,149,550,97,416,440,163,121,103,69,456,1462,130,73,105,43,1034,610,1170,111,223,137,152,482,123,85,837,80,102,318,172,114,225,300,1688,65,151,343,404,199,543,204,396,574,168,145,460,132,124,159,52,43,655,275,1202,102,404
28,352,112,137,292,255,233,569,83,660,373,732,159,49,61,210,127,57,208,145,46,25,169,284,103,138,173,181,170,390,1079,1266,117,508,423,286,315,78,323,83,238,103,774,730,264,364,735,57,694,1529,86,244,183,159,1495,234,1697,211,345,329,434,135,1144,35,427,833,115,74,672,596,259,159,192,108,382,234,193,77,125,145,349,186,131,825,361,413,137,928,218,24,688,462,514,444,57,62,287,169,270,139,111,247,722,801,971,78,1159,135,69,230,62,1009,327,179,76,54,2082,705,625,783,319,57,134,111,347,227,312,159,174,660,169,191,99,626,131,97,218,314,79,1737,729,227,153,532,298,70,89,166,169,199,1452,999,566,158,1017,693,180,414,191,330,592,1030,414,207,184,517,167,84,63,92,295,592,223,76,570,136,54,265,226,130,236,81,103,119,148,166,210,266,84,1939,203,113,179,256,886,49,135,132,1330,439,607,245,1259,107,2027,116,235,943,173,119,547,247,258,38,1372,164,169,257,174,388,462,148,597,134,530,79,523,141,172,113,248,115,626,81,296,395,1587,64,315,109,106,233,656,1908,809,382,67,226,156,201,871,312,75,676,29,1079,83
29,169,68,203,247,213,145,144,189,508,321,168,252,378,795,228,1238,68,406,282,249,150,247,200,134,1154,201,885,156,253,330,102,95,609,121,643,480,178,172,163,367,163,391,1698,106,98,1045,101,1267,325,62,734,200,516,43,191,176,172,136,158,113,514,578,1063,44,291,223,178,119,99,187,497,62,257,160,171,762,136,254,242,1377,103,453,177,1416,415,87,204,324,669,645,378,45,58,177,117,139,74,551,126,438,161,467,96,53,824,88,110,701,812,312,88,244,591,626,1064,1311,170,243,378,112,638,805,252,241,144,863,177,347,56,327,231,410,276,100,126,629,1127,220,85,200,147,209,135,40,294,909,92,149,117,56,111,2154,1546,173,1875,793,140,851,770,495,137,1080,483,852,385,341,48,310,331,258,455,636,716,133,244,143,7,97,89,160,249,142,1177,143,192,148,245,30,242,109,1461,758,28,62,853,524,102,183,78,172,590,729,86,177,1029,301,1565,186,371,230,39,570,348,262,229,607,163,239,205,403,408,665,112,207,212,250,555,128,1347,1048,64,91,123,625,46,1225,201,418,331,449,728,431,105,1262,139,56,211,817,20,1111,219,807,258,99,48,177
30,224,295,73,506,118,610,35,913,859,512,186,302,166,63,296,116,93,293,1970,170,162,669,106,375,121,466,168,279,84,222,225,74,908,209,232,299,920,77,844,949,619,528,497,327,275,373,124,79,311,195,406,233,483,130,133,734,564,123,115,905,214,214,297,1407,155,117,255,150,143,185,358,741,355,399,148,125,545,150,92,638,350,279,246,1230,49,649,956,211,617,128,825,201,670,160,641,406,197,209,349,152,224,209,120,237,190,257,459,148,236,66,90,518,375,238,53,148,223,132,103,129,52,236,442,592,915,446,100,208,228,1027,172,408,63,209,188,537,47,79,66,887,770,87,1513,111,132,1561,96,94,274,242,404,1038,771,166,86,134,547,377,146,72,357,95,153,562,878,68,243,80,169,84,188,326,1541,33,112,105,227,242,129,1336,195,781,315,192,494,82,324,223,185,156,196,143,207,768,236,248,429,184,96,93,198,168,1507,95,124,1365,569,50,734,63,167,291,760,165,313,200,531,185,1630,206,891,312,158,297,1442,444,1125,187,66,65,495,41,48,255,276,142,1545,179,39,281,210,1373,125,238,100,164,72,264,73,690,79,103,105,249,1313,195
31,532,698,260,1971,439,737,720,714,346,161,370,1450,167,153,123,165,247,394,111,343,147,190,100,150,117,281,1179,266,117,205,940,110,559,199,396,117,107,476,356,996,84,278,127,111,330,537,184,120,853,106,599,325,1793,317,337,233,241,1131,329,527,560,590,687,205,97,76,121,67,427,195,248,466,111,83,497,240,84,73,74,77,162,198,97,178,176,127,63,251,393,111,53,52,137,277,292,204,641,487,183,459,223,88,261,529,440,344,144,152,79,1263,253,421,666,864,301,122,151,152,188,103,252,133,961,127,243,1274,351,317,750,887,756,222,303,253,56,486,776,107,313,148,420,105,1649,131,223,493,233,123,958,369,112,135,442,212,293,96,547,228,1222,621,828,843,664,236,62,946,211,182,87,769,77,100,185,194,250,163,293,639,118,486,161,93,1198,47,207,1863,78,140,234,479,433,58,534,238,286,145,146,652,323,320,631,285,106,155,817,313,1311,74,203,1302,312,190,77,170,1066,415,667,492,224,764,352,98,783,339,177,423,294,369,183,214,148,1205,45,635,98,236,153,244,764,55,83,277,802,94,138,134,212,67,188,1117,537,187,655,445,1106,185
32,384,117,117,201,284,2079,129,215,109,168,206,638,129,74,570,458,683,155,107,769,442,594,386,81,380,1818,512,124,508,192,168,242,285,116,286,138,116,172,861,329,231,345,316,472,79,96,211,104,96,157,64,108,91,660,171,139,115,658,233,89,71,267,183,376,1422,178,119,140,183,84,267,325,333,225,103,1365,86,88,331,380,433,621,82,825,241,445,142,1174,99,215,360,75,108,421,76,207,284,74,70,780,107,708,84,99,119,359,107,289,111,103,452,171,29,89,769,308,587,224,521,772,589,298,166,317,125,490,514,317,803,194,111,108,62,181,228,221,177,225,602,170,109,1599,156,89,169,304,159,189,1148,157,721,86,87,419,96,1316,112,308,69,666,180,228,69,427,281,139,210,218,156,218,1589,297,552,543,253,136,121,628,171,113,160,120,752,644,380,176,57,98,902,1711,1178,46,172,46,284,285,129,78,143,577,253,302,121,649,242,575,719,134,116,136,223,1276,291,229,255,760,174,125,109,214,231,359,285,305,214,350,1056,106,162,175,277,129,90,310,618,174,69,154,208,164,455,800,173,728,427,183,54,157,344,231,142,85,276,512,503,188
33,310,454,1675,265,370,241,848,156,110,376,995,264,429,916,464,85,125,107,195,1305,92,119,243,159,969,122,778,263,86,419,437,76,174,574,618,466,90,96,429,462,257,244,255,159,224,193,134,72,116,455,638,449,743,318,78,106,392,105,1056,847,162,203,341,986,161,1500,685,345,254,209,375,1284,77,86,100,110,189,647,322,200,645,205,371,175,234,68,1265,389,85,237,52,309,137,183,141,123,685,171,292,142,260,384,170,304,584,441,198,177,83,346,1806,245,32,640,294,826,80,403,290,196,106,148,221,202,804,169,107,250,255,155,195,164,149,96,294,640,106,483,1418,118,127,102,422,163,100,87,216,119,300,110,141,259,475,628,85,107,554,141,809,986,536,1200,366,65,81,134,305,861,96,1337,230,1333,140,277,377,1260,430,132,471,277,686,273,137,489,234,371,393,199,166,95,98,21,153,123,303,192,214,59,352,82,491,152,199,23,809,1103,270,893,100,168,166,874,112,200,78,104,127,320,130,1112,205,77,96,449,956,171,68,359,245,226,227,121,88,72,1606,573,596,148,152,109,122,199,362,144,744,105,227,227,984,413,120,276,500,123,203,266
34,330,125,188,73,322,704,168,388,168,188,641,250,254,135,347,853,79,228,1017,153,600,232,213,246,365,230,386,54,883,1165,491,127,41,72,400,123,288,461,43,118,443,825,320,116,575,849,109,310,198,411,843,77,52,247,1262,550,367,360,205,215,85,178,171,299,1246,170,113,235,441,181,555,239,420,122,48,382,65,148,124,321,647,533,391,51,210,57,157,301,118,141,158,587,195,125,53,173,75,160,355,199,154,81,97,269,368,183,153,96,190,249,228,197,195,486,940,100,165,185,366,562,280,223,148,1336,487,66,1827,1357,310,1317,212,1637,79,419,465,138,177,91,420,620,207,630,556,115,326,67,306,286,1014,388,186,224,62,106,656,129,303,140,659,850,884,76,83,122,143,282,510,173,230,136,122,48,729,108,533,108,267,92,1698,446,63,148,391,292,160,195,1287,146,442,223,182,93,447,1554,118,159,104,1337,552,219,389,1644,230,182,181,331,151,325,316,221,125,160,1022,102,361,598,211,185,290,598,256,465,610,126,247,577,203,335,692,512,229,172,756,304,254,80,76,839,276,263,570,95,311,624,57,127,98,223,401,285,357,740,56,361,107,932
35,193,364,54,198,587,541,417,547,1123,146,262,571,1456,183,111,1675,221,371,329,251,348,213,92,75,267,558,116,117,50,67,287,327,65,72,87,204,122,173,690,547,263,93,467,113,193,272,218,168,186,179,728,241,821,76,73,412,348,624,122,910,187,357,229,248,201,162,1450,537,65,203,256,376,440,178,72,336,1209,601,871,142,41,144,197,193,301,327,297,229,1176,102,162,79,96,1973,114,296,710,216,133,903,630,302,526,91,860,248,496,304,315,166,65,1238,58,155,80,1143,1161,81,404,233,300,84,492,194,376,182,114,138,265,352,120,369,212,224,273,162,186,161,81,1617,253,86,142,757,948,93,46,367,737,132,107,95,377,852,118,1396,291,44,291,736,105,104,201,139,311,121,185,434,251,689,196,219,197,138,253,62,116,248,932,74,115,832,870,161,1390,121,201,465,49,48,272,532,194,346,131,890,197,638,284,411,380,212,653,104,403,708,745,966,139,1338,49,276,760,219,98,196,282,524,1191,182,279,459,123,209,961,631,188,202,124,175,315,143,240,45,179,883,191,118,1245,357,908,944,94,25,309,257,90,94,60,109,321,126,221,158,49,62
36,173,290,215,502,160,626,65,672,129,210,741,1075,327,121,102,441,447,687,730,91,180,607,93,1337,170,338,243,587,77,72,169,79,159,1401,2062,321,163,122,556,101,238,118,293,216,56,1197,248,214,219,115,145,128,1260,115,700,297,427,232,69,1726,87,623,618,1611,377,680,264,530,841,229,190,412,95,209,680,336,141,507,548,79,380,99,870,162,93,1599,755,216,205,39,142,722,86,764,234,2005,100,160,268,741,225,101,220,226,125,169,209,505,546,97,85,106,255,92,1140,279,222,1403,167,317,241,93,126,34,230,99,261,157,166,617,1569,309,88,214,1436,524,877,87,132,310,153,182,541,660,96,108,22,1241,660,750,112,385,120,50,105,230,107,181,124,96,98,190,526,814,260,292,788,133,205,44,337,211,595,745,124,174,168,614,531,373,194,736,66,96,1033,264,319,219,387,229,727,353,122,96,95,367,65,74,207,187,662,124,762,1276,176,294,119,176,437,494,143,268,751,175,1090,163,1218,766,166,94,46,736,142,351,190,134,612,957,192,392,177,251,139,810,76,68,220,177,141,255,126,123,117,559,179,256,551,77,127,200,719,265,253,217,210,143
37,353,563,137,285,340,255,184,214,828,372,166,123,109,100,76,69,135,163,281,335,195,506,110,623,1644,64,710,512,62,41,229,286,701,234,287,86,1641,264,90,174,214,360,122,123,213,85,313,520,747,177,178,138,595,172,1263,1064,106,139,843,129,200,375,232,108,450,481,104,130,349,362,1014,283,206,263,246,109,1064,167,282,167,196,146,159,422,201,102,466,383,240,673,1389,195,429,211,74,95,468,290,142,137,727,2119,1085,71,127,601,148,674,439,332,234,257,509,217,856,117,786,86,436,252,130,148,232,138,1181,295,297,363,336,627,176,189,167,704,153,259,596,145,982,139,87,191,80,330,970,398,333,1057,366,146,73,157,89,103,238,87,430,490,194,118,937,319,350,142,1333,71,1068,128,179,144,114,1389,288,1012,620,530,456,560,426,1259,118,130,105,2108,1317,69,167,1822,191,426,134,152,215,177,675,561,174,145,648,174,581,174,81,170,189,1035,58,689,125,182,918,109,117,364,127,187,68,246,293,1105,161,127,223,283,67,434,115,181,954,457,1090,300,236,1115,158,250,617,129,780,167,268,856,155,560,31,1630,484,93,134,199,203,124,369,107,59,168
38,175,148,181,153,138,94,141,459,254,279,131,124,370,256,246,152,86,73,191,100,141,116,97,204,177,283,75,307,21,192,1056,339,467,108,188,628,202,814,366,326,262,1551,244,37,1132,339,1231,165,235,143,134,180,94,89,358,361,96,85,124,107,766,477,130,1165,725,1443,200,378,384,85,640,93,215,800,138,354,110,134,382,793,264,126,162,236,715,133,307,1349,1136,309,332,75,340,68,135,342,72,402,1089,196,328,108,234,799,244,133,1122,310,247,436,136,143,643,830,380,423,235,503,109,156,414,383,104,343,302,260,551,264,162,192,490,441,180,132,88,43,95,547,238,99,766,580,305,346,541,58,99,212,107,1444,234,632,749,108,75,269,924,224,177,672,163,150,77,199,1094,220,269,244,203,710,182,131,682,118,1384,83,398,398,105,64,113,310,320,489,1167,284,724,415,126,542,190,57,642,100,1165,185,464,414,356,287,30,90,199,177,517,262,954,964,72,367,57,1084,393,128,345,1040,313,257,249,471,357,788,223,1367,198,211,29,748,1331,167,573,181,578,298,1165,115,113,270,194,831,206,719,291,1125,254,693,132,371,623,1317,477,245,254,246,1379,242
39,304,159,117,293,90,248,1510,104,661,1601,366,510,147,204,385,136,233,452,97,193,136,159,151,274,127,240,77,154,192,632,678,488,245,110,467,698,179,82,211,216,444,68,180,702,709,230,633,468,101,115,442,154,119,776,62,83,127,195,110,565,256,91,129,401,757,459,339,247,120,117,155,141,54,315,432,285,113,682,796,277,205,107,493,132,852,364,436,65,670,200,583,114,200,28,195,170,570,1457,143,635,235,202,631,190,362,1003,177,519,139,101,790,91,127,153,63,263,326,76,85,884,108,178,293,267,42,87,92,679,186,317,301,873,265,123,50,1176,822,818,256,607,312,651,337,70,351,1474,120,157,96,90,108,648,943,207,456,305,618,1543,240,130,255,410,636,189,91,312,245,215,140,788,637,78,108,219,114,708,128,675,1794,629,325,1037,534,115,175,88,232,1274,288,92,443,159,238,342,853,524,177,712,128,136,94,133,410,113,665,150,230,72,890,74,377,525,303,205,74,322,639,142,101,1569,57,981,124,157,321,415,185,128,135,182,110,385,225,195,365,252,356,80,150,219,123,174,364,1356,79,559,410,192,170,182,48,623,1014,238,57,271
40,136,69,251,150,791,376,297,247,714,725,374,198,166,442,268,177,239,912,192,227,748,718,649,550,184,341,251,171,282,1654,380,965,93,169,50,356,126,142,223,59,126,180,102,236,190,221,478,43,161,87,117,1385,69,342,90,193,836,225,103,464,471,695,131,65,359,389,173,611,233,34,79,118,134,249,273,958,627,87,109,132,114,276,1705,846,87,159,77,465,690,174,530,69,108,109,297,74,90,448,200,510,1313,159,133,123,733,1045,245,1052,128,1020,879,261,657,159,195,1296,799,367,308,1551,1004,176,182,131,503,69,551,1338,48,954,133,152,244,490,877,203,770,282,113,1471,266,184,920,416,391,65,305,118,165,1483,39,209,136,310,188,206,363,286,319,26,23,85,59,197,164,279,708,165,101,111,147,86,94,188,592,107,445,237,115,929,919,137,514,99,115,112,468,308,270,316,352,164,210,98,578,57,602,384,780,265,850,284,215,341,92,67,226,466,152,204,1347,335,1187,91,233,244,379,280,125,126,392,535,141,282,314,363,1150,124,75,312,89,117,67,199,240,598,382,360,868,607,950,110,292,141,94,220,259,629,214,97,87,290,362,95,120,530
41,146,89,497,350,289,196,1690,189,58,298,118,159,166,350,172,688,803,309,306,254,404,361,137,265,271,156,524,70,239,290,133,609,264,574,330,408,191,468,198,69,316,284,154,173,1286,98,316,1395,234,398,741,361,268,167,140,383,115,206,172,286,313,52,310,117,68,1122,96,194,100,1199,118,1050,351,690,195,118,957,293,68,172,626,574,61,50,72,86,218,101,544,503,73,108,331,104,1639,361,141,209,369,103,140,305,115,65,874,567,77,120,139,94,401,589,93,92,251,230,137,524,418,52,1114,378,485,1686,272,153,263,1896,306,215,102,697,350,1246,263,217,83,341,101,217,659,290,148,95,106,772,370,435,143,1204,105,217,309,145,148,538,31,156,247,611,964,112,359,213,268,244,390,141,740,122,920,340,78,308,965,129,507,206,145,910,298,60,646,148,156,236,52,469,1426,170,1478,134,707,392,433,229,104,173,123,426,133,172,402,107,424,72,80,106,118,682,772,75,71,298,252,748,418,1782,815,373,174,257,443,431,1407,117,124,846,572,1101,290,90,203,262,336,287,303,135,392,184,43,332,86,1726,134,87,386,108,78,87,274,68,411,305,147,1595
42,86,193,268,211,638,38,125,316,80,138,225,115,137,1730,469,929,172,1736,696,229,1799,208,824,225,222,85,206,79,141,83,407,119,222,166,349,605,374,616,455,150,113,747,253,221,101,96,756,217,97,170,130,1010,508,232,1091,46,62,367,503,96,238,767,191,128,70,582,824,919,889,1054,126,566,154,234,206,200,131,253,94,787,223,389,359,187,174,82,1283,120,1051,156,85,149,361,395,225,1396,518,115,66,167,296,55,95,143,354,497,320,128,77,490,274,1786,584,72,408,792,355,206,1001,325,105,446,58,71,541,227,648,148,139,90,118,505,176,399,695,131,73,132,283,202,312,93,127,210,328,138,650,157,140,311,122,373,381,454,519,117,146,131,218,468,142,330,331,143,285,184,227,350,63,229,429,203,170,85,81,250,167,639,144,164,298,324,1418,1230,387,1332,205,1177,77,109,254,1320,100,145,1825,358,138,132,140,104,371,222,97,214,340,160,100,122,537,181,270,566,131,1077,491,303,710,135,1229,72,375,87,193,998,293,163,250,649,546,315,385,899,88,186,79,307,129,257,1710,223,46,280,107,441,127,117,112,51,775,187,295,101,1383,349,373,175
43,1119,1039,917,44,164,382,1072,88,335,129,253,1398,428,129,120,360,84,143,1800,456,725,112,78,133,90,185,48,345,132,478,214,146,128,527,113,939,145,160,666,879,100,75,148,262,220,206,1067,442,128,162,331,374,283,593,424,117,65,429,84,87,384,527,721,92,996,547,163,274,164,99,529,197,158,144,292,480,648,412,214,363,2032,407,1066,210,104,215,136,179,101,296,119,315,401,125,120,179,355,168,1261,178,1203,349,331,95,53,251,260,470,223,406,295,481,680,366,232,308,574,213,239,94,863,69,178,386,76,95,86,558,712,189,304,75,68,1250,273,392,100,927,230,168,346,967,105,913,313,879,93,144,980,79,98,1433,88,167,1490,1265,94,596,258,50,111,282,1399,349,1205,530,374,172,176,685,561,145,180,302,514,93,360,306,603,103,985,176,164,43,262,1518,140,1045,146,483,127,117,545,1218,235,680,205,146,1467,555,558,109,304,80,75,935,98,184,124,884,278,231,1154,187,849,112,83,343,102,159,84,443,631,508,588,217,1070,350,111,746,1027,286,183,139,129,62,470,119,270,204,102,98,154,371,271,412,172,251,756,235,154,1238,131,97,236,380
44,231,186,56,38,198,113,154,244,335,330,711,60,1645,290,248,209,483,752,125,251,123,287,969,49,780,447,287,328,1819,329,674,513,333,114,416,416,129,577,221,90,277,809,94,294,226,301,1154,289,590,122,738,853,484,82,1203,253,76,158,1454,283,93,161,146,77,167,535,581,86,225,1187,300,237,470,112,302,883,555,311,244,164,503,263,200,227,338,132,411,84,1565,1479,630,1248,102,200,67,519,1148,1250,169,642,616,73,252,197,55,104,925,254,593,136,130,177,90,272,310,1151,94,128,1696,302,617,92,616,308,193,708,595,375,557,104,210,129,1104,368,144,98,264,126,41,58,137,393,100,88,1662,334,675,80,288,666,134,212,1016,199,127,238,149,75,772,152,75,160,554,372,132,113,180,240,239,204,206,142,479,870,71,75,57,215,99,122,797,316,300,111,480,1541,119,718,1460,220,108,129,116,699,1010,136,60,86,304,99,135,734,151,117,80,1104,113,811,241,526,542,309,272,284,693,1329,190,610,92,250,471,312,586,41,222,203,517,108,301,42,205,184,999,79,530,182,224,262,29,107,300,48,890,398,80,154,795,209,637,446,256,334,252,93,123,275
45,639,118,158,269,1471,377,483,195,94,160,242,1128,66,64,233,1289,713,72,424,236,806,126,411,363,120,175,114,265,153,365,245,845,268,89,130,733,242,155,295,73,179,68,126,176,232,448,128,137,260,151,233,141,611,777,122,532,299,87,228,338,195,415,152,131,1301,81,1269,441,1278,102,183,179,115,62,210,88,210,190,211,138,756,385,242,165,472,488,190,120,496,337,168,490,100,73,197,862,65,387,392,672,38,56,133,419,763,277,211,564,324,262,805,99,167,101,641,1001,174,356,634,773,309,80,116,340,135,398,310,200,157,96,65,139,142,105,243,146,128,164,110,1202,72,387,532,146,166,615,811,311,423,664,472,364,696,107,1655,255,153,286,86,1536,656,1541,766,387,1471,146,111,304,680,732,745,974,54,215,211,422,165,370,65,1173,164,201,134,54,1493,471,127,62,76,145,174,571,500,134,203,63,65,152,430,1032,207,493,62,218,956,492,174,89,95,438,223,370,353,555,588,1518,215,139,185,259,288,205,254,169,329,201,123,113,288,906,81,99,506,1418,102,938,81,388,516,62,149,400,297,1019,94,1133,80,689,319,200,121,73,78,109,1797,280
46,87,342,352,161,132,110,491,821,177,761,1381,306,95,323,552,306,224,418,936,2001,244,63,817,46,101,182,57,366,788,203,206,353,159,72,962,385,83,560,389,141,230,185,534,149,117,106,655,119,1482,70,114,313,188,302,557,353,317,53,1583,177,762,188,184,837,140,130,210,214,80,1023,407,85,286,495,1597,653,583,322,206,1323,362,214,113,84,112,499,164,828,143,679,417,188,342,124,108,475,253,82,187,113,1083,245,111,353,1520,266,765,377,528,108,16,514,255,110,29,69,1348,217,480,556,682,282,145,143,421,121,89,100,212,344,212,779,1150,415,602,505,35,492,536,126,1459,460,127,1574,352,68,582,924,74,177,333,247,407,283,573,439,155,267,578,734,52,1494,148,101,169,270,173,74,90,79,171,114,92,158,1668,519,289,92,132,55,665,88,217,576,157,988,304,772,228,682,295,241,272,214,148,280,700,79,464,184,333,691,329,62,1051,150,241,119,83,1316,97,890,119,201,145,257,230,472,155,82,117,314,81,402,208,209,297,57,1434,139,63,121,808,476,171,80,337,181,131,336,689,233,223,65,368,1889,353,215,188,144,444,141,98,146,282,277
47,485,359,204,526,42,237,160,188,244,92,288,165,476,251,814,97,210,216,169,216,889,215,81,472,737,548,171,74,857,87,69,33,525,181,359,73,165,81,763,269,783,77,383,913,53,187,71,628,94,1418,264,449,94,239,290,120,236,271,67,1256,113,102,196,1427,104,359,151,190,339,200,156,1082,160,694,410,1602,91,928,165,287,61,137,136,292,559,97,401,222,607,664,132,872,208,646,504,103,593,583,217,55,98,1322,294,249,199,861,78,191,211,134,151,266,560,191,177,205,578,48,310,238,84,54,1615,187,200,976,1298,182,891,74,125,352,221,685,969,165,519,891,81,1861,205,159,434,128,432,444,1455,189,441,90,683,1004,108,248,174,199,544,262,181,496,104,350,97,212,336,223,78,180,165,880,75,548,435,159,598,185,89,201,163,1585,64,491,144,374,273,373,619,134,125,1256,768,676,267,89,232,639,108,405,98,165,726,1050,127,657,383,169,1476,582,203,677,68,100,655,640,183,322,100,669,132,74,209,267,209,223,177,303,225,145,353,153,72,112,614,1276,157,103,366,664,389,440,74,412,190,108,176,178,146,95,359,402,1498,464,237,160,766,423
48,663,294,313,423,1013,500,80,198,979,743,654,321,256,718,480,427,173,97,274,252,199,113,121,779,117,599,312,1061,99,497,151,172,552,799,66,427,206,333,166,584,231,94,159,163,96,206,118,189,459,1486,219,134,294,187,38,358,615,1381,226,654,501,90,167,1044,178,190,735,145,268,92,91,120,222,152,181,393,277,229,104,393,987,184,592,229,375,863,711,113,695,256,164,100,259,98,255,143,1008,555,77,182,1333,714,230,241,385,93,38,157,90,42,245,117,48,162,1078,201,1024,807,143,108,40,398,644,86,242,342,114,732,710,61,140,63,127,112,331,152,214,170,279,118,878,783,432,211,289,171,412,487,349,180,581,407,98,1230,388,281,260,243,873,981,130,357,58,1068,393,370,87,219,147,316,757,792,633,148,188,349,41,107,1736,553,27,181,13,722,323,111,114,109,184,70,118,1228,66,166,289,601,249,590,183,125,316,152,82,430,252,172,405,925,147,268,961,309,100,142,175,77,494,161,407,334,1122,191,293,543,156,570,400,510,245,1579,322,183,547,1219,85,349,256,142,265,160,869,247,1011,395,125,108,225,321,150,332,125,673,206,289,93,189
