,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
24,158,240,1018,78,22,44,609,199,103,43,327,145,19,110,83,89,489,65,632,27,32,53,180,35,148,139,53,44,144,28,40,1302,231,106,28,256,688,73,13,43,39,32,1027,34,917,247,283,278,99,61,125,18,33,37,118,243,68,39,210,157,106,384,19,40,101,154,34,25,398,301,62,140,1106,38,65,55,36,196,59,259,64,53,32,57,1050,512,78,29,1462,85,29,181,989,115,196,142,171,345,72,22,36,81,97,29,31,19,256,103,31,70,570,1146,43,40,145,127,29,17,66,27,35,1408,51,20,418,60,66,91,96,124,65,21,55,58,1194,41,310,44,143,29,85,44,286,127,367,24,134,83,31,40,64,110,89,26,887,509,226,31,59,69,68,629,134,1178,42,73,332,18,72,26,30,66,63,54,126,33,15,50,28,18,132,45,93,18,88,136,1069,101,43,208,70,43,62,26,94,121,129,123,14,403,47,14,782,188,434,48,193,118,147,71,49,225,1114,251,72,792,174,56,35,129,61,46,26,26,162,65,363,57,231,65,68,70,104,23,28,78,245,23,44,104,41,27,96,118,66,181,64,66,529,667,136,213,61,142,146,47
25,27,30,12,242,133,48,74,37,142,50,1231,47,164,566,44,195,111,25,47,57,962,60,21,408,101,348,27,47,17,58,804,67,12,208,34,55,227,25,17,28,236,39,67,41,82,74,87,166,24,43,71,71,33,50,61,224,36,33,29,139,264,377,56,20,19,59,457,89,78,48,1295,35,61,29,75,120,715,250,441,95,888,38,335,105,8,232,19,44,54,70,152,16,42,20,207,736,202,460,35,24,304,92,39,139,652,295,119,789,66,98,53,31,799,520,80,52,33,21,119,35,482,658,16,392,38,135,295,22,34,18,55,104,74,33,40,34,259,293,76,48,25,46,127,25,34,43,24,14,53,22,81,51,42,46,24,96,73,40,60,52,763,145,25,937,20,25,411,69,34,55,415,132,66,102,432,60,359,120,47,271,51,65,15,47,42,226,741,1386,41,34,159,117,172,222,84,1101,30,84,50,158,723,67,369,35,1357,25,53,151,23,69,371,71,49,187,569,103,41,39,29,208,31,38,419,22,131,580,35,51,22,41,41,293,48,309,336,70,49,49,43,50,603,35,66,390,99,346,48,28,37,1339,25,39,104,69,22,59
26,672,51,25,47,29,42,361,119,15,40,50,46,1012,565,883,392,707,51,35,40,27,35,27,22,748,80,93,40,50,22,69,59,111,21,251,389,23,163,74,100,76,173,48,255,87,85,123,39,73,139,47,29,223,284,24,523,247,130,19,433,122,52,34,47,43,28,82,35,37,70,49,26,59,70,16,65,32,87,117,32,127,69,106,46,50,34,22,562,66,33,22,58,15,50,61,60,154,101,241,255,231,111,440,76,129,655,302,421,592,1187,164,107,18,111,37,52,21,54,48,52,123,788,154,198,144,57,145,371,1161,50,106,93,47,399,45,50,204,173,33,34,52,63,119,403,58,46,118,58,494,143,44,26,377,43,14,20,80,107,106,50,43,41,33,90,44,63,1422,481,55,44,699,1209,158,33,63,90,51,104,115,48,39,120,101,78,538,142,104,45,281,76,122,57,50,17,57,177,36,183,108,446,86,61,199,41,98,61,873,73,188,207,44,351,45,41,21,142,93,61,84,74,264,1065,467,28,563,44,75,143,15,119,44,14,154,371,148,606,112,60,47,204,397,61,211,548,58,615,48,197,164,51,18,285,62,613,29,408
27,78,65,108,65,866,139,25,45,51,36,261,236,17,191,19,56,129,561,131,83,1294,30,46,44,100,31,25,43,30,39,543,79,11,40,525,43,25,51,115,436,123,58,78,67,255,118,128,33,277,673,112,34,142,398,73,452,57,156,44,115,211,70,16,78,39,93,94,51,115,68,75,84,35,76,1238,25,97,28,103,24,353,74,28,372,235,55,33,246,27,44,162,870,36,39,48,26,53,96,37,360,317,44,40,100,95,15,22,66,34,44,1468,179,32,162,48,59,264,700,105,30,122,31,151,13,126,525,85,159,69,25,38,38,176,28,11,166,121,41,146,939,92,368,1638,162,138,93,38,263,292,715,254,71,52,30,89,54,219,85,1211,69,306,144,33,49,94,29,20,51,30,33,74,294,115,41,75,303,163,237,70,113,83,120,32,73,27,31,48,819,27,66,33,143,34,152,44,21,1395,319,124,50,44,41,264,315,154,1240,34,1365,34,94,94,60,31,50,99,1557,56,105,84,119,109,47,23,21,69,1256,282,90,73,46,156,24,458,130,60,89,395,148,48,285,47,91,101,204,36,794,47,126,231,22,138,30,128,198,120,31
28,31,25,36,1283,45,1416,442,278,75,1472,28,47,72,163,12,79,23,23,145,30,795,378,41,710,1019,335,36,183,866,175,337,50,106,42,73,14,57,90,34,361,44,929,61,47,168,55,16,133,52,191,32,135,266,202,54,45,58,91,28,45,30,72,132,47,1618,126,429,35,38,137,380,30,148,8,74,105,599,45,28,33,25,49,80,54,339,152,320,223,32,890,105,184,813,99,85,92,60,53,42,26,51,50,119,1043,62,35,19,64,79,40,69,28,42,75,81,71,93,90,75,73,206,317,59,23,79,31,35,61,32,20,47,53,60,42,23,376,16,65,26,440,78,24,96,134,809,23,25,42,41,236,114,860,463,253,106,149,40,608,31,227,568,230,105,45,33,511,37,49,153,143,40,78,134,602,52,1150,45,138,48,59,43,62,41,34,326,68,47,71,152,53,97,437,89,367,18,16,47,110,49,51,42,84,160,591,145,101,36,690,102,24,70,49,49,191,28,961,151,46,20,111,56,51,79,143,56,28,102,18,37,178,42,167,22,189,18,48,157,19,49,32,36,51,226,155,441,45,69,44,68,54,36,22,71,48,280,36
29,28,99,955,41,153,55,238,35,44,88,949,52,402,171,44,83,66,83,93,523,33,37,62,50,760,750,114,70,58,26,16,89,572,293,60,140,114,110,22,35,20,29,72,19,58,393,42,78,137,377,38,39,701,69,413,217,34,270,35,996,102,78,38,228,40,81,118,655,24,52,41,510,35,242,46,1059,56,77,57,112,275,318,40,30,46,28,52,167,33,248,148,88,590,335,127,72,674,297,1079,40,28,34,77,1381,84,94,58,40,169,1260,79,183,21,58,742,53,22,139,27,1304,12,289,44,195,172,13,37,46,57,22,112,63,29,127,22,62,43,629,73,108,293,51,96,443,460,162,38,372,124,164,105,35,49,63,14,69,264,34,55,81,1757,235,30,19,28,97,38,56,92,95,341,51,29,37,184,116,80,422,48,24,128,315,78,81,49,99,56,15,31,72,268,82,492,25,45,233,51,162,37,20,212,84,55,64,76,17,35,784,18,157,40,158,970,41,51,26,31,633,29,331,28,117,27,34,187,1161,98,99,41,87,196,505,71,47,80,26,240,76,118,11,505,100,130,154,122,58,74,17,75,377,64,69,145,133,42,26
30,729,474,78,130,82,35,150,168,18,27,43,59,139,1232,33,124,30,876,413,113,41,104,43,31,139,380,327,35,83,79,313,253,197,35,137,188,263,1067,146,81,277,1484,96,28,307,24,24,1049,39,343,482,879,53,28,37,43,30,66,67,38,54,20,20,469,837,361,527,186,13,645,260,22,93,908,172,80,67,42,338,86,67,144,112,24,363,257,195,119,81,25,52,164,737,31,59,37,144,221,41,1163,122,45,52,81,269,76,76,338,26,22,310,95,31,33,49,52,146,26,69,65,71,793,991,240,49,43,119,274,42,39,112,86,96,85,779,569,22,254,51,28,33,200,107,40,54,31,58,355,73,196,45,149,40,64,74,117,44,70,44,116,13,54,15,43,45,239,38,532,114,43,62,255,25,1124,21,54,86,268,46,68,31,52,881,85,147,94,19,157,366,53,193,144,644,64,32,64,59,43,75,121,41,52,24,46,47,320,24,123,22,587,333,104,51,31,241,66,98,24,48,699,34,60,68,1138,64,126,125,19,31,67,434,38,59,677,169,274,39,1362,151,23,131,1452,85,23,39,39,76,96,132,109,445,270,312,162,233,20
31,40,248,42,300,58,201,295,319,72,43,86,53,89,291,65,225,47,83,59,72,50,62,48,30,22,147,199,123,13,49,48,49,161,553,43,85,835,59,83,52,26,58,580,59,91,265,35,71,73,35,56,179,167,83,67,36,141,249,256,41,267,17,38,73,106,57,56,62,74,178,34,177,1285,124,46,71,397,433,96,266,155,31,217,29,209,58,90,66,19,260,467,50,46,23,1258,30,242,861,49,118,48,335,15,595,198,22,81,110,48,35,78,37,58,102,99,30,151,31,55,1490,41,35,49,55,212,491,316,35,44,66,103,214,53,74,49,99,16,203,64,106,52,1510,39,16,522,56,51,44,68,26,28,116,235,33,466,1460,335,27,69,24,81,90,31,40,192,128,61,73,49,64,277,39,78,411,364,29,174,77,181,134,32,27,905,43,39,202,338,35,53,45,37,656,67,147,19,25,29,87,123,168,95,33,220,34,53,75,38,119,83,248,19,23,144,26,408,45,41,339,217,180,44,82,403,47,101,55,937,1301,68,76,96,57,183,250,16,243,434,103,63,59,398,38,70,17,63,326,34,101,31,35,1096,26,53,89,82,127
32,48,256,17,161,31,512,44,153,35,25,67,52,43,17,89,316,32,50,66,79,148,323,82,125,390,32,157,181,21,97,58,72,26,560,57,125,83,111,32,203,144,184,44,23,58,239,32,28,87,44,77,28,35,58,29,23,103,47,188,220,391,46,360,582,106,15,40,74,308,44,87,66,26,115,152,88,23,43,125,37,66,90,30,33,1159,195,224,64,65,18,11,45,40,64,46,159,24,35,55,1123,209,71,472,39,47,103,23,1227,58,104,743,54,77,51,218,468,98,38,19,235,557,134,44,37,1240,112,63,805,67,250,189,458,72,26,21,457,66,66,25,13,285,45,36,61,20,55,86,60,31,235,76,58,141,94,51,19,112,37,21,97,22,603,139,126,865,78,438,1236,48,27,34,106,89,27,633,43,73,329,79,131,53,111,13,86,90,50,91,45,46,122,28,98,137,192,35,57,26,36,1300,30,104,450,30,55,67,22,72,126,127,29,78,33,307,29,69,1097,27,1042,66,101,46,19,18,103,54,1058,13,56,68,52,35,150,18,461,153,25,82,48,71,33,43,97,34,129,103,202,65,92,353,79,1086,30,1269,329,24,34
33,904,657,268,38,83,14,20,21,23,30,33,114,356,34,37,92,118,42,16,101,177,21,101,327,39,72,37,26,14,158,66,226,403,385,71,137,738,210,28,61,60,39,289,578,195,37,24,47,29,59,157,925,207,259,1625,42,140,343,133,50,35,204,161,186,14,75,39,38,71,101,53,61,273,27,111,135,41,60,69,70,74,105,122,40,108,476,440,20,741,81,104,64,68,90,1576,598,140,356,1395,12,29,128,30,36,35,71,33,63,39,19,138,125,87,37,214,38,148,41,34,16,152,39,26,450,29,52,183,291,1147,840,35,101,470,43,54,38,135,34,103,41,128,118,170,123,43,187,39,52,32,21,208,1305,530,54,60,437,88,63,49,66,141,268,35,90,155,54,87,34,199,252,1068,169,95,23,25,78,452,295,363,72,144,22,248,120,116,713,57,141,175,17,18,35,38,61,72,65,63,117,43,309,130,34,22,109,72,1375,81,29,44,68,22,872,15,60,63,338,40,401,53,56,48,97,27,26,47,34,32,107,1060,544,223,508,34,26,212,169,94,36,94,27,1365,27,905,63,39,1413,407,73,271,43,406,91,21,48,29,48
34,146,36,675,154,33,94,48,51,256,129,41,26,41,48,43,28,140,19,60,46,51,24,14,105,104,90,128,35,1181,28,66,30,186,57,110,245,67,45,86,35,114,69,39,71,33,245,93,84,34,87,567,45,174,84,58,19,135,15,131,40,270,761,70,34,13,72,203,1034,46,164,38,23,68,203,367,92,155,351,152,314,601,91,60,1158,302,109,40,256,16,398,105,187,49,194,42,32,46,24,412,14,24,48,49,44,32,31,61,51,851,48,44,717,145,178,21,37,516,175,35,1488,440,38,476,32,42,127,357,73,73,638,104,48,57,450,107,244,41,70,73,189,61,75,479,241,60,22,29,146,45,16,73,44,84,275,608,579,896,55,888,112,171,60,52,26,272,255,61,48,44,422,88,13,1244,33,113,51,66,52,94,26,29,35,270,38,21,47,35,27,213,194,47,89,31,52,128,421,53,90,112,985,211,430,150,52,155,49,200,16,424,435,17,117,43,216,38,29,91,22,126,88,50,63,24,15,67,95,414,124,75,16,79,22,23,54,63,88,150,502,132,100,33,49,356,27,78,82,254,91,74,35,100,136,1405,69,62,1556
35,85,158,82,30,172,72,224,369,307,14,39,134,24,270,120,37,33,102,43,44,52,53,194,312,50,104,173,428,27,71,56,95,157,129,35,28,169,446,50,42,105,42,63,24,121,119,40,142,43,233,241,105,34,434,22,108,995,180,42,67,36,25,20,716,76,19,81,84,314,33,43,206,274,52,20,22,28,51,292,97,122,93,118,47,69,97,322,974,900,515,53,54,48,628,507,38,47,352,89,33,50,384,1235,157,134,34,175,11,42,82,46,1629,148,40,50,89,486,29,102,99,19,52,111,69,153,26,44,194,24,185,425,121,96,273,35,24,16,41,25,72,36,102,36,34,47,95,413,35,23,1149,41,95,130,186,16,473,78,24,908,686,45,24,645,120,55,47,77,38,132,47,19,168,33,71,56,244,35,26,76,36,113,47,19,58,44,244,17,82,46,756,325,37,71,288,33,73,59,146,38,22,24,487,30,1243,56,154,151,67,589,76,111,88,767,73,138,52,27,84,34,16,80,38,53,41,677,72,189,408,63,37,53,619,18,492,106,177,38,324,55,39,106,46,34,80,68,217,30,293,20,33,39,1221,446,13,1156,54
36,36,284,428,25,99,50,92,13,58,1043,35,169,424,15,149,185,288,62,86,105,27,31,168,456,58,41,36,31,102,52,55,147,106,30,967,41,519,64,54,43,477,42,222,257,42,24,22,115,20,64,177,47,24,79,60,496,83,97,53,45,137,28,48,176,23,164,249,112,48,67,20,302,309,76,118,60,974,33,59,25,53,94,44,46,34,71,79,32,152,136,71,382,75,13,35,26,195,292,89,69,20,249,539,68,51,50,85,69,114,79,163,243,17,29,42,51,165,405,126,95,62,440,46,39,1301,54,199,37,40,24,144,252,12,145,27,48,22,51,83,94,67,54,91,206,847,21,127,252,146,34,67,189,83,41,843,107,176,71,59,1223,64,687,93,48,112,48,35,60,49,445,202,290,24,63,1455,28,390,26,91,45,23,513,28,60,23,82,371,29,559,89,80,49,46,43,33,178,1343,650,64,38,50,42,75,43,25,91,118,32,29,33,46,21,694,797,39,152,25,36,81,175,60,20,27,90,236,57,39,247,38,183,45,31,94,1116,169,529,22,60,76,28,24,133,354,824,1095,61,57,59,327,279,157,103,93,8,65,85
37,161,51,273,69,417,551,70,24,20,58,59,58,76,46,54,27,43,56,174,241,97,39,35,353,338,231,47,88,36,117,37,55,42,88,12,26,52,15,21,26,27,26,64,26,30,63,46,34,38,35,186,309,366,35,287,53,314,37,44,28,87,81,60,748,323,34,41,16,154,38,37,55,80,118,300,75,55,33,144,37,423,98,46,44,945,29,46,362,1354,54,69,211,33,241,97,231,16,288,53,68,39,64,32,259,92,1216,288,23,10,85,133,31,343,13,60,34,69,73,1503,137,154,65,411,242,135,68,72,378,200,38,120,43,434,36,95,29,130,372,1229,92,138,36,122,20,31,297,41,162,330,25,107,48,131,21,945,48,39,59,304,91,43,125,112,47,403,25,31,31,61,40,28,122,100,37,105,45,484,34,43,94,115,119,17,87,39,81,40,138,140,100,26,324,90,58,103,41,37,44,704,59,56,174,34,515,32,255,39,21,59,36,221,31,18,28,33,33,39,213,31,31,107,86,118,34,276,46,119,565,78,171,85,31,154,125,70,891,116,112,257,36,30,46,88,47,47,250,68,80,46,678,191,97,48,85,82,27
38,143,227,102,60,100,59,54,61,49,483,57,232,60,18,68,73,666,33,295,37,387,77,445,42,16,13,224,61,83,23,15,967,76,35,157,61,72,324,95,35,55,30,19,31,27,116,37,30,44,332,263,510,17,77,88,22,109,107,179,123,69,178,43,18,45,42,129,54,119,700,217,72,516,106,63,137,25,98,24,214,747,90,24,53,112,45,69,43,367,119,271,17,37,963,53,38,33,73,208,430,299,81,139,18,61,31,55,133,105,115,42,48,32,29,122,22,144,53,48,59,29,249,161,25,27,31,81,36,47,66,79,35,287,354,30,647,118,62,66,232,965,25,34,70,19,63,489,766,78,10,288,80,34,144,270,37,194,62,58,68,154,60,50,328,90,35,19,63,812,125,41,63,512,476,22,24,129,216,47,31,39,50,56,374,37,68,79,95,32,85,94,908,666,211,73,46,39,24,1181,174,60,49,168,64,104,29,64,193,174,20,55,29,49,67,147,77,277,242,80,49,127,35,146,62,215,121,91,82,146,63,303,134,81,65,112,421,53,63,104,254,48,75,648,110,114,20,25,459,543,50,20,70,247,72,29,42
39,31,103,40,50,190,45,67,168,263,37,144,356,119,51,87,44,100,44,109,48,240,85,150,50,48,46,45,116,29,296,37,33,62,852,51,61,177,1025,23,28,544,25,93,31,127,29,22,18,55,45,24,322,57,336,101,21,28,67,227,179,47,125,293,32,19,148,81,61,30,291,44,73,197,537,139,37,29,1320,35,268,34,474,56,40,73,122,76,104,67,54,63,1333,43,78,52,66,133,633,291,239,49,174,199,41,181,34,104,33,39,139,18,42,32,43,20,80,72,1026,193,23,32,697,31,28,29,160,571,419,91,32,137,49,24,83,32,88,59,501,45,33,24,45,273,123,94,46,62,61,300,22,133,289,40,41,175,70,148,41,538,131,236,103,87,1139,33,887,47,785,157,71,111,121,65,249,30,43,33,76,54,121,626,30,341,104,35,638,87,630,20,61,591,32,58,17,38,37,31,41,48,43,60,18,80,104,30,58,91,63,59,139,33,35,23,63,670,61,29,24,63,96,41,26,54,112,28,868,33,49,94,1157,28,49,85,35,35,36,39,31,81,215,124,74,209,15,46,210,197,55,45,63,558,88,193,24,35,47
40,21,57,81,51,90,95,31,90,31,27,48,110,20,84,803,1142,291,156,499,122,94,73,529,273,82,70,157,74,29,52,37,37,556,626,148,31,97,97,54,29,39,81,28,124,98,51,94,27,21,32,442,244,257,38,376,244,1315,55,146,61,110,41,80,60,269,37,58,497,12,78,221,526,351,391,68,79,53,43,246,88,58,67,152,29,778,148,38,231,33,48,42,48,166,89,50,54,55,64,14,83,30,700,66,84,130,696,222,28,791,733,44,39,645,81,215,23,754,57,36,65,580,115,42,29,247,60,51,166,118,56,34,46,38,1081,197,450,268,66,19,97,48,101,24,66,20,33,80,30,106,170,16,63,55,88,21,87,55,66,712,19,21,346,39,28,83,38,129,562,147,26,149,388,167,27,147,10,153,68,483,36,63,61,26,76,49,640,113,39,518,38,48,38,33,62,61,136,74,42,71,71,38,341,67,374,63,51,44,44,222,271,81,19,59,81,313,97,226,71,77,423,346,54,48,46,101,29,90,277,61,272,30,50,75,71,38,86,37,21,865,76,616,134,52,149,16,45,181,59,181,82,180,77,54,1014,506,110
41,34,17,37,401,173,67,88,38,46,102,74,77,94,20,43,311,42,59,292,37,35,138,31,133,200,1202,60,40,35,33,124,23,772,29,827,52,17,440,87,129,19,119,1234,100,33,87,33,38,41,216,21,33,446,116,56,32,215,68,46,73,91,508,29,363,58,19,24,26,41,23,70,154,89,80,717,101,100,21,162,468,174,36,87,22,132,123,25,42,909,58,323,81,93,325,24,76,1116,104,29,646,52,82,73,286,69,79,56,61,217,180,33,168,18,13,219,51,58,81,38,37,64,91,173,48,311,70,21,129,70,89,30,236,25,96,66,41,337,245,33,78,568,44,54,68,58,1118,44,108,72,89,16,54,172,64,34,81,70,313,813,29,27,860,25,27,18,240,31,90,30,449,40,180,90,81,274,832,120,36,16,75,38,36,9,27,62,111,180,78,31,34,1404,57,23,92,85,644,42,149,582,56,22,93,24,153,41,177,61,66,246,30,35,37,45,17,26,91,109,125,49,59,489,26,44,30,50,221,449,369,46,82,37,97,27,101,29,383,25,18,47,32,61,190,172,227,395,212,27,81,492,32,71,32,60,62,138,135
42,51,114,55,59,63,99,71,83,118,247,32,201,137,131,21,253,14,72,373,43,234,84,77,40,50,375,33,38,77,35,53,53,40,71,36,88,81,26,40,33,20,52,53,57,62,16,78,36,184,23,133,131,422,20,561,432,403,18,57,45,46,33,167,62,162,226,48,24,22,109,253,112,48,654,23,117,19,89,429,250,78,84,49,36,442,47,211,696,71,198,43,236,56,948,46,16,30,333,11,34,597,128,68,91,1155,30,133,29,312,64,120,429,563,31,143,35,43,149,171,595,24,49,53,197,1105,40,236,75,26,104,129,86,37,159,157,38,31,115,30,11,37,54,34,238,79,21,925,28,304,296,140,385,59,56,27,50,47,36,85,237,346,619,333,93,72,36,114,87,122,64,22,68,36,55,36,66,81,716,127,47,86,72,46,1164,58,50,45,762,129,37,64,139,117,26,84,439,100,1182,85,69,34,202,60,28,134,26,61,47,135,177,32,59,16,55,666,621,502,30,67,42,72,212,29,28,143,674,25,1144,84,66,87,36,56,741,81,55,114,59,62,202,377,176,79,56,48,28,33,96,142,100,40,526,340,674,40,43
43,291,46,349,140,83,81,31,55,60,152,17,35,35,49,52,1157,327,40,136,201,61,30,56,243,28,24,22,436,89,408,16,1398,173,37,245,34,143,160,34,39,78,33,158,68,47,47,23,48,183,64,60,66,25,43,40,40,28,53,30,884,72,64,40,90,49,22,47,73,375,135,63,262,495,354,74,107,61,94,82,296,53,45,21,45,100,37,37,108,90,330,43,17,101,32,38,149,389,478,1093,178,20,263,397,748,44,22,652,30,40,70,39,367,72,38,133,18,17,107,56,102,70,31,13,74,136,401,27,32,58,526,169,99,47,99,1127,133,63,742,112,402,72,33,21,25,27,51,1507,99,33,280,154,99,40,256,29,44,77,31,23,67,143,36,26,25,20,41,43,59,70,796,53,50,80,100,56,49,36,37,607,219,40,51,31,26,306,74,868,24,64,138,318,19,53,55,35,30,661,126,137,115,25,68,27,212,890,95,29,35,58,37,381,237,60,35,895,19,102,29,137,90,169,142,41,31,66,462,73,31,41,25,56,107,42,64,252,63,93,368,66,14,941,15,46,66,26,882,68,24,536,166,53,298,91,162,263,32
44,19,48,105,21,1314,258,38,89,109,25,112,338,42,188,169,31,218,214,39,119,1350,18,41,79,99,144,12,153,514,604,136,138,49,95,48,438,129,38,94,381,65,23,161,1034,857,17,306,67,31,134,45,423,123,541,85,37,114,62,21,34,241,58,335,54,16,32,619,184,104,29,142,34,140,35,255,36,28,58,53,401,34,71,107,222,23,28,14,90,31,566,46,44,907,170,108,308,42,57,63,342,323,57,161,566,229,61,95,33,66,105,83,1148,44,1265,71,33,119,20,31,474,34,67,155,80,18,37,127,352,85,132,547,29,49,191,23,95,49,199,62,171,353,76,49,732,246,161,168,46,36,29,54,23,50,205,62,19,22,56,519,64,28,653,111,16,180,64,48,57,48,42,86,91,18,45,104,37,41,39,45,75,60,31,46,79,38,136,57,54,108,76,52,278,545,1145,298,54,260,200,38,594,106,47,45,103,41,50,31,700,39,45,148,115,119,117,98,67,24,238,257,28,93,181,240,148,31,64,39,353,88,121,282,49,338,15,190,13,90,51,699,182,115,215,45,69,41,66,79,183,247,96,353,139,62,82,78,697
45,107,38,33,37,27,76,133,16,169,31,124,25,84,1227,33,137,26,52,21,58,1327,42,160,47,682,22,1167,213,152,33,75,52,96,56,47,33,217,68,122,43,139,400,21,41,57,78,80,475,35,246,23,65,76,99,70,124,52,239,17,38,212,70,19,281,177,29,33,172,1718,1120,22,1449,202,116,153,153,103,323,62,93,40,297,39,47,68,78,65,153,221,31,38,86,78,177,84,44,78,90,638,34,124,47,51,68,31,460,119,535,47,30,44,46,60,766,17,38,288,18,359,74,192,44,215,138,641,45,31,58,1406,59,219,95,45,422,58,291,19,133,118,26,38,45,26,38,30,433,132,27,90,40,85,69,464,94,9,189,264,1168,30,35,93,142,226,293,14,43,26,34,22,35,58,57,237,42,159,128,349,466,23,26,80,199,95,64,66,43,612,68,60,31,857,129,47,251,296,659,1767,21,39,128,118,32,70,374,19,316,142,46,81,54,723,69,1067,117,33,103,226,198,844,45,98,38,19,50,168,667,1437,118,34,44,108,50,123,25,60,103,1308,1235,58,72,244,133,51,134,108,97,60,24,39,28,73,1079,352,124,55,40
46,155,272,1149,624,228,143,140,49,98,85,302,1616,107,47,409,172,43,189,126,386,82,68,26,56,47,53,39,139,370,118,104,26,440,22,187,140,249,1073,482,134,30,282,42,26,64,101,336,51,84,156,42,25,144,32,30,37,508,115,85,62,69,439,31,31,160,167,25,38,85,73,64,29,47,99,180,36,49,43,197,851,14,74,725,181,185,185,242,92,49,38,30,55,108,102,121,46,107,17,27,41,47,27,33,53,40,71,48,133,91,152,451,174,60,298,124,30,14,278,30,36,85,11,132,23,470,1764,734,41,82,22,828,187,35,240,326,28,37,57,72,48,19,633,217,109,58,82,124,103,317,241,383,247,54,999,85,33,68,69,88,135,47,27,136,106,29,48,62,48,152,1162,194,375,60,10,70,38,44,272,51,54,40,42,22,32,64,41,44,123,22,50,33,31,37,1288,42,46,39,59,179,42,306,70,20,19,27,72,82,70,62,46,77,31,60,17,22,193,178,67,166,46,270,1513,400,203,28,33,76,40,54,62,17,101,218,35,281,66,267,35,51,243,55,297,59,80,15,71,629,226,154,134,21,59,59,334,105,58
47,46,36,143,67,34,45,60,93,15,254,134,172,59,177,22,352,20,76,18,18,50,52,105,59,35,1045,230,35,140,18,56,105,63,17,191,63,78,43,57,70,28,44,161,32,46,108,438,79,71,234,183,22,83,62,50,58,358,152,44,62,108,52,92,780,42,115,91,157,927,16,130,50,107,101,543,93,13,29,309,32,282,39,131,61,70,108,15,31,27,138,34,153,158,55,783,34,47,35,49,163,57,34,86,64,115,151,23,210,17,238,156,199,29,16,83,104,164,23,120,69,23,64,70,76,38,260,25,52,122,86,59,52,115,31,34,162,185,33,54,17,236,157,76,414,20,47,264,256,119,309,29,88,66,63,28,42,312,870,293,110,771,76,35,38,714,57,54,88,40,341,67,69,42,34,900,47,407,47,22,87,17,265,341,198,769,88,861,25,54,40,119,49,18,636,17,102,24,189,60,28,124,10,58,98,57,177,63,87,276,269,81,49,304,30,166,493,891,38,70,149,48,174,29,38,42,44,48,53,103,174,572,38,124,48,80,62,123,288,164,81,22,15,104,261,36,82,266,65,54,34,112,109,275,39,23,8
48,35,135,41,24,274,70,27,20,124,162,116,85,209,44,174,238,39,186,409,1112,484,129,26,510,85,14,25,47,201,35,101,173,293,13,45,191,86,116,749,36,63,79,51,67,30,234,14,80,184,22,54,41,27,321,310,731,27,295,162,28,34,24,71,62,41,37,53,110,65,277,47,25,86,50,44,44,286,1196,46,108,26,23,93,236,710,45,782,25,25,22,139,468,19,270,112,35,31,60,71,56,33,46,58,164,1217,74,31,40,45,325,50,1193,222,567,207,40,30,261,238,125,224,36,15,32,55,571,490,60,62,36,94,413,58,42,41,215,418,237,18,15,18,16,187,14,97,27,38,33,44,39,98,98,31,98,123,20,72,79,312,117,47,65,995,43,64,55,44,19,25,108,44,136,295,121,128,284,18,61,97,88,52,203,28,118,168,255,21,53,36,1237,567,86,43,136,88,49,388,44,320,118,357,283,26,66,200,27,83,42,61,397,27,172,133,542,76,44,542,23,62,40,66,52,29,21,163,314,371,33,55,161,101,63,30,25,120,251,36,263,104,122,33,252,72,55,652,395,172,225,66,115,37,74,45,149,39,66
