,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
104,98,19,34,51,112,66,177,34,69,36,107,134,68,81,25,13,17,27,35,97,35,2205,19,11,29,1807,10,342,8,17,9,20,13,18,40,30,16,66,39,44,11,16,94,34,38,91,65,33,41,293,21,17,27,27,165,168,395,25,36,60,19,183,283,33
105,13,134,7,72,7,19,1175,43,108,17,23,17,41,98,29,11,61,15,49,15,31,280,130,15,8,89,340,37,15,209,24,186,27,48,39,36,47,34,30,369,1434,23,1513,13,18,44,43,26,17,18,91,67,7,27,36,481,1196,90,160,1283,20,25,47,45
106,19,166,21,10,30,403,28,95,11,11,18,34,14,296,37,24,13,23,15,86,102,59,29,21,18,3,20,28,74,18,20,55,460,146,51,18,101,60,103,903,42,62,561,54,32,9,55,305,396,22,53,20,362,24,22,213,43,22,56,82,12,11,21,56
107,375,15,14,44,614,8,74,529,16,24,54,88,74,12,59,14,27,16,23,38,48,58,18,80,156,17,47,76,48,38,160,19,147,22,20,15,31,413,306,21,12,18,15,6,26,26,41,26,49,12,15,1847,37,216,483,103,57,247,41,11,10,12,369,33
108,241,60,99,37,364,179,17,100,138,17,16,34,1146,36,8,1405,18,15,10,22,27,16,100,8,37,14,758,27,9,98,14,112,46,42,11,98,156,10,77,76,504,151,61,31,40,8,299,99,21,21,16,370,101,68,42,12,38,14,39,9,160,46,33,62
109,110,42,161,88,61,856,94,22,54,99,112,35,54,1970,392,57,93,42,13,92,28,71,18,37,39,19,74,85,79,38,18,100,117,19,56,476,653,686,40,707,19,53,65,10,21,100,139,60,152,31,63,31,23,66,19,26,128,25,39,119,180,46,28,100
110,14,44,104,22,72,115,21,20,17,19,47,19,45,20,2010,38,11,11,10,93,2564,70,19,32,12,20,1203,25,32,217,88,100,24,15,192,1978,54,23,18,15,16,44,19,38,13,120,8,112,8,14,32,75,5,100,11,349,72,64,13,15,43,25,615,44
111,59,190,5,20,19,12,644,78,28,42,23,219,249,16,39,304,16,1193,122,736,18,19,222,135,35,107,35,6,84,15,42,15,12,21,116,42,70,11,16,36,17,58,83,48,92,319,16,75,1209,25,21,225,17,44,32,152,25,40,25,699,253,89,6,50
112,13,17,49,16,48,78,24,34,70,23,72,40,36,12,191,256,24,33,70,25,24,26,236,40,265,116,25,28,26,15,14,93,7,349,54,20,16,18,26,6,45,160,14,146,259,28,16,17,18,74,35,99,54,15,31,75,51,147,26,22,510,29,34,34
113,355,147,43,10,52,126,33,28,38,7,2678,41,17,16,11,181,634,25,7,21,193,44,21,26,41,28,65,43,841,20,113,14,68,29,1171,34,112,155,30,326,28,85,69,42,24,38,115,140,17,36,16,175,34,67,827,18,369,48,27,38,48,17,383,69
114,25,23,92,64,90,9,183,12,69,61,15,142,43,168,39,49,30,14,452,16,46,34,26,25,96,83,60,262,132,727,52,16,25,8,166,90,10,20,28,67,11,15,18,17,16,23,435,31,2494,9,60,14,47,15,10,426,30,170,224,96,14,46,18,85
115,7,64,98,41,11,28,17,154,122,14,44,144,42,422,169,978,111,187,78,38,12,25,19,25,2387,21,211,42,76,27,37,1757,366,69,25,676,20,14,9,903,18,12,23,28,17,26,20,22,13,36,50,290,12,20,330,22,52,99,21,264,925,76,14,21
116,17,20,327,19,53,108,166,101,15,26,76,11,163,89,27,26,12,30,369,52,92,19,308,33,23,21,391,12,1706,14,5,32,88,44,29,49,21,141,25,5,17,59,142,54,579,279,64,11,19,1114,966,206,17,14,29,22,515,37,45,18,30,484,110,35
117,776,90,433,86,17,29,21,20,34,52,69,22,126,106,90,43,23,759,46,29,54,10,29,5,45,954,10,47,58,34,135,12,58,30,47,222,6,53,32,25,970,98,224,42,42,645,72,19,57,31,137,39,87,34,5,390,131,13,32,30,49,306,40,18
118,43,19,70,99,41,522,191,9,47,14,21,92,32,70,43,23,139,22,125,17,63,447,24,24,104,108,18,853,140,51,79,53,48,145,27,18,10,84,36,24,171,86,18,121,315,43,62,37,88,16,21,61,65,15,162,22,47,9,25,36,29,40,74,52
119,622,20,271,266,96,10,1427,20,51,23,55,192,9,24,75,38,43,60,34,27,110,29,249,21,15,136,157,8,87,331,126,16,24,23,67,105,31,63,33,23,81,46,12,10,19,17,30,43,29,10,78,23,33,31,103,86,25,126,58,14,20,11,27,21
120,91,159,19,35,71,229,8,21,39,18,10,46,98,918,113,74,68,128,853,20,343,78,41,396,172,36,9,27,26,14,24,41,214,36,981,41,26,36,9,205,14,449,368,657,32,22,93,21,22,24,80,2197,32,12,345,407,53,28,28,44,21,18,15,95
121,5,93,18,12,87,43,23,28,24,16,29,51,123,16,12,528,762,32,1444,62,21,814,23,136,4,41,13,116,490,35,17,28,91,22,62,77,42,116,178,56,70,25,427,299,478,13,74,49,71,27,822,26,50,11,4,511,26,11,2098,20,19,2970,29,74
122,6,7,271,114,52,65,12,25,39,17,100,24,73,716,8,1567,19,96,67,10,232,14,49,60,288,28,47,272,53,148,23,10,21,339,35,32,30,6,876,1328,12,32,18,23,236,42,30,50,514,27,72,76,14,41,45,75,33,41,26,31,12,23,9,18
123,33,155,26,26,42,23,177,12,33,13,27,11,230,346,29,399,53,125,33,22,44,40,69,15,97,18,17,26,15,64,113,18,79,34,90,17,25,9,19,71,29,107,134,92,44,9,24,25,36,38,33,102,20,23,53,29,54,31,1256,24,20,184,19,21
124,77,22,430,10,37,46,27,24,10,35,42,79,152,34,340,24,28,357,484,208,56,584,160,38,69,20,160,11,11,1105,30,19,84,45,44,164,176,277,17,29,439,27,28,55,16,38,46,14,40,21,45,15,7,49,11,38,24,22,62,190,37,24,21,17
125,71,16,30,54,37,118,111,72,169,463,11,29,11,28,95,35,462,47,50,18,46,42,937,9,95,23,72,46,6,8,17,37,31,121,61,21,395,293,18,27,17,33,18,108,16,35,226,56,31,42,38,948,49,50,39,44,137,183,15,46,16,60,491,187
126,697,12,100,17,10,43,27,30,61,42,164,48,14,54,90,54,38,336,69,43,13,17,1322,16,43,233,8,30,18,31,28,14,50,78,21,8,70,38,295,55,215,1878,465,209,23,382,119,45,24,73,141,131,69,42,52,27,12,16,25,15,67,51,240,12
127,23,74,251,37,81,51,12,39,5,16,22,58,9,29,111,55,17,45,131,58,241,26,190,2285,16,11,25,156,8,22,82,17,84,15,36,33,94,28,251,581,213,15,54,74,16,20,23,24,23,120,60,44,36,1024,18,35,25,34,43,191,68,314,40,82
128,13,207,123,19,46,24,19,30,41,35,52,65,8,15,8,56,55,42,19,37,29,1954,35,45,54,18,63,28,20,34,41,50,344,37,57,52,31,30,90,22,244,118,82,40,32,26,13,89,32,104,53,96,76,52,44,27,28,93,15,7,39,48,18,82
129,362,274,23,43,96,13,42,267,46,48,19,34,28,43,21,66,31,19,24,24,87,52,61,112,28,280,24,49,499,42,8,17,34,59,127,58,30,201,100,110,164,23,149,46,344,61,201,32,37,20,10,572,80,26,33,24,59,23,256,9,521,27,17,18
130,14,28,45,23,48,9,35,46,42,70,18,22,168,77,57,52,1399,22,34,85,272,13,1216,2261,14,60,24,54,902,331,338,9,74,20,5,26,25,33,92,26,24,16,16,17,48,75,45,24,1574,425,255,90,124,216,1523,726,17,16,3,81,14,108,21,85
131,14,7,43,25,130,39,69,2826,90,27,16,16,15,19,77,1707,21,189,509,413,244,18,42,22,36,1373,10,23,983,10,11,23,143,149,86,11,182,126,45,130,283,19,18,77,26,52,133,14,9,57,16,194,112,21,123,49,10,114,102,10,303,197,30,110
132,45,121,14,117,48,21,11,26,166,31,34,14,27,104,197,24,76,33,34,19,219,25,24,69,50,331,52,32,41,55,12,44,26,30,17,85,245,45,166,51,30,10,38,40,147,40,34,36,20,30,43,230,50,25,63,174,25,136,41,83,328,162,27,125
133,112,13,705,45,1699,102,149,35,512,124,57,79,15,513,17,44,81,159,71,15,1242,664,259,409,24,593,47,108,40,111,37,21,58,22,741,11,77,47,12,70,384,29,88,31,18,11,49,44,13,96,1,118,25,156,161,643,14,25,221,283,39,16,179,101
134,13,52,72,97,96,50,15,16,30,21,15,29,48,382,126,1484,226,14,56,42,62,1132,122,23,94,31,15,14,10,197,66,86,38,1185,114,265,13,14,67,172,34,19,19,16,23,55,42,10,53,56,30,119,122,18,46,16,23,13,15,13,1034,11,155,9
135,156,212,30,94,20,188,172,74,22,246,298,3,55,133,33,24,53,12,476,14,13,30,10,31,105,25,16,48,27,104,15,19,59,35,831,140,27,24,912,15,16,150,50,24,370,56,19,102,22,49,21,39,27,733,26,19,38,49,27,34,10,7,17,4
136,15,77,542,90,131,549,40,69,21,79,20,42,120,35,21,37,92,48,29,136,22,41,146,14,31,23,17,65,678,35,39,33,46,1014,278,371,226,46,21,16,232,787,25,122,807,1082,709,182,48,154,36,28,99,35,57,22,20,12,19,159,65,42,29,222
137,115,98,45,207,20,28,82,33,84,161,31,48,27,36,36,20,24,152,18,36,22,45,51,71,22,173,1433,212,24,82,123,94,42,144,23,461,66,54,592,11,31,35,79,225,26,193,20,17,151,137,16,263,17,23,27,59,27,56,567,21,36,61,20,77
138,42,30,171,11,588,30,22,123,28,450,43,84,17,31,37,80,31,19,14,99,24,21,9,855,50,38,245,61,51,42,14,93,24,50,47,28,340,26,49,73,15,54,283,54,9,103,17,164,62,47,74,209,22,29,38,13,20,262,53,23,65,23,8,41
139,23,946,65,28,14,17,23,27,51,45,54,110,16,128,10,18,21,112,15,45,226,40,1006,23,36,962,165,523,8,8,2484,29,13,48,30,21,81,17,24,16,21,6,220,80,1543,2231,77,14,98,32,43,108,30,75,14,32,53,50,19,50,583,9,200,22
140,2092,64,33,12,42,507,15,108,36,41,23,1272,41,159,21,17,119,32,19,22,231,13,16,1368,70,89,12,622,145,27,15,40,32,15,14,120,52,62,41,64,11,284,22,24,33,66,22,604,13,141,52,34,386,29,20,11,28,22,21,25,43,144,79,76
141,5,10,16,11,97,13,1807,49,929,17,36,49,20,78,26,65,353,58,15,8,43,23,20,13,52,354,83,13,2,21,36,26,43,1692,41,50,141,23,70,628,24,150,13,77,23,41,1187,25,13,37,13,54,14,37,340,55,62,536,23,34,29,34,65,23
142,15,19,17,62,36,46,55,128,36,17,13,58,28,450,14,74,22,32,35,110,10,87,482,16,29,32,18,28,116,27,18,54,14,61,778,75,18,17,18,108,22,15,255,40,40,20,46,143,27,60,95,73,25,8,42,691,14,36,39,69,8,186,967,32
143,927,34,92,173,29,23,15,20,22,15,69,20,23,22,48,38,89,23,205,76,29,39,49,64,112,49,39,22,44,25,10,13,308,56,70,445,20,106,95,10,173,32,162,11,41,226,30,22,755,61,22,15,32,58,90,29,105,25,2871,6,205,164,513,199
144,19,311,42,67,222,33,33,78,20,15,92,27,90,21,53,25,1174,14,100,66,169,61,34,50,61,33,40,304,19,35,93,36,65,776,30,64,18,33,15,12,93,91,190,76,351,125,25,607,22,23,23,14,32,8,57,94,75,22,79,48,19,15,70,8
145,42,91,16,19,81,28,17,54,90,1370,211,51,116,33,1300,1625,19,108,53,25,49,18,14,562,82,6,29,28,83,28,716,23,60,6,118,156,10,25,78,58,223,17,33,12,30,210,15,48,35,27,559,37,9,19,102,214,119,33,36,27,167,66,52,1443
146,14,27,171,12,18,24,69,20,27,23,80,16,16,34,345,25,111,9,87,257,180,21,368,79,164,31,1669,37,161,20,14,34,224,49,670,19,103,214,226,48,19,900,201,750,55,8,56,71,29,90,14,13,2424,16,297,226,36,57,7,10,832,41,104,24
147,10,7,21,19,18,25,28,1,65,13,35,11,35,98,89,84,35,45,63,58,37,54,41,36,10,49,97,12,37,45,44,37,57,30,15,62,112,26,41,99,253,52,136,65,42,15,322,1349,35,81,22,37,133,322,126,97,258,209,1296,138,26,9,656,36
148,21,91,36,54,18,16,18,97,54,32,528,324,841,20,59,145,22,22,20,17,189,80,54,66,11,24,163,129,14,24,34,34,28,45,43,53,597,109,52,24,50,2304,20,26,83,38,21,10,17,20,16,57,15,23,967,15,9,401,11,50,23,59,45,129
149,99,451,20,140,17,22,52,28,121,64,28,40,34,26,243,34,42,52,8,93,69,12,34,25,144,113,118,26,46,17,45,13,1656,46,64,54,37,144,11,27,27,28,104,22,48,577,31,15,18,552,349,534,471,17,11,273,7,16,12,2733,7,16,27,16
150,11,685,13,809,322,37,32,300,33,37,18,35,84,44,33,116,48,101,18,668,43,9,24,18,329,55,581,52,47,106,166,111,40,26,222,30,8,382,18,14,10,14,156,14,86,41,2424,82,13,39,15,28,64,11,16,2198,69,50,24,41,56,26,41,17
151,47,23,132,21,18,1055,33,39,81,20,13,16,37,19,24,17,119,21,33,56,228,21,65,22,39,16,73,95,12,161,46,39,32,143,20,11,43,34,67,31,85,14,38,32,1051,72,248,52,27,164,36,820,37,30,294,19,18,28,41,8,39,285,149,356
152,18,383,52,33,23,14,31,13,84,40,62,1924,60,36,529,39,36,35,39,826,41,63,15,75,157,22,239,25,14,13,33,46,44,16,15,13,204,704,10,2010,121,26,35,924,76,13,26,26,19,146,6,52,31,94,1184,17,60,125,90,41,21,13,72,21
153,76,27,25,422,44,12,1561,18,9,12,245,9,37,31,31,314,40,54,60,8,536,291,12,69,29,17,106,32,39,33,18,31,26,19,41,117,41,26,147,1181,20,536,162,14,72,169,40,20,33,14,34,36,21,67,10,26,28,283,15,31,171,25,31,29
154,548,32,14,23,23,26,21,10,46,20,154,120,23,12,31,17,5,225,17,25,618,12,50,40,59,43,48,16,65,45,18,84,69,47,34,33,39,69,119,12,403,37,85,38,71,30,27,43,119,43,542,17,317,57,17,49,27,51,42,30,59,15,73,33
155,22,52,26,78,61,39,64,92,29,7,518,9,64,42,55,32,34,19,31,58,12,25,49,548,44,24,6,418,19,33,35,9,26,5,19,207,60,21,12,14,57,67,38,15,18,10,14,15,23,19,16,34,28,32,34,13,160,47,41,14,60,149,17,16
156,41,154,42,24,148,14,1113,83,30,13,9,105,2094,1560,41,23,55,59,34,12,16,96,48,15,36,90,35,16,132,17,6,33,20,15,29,16,19,209,13,43,154,24,49,80,179,77,15,35,35,36,14,60,15,33,90,17,81,13,9,84,61,106,18,164
157,125,84,120,37,30,20,54,77,24,3066,456,89,35,2789,61,32,279,966,15,25,29,90,171,253,50,13,166,121,42,51,170,22,29,68,197,79,2321,14,13,31,130,35,14,891,11,113,36,36,18,55,20,48,11,12,36,38,47,79,78,36,110,70,23,5
158,26,39,27,10,102,145,483,40,21,316,61,47,30,16,76,41,13,13,16,28,237,33,177,36,29,12,541,39,15,90,18,1005,16,9,22,39,28,35,37,59,2201,33,78,29,434,19,343,17,147,35,15,82,38,24,29,69,873,68,21,16,17,20,69,38
159,257,46,33,50,72,181,36,37,11,19,62,68,296,27,20,52,57,65,20,41,9,150,47,33,220,12,336,24,42,38,70,13,25,167,19,19,206,33,74,25,14,526,58,243,50,349,20,81,23,66,1864,12,318,8,27,45,220,25,29,88,202,61,14,17
160,90,995,840,38,17,29,1092,32,157,1859,10,211,21,114,44,796,51,30,341,53,17,30,19,644,36,1353,38,14,16,15,37,87,159,403,40,51,112,9,20,9,72,64,222,24,11,119,30,40,23,26,146,50,51,194,19,13,17,22,9,57,16,41,102,29
161,92,162,43,58,46,3081,31,479,28,22,82,23,23,143,9,50,35,5,141,64,17,49,98,8,130,8,16,57,29,12,58,1901,99,95,29,9,46,14,96,28,41,333,18,14,51,704,26,56,133,22,40,545,294,1251,64,42,102,20,29,32,46,27,43,25
162,41,65,208,90,1008,76,67,16,57,7,147,35,43,295,818,348,434,66,41,175,11,40,13,18,55,37,32,36,33,9,57,126,64,151,15,75,47,12,246,35,95,56,13,77,58,31,40,34,223,91,48,20,340,13,71,42,334,721,14,631,10,27,33,62
163,239,33,9,1019,16,28,12,28,11,14,22,1331,49,14,11,38,51,27,26,14,67,22,13,61,42,22,9,13,14,80,65,95,71,82,173,36,88,31,25,76,15,32,62,499,20,30,239,23,17,20,361,236,16,21,18,13,38,48,12,9,22,43,84,21
164,23,148,28,46,38,120,56,23,32,6,62,1583,47,40,25,19,88,61,76,71,28,36,22,23,21,33,269,81,113,45,54,14,178,146,269,58,21,113,214,49,15,49,7,431,103,29,36,1708,45,14,94,1766,42,24,23,11,70,493,60,30,294,1032,259,19
165,52,82,59,14,17,22,67,127,17,25,10,75,12,17,181,204,54,48,52,16,103,881,15,33,21,33,69,31,13,54,54,29,17,33,22,46,90,12,35,108,30,30,68,319,29,30,15,36,98,32,36,22,38,42,19,106,838,32,28,33,55,106,46,31
166,56,8,590,109,369,87,244,197,31,28,29,100,105,123,48,130,24,24,106,23,312,97,1015,31,54,40,82,219,1410,32,300,35,19,109,28,29,11,158,17,141,73,65,34,15,69,248,28,6,10,629,40,80,24,115,503,90,24,68,313,607,34,10,372,82
167,33,1316,22,14,247,66,21,29,76,18,28,47,25,22,35,17,2115,31,43,85,19,35,347,14,43,97,23,62,23,69,34,34,29,14,94,11,101,61,547,214,17,96,15,40,13,95,65,29,102,28,33,43,29,155,96,15,138,157,15,96,40,76,204,68
168,13,200,853,85,33,5,39,176,792,59,8,1277,365,330,63,25,385,11,26,14,23,281,21,33,41,117,10,104,38,18,842,14,32,25,43,721,92,226,57,63,348,25,144,23,22,70,173,42,57,8,15,38,78,23,23,53,42,87,48,10,26,686,21,8
169,954,21,25,53,44,46,63,503,56,12,28,33,32,29,15,414,104,108,10,445,61,16,16,275,26,21,38,1365,1333,119,12,38,252,1795,100,332,499,19,190,28,121,18,28,18,72,544,18,107,35,87,21,46,75,34,27,22,38,36,30,43,28,36,33,22
170,68,53,38,10,16,260,54,181,23,68,35,46,74,42,32,16,23,18,18,341,27,20,22,15,211,165,26,29,11,7,20,142,23,24,97,89,58,34,35,97,14,9,31,300,36,22,227,93,125,16,88,104,20,76,24,24,30,15,129,64,39,67,47,225
171,10,16,270,24,45,324,121,32,7,3,21,1538,54,20,79,416,32,19,40,42,81,103,161,793,18,222,40,550,225,13,269,62,27,15,60,23,10,30,117,24,108,493,291,504,18,183,54,207,122,84,53,76,37,22,36,31,108,385,12,28,53,20,679,59
172,501,19,19,22,64,788,19,27,2252,15,357,45,264,322,30,41,54,28,64,43,40,126,109,104,28,567,26,74,25,52,30,118,13,30,2494,64,22,1656,39,38,9,29,87,121,158,41,25,14,15,46,22,45,26,22,22,28,38,315,18,61,36,22,30,24
173,60,58,27,84,40,48,512,27,524,7,53,53,121,81,21,51,103,9,21,67,27,82,214,613,29,88,17,42,76,14,34,184,31,10,89,60,105,995,31,40,11,23,25,80,105,19,194,22,24,42,133,31,679,203,112,18,20,54,33,7,65,40,265,53
174,25,22,24,21,17,40,90,3,23,2591,291,17,71,38,689,30,23,58,2940,28,40,17,82,66,2770,42,104,69,63,33,23,39,75,8,44,15,49,438,21,8,28,14,92,44,18,27,128,170,30,83,526,49,53,16,17,81,16,31,74,14,56,197,121,25
175,5,2594,156,5,40,20,233,21,22,17,34,17,87,20,39,32,25,24,439,2592,7,13,83,317,130,13,63,18,58,22,16,84,12,227,17,67,21,38,17,33,21,90,65,17,285,14,52,17,468,10,42,17,30,39,368,73,869,62,900,29,104,11,75,27
176,26,14,27,14,128,12,37,34,22,1787,11,80,28,18,100,58,59,21,40,13,44,134,42,19,6,39,30,23,11,29,70,22,194,25,9,67,320,46,317,40,20,293,27,48,491,18,27,43,48,17,2421,327,14,42,53,152,52,68,762,6,66,79,44,12
177,28,8,30,106,40,69,6,34,105,228,47,23,7,75,49,22,11,20,147,408,45,344,13,51,21,486,2698,41,48,17,41,15,423,2558,1331,38,380,33,40,22,168,14,45,29,17,17,622,14,45,39,19,16,20,20,92,14,10,277,461,21,28,59,115,164
178,29,25,75,6,21,39,643,24,13,11,12,435,21,27,1063,61,13,53,19,110,27,285,9,338,12,237,30,29,45,47,14,16,29,8,30,20,83,925,23,40,35,131,33,34,1605,57,13,26,14,181,689,9,13,33,15,22,346,50,333,7,34,66,130,26
179,20,30,55,24,415,27,31,153,18,60,13,94,16,51,513,18,1657,45,33,68,728,56,180,501,48,57,54,19,80,25,10,37,20,128,2415,24,16,32,440,23,13,21,132,50,19,45,397,17,42,37,54,18,591,35,199,52,23,250,15,80,67,65,20,682
180,190,18,207,60,34,29,31,161,28,18,50,13,58,512,61,40,127,15,38,9,24,61,91,69,76,89,41,16,13,36,31,14,33,14,38,76,60,115,981,41,28,158,23,7,30,63,18,1489,288,18,1503,505,93,2809,20,6,5,20,11,122,59,163,23,12
181,86,25,13,176,50,69,45,22,118,58,15,70,10,49,287,17,297,40,107,135,39,239,32,30,143,1583,26,457,30,581,302,27,1774,11,33,50,13,454,16,13,7,27,12,73,66,8,172,52,55,174,56,45,239,82,29,25,138,17,21,52,29,16,47,264
182,1194,17,38,14,8,32,32,28,46,223,218,14,13,485,32,64,20,63,17,114,51,174,34,19,40,60,15,12,75,47,16,10,22,47,41,28,22,31,2095,88,99,15,222,25,41,115,21,49,41,14,100,997,71,35,24,30,279,33,42,130,224,21,100,47
183,53,10,902,100,351,32,18,37,649,39,56,18,55,323,14,24,23,19,58,20,557,529,42,31,37,10,62,65,15,9,9,65,43,71,154,39,24,32,35,302,31,1565,67,33,27,87,282,118,10,27,73,11,23,39,25,19,116,55,15,38,8,21,25,46
184,33,49,2128,10,85,417,10,32,1726,11,247,74,20,294,29,215,40,174,64,28,109,481,4,15,34,53,28,71,41,111,47,14,22,60,21,24,21,16,14,71,9,391,64,18,92,89,33,45,521,65,501,167,146,12,50,25,37,24,19,26,88,46,109,8
185,472,11,199,91,1276,37,17,89,134,252,23,268,54,26,9,300,55,18,934,41,19,207,47,42,24,49,504,29,151,15,67,22,65,62,23,14,31,134,25,126,22,623,16,26,13,3058,13,47,3354,82,142,116,37,38,15,430,24,27,20,137,211,61,8,13
186,12,71,52,14,76,12,82,56,77,352,97,26,46,37,324,13,32,16,1746,80,16,570,22,23,25,20,41,22,97,32,42,15,115,17,1367,19,20,50,59,10,39,68,26,73,21,54,53,580,34,39,24,34,44,43,17,26,78,10,7,19,23,53,58,174
187,66,63,20,10,42,220,50,60,47,62,22,75,126,18,793,181,19,13,20,12,63,1160,32,43,20,1311,993,66,17,31,61,29,50,21,14,15,116,33,74,3,51,60,316,69,71,7,34,19,48,59,60,58,53,88,3006,31,102,6,482,9,85,43,22,31
188,229,23,109,134,22,28,80,13,124,36,31,10,23,28,17,31,15,256,26,91,24,57,288,12,994,104,41,168,60,9,15,129,34,79,262,24,197,86,28,25,464,19,1006,190,25,31,43,1844,72,123,632,25,22,20,23,16,20,208,78,53,60,21,16,12
189,63,79,16,14,34,548,48,80,100,74,50,21,8,107,49,8,107,10,22,47,6,28,95,47,32,30,32,204,36,14,56,1630,29,26,25,43,18,32,79,24,10,9,50,28,33,77,10,224,59,203,10,37,188,61,28,10,106,24,9,39,804,33,7,1240
190,35,109,53,1946,164,139,19,1071,63,26,47,34,23,222,434,36,116,24,173,70,336,42,131,19,26,20,92,48,36,29,19,375,13,113,153,16,257,13,868,18,3058,8,22,30,503,162,106,86,37,63,99,325,97,127,112,22,189,29,21,24,20,89,51,17
191,311,129,285,83,51,25,30,21,31,23,27,25,20,58,42,26,26,55,114,48,93,232,15,31,56,28,13,70,39,17,60,51,12,46,46,14,13,135,34,35,127,106,39,21,19,556,21,2787,76,16,33,342,35,2205,64,10,2024,17,627,37,29,16,2818,36
192,73,950,200,1645,52,746,12,28,31,27,3021,16,25,55,14,21,48,26,25,35,35,115,24,45,14,9,223,26,24,68,49,17,50,104,52,375,9,94,40,39,42,38,175,26,21,12,150,17,30,23,31,27,19,57,82,24,177,19,19,19,22,29,29,22
193,24,29,12,50,17,109,42,76,233,78,17,31,57,221,17,31,18,147,10,194,256,72,373,18,3257,284,23,43,204,25,767,38,27,24,111,57,71,23,157,281,22,19,23,61,630,22,55,15,37,14,48,44,83,185,39,21,9,17,41,26,49,12,63,35
194,25,22,19,25,398,34,10,20,22,23,123,39,17,27,196,57,21,25,161,31,27,200,2358,51,11,50,28,16,167,81,534,113,273,52,30,14,1177,14,451,44,20,22,32,270,32,21,1026,17,33,319,24,78,11,601,68,226,14,30,22,30,354,23,7,386
195,1423,97,2087,17,32,16,384,26,1770,151,22,50,51,943,68,83,622,2626,15,23,29,32,60,28,39,31,126,37,30,1472,31,18,27,44,16,14,16,14,800,143,25,22,35,5,32,52,110,77,13,546,45,17,54,12,21,66,33,16,140,13,59,23,1090,33
196,43,40,243,23,2371,16,28,46,14,13,25,780,28,65,11,71,98,16,68,14,17,13,22,55,14,19,26,14,293,21,775,68,17,590,114,12,33,38,269,14,23,20,50,185,37,278,138,1581,38,14,556,433,18,61,32,260,164,13,217,50,17,32,28,7
197,452,41,21,9,164,158,16,367,82,531,32,12,10,22,397,51,15,75,96,28,121,56,14,340,45,49,471,454,184,38,103,70,1128,34,502,37,83,29,30,171,56,23,27,168,11,39,43,23,122,34,14,220,121,17,39,43,199,22,2150,40,24,1002,61,32
198,5,79,57,55,524,179,14,5,51,22,695,647,44,349,24,69,22,48,23,26,47,22,88,14,48,62,235,19,47,30,21,14,94,109,29,54,26,38,215,25,28,18,34,36,17,861,47,557,48,72,72,14,34,28,28,46,16,132,20,17,14,24,22,77
199,79,239,231,93,675,124,23,16,27,48,40,341,26,37,49,27,15,56,18,34,838,24,84,30,47,10,21,24,55,91,37,40,239,804,74,26,426,504,39,16,13,91,8,18,28,18,51,32,40,173,41,49,12,310,221,34,43,15,67,122,8,37,129,285
200,23,319,690,42,125,22,32,40,17,11,22,57,22,40,45,14,44,84,112,23,18,8,24,38,101,241,125,110,137,229,16,1459,67,44,334,12,25,8,200,59,11,149,131,19,60,963,17,20,335,16,43,30,107,74,407,73,198,37,14,184,20,358,30,81
201,19,262,1002,21,60,528,167,65,24,22,30,26,18,258,13,11,69,106,416,526,324,20,362,62,23,31,53,13,25,60,309,60,47,58,67,16,47,4360,117,47,8,33,16,19,24,102,1112,65,19,24,16,150,62,60,17,274,67,15,25,1847,28,40,282,20
202,273,3,53,20,12,165,12,42,49,19,1906,157,37,159,105,23,8,24,22,24,26,71,29,13,155,14,37,117,314,65,62,24,24,77,37,12,39,246,1408,28,1291,46,10,30,285,98,20,29,169,76,37,924,22,555,225,89,31,56,21,17,22,20,38,35
203,101,20,642,12,17,25,13,25,14,17,493,8,19,16,18,18,60,1820,13,15,111,31,54,1118,10,27,88,13,46,15,51,331,48,25,25,799,36,36,22,49,20,104,79,45,2094,60,62,2119,46,29,53,19,19,8,20,364,42,19,89,35,41,24,314,372
204,61,504,13,112,60,55,542,104,10,22,1059,91,71,1632,20,219,40,33,145,49,276,45,52,14,68,68,141,614,3059,23,57,47,9,890,11,24,12,235,116,182,115,34,54,18,70,54,24,821,33,136,57,420,23,95,27,8,19,43,227,157,35,31,1417,96
205,363,9,42,44,121,323,152,71,48,10,21,100,48,45,30,77,16,1122,14,324,59,117,18,225,80,253,48,13,26,41,17,17,34,46,28,438,10,9,53,46,70,323,67,15,122,24,16,26,1458,16,66,46,48,183,38,15,37,35,21,425,48,20,4,1764
206,1302,257,29,803,25,10,180,11,45,29,15,218,15,73,191,13,295,43,7,346,23,18,302,14,19,30,186,28,38,38,40,1518,246,211,31,24,49,266,29,13,13,80,101,31,130,17,306,43,17,40,9,857,33,426,116,46,109,167,74,12,33,63,13,1227
207,546,40,58,33,24,66,14,307,9,43,33,107,14,44,28,89,13,52,44,32,23,26,11,57,25,67,25,88,385,57,48,93,26,29,48,30,23,20,672,14,50,77,84,152,42,724,16,23,58,739,127,191,33,28,21,47,22,29,20,59,10,29,57,70
208,11,36,30,39,27,90,799,12,84,27,15,239,33,19,524,79,69,196,21,34,25,14,47,1775,21,17,25,20,12,129,20,72,26,34,738,34,17,16,14,63,461,8,38,25,26,2563,27,91,16,185,294,40,16,25,14,9,810,20,42,129,93,22,19,43
