,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
20,589,1805,331,435,755,2912,998,1339,2231,1039,937,1514,524,1135,1254,612,1364,636,2429,2659,904,541,500,2054,1628,418,599,2025,627,3860,1486,608,517,2961,1226,399,441,996,436,769,932,510,3454,421,595,1239,1829,2527,1840,681,880,685,1621,496,1746,763,559,2868,776,836,451,1416,651,533,3399,516,2498,724,924,2178,675,701,1029,1285,1518,549,3222,1180,303,559,1922,603,930,745,485,475,1131,1419,916,684,853,1316,514,652,1535,1209,460,2979,997,589,1138,2257,1130,714,2300,2271,809,797,1475,560,1283,1117,2067,717,3889,763,4939,698,1702,741,2035,619,3350,1781,495,1163,2924,494,579,1732,813,949,692,495,508,1309,1146,431,1860,2555,603,2961,1669,2649,2227,897,2215,518,1234,636,2465,501,1540,813,556,1198,813,1165,2394,1563,499,468,629,2097,796,709,1116,1221,646,502,1634,655,504,916,1098,666,451,1182,682,655,517,1343,829,739,1257,839,607,681,2109,988,987,438,1721,634,1993,859,831,898,502,1217,1443,2604,889,472,703,3697,3448,571,561,1627,1421,630,941,1249,918,1156,543,1021,651,401,1048,1085,702,3604,222,929,553,761,967,548,338,300,983,834,1857,474,953,818,2322,3114,754,464,1148,3241,1962,2200,1957,518,532,731,2072,1047,1021,2129,2400,3446
21,338,1098,1473,3060,693,604,576,581,401,1078,734,1181,582,301,1680,1385,770,570,1249,2915,534,3707,888,693,1318,1281,701,2519,1626,1241,1447,1132,1732,590,1044,1314,1588,1805,1300,1234,531,1262,2624,674,809,755,2278,658,1005,517,909,719,661,1862,962,776,1322,557,2929,4236,620,350,669,564,711,927,645,612,368,340,720,1495,2190,3697,836,1117,1314,1028,515,2527,507,2322,530,1504,2773,3428,522,721,442,3598,402,3041,547,2655,1228,1651,1255,826,3512,743,1017,2254,1776,1709,1160,630,475,1484,498,881,1408,2414,629,414,1023,994,761,3075,986,465,772,1363,879,1583,597,406,784,494,1449,628,707,570,573,726,1118,788,736,757,559,385,927,4360,475,547,1177,512,1917,1107,1511,845,599,529,360,525,1169,1281,459,558,484,689,1096,957,615,895,1077,484,510,1796,1696,819,717,539,710,803,577,854,581,3354,1093,917,2164,782,1891,1215,365,1293,695,215,598,281,806,1628,752,1811,2827,668,880,1282,1544,582,1069,849,1050,599,944,2348,1045,533,615,409,741,859,754,3821,435,550,546,1335,934,1925,519,682,826,500,771,1132,1120,1341,2619,363,1808,468,761,442,2557,790,2914,1036,3309,470,2711,865,683,1110,843,794,440,364,537,582,795,495,1358,813,711,831
22,562,907,1806,1793,1401,503,869,808,919,835,419,960,736,499,1262,759,561,661,853,808,544,918,3201,2671,1789,669,389,1596,501,528,453,963,2785,637,716,678,2382,419,544,453,423,452,1113,459,899,824,3924,637,1149,545,1100,745,701,2124,1109,2466,542,555,401,615,1004,1149,695,3760,918,1160,855,239,1277,3603,1622,992,558,1590,1215,2797,1362,1768,533,740,404,3652,1479,903,683,788,479,489,3328,673,1181,1232,940,671,1284,2501,620,2535,1039,1108,976,641,1378,954,1246,313,884,2028,446,2317,994,4056,1067,573,1518,636,785,638,849,1004,1020,1584,1002,1529,486,557,646,658,475,963,717,654,680,870,726,1279,880,654,638,1710,1051,371,794,1381,1713,1203,1756,3367,1769,597,742,538,848,788,437,721,838,478,1040,537,563,964,752,2343,2070,1569,1864,956,1023,565,763,320,276,465,619,701,1061,1204,661,718,621,1150,871,902,766,1033,2336,1755,2740,1613,808,784,1490,767,289,500,620,1209,1180,1391,2121,762,2622,1374,860,556,986,538,2728,951,2992,1305,651,497,870,2245,1901,784,2144,2162,471,1634,835,1058,697,976,480,431,2290,823,2142,1155,1437,494,3573,4127,1549,696,3505,483,654,2825,2948,825,753,470,876,1560,635,561,1724,642,2770,762,943,2572
23,2680,1706,989,978,546,2199,2007,433,1539,712,450,673,466,1464,4598,1125,1021,684,1461,2080,1573,2085,486,1457,540,714,809,461,2099,698,1573,786,748,1012,914,819,1911,1824,717,1235,1683,1073,1051,2218,1602,1186,1719,407,2321,2271,1692,1662,1959,1323,1018,744,1494,864,387,372,1347,889,1337,1931,697,667,1125,1212,346,1051,1070,548,1283,1136,635,1543,2668,3055,570,576,1097,1041,656,858,514,464,1170,786,1402,1143,1031,585,3910,974,1296,553,652,647,503,561,633,2290,4187,4150,364,347,1815,1683,581,348,1813,898,1347,1272,1440,1098,1632,1072,823,968,1357,788,537,742,678,1201,1258,494,578,579,3028,702,1355,955,1071,399,913,1021,2775,713,1920,773,1216,460,583,3086,1679,2476,1116,715,556,1663,716,611,1433,754,1191,724,2946,2345,1269,299,1131,325,2479,397,2079,638,2383,1039,566,1418,1174,477,433,1034,425,1890,1706,776,655,750,1575,433,1314,601,758,311,594,660,4872,1591,1361,975,546,482,653,1284,582,2766,2067,862,524,748,429,551,2387,902,1003,524,2097,1452,2530,1309,241,1469,390,709,1255,761,456,2553,671,645,449,1028,3080,747,874,1011,613,800,626,928,687,406,456,409,370,517,443,943,503,515,811,775,1442,1339,362,1077,397,937,870,1304,685,1201
24,546,532,2375,484,398,433,1636,1998,961,2932,720,787,538,1917,1305,813,854,2317,898,612,2130,712,755,946,778,2790,674,459,982,838,621,945,2372,473,425,1247,2017,1075,1141,1918,675,1364,617,543,2693,587,1214,1060,614,653,2390,2451,1299,429,499,1133,338,2102,563,464,1633,384,565,435,1639,2078,2804,761,1442,1261,3965,1582,2689,1354,509,2447,1114,1885,750,481,3081,1049,3069,857,783,1772,845,704,832,254,644,814,1528,1409,1646,730,894,1643,1436,2224,776,909,1832,1028,904,323,617,722,666,1455,660,622,783,1118,915,381,1023,881,1284,258,622,620,1511,867,1138,1227,681,554,851,1127,799,655,1966,352,582,854,1332,684,2047,913,565,476,1103,503,1074,682,2367,692,1561,3148,445,1025,993,485,629,519,959,721,2095,1115,1563,2325,630,1201,564,1905,1023,1823,1251,848,1202,1020,555,691,2214,594,863,823,1611,526,3381,622,510,1442,999,1183,977,1761,1216,1772,857,635,1156,1451,531,2284,720,1293,1830,1192,892,1257,602,1489,3110,798,727,1717,2278,775,711,1163,788,727,571,1130,526,1054,1074,959,889,1777,677,455,1220,973,2223,613,819,4215,576,1729,3762,705,3177,521,1280,1415,3269,324,586,2418,1036,2112,639,413,512,1802,580,2730,536,3844,629,730,3701,1046
25,3298,2776,1034,564,486,1253,665,1929,2635,941,2777,370,475,2152,1088,2774,850,2355,480,959,1083,2222,1343,731,1351,2607,401,470,821,550,597,531,474,2930,439,797,4441,552,1896,487,1102,2531,685,386,859,1256,556,293,382,317,554,776,600,906,864,667,914,1844,417,934,1066,742,676,820,753,2042,2552,1962,1500,611,751,311,593,1231,460,1021,2709,428,2450,695,1366,463,2016,574,901,2479,554,2345,1162,352,1194,1020,1783,330,323,551,573,656,803,849,522,574,531,3168,859,2219,2046,1017,474,667,1411,4242,953,2361,1040,1129,3678,813,713,428,2061,1112,1124,1032,577,550,3429,1836,746,3598,643,756,291,394,286,1103,535,1374,760,336,651,1010,1085,427,2772,1405,956,1597,2495,571,640,1694,560,1101,1154,563,491,343,2231,1371,755,545,920,1596,1937,492,1655,1284,557,1778,1134,981,554,2531,543,545,3944,488,1845,464,785,1393,724,2235,950,1576,818,1019,1910,776,1401,1246,1049,552,418,577,613,399,3084,609,1925,1134,427,660,507,787,312,500,293,967,631,1218,1223,914,3491,620,1744,593,1827,1866,2616,820,760,802,613,799,3716,1144,658,1729,597,666,951,2164,512,691,714,801,455,928,1419,753,915,626,882,629,396,474,503,2620,383,1671,1583,1356,880,1404
26,747,933,948,2310,476,694,915,2661,402,586,1665,654,3272,1455,3407,713,357,380,513,538,453,1004,1368,1069,421,741,1315,1677,1401,760,1166,762,897,366,727,388,481,1386,1055,613,1304,1241,448,1955,2323,537,2378,1486,597,1530,2289,4863,366,898,665,1673,1541,1612,1195,1481,2289,1578,534,757,937,5199,957,905,1285,1392,603,584,936,761,1115,398,1138,605,858,767,2007,1267,1720,1353,586,950,687,691,585,826,1180,608,430,395,781,1836,1059,2656,746,575,476,628,1173,1199,1064,670,802,572,2174,535,802,429,341,832,1096,1259,795,1620,439,1254,1099,962,863,1266,1074,624,951,1586,486,1458,459,3613,537,3175,1354,488,342,645,592,2773,673,726,2183,914,821,3351,671,635,624,780,371,680,680,853,3572,1069,582,837,407,872,855,1115,798,659,1829,743,1854,1905,1585,505,859,1109,978,661,738,1206,544,985,1601,1365,1013,791,572,986,666,1272,471,732,3162,985,1478,895,952,1758,550,1044,821,1163,1961,740,846,1670,921,3040,481,2277,1341,1858,811,2161,1266,1046,1969,2145,806,932,403,644,935,3907,1223,913,1657,413,1196,868,460,724,1489,853,1365,631,1200,3511,763,501,1179,639,1208,1030,711,555,344,662,2505,706,1057,3006,2796,2481,1837,497,340,562,1509,2509
27,1176,1435,2257,516,616,607,447,1251,641,379,965,2395,1105,413,949,515,1453,1283,3910,1000,674,344,629,936,2741,2265,2576,869,4713,610,669,557,3720,619,1844,328,480,1053,1590,2229,749,866,622,1694,857,371,2052,487,1245,818,639,512,1102,1861,365,1876,1632,660,1447,1505,1003,2008,2856,710,747,528,853,793,1484,513,722,1789,1636,3282,496,632,1276,706,744,877,1337,686,2151,2593,1203,1262,614,638,1418,694,3062,451,1754,1637,4158,821,487,1026,3519,1318,1678,615,1965,675,1187,716,3280,437,987,1084,386,337,450,633,881,1052,881,509,931,606,1273,958,821,418,287,737,386,632,805,751,980,1111,1114,614,571,653,561,345,514,916,1259,2861,1054,1973,2303,958,1324,1043,1294,1128,4123,928,522,623,1687,3409,494,528,864,673,647,655,1157,904,1104,567,1060,1132,1308,513,706,398,1012,1496,1204,1048,1088,4515,572,1277,640,717,297,1398,3035,897,823,546,1004,596,901,1547,452,518,1545,2998,589,591,753,647,926,962,755,669,537,739,2442,2143,735,550,4002,926,1283,2830,1647,481,305,1624,495,330,1000,515,908,1139,1421,1638,412,796,1348,1086,2368,1239,1093,438,831,2703,846,515,499,923,965,1597,689,984,862,1057,1050,582,403,939,601,1176,2244,2512,3654,637
28,620,1920,445,638,1155,841,591,2877,1171,490,490,1603,540,1223,3135,1157,357,1676,515,498,718,570,836,440,707,514,1102,1142,2545,961,1994,1663,770,1879,1762,887,726,663,537,544,684,3345,697,1093,610,1197,514,502,601,1116,1105,763,1294,1026,824,3713,945,3654,481,3343,1476,1063,1507,3534,1581,315,1054,1597,1093,713,619,710,1207,719,755,2506,598,1013,793,1741,676,1588,4053,1164,1446,1272,639,527,636,4040,614,479,964,550,466,1539,868,924,700,598,1266,1010,1325,535,1046,871,1058,3732,1095,1953,996,447,3104,1672,419,1024,461,3096,494,1145,870,473,1439,1326,1401,744,584,952,660,2260,411,489,815,1792,762,699,716,973,1346,1106,3977,773,561,615,1958,1699,930,633,974,699,874,4516,1271,372,994,696,654,1344,1791,542,817,1353,1194,721,475,609,918,635,810,2385,3167,959,652,1815,872,953,1305,695,1771,1856,413,1021,1549,887,474,610,693,397,585,869,642,378,494,898,2045,1453,1186,2329,645,906,733,934,2404,1786,1207,1225,536,1008,717,761,994,490,551,738,1647,944,753,2148,2333,885,555,987,509,710,678,1582,1063,1241,924,536,617,870,597,777,1976,602,497,863,652,744,916,1267,746,1083,1097,1208,826,3076,1069,643,1614,673,1196,670,3475,1018
29,1793,759,699,1979,2173,709,382,3069,856,537,1663,875,481,238,1505,1140,764,873,770,3767,582,505,213,4298,2050,682,1078,1222,2989,1710,1317,1399,641,2194,863,1165,567,1093,865,800,1008,2147,970,636,638,1216,520,723,582,1217,1677,3478,453,912,1010,3707,504,1169,736,935,1713,917,968,2679,2774,603,815,1061,1115,452,1633,979,1689,2429,698,440,780,1084,3354,862,3774,876,903,723,612,2307,1187,1182,382,320,378,2054,1072,410,3576,4259,677,981,2796,1217,1419,1254,665,503,2572,608,3284,520,249,1147,1309,1406,638,1721,669,825,456,772,1958,1558,928,1385,1882,1030,728,1144,1649,913,1804,481,1444,1069,622,772,381,839,1636,1411,541,430,2043,3130,2024,1659,500,1775,451,798,1941,2827,2023,824,574,739,311,476,1662,697,1474,433,423,3971,2369,1244,577,415,551,903,3623,545,657,1324,895,1880,2358,387,1227,375,2538,915,430,552,480,485,1925,1102,993,3265,2389,3382,2619,613,744,1960,1749,1779,2029,938,886,986,675,505,746,612,674,1718,1762,765,1269,655,1447,669,2554,2383,333,1721,852,703,762,1362,918,887,486,589,1222,440,3344,1529,3552,896,1063,702,313,454,597,852,875,933,2260,383,2771,1088,1236,509,1157,2350,1338,4474,1864,1360,2736,1432,917,523,3207,1841
30,880,2047,553,1931,1705,314,823,1103,1173,824,466,276,726,609,491,1249,723,709,2075,3197,745,1084,270,805,793,1827,2294,3108,583,616,684,502,688,1133,2133,1239,930,1653,501,1170,543,233,605,1028,1107,458,1749,1870,927,1064,3761,1097,518,593,614,1343,1841,1960,662,1489,2466,2040,1414,393,712,1259,2319,660,635,3512,2426,683,1361,1289,775,643,2428,922,1889,967,1709,633,473,1753,715,680,1136,364,1558,802,1349,3184,1205,349,645,2742,1423,886,1280,813,956,768,1939,281,685,1064,1175,456,1097,903,1001,1291,3251,778,606,1078,1545,472,2222,655,1272,1321,676,681,1266,412,611,1481,498,1396,347,936,816,1096,1213,2486,583,3736,1194,857,1589,1588,651,603,3670,2940,1302,617,4248,502,1670,536,1543,758,1337,468,814,363,571,490,795,503,1489,655,1843,2064,838,1199,2019,927,1317,1497,2154,593,1237,724,943,727,1380,328,551,4104,3479,472,2008,715,650,1179,1160,2677,2625,1383,573,480,915,1479,2623,726,503,633,3195,898,1119,418,298,648,517,673,1044,287,798,1507,305,1260,904,650,808,2085,480,822,784,1281,2195,722,1248,1065,1087,692,921,939,831,581,397,1623,1314,896,881,479,2566,1249,334,1046,1044,659,2287,505,792,2655,441,1253,534,1221,1100,1024,3564,898
31,405,1048,4868,3190,491,1261,460,403,747,1094,1535,679,1494,1057,638,2381,1068,785,1959,1235,795,1407,415,972,384,1450,879,1034,695,783,1818,1266,669,1762,1627,1637,1273,479,649,786,4455,1496,466,2487,1343,632,654,1623,1018,1100,732,589,1518,877,527,621,1186,1239,799,1215,733,604,2174,2812,938,518,1950,1479,1856,1422,1622,559,553,656,715,1843,1447,1814,447,910,967,873,3483,1669,573,403,438,463,1086,606,832,506,3312,382,795,1092,916,980,546,605,688,1948,1549,559,1309,4535,632,745,1088,1678,843,1395,539,2619,1040,521,644,1232,1163,942,936,643,1207,700,1280,899,430,483,274,764,2787,605,332,894,770,457,1094,1170,577,2212,1415,1784,326,706,1689,1330,1331,504,826,815,1402,1844,1654,1240,1434,1204,962,1527,700,671,1220,2239,591,1054,2320,1589,431,1146,3976,1030,664,1669,1934,710,2496,983,572,471,2665,1050,646,606,897,1196,444,748,1005,567,1003,794,1995,722,788,667,1518,1413,1108,921,619,670,2296,1829,1015,2270,1354,467,644,3362,641,569,467,781,415,1581,556,535,913,547,866,1110,478,847,431,1161,1636,304,260,1041,2157,517,346,2987,291,2879,653,1231,760,1068,1411,482,546,3402,3583,1122,815,1638,636,877,1052,1068,1524,523,666,671,722,706
32,1326,870,814,2331,350,784,472,2918,884,651,282,2109,546,2709,520,1078,801,613,1439,1090,761,1309,974,601,1629,2318,1548,610,581,3229,907,2183,744,4450,567,2034,439,728,823,1002,592,713,2054,2362,968,2394,1014,1525,1619,2153,568,443,781,499,830,1142,558,281,816,1895,1202,974,750,988,1679,814,2673,4158,759,788,525,3634,1227,907,402,713,877,640,2880,2311,719,1540,765,849,680,730,2151,1656,2508,617,3009,740,713,519,2761,511,3188,435,3533,1979,593,394,547,1007,996,1015,1413,820,1379,3238,1037,1246,659,2062,484,791,1525,517,2737,1680,1591,1832,3510,2640,533,2306,3781,1023,991,945,1035,1513,794,1117,372,1626,2368,1297,328,1066,3131,2300,990,1069,1199,360,2920,1771,1787,762,2343,865,600,926,971,268,2058,1225,469,608,2290,3009,658,1002,731,647,606,780,586,1029,447,1031,464,623,2709,3314,626,1345,454,355,773,3623,1009,1053,463,934,489,503,370,2345,472,875,928,2099,442,754,394,366,656,601,1196,908,488,613,1521,356,705,2570,334,2914,951,4774,753,1228,264,2338,1018,3611,602,3783,3385,798,875,657,574,334,806,388,2067,437,730,559,1218,856,322,500,1055,942,662,413,1741,605,1409,785,1258,906,887,1245,1054,759,981,336,250,1921,1082,2339
33,2595,1388,1057,938,1564,324,945,982,1036,847,2283,3350,1482,1131,333,469,478,1761,661,752,1885,1152,439,3391,676,529,1619,703,490,4235,474,739,665,685,893,2075,357,2458,728,1297,872,767,519,737,1692,981,1132,925,846,558,762,1136,1647,612,628,829,1034,639,1866,621,674,1660,1097,3975,3491,685,941,793,389,2677,1104,687,795,1408,1972,580,3325,453,1299,1416,1013,1032,1462,935,587,617,393,791,1088,618,1216,768,1716,1011,701,413,745,2915,1106,377,1256,802,674,1718,934,635,2156,2041,1883,632,1409,657,2924,1095,752,924,618,629,2511,574,707,895,1522,267,346,356,1542,734,2778,468,517,734,863,370,626,528,452,410,632,1285,1046,2892,1080,451,392,546,3525,465,633,360,2633,1033,831,530,1233,584,588,902,691,2895,2375,1182,1951,1191,541,816,2836,460,3089,943,1172,823,546,861,372,816,500,2801,2640,768,857,456,817,633,2645,1394,428,1904,528,447,1826,1452,978,1052,689,2796,798,628,911,510,682,920,588,349,987,1359,1137,1298,677,1889,831,413,1062,751,319,530,988,663,625,871,669,445,993,982,552,847,323,615,826,2340,679,539,535,1018,832,2077,2511,723,812,1746,595,465,411,1362,511,1380,4075,577,915,1337,1720,701,858,805,891,948
34,619,688,821,445,3169,872,1017,719,625,592,611,356,2090,1987,1072,2459,588,1691,3651,1050,341,791,470,442,301,1513,3006,478,834,3657,1514,4116,433,607,1341,1132,656,1966,968,436,332,3301,1672,1615,748,1035,1571,697,504,3498,458,1154,972,809,1535,1592,696,815,2665,624,1375,1110,614,360,968,688,1620,1216,1072,897,2551,3157,2596,750,424,759,1810,858,1903,452,525,432,4359,1396,482,498,1100,952,588,490,642,926,1627,970,712,538,1333,671,846,1006,1746,435,1095,700,788,2203,952,1736,631,417,1128,680,404,343,485,669,1623,3610,1310,803,1290,1012,515,3901,1123,474,519,403,379,554,1457,1023,1140,2553,2617,790,1392,1769,1532,1344,1458,1397,1926,445,892,1201,480,486,1668,2393,1821,1592,782,625,485,2162,1166,715,600,976,957,1382,620,739,1422,402,649,1857,386,614,639,461,1511,1027,1006,628,584,632,1114,333,4287,973,629,678,2409,1797,713,3367,1548,720,2098,561,1077,758,967,746,432,4576,533,1037,2055,628,3613,433,1024,336,741,1262,1653,2872,389,751,898,1974,1316,952,547,626,1944,395,614,749,992,2228,3236,2480,805,3602,712,1319,1264,1026,3422,801,1403,436,1440,872,698,2024,479,1867,591,726,445,658,1923,875,780,1938,1989,1053,771,476,1425,2921
35,3563,1264,562,1849,4625,1464,2168,720,4231,2353,362,967,1203,1178,2653,728,416,597,1118,550,433,830,927,967,1769,854,1559,486,822,631,631,1045,3920,2167,3257,453,843,2207,585,1465,989,1384,4479,478,472,824,751,1172,412,1161,523,1248,1291,1575,4053,825,472,472,763,880,613,727,1862,703,448,1030,621,933,1788,1841,525,469,956,771,438,1420,515,825,2899,2006,490,3739,1015,1021,570,2012,633,738,819,2716,3131,977,1101,461,879,550,569,2568,305,365,993,1228,462,3422,991,1530,1559,365,1261,1488,1180,553,1910,1470,1622,485,1005,342,939,600,1552,580,828,945,1404,3353,2066,978,1975,515,1005,1741,3762,3182,520,342,569,1275,530,2182,399,1055,3991,1224,1218,3359,2644,603,531,3006,873,585,966,893,2376,1324,492,4055,606,603,1026,1538,1897,1731,1004,1075,1467,272,622,507,1251,589,2174,873,298,436,565,534,479,4009,3422,2933,848,589,612,979,768,3307,537,605,1061,766,723,546,431,1451,1988,933,565,857,845,2592,1003,2388,908,650,929,1249,607,861,798,1374,828,3063,1073,1450,508,745,701,1394,4123,732,1355,571,722,822,713,2235,634,1017,2292,488,1878,1738,1155,739,561,2793,1007,701,993,1219,473,646,575,1544,973,900,729,827,2123,1151,746,559,396,1497
36,374,2445,467,2426,2457,1192,621,1467,1077,661,1199,761,484,2353,633,736,640,848,1887,763,1177,606,1177,656,523,537,320,1860,2380,3391,3968,1796,651,722,2557,634,1622,1158,458,2078,278,815,740,3372,538,1024,521,597,1243,589,403,887,379,610,704,917,956,669,1287,1027,592,1658,746,371,1687,492,1449,811,879,320,394,2144,656,1563,630,716,1933,823,1887,876,1502,402,631,1397,366,1281,3901,489,1967,578,799,281,1147,587,1186,1769,2665,1350,1092,914,2269,3488,1004,352,841,1213,2350,508,1674,1519,893,503,519,795,2184,1384,604,495,491,946,912,2698,2466,1089,461,1019,398,869,969,1412,694,1242,1082,1332,1259,460,2324,695,1419,543,936,706,591,1204,1672,1607,647,767,807,910,1068,1462,1048,2025,1937,654,390,864,573,2473,1920,796,888,1222,3679,1082,523,1426,1136,4376,1176,1581,831,763,1014,458,2576,1895,4464,1340,1050,3555,640,753,779,972,1639,751,1562,1474,686,1210,2803,884,473,1334,1110,879,518,338,1222,755,1043,684,892,1125,383,1219,630,1637,1052,774,656,720,574,943,621,704,895,413,431,806,342,3710,647,1997,1611,1130,847,615,3678,2037,2234,2007,628,1216,634,2137,1395,1819,1088,1437,262,847,768,1078,692,921,563,762,735,789,1661,450,551,388
37,2770,1575,2353,919,1107,1576,496,629,1067,897,1501,448,1105,2868,456,2048,1550,3830,920,926,576,625,1002,826,727,467,1617,479,397,791,529,848,1906,2227,374,1679,1195,1452,1866,1787,632,582,1694,4843,476,1055,805,751,659,434,658,500,1066,614,2008,765,766,433,1108,556,1049,4489,1353,477,1724,552,563,721,771,401,1703,546,831,1401,316,754,1046,1009,3274,889,717,544,512,1079,1488,1430,1134,1333,1078,1335,582,874,609,4250,554,1227,2546,888,595,507,680,416,3743,432,978,736,620,674,2094,1111,1791,499,764,733,746,2180,971,874,1052,697,1342,1020,3124,1922,912,640,1349,2434,1645,431,696,2436,890,305,754,1035,339,921,1404,631,593,953,790,677,1150,2101,1060,790,1592,944,582,1323,510,504,348,3023,1835,587,448,2779,729,545,892,1318,1455,386,431,2920,649,1622,1379,652,591,1327,2990,1092,478,555,1027,910,388,2127,502,1790,385,828,685,263,1073,2155,1558,1684,602,850,366,1717,722,911,1195,701,673,672,413,588,1819,971,783,2245,959,479,1903,430,2730,1763,273,509,3240,781,673,744,460,808,1804,1074,1837,4255,402,1868,409,640,558,675,1061,376,376,1881,977,447,623,563,691,3562,545,516,527,759,1421,704,873,783,747,875,788,756,2176,1143
38,353,1028,531,974,2696,593,727,1837,909,992,682,922,725,1907,605,533,414,738,2536,828,978,630,529,512,557,212,2308,547,1336,1073,871,1312,693,816,1340,760,525,3411,607,948,712,543,2907,1433,1757,836,486,1327,360,520,1353,871,780,1117,371,3264,1744,797,1564,978,1085,562,705,519,341,3217,961,965,2172,1193,715,1709,684,2925,2733,1363,2033,693,2122,1485,532,417,434,599,579,1887,1228,1457,3027,432,1760,3491,723,521,1075,853,2377,424,904,892,1629,212,505,3292,1012,1572,486,1575,400,2675,941,862,3085,872,1173,1307,926,907,562,1287,1178,804,838,717,1522,1874,640,909,1787,1697,618,3810,414,564,641,2799,864,630,1696,660,1638,2224,495,893,590,1224,2971,2851,1024,829,858,928,3371,1430,2026,649,711,695,676,542,471,302,1739,3647,895,811,1628,1537,1353,2162,470,458,1296,417,1611,761,518,563,828,2018,877,3455,1578,419,840,2176,742,593,585,644,2292,954,432,1867,602,3504,288,566,506,2403,1369,513,1226,659,831,2235,661,558,1966,550,376,1754,642,580,687,551,726,571,908,952,1089,1290,1209,2637,422,1184,969,705,944,804,675,479,754,926,450,750,337,1067,501,1020,1418,536,1067,722,571,879,284,1713,542,1343,626,1110,1905,845,1916,914
39,1118,939,497,913,464,783,4256,480,1509,976,660,1413,703,1801,244,1376,2862,2929,1831,1527,498,538,446,1624,575,474,3458,1779,1123,1887,374,594,855,378,3189,2728,563,693,1758,3689,708,1142,1115,1826,594,805,2519,2659,1058,427,414,448,1241,4060,832,558,1950,793,1288,550,995,706,499,378,583,1152,781,1613,2535,685,1374,651,2499,4365,722,1819,732,719,406,1343,392,722,2269,597,748,3807,1766,860,917,734,880,884,726,969,749,3713,1918,1687,699,784,527,890,468,671,958,593,1144,389,782,834,1053,587,594,1017,2072,511,558,645,1164,1170,551,2260,842,1357,792,622,1629,400,1161,976,654,2479,1253,2697,644,1200,825,1044,2347,342,923,481,595,930,1518,3176,954,1940,474,1317,524,841,1838,386,831,641,785,575,322,918,2000,954,490,750,830,1254,1485,530,451,1705,605,438,1567,742,1380,2295,1395,2882,484,600,753,1002,597,413,2986,699,1508,2125,3256,2795,981,661,541,1245,762,874,622,1330,330,701,668,420,1379,2189,2196,3575,560,587,534,778,959,1562,462,1078,932,1062,446,716,557,2050,852,665,1425,577,754,804,623,548,827,561,873,993,2359,1510,929,2271,786,531,503,4666,1114,522,1132,479,1181,1348,566,522,1559,490,602,885,628,605,2306,449
40,276,561,669,1056,595,3254,791,414,2814,2204,487,672,478,1612,454,610,1299,1936,678,614,508,931,634,1020,1456,594,645,580,930,2722,431,1270,3892,613,568,738,1798,2362,591,532,1374,812,3306,480,3815,706,825,1336,484,2011,623,4109,2453,500,1108,3492,849,779,2388,443,944,1610,2608,804,524,3562,597,1412,1294,1130,935,1461,934,3039,611,1037,403,750,454,692,647,626,652,516,1059,1321,906,1412,832,2038,1090,380,477,2241,758,2836,605,512,436,3087,414,428,1584,1692,2720,1544,885,1473,910,2010,1996,1024,3135,2793,793,496,546,605,659,1175,953,853,1001,1400,1233,380,822,600,686,826,2803,608,1524,568,1311,520,453,618,573,2039,526,465,842,3209,378,3612,1081,2575,1325,3545,853,833,1252,567,846,606,763,654,869,2040,1686,785,2191,4376,586,1425,530,511,525,808,2794,619,1066,667,1598,601,1263,771,935,458,2231,487,492,1355,969,1951,631,2030,339,500,1067,356,2702,2530,617,917,620,1325,1059,1029,1823,517,2856,766,1138,1090,231,1152,757,507,2154,814,870,659,2033,953,774,885,4024,1639,4627,583,1945,745,1144,983,785,386,2191,770,1042,1362,409,913,458,674,688,1124,3951,743,1684,1136,1345,1639,1204,443,1142,653,1267,1504,1990,686,1622,1205,698,998
