0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
56,154,338,134,336,382,214,335,262,362,341,589,234,316,482,751
254,109,154,413,768,206,627,121,256,588,214,537,457,1262,201,259
330,486,488,609,546,166,165,725,777,294,378,809,564,325,319,351
83,100,211,209,344,98,152,164,247,136,458,676,462,185,225,348
309,205,95,284,630,273,121,111,360,130,164,572,431,200,718,207
328,230,198,174,198,203,246,125,338,140,192,210,224,229,223,281
393,372,282,894,444,136,1783,419,983,273,731,1182,357,328,297,488
888,194,206,429,240,347,533,1110,874,377,322,1634,708,533,589,841
538,543,205,489,683,374,570,638,824,90,623,526,203,493,374,125
345,211,607,164,390,126,215,418,311,190,211,1187,160,675,210,368
360,419,170,290,422,190,166,217,234,149,227,174,363,174,173,425
559,491,241,388,717,340,366,377,296,216,181,478,461,1353,247,358
981,230,488,468,290,118,198,597,1068,794,480,155,311,322,276,285
178,214,232,254,306,100,433,187,152,195,212,606,322,464,328,236
115,472,643,470,416,282,435,163,141,301,362,389,116,294,176,129
271,382,393,173,212,152,102,145,147,459,200,267,134,127,259,295
310,396,211,312,905,118,130,276,222,764,384,188,624,384,311,566
408,376,617,747,176,318,302,330,259,1349,319,417,175,218,70,608
199,523,492,337,375,189,901,88,654,807,256,212,586,117,589,447
209,1188,505,421,163,176,458,805,214,312,368,274,568,93,1746,413
161,399,185,146,86,698,137,208,199,173,377,138,118,196,1236,182
483,318,109,301,708,336,195,161,241,308,491,1316,753,1500,163,415
862,346,560,256,486,191,321,426,574,219,95,184,591,87,137,740
450,268,586,250,1015,505,136,958,799,188,197,266,273,290,407,214
403,627,305,429,291,475,186,158,295,2236,224,1612,581,1178,123,133
203,223,962,89,173,156,1093,265,53,138,1212,121,102,228,706,81
475,180,167,217,365,413,1029,390,340,105,188,261,238,283,964,419
217,408,878,164,121,615,398,571,558,280,406,132,182,399,100,356
266,351,700,902,654,576,145,271,173,198,328,411,667,543,304,237
549,374,172,128,205,476,215,138,302,767,213,245,88,967,369,436
649,522,948,511,322,1024,255,361,410,926,244,187,359,785,328,310
195,361,741,640,232,505,301,402,290,426,218,317,186,131,122,358
115,228,379,361,412,146,537,159,265,159,236,192,542,122,215,286
463,86,251,640,1024,155,286,297,615,427,294,478,349,288,879,315
236,387,303,348,268,239,283,500,430,272,259,785,495,208,204,244
614,340,266,265,309,320,429,182,207,211,503,163,171,801,164,115
544,205,237,321,341,258,509,191,279,488,314,224,671,355,251,356
148,698,323,392,208,271,458,466,734,260,114,584,364,409,171,202
824,1474,228,237,299,618,301,315,510,403,234,178,749,1377,106,243
164,124,113,340,186,655,229,413,466,395,524,173,200,430,711,427
654,146,307,139,301,101,178,275,197,233,184,263,89,642,229,74
456,930,198,210,642,352,293,1419,1570,427,627,568,1073,482,413,112
822,329,230,536,207,440,269,118,532,332,397,352,249,133,456,362
230,303,734,353,622,252,790,758,321,122,1834,1054,330,1106,726,407
162,226,280,160,148,553,162,189,1036,257,238,487,1017,388,427,534
175,311,309,298,118,299,293,172,244,611,200,136,113,995,240,278
177,151,192,145,149,383,585,109,605,324,298,249,185,235,426,164
458,121,237,248,110,105,274,159,226,416,227,72,774,705,194,173
263,217,177,407,547,191,101,152,352,255,174,489,158,149,265,242
256,358,140,92,291,239,239,116,88,295,242,232,146,110,200,350
240,119,209,511,280,216,169,84,237,237,540,188,254,294,200,1359
300,492,210,372,190,337,257,782,646,146,305,473,853,230,255,268
146,188,591,697,119,184,113,250,146,90,80,464,361,226,219,215
187,990,138,161,1415,222,211,159,266,256,357,251,178,279,111,327
424,170,636,106,616,206,211,191,260,561,167,479,515,187,307,180
546,111,170,219,433,131,411,135,299,449,334,384,365,312,120,371
173,408,159,348,444,638,84,147,136,470,257,224,82,72,296,892
310,117,273,186,143,155,911,299,541,598,316,574,223,412,306,101
376,346,188,278,140,269,199,244,222,200,515,209,259,348,222,171
125,241,282,586,102,410,208,605,79,200,670,234,188,224,144,254
207,642,264,330,117,329,259,468,157,311,176,156,324,909,300,596
133,172,541,248,399,88,301,82,186,615,327,356,285,332,199,173
339,407,487,98,327,185,412,556,424,507,366,804,273,199,131,248
176,134,213,408,110,84,232,182,113,74,401,128,585,156,260,148
292,230,323,58,184,174,462,209,379,105,239,170,199,235,144,347
139,185,131,180,240,293,295,217,195,179,214,136,95,138,422,200
420,303,284,504,257,406,410,232,159,145,185,577,380,409,305,245
140,500,645,367,118,237,268,257,229,201,245,128,93,141,506,189
409,126,118,88,339,989,144,600,191,217,147,303,117,1006,228,140
158,138,293,98,176,334,114,143,208,212,198,149,142,135,182,326
236,253,206,250,219,265,426,422,129,179,324,804,204,191,670,199
486,254,661,575,223,638,103,331,950,184,218,82,374,465,167,418
494,613,219,342,394,689,720,208,529,313,1312,279,824,825,1519,475
246,2728,497,148,991,453,137,826,914,1111,180,2449,260,259,291,299
327,308,590,467,319,93,652,376,138,709,410,1591,260,497,214,1361
418,364,217,165,207,336,234,587,451,1776,566,366,143,141,243,2149
193,336,173,216,406,312,232,398,187,93,196,110,358,67,144,159
282,535,656,514,179,305,233,470,335,1086,245,552,155,271,204,550
144,167,218,230,201,216,217,169,221,209,219,118,506,220,148,130
331,400,98,122,206,308,584,411,69,282,145,362,140,195,149,106
590,153,260,234,348,332,719,221,905,479,202,142,98,445,306,252
139,400,1345,651,591,172,982,230,226,190,1106,352,203,531,594,360
255,545,802,225,212,89,230,181,162,230,585,467,781,294,301,209
170,433,502,118,184,305,455,274,332,656,291,116,150,146,257,181
543,322,227,933,229,249,231,169,282,274,193,427,220,488,193,164
477,414,176,612,236,557,704,1162,214,567,274,356,830,305,117,143
215,298,76,161,124,162,240,189,761,326,189,369,223,1032,340,305
242,546,148,129,949,275,344,282,127,222,188,124,150,206,486,115
241,203,479,391,116,256,196,1217,1362,576,410,100,432,416,175,575
997,2809,388,551,134,719,318,1050,250,934,4708,877,1327,277,697,354
129,130,164,261,671,152,151,276,132,389,195,282,282,164,202,335
2346,318,215,131,385,607,2231,221,373,479,147,733,258,232,181,187
296,352,1229,122,305,647,701,748,203,639,313,303,284,1213,206,277
180,139,219,201,276,509,135,126,262,478,148,205,454,479,445,126
871,144,207,100,240,233,201,1367,497,372,140,416,486,241,108,216
236,199,532,1275,348,171,167,215,675,321,329,610,630,607,464,233
241,248,217,1955,1012,2322,187,302,411,589,388,726,160,118,165,201
214,279,193,233,163,253,426,394,240,527,391,240,460,366,163,423
132,377,384,151,140,221,210,122,170,299,110,494,631,135,225,328
340,262,230,642,500,256,270,650,1549,589,322,176,304,120,149,476
349,818,365,782,203,543,1099,98,424,170,1131,152,434,255,511,945
333,160,858,369,139,178,150,620,414,336,165,216,204,300,277,127
669,430,330,530,583,332,351,940,323,111,336,493,314,206,255,286
192,292,280,355,272,148,387,171,110,703,242,607,154,586,163,236
253,200,198,212,422,317,695,149,604,169,501,240,848,231,523,497
474,211,587,975,1046,226,370,135,479,322,569,668,224,599,272,465
153,471,147,629,219,193,147,200,442,163,250,87,236,715,346,385
261,450,2145,1042,131,397,308,383,279,142,193,142,940,539,1147,329
223,317,257,138,379,143,131,141,285,197,381,277,281,173,719,978
234,472,191,342,681,225,532,104,104,241,93,162,487,217,439,574
220,1139,112,366,258,307,214,277,435,271,135,225,218,1148,118,650
137,333,206,470,705,1653,237,119,564,494,248,528,219,467,651,173
261,671,468,306,234,177,179,130,135,271,265,349,223,96,187,235
202,171,375,354,446,142,557,133,1135,183,1044,351,543,145,313,122
454,469,220,125,303,146,138,165,226,158,264,332,168,180,532,299
539,99,211,195,214,224,264,241,691,72,582,393,264,375,470,296
135,246,164,183,140,419,140,314,247,493,337,395,148,155,319,257
165,194,166,154,508,127,169,383,170,169,200,268,198,179,300,265
371,274,544,201,123,424,574,428,208,133,1127,307,406,427,704,447
134,191,137,147,118,212,249,113,137,259,117,344,325,378,145,327
111,161,149,163,327,279,767,103,594,630,291,919,173,370,694,998
516,1077,540,339,558,992,771,463,612,188,262,185,1517,143,635,250
424,497,130,198,207,489,356,543,189,128,473,90,560,172,244,110
209,152,96,182,160,333,415,597,338,117,280,489,262,396,260,244
584,1320,120,207,389,294,105,162,129,226,163,2261,187,854,714,168
106,316,292,675,350,185,165,279,1250,279,228,661,292,354,302,481
161,826,203,552,186,549,1185,262,226,129,165,301,124,175,704,1182
175,190,381,674,392,504,404,352,153,549,224,284,248,439,145,224
182,175,264,185,89,260,121,583,241,137,112,315,474,129,348,206
492,218,205,287,155,573,1619,133,169,694,535,439,914,696,483,708
326,303,596,443,269,73,410,143,812,299,127,168,104,219,140,508
619,319,376,288,319,680,301,425,431,170,280,223,170,204,270,501
281,212,83,129,621,165,220,289,541,701,230,183,576,208,202,530
298,147,160,1203,198,408,199,158,300,181,95,751,197,181,305,221
376,552,168,233,386,270,335,547,282,216,164,224,404,390,151,138
162,250,252,295,528,154,448,452,310,223,731,185,876,83,357,173
623,183,539,289,204,208,173,1191,209,493,578,223,204,144,965,912
245,122,116,419,342,216,247,286,248,288,1100,281,113,103,344,241
661,367,104,259,527,168,483,590,204,160,440,134,166,239,200,200
344,212,763,388,603,251,164,318,168,172,509,289,153,82,213,520
128,775,231,233,216,139,1249,386,1386,190,252,452,568,488,320,310
197,270,641,201,541,570,158,246,151,226,485,205,106,495,748,443
953,188,450,178,161,689,186,118,267,519,499,383,206,197,394,677
207,231,314,222,365,137,521,123,435,352,126,354,492,277,134,297
201,798,174,459,432,321,233,478,1199,292,146,261,417,559,428,1280
178,281,138,279,421,164,165,205,490,78,232,98,114,179,163,513
188,787,313,462,250,184,192,472,366,1304,363,324,168,110,407,439
205,131,342,168,308,186,147,149,332,1424,613,161,124,174,278,95
370,254,726,118,185,1056,327,235,216,566,246,327,126,171,399,218
671,261,393,880,331,856,244,702,382,177,219,267,623,269,205,217
305,260,409,442,205,192,315,253,246,268,385,434,152,332,119,294
255,490,406,168,159,405,674,134,284,927,170,472,155,308,234,484
589,117,469,332,184,240,304,428,227,520,506,512,269,869,275,139
206,144,121,462,554,145,281,91,412,138,181,463,204,263,311,222
134,547,367,171,123,316,290,93,233,181,287,105,275,187,271,180
253,163,208,123,239,557,203,248,89,167,333,108,171,298,101,131
485,575,131,229,308,458,195,130,195,312,197,216,280,592,186,251
230,217,136,194,324,190,701,355,630,338,141,1430,935,685,343,210
230,171,104,453,300,957,146,316,620,384,418,266,304,195,206,117
217,204,671,440,291,221,166,188,1103,1563,211,346,618,321,246,163
118,1416,360,379,1203,362,696,123,176,113,435,520,231,277,207,350
251,399,277,145,208,72,401,332,1047,237,549,94,307,774,387,125
437,229,583,215,263,264,327,701,320,232,409,222,491,402,465,444
603,411,94,275,394,557,212,290,244,252,608,170,301,239,214,295
143,56,298,765,1779,690,421,469,152,405,304,576,319,206,233,154
726,180,179,179,221,488,315,298,244,252,861,314,289,530,132,99
564,149,209,629,262,321,154,260,113,215,144,269,107,149,325,172
324,397,228,469,304,536,871,153,1215,909,160,597,643,188,265,107
542,420,337,301,125,695,685,634,113,329,857,232,134,519,161,1514
119,200,885,340,454,112,490,221,154,377,173,757,311,209,436,261
117,276,1016,218,162,151,826,238,416,268,405,400,509,555,370,246
128,388,456,133,326,99,266,167,134,286,156,189,77,226,404,318
438,249,614,254,714,493,331,397,276,129,165,471,207,169,216,232
