,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
24,249,692,207,597,105,1162,226,257,307,53,325,203,147,101,256,287,143,586,230,795,291,362,119,1022,392,91,436,65,242,178,230,116,367,363,100,259,161,1654,200,155,308,75,179,81,230,195,1242,288,829,1118,100,118,1149,152,347,408,18,81,84,1026,195,779,251,222,113,208,379,136,245,110,547,420,40,1049,933,76,129,195,304,618,1000,102,292,269,310,209,750,105,150,323,360,89,69,219,732,1047,115,161,286,535,847,211,212,264,114,88,127,178,159,260,428,93,309,136,584,729,1164,427,306,142,149,129,116,82,114,393,393,359,254,158,577,81,68,140,945,140,177,459,728,270,163,142,603,111,799,381,1299,213,540,84,66,494,90,70,322,28,759,234,99,259,95,448,208,37,63,262,1307,153,441,122,234,555,121,527,240,826,198,195,496,127,88,39,422,501,555,868,564,323,226,690,572,410,388,115,159,313,272,385,103,262,102,681,908,321,291,98,312,262,191,218,884,95,47,167,113,142,200,1154,137,172,167,962,201,435,572,98,149,335,129,115,87,180,510,231,271,163,233,378,389,785,171,487,88,137,36,606,771,107,1209,184,719,84,192,792,665,715
25,162,633,166,1298,57,155,566,436,286,110,753,684,859,631,123,167,1207,87,903,180,128,224,129,377,287,329,101,59,164,360,637,832,171,380,137,72,207,142,937,580,137,104,138,151,605,617,1324,192,44,190,132,524,197,150,996,79,382,758,233,400,89,85,1078,305,532,225,121,162,47,95,434,108,421,156,64,433,125,77,1307,1000,192,83,188,425,126,125,681,120,473,930,219,244,1117,73,79,97,145,219,193,48,118,76,538,198,162,916,396,233,794,64,155,285,314,95,434,475,955,1186,136,405,120,131,115,167,668,1338,121,166,177,311,129,80,136,111,699,249,217,502,731,492,788,266,92,766,1412,171,303,963,103,711,136,204,138,217,324,267,975,866,762,74,202,126,247,816,68,116,895,511,646,212,111,161,528,1089,566,175,103,663,141,72,321,163,190,118,96,1222,269,933,617,112,268,323,265,401,1025,317,637,534,1098,264,449,80,316,110,95,480,328,380,36,561,80,600,183,509,584,60,636,136,429,505,1541,198,327,187,474,202,545,186,244,114,121,79,78,208,172,656,325,291,139,529,130,401,148,67,402,168,393,579,216,297,187,1115,600,837,163,142
26,81,272,949,124,70,215,555,96,246,170,204,586,270,915,886,270,920,173,74,360,691,197,173,112,138,218,200,205,544,763,433,373,678,116,134,561,230,311,323,784,886,164,662,228,70,331,205,496,114,119,243,121,131,244,101,188,161,278,773,288,621,48,316,472,477,462,235,536,110,533,203,292,772,74,220,89,654,486,984,455,158,195,306,501,264,981,653,403,118,208,164,75,431,179,403,84,267,483,91,191,134,296,868,232,163,484,130,181,115,955,894,272,74,339,73,188,133,226,100,596,125,302,529,112,510,207,112,205,348,356,358,576,314,39,165,142,200,121,119,97,284,517,770,93,87,176,355,525,65,158,378,711,178,326,629,258,576,366,132,324,975,186,1032,878,430,202,209,108,768,811,480,462,870,108,84,77,400,249,65,126,409,76,477,1029,179,376,138,192,778,376,653,516,316,369,50,336,420,665,83,161,908,120,219,87,130,183,209,287,890,144,179,102,185,66,545,170,138,207,346,276,452,94,887,175,72,156,216,96,87,95,1106,380,143,82,241,115,113,172,84,1158,1290,115,1224,200,117,133,76,109,432,186,290,66,161,84,148,233
27,462,241,1290,178,536,672,281,422,145,602,477,347,145,1074,641,238,159,98,256,246,112,265,341,118,1026,94,103,94,94,916,70,39,779,134,142,693,87,352,195,1092,135,1550,984,412,194,277,744,176,111,412,994,84,113,354,138,135,115,78,876,66,120,212,203,66,588,145,134,406,320,1477,250,1013,402,245,703,39,118,113,309,329,71,85,78,571,270,237,270,189,140,237,229,34,244,104,156,84,1220,130,615,260,1018,200,95,101,144,483,249,289,66,1085,129,172,250,195,587,102,181,117,171,364,172,112,459,590,248,189,134,816,483,167,85,514,356,945,372,61,725,166,102,333,124,669,48,132,390,478,852,194,314,426,208,52,163,389,68,827,188,595,84,1071,247,856,647,54,125,72,948,1023,309,398,136,251,1101,201,396,222,259,143,100,141,367,115,87,86,89,849,676,1323,212,173,165,192,1374,369,203,138,753,459,184,183,128,409,66,495,487,276,466,162,813,385,170,339,159,218,233,405,194,200,71,39,191,528,146,704,228,267,173,634,325,143,956,188,376,525,761,757,58,460,76,115,461,103,435,279,127,560,620,528,280,106,133,766,654,157,910,157
28,61,249,111,487,189,101,385,1137,226,544,87,163,156,377,143,116,119,924,191,310,535,255,1172,91,84,72,227,479,54,108,1076,123,235,119,103,599,258,683,201,403,133,152,134,375,72,156,342,65,165,416,121,73,310,665,443,279,48,67,267,108,396,186,106,123,71,693,295,201,105,132,912,275,319,213,174,196,243,65,48,427,103,200,225,851,101,66,386,124,140,810,534,612,268,21,95,789,708,328,163,94,459,111,118,108,312,127,520,296,1140,117,116,342,125,373,1437,270,214,1063,183,281,197,265,979,452,171,759,183,745,1403,162,465,649,131,568,439,141,340,118,96,541,285,79,506,109,156,261,1216,82,104,270,48,184,148,176,617,202,77,338,296,159,92,506,266,150,790,72,246,439,533,258,164,139,254,401,326,114,297,122,341,198,102,182,133,174,408,174,294,586,76,245,95,96,87,498,629,471,53,819,576,908,70,214,320,357,418,149,82,229,288,172,41,222,88,196,555,90,1260,1145,64,507,321,146,472,760,278,199,196,416,133,281,111,453,105,263,786,67,99,101,438,126,344,202,1019,204,71,977,942,137,598,48,337,286,231,1146,235,87
29,150,132,141,1074,149,126,111,385,384,831,145,542,614,209,648,181,277,156,339,402,256,958,436,510,68,71,85,505,477,136,115,346,226,300,128,89,52,593,1235,81,129,280,640,133,73,261,187,110,114,232,1112,72,248,13,519,110,481,296,1207,87,140,101,538,374,488,152,457,99,716,45,90,321,325,190,342,208,1657,133,84,1559,1105,751,398,220,1664,58,336,359,396,241,695,112,174,58,611,122,723,336,112,494,80,101,104,502,247,94,210,1568,25,452,145,824,132,140,96,592,69,227,166,187,189,82,166,79,1287,95,120,737,466,272,175,269,505,234,413,145,81,219,220,736,63,207,260,598,1515,186,536,458,191,150,50,115,178,250,657,162,174,492,636,179,255,439,139,187,1041,59,603,535,358,106,256,177,169,467,650,452,75,164,159,526,87,629,165,220,130,407,82,235,148,1013,286,163,757,113,217,691,486,107,431,127,223,75,640,450,579,120,230,102,529,94,197,204,93,808,153,238,75,215,91,63,368,514,197,142,272,176,244,95,176,115,189,183,389,116,863,947,116,886,293,390,119,342,1272,634,480,142,214,107,708,185,74,418,301,521,109,245
30,284,598,366,514,54,286,534,149,67,128,1143,174,556,178,293,856,546,918,182,452,340,267,512,131,341,90,1178,201,114,342,135,233,165,101,131,123,174,186,578,128,720,441,1256,325,170,739,459,153,56,691,133,97,84,1253,543,652,80,368,142,250,95,75,672,1433,1660,1402,676,76,134,120,144,257,136,1204,56,478,244,122,68,318,64,262,644,242,175,284,273,289,116,463,786,162,988,1097,712,739,39,51,143,130,229,109,152,865,775,137,98,151,66,97,81,232,513,84,79,185,140,192,175,470,314,286,94,523,423,181,1538,124,711,563,116,334,66,218,702,1315,159,99,456,284,339,76,270,528,331,194,119,130,204,209,587,887,195,132,288,68,324,180,287,57,678,1457,762,473,318,121,1011,55,211,1235,144,663,88,159,212,299,1255,225,1131,848,909,186,135,108,712,199,140,574,148,83,500,154,622,267,93,129,702,383,1269,66,377,694,345,346,181,106,159,217,604,371,114,374,269,177,219,276,678,114,262,156,470,200,134,127,176,1746,310,1337,200,132,260,75,773,247,393,296,159,151,504,73,114,139,196,184,147,146,92,146,1143,629,445,61,91,1201,428,337
31,80,915,920,801,236,62,508,839,423,383,159,122,138,231,437,935,234,240,763,238,280,350,433,469,228,58,170,496,451,342,131,412,192,32,77,129,71,177,144,90,72,223,877,127,161,229,384,238,83,1085,636,1187,43,102,102,64,170,45,230,185,195,215,661,591,493,492,1387,113,102,174,74,348,122,70,222,348,141,90,87,729,404,90,667,413,1291,146,170,585,68,43,272,1067,105,131,1091,135,639,248,457,91,1440,95,193,172,623,346,87,265,1108,172,215,830,93,580,145,460,110,219,76,82,549,266,217,233,221,227,545,61,171,360,165,685,217,31,73,672,107,369,369,177,397,165,131,128,88,598,139,581,534,139,101,291,122,251,246,221,172,722,369,36,214,75,220,185,110,1049,828,246,145,733,1126,74,115,369,177,416,707,81,100,532,273,147,315,207,180,115,835,420,566,118,495,166,759,167,417,188,170,124,138,33,106,709,443,189,449,170,71,1491,159,550,307,164,1498,891,56,79,352,256,883,142,342,116,222,131,581,48,392,387,102,130,576,168,298,875,114,675,82,434,137,357,834,64,255,157,274,221,335,238,123,268,925,81,183,409,384,1049
32,94,100,254,119,59,1072,37,1210,712,490,44,418,131,70,227,712,728,184,112,132,206,147,341,381,600,91,176,75,106,136,622,605,380,181,116,998,70,1443,274,112,258,949,205,584,1083,324,710,578,189,233,131,84,55,180,218,60,422,193,156,292,1335,278,1255,1353,342,385,39,708,718,92,348,341,153,403,56,540,541,93,132,179,256,87,217,241,709,91,140,596,583,106,210,93,373,233,9,1031,93,290,391,191,940,253,273,638,246,699,219,69,91,103,106,130,523,123,68,265,55,122,346,481,63,955,175,100,151,650,1465,1327,105,141,266,365,83,130,179,167,263,145,175,179,94,433,138,342,270,137,64,847,96,440,220,776,482,65,730,83,240,90,77,99,103,455,124,58,84,184,212,205,67,263,207,75,106,127,450,120,302,317,134,137,450,240,1316,325,608,281,397,153,149,98,137,493,725,165,650,1494,627,815,477,114,286,316,549,322,172,428,293,80,301,41,391,107,518,378,182,453,115,507,1099,206,139,240,215,367,260,570,192,438,95,299,411,124,609,1016,305,69,60,108,450,140,170,362,308,244,97,980,181,171,137,161,182,636,272,1651,38,360
33,196,141,131,103,597,254,219,457,88,155,111,205,81,137,172,418,336,435,116,549,142,437,39,425,258,113,376,591,177,174,165,53,786,482,133,372,123,535,488,1238,504,781,168,344,329,183,1583,806,50,916,146,58,86,301,148,117,300,224,1039,737,275,777,378,628,912,338,58,336,112,1618,266,227,87,144,147,86,406,70,150,736,595,56,872,62,208,210,169,77,79,200,153,160,229,198,146,695,190,304,53,592,362,489,81,240,839,94,184,234,260,741,132,110,577,142,620,84,644,1165,160,1172,142,115,134,144,457,195,720,639,318,106,159,387,471,173,152,396,818,197,1100,510,242,288,902,425,190,428,280,284,796,97,402,106,909,76,732,940,754,136,203,90,299,800,81,135,372,306,256,117,181,265,218,161,249,521,850,296,814,177,182,360,90,87,348,136,229,156,452,173,66,217,162,222,534,522,104,85,767,211,759,787,373,219,160,89,370,424,672,535,88,236,186,188,62,140,93,180,223,941,164,243,747,902,472,178,179,1054,198,136,52,626,776,222,149,320,971,107,381,67,122,621,172,195,1104,256,138,358,153,192,885,245,986,54,67,431,173,136
34,96,175,197,303,1194,137,95,185,348,1143,115,91,428,373,513,90,455,371,856,1050,1107,1162,1606,460,524,261,366,141,697,176,755,234,73,99,175,231,175,119,639,341,95,146,657,124,731,674,163,101,1144,265,609,231,130,59,149,101,967,220,332,297,389,1303,132,227,100,321,225,1070,97,196,77,545,93,128,357,485,225,304,147,300,96,141,145,182,523,401,322,575,83,598,72,1797,44,414,134,434,592,605,190,396,148,147,91,105,162,306,460,99,646,422,77,603,270,446,185,362,206,202,398,87,237,77,270,184,145,1331,129,457,155,215,131,59,690,819,316,571,766,1506,156,545,190,107,118,262,270,129,564,209,102,201,272,224,259,228,1664,1457,291,109,217,227,219,333,185,333,172,116,95,143,67,105,137,51,141,388,122,950,363,307,200,179,130,821,53,836,168,164,675,1448,167,188,322,376,118,224,212,120,78,157,527,419,469,77,433,418,391,333,517,443,1235,102,255,288,224,103,153,397,1340,141,276,103,144,96,209,462,122,347,963,546,90,473,964,577,516,81,231,328,247,395,349,279,503,71,133,113,789,178,470,63,645,1153,34,350,109,-230,304,906
35,322,837,773,826,821,313,449,87,197,140,180,120,162,82,242,41,71,124,1055,71,143,133,418,193,415,110,163,242,486,309,138,273,185,99,285,744,115,434,115,53,821,223,80,173,126,62,312,339,199,64,66,298,483,681,658,996,142,171,213,186,172,187,229,346,1156,153,149,122,624,611,85,186,130,185,355,623,472,143,413,796,215,504,1115,204,471,678,315,77,404,552,205,148,735,416,708,749,915,178,201,341,829,93,257,143,326,122,73,335,591,506,799,186,319,132,894,103,225,1271,129,120,496,415,406,173,428,328,142,688,663,52,149,248,178,318,323,435,133,321,469,58,162,228,103,136,1304,209,325,229,171,161,230,1028,281,433,219,547,141,93,857,236,220,899,715,481,1247,127,717,180,526,1172,107,750,537,535,227,218,94,474,72,172,438,194,269,686,200,121,525,659,309,149,556,244,1431,294,346,51,842,157,461,139,211,567,1220,181,366,93,281,53,346,68,133,570,380,454,108,183,89,180,106,178,347,149,883,107,241,108,79,156,185,158,153,369,422,415,557,202,116,364,217,120,284,211,656,1098,371,82,1253,206,747,182,159,201,190,100,159,184
36,902,127,126,182,115,133,184,470,192,61,434,111,264,128,359,78,262,103,81,932,77,320,401,125,121,130,334,94,350,444,92,1028,1308,152,51,160,264,820,136,43,796,380,506,142,342,175,158,40,374,287,197,280,723,982,1464,264,124,166,122,215,205,297,225,198,313,218,368,429,129,113,275,52,201,57,599,62,308,991,117,127,566,147,271,306,407,189,76,770,853,203,377,178,179,76,402,93,45,164,230,245,365,308,118,215,297,196,623,91,87,686,583,347,225,227,67,65,155,689,793,129,108,44,391,112,403,787,526,322,288,113,121,432,49,207,576,185,86,254,517,325,405,230,309,216,303,269,135,867,464,88,352,116,154,313,644,87,70,85,305,654,257,420,225,145,134,138,381,393,288,222,52,247,406,223,131,223,57,1238,435,251,480,682,1795,947,78,770,210,242,97,639,690,219,255,290,114,1401,157,187,133,255,328,90,850,354,257,194,89,175,1269,163,86,71,198,107,196,124,95,1260,1015,125,32,561,401,102,166,271,209,379,173,152,467,150,393,96,811,162,115,840,763,94,477,304,1210,106,84,88,165,228,850,242,132,287,520,78,124,187
37,253,373,387,782,123,122,147,213,162,251,575,383,200,271,55,229,255,191,282,1437,547,88,296,481,486,205,50,226,67,161,89,158,472,84,89,225,173,714,688,823,282,419,119,651,173,57,284,1016,136,57,182,126,776,464,132,165,111,816,470,155,235,287,740,345,315,316,166,1137,283,395,315,341,834,417,61,617,846,135,160,56,67,244,372,931,181,261,89,88,94,756,57,1036,491,152,595,943,87,257,94,121,226,355,468,742,183,513,231,637,237,188,181,675,525,548,286,113,541,148,210,74,577,166,163,130,111,828,160,133,144,105,588,149,170,110,207,732,105,134,746,612,225,260,78,198,210,103,446,296,54,535,147,145,639,141,678,201,110,208,169,156,709,206,84,90,451,315,191,845,233,119,104,161,125,76,786,76,206,43,989,158,75,144,703,57,91,195,196,338,93,411,68,250,330,365,475,412,546,74,648,212,560,210,149,73,355,38,73,315,494,177,152,928,193,130,48,102,214,321,194,176,368,131,203,555,93,476,210,115,666,103,147,227,150,136,249,857,1232,218,62,701,199,98,72,563,109,200,90,82,304,400,97,347,486,638,453,152
38,61,233,652,104,751,182,129,290,91,49,168,223,575,131,339,112,120,212,102,140,124,172,93,277,490,364,775,79,541,908,322,95,219,125,139,91,192,125,81,204,119,719,111,101,733,704,321,159,156,621,69,75,100,222,376,69,655,89,233,733,83,181,299,528,261,561,500,776,115,946,148,537,127,145,314,51,270,168,59,120,691,455,289,275,385,477,187,293,119,102,925,86,93,105,264,146,1020,1196,235,109,158,100,1056,150,269,193,557,229,254,104,1248,207,352,517,144,158,419,176,199,58,330,130,334,104,38,397,270,214,407,424,179,1295,358,90,284,350,1226,116,278,166,792,115,86,63,302,189,72,633,287,67,85,207,122,105,98,527,745,365,696,566,877,510,263,72,963,333,469,298,227,1118,91,35,176,296,380,856,211,335,770,438,177,153,101,707,122,453,718,120,351,399,1004,494,262,1029,93,59,297,132,141,117,190,306,532,298,411,203,72,75,563,166,278,88,286,239,194,59,181,806,1327,169,105,158,29,193,94,46,184,388,192,342,92,1126,257,376,138,330,178,71,241,85,128,65,498,178,283,119,405,723,51,426,145,58,44,112,176,692
39,1155,883,508,196,140,122,95,510,701,328,1001,301,57,124,139,564,392,100,118,1122,1247,515,221,224,472,161,1019,245,46,652,80,662,211,160,192,1189,50,420,115,36,530,338,1063,782,78,590,377,115,520,63,119,237,770,132,1206,179,123,101,394,215,321,400,39,502,436,128,249,185,22,282,621,67,111,207,89,113,189,381,123,51,292,166,998,430,352,58,796,275,82,262,650,93,130,127,91,139,167,92,75,172,1210,188,107,493,465,141,88,1020,707,256,78,1069,58,611,108,235,392,1533,253,385,362,185,933,1359,1117,442,948,116,92,828,96,166,156,879,521,87,155,248,223,71,447,546,281,444,844,140,71,122,135,92,158,353,62,175,362,759,474,170,449,146,984,219,113,644,398,144,1262,156,138,244,100,248,661,742,62,273,80,217,126,194,641,245,380,856,1273,276,113,143,95,101,254,979,187,318,527,754,331,134,721,674,163,124,623,569,348,670,330,78,330,224,1120,115,72,985,383,609,193,409,89,568,252,784,1252,1091,228,152,133,636,233,177,48,709,133,209,223,178,582,196,165,143,423,182,256,177,311,88,43,304,616,244,384,192,599,714,106,605
40,306,112,869,538,230,181,87,276,378,219,328,234,327,212,399,594,217,186,165,67,65,213,58,443,145,263,117,465,98,814,322,106,127,69,124,88,169,508,372,211,290,362,253,204,299,63,120,143,11,143,869,256,1722,56,221,181,47,252,103,269,340,100,658,292,56,371,711,1098,300,416,99,176,162,928,949,332,1370,673,119,174,710,667,366,868,108,258,117,290,177,366,535,472,921,709,419,499,1279,310,373,86,557,190,186,284,446,186,756,91,151,543,83,672,241,341,1193,220,1077,109,196,274,451,301,784,68,259,191,139,577,158,44,131,86,142,653,157,188,1633,826,304,242,53,185,327,330,346,258,409,824,266,260,398,277,666,166,52,196,97,243,391,115,176,814,359,163,95,843,216,639,1212,230,124,782,115,788,137,439,954,115,215,193,250,177,376,389,278,85,1486,245,193,330,866,201,355,151,118,142,809,920,178,552,91,691,70,375,452,1211,1110,398,54,451,250,86,205,192,277,584,164,613,509,115,90,115,168,244,162,934,358,95,324,128,242,123,359,163,633,646,354,134,98,71,172,214,847,422,226,46,771,371,256,929,399,404,880,73,221,388
41,118,550,278,300,924,133,113,116,174,104,434,128,380,397,293,237,142,161,111,193,103,233,344,193,150,139,511,157,199,72,1016,264,135,709,304,70,89,182,167,109,178,127,200,376,467,180,363,186,77,429,843,265,147,142,192,128,614,116,650,131,130,130,474,209,104,473,116,146,344,151,631,112,256,108,201,37,88,113,139,320,1126,32,167,602,46,178,94,188,344,159,93,132,119,573,717,203,1406,284,467,68,262,158,84,549,412,277,326,263,305,203,214,66,214,660,186,132,442,71,301,202,594,93,175,124,1048,250,311,165,410,182,60,445,73,201,141,251,376,351,137,262,125,105,71,235,119,136,176,137,91,95,270,151,699,123,292,330,304,260,386,76,181,198,149,110,276,164,296,273,93,202,441,42,171,682,326,507,44,418,140,346,514,454,114,53,101,364,570,58,189,166,548,225,246,232,65,326,223,1500,326,89,160,153,165,210,75,597,149,37,134,106,115,588,435,467,215,129,409,133,435,212,1279,839,327,164,326,139,1286,502,50,76,497,292,176,1059,81,743,155,566,163,345,175,178,955,1231,130,98,1300,254,113,399,478,95,351,138,157,275
42,794,132,243,204,290,1180,292,1052,341,730,179,79,220,443,530,346,101,686,298,183,174,212,558,716,427,372,52,115,130,210,200,87,79,191,151,373,68,990,154,216,64,630,155,96,212,152,262,389,45,785,669,123,221,98,221,89,201,321,380,157,234,526,83,111,390,119,418,722,50,289,221,181,130,938,515,630,341,955,138,327,55,108,445,89,519,727,195,198,161,661,513,186,413,228,123,446,1168,102,365,112,394,609,122,467,63,93,627,290,475,84,89,255,340,317,140,641,499,156,1186,115,178,185,201,918,228,213,229,575,140,728,456,289,610,1352,330,858,137,772,729,352,375,808,341,381,146,517,617,207,185,451,187,144,1083,168,84,420,107,409,504,333,297,288,1082,264,152,873,223,227,310,395,211,115,164,42,116,612,486,78,130,246,1531,205,331,370,117,314,104,153,339,347,201,128,86,496,86,123,414,752,813,181,206,158,239,161,615,196,106,109,983,128,93,116,157,396,675,105,143,750,187,1828,534,193,807,395,198,113,61,160,610,115,158,267,181,170,420,234,125,390,496,179,69,94,335,97,101,344,189,467,205,241,103,126,85,247,143,452
43,802,260,455,237,141,100,440,91,112,948,101,116,196,93,76,121,164,249,1126,100,530,164,113,172,781,901,222,902,552,226,177,203,221,130,137,127,91,248,98,76,1367,405,55,65,135,1077,231,1401,139,206,112,105,107,72,90,613,77,198,410,204,180,1540,495,407,226,978,283,94,135,377,924,585,207,641,285,431,343,214,618,113,896,178,308,354,64,269,173,87,249,234,143,108,139,360,497,228,93,90,356,707,240,341,213,397,298,164,242,923,94,487,247,245,538,162,1491,306,463,291,85,541,102,72,37,861,622,100,66,97,69,50,561,166,930,125,111,1076,198,249,644,262,476,52,449,420,962,349,100,135,380,232,243,519,223,158,240,658,774,308,98,68,105,131,427,159,182,810,263,88,476,188,263,183,141,407,326,134,423,115,193,297,135,1698,1229,303,465,1262,349,495,103,250,202,138,125,124,111,534,158,365,210,143,125,183,287,141,213,118,183,660,120,246,219,993,131,569,143,389,215,916,183,103,82,1651,259,199,131,211,98,249,1603,210,384,235,86,78,154,137,398,156,106,68,328,438,201,446,186,215,140,399,114,169,422,801,217,203,304,189
44,248,354,957,196,175,1014,979,156,101,135,165,207,616,327,163,121,906,690,179,558,47,133,185,491,341,409,820,591,120,270,281,181,188,353,106,234,163,241,179,109,683,191,385,103,82,256,755,65,398,80,160,226,189,240,65,678,153,97,1192,185,528,383,39,101,668,169,105,430,209,415,567,234,107,251,318,329,79,103,396,660,445,106,85,193,145,46,312,590,164,107,258,151,62,78,219,493,894,526,756,525,174,262,115,275,523,205,216,114,92,51,270,125,144,232,108,680,341,115,240,77,567,257,185,444,338,206,647,434,122,300,85,695,186,222,123,589,812,91,72,928,796,1049,224,193,101,1082,222,73,79,82,448,136,353,174,240,211,75,196,84,180,249,150,364,904,192,55,336,324,153,306,517,890,130,235,182,685,172,436,451,205,177,293,278,141,58,27,320,423,616,146,119,673,144,1000,117,151,251,189,171,62,170,208,86,603,749,220,874,59,222,105,109,306,152,168,27,52,147,79,174,465,244,92,263,205,790,314,100,199,89,90,416,937,668,1079,120,694,253,629,170,205,349,96,68,573,543,187,87,205,69,144,120,444,162,144,245,19
45,82,157,109,1145,508,108,218,131,143,1159,168,128,443,610,392,390,51,291,766,152,275,399,283,120,55,118,157,92,58,198,348,320,860,44,218,732,151,189,989,794,99,114,182,505,141,1454,971,466,147,760,221,580,162,391,387,708,324,85,118,427,221,238,814,187,46,153,91,203,1359,225,93,107,94,193,217,282,369,104,573,81,105,73,584,169,395,90,76,193,89,90,615,68,537,181,300,40,75,268,72,60,278,863,1012,222,101,118,570,424,94,418,143,185,58,190,615,153,195,248,647,151,223,225,800,880,1066,1429,112,112,1224,236,72,437,107,107,571,388,306,384,637,454,399,170,1213,155,44,71,411,105,1661,293,1180,562,911,744,60,155,577,136,431,213,576,365,91,183,20,290,264,807,920,159,806,828,771,573,300,358,114,281,363,197,212,80,199,180,163,90,218,823,117,1341,211,139,82,81,593,92,928,271,231,580,39,496,379,211,712,75,66,109,159,386,43,84,233,228,651,1248,141,81,201,332,59,407,287,154,274,263,693,175,185,174,262,231,128,535,222,694,922,372,43,121,142,98,125,1155,125,233,135,228,180,223,705,734,95,97,174,121
46,282,134,111,695,352,1150,211,103,141,224,466,132,167,115,1354,238,207,198,182,83,94,951,137,1533,236,326,1174,170,613,188,136,79,132,416,29,513,438,130,216,320,90,128,77,546,170,302,270,146,351,150,64,149,103,92,102,195,79,102,136,101,79,301,221,345,85,1479,1176,118,136,159,567,217,279,147,679,218,650,238,307,29,156,969,111,382,140,121,267,95,1565,897,88,236,279,83,162,935,378,253,192,144,573,216,820,1071,237,136,77,172,73,1389,672,157,245,1163,129,254,221,251,486,543,578,69,596,413,107,177,282,183,926,538,690,242,1610,203,144,103,143,146,247,173,191,1368,72,62,191,125,83,1460,276,191,954,203,250,1290,217,291,138,440,249,265,73,128,636,763,162,131,1131,293,97,483,149,315,215,84,1070,1158,122,1269,382,977,197,83,470,192,604,516,122,82,79,623,271,349,159,476,636,122,62,171,529,488,221,200,118,171,47,173,198,407,484,110,97,161,183,288,272,108,181,183,114,123,98,392,328,169,27,75,130,85,56,301,479,226,183,96,248,570,547,233,194,189,388,51,200,1302,969,350,56,566,203,1344,241,797,382,612,63,339
47,876,279,559,201,264,249,756,121,172,132,90,1074,749,83,82,204,981,715,202,205,255,99,143,533,146,564,235,259,651,136,336,149,367,204,1056,1015,261,209,206,470,688,179,110,103,183,440,729,112,123,445,143,1764,383,280,112,93,183,363,679,194,119,167,1348,127,363,453,889,505,23,222,82,107,62,488,349,845,158,365,271,90,919,589,639,194,318,145,718,304,76,161,181,201,335,1088,661,179,260,1229,250,225,67,124,1523,239,444,169,268,110,1236,760,97,1231,1122,299,216,425,597,65,164,137,111,437,566,214,86,79,1449,1585,640,527,270,743,1089,28,150,96,80,98,469,304,52,461,362,154,92,129,21,364,286,786,120,106,280,150,78,198,342,174,486,843,560,194,819,64,46,205,183,70,1086,304,129,196,277,139,127,642,229,37,180,1406,146,243,88,854,815,290,151,486,499,87,407,430,482,1255,130,79,515,82,72,66,163,111,917,323,217,302,297,312,186,77,232,703,78,376,268,109,228,523,196,104,322,91,154,238,66,1170,134,91,83,44,343,891,128,81,174,766,190,623,87,153,700,543,91,1619,224,166,194,147,80,211,81,519,303,273,258,637
48,318,232,126,335,486,146,92,135,245,251,215,70,129,1335,650,139,90,104,70,92,454,1035,358,226,179,43,172,474,625,423,553,83,123,401,102,109,174,277,274,55,85,363,366,328,1280,76,30,104,1175,622,242,628,690,815,82,106,499,233,144,116,1482,144,141,519,182,200,493,181,130,56,246,646,74,829,229,100,454,103,252,78,470,138,920,269,259,168,112,145,219,175,279,109,136,599,1073,230,142,247,354,390,632,272,79,399,148,255,322,173,211,116,97,170,676,81,127,177,63,706,144,503,110,670,706,566,169,297,151,297,251,218,672,113,1154,162,79,233,409,186,342,109,922,123,59,913,97,175,192,206,59,148,88,80,309,487,337,125,937,150,301,157,106,1035,731,162,154,454,79,87,207,300,63,123,286,185,250,833,126,109,707,141,112,121,931,1059,233,298,253,936,175,221,478,278,101,683,47,201,520,295,188,120,129,71,945,259,222,54,625,212,254,364,261,78,185,636,36,90,183,225,169,614,1049,160,268,518,273,885,507,490,67,134,218,663,53,189,49,1264,286,764,126,119,65,254,1034,170,1042,154,232,771,801,135,226,292,325,328,253,919
