,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
24,426,290,418,170,488,200,176,26,665,811,244,79,354,580,327,119,1202,1496,181,288,268,142,69,79,150,61,674,249,161,125,126,216,941,162,143,1147,748,320,260,320,67,110,156,829,819,196,301,322,321,314,391,63,146,70,130,440,58,546,250,435,81,443,213,112,202,111,447,375,560,280,249,801,214,842,203,159,229,266,337,255,363,142,184,138,138,730,141,233,145,276,322,122,285,142,99,703,193,80,138,102,306,365,248,705,292,248,81,120,585,559,81,258,588,196,230,242,147,116,321,188,211,1071,189,172,467,300,612,180,149,139,465,85,119,107,513,94,148,91,274,283,358,61,126,150,480,140,315,356,289,153,143,391,157,558,114,233,288,472,241,128,116,368,484,63,1058,265,180,161,141,395,393,54,738,118,508,233,254,89,233,432,767,177,73,53,553,107,464,715,392,99,403,791,86,301,103,108,220,95,242,210,117,201,205,157,356,1120,133,607,50,403,186,202,144,280,131,201,190,97,57,58,300,259,554,257,635,265,487,222,143,434,220,198,723,346,588,83,144,908,729,228,305,678,343,281,101,104,619,134,81,56,166,293,157,509,65,149
25,64,98,458,170,557,150,148,256,179,464,62,184,871,38,995,107,390,137,176,868,504,340,48,315,123,169,185,213,156,447,481,703,75,182,88,66,298,298,837,284,612,58,367,155,661,80,419,663,39,58,440,83,168,130,74,998,228,220,563,170,1153,112,429,244,799,95,134,338,124,502,371,407,107,337,352,119,74,427,245,264,68,191,602,292,166,171,110,344,77,147,341,162,798,636,168,433,133,106,172,120,1238,382,81,356,290,352,823,683,484,400,336,1040,543,145,194,824,316,1149,149,130,145,309,43,210,64,840,128,138,120,118,102,316,42,95,379,464,1182,414,69,236,90,581,1047,39,107,301,129,1101,103,142,418,221,393,451,868,234,253,227,404,137,246,1043,169,866,69,897,189,272,946,807,111,748,415,75,242,134,86,1195,106,166,278,538,125,350,133,132,157,69,333,642,259,98,466,48,375,205,420,220,70,111,69,240,192,796,325,313,116,164,333,111,176,518,130,71,222,184,284,749,47,352,134,71,454,140,576,1171,784,221,115,254,162,124,121,164,370,292,745,875,1161,395,441,650,178,121,247,237,114,156,442,550,1131,452,195,403,203,431
26,614,103,362,516,195,483,52,431,397,819,505,285,1073,154,221,399,106,83,718,298,140,130,251,100,185,156,462,107,319,136,94,219,189,506,685,208,211,602,1016,187,77,171,110,169,40,289,351,717,62,268,77,110,706,685,169,152,186,163,315,132,290,260,403,405,143,179,143,630,576,364,146,698,102,312,715,189,245,257,478,908,463,1402,361,224,235,89,202,187,207,650,718,104,58,354,647,183,423,95,229,397,67,108,184,104,344,189,84,344,948,111,408,203,335,122,582,262,578,153,324,160,96,183,281,474,127,66,118,95,128,134,279,152,139,164,94,417,678,192,320,198,117,616,311,231,607,66,510,71,294,291,147,86,235,123,1146,157,350,219,224,142,135,295,246,259,50,490,176,281,670,194,195,79,957,329,1186,51,383,406,235,114,1250,393,351,582,120,93,184,169,648,230,62,517,92,328,759,303,176,202,137,301,631,145,96,550,582,277,260,536,372,169,100,522,108,230,168,113,645,127,90,103,395,148,233,112,239,225,342,84,291,175,287,166,184,899,135,117,114,490,637,219,256,189,245,62,524,1048,161,78,121,106,416,415,94,727,805,229
27,125,201,741,67,289,88,514,104,103,176,181,209,456,575,427,162,268,277,664,105,152,471,298,455,145,99,490,210,327,232,247,77,147,529,353,80,874,82,474,576,338,289,672,204,199,312,830,122,943,818,175,611,277,187,202,31,573,100,201,185,164,321,367,103,567,217,592,616,96,45,101,103,132,56,282,94,288,847,116,123,716,135,308,133,166,65,42,196,320,61,725,50,683,90,660,47,101,252,95,124,446,97,244,49,530,291,199,587,698,79,546,158,205,100,66,495,326,453,196,1201,152,407,418,391,360,73,1025,1066,1188,197,416,726,113,64,828,227,359,297,207,197,71,364,275,67,232,287,104,402,121,607,81,662,321,193,507,126,116,92,54,61,162,417,44,146,239,875,250,144,615,501,389,230,139,395,610,81,316,769,242,146,52,248,187,119,149,901,132,198,102,576,161,129,143,169,94,265,183,156,278,816,411,92,53,265,101,282,104,241,67,117,692,814,567,847,738,173,399,122,140,96,59,476,106,232,224,367,144,337,200,149,205,211,178,119,109,716,334,447,348,326,698,517,939,758,255,74,198,60,92,103,468,278,81,114,231,85
28,77,133,1052,178,155,950,191,469,111,706,753,160,263,348,175,506,410,638,96,371,72,163,96,194,675,466,202,447,151,105,250,107,735,122,114,382,163,213,103,272,89,138,273,167,297,179,278,143,236,794,564,320,630,526,226,129,81,591,185,139,99,583,889,156,124,52,165,564,147,656,396,361,165,89,342,172,240,338,644,269,361,114,362,468,35,511,565,224,151,298,161,82,315,701,743,540,423,313,62,540,746,778,844,106,280,46,154,438,187,1073,666,263,228,420,686,148,264,1020,398,607,211,1203,113,361,630,292,209,1031,340,345,245,286,256,751,832,334,117,75,505,205,17,256,140,562,79,155,390,99,690,716,500,752,235,783,724,225,467,138,767,542,343,452,252,417,133,147,640,71,558,276,536,332,157,454,618,731,623,235,335,633,254,91,107,1185,951,431,43,1041,146,255,101,990,396,161,274,131,525,152,142,55,429,249,67,384,261,362,69,168,280,151,1067,480,161,179,198,186,336,332,114,591,38,286,190,258,359,278,584,294,419,200,123,712,507,106,531,567,417,182,185,106,83,184,53,88,107,692,424,79,122,577,1025,692,142,73,687,1065
29,717,95,315,508,371,253,645,278,107,315,74,323,248,124,417,138,131,216,472,402,104,962,128,475,324,1214,727,355,327,144,669,178,118,113,75,159,145,553,282,177,582,287,205,262,285,451,190,126,660,472,146,84,321,140,286,80,206,239,187,73,465,135,508,678,235,136,242,86,107,220,349,1382,590,329,220,37,1116,388,99,592,352,123,231,165,367,157,259,88,70,100,243,279,197,102,412,663,303,456,231,238,791,418,90,709,210,215,91,89,639,155,322,139,284,943,760,373,84,206,400,384,73,140,116,965,200,237,336,203,106,673,332,441,207,77,551,1096,154,761,126,64,159,569,301,452,406,581,111,54,214,117,359,757,160,226,72,171,576,155,38,260,74,348,158,384,141,238,260,221,258,165,109,991,357,204,226,427,291,328,73,85,671,31,1047,666,172,503,133,90,132,101,486,216,178,361,536,164,211,771,87,321,107,132,228,82,372,271,105,830,130,184,304,280,35,501,289,251,436,140,86,482,261,128,310,175,334,368,86,1132,834,109,258,144,344,253,499,148,653,102,637,175,679,89,159,664,718,604,109,131,99,351,276,257,1364,587,721,1095
30,128,91,311,240,198,218,190,142,1141,284,145,677,238,471,555,196,470,231,122,281,29,1019,399,168,240,139,425,160,85,455,153,271,80,167,230,103,132,418,454,397,136,236,701,251,588,158,346,322,86,107,283,694,1302,59,382,802,125,89,452,85,584,595,249,340,89,253,958,316,265,340,649,159,590,649,335,628,364,163,614,178,326,374,587,450,85,842,761,256,412,882,155,574,804,168,212,531,134,407,60,135,754,262,583,391,72,389,99,1066,183,157,161,344,243,514,257,118,232,864,585,206,68,248,85,664,289,1110,163,863,380,237,350,300,486,467,148,443,112,983,50,185,318,928,426,156,132,110,487,338,293,450,221,243,182,285,133,83,175,237,901,733,108,427,760,746,54,184,112,260,221,1036,116,54,1333,460,198,217,225,1071,101,132,454,69,59,95,183,77,44,174,332,667,109,394,81,105,138,602,297,140,516,159,558,148,94,98,1160,136,190,271,266,126,151,156,91,221,268,465,358,224,159,438,315,395,333,1024,427,135,294,128,120,802,99,540,374,394,243,103,63,143,490,118,621,317,449,89,207,249,203,739,270,89,641,704,928,149,1161,370
31,66,506,310,397,868,198,135,113,205,539,178,64,834,402,88,97,1031,504,48,606,169,293,461,290,136,35,313,198,301,418,82,268,99,144,148,70,203,166,134,92,163,476,409,132,139,547,31,110,189,90,891,236,308,257,64,111,94,33,200,81,254,163,118,66,234,236,498,48,96,53,180,78,273,615,59,822,209,956,370,178,137,330,47,122,318,417,464,924,364,474,424,463,286,319,889,200,230,73,246,363,400,743,170,157,448,129,157,306,167,282,169,528,941,243,63,348,1250,107,697,241,82,963,206,99,967,836,101,261,908,82,793,745,218,181,1069,598,345,111,643,300,686,55,129,138,191,353,89,138,127,581,127,104,172,180,343,365,120,107,414,760,77,338,286,158,73,803,291,164,54,252,201,437,84,93,85,151,96,92,435,240,240,165,619,203,194,687,361,273,336,498,942,315,386,859,295,222,166,151,283,86,346,241,264,209,90,83,278,64,814,171,74,163,437,581,219,851,153,217,237,64,136,71,1141,131,530,253,124,618,439,207,205,131,492,352,550,91,183,185,278,892,137,366,253,762,365,672,875,99,388,525,455,378,94,524,95,118
32,341,586,737,57,427,287,87,169,658,338,503,132,201,434,89,439,222,75,316,86,349,50,104,110,433,973,334,441,212,513,280,57,124,268,435,206,397,35,243,67,387,252,128,165,534,134,163,236,779,357,552,136,1154,371,109,175,57,994,290,54,133,517,353,54,728,568,207,50,161,1127,759,253,442,728,437,298,319,76,116,724,338,127,287,131,133,47,116,90,154,475,1017,163,272,1019,187,178,360,186,417,176,156,140,66,540,54,247,186,253,76,113,395,316,122,720,185,66,127,1333,115,150,675,743,147,130,323,201,193,1105,171,250,198,1274,113,50,227,490,1405,119,113,311,281,277,148,308,517,521,419,474,552,609,179,310,152,157,264,1019,149,406,196,179,151,790,600,181,392,380,202,387,721,377,398,132,217,196,673,77,106,145,250,257,111,44,74,966,106,174,302,117,99,121,86,248,330,1090,64,276,708,247,109,222,178,312,847,131,597,159,67,171,438,139,354,416,259,117,584,466,1167,284,730,648,103,76,281,145,532,174,69,109,46,249,183,73,136,335,578,368,214,77,187,363,637,454,416,176,123,122,42,348,121,171,311,492,116,366,160,754
33,181,196,69,507,499,241,371,69,269,216,99,279,94,443,71,186,413,151,398,349,679,381,187,1366,655,251,200,216,526,406,160,368,297,155,482,279,62,144,65,378,108,165,409,235,46,115,230,447,180,75,212,612,77,71,492,215,144,726,147,218,56,204,469,185,233,1091,92,222,237,197,117,72,114,509,221,103,430,1181,236,443,146,358,271,110,293,90,56,164,103,299,186,266,611,610,204,418,1060,90,156,113,165,306,358,192,423,936,201,292,59,221,459,233,135,100,323,765,72,69,103,99,424,1088,389,270,236,758,295,197,701,867,124,874,79,973,261,214,269,57,171,160,319,859,253,286,511,278,465,132,166,132,137,184,203,336,61,139,97,157,95,312,97,316,71,439,140,76,199,224,213,315,116,166,129,272,118,112,363,277,94,46,1119,149,414,614,958,150,201,277,191,994,577,277,1208,445,134,127,226,206,401,729,254,736,1069,276,51,1179,167,1036,204,497,49,881,182,222,185,221,67,1107,370,266,303,72,119,81,324,741,967,238,126,108,210,803,124,409,1049,89,650,315,83,501,700,851,157,569,861,135,356,274,340,359,246,625,327,95,484,139
34,359,394,334,479,248,432,214,120,194,105,562,148,830,204,351,214,323,354,328,157,143,49,528,93,91,482,67,175,146,56,169,175,787,137,532,252,145,828,260,78,544,490,66,850,264,121,156,220,384,207,53,90,468,125,219,362,119,185,281,965,691,258,121,277,193,103,30,810,145,961,167,442,209,113,99,547,638,51,110,148,228,463,58,203,640,1000,130,150,397,382,133,86,130,228,1029,148,342,94,151,358,92,186,294,122,84,213,138,212,168,137,199,123,114,146,179,153,1357,128,90,360,224,89,104,111,257,32,157,124,194,187,194,620,255,876,538,173,431,144,234,76,1054,233,899,672,483,144,318,156,1056,802,565,189,105,38,86,556,273,218,54,434,634,144,343,297,128,358,65,100,772,311,142,130,179,71,358,102,61,658,518,138,298,129,570,228,183,211,65,228,1236,118,152,134,777,226,227,80,278,480,350,72,111,88,364,136,63,142,226,746,459,1170,123,199,92,138,839,949,141,541,100,374,35,52,161,354,781,735,258,120,649,66,1039,107,276,332,117,88,128,129,113,737,598,57,101,95,108,58,307,767,107,93,539,105,176,422,210,123
35,173,62,263,165,130,88,54,858,197,414,132,185,69,124,64,282,147,687,202,177,374,356,94,272,622,417,159,1177,227,342,895,123,365,443,275,110,61,264,705,249,972,221,1011,211,78,618,86,52,158,116,274,404,261,123,149,305,306,612,145,372,111,107,215,116,163,360,311,68,185,704,195,903,513,155,146,62,617,100,518,290,1216,404,57,589,191,432,497,184,42,334,773,158,1037,426,149,511,279,265,362,807,205,560,87,312,97,154,443,450,1036,212,140,125,112,681,1269,566,1211,824,61,202,437,114,136,771,934,1043,521,182,338,933,588,523,938,248,227,293,114,988,165,1377,53,735,148,131,102,124,136,82,290,572,123,547,88,105,56,286,90,981,184,212,750,107,206,396,201,223,45,193,193,181,547,78,528,298,128,505,128,460,255,110,498,469,130,358,234,529,146,280,447,606,166,515,274,493,355,84,48,903,654,354,150,153,798,277,151,468,177,227,147,1438,630,185,360,503,675,248,88,338,330,278,516,505,77,317,265,185,332,317,105,206,159,495,532,429,114,874,169,486,368,326,268,291,253,460,58,107,156,1463,256,356,492,244,247,447,82,342
36,88,492,298,119,1045,782,517,86,107,121,210,307,543,117,727,197,96,240,78,154,513,778,252,188,189,277,625,123,67,386,174,476,89,293,635,131,323,207,83,1139,483,99,264,768,243,952,1090,475,166,261,593,46,340,183,198,494,290,410,881,736,737,262,185,180,125,714,111,396,128,652,719,139,147,129,241,475,890,420,347,130,818,132,615,789,524,859,161,282,792,642,579,86,97,511,123,123,209,277,367,131,149,105,500,152,286,464,301,99,246,308,361,309,274,547,780,82,133,982,250,179,562,159,264,201,110,119,89,103,435,109,150,145,374,45,206,108,239,226,142,197,251,320,478,598,513,727,396,623,44,193,214,223,201,92,442,108,263,189,210,60,75,539,396,1077,430,44,60,76,185,283,402,144,922,316,83,56,263,579,295,197,395,302,279,138,329,823,339,754,146,132,238,455,86,249,82,82,242,849,211,491,325,84,105,222,74,938,391,111,618,283,159,293,196,168,459,126,246,131,254,449,324,354,207,186,84,103,509,50,324,466,167,1402,194,209,370,463,125,383,549,573,48,306,246,70,67,485,73,686,173,261,264,161,122,932,265,592
37,368,273,101,259,342,704,150,37,234,130,98,599,478,72,472,168,64,736,683,219,545,126,163,149,681,107,295,203,108,454,111,151,100,202,242,280,370,652,268,365,150,353,406,729,426,370,273,1241,76,230,529,112,300,325,119,215,108,242,72,535,51,183,335,364,81,621,156,616,1247,1024,868,343,111,273,342,364,261,188,221,171,255,201,125,470,368,200,255,521,173,220,124,653,185,114,89,265,84,155,145,247,576,408,546,251,144,1001,263,347,896,132,141,236,373,173,483,148,145,41,577,671,358,87,668,159,250,591,315,156,169,323,380,539,106,269,385,1107,151,547,433,395,78,315,56,131,157,763,253,342,694,561,118,468,147,66,314,385,580,147,57,363,195,105,320,509,184,141,991,147,104,41,489,117,190,659,314,60,629,162,35,293,223,208,255,191,81,102,896,585,299,84,150,299,69,191,373,842,145,181,240,117,138,883,456,211,103,151,31,182,224,736,171,148,833,117,1132,669,1143,565,68,88,328,223,451,1077,657,602,407,157,339,150,790,748,119,126,279,523,221,136,139,112,449,453,1039,158,872,190,153,459,640,54,439,110,209,1091,85,127
38,564,188,212,1084,229,108,858,213,763,136,342,63,300,624,203,871,236,635,270,264,21,85,305,742,246,158,221,394,335,55,97,112,449,228,975,186,474,88,682,357,106,175,190,70,105,318,118,67,172,41,156,191,247,203,131,468,124,308,265,387,223,81,327,202,94,301,1135,148,376,134,284,229,378,206,413,285,172,457,247,207,962,874,598,134,147,45,340,402,216,128,282,1055,81,353,122,630,277,134,178,555,256,210,153,892,578,310,144,704,152,339,673,236,614,779,132,455,539,348,900,246,278,122,499,117,197,161,283,615,56,46,365,319,543,470,71,494,170,123,104,464,284,589,66,83,53,622,117,807,657,186,981,1136,201,320,302,103,333,175,500,127,643,368,350,301,52,852,85,176,65,495,248,326,283,520,100,412,192,180,125,146,196,354,511,109,440,180,299,156,314,220,225,1064,557,127,75,1110,119,228,256,198,858,107,64,328,982,664,288,123,167,95,1260,314,108,407,157,286,364,215,282,131,148,343,96,446,217,241,192,463,63,129,193,877,452,151,385,215,114,170,261,507,635,45,523,104,425,134,156,168,99,93,236,65,77,296,877,125
39,554,45,129,488,122,335,711,173,180,126,291,125,410,798,147,92,217,387,316,337,24,189,98,202,25,1096,413,153,155,77,502,182,408,259,138,296,311,351,328,248,166,408,191,69,143,236,44,416,1293,176,157,118,495,701,271,116,157,160,139,224,82,235,214,407,127,159,251,105,510,339,783,337,95,176,174,400,484,373,288,1475,935,231,65,140,37,109,400,41,907,220,124,174,306,42,118,308,540,141,476,127,108,400,148,37,312,484,251,607,229,305,1141,176,191,143,186,617,107,213,195,262,149,120,764,60,221,126,305,545,1324,651,649,137,71,115,183,349,461,71,113,253,242,129,1175,299,328,101,314,317,211,1070,153,217,281,91,707,800,196,83,251,623,1204,315,148,305,873,792,233,83,198,65,145,1178,305,220,104,583,147,369,83,804,125,313,370,201,256,447,471,93,234,117,106,509,412,64,479,144,170,63,137,665,33,189,717,105,126,123,231,487,411,133,478,187,290,570,137,379,426,95,810,182,93,630,351,687,47,286,100,165,470,250,499,189,88,313,176,170,754,248,154,966,287,250,181,145,92,638,783,750,436,377,339,190,844,275,132,129
40,128,211,606,44,188,118,190,132,495,899,512,270,124,131,348,566,243,314,158,262,408,249,231,597,94,161,103,457,122,129,567,204,770,244,95,189,909,320,100,76,266,351,53,526,397,194,391,221,275,172,514,190,604,150,64,684,579,610,71,439,283,182,810,312,123,724,348,27,160,122,84,82,206,56,261,99,90,471,137,109,260,152,540,125,510,284,526,386,381,105,153,249,75,202,298,134,945,71,167,186,108,806,673,156,81,213,994,56,215,685,168,198,359,190,115,449,196,483,220,90,137,387,138,263,314,260,117,232,116,158,165,133,992,638,190,231,440,127,191,234,152,61,674,1046,264,158,111,767,432,123,356,165,209,213,846,528,1097,149,214,195,310,581,332,150,489,339,381,67,240,64,107,203,508,213,727,227,211,47,343,515,832,59,442,207,179,133,339,500,227,116,528,127,619,775,194,122,144,800,175,245,514,322,402,90,67,349,184,383,331,1365,85,89,128,80,196,90,310,107,687,140,482,101,1181,263,690,22,93,195,481,638,182,1021,99,148,132,206,332,143,228,607,772,261,897,147,133,711,187,193,232,49,101,976,108,55,260,529
41,626,94,111,443,348,477,303,483,128,162,164,354,158,240,361,176,435,104,814,405,153,263,1254,44,120,414,705,159,481,147,206,743,121,298,158,62,816,250,73,349,300,592,378,216,474,629,225,108,124,116,99,332,107,262,145,224,589,182,508,172,255,613,76,124,1139,1056,180,163,149,146,55,128,63,689,528,97,379,286,558,424,221,358,268,109,918,115,381,121,811,216,269,128,39,700,348,286,179,156,60,208,113,93,1267,327,500,610,207,221,1054,287,111,468,249,591,340,129,102,71,254,487,67,108,138,186,176,488,273,168,101,174,364,206,358,304,167,494,140,165,424,447,897,129,111,956,281,659,146,585,564,231,65,131,343,110,850,141,444,467,502,79,961,78,305,631,120,77,215,83,538,742,204,69,403,203,263,388,353,546,251,138,214,1341,513,93,496,87,78,491,146,172,1201,194,91,950,165,511,87,250,96,244,119,732,1454,117,226,215,748,175,92,148,120,100,178,202,404,102,239,215,321,577,260,250,167,1046,161,290,98,422,1078,73,310,264,172,679,113,146,277,140,90,544,48,843,230,594,168,58,729,189,169,721,47,429,204,126,458,299
42,110,326,620,714,293,294,224,84,964,632,323,105,237,236,290,1324,156,137,93,238,67,45,298,50,213,422,35,122,119,180,99,62,68,1009,83,293,659,108,308,177,391,178,72,56,620,513,297,335,353,315,559,303,62,169,352,263,25,207,1199,113,163,376,180,193,116,448,41,503,118,541,575,231,52,163,112,671,678,68,228,575,770,705,89,383,136,155,614,573,393,717,266,109,1084,162,200,662,251,407,509,82,367,305,232,111,610,319,160,64,391,90,213,436,29,1000,176,485,603,76,499,483,199,372,404,467,290,271,76,254,33,568,556,95,158,1419,67,76,657,589,159,105,131,127,33,65,228,1099,216,241,300,278,1064,112,592,157,433,240,154,704,59,53,196,110,156,177,511,389,199,455,50,349,327,104,976,797,154,222,114,166,1057,78,187,240,96,319,71,642,303,85,106,273,411,957,578,128,280,204,157,110,969,104,105,150,230,158,233,163,172,157,135,510,165,170,126,67,677,178,151,110,377,316,296,142,515,135,577,319,57,261,504,986,207,129,921,88,59,116,928,352,147,231,310,1439,971,231,154,109,181,96,123,334,126,384,268,160,169,261
43,529,67,920,264,176,142,172,427,419,77,106,131,383,266,430,401,614,611,172,209,240,436,255,72,397,139,114,143,230,155,225,151,253,396,110,123,171,277,300,520,1172,236,149,178,115,142,327,50,418,50,302,113,186,544,205,121,600,492,336,1041,467,185,302,541,172,1414,165,124,652,250,542,308,243,104,774,338,165,81,80,286,353,361,141,348,245,355,254,759,131,641,331,153,1034,479,138,261,77,1200,101,93,183,953,931,292,51,379,410,684,633,659,917,150,688,758,200,513,232,98,96,815,612,260,285,549,252,429,913,143,131,125,236,242,213,402,270,886,804,627,764,94,876,411,44,310,144,67,209,186,459,115,269,101,49,689,872,451,61,120,155,338,95,231,574,79,169,721,750,215,290,94,458,413,123,140,206,402,891,164,88,387,388,201,115,347,618,132,68,71,134,230,264,349,233,740,189,185,289,171,316,455,432,123,235,771,881,645,200,194,48,142,275,348,487,67,182,687,296,143,721,288,504,417,485,696,133,745,1196,98,114,232,661,1152,1138,467,125,280,98,107,105,176,461,244,985,162,160,208,1044,802,336,773,187,145,234,283,247,190
44,237,333,263,84,260,262,183,225,332,398,784,100,706,761,204,167,819,186,301,179,1037,95,650,330,396,94,211,93,1054,280,588,258,245,111,263,560,97,305,279,151,165,313,167,276,184,664,171,268,142,346,748,582,678,167,1127,433,130,180,233,338,92,53,143,354,96,98,669,471,183,324,107,112,454,156,443,723,207,385,146,495,726,196,468,257,450,84,124,696,123,328,292,214,263,720,126,708,376,103,527,821,212,522,569,229,85,141,50,82,307,234,63,664,115,284,213,112,421,210,383,909,677,75,117,205,453,147,133,96,159,236,98,163,360,168,255,583,108,171,304,224,225,237,707,403,490,533,1063,170,151,981,1092,985,539,39,756,84,174,129,170,242,306,148,171,182,142,120,42,554,671,214,220,300,89,641,144,163,483,612,221,592,123,109,252,148,213,246,76,117,352,437,209,135,279,96,104,224,405,114,139,117,194,507,562,60,107,820,1107,1043,95,644,587,86,81,248,139,202,848,139,138,846,236,141,944,433,928,171,154,628,332,564,504,178,795,163,683,924,163,261,198,451,166,185,112,589,433,117,794,328,297,39,141,417,267,80,104,1085
45,226,147,132,153,843,234,110,386,1272,504,505,106,451,102,569,549,101,264,361,813,104,140,792,182,185,1005,268,162,231,319,747,122,843,243,247,222,96,150,53,103,350,783,139,525,70,186,153,81,180,309,231,128,135,295,683,682,207,263,529,555,74,142,334,390,210,70,288,86,534,375,51,295,193,87,202,63,670,621,111,543,111,135,128,1264,508,203,453,135,325,72,232,82,246,192,249,122,35,47,98,65,742,231,783,125,67,522,120,209,218,96,199,210,80,543,235,71,322,61,443,292,339,108,1129,214,228,162,234,313,24,199,186,61,655,361,196,479,267,182,108,121,93,70,271,373,1279,1080,433,513,154,60,1124,128,124,343,334,165,436,498,258,131,323,142,703,269,91,280,138,209,397,323,527,110,59,498,1079,188,581,173,224,443,48,481,449,69,302,89,257,188,305,44,326,451,208,95,561,141,90,89,541,231,171,509,88,247,173,108,275,783,204,67,227,97,907,619,562,866,72,333,128,29,66,132,196,223,137,56,573,428,124,53,244,1225,333,139,356,165,104,129,210,97,520,1219,132,127,223,110,123,401,340,685,101,57,141,749,160,975
46,163,115,123,280,109,1325,438,59,615,250,181,75,219,623,127,273,61,386,435,124,391,344,1182,243,231,129,187,100,308,201,507,271,154,330,354,109,831,895,290,203,671,398,134,62,167,164,312,66,720,107,822,385,293,485,345,91,88,443,45,797,591,386,291,203,220,473,233,132,506,122,62,93,79,328,120,187,149,560,111,91,70,572,495,114,65,311,146,171,124,866,665,103,519,109,71,411,447,259,613,434,135,320,290,532,240,196,318,61,595,150,539,188,128,672,66,559,441,484,630,169,351,146,80,463,628,199,269,95,101,602,107,378,93,336,262,91,551,104,164,131,90,792,161,147,318,370,266,313,275,229,121,922,151,205,496,46,245,984,553,638,1270,226,192,153,303,61,88,162,418,157,591,102,396,807,1063,727,117,78,434,162,400,109,167,839,44,240,287,166,577,160,172,402,297,751,207,68,632,73,225,973,244,823,375,525,303,258,195,698,153,133,453,113,271,930,176,880,359,80,979,680,168,163,160,77,293,348,675,230,193,558,90,176,90,142,121,109,457,343,626,92,187,919,515,156,809,248,176,138,281,203,194,434,125,338,775,611
47,130,412,100,1132,169,61,776,71,425,733,332,104,557,86,118,113,115,268,901,175,155,419,86,335,138,160,477,244,82,146,165,60,1173,355,972,62,316,90,394,107,90,131,100,346,507,170,134,159,149,234,908,102,93,120,190,774,296,320,304,127,355,109,851,183,133,73,206,289,148,242,162,148,255,306,165,149,114,81,123,84,315,488,529,208,110,449,187,147,283,594,81,140,492,213,283,72,445,71,216,208,184,342,268,839,252,41,94,718,109,99,233,96,554,108,797,589,131,552,214,658,193,289,151,127,126,138,159,94,64,202,479,100,772,1302,820,185,72,928,47,152,100,222,627,113,1106,282,45,144,158,786,359,204,134,344,267,266,103,614,562,315,1050,164,382,313,210,272,145,918,444,331,658,543,172,331,36,849,112,449,388,43,218,409,100,142,122,744,392,334,200,94,224,518,110,161,281,227,240,67,328,179,478,401,204,156,150,592,481,152,83,359,227,143,586,980,447,729,547,201,362,163,123,30,449,301,128,289,152,125,860,702,122,381,530,263,59,974,290,919,580,181,129,119,199,139,837,35,107,218,78,108,82,275,290,144,240,97
48,42,264,298,871,230,203,588,149,316,56,91,373,54,595,267,85,976,489,288,737,134,914,475,113,163,132,187,156,87,111,138,174,438,447,109,118,93,570,84,421,208,213,90,232,115,139,436,245,104,564,77,248,172,355,385,50,761,72,702,86,672,317,513,143,312,146,200,370,167,147,445,577,84,182,106,145,151,719,728,132,958,205,880,461,161,90,163,142,186,291,99,178,567,141,466,81,135,553,1023,311,556,181,159,125,260,128,142,634,156,106,258,176,216,466,252,798,869,224,184,123,148,121,211,226,241,508,90,185,298,227,129,887,121,387,46,116,213,241,245,523,748,242,315,332,360,89,113,433,135,187,77,232,164,191,405,447,572,464,326,240,171,188,425,1024,99,119,53,49,180,158,513,800,292,203,140,637,103,257,563,513,531,390,58,288,113,338,515,390,213,291,176,119,573,404,102,136,268,521,672,66,208,57,321,637,150,213,90,249,105,813,114,151,95,139,451,606,116,512,165,90,85,252,161,162,326,260,86,60,229,145,85,753,342,287,55,104,354,471,328,1031,68,1307,242,100,153,728,89,289,102,72,214,615,520,724,614,451
