,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
23,173,586,329,90,2045,1235,1014,1244,636,188,182,684,490,223,188,284,489,92,133,767,505,1171,110,330,143,655,92,215,668,215,372,911,175,133,56,63,297,121,693,191,199,129,198,99,903,1216,193,116,617,1260,213,165,1528,152,107,101,97,377,139,205,49,164,145,94,191,27,127,51,1048,438,254,491,177,1401,153,341,761,38,355,322,116,108,132,775,129,231,152,689,257,268,193,189,754,136,839,199,48,117,546,89,139,76,4303,1285,481,626,1424,188,350,123,1546,395,69,1065,29,87,231,171,115,512,138,203,49,711,257,186,229,177,440,123,137,557,159,413,58,1011,127,136,99,528,140,398,160,132,203,510,113,283,44,74,216,184,273,312,970,266,325,38,137,764,469,1628,179,229,233,263,686,200,329,161,120,665,99,169,621,446,116,21,93,189,61,347,88,186,271,632,286,86,413,106,687,246,131,58,157,198,116,2529,76,443,989,230,423,631,689,229,213,133,134,182,843,145,2148,592,99,178,92,40,460,412,154,104,237,361,64,196,262,690,196,225,148,163,92,272,53,75,1283,2681,492,334,193,1099,106,240,87,66,191,633,703,874,1175,76,149,122,140,369
24,130,195,192,334,120,440,119,85,366,2110,852,216,592,523,225,139,278,523,140,435,212,397,1351,1199,182,112,438,199,226,80,200,519,348,73,538,302,143,263,111,104,348,159,252,276,149,232,301,313,325,1018,466,228,446,227,479,131,396,2144,32,150,1552,191,339,862,296,80,271,523,156,105,395,407,140,90,1371,1054,149,671,590,112,299,138,188,360,1487,562,2105,353,670,498,194,154,205,145,104,323,137,576,141,84,153,389,299,1050,316,133,136,150,235,287,419,92,200,265,326,341,216,1241,134,444,323,282,347,308,254,162,199,57,95,284,469,703,542,59,799,143,50,753,140,330,234,217,176,180,1823,319,449,45,293,134,1648,2282,36,109,76,191,150,66,472,322,694,772,222,1087,2488,231,672,303,103,1454,815,115,70,595,111,185,469,106,392,129,223,261,253,302,215,218,1367,496,190,376,708,151,1165,643,493,261,3019,189,650,137,439,217,300,187,1499,879,172,204,375,434,2807,1263,357,652,1324,546,79,270,177,1888,462,1406,219,219,163,381,55,386,394,88,619,1891,319,185,259,151,83,119,323,1391,301,376,186,310,390,88,728,206,99,209,2947,162,77,1570,89,273
25,197,218,160,51,573,123,78,359,1372,165,1412,316,167,1246,459,2592,158,96,600,1543,1354,230,2773,472,982,1014,60,521,387,54,195,147,1637,260,1832,169,329,431,490,586,282,239,218,190,389,566,274,594,142,228,164,98,243,203,189,1389,591,117,602,815,199,47,125,144,605,182,878,132,780,345,247,179,125,195,113,313,1626,725,415,102,166,718,1098,134,87,780,113,85,139,103,385,2521,278,524,719,157,507,584,1154,182,207,234,237,204,61,214,145,493,439,683,991,157,455,99,122,35,222,352,79,478,649,149,936,122,2391,51,60,675,867,258,208,267,127,41,135,629,133,150,63,257,306,188,924,237,465,142,57,749,187,187,134,326,194,459,102,482,175,112,222,730,205,1668,136,283,117,142,651,1346,170,408,371,61,203,225,249,75,85,58,493,85,413,153,212,1130,337,169,520,124,905,1187,130,53,155,135,92,1098,142,177,151,64,896,258,328,123,150,101,2690,399,769,128,256,848,569,167,2345,41,1187,1941,111,49,148,4302,209,834,143,290,1522,265,203,266,85,484,701,721,555,66,57,407,157,593,986,622,178,63,1094,2034,144,111,281,103,117,119,69,657,186,1199
26,127,1596,176,94,3403,990,236,232,367,176,786,158,95,97,1248,77,354,1928,77,323,101,97,72,250,164,778,76,200,370,271,785,231,463,346,130,645,266,96,421,2043,411,310,142,1110,1625,523,454,263,249,57,125,39,565,1366,271,355,636,199,190,289,236,252,309,168,80,120,324,500,75,735,1229,20,132,144,110,198,402,447,169,294,826,1565,425,189,144,281,218,75,380,46,703,1155,1063,107,423,2998,552,302,221,2917,180,159,346,1739,340,292,188,72,157,69,393,1008,123,83,108,103,246,355,1627,873,50,527,241,260,122,193,529,235,570,95,245,669,112,104,96,781,73,96,1091,1637,694,181,287,119,314,44,359,46,228,184,111,229,298,825,393,101,4228,197,212,103,122,81,914,79,1593,1045,258,319,764,172,36,112,478,60,118,52,461,265,125,145,234,131,2431,218,368,3097,658,106,944,195,521,254,78,483,137,146,441,340,82,92,91,201,187,2337,1279,339,114,130,222,952,361,55,122,503,367,1961,90,216,471,77,862,489,302,108,160,854,196,97,107,1202,468,88,336,584,152,327,2106,628,353,59,1066,259,501,252,364,296,544,209,1983,82,458,123,153,435,478,579
27,148,2969,312,1473,109,341,339,1951,692,1817,85,251,295,193,535,103,44,1123,2010,116,726,318,151,153,54,181,184,47,157,666,47,558,684,72,60,901,320,401,207,194,127,288,287,132,137,758,89,1298,638,257,802,179,1283,257,201,105,150,50,203,457,109,826,190,148,1787,89,184,382,507,1011,401,135,603,55,34,142,852,108,684,330,73,46,155,1239,656,466,745,146,290,112,80,787,545,2896,24,1314,622,194,298,709,165,259,1275,1031,340,252,1273,166,132,1105,125,68,359,103,185,126,627,271,282,1433,142,38,124,205,135,137,104,208,859,119,193,198,429,133,156,116,330,58,65,75,696,124,276,337,1411,156,88,483,463,904,538,1246,230,105,166,88,351,2102,203,1130,961,1649,809,435,175,515,66,339,156,179,143,186,69,1161,589,254,330,136,616,165,148,284,100,678,1140,129,311,170,184,1627,1390,69,128,168,161,1118,87,156,109,531,403,102,161,3354,316,2833,222,153,387,1434,446,48,832,537,337,397,1167,76,1759,409,2494,80,195,68,115,151,83,259,204,141,382,77,787,916,129,90,106,180,120,552,175,378,384,266,121,152,154,104,949,423,363,246,251,240,222,178
28,209,152,832,296,824,208,142,127,147,324,372,141,379,312,224,130,307,494,108,319,261,336,335,115,107,318,110,125,3306,152,138,103,1458,207,89,1854,50,121,63,34,248,72,401,1932,1023,63,1029,63,1079,311,509,98,1024,548,108,351,981,82,233,788,162,157,258,744,172,114,207,210,159,1299,2886,76,204,244,40,137,162,724,125,2036,177,241,250,533,721,779,572,67,440,137,67,226,58,237,351,146,102,151,323,107,141,187,157,378,193,132,704,82,50,745,255,344,539,331,100,340,180,324,618,576,146,632,760,80,317,608,231,129,125,381,461,75,931,349,633,167,248,311,102,460,1068,213,204,138,237,159,2355,214,1338,44,310,175,397,87,263,740,440,254,331,3372,181,1846,691,378,1031,88,78,73,444,171,401,377,3043,84,2019,253,150,814,139,150,95,90,183,2654,91,418,247,509,147,64,471,176,36,171,104,419,2214,454,138,108,537,274,189,65,102,67,701,301,297,252,362,996,563,2401,59,142,631,527,206,243,39,1922,152,118,161,73,153,151,1123,121,78,716,227,164,20,95,208,368,218,157,115,414,295,449,113,156,31,332,261,502,104,83,210,134,242,1843
29,319,220,1001,891,171,174,159,117,310,686,72,119,736,160,406,82,1226,68,836,623,480,218,175,165,1208,170,128,169,1869,257,278,276,142,244,133,104,233,141,157,110,87,125,151,200,179,126,111,101,438,872,58,144,180,178,501,166,324,461,279,145,279,108,2430,2360,231,168,116,113,295,1659,1558,109,117,674,228,130,268,63,83,152,138,536,137,291,290,60,374,315,68,711,59,49,150,179,223,753,72,223,391,121,161,122,77,224,225,255,126,466,81,1203,101,159,199,50,698,69,119,51,398,140,65,87,88,264,53,166,632,265,95,287,124,790,189,716,201,318,144,106,173,71,264,58,941,29,377,459,151,95,292,187,250,113,128,455,555,42,686,97,1036,2165,108,469,126,771,203,123,65,156,156,265,525,342,174,71,72,126,264,140,619,87,2144,298,154,82,583,171,267,98,2049,180,588,255,257,136,510,109,369,242,377,142,174,1399,128,211,2084,324,160,510,504,79,189,168,341,153,804,56,115,131,140,705,94,532,63,56,96,131,2034,282,390,1158,250,128,1649,664,379,1302,117,74,219,320,92,704,235,194,138,450,626,166,743,1043,295,123,158,64,125,430
30,112,692,175,780,838,276,1250,176,1067,154,290,1938,94,123,137,96,260,455,2008,3246,106,907,118,1089,1229,230,508,262,318,164,74,100,136,123,239,212,2555,265,63,90,364,113,319,220,473,113,129,145,110,103,116,121,165,205,368,122,72,377,1188,624,1059,818,1416,381,189,231,365,553,564,81,204,150,1618,137,786,261,503,1340,106,275,84,108,97,194,497,455,145,1031,202,246,1491,279,118,451,1115,794,116,168,3475,2376,250,3228,165,589,319,333,167,491,154,285,567,171,1244,224,119,175,63,52,101,134,111,391,94,291,191,2473,249,183,343,226,456,422,219,126,1085,121,197,110,145,223,243,96,571,147,222,923,925,484,209,300,241,180,66,150,502,420,767,1600,175,364,111,3130,89,139,558,174,208,144,139,474,123,562,99,1454,735,556,503,1198,305,43,844,349,501,291,201,135,26,2839,255,85,97,915,84,445,147,3817,558,175,1046,59,110,88,489,96,468,296,165,497,127,634,206,1446,579,2025,56,165,1064,108,88,287,174,890,2274,304,1164,120,221,325,240,1436,148,643,181,363,2388,54,2236,318,742,264,105,136,1599,177,815,206,128,605,2063,87,613,118,371,156,498,137
31,91,586,523,196,681,603,468,101,99,62,178,773,118,923,405,809,124,298,911,92,3411,380,75,193,106,32,194,150,298,166,210,351,541,130,765,84,1727,335,886,119,117,115,91,522,107,101,396,110,251,1497,1337,157,141,151,1075,88,3972,268,2918,100,506,487,128,92,672,1619,658,127,758,165,520,664,86,463,188,443,36,706,300,1490,142,59,353,1767,199,69,677,219,131,3171,266,108,762,223,88,103,851,509,30,194,129,2379,235,227,344,102,286,178,2141,202,1384,223,296,182,195,152,310,124,83,379,1311,376,4074,434,1315,1005,2471,65,711,804,1978,190,197,78,167,532,514,82,239,211,2649,52,890,416,574,121,903,211,1198,313,160,380,40,179,1662,1523,240,484,134,1024,1143,866,3928,2582,359,366,289,1828,72,467,2207,134,88,523,227,72,94,154,920,174,190,114,88,234,113,492,174,64,208,256,632,269,384,2485,834,891,339,809,73,454,182,134,144,107,62,125,294,297,399,872,61,952,105,145,52,3953,2403,290,197,163,196,59,610,816,258,71,134,73,1304,277,616,167,1718,87,847,1308,408,115,171,154,142,226,311,62,156,157,315,84,1068,106,282,227,29,270,1010,128
32,128,271,746,104,176,195,139,127,160,223,689,622,526,216,81,268,780,1224,1909,364,229,219,566,235,111,157,433,86,37,116,241,3097,94,160,679,401,132,325,97,225,1810,1160,140,192,86,132,174,278,352,106,361,199,77,39,237,622,148,2381,350,136,57,172,607,81,62,592,2990,90,93,484,1638,283,98,154,335,372,2404,61,690,137,102,121,82,214,62,608,620,108,429,901,1949,631,177,274,1595,50,1241,1110,198,929,191,184,622,1103,1955,212,282,426,530,192,205,109,191,118,1103,2412,176,1003,1441,714,1296,348,149,100,162,50,95,111,2860,663,148,924,86,845,280,718,227,94,102,428,1058,329,68,342,940,1084,66,235,195,115,255,82,291,101,1286,2131,3301,197,341,339,629,621,635,309,212,190,191,54,182,222,68,839,291,1454,78,137,178,273,102,1082,184,115,826,587,717,581,738,623,272,87,75,636,147,1417,366,283,966,148,552,110,132,183,149,288,233,242,99,657,990,484,185,62,341,108,630,810,257,626,322,481,27,164,134,675,679,355,149,59,1959,133,153,264,133,176,226,550,141,38,132,163,165,718,136,74,274,82,275,500,219,322,208,884,236,2906,72,3238
33,217,893,726,1112,3255,183,432,646,122,307,101,1806,177,831,78,277,87,131,194,359,82,345,669,1057,127,84,347,90,199,477,377,181,294,1118,487,117,238,1305,344,465,1411,157,236,31,295,229,560,313,1023,385,214,214,384,148,172,317,159,92,48,1557,133,265,369,620,124,179,291,654,265,2578,270,228,866,116,1151,193,138,1611,184,255,21,187,666,676,393,118,183,140,292,154,476,162,751,327,147,241,649,961,130,1035,1402,160,255,266,104,300,459,212,386,211,305,305,316,25,678,586,201,259,242,223,1013,284,800,628,30,301,468,243,1139,227,175,48,262,789,146,241,160,362,253,211,93,150,381,634,66,865,788,50,3341,148,156,81,137,49,193,107,164,148,162,413,75,64,773,130,378,23,697,406,90,469,2366,181,141,98,370,2132,354,199,85,227,2314,89,145,161,972,115,64,957,180,594,481,160,304,58,186,167,132,670,78,428,384,142,119,224,812,395,141,427,65,182,1103,171,450,65,201,1076,1389,155,199,49,604,49,1879,381,357,1654,198,284,252,341,137,213,146,1780,168,393,227,153,130,220,129,98,457,63,745,104,806,138,453,159,200,684,172,125,199,430
34,164,64,84,91,532,3645,537,174,189,136,158,1032,1109,811,517,266,2777,72,291,102,978,98,104,187,499,124,274,99,172,138,362,140,525,862,229,133,242,2351,192,224,863,60,77,903,45,204,297,978,152,1688,791,420,272,61,564,139,221,299,301,293,726,78,128,903,194,215,198,96,314,1095,164,322,202,313,147,2520,546,357,548,169,277,822,222,2575,904,421,161,252,114,165,716,92,108,59,863,497,659,99,297,605,99,1045,1019,527,531,502,113,716,67,148,1349,458,131,65,861,273,136,192,660,156,55,239,368,111,1213,70,434,722,173,192,260,768,138,76,159,158,628,346,917,92,375,129,83,218,133,178,603,150,161,273,550,577,93,810,200,46,132,72,3154,3736,762,108,54,215,1277,800,249,914,494,95,181,352,92,570,266,411,345,446,69,136,3566,159,378,80,207,414,1942,232,275,665,668,172,236,2002,97,143,444,371,1665,360,91,738,160,691,2750,181,140,659,619,529,1475,211,275,350,161,391,181,1757,107,436,108,201,1017,54,2218,346,134,704,232,343,1270,1596,817,348,174,749,262,1818,698,241,95,292,2391,196,78,1053,122,428,335,133,312,302,776,119,2060,325
35,188,600,169,300,713,96,3049,2078,430,185,1149,181,135,62,274,710,154,1827,76,312,1699,276,417,206,278,122,431,160,200,166,233,269,69,2158,126,133,214,744,615,649,678,211,285,452,418,357,138,625,389,133,308,87,734,39,2817,599,259,96,82,117,177,89,775,499,131,52,651,182,327,129,731,192,80,140,88,164,128,656,403,2286,278,187,706,108,357,305,73,124,103,194,72,698,689,353,179,1701,431,126,336,1105,460,550,2531,189,305,885,413,435,141,274,343,69,171,298,217,926,1864,223,857,448,965,114,176,1221,267,2451,2058,863,518,334,855,126,164,330,335,133,262,109,229,121,139,212,194,810,67,179,117,72,266,77,95,346,148,209,205,47,154,159,170,131,140,80,441,121,30,900,150,100,762,341,293,2060,1761,178,85,249,217,76,111,228,97,147,638,110,108,87,189,117,1200,125,125,269,708,67,631,217,174,113,1033,336,1639,158,347,181,69,136,207,1690,188,100,213,104,126,609,511,326,72,92,358,157,156,100,69,827,154,205,127,86,734,157,2804,188,159,272,348,2883,248,1507,116,556,90,224,174,127,504,485,700,117,209,939,693,308,3818,93,596,396
36,455,144,102,224,214,566,145,547,135,53,283,458,271,3442,122,646,195,98,381,152,3200,994,226,149,309,125,378,1193,615,143,2954,166,131,167,141,476,210,117,306,174,1602,1680,753,1179,996,281,2078,113,104,345,172,203,179,528,96,120,282,192,3879,616,92,771,1144,2438,314,102,256,122,1960,442,752,61,229,1475,134,177,72,168,178,707,494,219,56,962,310,448,156,104,111,204,99,131,105,1985,620,532,111,235,1794,124,333,179,438,154,888,1906,201,901,138,571,320,410,165,884,518,163,223,577,84,341,305,165,193,277,198,60,1083,354,741,136,221,160,105,143,832,233,573,96,182,120,59,323,103,71,1676,31,3143,550,65,565,210,578,203,748,344,178,956,196,171,125,127,139,122,133,183,2446,719,44,223,229,1327,113,335,358,354,162,529,533,77,120,136,532,671,268,145,1777,276,180,186,183,751,247,886,268,287,74,110,181,593,417,582,687,158,234,251,59,427,352,75,187,113,2719,196,236,411,100,81,47,203,1027,67,730,200,655,165,369,162,436,1609,73,1437,55,165,422,127,394,215,2033,161,1918,674,116,77,216,1110,226,114,58,135,908,136,597,177,827,508,174
37,765,69,309,299,63,336,149,138,480,1417,316,843,339,182,103,110,223,322,234,1078,139,408,851,537,271,238,191,2010,52,129,950,479,114,683,171,202,304,392,721,414,1701,956,286,92,244,268,259,37,542,146,273,84,505,167,532,167,232,98,147,72,950,1573,1966,73,190,838,136,2345,83,335,116,180,106,686,927,131,222,125,756,363,64,426,105,936,906,547,212,157,258,498,157,195,488,215,796,740,597,153,104,317,229,464,152,334,443,456,1376,641,168,116,1061,110,268,274,673,349,752,3053,604,626,595,381,147,60,815,2883,131,400,164,755,87,333,841,107,601,425,2077,606,222,496,556,242,154,1275,123,829,830,162,118,107,186,148,2300,4385,266,666,209,63,168,852,33,80,192,978,215,117,206,108,244,99,170,221,515,275,774,120,786,59,224,141,220,315,124,343,191,138,1938,49,188,295,409,334,237,2251,134,88,633,174,115,129,115,1461,710,190,345,88,298,651,156,175,225,259,34,298,198,251,274,2690,228,1301,66,1072,682,35,1956,128,80,53,107,67,549,381,160,215,139,56,320,158,887,715,42,382,431,220,121,335,121,3466,280,2026,412,192,453,291,144,408
38,278,594,102,91,544,119,282,108,183,604,141,107,108,539,3036,772,365,639,2777,1152,1510,179,190,673,599,841,650,284,502,959,192,80,403,123,394,273,69,23,120,670,978,194,1662,64,1419,648,291,138,777,165,3157,97,974,124,262,86,1410,66,405,89,127,1149,392,92,153,444,211,2483,454,3144,2051,199,173,747,2143,48,769,2453,435,274,108,103,1208,264,537,235,74,114,164,108,338,538,259,351,1912,383,717,1979,217,91,924,2563,347,151,222,155,98,348,259,88,248,256,51,109,747,312,290,194,71,810,120,322,818,232,225,106,109,116,72,186,401,190,1489,177,102,484,525,231,111,602,39,383,379,775,3631,531,242,1049,62,77,52,238,106,282,462,624,187,101,181,150,242,268,1087,395,2618,139,95,169,339,167,122,502,1149,255,625,469,69,427,740,262,311,331,368,1149,47,197,2265,279,62,87,87,82,875,494,123,228,205,298,573,88,1041,285,285,1346,228,188,455,253,344,575,265,187,106,550,150,100,953,2297,3460,584,609,137,655,166,168,1516,625,596,396,106,492,361,49,77,119,916,404,564,819,327,490,56,338,232,452,108,271,70,431,575,136,130,296,133,165,220
39,209,79,213,228,609,550,137,239,1980,246,597,873,109,1901,184,2328,174,101,60,3138,584,164,178,471,36,98,166,169,123,419,251,38,61,190,1110,159,263,206,123,234,109,666,330,87,377,101,112,60,100,288,219,135,758,138,76,120,212,237,218,203,412,237,264,87,129,859,97,408,223,327,43,52,276,140,212,489,134,60,247,2224,1002,467,230,378,2357,1291,150,1021,192,740,2189,566,45,121,69,222,190,56,412,306,1193,70,175,45,172,532,1064,417,494,4022,610,70,2119,200,409,435,807,97,103,302,189,454,109,243,969,417,168,610,1638,1121,125,234,234,275,276,475,383,201,268,238,161,197,831,80,146,51,119,192,1253,232,2154,12,148,169,144,108,1881,54,1001,118,375,457,151,965,4074,593,41,271,59,173,685,552,75,270,251,91,179,173,308,67,1426,807,139,235,953,252,50,227,128,391,272,214,226,489,290,440,97,140,2267,2537,1693,203,110,471,289,631,752,1154,111,521,168,105,158,394,93,507,1311,94,224,241,119,113,164,174,1688,178,136,172,161,597,310,237,605,178,180,1561,1626,368,80,178,267,137,192,224,114,2558,348,264,1063,683,673,2661,763,388,161,97
40,708,332,191,69,97,482,189,138,241,162,2146,929,147,396,787,1872,112,437,1438,129,111,229,861,140,353,200,514,392,262,145,862,91,154,61,169,331,115,113,837,334,548,134,117,776,194,146,262,197,320,545,569,881,321,644,86,756,304,141,181,134,220,390,1144,69,77,87,976,285,1298,94,97,1267,642,168,189,181,183,86,117,959,101,53,2796,441,215,280,2952,214,192,456,3093,211,593,273,591,252,443,274,110,185,511,248,621,131,242,79,477,73,1681,162,219,95,354,655,79,214,228,748,147,235,543,27,232,1720,23,3138,125,82,106,66,787,641,170,83,381,372,314,171,722,249,175,189,345,354,98,1030,750,319,1495,313,128,622,241,154,703,114,224,85,1059,438,697,411,1567,341,3032,97,113,160,77,59,132,158,96,215,138,126,132,46,757,260,1021,126,391,118,270,179,448,483,157,95,299,716,278,830,246,189,741,135,196,84,145,61,697,88,171,625,151,96,87,75,219,256,261,85,113,211,504,113,242,125,466,3867,331,156,1890,189,1702,194,591,218,2629,499,165,123,779,87,856,155,80,105,378,1686,271,24,194,319,202,234,496,69,1988,417,211,245,601,230
41,1063,669,1380,138,617,105,1748,1788,215,1083,554,483,149,104,1655,735,31,301,216,3183,114,266,144,319,190,188,183,227,685,407,661,255,461,2072,63,86,49,304,186,213,65,121,2050,43,80,208,312,76,3353,184,165,309,499,126,91,212,350,91,125,112,81,138,412,193,57,70,80,396,342,53,593,141,62,199,352,145,149,410,2300,879,159,248,333,26,354,287,3524,199,179,210,853,344,172,87,1486,223,461,1733,1011,149,135,638,489,122,149,145,2168,1336,75,137,665,2808,766,700,124,145,335,1196,1078,66,809,109,114,434,454,397,111,157,104,164,1017,372,613,370,169,1698,165,262,348,441,570,167,99,126,3185,104,525,403,712,107,166,1816,97,438,1077,1390,176,1298,157,1429,506,239,116,513,1051,260,624,206,140,63,191,246,1099,2012,2092,735,167,199,132,174,636,162,668,312,1490,273,60,315,394,507,58,232,79,180,89,420,117,114,1446,67,108,553,2426,250,505,65,92,275,1124,1810,290,416,121,1510,393,151,499,1873,135,443,415,115,324,512,392,72,73,225,618,480,135,173,82,57,212,200,120,106,235,92,129,379,1329,464,740,498,230,131,353,1939,800,374,271,138,75,1773
42,106,66,1431,1328,219,733,80,839,335,251,187,213,477,31,182,144,138,90,222,42,101,438,219,249,212,177,164,432,840,433,103,459,2643,294,2976,237,874,119,325,178,128,619,558,549,126,113,834,115,510,124,156,467,355,235,84,142,491,118,164,72,309,154,266,979,432,97,47,119,139,70,385,434,158,2692,119,1911,390,146,1782,118,162,566,235,1592,136,128,117,376,179,89,214,3872,219,110,96,410,741,143,89,90,221,306,164,239,209,275,103,191,702,513,235,96,138,197,1263,1579,200,1706,1601,926,1671,178,159,74,352,120,121,126,2117,1007,356,784,1997,270,171,179,94,307,2914,1019,242,198,132,84,1444,325,61,670,498,290,563,363,765,84,106,37,244,492,226,335,150,86,196,158,459,185,59,127,162,104,2233,109,628,259,106,245,64,557,504,164,612,2466,1577,152,376,132,350,143,273,146,1623,196,281,726,459,740,1258,137,345,141,646,111,449,1795,1059,218,190,1210,193,316,164,1423,1433,203,710,817,216,686,163,537,84,1111,312,198,765,220,1125,2664,407,81,117,2423,93,523,548,409,220,281,80,1790,605,110,535,85,117,280,159,1366,303,73,444,184,236,76,333,647
43,155,354,414,260,159,1042,841,88,676,327,895,295,180,243,39,137,194,294,313,101,1890,454,73,772,323,309,164,51,318,562,89,777,289,265,320,473,198,136,321,488,149,264,296,135,709,293,248,59,321,66,190,250,150,102,294,1083,180,433,109,70,804,1906,87,830,1177,935,1048,122,156,571,548,181,243,148,267,1271,134,1819,617,455,62,98,235,204,237,1634,225,139,624,74,1537,94,306,74,958,106,448,138,195,196,1421,116,377,64,130,207,195,113,343,774,1295,124,193,125,86,411,392,127,2392,359,338,117,183,173,182,174,639,146,32,410,763,152,341,1857,451,106,244,222,2754,89,380,240,615,353,542,99,132,263,72,332,178,116,198,140,386,2066,116,71,298,227,1105,732,538,146,692,95,773,46,244,771,608,399,196,275,1667,142,75,175,450,69,311,200,505,243,141,152,951,213,105,253,40,189,254,303,336,81,513,451,350,116,117,752,84,409,671,160,534,212,168,172,128,2160,435,161,83,517,640,133,160,899,192,381,328,96,1155,153,520,2749,1429,182,501,1066,1178,140,684,213,263,440,354,1274,41,147,1856,387,1230,809,151,271,498,799,568,1518,165,386,240,85
44,235,783,210,1221,100,565,112,48,163,131,432,218,823,126,147,257,269,504,190,113,670,93,50,1670,2002,186,91,268,135,777,201,782,269,141,2166,31,1909,110,69,34,1865,894,268,103,720,136,132,1027,900,90,305,72,937,2245,354,438,2118,3349,1099,312,176,138,187,139,832,70,214,831,2783,180,910,2311,471,547,194,197,102,113,284,210,159,153,238,68,1234,104,117,158,172,191,453,176,152,1189,255,1427,218,167,1239,48,1020,161,108,163,1838,170,1194,450,458,452,158,613,289,446,132,211,68,303,143,2718,226,51,182,121,3794,587,691,93,118,74,69,125,168,578,491,69,149,969,249,367,163,266,101,285,225,1216,2643,112,101,926,198,225,128,117,57,733,25,461,148,284,457,118,1060,851,378,482,752,485,161,184,280,112,513,1057,65,127,848,123,179,1361,564,118,887,216,533,490,72,177,343,219,698,133,61,663,572,60,2804,329,668,2226,448,533,208,1095,149,1412,237,244,180,89,746,476,33,232,1128,1462,452,152,1114,130,80,101,94,1870,148,443,220,154,150,250,245,331,88,156,2214,836,1432,794,206,165,466,153,105,387,338,121,73,235,308,203,64,615,1255,518,452,315
45,219,123,1599,274,124,123,100,153,416,214,386,161,750,106,119,203,1496,66,525,45,392,458,311,211,226,110,496,844,124,135,352,243,1939,91,267,409,849,85,702,478,324,143,108,1251,512,133,124,153,62,314,684,320,906,131,265,140,695,231,185,966,124,284,99,322,361,149,123,152,498,122,140,327,188,78,266,587,169,210,680,114,165,151,505,120,378,224,1006,1097,440,415,201,75,150,211,1479,290,106,123,199,163,154,84,113,727,653,165,241,2263,532,511,133,99,119,493,698,484,508,720,211,227,1074,128,374,170,185,2100,104,173,710,143,145,253,352,220,853,721,112,61,295,320,141,485,240,171,520,222,75,496,457,1199,98,474,236,307,246,431,83,370,794,295,99,104,444,1464,202,333,204,181,221,301,1069,58,273,127,121,103,150,783,148,319,266,175,1230,95,622,1433,337,707,75,277,1156,134,395,1342,174,61,435,146,86,2953,108,3132,1000,251,146,207,592,162,902,2759,520,246,1329,98,390,164,1903,75,133,256,114,194,164,285,121,84,103,170,87,79,439,53,343,89,338,1107,742,119,107,1066,140,205,406,68,1072,98,515,529,27,101,93,124,245,625,197,121
46,914,1002,207,691,316,139,342,388,482,143,142,2096,137,556,155,1546,1038,360,461,313,171,164,152,750,357,87,825,2003,99,1177,1537,764,877,73,141,290,290,595,519,219,92,292,63,75,410,148,195,371,341,62,69,88,296,87,131,428,121,1961,4022,954,85,186,131,146,417,235,725,499,586,478,229,129,176,98,104,2401,643,87,152,1019,721,171,873,49,530,958,158,247,291,197,119,219,2352,202,4160,796,227,107,57,1579,876,4306,85,93,57,4593,132,402,1594,202,141,575,492,352,545,78,57,203,546,263,95,169,2240,3099,73,285,287,224,187,4106,102,1079,94,226,68,134,298,516,105,620,308,165,837,196,789,419,3242,190,2395,468,337,76,591,878,297,343,879,253,1072,1675,1074,749,715,151,539,1202,82,879,146,438,364,79,844,336,286,89,1381,197,468,2020,69,156,286,126,155,318,1023,903,312,274,143,64,611,724,100,124,594,3350,54,236,185,3667,106,590,90,185,383,1724,181,197,81,143,2232,92,68,246,158,153,96,93,723,133,295,873,646,963,392,315,2413,511,411,222,2636,99,1021,1084,187,293,154,242,198,344,174,2932,60,923,178,180,353,189,654,369,200,62,72,152
