0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
57,56,45,44,41,53,39,65,48,49,57,46,48,40,40,37
52,47,33,56,32,41,45,36,35,36,35,39,55,37,41,42
43,48,54,37,44,39,60,46,45,44,78,47,48,43,42,47
59,55,49,49,52,52,53,45,64,52,76,45,47,43,46,49
25,73,51,40,35,47,51,65,47,78,54,47,45,31,46,43
52,53,55,49,46,54,45,57,48,50,59,45,74,47,50,38
39,52,50,30,39,40,44,45,55,44,39,48,69,37,46,53
50,40,56,38,52,37,55,46,56,53,35,43,44,58,43,48
28,45,45,41,42,42,46,48,46,30,50,45,52,27,56,49
49,34,41,38,44,48,44,39,34,68,43,45,53,45,49,53
55,54,41,46,55,48,52,48,50,56,56,37,49,37,40,48
49,38,41,38,53,53,42,64,37,46,53,39,33,38,63,40
42,41,42,44,47,73,59,42,64,38,56,32,41,49,55,57
38,52,48,49,48,35,57,35,49,43,34,40,48,39,55,45
44,40,47,44,43,45,44,64,61,48,42,50,46,60,51,54
47,50,62,44,49,51,31,46,71,58,56,36,55,50,29,56
48,52,53,54,47,56,52,82,80,41,59,50,71,40,46,53
45,29,31,52,59,64,50,58,36,38,52,50,56,33,44,52
26,62,58,44,39,43,42,32,43,67,57,58,51,65,42,44
67,45,52,57,50,39,45,43,48,39,52,47,48,42,64,42
52,41,39,44,55,59,48,56,57,42,45,39,52,40,65,49
43,43,39,55,51,54,43,36,80,48,36,51,35,40,46,62
43,29,37,49,48,44,39,54,46,57,36,49,31,45,45,40
50,53,39,46,64,54,47,42,41,54,50,49,60,76,48,42
34,48,61,56,48,40,34,49,41,64,46,47,36,52,48,41
48,63,58,49,47,34,65,45,48,24,45,75,54,53,52,49
38,42,52,39,52,48,54,45,46,45,57,44,36,55,50,49
55,49,38,36,44,70,41,42,54,47,48,43,45,53,42,49
39,58,54,50,54,43,34,51,46,62,42,45,39,60,53,51
42,36,49,35,38,55,62,52,56,33,53,37,44,48,81,47
38,41,45,39,43,46,41,28,53,43,52,55,51,62,46,70
38,53,51,67,56,56,42,48,58,51,53,52,52,58,41,48
48,59,42,39,37,104,41,47,48,43,60,44,35,45,49,59
46,43,55,38,49,47,53,36,51,37,66,38,38,60,35,37
51,46,43,50,46,42,74,49,64,53,44,82,50,38,59,60
36,55,32,38,53,58,32,53,40,45,53,47,83,51,48,59
51,45,42,53,54,45,51,43,58,52,38,41,49,68,45,64
43,46,50,27,43,51,50,51,57,42,47,49,62,39,35,34
33,47,45,46,54,45,52,41,73,51,64,56,43,52,45,42
61,46,51,67,54,48,40,38,47,56,33,35,57,50,45,65
57,43,42,52,36,75,48,62,47,37,53,64,51,42,47,54
49,40,45,50,30,51,51,41,63,64,42,37,49,64,56,42
61,53,69,68,71,47,55,47,41,42,47,59,40,47,49,53
46,39,48,28,77,32,54,38,40,56,47,34,31,51,59,53
53,26,48,65,43,47,54,39,56,44,44,54,59,52,47,40
28,48,45,38,44,50,49,49,62,40,60,51,44,35,94,38
46,45,54,50,45,69,40,64,42,58,49,51,34,64,47,41
44,49,69,51,60,51,44,49,44,50,58,47,37,68,60,50
85,45,46,45,59,51,66,46,56,43,46,65,56,41,52,41
30,53,39,50,45,39,45,46,83,45,39,45,38,76,39,56
61,35,40,36,79,60,48,37,45,53,60,52,38,42,45,43
36,42,48,46,36,68,56,35,92,50,48,68,57,49,55,49
48,28,52,52,64,42,79,46,64,40,64,41,53,54,52,44
47,45,27,54,50,36,35,44,41,44,44,33,48,50,39,39
52,46,51,35,34,63,41,59,50,51,40,44,54,36,53,36
30,46,40,34,54,46,37,40,47,49,31,43,69,58,48,59
48,54,44,42,47,58,24,54,51,43,58,62,42,34,42,48
51,60,47,49,39,48,43,50,61,75,49,55,35,48,49,52
37,47,53,35,41,48,45,69,61,49,46,46,50,41,34,63
49,46,58,40,57,58,46,50,45,46,42,36,32,52,38,57
47,39,40,44,63,46,50,51,56,50,50,38,31,70,42,44
35,56,55,58,36,50,35,61,36,48,50,27,41,44,61,48
69,38,47,54,40,53,32,54,47,46,51,54,61,69,65,51
52,48,60,43,54,38,60,48,63,37,57,38,45,50,37,52
47,41,44,49,50,40,79,59,54,33,41,49,47,44,42,44
50,41,65,28,38,37,47,50,53,55,47,50,54,38,40,50
40,49,54,78,40,54,48,73,45,41,56,32,59,54,39,55
60,36,48,48,69,52,36,69,58,64,42,37,52,50,61,38
41,44,48,45,35,52,53,52,44,43,48,61,41,50,40,43
49,36,50,64,47,43,31,48,48,44,53,52,45,53,52,44
65,67,45,41,55,48,48,54,44,42,55,45,77,48,46,54
57,44,49,52,56,42,49,39,52,28,52,60,36,51,41,57
45,44,60,47,49,69,58,46,37,38,46,45,43,44,52,49
59,59,62,46,39,43,48,45,37,58,52,42,49,39,48,40
36,32,49,46,51,71,48,43,53,44,53,69,48,45,59,51
38,46,44,73,55,45,54,46,43,35,46,54,38,44,36,57
45,41,47,40,58,46,45,38,52,32,47,34,42,42,35,36
42,49,45,34,48,47,59,44,57,39,40,37,35,70,61,49
46,43,46,48,43,41,33,47,53,34,52,66,52,38,51,41
61,46,46,46,57,39,56,41,55,48,56,50,41,53,59,45
43,51,43,55,43,45,36,52,32,52,49,52,44,46,57,51
36,41,53,84,39,57,44,46,43,43,50,40,41,42,44,42
42,54,56,42,43,45,32,56,54,41,48,51,40,41,44,57
56,52,32,43,62,48,50,42,48,36,54,45,38,56,36,78
51,74,52,57,49,36,64,40,61,35,58,57,66,37,49,66
49,64,49,46,49,52,45,87,45,49,57,50,42,65,31,72
56,52,73,42,46,42,41,39,45,68,58,64,39,40,49,44
42,77,60,45,44,49,69,47,33,44,61,39,37,50,54,51
50,51,76,43,50,33,59,42,46,43,40,43,51,46,40,41
75,52,32,43,38,55,50,64,42,45,51,47,56,47,56,44
43,69,50,50,74,46,44,43,41,34,45,34,46,31,44,60
59,47,51,35,49,41,47,35,51,34,42,45,34,39,38,38
35,44,41,60,47,36,34,58,46,51,54,51,41,35,40,55
47,79,48,29,52,38,66,65,60,56,44,53,38,53,50,51
47,45,65,60,43,56,35,34,47,48,55,44,46,33,82,55
78,52,39,35,37,37,45,49,46,38,49,38,66,60,60,43
64,60,46,46,42,56,37,63,67,40,31,45,44,49,37,48
49,41,43,68,42,55,42,53,41,52,44,39,35,51,49,69
51,34,62,47,48,46,49,68,50,51,46,44,48,42,50,43
63,44,47,46,44,43,49,53,43,31,35,51,46,56,51,45
70,52,61,41,46,56,54,36,37,59,47,48,48,55,37,40
52,49,68,41,58,56,50,43,49,42,47,81,56,32,35,58
61,50,35,41,55,43,51,53,45,48,51,43,57,61,60,36
37,40,45,41,57,46,35,48,37,41,54,44,34,51,58,37
54,51,43,47,49,40,41,52,39,56,62,44,42,45,44,43
43,52,44,60,35,52,34,42,60,35,56,47,55,63,37,44
36,66,51,49,39,58,42,43,40,40,64,48,51,56,44,44
53,70,49,53,43,32,32,52,50,44,39,51,45,74,61,41
30,45,52,49,45,36,47,42,30,48,58,32,50,58,48,35
58,54,44,48,63,48,43,40,50,42,48,64,42,45,36,52
62,53,42,43,40,46,45,43,48,46,43,43,46,39,37,68
51,40,48,50,30,59,59,47,54,56,54,52,43,58,58,52
60,41,39,40,50,50,64,43,58,41,57,69,53,36,39,55
53,40,46,44,49,34,59,42,48,43,52,48,37,53,56,44
53,43,37,44,46,33,42,41,51,51,39,48,48,60,65,55
54,35,79,63,55,51,37,37,60,44,35,57,51,44,39,44
64,53,43,47,34,35,72,44,49,53,44,48,44,44,51,44
31,37,41,48,46,46,29,39,42,31,45,59,59,32,58,61
37,34,48,77,39,67,40,46,47,30,39,49,52,43,50,55
73,45,46,46,43,41,36,47,29,89,33,55,41,42,36,55
44,45,42,40,45,47,38,50,34,51,60,39,34,39,42,51
46,35,34,44,35,24,45,41,38,45,74,26,59,45,42,44
43,44,34,50,75,42,49,40,64,69,34,38,48,41,47,46
53,38,54,41,42,32,32,43,39,34,54,56,52,45,44,43
47,48,30,49,42,50,53,45,45,41,42,37,45,40,58,39
48,37,39,44,39,49,43,55,43,41,39,46,56,49,34,43
38,55,43,45,35,31,34,43,32,61,73,54,40,55,42,60
54,51,48,37,45,42,34,51,40,41,50,52,49,44,48,75
51,53,42,44,43,49,44,49,26,48,41,51,44,33,36,58
57,27,49,53,46,47,50,46,71,46,61,64,34,45,48,46
61,65,51,49,47,35,46,56,36,37,59,51,39,48,45,60
43,37,30,53,45,36,52,38,62,47,52,41,65,46,44,47
37,51,48,54,44,58,43,49,64,42,40,38,37,47,55,31
65,42,51,42,39,37,37,46,45,41,42,36,39,55,45,38
50,67,39,42,55,41,41,52,33,41,68,58,49,47,42,38
54,39,60,58,53,39,41,61,46,54,47,87,85,52,64,44
51,52,46,41,40,66,34,62,69,35,44,45,46,40,62,46
45,39,63,53,48,36,51,53,64,37,50,39,59,51,59,57
47,44,70,43,46,33,55,58,41,40,77,48,59,65,39,35
59,76,41,56,37,50,50,47,35,36,38,42,49,63,41,44
50,37,43,50,56,38,40,46,45,45,35,76,51,70,41,63
58,59,58,39,45,44,53,57,71,37,50,46,58,45,40,46
52,63,45,58,40,45,40,32,40,38,51,55,41,42,67,51
39,44,59,58,43,62,56,56,60,31,34,56,54,54,54,45
50,53,35,45,46,56,64,33,44,45,55,56,61,37,47,58
27,31,52,54,48,55,42,57,39,33,51,37,46,47,39,40
34,70,49,40,46,87,44,40,46,51,57,92,36,50,50,42
49,35,30,50,40,38,50,57,45,43,48,39,55,43,58,74
36,51,53,44,52,52,52,43,47,69,69,50,56,49,49,31
47,57,36,37,57,56,53,53,45,52,56,50,54,59,55,61
33,52,49,39,44,44,69,52,55,40,38,35,41,58,45,49
49,46,44,61,49,39,45,44,35,37,51,41,49,35,50,41
43,37,35,49,56,42,31,50,38,35,52,45,39,39,54,64
53,55,41,42,81,34,50,50,40,51,27,47,49,45,38,36
51,51,50,54,57,42,52,56,42,34,55,49,49,49,61,33
53,50,38,39,50,51,60,67,54,52,55,42,44,70,49,53
52,49,47,57,60,68,58,51,50,50,35,43,53,46,48,44
46,45,44,61,38,47,59,50,46,53,34,45,55,55,54,34
45,46,44,38,39,40,35,44,34,43,54,41,60,41,59,47
57,55,45,44,54,60,58,43,57,36,58,48,44,54,42,39
52,70,50,50,38,28,52,45,63,45,41,28,46,45,58,50
43,59,49,42,58,40,63,45,59,61,39,35,75,36,40,42
45,37,42,33,33,27,61,48,43,54,67,59,53,53,33,47
63,95,78,43,43,49,40,39,55,55,37,46,43,37,46,74
47,43,28,50,53,53,28,44,63,57,46,62,39,49,42,42
45,40,38,43,47,41,54,48,58,56,39,36,52,41,36,32
53,32,42,53,45,33,46,52,34,48,47,60,42,44,51,60
58,44,48,34,67,59,48,53,39,49,54,42,62,40,89,38
44,40,44,50,41,50,43,41,42,50,45,38,42,60,50,43
50,49,29,75,42,68,52,49,66,48,66,45,46,44,47,42
44,36,46,30,42,57,48,47,54,62,53,46,36,36,52,45
41,33,38,40,47,43,49,80,36,45,56,47,55,34,36,53
47,44,46,63,45,45,43,48,56,59,33,41,53,40,42,46
47,51,54,54,51,48,45,40,50,49,43,41,53,45,43,41
50,47,31,51,55,50,37,58,59,44,32,45,82,53,62,45
49,79,44,76,38,57,48,40,42,57,53,50,49,39,35,63
52,42,66,53,29,63,39,39,61,47,52,48,55,52,40,36
39,44,54,43,56,66,47,44,62,46,44,44,34,50,41,51
52,60,34,40,46,45,46,48,42,53,58,72,46,57,71,54
46,36,36,44,51,50,40,46,41,42,49,50,56,46,49,41
48,45,60,31,50,32,64,66,43,50,58,60,45,63,36,37
41,39,56,45,64,49,45,49,48,45,45,43,41,41,33,48
42,50,44,32,55,42,27,60,51,40,57,50,40,51,63,49
38,44,59,42,36,56,32,39,45,37,36,36,67,43,43,48
39,47,53,57,67,42,48,59,45,57,49,44,38,69,50,37
45,41,47,43,44,37,39,67,52,59,61,47,40,39,57,38
61,38,65,27,80,39,48,48,46,62,65,58,50,49,52,54
52,49,41,49,49,31,46,49,49,35,42,60,43,71,62,33
42,36,52,46,58,59,51,44,47,47,45,46,57,56,69,47
41,59,54,34,41,55,50,63,49,48,39,40,41,52,36,44
46,58,47,24,61,55,44,51,41,39,48,36,53,41,60,41
41,41,52,50,55,39,101,39,40,40,37,42,54,41,39,35
40,62,68,38,45,44,55,41,43,52,51,47,50,60,39,49
79,38,50,33,55,50,49,79,47,52,39,55,54,39,40,47
39,42,56,43,48,64,56,40,53,50,44,43,32,33,45,43
40,57,52,62,64,42,30,33,43,75,41,57,51,63,48,55
37,37,39,39,56,63,45,48,38,80,47,55,63,56,51,50
32,49,48,45,49,36,50,60,63,47,34,51,43,48,43,47
47,42,35,77,48,42,49,61,53,48,53,44,47,56,41,55
36,53,47,44,50,47,43,39,36,50,43,51,38,38,42,43
41,33,52,58,51,56,50,69,32,76,54,66,58,79,39,42
53,39,52,54,45,52,36,38,36,52,62,51,44,56,44,57
57,67,44,39,56,51,46,46,41,41,39,43,48,47,53,69
33,42,34,29,45,49,41,58,36,45,54,48,54,42,50,56
52,46,43,60,54,47,35,41,44,48,56,48,49,53,44,56
39,46,52,44,58,41,39,63,39,52,45,45,45,44,49,45
51,55,55,39,45,46,58,34,56,62,39,54,42,50,41,45
62,45,52,49,51,66,52,49,47,37,38,45,48,40,63,49
46,48,43,54,44,41,69,54,50,55,48,42,45,48,51,54
40,42,40,55,41,52,46,56,74,52,37,47,52,42,55,39
48,48,42,54,44,48,38,42,46,58,57,32,55,37,38,38
40,74,41,57,28,55,44,74,63,51,47,63,52,32,52,43
41,47,37,49,50,32,37,55,54,44,53,69,56,43,39,35
45,64,53,51,42,37,51,57,40,42,34,41,33,39,40,53
41,64,37,83,71,42,38,53,46,42,56,67,45,38,47,44
74,37,53,50,52,55,48,54,51,37,41,49,57,49,46,37
42,37,40,53,39,33,34,48,48,62,46,51,39,51,40,38
42,41,66,53,51,42,40,38,44,47,62,42,46,34,32,38
52,49,45,70,37,53,45,47,46,35,38,66,42,58,53,53
36,52,45,55,63,50,49,50,48,66,40,50,53,62,50,28
56,35,42,49,53,51,50,35,37,53,79,49,51,46,38,53
35,40,40,46,46,28,53,60,51,51,52,55,51,39,49,31
60,35,36,58,48,42,60,43,54,53,51,43,78,39,55,51
34,37,45,53,44,50,42,43,51,45,54,45,37,52,40,45
45,35,53,49,39,44,50,33,49,48,55,61,45,53,36,44
49,53,43,51,37,57,37,52,40,49,43,48,39,44,44,62
44,56,39,60,53,55,44,39,42,60,41,34,53,35,36,86
60,32,42,48,50,54,54,54,42,43,42,56,48,44,33,57
42,47,34,31,42,53,58,39,46,39,47,54,49,40,43,49
49,59,41,59,41,52,70,44,53,48,49,64,39,49,67,37
38,38,61,43,39,66,46,40,46,42,42,57,48,58,51,50
56,40,42,36,43,46,50,57,50,46,48,44,46,59,49,61
34,46,43,39,40,38,30,43,48,48,49,54,41,57,68,51
88,48,58,47,39,49,46,44,38,49,48,63,46,41,47,41
53,46,46,56,48,41,54,44,42,51,66,70,43,43,79,69
34,49,40,50,49,45,39,46,41,50,64,45,35,61,33,51
47,44,45,49,46,76,39,52,49,48,42,55,43,41,42,59
48,54,48,36,50,45,43,36,44,55,42,42,46,35,53,25
42,32,46,50,55,55,41,37,63,55,36,52,52,36,61,35
41,38,41,43,55,40,56,39,58,41,57,56,39,51,41,39
43,75,41,61,38,56,72,40,39,34,67,48,33,56,51,51
61,43,64,33,33,59,45,45,44,53,54,61,45,39,48,59
57,71,46,50,46,36,43,51,51,69,45,49,41,44,61,52
34,44,55,55,47,59,52,36,47,41,43,31,45,41,38,57
54,47,55,35,40,49,58,39,40,35,41,43,45,42,47,39
58,52,46,40,48,52,52,51,48,46,57,51,46,55,56,40
64,50,38,50,54,51,42,37,40,52,47,44,45,63,41,61
46,52,46,43,58,56,57,50,47,37,72,39,58,52,38,38
52,65,52,36,58,46,30,38,59,59,69,48,53,58,69,59
42,42,43,49,51,72,52,44,56,48,55,44,35,37,30,45
63,31,51,52,55,35,47,47,43,36,49,47,54,44,44,42
80,37,45,63,45,44,44,66,55,47,63,44,48,56,56,33
31,42,39,43,79,55,42,41,47,48,44,36,53,35,51,34
39,45,47,35,55,41,42,53,41,61,44,47,48,41,47,60
50,45,43,54,40,44,33,37,45,50,47,58,70,48,37,75
41,45,38,41,45,53,42,50,52,58,45,50,47,43,35,39
50,43,59,48,41,45,51,51,43,39,65,78,39,48,46,43
48,44,54,57,41,44,50,44,50,35,52,49,74,35,46,35
42,61,46,70,51,46,45,58,46,42,50,46,59,44,37,48
46,50,34,33,42,49,42,51,61,43,45,44,39,46,35,45
52,35,55,58,69,39,48,45,61,60,51,58,63,65,34,43
45,37,35,44,46,48,38,58,37,44,44,43,49,59,42,39
33,42,44,47,50,47,41,42,64,38,39,59,92,56,42,73
43,63,61,48,40,36,44,33,44,57,48,41,57,42,56,73
59,28,51,49,36,38,55,45,39,33,54,37,55,39,30,56
51,53,60,34,48,48,60,53,52,65,49,55,46,37,42,44
43,45,49,51,46,65,44,45,51,39,37,58,42,52,48,46
37,56,45,54,51,60,52,43,48,44,41,54,42,63,47,56
36,41,51,35,55,43,47,49,45,48,53,48,43,48,45,45
46,43,35,45,45,50,43,49,49,53,58,40,37,46,51,46
43,62,49,47,39,45,52,36,41,38,34,43,55,39,41,60
42,41,50,42,59,96,59,67,47,40,57,39,35,34,51,54
60,42,63,39,48,39,62,47,55,45,40,41,51,49,62,49
41,69,31,43,56,64,54,54,55,38,50,55,40,46,49,50
48,63,58,47,48,40,59,50,38,52,45,53,51,28,63,73
44,43,53,49,32,46,50,55,44,47,46,53,45,43,42,37
39,56,38,54,43,49,51,35,37,41,60,41,42,49,72,36
45,44,60,68,44,38,46,60,70,53,45,43,65,29,42,47
50,39,78,33,56,53,44,62,54,62,42,62,37,51,43,46
46,46,30,46,44,63,57,57,66,47,39,44,53,34,56,62
41,83,40,37,45,38,35,49,64,59,46,53,45,22,54,48
33,52,40,45,36,52,38,31,39,39,46,53,52,57,42,40
46,53,35,52,53,49,65,57,41,33,39,47,59,51,44,31
40,54,34,71,61,52,73,45,35,32,37,45,59,48,47,46
50,52,64,34,47,58,69,51,50,55,37,30,50,48,50,53
47,44,54,52,50,50,36,49,48,63,68,35,51,44,56,52
41,33,45,50,54,60,52,39,69,78,61,47,52,59,31,52
37,51,37,42,35,38,52,48,51,50,46,41,61,36,61,33
49,49,45,44,47,32,63,46,40,46,49,78,29,26,39,81
48,39,48,49,39,52,40,51,48,60,42,45,51,50,51,40
45,91,59,38,49,48,58,48,48,51,73,67,42,43,40,43
32,58,60,53,96,33,24,38,43,53,40,65,44,41,46,39
59,49,52,52,40,40,53,46,59,41,46,51,43,39,54,44
55,42,40,46,43,42,55,44,39,41,45,43,49,60,58,50
40,48,57,43,54,45,42,90,41,47,50,37,57,43,48,87
39,91,41,38,33,53,34,30,47,48,52,43,42,43,44,47
53,39,47,39,48,35,40,45,50,46,58,41,34,52,34,43
56,37,47,50,43,43,48,55,50,47,45,51,47,39,59,50
45,32,37,42,36,38,52,43,37,50,45,50,54,45,41,37
47,49,40,45,52,48,58,55,62,62,60,36,45,54,35,58
49,44,56,44,56,37,55,39,47,58,50,52,40,53,38,42
31,41,31,39,52,39,47,56,42,50,47,53,39,37,40,32
51,52,45,50,45,34,34,48,50,43,42,41,39,37,37,38
40,35,43,50,48,50,59,44,44,45,62,36,43,55,55,51
47,34,39,48,48,55,62,32,31,40,52,53,49,42,52,76
44,55,38,54,71,48,47,48,63,40,51,42,50,43,65,34
41,39,49,54,44,47,44,36,61,48,48,43,37,44,60,57
44,39,44,58,59,48,35,49,48,63,48,44,41,56,72,52
42,53,46,38,39,50,50,30,50,46,49,46,50,40,42,36
49,54,41,49,79,43,88,59,74,61,51,41,56,30,46,49
53,54,38,37,57,49,35,37,44,46,56,53,42,36,50,40
41,37,54,42,42,48,36,54,46,51,44,54,50,54,47,53
31,49,39,37,54,40,35,67,39,56,44,56,46,46,43,49
53,59,61,43,56,40,47,58,42,34,49,42,42,43,43,40
41,42,65,54,39,45,46,58,41,57,35,60,38,45,39,47
62,51,40,41,39,50,44,87,39,54,34,50,51,64,39,50
38,60,67,44,46,48,37,48,54,53,52,42,41,51,41,42
36,59,51,40,51,43,64,48,35,46,44,58,51,59,88,47
34,52,54,62,44,40,36,62,37,43,55,53,41,48,59,65
44,50,36,53,34,55,41,48,36,38,50,50,49,38,43,57
41,74,54,34,42,56,51,51,51,60,37,42,61,45,45,39
53,32,52,44,58,47,40,44,49,34,55,54,36,56,60,64
55,55,31,62,53,43,47,42,37,50,51,36,44,82,51,37
42,47,50,49,44,58,48,37,73,64,59,43,51,62,48,54
53,57,39,48,37,59,37,45,35,45,53,39,35,45,34,52
62,54,50,41,50,30,44,47,40,42,43,52,50,42,40,46
38,65,35,46,67,42,61,48,31,53,53,58,46,66,46,45
30,50,48,25,45,41,37,38,61,73,51,49,44,57,57,46
47,43,61,55,57,50,44,41,55,51,51,47,34,45,39,44
57,45,41,32,63,48,34,33,40,61,49,44,34,54,58,40
35,33,69,43,52,38,61,49,55,50,45,33,45,75,58,101
46,72,70,49,37,42,48,44,50,61,41,39,45,48,37,51
60,35,51,63,42,53,70,46,88,39,52,59,34,54,57,55
70,54,53,54,33,18,41,52,60,47,43,37,44,58,61,42
49,48,43,51,41,64,36,52,39,69,46,39,53,73,49,50
40,45,28,33,42,35,49,52,36,52,47,45,60,42,49,61
52,46,68,55,47,54,41,40,40,49,56,46,49,55,106,77
37,44,39,41,36,50,46,70,51,59,89,50,53,59,47,51
38,78,39,43,47,39,37,52,44,55,47,52,61,76,49,44
39,70,32,42,34,46,46,53,62,34,75,56,33,64,32,43
53,28,60,61,58,36,42,46,41,65,43,66,38,66,36,58
45,58,52,50,41,37,33,45,50,45,47,46,49,42,76,33
43,45,58,42,37,43,64,42,45,52,43,48,70,42,47,59
49,44,45,49,45,57,43,58,57,43,46,37,44,62,38,45
37,57,45,32,48,41,52,41,58,43,57,51,40,47,37,33
43,54,49,64,40,31,49,40,65,56,52,45,42,58,50,49
40,57,41,61,47,62,47,36,50,44,40,41,51,44,57,35
53,44,54,59,38,60,47,31,52,50,47,55,46,39,71,47
61,56,75,64,79,68,48,58,39,48,73,69,32,58,38,66
51,47,48,43,47,36,44,59,52,45,50,62,55,28,37,65
42,53,74,67,47,39,46,63,29,41,43,61,48,45,46,41
70,44,42,69,34,41,43,33,30,40,54,46,40,44,52,31
36,41,32,44,35,39,51,34,70,52,49,46,38,42,45,62
51,44,43,45,44,54,40,47,39,48,37,47,68,51,47,55
49,56,40,55,44,44,36,63,36,48,37,43,43,46,44,50
42,56,49,44,41,54,47,56,41,50,45,52,33,43,60,52
32,34,33,29,29,41,43,38,41,42,42,45,54,53,38,42
35,41,55,42,52,45,51,49,57,54,43,44,48,42,40,90
78,54,38,44,40,46,55,47,49,36,44,51,35,49,47,38
52,49,48,48,44,55,65,38,40,53,61,68,58,63,53,55
63,47,64,44,37,36,33,71,60,52,56,54,40,38,52,46
56,49,51,53,46,68,64,46,46,66,43,51,46,32,45,49
47,49,49,71,52,77,61,89,53,43,50,51,45,32,56,47
39,42,47,50,40,41,54,68,46,78,46,61,55,57,51,42
45,39,55,64,45,35,34,58,48,56,43,35,72,38,60,47
60,49,39,39,61,47,36,56,56,41,67,38,47,51,66,42
59,43,35,40,48,32,59,38,61,33,42,44,41,56,57,57
41,51,71,64,81,39,48,47,42,41,44,47,46,53,49,60
52,31,71,41,37,41,37,35,41,78,42,46,52,47,48,40
53,67,44,44,80,62,56,55,40,60,55,36,39,54,42,51
67,47,55,59,55,42,38,31,50,59,46,61,51,54,33,54
45,41,41,51,36,37,36,44,45,81,48,47,27,42,44,38
44,63,49,54,56,47,52,30,42,35,35,36,47,56,66,54
39,32,77,46,44,41,51,49,51,52,46,45,41,52,45,42
51,56,43,43,49,37,45,42,40,73,52,50,27,32,65,50
59,37,44,49,45,55,58,49,50,51,53,62,37,42,61,62
34,54,52,46,53,49,60,45,47,52,56,44,45,44,48,43
53,50,52,68,56,38,57,51,41,46,40,43,66,36,50,52
53,37,43,31,72,44,51,42,35,48,39,47,38,46,32,40
45,44,50,64,30,58,51,47,55,40,51,55,36,35,32,58
50,43,45,42,48,57,43,46,74,48,46,49,38,61,62,53
50,48,58,80,59,47,34,69,53,53,34,37,45,62,38,63
48,57,45,38,40,38,53,33,62,39,74,60,73,45,53,46
30,48,37,43,41,57,55,43,41,39,55,49,61,46,48,63
30,44,38,34,41,60,35,41,44,50,56,59,53,62,46,53
56,48,47,43,38,44,66,64,53,40,35,44,40,35,40,52
59,60,53,38,42,60,50,41,36,34,40,43,35,50,50,44
48,70,46,46,51,40,37,45,54,55,47,41,71,52,46,50
42,52,51,41,43,54,49,53,51,39,33,44,58,58,43,62
39,52,47,52,34,30,39,47,34,35,44,47,40,60,57,58
46,47,60,34,49,70,67,38,55,51,42,53,49,61,54,46
39,51,47,74,47,43,46,51,50,47,43,47,43,51,48,49
36,46,36,54,48,45,58,45,47,55,39,41,43,39,51,61
62,43,61,65,42,56,41,56,46,39,42,41,36,64,28,70
49,46,40,88,42,46,44,51,60,33,48,40,42,52,59,41
36,32,46,38,42,39,35,44,71,73,69,56,38,39,49,43
52,40,57,48,55,57,41,38,40,53,38,52,47,53,36,45
55,37,51,53,48,59,42,38,41,41,46,50,62,48,54,44
42,47,47,48,58,47,39,35,53,56,45,48,37,38,47,50
53,46,67,48,43,69,57,49,55,51,40,64,46,63,33,47
46,47,31,51,60,47,51,59,62,45,50,37,45,37,58,36
39,58,41,58,50,42,40,39,52,40,35,41,54,36,50,52
41,55,38,44,46,55,47,69,43,36,47,78,54,51,52,39
45,38,45,51,68,47,55,92,53,47,51,44,32,49,51,33
71,43,47,57,46,58,48,48,57,45,44,43,53,53,44,78
52,52,52,46,37,59,47,49,39,39,48,64,42,59,35,46
40,46,44,39,38,68,66,49,63,41,57,30,50,46,30,48
45,90,52,48,52,42,54,56,50,56,40,59,41,55,43,35
85,80,57,56,58,40,50,51,55,49,51,58,36,45,55,52
52,42,38,37,41,51,47,46,49,43,38,50,33,46,36,49
43,53,39,44,50,45,51,49,57,42,37,43,52,40,51,40
57,53,48,51,43,46,52,53,62,44,33,47,35,54,46,40
59,46,42,36,45,59,47,47,50,40,58,51,53,38,54,43
46,35,45,34,46,46,48,51,44,39,33,41,30,54,35,32
33,52,41,41,45,37,51,58,46,48,48,57,52,58,68,62
44,33,48,43,46,41,44,37,37,53,48,51,49,40,46,51
49,50,42,59,36,36,33,44,48,41,56,61,58,51,63,37
51,43,34,35,46,46,81,33,50,46,50,59,45,62,58,43
59,39,40,41,47,59,39,70,42,57,54,51,42,39,45,47
44,52,47,50,52,45,73,34,48,41,38,41,44,52,48,56
46,42,51,56,47,53,58,50,66,32,67,47,58,44,37,43
42,54,48,42,49,52,42,20,56,50,39,74,44,52,41,46
39,28,39,47,45,40,73,56,52,48,50,54,63,50,52,51
46,38,54,38,58,44,36,55,44,63,39,52,47,42,34,38
46,50,46,54,68,46,47,38,48,39,33,47,52,40,47,40
47,41,55,47,57,44,39,57,63,41,41,46,51,47,44,38
46,43,49,39,48,34,33,51,36,38,61,50,47,90,38,61
71,61,34,48,49,46,65,41,42,43,58,37,41,38,63,42
53,41,61,43,41,50,46,48,41,45,41,43,50,46,50,49
42,47,75,50,32,39,55,38,56,39,46,56,44,62,41,44
47,31,52,41,50,40,55,44,38,68,49,75,36,45,55,37
70,45,70,52,48,37,53,59,43,49,51,78,58,42,46,35
56,54,57,39,49,40,38,36,54,48,53,42,56,51,41,48
32,49,38,46,51,61,47,66,46,45,39,49,45,56,48,35
51,32,35,37,54,47,49,39,45,44,52,38,52,40,37,58
40,43,49,45,47,37,57,36,50,55,48,54,35,37,53,37
