,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
25,256,70,190,345,19,54,20,96,96,72,335,123,39,130,182,438,152,254,72,74,41,460,32,36,146,171,11,100,72,462,40,54,189,99,46,69,25,34,384,23,33,382,54,58,65,63,228,73,34,52,158,72,51,22,86,83,77,93,60,21,25,181,81,145,257,75,16,29,558,132,25,41,145,41,40,50,56,63,60,35,81,241,144,90,81,79,106,84,211,23,158,227,20,435,53,166,77,30,443,36,191,31,72,273,61,32,209,110,64,58,60,217,81,146,33,211,99,123,50,185,34,784,112,50,48,368,45,64,145,55,88,32,45,111,59,83,277,160,346,94,232,91,35,37,67,101,40,32,529,17,222,41,168,90,35,253,94,87,19,488,78,141,72,166,54,128,43,209,49,207,46,206,69,90,44,94,73,17,51,208,28,482,39,31,460,49,148,42,37,156,149,49,508,14,69,434,23,43,312,25,63,72,70,30,122,25,46,32,100,394,32,50,99,52,50,142,49,241,169,87,253,16,562,492,399,191,49,25,52,74,23,524,98,73,12,35,100,50,12,175,285,61,108,39,96,142,18,35,49,22,301,83,238,282,86,45
26,22,172,396,21,23,51,26,35,546,13,27,68,117,52,141,25,26,84,83,75,213,30,51,19,83,73,285,238,161,65,46,230,22,52,86,39,24,74,681,336,350,52,25,648,412,491,172,27,20,80,72,76,154,48,30,122,245,69,169,40,39,163,117,68,405,20,400,47,53,36,37,693,47,53,629,321,36,164,212,121,84,23,88,43,80,62,95,370,61,51,128,39,140,91,25,43,59,47,22,227,448,30,54,19,50,656,26,101,23,234,42,58,72,69,22,65,38,23,64,173,154,16,73,20,108,20,152,46,490,26,28,27,33,429,50,269,33,22,81,76,28,32,25,140,30,104,18,59,31,42,76,31,33,35,44,46,87,44,173,59,62,51,32,81,291,28,380,44,116,213,72,31,100,279,31,126,29,349,118,168,318,46,82,59,78,62,31,89,342,120,41,137,99,163,90,42,55,132,206,54,61,25,128,108,59,164,270,17,22,27,54,66,27,40,10,55,27,43,51,406,51,69,558,567,390,254,31,29,36,47,38,56,214,140,66,49,150,68,24,182,94,35,86,37,37,39,53,45,141,577,24,319,835,11,50,15
27,67,39,55,16,85,145,136,131,555,52,25,41,62,49,350,19,88,59,25,16,30,36,49,50,243,402,224,31,97,223,56,12,35,87,44,45,150,36,39,27,39,21,28,115,46,26,94,108,49,37,145,99,39,532,122,442,115,29,36,18,37,246,236,22,239,25,37,70,125,55,68,193,28,186,64,58,87,23,128,120,89,248,140,46,35,79,72,43,37,32,23,63,57,30,29,125,84,363,24,43,465,45,81,439,34,25,221,52,47,86,112,55,80,47,52,25,22,100,66,78,23,101,458,30,235,143,203,118,77,90,46,73,28,29,385,319,131,350,34,59,92,43,60,36,199,34,29,573,58,35,130,146,50,78,90,30,24,100,190,330,158,78,26,35,66,121,40,33,75,26,683,210,32,22,60,39,131,77,109,45,75,31,69,176,35,258,191,58,59,201,41,47,54,54,76,617,85,136,276,221,55,453,196,96,98,103,34,202,196,34,57,25,45,67,27,131,533,39,27,53,27,91,166,93,49,61,105,24,69,60,43,10,104,19,524,43,14,79,190,159,65,144,393,203,75,327,135,156,48,75,200,26,45,39,14,94
28,46,871,52,37,18,31,145,401,220,23,59,22,76,120,167,54,31,92,361,202,29,109,144,49,83,43,35,68,22,81,84,57,31,70,87,19,427,44,513,269,44,51,35,76,94,159,282,114,676,288,59,18,36,46,30,192,89,477,58,335,35,266,42,63,42,35,40,36,388,87,132,219,55,28,84,48,39,40,142,98,108,116,77,53,29,332,73,167,78,126,59,41,71,135,140,106,418,418,271,27,148,124,19,112,228,32,23,184,182,108,20,49,89,244,55,47,44,42,70,27,497,27,466,545,665,450,24,120,37,106,234,66,65,84,36,41,104,43,247,133,44,59,25,31,91,142,369,739,22,205,19,45,57,430,52,93,20,187,40,411,132,180,35,52,122,115,54,163,106,65,55,138,477,198,74,19,29,25,18,35,27,109,32,18,34,31,27,171,115,464,49,367,46,51,25,108,233,29,33,42,58,91,62,21,9,76,49,170,189,290,274,60,28,38,38,35,30,50,97,97,40,99,32,35,37,43,31,58,119,31,53,490,610,53,57,74,110,419,20,317,49,50,394,119,37,13,87,41,197,35,54,338,48,23,34,35
29,437,83,31,17,134,96,41,63,109,40,52,184,78,7,30,62,50,7,45,230,138,371,511,46,218,53,30,97,80,44,41,130,139,435,91,40,49,72,65,173,44,43,86,31,46,66,79,31,47,32,37,53,130,22,78,39,59,58,326,157,82,28,37,38,161,76,54,43,219,95,66,334,51,26,59,66,134,420,90,83,75,199,34,498,92,89,19,448,37,446,67,35,32,295,30,135,193,114,43,173,98,589,82,142,32,141,63,102,110,432,30,30,66,56,36,54,16,36,209,222,160,61,41,34,75,139,115,50,73,92,431,93,509,39,254,64,91,251,39,27,62,204,128,46,38,385,68,14,21,24,109,50,50,65,234,32,76,36,31,72,201,78,23,44,16,39,279,12,418,285,66,57,205,73,239,354,30,70,37,30,136,201,20,42,98,81,42,59,105,142,686,509,46,82,24,169,85,217,173,38,19,106,25,108,39,116,67,76,252,119,27,458,321,109,36,136,64,64,38,283,16,352,110,12,41,36,25,14,31,30,16,29,495,128,82,344,141,151,221,39,118,106,122,43,330,143,52,22,471,242,214,42,30,37,21,70
30,46,35,104,56,283,46,132,90,209,211,78,103,455,56,53,56,53,86,211,41,392,59,14,74,26,43,609,391,32,45,106,85,144,106,704,176,74,55,49,283,123,56,104,68,75,22,117,37,75,41,37,77,71,120,80,106,199,62,108,60,67,43,305,59,88,62,44,33,67,31,129,30,64,21,36,211,53,613,31,30,30,38,43,110,413,61,298,18,64,209,79,74,436,50,32,137,31,49,101,113,41,34,669,234,70,100,42,136,90,59,639,29,43,211,26,43,150,42,84,30,159,198,37,227,177,275,26,38,45,36,479,40,107,55,204,36,380,59,101,38,155,96,115,38,143,89,23,56,284,57,192,28,20,122,183,369,89,192,213,57,39,30,625,655,581,422,41,85,177,53,414,68,46,53,127,20,199,45,303,68,37,72,51,287,78,35,74,64,48,310,213,594,96,46,49,94,185,281,67,21,29,37,33,18,672,51,115,381,21,154,41,36,77,55,43,372,459,36,44,61,121,96,51,21,30,94,138,261,45,49,56,466,71,43,35,26,103,40,137,120,197,248,25,70,389,42,166,94,94,20,83,307,43,12,182,126
31,149,318,103,77,152,616,31,46,68,57,58,161,45,132,63,247,38,30,30,93,40,186,111,27,20,191,74,38,35,49,61,41,516,19,169,49,208,109,145,266,39,46,34,33,27,28,23,88,51,48,31,129,277,81,90,19,21,31,100,74,23,60,280,105,32,134,681,36,354,31,72,179,68,280,103,196,63,24,227,625,47,275,59,490,194,43,29,89,30,30,21,36,54,36,42,39,109,65,40,53,234,19,25,44,57,40,27,53,20,48,26,25,80,61,19,13,168,111,305,54,64,29,43,37,489,66,40,113,99,81,21,134,443,26,258,48,132,222,61,27,18,375,45,286,278,31,41,415,66,93,15,23,31,160,53,162,247,41,40,46,50,60,105,56,167,40,27,163,96,81,56,99,42,136,32,242,58,42,32,15,64,158,77,211,180,51,109,184,297,132,42,307,26,241,52,58,194,37,30,42,503,307,54,113,37,46,146,29,33,86,26,95,89,92,57,95,49,131,121,15,193,658,97,126,21,84,240,378,38,38,165,60,127,200,15,33,101,32,51,63,146,36,13,45,54,93,47,7,67,47,17,57,33,485,42,102
32,31,170,98,21,75,49,87,20,44,107,94,83,275,24,263,37,263,91,195,35,62,19,26,582,236,41,588,27,61,235,376,207,50,132,35,92,32,558,81,71,53,49,229,19,26,188,57,23,29,72,216,10,47,72,55,102,548,81,46,161,31,43,79,103,232,120,13,142,48,98,62,84,25,103,73,27,405,186,113,201,36,211,259,93,40,83,26,196,302,122,129,24,56,19,129,170,57,34,56,47,115,10,15,160,73,46,65,133,316,212,70,94,45,90,162,113,120,33,317,175,205,64,351,225,39,51,747,52,115,33,32,19,88,34,44,67,104,30,483,34,729,342,333,493,406,49,55,88,38,90,212,120,29,22,43,25,62,193,147,543,212,72,27,110,59,124,529,56,39,113,189,23,103,34,496,48,79,351,89,57,110,32,39,45,133,45,131,42,65,16,44,559,108,141,557,59,162,44,25,77,115,544,216,196,136,38,50,70,28,268,94,126,134,86,25,182,600,203,243,169,10,454,257,25,14,76,30,70,385,31,52,41,521,102,64,49,54,179,382,33,425,39,46,24,97,309,67,67,135,58,149,48,35,106,297,41
33,164,25,59,237,629,112,100,642,48,639,16,398,73,98,47,54,119,30,32,54,304,61,59,39,35,26,107,324,20,34,104,30,54,39,94,545,55,661,46,158,173,87,52,24,478,185,367,42,450,104,213,25,17,301,66,45,51,33,223,34,35,66,17,189,155,291,54,70,85,21,19,22,101,129,468,63,62,138,193,403,31,77,18,233,339,210,34,109,48,32,84,27,21,608,159,31,427,21,28,59,33,14,78,54,120,132,37,67,87,31,199,604,95,211,150,42,61,315,31,27,162,111,141,41,49,57,19,19,32,174,70,57,28,70,38,31,33,44,45,62,27,46,406,49,80,40,44,607,118,19,722,64,93,113,25,36,17,75,30,43,82,24,34,409,135,37,105,30,78,60,86,29,46,18,11,38,110,117,26,34,384,45,26,165,23,20,63,95,83,70,27,726,119,73,39,190,34,6,148,60,55,26,133,39,96,56,54,207,19,41,456,662,553,429,37,27,93,405,31,288,50,297,12,223,58,214,29,92,60,28,13,215,84,80,68,101,334,81,173,58,42,659,25,59,701,152,119,58,129,11,39,115,35,94,30,549
34,22,37,139,100,103,41,118,19,19,68,290,25,45,200,60,59,98,47,33,25,52,74,59,22,94,130,114,25,56,487,186,190,264,68,572,96,277,17,30,364,67,149,69,89,51,48,32,30,25,190,190,94,189,59,118,154,84,79,65,22,87,80,144,74,74,124,66,38,56,76,102,61,128,195,133,621,76,90,104,45,55,63,76,36,72,38,77,149,108,23,177,53,199,52,47,57,96,32,50,24,83,34,17,481,71,602,215,107,69,42,15,35,81,67,14,51,58,171,129,115,90,28,182,53,94,131,47,23,28,17,24,29,137,15,224,647,294,23,131,125,56,70,363,19,32,524,18,41,74,220,22,95,95,295,31,73,72,47,610,49,73,151,32,146,185,25,729,22,60,54,136,80,128,358,36,26,61,234,57,34,60,44,85,260,51,55,69,41,29,36,46,66,169,24,47,279,26,82,33,52,629,47,38,49,185,32,149,81,75,27,23,63,171,209,55,90,191,36,166,379,561,63,60,28,114,25,98,106,92,155,46,50,27,96,46,95,17,29,21,414,25,77,36,17,73,408,111,78,70,18,522,174,34,35,53,78
35,119,211,83,75,29,47,80,105,57,58,65,35,155,29,188,54,306,55,36,130,26,44,690,17,54,275,30,143,229,63,29,39,14,344,24,17,72,69,202,41,73,68,84,212,34,34,123,19,43,105,37,76,21,134,37,72,42,21,105,40,44,193,291,70,294,111,28,142,112,152,40,142,49,132,27,102,111,87,34,94,190,36,62,51,50,753,72,46,126,82,46,213,109,52,181,306,38,293,62,84,14,74,41,15,249,417,92,34,41,34,24,195,29,54,31,333,38,54,131,60,25,107,127,524,82,195,77,129,199,128,46,24,35,66,49,44,23,58,22,50,170,59,318,39,97,32,18,23,77,18,790,120,52,49,485,236,96,38,150,99,67,72,63,211,99,262,204,140,28,389,112,28,200,21,25,23,38,72,27,233,19,125,46,28,30,71,97,175,94,41,35,116,47,75,87,38,420,22,151,128,47,138,65,95,287,29,140,103,95,28,126,43,297,46,53,15,317,90,54,271,44,129,29,60,325,22,157,173,99,304,66,88,54,89,94,86,83,89,370,28,47,82,226,52,25,51,71,87,65,54,14,91,99,444,176,429
36,38,43,138,336,94,123,59,80,467,58,72,31,27,52,836,30,352,42,70,48,307,89,73,65,73,64,26,116,44,43,193,41,585,129,22,103,37,28,61,283,59,26,81,341,93,48,91,14,84,31,53,46,24,253,79,53,173,133,45,26,143,36,150,247,415,33,59,682,30,54,201,17,26,646,41,79,70,67,78,127,39,47,50,73,25,108,36,150,125,137,411,208,138,47,27,213,96,61,176,569,29,30,150,83,175,36,88,25,225,377,102,405,53,49,104,50,636,493,510,126,539,30,12,66,377,191,63,74,59,71,65,44,94,80,73,35,119,45,30,217,25,145,63,76,51,69,49,35,13,85,90,56,76,323,103,29,67,78,51,66,61,665,25,38,88,30,75,276,311,172,66,206,57,663,424,66,147,92,132,283,552,101,26,64,31,36,348,36,477,24,26,51,30,28,46,101,42,172,55,80,75,58,47,32,48,46,211,160,58,46,74,34,86,303,233,373,32,53,101,88,20,153,28,55,37,649,32,486,11,58,41,185,173,45,71,62,171,62,40,45,54,59,29,48,92,189,285,34,24,127,136,339,419,146,43,67
37,46,54,103,64,635,35,200,30,65,194,547,496,34,165,121,124,80,15,35,39,40,111,238,115,26,20,46,29,71,13,93,42,571,32,261,52,244,300,238,409,251,81,161,64,79,27,53,666,38,63,157,97,16,113,180,46,295,16,66,278,227,50,60,46,69,113,230,59,60,53,49,656,20,186,22,15,48,140,71,74,75,33,158,453,50,108,44,209,80,123,30,57,255,34,62,125,25,87,15,147,59,32,81,19,98,49,118,120,38,18,33,177,34,83,154,81,25,25,41,26,306,47,408,437,37,47,76,26,46,70,103,58,191,55,28,75,59,290,50,32,116,69,110,186,472,186,51,72,153,136,74,92,130,81,132,31,29,94,69,48,120,84,127,85,36,37,84,28,91,56,80,96,53,41,123,20,40,40,47,41,31,141,161,45,52,34,162,43,153,35,123,17,202,30,89,80,77,412,159,192,93,24,282,106,79,56,25,327,93,61,42,460,23,16,79,377,69,28,20,380,294,92,50,72,304,45,16,29,36,91,45,63,514,168,122,164,20,167,67,31,28,577,109,37,678,88,342,20,64,55,29,65,36,38,274,264
38,35,550,31,37,56,58,59,68,42,377,17,510,163,32,53,77,69,44,447,104,119,56,26,37,97,129,88,48,313,30,35,105,126,43,396,73,28,163,152,16,113,30,28,390,72,81,60,217,251,38,374,183,55,40,48,159,86,23,18,16,82,24,21,62,54,82,82,116,42,68,87,349,53,65,43,67,78,138,25,42,249,454,29,102,43,76,179,207,147,42,20,198,48,335,30,662,280,30,19,107,69,437,111,87,13,31,51,23,87,40,60,21,54,97,521,49,38,113,179,259,152,79,88,78,55,162,31,46,96,31,33,299,493,61,119,60,39,139,45,215,60,103,25,33,523,132,77,30,118,49,45,501,180,47,44,186,37,35,41,40,122,67,83,181,244,253,66,188,43,71,83,172,714,138,137,45,28,57,47,57,178,17,86,341,42,109,24,61,58,32,153,25,28,147,42,40,148,61,45,196,282,21,23,762,59,45,415,44,37,317,24,51,27,30,163,87,171,121,33,41,545,75,27,408,210,221,69,48,209,441,93,65,283,146,87,69,31,52,62,25,284,26,539,64,74,141,16,44,126,28,90,115,33,232,185,63
39,40,74,27,64,27,72,107,624,81,32,95,46,25,39,58,57,253,82,20,308,53,18,299,66,14,120,284,109,20,99,42,23,485,517,123,55,19,385,37,201,94,91,82,216,61,54,585,420,95,174,162,162,61,37,589,121,62,72,192,138,161,78,37,86,99,24,412,30,107,40,36,158,73,44,87,83,45,125,50,108,388,269,29,102,324,67,95,13,32,122,71,43,75,45,64,81,139,29,72,49,140,41,14,80,55,26,83,129,679,53,62,124,181,25,29,27,127,131,69,58,71,69,38,158,29,43,42,90,43,639,14,189,50,35,37,259,700,43,152,266,108,44,151,51,81,23,167,56,19,535,28,81,115,321,39,261,24,66,35,21,166,44,244,19,30,209,267,189,137,26,390,115,146,47,174,73,186,208,21,9,14,17,22,301,132,506,288,76,18,26,64,18,181,88,160,104,37,90,117,245,126,34,231,48,39,420,36,118,240,197,38,472,544,58,34,46,31,52,119,23,17,48,252,142,50,63,70,47,448,194,34,344,57,83,63,539,30,35,54,271,43,42,114,116,46,146,81,171,49,133,78,29,21,51,79,83
40,24,90,21,21,102,51,181,96,42,34,172,263,64,24,21,72,103,31,109,228,102,68,32,112,472,41,382,125,20,93,23,195,102,38,89,34,71,155,82,86,37,54,479,443,103,110,87,169,155,240,40,52,248,72,41,56,153,30,49,24,132,43,86,98,80,25,28,60,43,24,61,352,84,60,550,133,283,22,316,68,128,590,181,70,391,88,132,111,188,341,137,63,196,37,27,68,19,22,436,66,55,21,28,97,27,77,48,587,64,43,16,414,42,119,86,29,245,71,62,41,83,325,46,16,125,219,40,57,74,40,75,71,49,35,36,81,24,200,39,35,18,133,18,264,238,297,86,19,50,274,24,29,54,104,35,67,51,22,66,86,115,52,135,55,153,73,536,58,238,43,63,111,77,68,14,71,285,369,54,43,23,43,148,26,60,86,88,75,26,485,69,110,51,65,376,168,197,196,20,59,12,85,18,46,47,29,179,141,92,30,48,146,88,98,40,58,51,106,112,118,207,48,53,289,81,9,33,22,73,40,373,87,61,46,34,52,394,72,52,24,164,82,143,52,27,48,62,23,47,15,144,53,374,334,73,22
41,164,119,346,29,29,61,50,207,21,26,24,46,220,37,149,30,51,29,29,143,41,21,77,30,63,30,553,54,61,52,69,246,58,39,543,153,95,31,34,21,191,64,41,102,206,167,88,158,21,30,106,386,23,32,396,36,35,68,60,95,40,89,70,58,296,220,62,30,27,57,41,51,44,33,71,36,46,50,618,108,347,295,103,55,219,81,555,101,105,78,19,83,81,66,138,320,66,78,113,49,65,39,58,54,42,40,45,104,44,25,78,22,48,20,262,322,855,58,225,28,218,28,124,61,61,266,195,32,33,130,31,27,30,68,16,340,127,115,71,135,244,53,14,44,105,52,43,88,58,45,182,83,130,406,80,32,111,61,25,484,56,74,37,72,189,497,643,226,39,250,16,41,40,84,57,34,44,30,551,44,44,25,210,21,116,197,40,15,34,34,107,320,33,35,312,54,131,148,120,65,19,66,47,46,23,40,16,155,114,57,90,119,78,100,32,92,99,199,96,227,49,26,198,32,500,182,36,55,59,36,131,27,46,18,22,38,14,20,711,74,34,243,87,92,43,24,275,177,152,40,82,118,67,103,106,467
42,49,46,134,587,22,28,26,147,64,135,14,22,59,24,70,93,39,36,97,18,63,36,755,34,44,222,60,28,46,25,77,21,148,49,48,354,58,40,51,47,95,102,149,111,90,64,254,97,73,261,89,26,54,151,174,101,65,44,161,45,35,132,38,70,127,226,213,84,36,32,74,29,81,107,78,63,118,618,80,61,48,41,116,51,113,12,43,384,295,36,288,38,104,447,42,293,157,49,16,26,294,47,26,396,11,56,21,212,31,127,37,25,774,47,62,147,77,150,602,25,49,218,251,715,66,419,374,434,56,22,38,42,29,19,39,65,26,369,207,37,18,124,42,140,60,72,43,354,28,31,238,45,318,48,44,44,23,170,360,38,434,146,606,23,20,167,211,211,28,287,399,91,51,197,22,32,38,153,19,105,623,69,51,53,19,16,137,62,36,49,60,43,154,363,66,55,45,72,38,98,217,26,92,458,50,34,125,661,46,26,90,216,34,52,465,34,132,100,97,144,70,21,56,119,29,38,62,45,77,34,42,44,130,7,367,19,47,384,14,70,29,45,32,148,72,16,348,137,56,368,40,47,35,313,230,280
43,170,187,30,82,6,67,52,25,107,25,48,366,28,151,427,22,33,91,332,25,16,258,35,72,118,447,30,82,76,40,18,794,55,63,34,52,32,66,38,124,30,119,139,55,57,29,623,88,48,31,74,81,40,48,19,160,27,99,125,36,52,42,200,55,72,27,55,28,118,34,30,72,23,44,85,282,63,67,87,82,265,328,23,236,73,49,173,84,88,25,140,115,376,16,53,123,92,118,67,87,152,93,308,75,30,108,36,101,66,26,366,39,20,118,34,47,242,77,449,85,29,33,38,30,346,72,41,168,434,67,124,204,316,373,36,57,50,53,197,246,173,29,32,393,67,64,216,78,214,51,78,734,97,331,35,19,89,127,107,84,63,34,592,22,76,70,16,78,727,43,345,189,41,28,58,55,115,128,71,76,56,48,133,107,38,76,29,38,15,53,153,112,465,42,25,95,41,233,118,243,47,51,39,77,102,57,153,28,66,285,26,22,19,21,26,72,55,439,17,227,51,35,145,54,445,22,145,96,41,78,77,73,203,54,35,71,149,58,137,29,37,68,46,125,157,326,90,216,470,79,34,36,28,44,49,38
44,62,171,333,362,37,171,35,342,28,50,50,354,222,38,24,44,17,242,407,50,143,89,38,65,139,72,79,56,17,114,123,30,74,303,149,84,47,48,103,152,71,150,117,333,47,151,74,63,79,178,97,227,39,883,85,496,60,133,29,340,29,49,182,98,151,33,216,576,51,55,154,87,257,66,240,60,72,33,58,70,182,243,130,554,33,76,178,20,377,80,35,231,417,31,39,25,489,39,20,591,529,161,49,34,34,30,88,81,23,30,40,61,34,162,42,59,51,70,41,373,54,70,65,454,156,48,173,46,219,25,448,105,39,136,140,54,68,36,116,232,574,121,546,89,70,43,149,33,201,58,45,48,210,776,73,61,30,812,39,39,39,56,79,71,52,196,50,127,208,154,133,139,608,42,67,100,176,37,24,357,47,84,175,56,89,39,460,19,54,99,100,22,91,20,112,21,18,48,57,730,84,19,290,100,55,76,880,76,111,570,256,17,95,539,223,69,123,63,141,41,152,716,72,73,378,168,104,65,33,252,47,432,137,94,41,66,44,54,46,275,643,185,156,55,41,26,200,273,103,251,98,135,49,25,165,37
45,111,501,120,33,586,80,74,97,25,253,31,338,222,303,44,136,21,464,489,91,370,128,22,454,112,39,49,71,83,60,690,35,370,36,243,104,443,32,44,63,26,33,88,96,71,312,26,247,88,16,66,59,25,45,55,357,30,64,442,68,27,68,56,46,30,109,55,378,283,254,36,93,47,40,55,62,22,174,383,35,51,310,46,244,101,618,112,78,426,124,43,66,71,72,80,87,167,67,12,354,38,256,614,723,584,105,72,267,25,90,38,42,263,44,35,40,21,68,260,73,32,98,26,106,130,31,51,97,133,204,465,565,295,52,63,26,273,37,26,79,34,125,47,69,49,509,265,64,21,185,40,93,238,49,42,42,28,81,117,39,44,100,181,11,49,225,28,36,39,699,78,68,48,22,199,40,36,22,323,28,38,90,28,287,72,110,40,240,84,65,60,193,114,120,56,49,32,45,56,72,103,80,75,90,91,39,130,172,39,397,55,32,65,399,536,34,111,45,233,71,80,232,63,208,155,527,162,122,39,62,91,779,117,41,31,32,154,169,212,14,70,159,68,40,38,406,197,262,88,51,90,207,77,129,141,795
46,25,576,252,42,53,23,144,151,252,106,57,24,68,279,467,10,15,58,31,75,34,38,23,153,327,33,378,49,75,32,19,24,75,37,57,242,115,100,217,140,41,37,129,234,25,80,50,71,34,609,282,104,35,61,206,27,63,190,81,69,80,33,30,25,86,65,74,141,81,52,184,108,43,39,43,27,288,39,56,33,46,14,315,413,62,295,34,29,102,26,425,75,68,19,623,78,202,39,31,172,115,241,80,162,190,45,78,15,57,71,35,166,33,395,58,17,48,70,41,19,75,89,101,29,52,37,87,18,95,51,77,306,71,269,185,23,204,88,78,62,36,17,90,89,86,155,104,725,109,64,385,457,55,47,82,75,165,30,25,263,57,30,282,62,404,124,10,92,196,56,31,94,57,32,510,76,171,199,60,70,313,146,602,207,34,721,208,75,654,16,31,235,82,44,60,33,448,46,58,477,75,50,217,117,38,62,65,46,319,316,45,23,44,93,699,32,84,157,27,86,29,41,51,197,41,39,250,540,283,31,55,491,252,262,41,34,23,50,113,331,41,65,112,24,67,19,31,37,509,102,226,140,32,77,144,54
47,41,77,321,111,39,24,43,80,30,38,34,38,70,32,56,80,105,122,72,32,268,32,33,52,57,283,42,23,42,85,22,169,404,77,40,43,27,313,107,25,164,40,295,109,133,38,57,31,13,43,25,61,23,361,77,206,47,80,36,81,127,52,73,237,26,226,49,60,97,78,122,21,73,33,55,22,31,66,44,26,35,44,116,87,36,160,42,84,55,31,267,554,58,67,88,620,43,24,65,31,87,36,161,464,231,15,99,52,58,19,38,26,35,23,31,42,407,415,44,503,50,96,238,67,145,49,78,124,180,31,47,22,60,63,28,60,326,18,619,64,54,40,256,98,61,61,31,33,54,22,93,38,36,130,118,190,19,34,40,551,50,27,265,347,70,52,87,497,226,148,51,89,202,22,114,20,92,92,25,42,495,73,50,42,55,65,30,204,21,40,35,332,139,53,247,155,105,264,110,25,595,139,78,74,179,147,185,422,27,552,15,43,349,33,274,28,40,42,90,72,63,134,46,52,139,24,116,163,27,95,80,627,685,43,25,30,113,67,356,36,70,146,70,14,355,65,74,482,114,223,45,265,42,10,437,44
48,184,125,109,50,179,32,76,43,36,458,340,28,64,54,195,454,30,35,29,43,29,33,346,55,100,16,694,122,17,176,44,70,441,241,39,27,50,309,37,32,33,137,56,225,23,34,66,77,54,67,49,40,292,140,28,112,31,30,25,55,36,133,165,72,153,73,263,72,147,360,150,98,80,157,158,112,42,55,174,59,102,39,61,67,66,43,28,11,104,45,42,34,289,111,205,198,250,33,121,401,229,31,19,51,702,52,26,63,249,40,119,83,53,623,67,291,25,535,136,58,48,84,18,30,60,61,95,60,158,317,43,30,29,172,59,228,57,27,137,245,36,67,152,58,37,33,61,91,40,149,182,29,39,134,133,222,136,122,53,27,27,28,503,269,513,68,40,129,25,144,34,119,36,27,148,108,49,129,199,326,120,63,40,72,220,158,457,37,567,70,124,120,87,221,66,87,39,59,173,73,116,407,200,184,35,84,429,132,22,241,480,85,61,43,108,21,24,46,36,122,89,67,69,445,126,162,36,25,53,22,183,28,17,291,36,46,50,83,39,67,282,62,102,34,212,467,171,64,27,58,141,35,32,205,109,57
49,662,176,31,217,90,434,41,513,229,468,158,123,17,55,163,44,392,87,27,172,32,224,69,69,25,632,27,79,190,98,81,166,50,35,37,170,77,32,213,39,51,44,106,51,137,69,22,106,34,596,52,119,50,36,26,80,41,42,40,236,100,16,45,58,86,72,36,11,392,42,58,250,528,25,97,27,106,131,42,40,84,72,18,31,481,50,360,128,52,120,159,59,16,11,77,26,43,15,86,34,359,47,46,150,228,334,50,104,160,27,42,43,63,111,52,37,72,36,14,248,42,439,33,36,28,104,57,52,112,77,84,42,153,89,39,66,52,42,908,217,117,283,42,47,148,149,326,74,69,69,327,40,158,186,159,81,57,122,86,213,29,43,25,56,195,33,362,25,48,68,48,54,41,83,77,53,49,78,95,52,16,69,480,39,130,42,49,43,88,362,47,133,63,62,37,170,78,90,180,221,365,268,38,40,81,26,53,60,188,40,145,97,131,30,90,72,25,137,373,106,541,53,247,45,25,38,162,184,125,62,242,237,230,68,85,292,356,486,21,245,34,25,37,516,83,65,87,100,47,52,39,237,56,61,74,106
50,34,202,31,76,69,130,144,52,292,199,97,37,23,120,30,227,26,32,194,37,62,289,100,16,38,65,214,86,639,47,79,32,47,75,72,55,208,69,17,52,104,72,90,364,563,92,58,96,41,492,55,31,61,207,43,258,503,180,159,102,133,32,15,68,234,180,89,89,21,98,26,32,43,62,106,61,76,50,176,80,313,143,38,39,67,84,48,131,30,63,139,111,54,62,101,69,64,221,20,74,259,41,55,33,101,18,26,29,30,54,17,43,24,33,56,47,32,366,14,39,61,55,65,79,91,58,42,58,34,129,115,52,56,23,32,81,52,108,62,44,48,623,85,203,56,62,50,72,438,53,27,368,562,33,55,41,142,265,21,56,94,16,36,188,58,25,433,83,29,420,73,825,40,223,40,261,53,72,28,33,106,118,70,97,224,72,98,217,172,135,168,29,168,15,22,17,214,91,75,172,89,115,132,41,56,169,22,35,36,114,32,68,247,66,43,34,23,76,100,67,35,126,16,48,31,221,425,98,25,452,47,39,276,193,133,158,57,59,50,121,43,158,49,33,75,142,30,52,89,58,60,471,102,107,123,81
