,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
39,280,74,276,86,50,36,315,103,368,104,143,90,89,61,1160,142,101,384,345,162,736,67,347,1259,1345,106,137,147,844,340,416,131,100,383,136,178,737,407,786,382,91,63,383,293,379,154,1078,113,118,120,80,243,206,40,813,281,207,167,1487,160,2637,634,223,50,2552,85,252,237,183,351,198,495,359,380,51,1414,213,435,123,129,2396,259,95,267,2160,388,550,784,558,178,244,85,78,195,726,112,69,142,267,2713,637,137,397,285,138,269,627,276,268,296,674,78,162,1273,128,442,2836,171,791,174,555,90,362,95,230,119,1312,106,114,75,858,83,91,1163,87,98,89,207,1604,215,338,149,825,894,181,121,77,327,833,180,429,1157,237,262,844,130,334,151,377,343,96,146,112,391,838,39,124,1357,65,289,187,54,1329,139,438,527,113,67,698,121,383,235,152,457,159,162,1457,867,159,472,111,252,280,89,100,399,72,889,1788,175,1137,234,104,133,154,142,510,120,59,134,1356,177,145,44,621,1360,471,185,182,547,1838,128,60,139,415,54,317,1218,370,42,252,299,677,211,419,38,1508,160,111,594,31,182,79,155,119,339,520,70,346,300,46,318,91,78,110,106
40,59,457,305,201,1268,110,340,95,2977,172,2641,69,837,68,113,109,139,164,308,266,95,73,162,210,157,130,828,1036,93,96,474,612,148,599,105,128,85,650,3326,275,352,386,110,1639,217,175,1410,1445,292,167,551,616,1196,83,100,239,3047,100,264,2594,95,107,53,249,276,215,113,156,233,426,261,100,1989,120,503,2106,415,136,137,333,129,121,108,106,151,92,222,200,397,171,2046,817,518,90,144,164,149,201,79,274,1136,225,165,69,127,2853,161,254,332,105,80,91,45,96,271,692,403,111,339,98,802,123,228,187,75,91,1245,212,527,470,646,1626,358,1539,117,134,613,375,120,756,1490,108,403,62,68,375,639,1159,67,72,269,51,91,799,40,186,80,219,247,538,621,274,379,1203,206,78,71,72,86,262,237,2561,157,168,218,288,569,194,73,108,391,557,906,309,526,77,480,145,231,72,995,125,504,558,140,52,1582,82,92,110,95,406,842,51,79,47,261,65,91,1434,173,207,106,281,1053,374,311,1497,195,459,91,420,190,219,55,345,387,54,477,160,2320,412,140,722,245,95,108,411,105,63,78,74,106,204,718,81,481,272,613,264,471,231,176,334,466,134
41,749,510,198,1742,268,406,440,253,361,244,327,85,119,64,115,173,142,357,205,258,186,954,127,2538,419,63,182,109,105,311,80,249,71,174,117,408,122,230,146,187,95,76,131,150,43,173,731,48,159,148,2673,88,374,56,174,133,63,182,120,82,309,339,51,141,775,166,3211,333,107,97,171,484,1289,178,257,299,66,91,139,240,256,244,182,46,403,1049,813,386,1241,235,2024,73,143,241,147,46,214,1903,170,1722,307,65,552,114,120,612,84,296,246,585,198,87,408,113,261,1588,536,83,1935,83,625,1445,134,267,60,94,119,92,2528,53,94,123,171,2585,769,113,94,593,229,184,221,300,841,308,89,142,326,462,164,137,408,1129,223,105,120,70,993,147,693,204,2847,502,83,817,990,498,110,273,2381,61,83,560,334,71,128,1147,868,369,246,305,169,100,78,1234,709,70,327,286,87,55,238,159,116,103,87,761,379,72,1213,589,214,155,111,288,2251,70,135,316,1052,161,246,1533,203,64,102,851,701,151,60,80,285,357,1471,73,429,250,2133,414,90,81,293,56,113,2051,404,399,194,81,261,246,237,99,299,90,472,1224,268,82,145,204,1667,1036,134,3488,159,194
42,88,850,110,210,163,94,146,106,78,705,87,206,59,193,128,321,263,284,357,548,303,66,109,50,60,561,557,59,51,1702,98,577,189,292,88,541,205,2422,531,3435,156,157,189,660,84,91,1577,80,153,305,302,141,2608,46,569,163,415,236,312,306,64,220,67,201,93,126,1424,335,366,414,247,425,257,348,720,65,75,333,306,1099,208,140,784,282,112,301,107,2026,86,246,125,84,338,481,89,126,447,66,437,267,388,341,232,106,82,1468,893,2063,397,805,814,1039,1164,958,140,1056,293,210,408,794,189,172,220,143,436,471,72,493,577,100,3011,428,355,711,137,158,2194,357,481,172,45,277,63,2563,104,366,607,331,152,100,62,266,496,125,118,3035,2329,359,210,91,121,157,64,231,290,289,60,568,1451,129,219,82,138,251,76,45,249,164,77,360,104,644,224,1354,136,177,670,56,63,334,472,539,350,107,158,114,1262,86,271,136,632,176,151,372,92,126,176,646,188,157,281,152,637,216,96,301,739,2336,288,114,75,73,205,350,156,87,191,1164,97,143,482,397,253,138,144,2336,341,68,210,360,103,419,86,225,86,497,46,676,123,2066,3122,125,2314,113,655,497
43,2909,2955,79,61,922,591,2693,164,242,424,115,106,160,917,181,239,129,79,72,487,1890,117,161,3423,1187,124,268,102,260,747,750,940,482,3355,163,108,230,43,193,353,62,116,206,84,230,112,764,272,227,524,83,252,177,175,173,196,91,84,138,78,64,153,145,404,256,161,59,307,518,87,2113,83,968,99,36,1141,65,49,560,375,113,244,129,231,279,78,400,236,100,3739,1803,339,74,214,552,60,82,685,89,93,94,73,239,84,129,54,241,145,50,112,120,272,131,738,119,89,122,191,134,42,225,2229,173,171,190,55,654,231,1043,331,126,89,86,66,2158,2285,152,98,129,280,88,1072,643,1118,1151,235,448,1491,109,1137,206,159,693,303,177,127,712,1066,145,94,165,450,211,312,804,2489,122,64,70,392,1108,294,165,945,115,162,201,166,171,307,111,146,229,132,67,170,251,185,641,70,93,227,427,240,1060,1156,172,550,280,2345,95,178,428,106,126,677,517,301,286,933,1174,98,95,372,171,1169,1112,127,89,506,1016,89,124,68,975,507,157,300,523,66,276,198,1404,78,73,353,265,606,302,52,471,149,93,121,2127,599,120,369,161,705,1123,657,109,206,263,201
44,148,388,48,3451,831,227,1933,324,248,223,1396,563,106,1065,3670,243,1422,1927,438,3440,94,145,206,134,426,670,847,82,91,229,109,2918,814,382,109,299,141,159,140,219,107,69,130,98,161,1900,361,2145,1849,472,299,474,86,323,63,172,297,2513,437,41,621,829,320,166,355,372,481,59,74,151,138,128,420,187,505,110,343,62,1377,96,390,284,125,81,3089,621,37,169,80,551,169,135,200,1175,3975,149,684,113,276,1650,954,91,496,161,1022,112,223,90,111,200,907,77,215,338,163,100,99,91,1541,744,669,145,793,894,2028,135,3787,96,3153,532,271,423,475,84,398,1015,500,187,105,1630,47,67,864,168,135,144,278,105,83,110,113,220,363,339,528,1400,1718,1928,1957,119,640,251,66,887,763,2303,44,120,2079,121,235,118,91,52,93,480,599,151,371,189,351,582,435,167,423,425,103,116,302,78,196,176,352,1052,276,898,140,284,839,56,224,361,483,841,174,361,127,84,701,213,868,256,1395,469,85,323,116,188,102,208,91,445,148,202,852,100,2287,92,450,210,824,392,500,53,164,190,218,529,155,980,97,2169,523,848,214,124,545,2125,228,1478,105,164,198,487,119,180
45,460,74,114,186,116,84,201,334,1647,230,180,246,567,59,675,101,338,263,350,175,106,105,736,52,170,207,167,43,175,297,1467,354,112,86,489,198,166,396,220,274,251,118,312,142,727,312,269,1144,826,151,435,186,742,183,440,105,91,146,110,848,251,126,58,492,113,2532,156,222,89,57,342,73,155,80,216,666,288,362,157,86,188,66,790,615,121,108,123,3158,458,3519,609,1227,53,1395,121,84,129,136,210,488,447,93,267,83,872,199,228,172,78,101,220,214,117,956,57,205,315,110,447,62,378,150,174,71,174,147,756,510,97,56,595,99,737,153,108,441,156,136,141,880,201,106,686,241,377,75,94,216,533,345,293,323,91,390,172,542,697,138,90,316,1249,477,108,1016,224,1128,154,1136,982,3360,167,73,247,261,142,43,1082,440,161,119,733,848,394,624,183,274,108,60,79,215,80,222,101,215,1238,112,1702,96,62,2605,410,118,224,206,255,156,268,224,178,229,49,212,1205,301,115,403,1541,258,108,237,145,427,497,765,446,363,103,524,145,1074,839,296,121,377,114,97,63,513,260,210,107,74,101,631,1981,2041,147,45,256,121,1218,1186,2822,56,201,297
46,854,111,67,3555,131,38,217,748,1503,87,64,1469,594,239,110,371,2272,363,2359,98,731,135,791,3107,112,208,1643,129,122,148,74,445,203,625,1433,107,81,126,2765,387,64,93,148,171,590,114,712,107,76,1257,287,1617,347,145,1306,518,1673,584,92,106,56,236,1477,1304,54,445,773,1314,138,134,191,230,1105,331,2669,77,301,73,105,800,184,272,774,68,265,224,101,123,591,1163,356,715,118,2385,69,123,190,1900,65,625,333,162,408,167,337,421,98,90,167,281,570,162,2207,163,178,120,904,113,295,98,974,2881,719,103,182,69,157,161,89,149,521,184,612,159,1729,3111,2209,229,232,532,290,205,615,100,454,223,117,211,277,55,65,353,118,86,1039,224,97,230,163,2497,156,498,254,333,351,2243,96,726,59,69,2218,68,171,754,261,1629,73,3284,71,288,143,336,108,78,392,129,97,314,210,948,447,94,228,654,149,742,187,238,2713,881,82,143,359,203,1173,441,100,3670,117,148,471,175,279,115,570,348,45,697,104,89,2487,360,511,120,630,89,334,1557,86,93,381,2196,381,143,224,131,103,1344,1177,2915,112,98,79,2830,253,958,93,62,327,1273,372,395,185,143,226,620
47,163,124,677,2430,92,130,1155,264,323,340,1888,153,332,383,853,334,222,80,1629,227,300,79,961,361,208,135,183,444,345,153,416,93,127,286,1187,101,98,70,85,140,91,62,74,142,224,666,563,119,639,135,1055,83,563,760,316,48,229,161,265,1152,319,235,2874,98,620,361,731,123,2970,878,76,143,1304,300,742,1924,721,157,248,123,944,1673,103,79,486,1243,154,287,169,93,517,92,363,161,183,77,264,97,50,239,339,100,103,348,213,285,90,905,235,356,174,51,104,64,149,112,90,62,267,479,153,91,399,192,2239,186,2834,692,138,828,114,148,1225,1409,202,63,65,150,98,110,171,778,1222,82,482,95,1841,70,136,172,395,89,223,152,875,1320,465,1234,264,344,145,54,542,422,848,83,390,699,279,58,80,150,482,725,2697,99,80,278,329,193,270,148,164,188,169,238,136,181,3133,197,91,85,100,207,1007,118,23,494,427,752,2920,764,162,63,1666,185,188,140,1413,103,41,1146,229,533,2289,2795,143,445,104,139,427,492,56,684,330,55,536,34,144,97,73,947,57,639,410,135,481,100,738,67,1057,305,2648,55,230,2766,100,103,73,294,183,1102,506,209,316,241
48,1695,108,115,1336,360,3034,574,3183,129,425,1212,84,319,369,3430,734,270,294,119,314,334,42,272,99,248,2927,316,319,2691,3426,1243,175,109,186,134,51,192,132,288,172,82,323,2034,67,137,247,1281,312,69,1035,255,107,81,88,287,1489,1823,157,100,181,198,315,105,102,854,133,95,427,621,136,54,364,567,160,135,810,74,400,539,58,370,55,457,524,532,388,785,321,247,653,561,154,533,430,301,77,111,100,245,661,61,1076,1255,118,104,444,1312,185,219,515,160,30,442,165,100,1492,42,2166,227,66,92,690,37,258,262,245,256,587,1142,83,639,1650,724,80,1223,94,565,303,679,319,938,260,901,41,283,2230,91,57,1278,158,630,98,2233,457,78,3852,68,121,2494,455,446,112,499,174,312,512,999,3725,265,117,59,481,289,91,1333,105,308,116,150,954,69,1395,607,51,75,57,819,197,771,1554,77,1747,607,120,1785,105,313,153,98,140,1229,849,135,86,106,92,2790,740,83,432,585,98,109,71,241,142,79,91,208,796,127,280,65,1180,284,69,400,339,542,258,309,1013,2352,207,197,216,111,130,323,1285,589,80,134,1324,111,146,74,250,873,116,141,215,805,121,98,1593
49,165,128,123,104,290,352,352,1220,118,103,349,580,217,50,437,105,180,255,183,499,106,482,104,2996,209,48,141,111,335,283,154,98,170,158,1515,270,1464,303,361,175,469,245,1703,67,314,290,76,242,519,209,194,119,1509,293,323,2776,140,77,100,323,360,281,125,103,74,1012,55,1688,149,285,498,192,115,802,1643,129,130,1906,262,117,104,502,1111,331,133,148,52,224,140,224,98,216,262,1040,174,52,398,257,470,698,655,243,939,441,532,121,345,177,392,242,730,109,122,282,92,1226,141,177,225,825,119,91,658,440,1703,1017,523,251,190,241,114,185,357,247,247,615,1255,1982,352,83,179,2637,866,183,716,102,84,342,285,118,264,212,90,569,359,138,565,291,249,65,292,734,999,98,357,63,222,241,92,412,247,141,495,920,251,131,80,148,270,101,105,47,283,2073,1151,127,401,105,2004,794,398,111,50,426,430,169,386,663,174,605,117,62,116,209,175,441,56,88,239,219,262,143,737,1630,138,187,1633,288,316,253,64,60,61,111,2401,252,106,141,253,56,314,2251,202,68,114,203,2450,217,90,204,97,106,1360,202,186,695,139,45,253,254,38,239,141,87,616,98
50,80,186,512,65,203,770,350,84,166,72,214,148,205,68,85,123,102,92,107,136,582,1196,172,207,114,213,221,74,289,880,366,298,699,46,2851,113,748,213,93,189,86,276,107,67,283,316,188,683,285,238,50,144,226,102,3311,879,416,206,207,96,287,70,674,229,92,101,400,64,852,91,109,128,186,64,180,76,164,145,145,168,1217,528,565,81,288,410,93,532,460,109,269,365,916,45,353,228,224,142,440,218,414,280,132,683,121,1034,110,89,205,164,231,84,558,74,126,119,149,314,62,745,564,2238,199,664,71,372,246,2990,252,1254,448,310,38,102,85,167,194,72,1587,74,138,3137,153,125,501,94,245,101,75,245,440,122,143,974,2455,2559,1684,769,617,107,294,404,108,70,63,173,173,113,239,1404,97,95,217,2861,176,592,291,209,132,125,144,198,189,775,139,171,470,212,1390,106,276,583,339,126,367,701,140,454,3544,64,155,197,173,176,1931,123,111,557,228,122,86,144,50,882,533,93,211,168,166,63,99,306,439,2411,146,711,184,161,87,2387,1369,1330,457,1868,199,136,175,42,155,1949,323,76,97,1946,197,90,1354,635,116,378,171,151,201,257,154,71
51,937,1308,184,199,68,64,125,171,1631,614,109,196,48,440,61,134,404,202,85,83,529,646,95,294,129,159,80,1950,532,78,101,574,2118,123,205,165,592,998,90,63,672,308,1063,96,152,1336,65,96,128,700,79,215,99,146,113,1060,1483,92,85,895,382,1678,189,1184,411,197,3862,508,119,163,216,110,2219,980,82,168,63,41,63,460,384,687,122,2981,85,166,94,230,710,134,1057,395,60,3332,134,95,590,226,439,60,119,311,430,119,188,460,99,94,160,108,243,409,536,677,1518,94,97,613,107,289,100,1299,519,630,377,412,106,2391,165,535,55,268,297,221,1457,362,368,1243,1615,757,3336,289,363,74,574,89,152,1991,231,286,116,332,164,147,134,195,197,91,78,195,51,152,59,653,526,181,139,868,227,1744,338,62,467,359,198,1187,226,2584,297,247,105,107,302,129,317,67,74,3404,1440,595,123,1442,44,55,184,202,163,77,114,116,3523,278,488,503,67,84,67,117,84,500,494,1285,130,622,79,109,951,127,600,334,155,862,334,155,684,160,343,982,62,85,384,110,329,67,164,110,165,622,66,113,131,203,1454,91,239,234,145,546,163,98,143,61,194,187,209,155
52,165,132,151,186,606,1398,82,236,138,880,493,114,251,125,222,129,94,173,120,201,144,3666,896,198,494,775,234,3089,71,1059,214,225,89,1740,432,79,305,108,87,691,351,128,46,413,341,1533,526,58,189,296,367,470,221,271,179,222,455,922,100,101,333,670,74,2337,171,1207,362,120,46,489,464,189,1205,73,500,1259,213,115,336,134,140,835,241,953,643,259,125,167,206,320,141,106,446,50,1633,1005,119,78,464,792,4529,250,77,507,142,123,43,764,1266,103,192,708,439,103,1629,3062,157,97,68,2106,79,315,705,157,398,553,129,684,960,297,111,105,203,332,464,334,183,164,99,331,619,603,486,429,117,145,96,481,175,393,2328,218,147,203,79,67,113,459,897,2465,327,288,183,2970,78,329,137,1276,2367,129,90,277,295,66,824,82,202,103,322,879,263,390,188,660,120,105,26,227,117,79,153,45,102,328,179,517,98,428,1483,65,2562,262,312,53,203,1937,240,1254,212,636,74,917,1083,208,2479,561,81,282,1008,952,138,91,1642,79,46,109,132,665,42,178,82,259,973,293,1598,78,147,240,74,619,105,219,1729,280,120,157,106,93,1401,63,275,381,217,68,104,148
53,99,114,73,265,226,378,124,283,103,145,452,522,314,253,305,273,265,1228,75,162,347,156,121,107,558,93,370,139,65,138,95,576,1026,337,350,887,693,524,308,700,624,221,83,346,200,94,190,880,192,204,237,463,93,120,87,64,79,70,90,1635,87,1184,112,117,3419,184,1149,493,2767,2614,214,1010,252,37,177,200,319,135,796,135,852,83,633,684,115,160,119,447,240,413,195,858,343,373,364,570,227,1443,97,81,143,243,67,73,318,117,189,87,328,141,169,102,37,488,425,204,142,351,125,129,386,200,210,183,635,104,154,139,3580,355,130,138,224,289,44,899,93,270,105,2597,233,171,138,91,209,368,39,695,72,589,124,103,265,233,1362,92,126,201,67,2918,663,211,121,392,155,451,682,496,267,1030,2897,133,188,158,253,93,59,215,337,126,436,109,300,62,275,296,2892,508,644,72,1081,396,200,119,62,159,138,147,394,692,152,1504,68,52,40,575,60,276,434,349,108,809,29,105,139,265,228,318,686,120,229,269,1827,267,157,296,293,1089,177,80,79,26,96,368,53,99,237,63,113,428,144,148,279,250,98,1086,3158,494,100,196,367,64,371,145,135,177
54,75,144,106,353,214,123,1149,508,70,518,82,102,155,115,1253,188,57,348,116,1774,751,237,767,619,1573,249,1665,47,711,103,107,862,125,555,69,1803,224,49,321,1361,161,184,240,110,35,56,926,453,126,134,255,106,187,63,56,1552,208,637,447,510,67,70,171,1204,65,383,2136,227,131,185,97,234,189,83,247,389,114,277,185,63,338,360,304,165,306,159,99,294,309,418,262,294,506,187,45,753,892,1363,367,119,110,174,164,227,120,414,152,1758,338,533,102,496,163,154,47,132,1389,799,559,606,2263,1028,327,536,135,41,238,385,49,229,118,150,83,348,466,227,243,382,102,431,114,217,357,258,163,169,565,141,264,189,470,134,193,83,126,42,460,74,29,46,130,110,119,54,93,90,107,359,107,154,97,90,460,226,131,1597,1201,112,114,517,265,267,959,933,241,329,319,190,192,237,143,2634,98,1878,171,731,608,175,406,397,257,133,108,97,3144,83,386,1030,831,185,398,300,161,94,55,113,888,52,379,70,509,71,240,1055,324,191,1097,126,79,202,163,106,1227,1512,73,142,139,109,107,1070,497,158,2691,870,163,132,77,354,182,211,346,308,107,1537,796,93
55,1589,242,440,309,235,65,662,515,316,70,134,311,1533,1001,80,1312,530,128,76,89,1499,88,1122,88,356,243,125,978,100,670,201,173,349,334,245,166,81,409,193,171,95,2407,187,2478,204,246,123,104,431,83,1708,942,1352,111,97,1238,269,538,90,1513,610,341,122,285,93,240,4195,99,226,113,2499,173,93,213,1000,163,161,98,337,556,117,116,109,334,375,111,694,160,600,123,576,94,116,165,198,1053,1905,193,160,146,1475,362,119,106,1204,1220,160,101,178,1296,97,92,1463,1203,751,70,166,87,593,416,863,154,230,324,460,3584,3156,3356,314,92,99,55,406,261,147,61,798,982,240,126,121,1139,78,69,798,69,87,87,156,117,80,2830,58,154,107,397,996,343,566,140,193,150,3245,83,1108,1307,982,994,597,211,262,147,1509,201,89,233,799,85,733,208,427,63,211,1906,407,111,1007,97,145,2197,1855,156,177,133,339,161,53,722,1496,59,88,314,719,60,139,2567,67,2294,413,314,80,305,893,2439,206,2466,169,405,191,374,243,144,507,65,3303,549,142,217,190,220,114,194,75,674,235,82,252,2982,138,317,90,216,200,1822,228,88,491,551,59,603,82,168,121,213,103,157
56,113,38,576,66,114,80,132,147,671,98,147,87,542,797,90,213,65,345,2157,119,595,811,93,99,195,112,247,125,330,1973,2581,478,186,108,1782,83,249,75,140,57,82,208,69,175,359,146,146,221,57,1719,1068,126,49,717,156,864,145,62,255,133,294,130,55,88,68,63,163,117,142,430,186,112,71,129,138,289,289,1524,302,254,92,197,136,1134,144,326,531,339,68,263,1510,213,762,64,122,185,618,1152,360,78,112,147,143,182,413,215,408,214,114,132,70,490,1481,166,870,70,144,206,130,225,2812,545,397,502,664,43,1013,116,221,72,154,50,88,146,354,109,1970,1120,544,128,1093,103,1087,167,459,233,212,190,111,109,231,51,142,180,159,115,407,108,66,82,137,840,1763,452,965,334,85,515,796,213,145,656,501,900,327,337,2863,399,352,190,406,4045,231,624,243,55,199,360,180,273,575,349,80,1550,855,65,191,1265,228,108,615,590,511,112,213,1899,1508,106,291,62,297,449,218,371,103,242,64,108,361,977,403,134,211,146,99,269,435,116,150,1185,213,61,236,159,294,198,272,127,630,75,85,2541,1951,1937,134,190,243,223,79,135,515,1052,396,115,2831,138
57,786,334,86,61,351,553,160,106,1391,185,399,1685,118,316,641,597,3501,133,123,260,384,107,835,257,1175,785,96,37,271,162,274,631,3354,79,83,110,144,90,1329,136,1250,2226,997,75,315,3714,2375,704,140,285,62,212,292,152,726,227,955,299,123,648,2781,1084,697,281,150,756,185,99,1004,127,238,123,187,1143,324,704,100,658,187,75,392,1252,153,3363,109,70,1015,1042,2239,932,766,194,112,3178,89,286,59,260,557,182,145,227,111,79,136,117,288,710,231,390,1994,959,270,357,108,103,2688,274,317,244,81,196,61,341,111,441,170,2518,259,205,707,3025,734,252,116,58,476,117,54,451,118,697,99,52,1227,393,90,164,200,236,290,98,279,714,990,585,158,70,140,1760,249,1942,85,111,176,169,97,400,306,149,169,657,132,321,75,180,638,488,92,680,907,157,235,75,418,1724,100,79,336,155,287,3422,355,1111,3748,2938,98,342,121,89,127,121,642,394,308,76,1254,771,447,114,1271,2745,797,422,55,152,167,240,182,115,974,1461,1603,57,118,287,831,213,286,696,266,64,738,119,1847,1188,95,266,856,335,40,83,377,88,1766,191,55,105,244,530,377,105,1624,93,535,94
58,176,363,63,105,240,1136,206,273,1920,98,197,122,290,180,293,181,156,95,1976,117,369,196,126,658,103,209,145,1740,96,125,117,68,192,778,180,92,364,338,70,2917,140,371,549,327,114,95,1491,144,118,387,289,245,791,68,1026,129,73,392,410,2422,85,277,210,251,784,73,629,312,143,86,819,335,142,208,256,246,216,2787,2118,140,89,165,989,554,300,548,264,95,78,418,438,441,343,49,185,107,69,169,92,267,280,121,50,403,692,96,603,55,97,844,367,316,260,382,176,76,407,360,1314,657,71,189,459,160,799,508,1074,896,1110,297,133,280,452,138,1756,115,209,77,314,82,64,82,103,45,327,190,122,1076,122,275,686,1437,296,148,660,86,2043,294,692,843,70,1118,274,199,185,140,307,396,82,78,1535,75,75,69,88,288,235,516,161,107,54,104,852,636,80,112,51,152,74,1975,1010,1399,370,179,224,113,122,130,551,160,57,593,106,81,104,190,1489,800,238,2163,710,85,147,422,399,77,141,484,340,1840,325,104,396,494,185,65,218,207,1088,2173,335,1574,2150,269,87,137,140,1116,201,147,85,654,290,118,429,94,515,82,107,254,127,230,180,181,88,299
59,914,216,121,637,94,277,629,960,146,376,234,96,517,165,3256,82,313,1067,115,102,89,1785,205,426,726,260,1683,127,116,106,2442,387,106,98,65,435,118,114,212,364,482,242,87,326,400,427,223,177,112,508,450,155,793,380,387,226,2471,50,1455,153,255,77,637,96,247,97,35,1357,61,198,60,1262,585,96,134,427,483,2509,1137,2229,106,145,80,465,229,241,100,129,364,723,1029,416,111,93,457,656,176,85,617,142,122,165,314,376,793,1002,3200,439,405,128,218,252,112,341,393,842,2411,537,142,769,118,180,1422,1914,36,144,70,107,448,112,269,1637,164,336,99,144,278,151,86,200,118,178,2386,2116,297,50,1125,435,445,968,575,3302,135,100,182,1887,340,1136,289,364,61,245,3884,665,154,344,218,2507,651,267,126,89,202,95,171,82,50,421,2651,111,295,124,94,573,362,1904,108,888,656,698,572,224,1138,140,88,321,460,123,129,366,2853,95,513,126,282,67,837,60,93,581,172,121,92,209,411,122,197,298,499,580,269,156,92,178,60,443,364,2188,232,135,1587,383,128,873,120,79,2069,483,153,208,139,492,114,85,172,301,70,88,91,534,117,2045,292,58,92,319
60,170,152,322,196,65,809,107,382,138,80,176,444,304,472,295,413,271,398,89,331,320,483,244,179,332,76,236,64,109,84,277,59,329,521,105,346,136,334,2107,185,749,94,174,66,620,180,534,249,1028,400,153,1057,95,458,204,353,3020,98,102,128,113,1576,199,138,91,662,304,331,322,650,426,253,186,167,395,214,130,71,60,2640,123,299,59,235,129,103,167,171,125,466,63,522,110,198,846,922,1084,95,107,512,94,209,122,1148,580,160,558,63,831,95,652,118,245,78,432,148,99,207,321,751,211,1790,574,884,497,420,1773,492,77,570,137,323,2070,451,557,744,163,89,110,139,81,386,82,123,208,106,154,278,373,268,632,884,619,1070,543,341,321,512,192,186,363,89,375,101,196,1582,512,235,204,314,103,1217,784,253,194,159,1337,2819,125,46,352,212,515,266,173,477,95,138,1817,62,1649,158,220,217,132,125,1289,1369,111,228,136,73,92,92,1768,193,166,104,66,184,364,127,98,230,252,668,257,2354,236,62,103,91,1216,531,494,1817,202,597,131,111,160,3279,325,145,266,2352,67,84,433,73,341,86,1042,78,97,806,88,596,271,238,1501,75,194,61,87,201
61,49,53,481,64,156,963,3106,94,189,34,489,187,2792,1620,288,166,510,518,454,79,95,141,128,87,55,291,131,2907,299,168,79,58,548,163,97,264,1022,110,307,63,397,89,144,55,167,175,286,508,160,109,86,126,121,139,260,630,330,173,132,55,1024,127,170,471,67,73,120,105,257,479,224,284,109,184,1421,210,254,273,126,209,150,51,1327,162,174,106,608,539,104,96,829,392,257,91,136,531,101,91,106,593,838,732,151,1022,60,150,202,50,638,46,141,49,268,2401,3143,478,79,104,72,454,382,92,800,88,123,101,373,190,818,113,749,1868,483,67,63,1473,236,492,145,86,160,129,100,328,120,264,80,2037,169,104,1280,80,122,86,49,422,180,166,127,109,77,690,464,146,349,928,108,136,278,119,998,274,96,174,1020,191,180,1622,309,73,155,292,91,465,217,86,116,225,428,127,113,213,870,188,718,137,99,81,802,434,193,156,215,463,395,179,2873,291,2690,327,99,345,76,181,102,151,56,52,286,1785,1059,3274,110,64,1716,143,636,621,75,102,123,217,190,692,67,523,67,77,306,120,233,233,153,1185,212,110,116,421,324,103,119,378,110,161,1810,125
62,2297,107,58,109,113,543,323,241,1706,46,122,444,113,207,536,223,615,505,138,105,75,238,559,664,451,1242,182,985,180,180,287,265,138,78,2119,132,354,75,1806,715,169,331,154,400,77,553,662,688,595,174,237,145,518,148,52,305,876,1651,705,2693,1452,51,113,71,609,80,1000,1045,1647,1162,111,55,69,924,191,715,119,160,1447,531,67,112,276,594,277,486,374,209,2072,494,157,494,630,805,1796,249,48,214,160,136,159,1133,76,166,3230,84,96,199,205,419,321,799,2057,322,194,175,369,283,1564,86,172,52,1349,197,102,202,271,240,1781,163,141,223,640,274,289,708,89,518,295,3221,230,409,93,1211,629,97,75,54,82,229,127,84,574,545,1393,235,465,90,497,602,255,150,411,58,91,206,203,277,3380,240,350,44,352,63,624,255,208,149,88,1501,2173,407,141,669,111,107,744,2576,341,1004,101,485,503,265,436,3411,91,739,80,124,275,90,65,738,119,105,2648,124,94,202,256,170,156,200,232,68,471,80,104,990,88,88,120,285,62,351,210,277,544,146,384,189,337,376,121,122,85,277,198,302,2369,3282,382,160,97,124,355,1401,291,2866,691,188,2018,82,348,227
