,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
25,222,133,56,276,50,150,26,25,148,92,71,83,82,70,210,25,131,58,256,28,140,43,52,32,21,60,163,80,18,125,79,281,28,52,34,58,36,123,15,91,42,21,23,40,195,205,133,49,54,45,117,239,69,235,117,28,234,46,226,63,104,38,74,39,29,59,277,34,143,36,160,36,48,176,150,31,208,99,134,144,19,22,27,232,59,378,274,30,25,57,161,36,121,76,63,134,64,78,33,221,60,32,280,79,214,81,39,73,85,66,117,40,56,181,192,211,67,76,82,130,118,154,202,25,62,400,24,30,62,78,52,115,32,104,33,72,35,99,78,42,232,241,27,27,41,121,80,173,17,44,54,42,112,165,20,210,44,325,42,67,71,251,417,267,27,73,114,62,113,17,172,206,52,72,83,41,128,123,42,206,37,128,149,71,125,41,25,32,58,11,45,18,76,55,282,109,56,402,144,47,163,44,39,45,55,128,21,188,87,170,18,138,77,98,294,59,85,28,38,270,39,39,125,26,44,72,16,28,26,29,38,171,83,109,47,147,15,243,93,34,41,43,42,39,25,58,238,30,183,146,26,57,96,365,16,30
26,129,93,120,42,30,64,43,43,256,37,77,102,201,46,73,62,46,44,48,63,31,129,45,358,84,104,54,25,24,194,63,28,60,33,190,133,45,46,43,86,66,380,31,40,88,24,196,69,103,78,104,25,29,17,17,54,28,37,39,335,253,33,164,224,33,347,264,40,198,53,78,320,14,30,27,57,26,78,237,27,151,83,60,31,56,269,110,74,28,79,16,46,63,23,41,47,24,21,50,92,31,89,41,303,83,59,195,19,328,31,28,89,160,77,68,17,39,161,40,62,31,140,41,85,47,68,72,176,153,108,48,240,42,58,32,20,71,49,128,220,51,27,14,42,17,85,23,38,181,149,27,68,34,182,275,39,99,99,39,50,57,210,71,228,61,26,59,28,93,53,65,196,38,77,76,62,91,39,59,56,83,56,28,187,133,68,52,42,94,28,22,17,37,45,43,104,15,52,54,34,31,97,64,114,37,28,135,131,80,19,71,41,60,53,53,406,75,25,33,38,55,24,95,41,125,78,16,20,151,86,95,55,41,40,47,117,90,52,118,41,192,34,150,46,43,29,34,11,65,20,63,230,142,151,62,29
27,17,34,30,49,242,28,61,67,73,49,67,273,22,121,46,64,84,117,34,39,72,208,44,38,31,37,186,27,17,50,79,28,18,68,36,108,64,33,17,57,25,128,118,40,92,27,23,21,149,115,48,30,28,108,120,55,34,56,129,34,118,64,39,44,32,64,135,46,46,204,57,75,91,72,51,118,61,54,51,100,203,41,15,355,56,266,212,41,23,38,90,65,174,80,105,36,54,71,170,161,57,56,291,117,62,105,34,51,32,205,62,235,46,111,167,71,162,49,47,54,76,12,40,100,39,250,30,61,190,23,142,69,56,97,32,70,25,46,37,59,11,84,28,43,160,23,174,80,257,66,68,55,70,15,25,177,47,35,57,137,42,97,146,56,22,39,53,82,161,49,117,92,101,27,35,159,67,74,14,225,31,46,90,39,77,54,78,121,372,50,73,121,56,25,101,12,54,47,24,47,22,17,120,47,62,173,27,46,10,53,58,320,97,163,363,189,22,52,20,48,47,26,60,74,51,83,65,154,56,131,27,58,136,41,105,251,45,31,255,147,60,35,15,46,30,86,58,92,75,63,102,58,259,63,58,51
28,25,83,352,123,169,40,78,199,11,165,18,73,187,36,47,67,47,60,95,38,44,21,106,39,71,213,165,121,38,60,83,25,147,42,73,17,48,138,103,29,310,172,175,48,39,42,35,35,71,112,24,142,79,219,259,25,47,38,24,185,116,52,152,20,19,70,101,114,49,22,339,241,114,217,75,80,186,45,64,124,73,212,21,117,58,40,37,124,58,127,48,54,19,40,155,63,61,115,339,221,137,124,205,40,40,108,77,48,54,22,151,43,45,100,66,25,64,114,68,174,42,53,58,223,347,77,90,41,159,71,29,68,95,24,200,48,199,47,119,28,34,48,98,24,245,41,282,39,87,44,47,86,35,87,308,165,101,141,36,56,327,261,140,83,74,55,205,55,35,59,68,63,42,174,25,20,297,97,213,379,21,26,70,97,67,16,51,178,33,77,167,188,227,20,77,127,53,200,72,100,18,45,89,30,145,39,42,21,40,240,32,26,86,66,66,231,52,111,71,25,118,92,157,42,253,54,25,53,154,132,37,33,86,48,62,138,107,99,77,223,232,44,192,66,53,53,50,45,152,285,279,48,58,24,27,66
29,118,33,50,48,42,243,182,295,103,77,48,278,31,64,32,241,32,60,27,76,170,81,201,293,47,118,23,31,181,23,39,101,143,31,190,43,38,81,181,173,124,52,96,56,91,37,42,363,82,178,148,164,71,148,23,67,23,415,159,57,22,44,18,45,59,56,77,88,43,337,70,50,240,153,39,52,43,119,103,60,132,132,120,27,82,21,53,82,51,147,87,36,32,58,49,170,63,137,146,86,62,214,73,38,218,107,73,122,229,93,41,121,60,71,34,25,144,74,46,67,310,48,167,241,151,49,36,99,113,25,30,42,75,28,98,20,121,243,37,56,25,165,94,71,286,13,58,66,63,311,157,62,120,68,32,34,276,62,92,252,59,43,255,25,45,282,75,25,105,136,52,38,93,32,307,89,104,68,115,52,82,65,37,130,35,33,310,75,36,28,251,52,54,144,13,35,68,220,68,144,84,51,34,87,47,54,136,58,39,53,137,31,151,35,13,72,53,227,62,225,56,94,39,68,59,24,27,131,103,37,90,96,40,105,53,39,173,97,73,58,153,155,49,26,21,51,40,43,111,34,34,247,153,36,304,263
30,28,143,121,19,37,405,73,134,38,172,205,107,37,60,30,36,54,30,80,45,30,39,22,211,223,49,41,78,116,219,123,274,31,128,158,37,216,33,214,31,218,42,38,92,35,82,66,95,75,360,215,32,117,96,73,100,43,71,113,27,30,41,89,17,48,42,190,248,23,70,66,106,41,203,39,25,286,29,32,147,171,59,267,141,25,69,223,129,92,352,68,46,41,59,132,61,99,30,51,194,232,37,113,149,85,30,12,25,36,24,226,312,98,94,69,95,67,216,30,33,34,243,29,26,32,131,90,26,49,26,148,59,91,100,32,204,44,53,65,194,111,55,54,57,22,171,90,158,40,37,73,111,128,174,55,111,94,33,357,40,43,19,130,93,56,152,128,26,37,384,103,27,25,134,42,88,61,100,34,16,60,24,82,96,48,105,94,20,85,39,214,48,117,19,330,285,41,75,33,46,184,59,184,39,19,100,100,250,124,34,77,55,30,172,28,193,59,35,106,87,102,37,93,35,37,89,79,40,69,71,24,214,55,44,29,54,100,61,21,151,21,158,358,37,45,58,126,213,85,21,46,22,63,46,324,310
31,33,69,31,122,80,71,53,43,140,409,117,13,265,42,32,47,66,23,309,74,38,52,182,32,47,153,52,156,122,31,121,76,44,24,19,47,52,164,34,47,313,23,41,138,104,177,46,219,187,30,280,221,189,140,186,136,220,144,39,97,108,26,145,79,72,71,35,81,34,220,51,118,89,280,72,351,69,54,50,139,394,96,144,48,62,70,55,302,136,17,65,219,102,40,49,149,33,290,62,16,65,54,43,25,32,118,14,17,43,107,38,44,335,165,20,19,70,133,108,114,21,221,66,71,57,309,64,101,205,46,89,52,111,34,173,20,82,25,44,29,28,185,205,191,81,55,116,30,114,64,127,170,66,44,22,73,85,60,134,45,118,136,149,87,15,394,42,77,33,20,313,30,34,414,203,44,27,43,139,37,56,27,32,68,22,62,341,261,154,79,60,314,22,303,74,50,151,59,88,18,116,137,12,45,39,20,49,66,69,127,46,361,86,91,97,38,54,221,35,32,60,41,43,26,80,167,23,51,181,41,66,35,38,129,299,109,27,152,108,66,199,136,190,67,23,117,272,31,53,103,56,87,21,234,289,36
32,159,24,102,130,100,130,66,149,30,51,340,31,151,21,17,48,222,141,46,41,30,97,37,211,26,126,75,115,30,147,26,30,21,156,37,203,28,45,41,76,52,113,63,31,62,28,123,98,84,42,44,229,416,311,52,52,70,59,36,62,37,57,114,155,173,26,85,32,107,425,123,36,32,35,57,70,366,39,259,37,69,62,231,71,131,132,89,75,33,31,142,160,31,60,313,47,162,172,20,27,42,279,96,83,58,82,173,45,273,59,70,32,65,20,201,150,238,53,303,57,73,53,124,31,19,34,87,46,415,192,38,65,55,64,66,89,44,47,69,46,28,62,115,79,72,56,28,37,70,21,30,41,96,15,55,42,20,41,18,290,48,447,61,41,61,48,31,53,24,51,218,68,92,76,45,31,33,35,26,201,36,32,80,160,70,30,37,13,33,32,23,26,48,84,301,323,34,277,92,375,55,132,355,45,76,180,80,77,39,62,34,46,23,55,116,146,138,55,103,52,76,163,49,57,115,61,210,28,216,56,61,250,47,45,45,159,73,43,15,28,129,59,56,229,38,148,68,116,91,224,46,99,84,51,67,28
33,51,157,122,36,129,42,76,66,20,298,59,163,32,75,63,83,69,31,213,21,60,316,36,257,81,215,188,56,115,26,33,109,298,49,38,58,99,175,20,32,119,24,128,33,375,66,36,43,24,24,106,43,53,45,328,30,86,45,79,55,40,97,18,46,46,23,75,31,64,48,54,228,87,20,51,57,239,53,43,134,107,104,38,52,59,101,47,45,67,374,56,39,86,30,224,109,45,63,130,24,123,18,117,41,48,49,30,24,41,31,33,117,31,28,67,280,124,25,35,84,107,43,53,51,47,241,358,52,42,29,33,32,94,21,38,87,46,16,99,65,112,371,37,43,213,50,73,61,36,141,278,65,101,62,37,77,166,43,59,155,22,45,52,47,42,38,220,89,67,79,78,43,145,20,87,39,63,53,29,29,75,70,146,17,60,140,32,38,68,78,64,69,262,23,24,136,30,32,105,38,73,180,45,111,91,32,18,123,47,31,203,30,55,251,44,57,38,224,75,19,100,222,40,147,29,89,32,52,26,130,23,44,81,49,34,16,34,94,122,29,37,314,128,68,84,287,39,219,35,52,85,57,34,37,81,92
34,153,30,149,40,90,79,152,34,104,62,32,62,259,183,196,23,21,45,39,84,47,232,24,233,135,21,32,72,281,22,124,138,96,77,285,329,23,42,27,35,252,37,26,45,65,49,113,31,104,89,162,84,51,27,48,32,44,116,204,135,86,317,224,109,45,78,54,173,24,126,83,173,33,120,17,39,55,48,50,54,54,43,221,322,29,176,116,145,18,151,57,38,60,27,67,29,142,40,279,142,14,62,38,63,91,46,18,57,85,37,22,55,44,240,40,283,195,61,96,336,79,17,170,161,189,138,57,16,43,59,292,46,52,27,320,64,25,19,54,16,184,39,252,68,267,50,48,29,251,30,46,73,162,57,56,168,75,17,38,129,119,217,53,64,63,68,298,55,68,350,91,35,114,16,79,141,33,61,53,25,166,107,24,30,35,135,57,78,18,191,279,45,50,239,17,121,34,124,78,69,57,39,42,62,78,27,63,50,44,163,185,30,55,309,150,57,201,22,168,31,30,86,82,71,37,29,49,34,175,20,24,16,168,29,22,7,185,22,90,367,341,34,28,12,43,106,76,250,44,45,41,79,48,21,35,22
35,35,45,29,23,60,32,110,52,70,357,32,52,24,68,59,154,25,64,272,32,16,393,272,21,42,264,46,144,46,55,360,86,61,22,225,200,47,101,90,25,121,95,70,39,174,74,63,25,90,101,45,204,28,56,251,57,54,249,61,45,52,113,22,50,73,25,127,74,93,60,35,18,40,104,199,184,37,28,20,25,19,38,81,304,25,56,76,52,30,87,343,40,26,28,39,219,53,118,82,140,110,256,48,42,27,348,311,59,36,111,49,101,96,295,352,111,25,44,19,32,48,53,143,303,129,35,56,40,25,96,138,121,46,30,70,21,342,34,46,114,135,64,40,100,25,55,385,23,106,119,94,69,24,61,60,164,16,145,66,127,111,86,159,89,102,90,112,41,34,61,45,102,66,23,238,48,70,174,76,26,62,66,125,49,62,55,78,42,111,71,33,118,107,243,162,256,54,22,73,36,19,75,122,26,34,36,200,42,204,41,31,71,46,218,55,57,51,166,83,101,16,103,97,70,178,84,117,50,116,71,114,197,85,188,81,94,24,94,67,99,103,125,58,106,67,22,129,105,63,57,28,91,49,101,106,37
36,203,272,32,50,315,60,42,35,274,85,96,320,55,50,351,143,161,63,63,103,85,163,97,148,308,33,36,117,85,39,83,83,22,107,57,52,143,148,64,29,27,25,36,36,22,41,36,68,60,44,122,81,35,78,38,105,26,20,25,299,186,34,71,46,26,39,97,21,51,203,275,126,12,57,26,400,55,126,59,70,50,25,117,50,253,79,46,93,46,310,31,122,93,25,27,83,78,250,61,20,58,224,56,86,124,149,82,37,32,252,28,344,98,51,102,44,60,89,63,99,112,20,67,62,29,17,35,23,84,145,25,194,65,205,67,83,155,63,14,68,192,45,20,132,56,81,44,86,28,51,61,335,51,34,12,353,58,20,93,24,263,95,55,88,151,120,68,228,291,49,53,38,94,45,77,68,22,66,126,29,170,29,30,22,129,213,210,142,37,265,64,49,24,151,54,39,109,140,141,43,95,156,115,97,142,241,127,22,182,24,36,108,333,33,153,74,89,248,51,42,176,344,288,47,36,66,41,45,343,124,63,156,67,40,44,67,150,213,51,54,65,49,39,336,12,12,71,40,198,133,187,49,65,200,148,95
37,126,40,47,294,60,156,298,36,40,25,68,81,70,144,131,60,39,58,21,54,17,42,45,33,181,30,29,35,26,242,87,41,119,129,24,49,86,65,52,16,53,170,61,84,51,81,39,23,55,274,44,37,276,55,236,69,135,47,128,50,24,18,50,160,75,150,123,165,118,116,200,340,147,38,34,26,66,253,45,37,38,60,27,22,78,198,66,158,113,50,40,107,97,24,45,283,108,42,61,267,82,53,46,21,30,67,300,300,39,82,92,219,31,105,23,24,13,187,47,50,35,91,35,58,98,70,28,65,46,37,20,55,102,139,268,77,118,39,9,133,42,28,57,25,321,226,42,24,111,22,33,34,92,72,134,143,76,86,50,91,58,26,79,76,208,57,47,64,91,22,157,25,19,24,23,109,14,263,342,185,29,94,143,46,247,38,32,40,191,167,143,34,30,143,75,65,89,146,35,94,38,220,139,126,29,319,84,109,59,40,124,22,69,131,25,37,76,152,129,17,67,106,31,54,92,48,335,33,63,246,102,63,66,93,32,97,117,351,58,57,332,211,41,86,13,40,187,40,197,55,257,160,25,151,159,233
38,122,16,29,81,44,90,35,24,247,24,214,143,33,41,32,27,111,255,81,53,102,24,81,44,60,36,19,40,34,27,348,71,45,26,41,21,213,219,60,60,103,39,128,459,47,30,58,23,66,43,199,28,118,23,19,23,63,41,51,24,40,115,28,43,132,110,128,61,174,65,37,75,155,50,328,208,18,94,46,34,95,279,55,245,77,284,318,35,235,26,150,103,136,46,228,28,56,192,84,64,142,73,144,58,110,61,14,84,317,40,71,133,21,58,9,55,52,63,68,137,452,58,44,296,299,425,57,38,102,65,236,16,79,180,82,28,129,179,88,64,48,89,385,110,100,79,138,117,232,208,154,187,40,71,18,137,82,70,141,40,85,133,208,23,63,97,87,100,81,87,31,65,37,67,64,71,36,96,65,74,81,10,58,95,31,99,18,48,326,53,91,21,81,48,53,24,360,33,42,28,161,211,63,29,246,56,113,56,31,159,117,97,24,37,48,86,56,59,30,45,61,251,138,99,45,50,89,21,190,35,58,25,142,322,75,72,23,229,183,161,62,87,29,132,58,238,260,34,109,36,27,27,121,50,148,69
39,35,30,142,89,32,36,69,99,24,30,84,62,48,10,91,54,25,38,53,36,69,76,35,92,26,72,85,42,41,53,29,97,46,459,59,158,39,60,49,58,28,18,24,32,34,81,36,169,138,81,112,166,51,105,301,175,108,422,215,31,226,82,40,23,246,88,115,93,47,44,32,130,29,161,77,273,23,21,341,46,170,40,327,41,62,63,111,142,116,108,127,206,339,33,95,54,26,120,95,162,408,95,96,184,109,243,89,65,71,80,53,287,260,41,65,73,38,175,126,41,19,232,21,52,81,17,156,57,37,95,68,94,201,166,70,72,28,100,135,257,210,33,114,27,52,36,57,375,52,48,74,158,345,303,41,61,89,53,45,141,63,25,153,229,75,101,291,67,304,138,174,50,368,43,39,69,51,216,237,39,31,75,30,23,379,48,250,31,39,115,49,112,185,59,39,39,39,83,91,118,155,52,52,115,209,182,68,37,19,43,35,47,94,69,35,30,28,41,270,25,29,133,47,38,37,58,28,22,77,40,153,122,26,69,97,77,37,228,69,48,29,28,34,31,27,39,68,219,46,57,249,59,201,22,34,68
40,46,42,49,18,141,62,38,88,33,40,221,70,332,93,230,47,42,38,23,50,75,205,60,15,54,27,80,61,27,183,56,86,28,234,50,99,85,27,128,93,70,51,41,55,239,59,250,19,21,39,358,186,135,68,364,21,51,200,20,74,56,30,187,68,71,98,33,90,68,326,50,40,32,60,76,18,148,109,92,182,264,105,95,44,52,24,158,54,20,321,234,31,163,36,358,66,217,93,41,44,66,56,38,55,158,20,63,50,79,112,219,87,78,30,20,36,93,36,28,46,103,121,256,25,89,21,33,37,100,40,82,44,213,262,263,121,409,53,377,195,15,45,42,75,25,60,43,46,175,67,16,15,65,81,44,22,165,109,20,38,92,35,42,16,31,17,131,51,234,88,110,5,34,289,33,84,48,40,133,45,19,101,79,22,28,65,58,42,78,27,144,55,294,46,106,151,35,41,119,26,47,48,247,90,54,53,77,71,51,211,79,77,53,92,209,34,102,81,72,39,27,82,116,118,152,82,127,61,29,73,25,45,43,100,79,30,35,334,49,55,39,45,78,194,60,120,65,103,29,90,28,59,33,43,65,43
41,47,38,36,83,21,21,284,321,88,44,147,28,27,67,59,36,20,74,51,24,10,15,45,16,66,15,129,87,32,55,215,12,404,36,51,63,50,82,118,66,53,44,236,20,35,120,242,212,34,29,19,21,73,32,411,57,52,49,68,33,35,131,51,65,409,38,46,28,69,100,142,58,53,92,67,435,38,86,145,85,132,70,47,104,83,129,69,118,109,35,61,102,72,29,42,168,258,64,116,44,37,14,44,206,78,115,81,169,48,96,72,120,235,40,108,110,41,35,46,380,22,27,51,19,42,106,241,48,73,22,98,36,188,19,32,41,302,26,178,350,158,148,73,95,192,107,82,99,56,235,345,33,60,106,222,34,23,53,33,42,54,90,174,44,197,139,57,63,105,40,61,75,53,26,37,44,32,175,46,50,107,31,36,45,42,24,35,114,132,75,94,26,417,116,31,30,35,265,174,132,30,124,17,63,45,154,168,20,126,55,254,102,79,77,68,47,25,85,160,214,117,47,157,37,406,57,50,165,28,47,67,167,55,30,150,275,97,116,38,35,374,87,18,62,73,85,43,38,32,152,36,11,16,66,23,75
42,222,87,43,40,60,34,63,96,202,42,105,46,29,124,125,20,107,14,79,78,23,163,30,66,176,96,76,46,90,41,215,36,44,52,166,22,31,23,57,34,57,156,231,55,46,21,32,47,39,176,99,78,235,172,60,70,18,25,38,36,35,33,221,29,53,90,54,34,48,90,243,45,49,354,197,33,112,151,38,277,87,42,316,44,55,57,34,41,160,207,33,129,340,198,13,62,32,232,103,27,37,30,128,27,27,85,108,37,48,96,65,85,40,256,163,172,25,53,305,73,107,39,209,165,81,28,280,50,93,84,43,55,115,40,138,27,103,31,34,124,28,268,333,89,23,16,20,199,16,75,48,75,35,20,72,34,116,40,67,51,19,61,170,205,149,61,258,96,58,65,148,173,285,23,12,76,22,75,118,27,116,78,53,121,99,285,54,212,30,41,228,325,90,41,34,225,11,74,42,76,62,129,29,268,33,47,91,26,376,21,118,52,43,179,233,31,32,86,55,22,78,120,53,163,67,21,46,73,142,57,65,39,90,29,16,48,45,201,44,27,36,280,22,171,33,272,76,114,105,325,28,100,98,72,45,86
43,134,31,61,102,59,180,18,219,75,124,110,447,41,110,74,47,216,144,111,62,25,93,37,23,152,193,35,31,69,33,52,41,135,95,385,71,365,55,68,78,28,161,271,15,173,34,332,34,95,90,61,35,50,158,66,33,54,94,65,136,64,43,32,25,54,59,41,119,252,29,125,66,29,37,20,298,130,213,44,51,86,94,115,92,57,113,114,70,36,35,107,78,67,99,252,118,163,23,23,36,271,27,37,58,55,64,29,18,21,44,80,9,14,19,32,82,12,153,172,20,174,40,115,47,64,23,47,182,42,38,216,138,160,288,24,16,38,203,102,11,20,16,46,269,259,42,45,45,40,135,285,19,66,68,57,267,38,47,17,307,207,342,177,98,86,105,20,80,85,49,26,88,31,176,270,57,229,72,255,363,81,36,50,48,41,52,36,78,91,71,26,64,62,394,27,69,118,55,178,225,213,81,21,70,30,23,58,43,164,91,78,58,285,45,111,26,226,34,83,46,29,132,29,208,112,69,138,131,21,21,130,218,101,33,23,23,135,51,276,108,41,32,85,51,20,59,288,255,44,148,81,117,154,75,131,44
44,51,212,31,280,28,74,99,149,158,54,175,25,274,157,29,34,105,23,97,19,123,48,132,42,35,26,185,73,114,123,49,391,122,148,71,188,80,444,24,38,40,104,59,26,58,32,34,27,80,132,61,110,51,36,127,179,70,40,85,62,53,47,22,87,154,105,179,70,120,22,408,26,33,53,31,36,68,210,128,55,78,75,147,76,41,144,46,112,65,104,89,57,70,163,184,286,282,358,25,48,139,135,26,70,23,107,18,29,55,166,70,35,167,27,77,120,89,382,61,161,134,216,32,102,218,101,105,54,48,139,57,162,266,23,72,157,59,106,104,51,26,199,323,143,76,46,69,71,27,29,42,36,63,148,139,185,107,55,84,168,68,47,231,89,72,80,178,40,69,33,31,261,73,339,44,85,198,151,142,184,51,235,35,69,58,47,119,30,51,70,43,92,35,114,358,26,40,25,35,297,133,30,56,63,59,89,51,50,80,71,60,28,112,50,95,108,50,59,33,38,217,52,137,236,54,26,123,52,73,97,144,18,31,207,32,77,54,85,99,72,275,83,51,103,164,52,32,43,200,55,47,85,105,92,38,101
45,71,12,88,195,22,34,42,34,46,27,35,163,58,199,74,123,39,296,145,123,95,166,58,76,115,88,21,33,32,100,25,55,103,92,51,45,47,32,253,83,413,84,101,174,68,229,26,104,24,63,41,51,37,93,131,40,20,43,60,54,36,39,207,54,50,214,278,37,28,380,44,61,70,22,72,97,50,45,45,31,224,136,47,201,37,42,286,134,60,131,46,48,74,172,28,21,54,341,52,68,84,83,17,162,73,66,47,231,23,329,40,35,58,55,29,264,413,25,16,328,22,31,172,22,173,29,70,32,152,30,90,53,27,65,12,61,28,33,17,258,22,120,173,83,53,45,74,32,43,33,37,353,163,30,130,28,132,60,60,21,72,47,80,82,255,37,93,56,34,34,119,89,80,26,55,42,85,40,52,60,158,48,71,35,67,58,61,20,34,184,179,26,53,264,27,94,39,46,85,278,33,75,13,52,37,19,209,79,40,457,139,32,7,121,50,151,291,16,157,74,43,79,238,99,27,63,90,76,23,131,30,157,166,60,17,87,238,62,147,169,85,63,63,94,58,49,51,113,169,33,21,179,105,45,193,425
46,69,203,189,16,44,39,51,59,54,42,183,115,63,244,138,299,125,133,203,35,70,38,81,186,31,36,104,282,105,35,70,40,80,20,23,138,44,263,23,58,54,297,41,51,175,89,88,106,29,50,314,42,157,76,205,127,26,122,87,32,32,83,16,15,22,33,110,208,84,166,321,98,46,45,120,167,289,51,73,44,32,117,45,131,143,304,29,37,102,172,40,85,72,41,41,54,27,90,128,74,29,19,95,51,41,72,69,105,45,62,24,26,179,46,292,176,37,38,166,101,83,25,41,67,62,35,74,332,77,55,70,44,154,37,26,196,96,41,404,161,37,60,56,19,20,189,129,83,116,119,31,110,302,59,74,60,111,17,87,106,146,105,34,206,255,34,54,19,40,196,25,36,25,47,64,63,36,62,21,28,169,47,62,31,37,136,120,82,255,28,242,54,75,33,38,346,21,88,82,112,77,130,47,61,107,32,59,426,19,20,48,23,316,131,320,38,19,39,33,102,191,18,136,63,178,97,27,126,40,238,67,62,87,62,36,33,87,79,278,122,57,45,219,60,29,24,328,226,239,20,73,393,151,326,262,20
47,15,123,60,97,47,67,51,65,161,55,40,18,103,64,228,24,206,76,17,21,127,87,316,57,193,74,51,64,27,31,147,65,60,77,133,26,39,45,115,259,35,108,29,29,16,19,22,57,54,45,32,52,130,14,176,54,31,85,380,30,111,123,27,55,317,322,55,91,93,278,50,24,63,68,40,58,65,69,39,82,185,37,52,56,52,52,142,55,211,205,44,45,21,73,70,60,42,194,24,13,63,21,51,59,69,242,47,32,385,216,22,107,72,53,176,41,285,78,112,302,16,227,111,232,51,21,40,24,64,52,68,276,33,91,77,26,185,52,45,421,77,54,97,192,50,46,64,151,240,59,58,14,214,62,239,303,24,103,88,197,67,40,44,24,83,104,43,41,141,30,43,15,59,142,57,344,167,37,38,36,165,149,46,50,303,58,127,67,60,99,63,64,146,348,29,110,99,135,55,125,27,54,41,14,388,95,49,142,42,136,68,45,158,245,65,39,40,81,42,120,28,17,96,44,40,48,163,99,123,124,117,89,46,102,62,14,236,51,17,145,105,64,38,134,55,74,192,106,38,55,46,104,35,107,24,74
48,60,66,14,39,30,33,268,26,105,42,33,130,31,39,36,79,70,88,125,279,205,332,81,59,20,31,393,37,323,38,19,20,29,65,70,35,128,149,282,47,336,55,82,20,223,101,62,44,158,43,39,19,25,85,41,53,128,110,214,25,84,252,168,57,69,63,45,44,77,32,37,36,47,61,29,88,98,21,65,65,33,185,123,43,281,86,138,55,42,63,139,62,107,189,38,39,21,32,116,48,137,38,170,192,140,101,143,108,26,38,31,76,37,28,66,75,26,30,55,20,53,53,21,334,166,165,43,19,55,16,85,31,408,179,37,94,83,41,376,63,24,43,81,149,41,31,22,259,84,74,81,57,86,49,63,207,57,73,313,54,39,36,130,21,31,77,34,33,193,55,20,42,88,391,98,42,38,78,34,27,22,194,31,131,29,123,187,22,44,60,23,163,86,24,78,166,53,133,215,42,56,46,266,63,119,80,358,54,401,54,57,38,24,47,184,114,66,240,236,18,60,244,35,57,179,157,27,24,124,76,160,38,73,22,88,41,81,43,27,147,163,71,105,75,187,29,124,114,102,37,49,31,66,101,60,43
49,219,53,61,105,48,28,75,178,33,85,29,60,159,53,70,101,31,34,42,108,75,62,46,52,189,18,317,28,19,138,120,40,11,31,22,31,35,22,313,63,74,46,59,33,96,81,98,61,29,184,143,158,63,104,55,62,56,20,50,85,49,262,263,23,20,77,53,48,388,74,26,59,63,39,22,27,21,17,67,51,68,165,138,242,330,133,78,28,25,30,60,45,112,67,113,49,36,68,42,185,34,23,90,33,109,111,70,222,20,43,25,109,195,220,22,59,198,50,157,12,106,25,119,28,29,25,24,32,166,117,45,31,30,35,24,57,34,26,31,38,80,134,102,119,56,38,26,28,161,64,39,47,35,114,237,26,78,133,251,75,130,177,45,41,31,33,104,34,82,25,64,23,45,142,71,298,78,96,52,32,300,42,68,54,104,41,55,19,44,167,80,26,61,352,47,28,32,318,108,178,92,56,32,68,23,31,115,138,58,29,277,308,96,27,87,199,137,54,18,309,115,318,48,24,37,76,106,219,147,38,47,57,47,205,31,56,42,87,90,55,23,29,27,56,8,105,93,389,92,235,248,154,9,46,25,59
50,59,154,25,45,140,45,142,76,435,74,48,46,247,77,93,21,34,83,56,55,51,49,27,149,259,65,129,43,277,34,37,33,56,32,20,65,47,136,24,90,40,56,29,18,63,166,58,71,20,201,204,44,90,30,11,69,360,48,116,142,73,314,163,49,27,27,344,36,35,216,58,75,85,27,264,283,19,192,302,85,63,76,59,23,23,63,21,44,179,33,64,90,264,28,36,157,291,25,25,284,25,123,64,48,247,228,45,28,90,13,32,227,43,28,38,74,106,84,27,31,46,144,37,21,109,49,26,22,63,182,35,40,314,91,151,47,367,25,272,108,350,87,146,31,35,45,340,40,27,24,49,38,11,258,49,26,40,55,41,45,40,215,365,65,18,102,84,32,46,55,117,86,117,79,199,143,25,68,87,74,25,148,62,129,288,24,32,48,39,159,201,33,144,33,51,279,41,212,126,95,151,27,99,49,66,103,56,18,52,312,66,34,13,38,246,41,32,8,27,75,48,79,143,35,39,65,246,66,94,106,243,69,26,192,97,41,15,33,32,104,68,120,55,29,29,81,17,243,81,112,33,33,158,326,277,200
