0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
96,74,153,83,68,159,118,98,62,133,59,343,465,167,105,136
143,163,209,206,246,46,181,36,98,63,438,149,138,216,64,102
217,276,173,172,764,112,421,89,81,70,323,117,196,207,96,248
636,617,339,57,115,239,300,74,136,135,333,795,94,532,407,210
133,61,167,326,266,64,256,550,409,164,106,149,610,96,484,210
77,159,75,125,113,244,69,99,172,119,217,779,174,118,60,116
258,79,122,46,48,223,76,120,174,72,55,205,70,88,70,50
58,158,157,71,194,51,113,193,254,119,515,57,273,199,113,108
94,255,543,95,135,273,495,409,145,695,147,312,414,114,657,152
312,124,118,121,247,448,118,251,106,86,118,61,295,130,58,724
148,152,347,385,100,144,97,126,591,73,140,145,623,126,389,493
135,143,315,124,282,76,206,75,108,115,78,179,180,116,173,53
117,171,89,143,257,95,240,78,124,144,324,178,250,53,118,107
141,117,100,205,63,349,68,150,239,256,74,191,145,83,213,56
162,130,72,464,349,317,634,262,136,60,359,65,743,90,406,174
79,195,73,94,173,127,347,299,70,131,68,85,63,91,84,123
261,178,37,84,139,351,163,78,291,121,45,96,116,61,79,73
286,160,82,86,67,262,105,533,265,400,748,131,686,62,114,182
81,49,259,40,153,193,58,169,75,84,42,116,72,110,278,126
80,184,398,193,133,263,72,79,184,99,235,123,67,135,92,158
137,142,92,362,272,260,347,109,217,572,252,566,160,221,421,94
363,192,109,92,119,132,128,185,267,179,107,697,157,769,75,174
113,100,112,319,136,325,146,288,247,174,71,71,195,327,139,746
104,340,106,88,92,132,92,224,264,462,202,121,218,53,159,136
187,200,173,69,119,177,405,464,92,89,116,80,122,105,122,94
104,84,86,41,114,237,95,397,219,105,202,100,90,102,566,265
101,147,259,104,96,109,115,230,115,159,142,114,213,114,74,143
208,113,308,165,128,103,77,221,564,357,832,90,1073,304,125,121
181,87,178,176,120,252,256,121,46,75,46,134,209,131,555,430
133,130,116,31,280,106,72,98,60,433,243,203,80,94,257,51
160,779,131,105,289,119,116,158,280,440,441,565,74,85,69,131
397,135,116,170,78,227,311,373,189,120,228,215,121,57,93,191
77,147,66,70,101,72,80,176,154,57,200,129,208,70,102,193
138,105,97,235,256,62,95,60,57,49,127,158,149,164,48,89
133,67,632,219,576,412,109,152,55,237,279,210,130,117,93,62
259,98,180,125,127,144,105,64,74,164,132,164,188,397,587,136
72,393,339,137,114,231,125,79,70,264,116,259,102,355,66,207
176,164,105,166,148,93,111,78,82,296,49,71,228,107,271,212
166,113,67,107,465,1114,263,136,95,622,117,1050,390,115,176,187
111,77,145,108,252,246,204,197,111,111,123,198,94,148,385,121
75,130,210,779,1097,104,599,406,709,152,209,86,58,223,248,373
87,266,106,122,88,182,1293,78,80,209,125,273,101,61,291,197
158,146,52,116,135,67,98,88,147,61,100,163,94,108,189,125
54,107,175,532,293,50,108,82,107,238,91,206,76,267,94,138
112,186,70,131,181,136,146,140,255,208,52,129,130,220,265,137
167,88,287,154,98,125,88,87,87,212,316,227,240,182,378,180
167,198,87,150,98,142,149,164,109,95,100,148,79,72,72,92
58,77,93,140,52,51,136,242,107,79,104,83,116,64,88,108
55,75,192,268,102,214,163,158,97,179,91,157,149,273,355,61
120,58,234,101,220,298,59,750,162,173,129,218,107,75,67,253
103,78,64,84,190,293,139,188,341,207,242,220,66,208,65,70
265,200,58,175,68,236,348,80,107,195,281,94,40,552,210,193
62,423,109,277,248,174,211,87,73,165,64,188,239,80,102,244
256,150,113,73,227,55,111,151,126,88,85,64,128,118,43,67
78,227,205,68,114,78,59,256,72,85,150,122,258,157,243,123
114,99,65,102,72,126,71,63,125,144,207,263,78,183,44,147
173,90,278,39,338,71,107,100,297,296,295,154,119,182,130,59
205,144,170,125,172,134,221,117,129,160,113,167,70,87,93,203
280,110,128,195,69,142,227,173,90,71,106,227,196,382,53,116
375,85,159,145,422,106,146,87,198,204,273,902,320,274,142,163
381,147,167,249,202,183,231,396,153,449,85,266,219,112,409,259
50,547,129,98,86,81,108,112,289,307,79,128,229,569,96,141
397,150,281,180,129,99,129,130,272,68,192,465,176,157,237,177
164,309,116,91,104,94,114,330,72,429,81,141,504,103,144,214
191,225,189,94,76,153,109,350,138,92,337,195,104,186,104,70
106,76,211,663,103,83,701,236,253,58,73,636,118,93,419,733
112,50,86,78,137,105,211,94,194,114,146,340,174,185,161,136
91,257,66,187,63,92,183,261,204,152,205,96,146,122,92,83
121,990,404,192,310,185,337,66,764,120,228,138,103,313,168,185
57,155,101,181,78,128,109,225,49,292,209,89,43,86,124,253
415,631,228,119,609,494,571,88,89,160,224,247,162,164,411,154
175,98,422,248,106,411,290,107,217,176,280,691,841,169,135,341
234,274,84,176,126,369,189,96,303,218,137,168,124,154,328,96
448,1070,201,291,632,354,237,495,101,159,211,776,448,44,227,1328
111,137,204,192,189,140,209,422,158,257,191,56,99,230,88,148
150,189,128,111,476,74,118,229,55,143,124,776,382,461,248,149
141,79,200,197,100,217,160,227,95,86,155,113,99,49,124,346
209,267,328,87,120,133,670,126,135,94,149,234,300,524,152,140
417,149,98,171,185,260,79,262,277,248,347,249,80,224,172,171
94,84,146,203,90,78,192,78,95,228,63,73,79,143,66,106
111,97,103,142,93,79,95,152,72,191,66,104,106,75,89,92
62,150,78,246,161,102,240,42,129,67,94,111,94,377,93,169
66,70,235,111,289,357,151,124,54,265,191,137,247,120,124,107
429,336,94,119,716,373,195,69,185,271,95,94,98,189,121,90
95,165,177,176,149,325,45,112,56,49,60,232,221,113,546,135
43,509,179,253,44,72,113,113,227,151,192,74,71,52,99,75
67,103,106,236,177,386,130,337,403,81,221,262,197,744,202,96
115,143,246,170,67,154,172,204,268,203,116,80,250,78,107,148
108,212,109,191,94,75,103,221,176,54,142,120,72,116,29,264
463,284,328,168,131,90,765,231,88,108,132,162,307,251,115,118
139,141,330,491,258,192,327,118,64,321,299,236,325,749,199,400
77,248,161,194,345,146,85,86,149,359,323,92,154,85,269,277
171,68,62,275,108,240,76,324,135,107,80,265,517,72,494,454
84,55,256,48,234,205,101,259,58,81,77,62,62,140,139,206
98,324,127,100,57,110,237,328,77,93,205,106,249,333,373,177
283,503,150,561,806,280,152,356,478,655,104,45,82,82,278,129
159,91,201,82,94,98,169,178,52,166,56,164,100,69,159,149
881,80,219,1451,255,102,219,163,251,88,255,441,251,82,248,159
137,232,156,372,383,93,184,102,160,150,360,202,200,77,59,104
98,579,256,166,81,153,331,191,90,105,120,81,108,79,174,54
220,105,304,78,43,116,743,130,126,356,83,110,88,147,72,94
117,51,107,63,98,94,153,131,78,83,191,101,205,166,169,93
110,188,545,333,143,144,151,105,106,139,135,90,47,242,175,164
108,88,126,375,222,153,122,258,97,127,255,350,115,203,327,162
136,117,277,250,156,102,84,83,110,279,78,174,160,296,103,61
72,73,68,143,113,117,105,202,153,42,124,227,37,181,129,265
167,203,80,323,133,220,45,80,75,102,298,133,111,97,156,120
120,89,112,217,111,36,193,266,142,73,200,185,50,154,287,96
106,68,578,851,59,95,83,54,249,125,223,89,254,114,79,153
366,102,365,137,106,100,165,71,111,70,71,269,216,111,138,242
99,68,201,52,137,40,224,114,127,96,91,196,233,94,252,107
135,204,60,84,70,64,103,81,175,80,128,183,116,115,59,79
212,138,153,60,111,216,112,98,84,186,282,96,86,116,256,82
219,116,295,297,69,573,100,64,1178,198,88,197,869,521,108,97
459,217,95,77,246,266,89,76,66,213,100,93,89,145,71,159
114,326,431,65,197,106,110,122,29,141,108,169,296,271,120,88
183,126,179,198,223,580,369,192,139,258,329,540,301,147,132,189
129,120,228,301,204,98,313,76,349,109,83,71,413,344,103,68
79,218,336,72,207,64,126,69,327,146,165,136,82,268,113,291
128,316,255,313,213,153,124,181,155,185,61,372,127,62,114,111
75,460,87,119,261,204,178,153,157,366,118,207,118,149,256,246
83,92,142,91,353,188,82,163,203,102,137,120,152,138,160,148
174,115,188,160,125,117,179,84,256,125,119,151,208,105,71,158
139,97,256,191,115,99,123,83,321,103,537,180,281,284,149,83
189,108,89,153,64,96,144,95,211,101,106,75,142,135,108,58
128,275,55,251,117,104,95,124,76,108,87,449,78,84,224,322
158,75,93,78,120,76,193,218,80,167,106,54,548,71,187,104
128,225,101,82,143,224,179,202,227,79,63,86,57,229,64,108
218,241,267,263,71,532,126,425,99,130,83,319,83,114,278,531
60,87,84,167,69,118,181,171,190,73,144,87,222,122,86,70
672,172,451,93,114,337,151,146,46,330,581,130,60,399,115,121
103,71,54,82,80,99,148,50,78,232,92,51,104,107,96,56
119,125,76,154,101,216,177,136,138,108,203,97,195,90,199,126
79,180,140,69,85,244,104,443,108,104,71,101,213,64,187,77
106,105,69,85,134,257,61,70,41,89,107,90,72,131,145,102
106,138,75,81,232,131,280,99,173,179,202,64,69,141,58,124
106,843,122,496,106,133,96,115,436,119,287,65,318,1118,95,282
56,286,108,113,141,51,74,125,46,76,60,146,114,226,193,133
98,221,170,76,184,353,440,243,517,175,257,138,68,181,104,47
76,157,101,63,425,80,115,198,90,162,179,185,180,113,91,50
54,91,122,171,93,109,112,155,230,86,394,157,80,116,61,136
61,276,788,288,358,48,834,71,287,123,83,135,298,131,82,202
102,161,96,351,174,188,232,200,132,226,116,81,116,60,306,137
93,89,190,170,164,55,128,215,133,81,136,109,50,74,72,86
77,241,111,91,261,847,289,490,266,109,101,220,678,106,199,97
110,87,76,220,135,28,107,123,198,56,144,104,115,99,153,92
130,104,136,100,637,56,108,89,74,230,56,119,228,143,109,443
136,81,61,374,176,57,187,62,133,115,92,52,198,46,101,120
99,54,130,66,108,113,74,288,86,83,116,299,73,55,112,165
330,178,240,339,189,525,865,272,60,542,171,294,762,75,252,158
250,89,95,148,98,273,156,145,237,171,65,273,118,160,494,99
60,214,367,72,93,95,188,432,164,188,92,86,367,610,124,258
108,100,155,147,111,69,114,74,161,79,86,78,138,80,220,71
219,108,127,205,145,142,103,233,84,279,63,83,88,57,471,277
371,409,451,147,122,148,1021,78,715,148,62,45,82,216,318,246
331,67,155,109,102,275,157,595,206,111,367,91,193,88,46,54
108,108,127,159,412,142,289,60,157,64,100,85,448,44,317,214
183,71,381,251,313,63,124,120,156,142,93,116,240,94,170,151
108,97,213,72,108,327,94,77,64,74,281,210,904,343,132,38
242,69,226,187,99,118,82,102,123,127,117,116,208,167,203,129
182,125,65,112,264,65,58,67,120,38,126,75,39,124,92,61
86,187,106,127,89,128,155,66,136,53,90,134,76,95,212,91
332,256,179,151,165,173,113,238,98,382,303,180,388,139,163,69
159,49,89,67,101,77,223,115,104,118,79,233,142,61,212,130
150,186,526,204,168,158,101,240,105,107,103,159,282,243,158,670
104,103,152,251,63,760,204,96,164,104,340,118,278,100,67,170
452,250,247,115,269,122,91,558,122,62,214,218,187,558,166,1012
113,111,132,70,83,140,117,170,289,47,56,169,125,116,83,235
168,69,272,198,319,168,359,130,299,615,66,415,1261,174,223,539
297,86,772,98,136,535,814,925,76,288,225,55,101,62,807,427
107,226,193,134,155,133,109,95,310,73,682,311,129,170,77,867
116,305,147,235,149,388,66,178,64,60,328,156,111,79,713,175
78,439,112,71,122,142,203,81,65,112,82,94,101,60,63,131
92,96,213,194,113,59,141,153,195,147,294,180,152,84,261,51
301,79,218,283,284,243,195,61,84,163,81,90,109,188,287,142
70,86,52,290,61,94,251,30,156,114,115,130,139,211,662,62
72,83,101,214,124,237,75,113,320,194,225,132,237,325,164,58
232,271,83,234,94,388,264,88,333,59,108,140,199,90,59,67
164,143,138,400,101,107,245,162,214,80,252,100,77,95,138,123
170,53,113,74,61,160,110,130,227,116,299,445,55,127,108,111
144,237,779,273,439,81,424,531,436,196,133,139,287,252,62,283
159,35,810,182,103,199,146,146,175,513,335,238,77,135,198,56
61,170,157,110,143,96,145,349,54,83,255,74,228,129,55,80
237,85,287,128,650,69,193,85,238,145,130,205,183,143,97,118
60,122,56,108,57,47,182,144,129,98,152,161,61,69,182,189
72,109,244,46,269,98,60,158,181,323,286,119,171,244,239,111
85,209,511,185,1260,305,345,72,143,364,90,388,111,125,330,126
166,92,68,191,224,137,102,142,287,61,42,93,46,412,210,69
159,112,122,147,184,137,310,106,179,165,155,92,182,451,225,237
78,174,273,63,287,85,119,195,359,207,298,301,104,112,53,98
185,108,79,196,115,110,70,76,117,131,128,68,58,136,70,275
87,74,158,156,80,92,54,207,241,131,76,100,182,54,60,50
173,250,190,107,334,436,557,75,134,86,259,96,165,110,181,225
61,80,284,100,84,70,159,167,143,540,204,155,181,192,468,230
94,335,78,106,360,74,91,397,319,161,168,172,353,158,333,142
135,59,152,225,82,741,353,206,87,115,573,551,251,157,221,95
91,372,346,351,158,558,202,307,445,186,107,67,118,304,223,493
385,48,88,140,108,120,404,142,319,488,144,318,151,154,184,381
140,80,179,152,91,121,108,63,144,59,175,427,137,210,190,76
465,90,222,216,437,80,69,142,131,425,325,325,189,47,461,340
155,82,251,121,51,94,276,319,117,214,50,89,115,113,174,156
440,168,139,345,395,141,105,85,263,165,125,82,193,110,269,100
86,550,68,261,62,141,228,355,96,133,457,245,132,262,123,141
398,151,234,263,70,120,69,100,205,186,268,189,329,296,60,91
132,88,69,136,80,124,50,76,54,66,161,122,59,160,112,70
103,164,200,169,99,45,131,140,254,190,51,76,71,141,99,54
198,1032,224,309,110,674,232,59,945,137,166,111,715,1362,1154,48
76,166,112,111,333,165,83,44,125,80,340,86,114,97,79,53
95,84,53,252,166,123,88,95,151,237,95,221,137,76,224,57
228,148,486,126,130,391,142,277,70,97,162,129,449,102,105,134
226,233,58,411,109,176,72,182,175,97,95,64,146,178,143,432
49,195,572,242,455,162,154,130,117,386,85,295,127,184,227,530
463,160,156,191,100,127,143,141,94,543,113,89,136,316,135,227
99,84,117,105,51,202,89,89,45,80,101,234,199,129,204,194
111,143,156,451,105,206,98,217,355,95,157,103,814,171,707,189
78,149,50,100,495,340,427,239,60,130,246,147,77,77,424,268
49,535,172,185,101,111,142,133,88,152,48,77,106,255,63,103
55,241,271,84,265,91,256,110,259,92,118,74,82,343,65,347
335,104,129,235,115,186,207,443,111,284,443,209,1285,493,592,91
213,134,196,137,61,444,141,187,98,66,352,417,509,91,124,106
58,503,615,196,232,55,86,177,145,140,701,543,273,339,95,147
263,95,98,64,365,189,85,71,213,152,143,176,117,62,106,178
242,132,184,227,164,158,394,227,90,99,414,120,226,135,88,166
148,119,178,87,413,231,193,132,175,155,77,123,116,128,134,112
77,73,88,126,111,156,790,92,102,199,228,81,254,154,66,138
166,737,110,200,143,211,283,175,399,149,202,96,149,106,1522,213
412,58,276,279,111,176,124,78,96,114,84,110,233,199,217,113
244,148,248,260,92,195,264,86,277,83,135,56,88,57,796,114
161,57,70,60,74,214,91,40,124,181,87,148,87,101,129,168
198,125,106,95,105,57,129,131,96,82,179,95,95,83,67,137
207,131,88,128,87,113,94,104,100,145,90,113,122,293,107,55
104,134,157,319,244,263,101,321,66,172,101,292,147,257,249,237
145,198,121,143,424,132,548,90,45,90,585,379,589,142,564,83
156,175,59,78,93,61,126,128,97,110,81,95,263,96,251,186
81,216,66,158,263,73,43,70,47,59,45,84,112,66,135,90
114,340,210,99,349,60,204,83,381,248,139,146,113,92,280,252
902,155,113,265,160,305,65,218,210,133,114,265,102,225,100,554
123,124,117,71,92,139,111,64,156,67,101,93,103,93,149,132
195,186,86,117,164,213,266,260,154,140,128,137,312,145,262,121
140,58,118,94,130,141,139,104,161,101,107,101,138,84,137,117
241,151,121,34,91,81,109,461,119,53,133,87,298,216,311,47
141,241,175,232,105,126,253,287,199,87,99,229,262,311,94,108
134,60,98,134,116,70,117,144,100,81,88,150,120,162,65,129
63,68,83,222,72,123,198,94,57,137,123,65,188,136,37,174
173,82,83,134,108,328,97,185,108,300,72,188,189,195,129,49
606,100,142,455,212,136,260,273,1251,723,121,696,75,275,91,412
105,241,86,145,121,248,64,307,284,94,133,514,177,419,70,152
94,183,92,198,125,110,141,166,107,132,113,136,359,115,195,141
118,189,193,292,163,721,114,66,196,164,97,88,185,160,158,324
46,157,70,89,87,97,412,90,81,58,162,60,97,68,58,122
80,119,304,295,72,65,125,67,98,121,192,141,83,204,119,276
153,167,119,459,177,906,45,159,65,120,126,124,180,179,290,393
456,143,372,190,112,507,341,290,164,59,95,121,280,121,131,243
252,154,132,108,70,90,145,106,169,225,74,114,173,154,65,62
250,134,99,106,183,95,334,51,140,543,270,245,72,173,278,68
193,62,52,61,95,117,118,66,62,93,105,83,92,90,99,268
110,75,59,124,355,46,104,162,119,176,127,124,114,268,303,91
208,133,90,91,196,135,118,182,239,104,320,138,131,108,135,110
75,283,600,133,165,1162,189,193,151,121,426,272,615,154,158,220
518,142,271,122,512,191,551,242,568,299,76,70,213,124,148,310
187,76,505,104,153,122,189,442,352,133,140,107,187,97,129,145
1150,66,90,595,128,264,148,130,73,116,98,281,485,207,63,179
199,117,356,437,276,154,143,146,89,76,170,75,137,635,144,90
156,83,114,115,35,77,87,105,94,140,143,95,103,134,75,117
129,164,69,82,39,148,111,63,261,205,98,65,280,313,115,328
102,92,81,47,160,70,109,97,69,56,56,86,112,281,121,177
82,157,190,115,136,216,81,72,96,101,102,67,345,362,109,368
111,117,149,105,36,130,161,139,99,223,106,261,67,290,177,141
91,232,96,116,559,135,140,455,610,537,124,251,161,53,584,71
296,248,102,77,336,86,129,110,156,127,180,254,411,133,279,239
71,192,140,115,186,67,89,56,251,319,92,81,80,95,70,156
174,310,269,143,130,150,312,52,122,160,202,59,639,95,161,645
98,199,197,249,105,123,92,139,92,130,34,169,324,211,273,52
469,82,152,71,179,441,143,209,89,408,386,80,45,138,180,104
207,139,317,98,240,788,309,198,250,445,214,174,549,576,483,542
138,111,173,57,400,187,476,174,103,70,118,411,184,54,176,98
81,222,137,447,93,52,327,271,235,109,262,141,108,149,137,201
73,644,184,292,318,401,88,118,51,133,146,499,64,350,225,88
135,75,165,322,96,60,153,101,117,48,299,93,66,270,94,194
343,86,82,277,263,147,78,257,120,82,190,64,177,52,369,138
163,265,322,625,106,159,63,279,120,50,259,74,141,70,45,186
46,54,141,126,305,554,258,504,79,56,85,113,85,100,220,93
130,227,229,378,741,204,1346,260,249,201,59,228,219,174,134,625
89,174,393,115,208,251,143,141,128,108,271,74,61,96,60,349
172,535,621,244,1557,568,113,364,120,124,1242,186,648,147,147,84
62,702,129,107,199,271,310,1196,221,212,267,84,1582,91,103,237
197,165,85,145,88,157,777,186,66,158,129,405,46,151,138,292
107,80,124,78,290,186,139,73,306,379,72,76,94,283,409,152
132,626,156,95,200,257,124,99,136,117,363,216,120,71,194,435
76,73,129,184,194,88,99,126,169,82,116,156,155,105,276,92
55,86,57,77,141,53,113,134,153,79,91,127,109,97,247,101
229,161,115,334,206,279,162,88,68,115,153,65,107,105,148,97
194,140,336,647,118,124,199,95,216,464,294,715,229,149,713,131
99,144,129,272,287,336,116,89,296,223,66,126,227,212,364,160
308,114,105,188,101,102,442,130,398,190,103,287,161,477,379,209
70,319,79,67,102,87,269,129,261,105,84,93,483,239,117,67
61,283,89,228,256,60,120,116,64,107,111,166,152,65,47,104
112,113,151,120,65,106,156,177,142,50,570,188,135,190,93,57
158,106,369,73,159,67,116,128,146,62,73,230,163,168,136,80
302,119,193,134,210,92,185,199,94,136,40,86,170,235,176,87
100,53,158,61,227,79,104,216,176,184,180,263,79,37,356,102
118,474,270,310,158,262,509,322,837,90,146,225,330,1317,196,273
419,249,251,51,117,312,95,87,263,56,41,463,154,67,135,72
112,105,69,67,265,56,132,37,191,145,113,77,226,118,94,109
65,87,104,123,173,185,142,311,176,99,75,181,157,113,225,522
49,208,108,127,77,82,55,145,190,81,175,266,330,97,84,335
63,327,122,506,98,111,76,46,103,286,208,174,55,142,92,301
73,201,133,50,422,139,79,97,273,58,45,109,171,85,249,80
589,159,399,160,133,383,84,259,281,383,275,90,177,116,98,229
86,69,61,89,109,84,101,69,100,124,126,91,130,174,81,117
193,185,117,218,160,60,263,149,144,93,138,101,155,77,167,188
148,272,148,129,57,114,109,129,99,186,105,85,559,144,143,116
42,122,132,160,154,83,59,310,252,136,210,41,78,76,158,73
128,164,123,111,97,204,165,93,413,104,665,775,337,145,124,69
86,67,64,152,190,51,234,101,101,79,227,259,167,205,68,82
214,101,163,177,110,120,72,221,84,352,388,144,93,61,156,109
384,161,249,128,186,213,80,210,437,177,132,397,297,170,71,205
149,116,152,673,405,59,305,144,148,85,109,67,105,73,154,349
170,134,189,191,84,125,119,103,253,114,87,99,217,106,185,129
109,110,116,126,68,240,85,70,268,167,250,233,125,220,127,162
340,191,102,702,123,84,336,311,111,162,155,122,209,77,86,90
331,227,63,103,275,100,487,131,125,125,703,192,98,75,140,138
106,345,83,113,125,57,68,92,76,92,126,164,68,303,103,120
141,212,180,92,90,292,162,224,87,230,276,53,201,159,489,267
105,165,307,100,554,57,193,430,158,819,106,279,192,96,86,764
78,112,116,108,95,136,181,156,58,59,151,231,305,94,222,233
125,122,237,137,236,137,256,190,40,156,40,105,114,97,119,257
54,111,106,192,151,211,139,247,59,238,128,168,92,173,88,253
344,204,265,150,639,260,88,288,386,84,94,135,322,718,97,141
134,200,462,77,114,115,248,271,383,227,734,195,105,113,373,250
88,185,52,29,103,82,236,129,144,165,270,144,123,95,58,163
114,232,258,147,60,123,107,150,102,59,314,199,60,126,165,127
131,81,74,87,94,61,63,365,216,144,318,153,128,338,135,414
116,74,180,298,76,159,247,351,128,163,428,169,209,312,123,135
228,80,142,310,76,683,186,71,194,513,254,127,167,288,103,407
298,260,75,190,96,174,88,81,88,200,136,64,221,94,69,152
99,96,102,255,112,75,90,110,118,155,121,91,188,123,117,41
131,131,102,69,147,80,154,119,247,101,132,64,129,209,84,85
276,280,662,85,109,556,169,85,127,93,74,524,259,551,139,115
310,57,144,317,112,115,121,61,207,63,127,50,190,110,112,201
78,129,386,92,106,140,119,422,125,214,152,68,112,191,78,68
100,47,188,411,173,318,87,111,222,170,90,95,93,98,303,208
151,120,232,108,88,364,283,274,835,118,89,214,58,124,198,54
450,123,189,118,113,123,123,208,127,92,89,99,62,74,237,257
148,78,263,163,170,123,79,146,101,253,228,163,58,210,175,132
66,82,73,56,155,354,134,305,58,141,221,136,165,166,281,247
307,110,151,85,49,76,99,110,88,132,162,103,176,53,100,102
255,126,65,91,145,64,158,49,90,176,157,64,151,176,80,89
265,127,81,214,81,299,106,116,297,119,74,347,106,155,109,310
68,72,119,339,265,394,171,307,110,140,285,90,177,92,276,198
825,468,97,1310,419,277,208,412,177,1108,725,191,207,92,51,85
97,78,83,628,98,87,136,706,749,261,165,144,63,71,114,146
228,77,65,292,101,58,97,117,117,137,111,104,68,77,53,79
190,252,126,117,95,88,241,90,92,75,97,138,54,98,47,82
100,573,344,285,145,96,78,428,56,231,112,424,182,143,161,229
234,126,130,185,363,122,137,220,69,74,63,235,96,179,116,193
174,861,77,154,449,152,232,380,198,209,170,68,100,440,228,106
127,120,89,67,185,196,196,62,130,57,122,91,232,302,303,210
245,122,201,66,173,362,70,155,139,90,162,131,123,467,494,108
194,213,345,136,208,47,160,70,79,75,257,60,92,148,94,261
762,84,96,269,745,300,436,225,63,163,295,367,1082,377,246,700
91,55,149,207,97,169,149,60,104,63,176,79,111,59,131,67
82,91,257,425,112,153,137,131,271,650,177,132,221,179,88,179
284,60,38,118,43,108,99,291,95,71,102,85,101,66,366,68
317,120,115,207,210,340,54,1234,264,86,153,279,188,176,141,265
71,112,257,168,147,337,116,278,115,156,204,102,66,127,87,171
73,444,126,291,217,165,88,91,136,143,426,242,112,329,203,408
132,239,92,442,99,132,177,93,221,251,168,70,118,79,155,224
335,76,85,158,63,491,215,247,214,35,120,144,99,222,100,145
482,141,118,91,97,70,114,143,115,156,220,145,459,224,365,179
331,141,139,114,134,198,289,316,424,222,240,174,147,130,79,198
82,124,58,112,152,150,162,125,297,274,290,215,130,164,130,104
396,388,492,61,239,131,154,145,226,115,88,65,414,290,149,142
558,91,123,52,94,105,254,82,387,674,600,73,50,130,110,54
199,60,98,114,92,200,272,142,56,157,200,251,125,79,88,224
152,227,252,933,142,143,228,116,64,252,478,196,99,496,221,1625
100,230,318,151,247,173,266,105,523,128,199,81,253,148,371,56
95,142,226,128,91,48,288,101,63,80,229,72,105,275,132,191
105,118,65,105,41,56,46,392,198,126,208,55,110,142,316,102
150,132,146,130,179,106,238,131,73,272,141,416,133,109,154,222
115,221,200,215,288,137,83,130,107,90,64,190,167,66,72,141
88,78,683,109,463,809,58,970,181,214,117,161,390,97,263,307
256,129,91,386,126,119,113,123,115,52,128,98,62,651,81,446
77,58,116,201,120,84,93,129,78,69,172,491,140,321,141,140
256,278,378,285,129,110,183,103,90,171,85,41,298,351,120,97
98,150,107,330,89,326,339,551,492,194,405,200,859,134,575,670
137,114,103,88,137,120,71,307,122,86,122,161,91,77,56,225
426,60,165,136,50,238,113,200,72,154,90,89,121,315,188,128
252,380,93,140,388,262,145,427,303,135,190,208,332,75,120,184
200,54,129,245,143,312,87,93,254,643,85,129,332,150,133,88
110,57,55,158,145,250,175,103,35,172,75,162,87,128,167,113
43,79,205,106,127,131,80,103,60,142,192,63,87,116,61,298
206,104,475,301,76,98,163,191,123,118,154,691,181,266,220,314
71,89,154,73,110,460,68,66,149,296,121,82,39,100,103,126
70,93,116,83,147,145,177,147,83,86,120,111,87,63,142,143
364,104,244,103,74,68,182,145,218,88,106,88,77,111,128,126
183,332,164,183,129,168,48,78,583,113,84,146,315,65,174,273
90,518,89,106,168,146,98,232,468,160,128,100,90,208,150,353
347,85,246,275,85,134,328,141,167,113,269,387,368,569,373,128
239,100,515,179,89,85,211,156,61,155,82,141,274,55,78,384
79,106,68,123,163,291,148,134,90,104,162,182,59,178,95,365
134,238,530,66,189,572,64,132,99,85,65,301,202,84,591,63
82,84,152,75,141,150,156,225,208,92,132,103,126,151,52,235
225,117,135,123,55,130,91,63,91,85,60,168,80,211,598,106
128,139,272,69,102,56,282,86,82,70,58,45,395,58,165,201
81,228,460,756,52,151,381,96,330,66,62,63,467,258,358,317
117,163,170,288,102,85,421,247,166,326,331,85,60,64,144,81
80,304,123,109,107,507,145,144,227,110,238,113,101,95,848,132
257,118,282,97,433,122,407,87,443,157,91,106,109,94,307,318
136,238,174,413,107,55,254,91,173,210,95,62,379,79,133,104
330,63,447,57,130,88,129,139,251,182,100,165,98,134,84,117
143,122,70,111,116,164,138,97,310,60,303,351,131,81,70,108
197,91,107,92,217,59,176,41,99,82,172,245,407,252,98,119
142,139,97,80,132,195,92,81,132,489,340,409,113,129,86,434
84,74,122,182,333,161,72,153,165,73,51,177,243,201,116,189
360,294,450,558,200,74,87,547,274,60,40,48,175,148,127,137
254,123,325,110,96,178,88,64,275,208,158,261,69,160,75,327
70,44,132,118,126,246,123,132,100,130,79,79,183,79,82,70
87,190,140,162,179,82,64,281,298,78,208,97,97,71,110,82
140,212,105,572,98,465,58,309,309,67,200,423,182,81,202,61
175,212,70,134,415,178,97,79,172,439,76,270,171,260,229,114
168,109,103,148,175,75,193,292,125,385,135,61,247,233,92,233
66,90,131,55,54,155,236,60,116,225,78,64,100,146,150,68
106,212,141,120,61,168,99,75,98,136,107,198,152,89,306,171
140,169,107,259,93,455,106,66,136,309,344,116,284,141,346,264
66,82,284,114,679,184,165,160,84,544,163,246,291,74,144,376
149,93,136,80,46,128,120,115,168,264,69,131,73,83,292,311
340,239,107,190,244,242,213,99,178,114,214,53,74,220,70,78
99,81,206,237,129,42,182,146,40,64,281,497,72,98,139,353
63,127,309,148,555,154,539,697,62,178,295,183,62,166,80,277
91,83,149,255,84,213,70,61,122,129,103,101,58,94,63,74
397,244,123,150,249,262,140,287,86,102,144,310,355,257,74,49
250,211,74,291,78,478,97,178,248,186,227,53,110,131,102,216
78,87,275,82,177,139,64,57,247,130,175,34,123,95,113,53
153,104,139,63,165,164,157,132,116,912,153,387,65,265,87,63
