,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
146,0,2,14,27,19,20,252,72,75,28,23,6,29,28,1,1,1373,59,28,12,27,2,69,32,41,16,35,2,44,76,0,1,12,1353,21,22,5,197,14,27,32,206,3,6,558,24,34,95,83,19,83,5,23,51,11,61,26,1,33,3,1,54,15,18,519,0,91,73,22,1,363,3,60,2,6,94,92,25,59,21,36,0,22,19,169,4,13,1,11,0,6,55,6,95,2,711,781,8,16,13,4,6,4,12,12,56,4,3,1742,899,15,96,18,174,20,3,40,24,600,1,18,22,14,13,84,608,17,9,2014,2,265,9,43,635,46,109,63,0,1,30,550,1,21,48,0,0,3,2,15,0,0,20,2,21,232,43,1317,245,1,2,7,3,12,30,53,0,8,27,5,6,199,40,5,32,93,13,1,14,16,5,2,14,25,4,8,23,22,0,60,24,66,23,23,39,52,9,7,42,0,50,71,46,232,10,131,10,0,9,2,47,388,17,7,33,102,98,10,6,44,72,23,2,101,2,70,0,5,81,1163,9,13,29,2,45,52,2,1,3,59,21,23,0,141,8,43,11,50,4,75,55,45,20,26,54,2,2
147,10,29,70,839,81,15,19,8,20,23,0,22,28,6,16,41,9,40,0,0,6,23,635,0,73,46,39,30,14,318,1,12,57,18,14,12,16,12,18,31,5388,0,9,531,9,2,543,92,12,55,9,32,11,562,79,33,8,4,1387,81,77,5,23,3,0,1,16,61,1,5,15,48,35,28,35,26,59,37,84,43,16,216,5,0,37,101,47,28,4,15,397,31,41,5,0,28,36,11,96,1823,49,13,68,225,0,0,1,109,83,28,23,679,8,8,9,18,87,18,7,22,53,19,13,3,53,2,4,26,94,12,41,31,1,15,37,41,0,27,8,18,32,23,19,0,0,63,34,10,0,36,48,9,0,18,41,2,8,19,47,687,59,1,4,113,2,17,253,46,48,30,0,65,27,3,125,315,26,163,10,9,28,20,379,335,66,22,81,0,370,3,96,56,107,88,56,68,0,17,36,2,23,28,3,11,301,17,15,4,1,210,19,30,4,0,19,9,5,192,17,262,0,4656,23,281,22,9,0,3,2,9,5,64,0,49,27,12,12,63,17,51,12,18,96,345,53,1,20,83,27,9,278,46,42,88,0,7
148,24,7,0,5,90,5,1,29,6,10,135,24,36,72,11,227,1196,7,4,16,1017,39,132,133,9,14,1,10,71,50,0,220,68,19,259,7,33,2,46,65,23,483,17,0,6,186,17,41,17,3533,11,11,14,12,18,101,69,21,9,7,4,600,41,6,175,25,34,0,4,2,574,18,40,94,22,5,114,98,73,5,21,28,40,18,8,0,9,233,173,115,27,8,68,0,1457,0,9,19,36,28,24,10,41,21,5,22,70,0,16,22,78,132,30,22,73,18,87,226,29,23,74,16,8,0,2,730,40,8,4,7,12,4,98,20,1,29,36,17,14,7,3,12,25,29,7,25,2,10,11,27,17,5,15,11,16,98,17,10,5,36,27,45,0,16,16,181,25,22,11,21,11,5,3,19,660,27,1,52,28,22,68,9,5,31,4,139,0,29,217,42,11,1,11,12,41,26,19,6,2,68,2,259,6,7,78,55,330,7,12,2,212,30,0,35,142,24,43,2,152,12,7,21,218,17,72,55,10,15,3,32,72,0,0,10,0,7,37,41,212,5,259,55,7,124,82,12,26,2,61,17,0,15,36,27,8,8
149,48,26,1,71,25,20,9,15,71,41,19,62,9,2,84,9,10,66,0,6,9,25,69,3,11,45,1,214,17,1,0,52,22,16,40,5,54,252,28,46,19,31,19,16,225,9,38,183,71,2,7,35,0,53,22,7,20,21,21,10,15,10,17,37,65,31,27,6,0,38,1,16,14,11,16,205,15,15,31,20,175,14,0,4,13,19,49,2,15,492,21,10,23,14,3,5,7,3,27,25,6,624,58,373,18,7,26,7,3,17,1,28,202,34,9,233,22,19,0,0,21,9,47,83,0,2,16,22,43,14,32,3,122,6,0,1,35,10,22,8,0,4,104,11,296,11,104,5,30,33,22,0,0,40,6,38,14,167,7,11,31,3,0,88,43,16,30,32,16,27,5,23,138,5,23,17,16,19,47,93,4,35,47,17,18,1,332,0,1037,124,1,33,33,59,55,565,29,7,4,0,8,11,65,52,28,295,17,7,2,57,11,2,128,19,61,30,15,0,20,5,23,1,148,16,22,222,30,290,26,9,13,7,13,152,32,1,0,27,53,17,40,6,21,7,39,1,14,1,15,62,46,9,39,20,27,30
150,4,169,4,12,42,3,57,18,237,20,0,36,47,74,178,13,84,10,139,38,1,59,8,0,66,28,8,0,111,26,13,36,82,33,69,1523,94,49,14,20,14,14,2044,9,14,51,115,2,13,19,60,52,15,80,17,0,3,11,15,18,55,9,0,75,7,11,1655,9,132,38,14,3,18,137,29,13,36,213,8,1,42,22,2,161,15,81,8,301,5,7,0,4,0,10,7,22,0,71,19,7,556,69,0,2,8,7,7,11,2,20,3,5,7,4,16,4,20,136,16,0,11,55,0,0,261,20,125,10,33,157,5,0,21,363,21,88,5,2,18,3,91,83,59,9,11,40,39,2,15,6,11,32,29,31,36,20,28,7,68,6,53,15,45,25,37,15,8,18,53,18,5,18,19,68,0,0,7,537,15,66,22,1,14,5,8,11,2,22,30,42,5,13,6,22,11,15,9,8,15,5,380,0,130,446,39,98,24,0,20,1,20,2,22,10,2773,4,37,11,5,19,42,2,393,25,83,27,6,427,55,13,7,0,151,0,0,6,350,72,6,22,34,44,146,23,88,0,10,47,28,0,25,336,21,1,23,6
151,43,4,8,0,17,52,43,18,15,11,12,28,180,454,78,6,46,10,49,30,21,59,7,66,4,35,0,37,1328,114,3,252,14,23,4,7,15,22,7,3,10,80,52,11,5,4,20,46,156,32,83,43,7,18,138,11,9,54,30,20,113,1,130,27,16,45,39,18,11,31,277,20,53,4,18,0,32,10,11,32,21,64,34,2,211,193,5,3,46,17,27,7,31,29,31,17,42,5,20,4,1,28,3,47,2,6,23,4,44,59,45,34,347,0,17,3,1939,46,4,9,39,10,95,22,55,10,14,2,12,73,12,33,56,26,39,37,15,18,1,546,6,54,25,61,2,39,18,36,16,47,28,83,152,572,0,32,1,5,48,12,15,0,74,13,7,23,15,57,4,7,6,18,32,8,16,48,23,8,49,2,19,27,232,42,29,4,49,38,12,50,200,64,15,2,76,2,6,7,29,4,163,16,52,55,0,89,12,22,3,0,42,18,34,3,1272,64,0,20,0,233,31,5,3,273,1,31,42,5,22,122,44,24,54,66,319,5,65,46,126,38,16,5,114,27,25,6,0,14,48,89,59,48,9,28,29,42
152,1,6,13,82,39,324,5,5,203,58,37,13,48,219,26,35,19,21,1,48,41,20,103,52,2,6,1,47,28,32,206,2,0,64,1,24,132,33,26,32,36,27,74,194,9,12,3,0,196,45,18,50,11,34,9,95,2,55,0,1,31,4,85,41,14,55,10,33,35,0,61,27,130,292,15,117,3,21,20,0,39,6,6,7,62,19,5,27,24,11,23,21,102,189,9,2,0,14,5,30,10,7,9,0,5,6,44,12,6,0,45,52,21,17,14,295,136,3,1,23,33,0,23,0,90,30,8,13,15,39,12,1,5,13,8,2,38,173,14,3,0,33,21,34,15,98,488,13,324,15,75,29,11,1,47,10,16,108,0,5,0,1,282,33,9,10,6,26,11,3,18,220,33,6,42,0,25,26,12,19,1,1,18,178,93,35,12,99,22,7,232,2,13,37,262,0,27,0,40,665,30,573,29,44,126,40,26,8,95,22,15,8,144,22,25,0,0,13,1,11,3,10,38,46,70,16,478,7,17,200,21,5,85,16,340,22,19,97,53,443,77,210,2,0,315,25,1,2,15,32,43,14,3,53,25,7
153,24,1,43,27,47,2,66,6,194,8,11,772,226,27,49,8,65,6,2806,22,5,7,50,14,3,122,35,32,142,0,45,15,55,0,12,48,65,3,76,5,19,36,7,41,23,21,0,1,18,31,30,105,20,13,2,5,393,98,27,2292,6,6,41,0,124,15,13,5,2,11,15,20,12,18,672,13,20,36,16,15,27,2,0,2,165,69,13,417,11,1,23,25,7,2,34,44,17,19,46,11,22,55,2,12,79,102,2,0,35,31,6,35,179,30,41,24,270,28,602,6,8,5,30,138,26,10,2,22,32,578,21,26,46,4,7,53,38,3,12,2,16,13,71,48,31,51,0,13,1,11,105,19,3,34,2,29,1,29,11,37,25,17,117,61,113,6,47,661,9,16,174,83,45,26,3,0,6,22,47,38,4,24,24,12,20,14,61,18,221,16,16,192,12,52,21,2,0,47,351,2,15,19,6,7,15,5,12,367,44,14,63,12,0,15,18,1,6,2,21,7,18,17,35,11,47,2,14,0,10,193,112,30,7,111,59,30,11,22,13,1,2,92,23,30,2,1,0,0,40,27,47,13,29,25,2,21
154,11,3,2,9,4,10,15,185,53,25,2,14,2,16,13,101,218,11,17,13,157,11,36,1,18,42,14,7,28,6,31,57,31,0,8,0,171,6,56,25,3,14,11,232,20,15,27,3,2,1,22,10,34,37,26,370,81,909,4,3,18,13,30,0,25,298,15,40,10,21,16,18,13,9,285,1,18,52,9,0,37,156,5,19,17,48,21,29,46,8,22,3,31,8,154,25,43,2,0,12,84,22,5,59,25,1,97,3,65,18,495,17,3,48,1,54,14,3,34,56,84,4,37,0,10,8,3,228,23,73,22,56,12,8,40,39,11,12,24,32,1,24,64,7,27,21,19,12,14,21,7,59,46,123,0,34,0,172,26,6,1,21,43,25,372,12,12,10,1,16,55,18,0,46,15,45,42,16,188,0,3,17,29,0,1004,0,309,15,25,2,3,34,20,2,29,152,1,1,33,565,39,18,71,180,14,47,0,188,43,84,7,371,8,7,5,20,56,27,37,1,28,13,338,0,23,21,23,34,4,8,2,7,4016,73,19,15,0,26,94,1,9,1,71,387,17,12,22,21,0,8,27,1,26,25,30,106
155,46,0,44,20,4,24,99,67,47,25,11,176,12,66,43,31,828,11,1,268,76,108,2,317,36,5,5,12,140,28,7,15,3,11,5,5,248,20,142,21,14,10,40,5,89,6,24,13,3,28,34,4,52,0,14,7,127,295,73,25,12,15,0,39,65,70,30,2,21,19,394,26,21,2,6,11,2,15,10,2,20,988,2,7,434,5,43,10,33,15,9,2,21,48,46,4,3,23,15,12,9,4,2,13,15,531,2,11,10,11,13,25,104,6,67,28,1013,11,19,6,21,49,1675,2,6,0,6,19,30,28,1,42,8,1,197,736,104,5,9,2,12,0,4,16,1,11,1483,3,29,21,7,23,430,78,26,15,6,744,176,139,19,15,43,66,3,26,19,13,74,6,60,15,14,8,9,36,6,12,40,1,2,18,128,6,22,59,32,5,57,19,1,69,9,834,15,2,20,3,14,25,9,14,2,12,206,2,0,9,24,4,41,4,360,98,23,12,41,30,15,26,1047,68,30,5,17,6,30,84,2,20,625,26,1,5,8,0,31,34,9,40,18,17,8,3,1088,81,1277,9,9,8,42,48,63,24,3,84
156,27,1137,21,51,31,5,28,33,18,12,3,28,18,15,12,21,17,9,33,76,2,8,18,82,15,41,1,574,63,11,1,57,24,30,1,2463,25,29,2,3,3,19,59,2,1,35,12,9,8,0,16,84,4,18,17,0,16,9,28,195,1,38,1,6,16,5,23,6,20,30,813,31,7,510,4,2,32,8,18,48,783,18,32,36,1,11,53,1108,213,85,20,36,22,437,11,3,30,52,25,546,14,0,13,3,15,17,24,41,3,0,27,679,28,6,27,72,19,0,16,42,191,5,22,13,12,4,3,21,27,1066,19,66,33,6,4,786,11,3,29,38,175,526,114,8,33,7,5,10,30,35,13,48,698,19,52,19,51,10,208,19,103,2,2,20,0,66,40,22,37,211,1551,3734,7,26,17,9,20,0,88,8,0,32,67,0,84,67,86,194,70,5,8,20,0,32,2,22,0,0,98,47,57,0,97,33,7,5,32,26,39,0,30,64,7,30,162,9,0,61,1,2,0,28,16,137,500,66,2,4,7,92,24,72,43,0,164,62,5,163,50,458,5,7,13,65,130,43,14,15,10,8,17,19,339,34,24,188
157,7,3,35,31,33,0,59,4,1612,2,5,14,14,5,6,1,39,18,61,101,4,41,27,336,50,18,9,4,8,4,10,67,550,16,22,75,48,38,34,19,1,3,4,41,1,20,3750,15,13,32,3,26,9,17,5,0,104,18,4,551,306,35,4,1,42,5,40,104,4,28,70,35,14,3,49,1,23,21,15,15,20,364,37,5,9,40,214,77,24,2,24,0,8,15,25,12,0,12,17,26,740,0,6,1,9,44,11,1,262,6,16,90,6,2,242,25,11,33,33,15,79,3,0,1,1,34,8,2,24,2,16,5,3,0,31,8,0,231,23,8,4,0,6,77,14,20,62,4,4,15,10,10,7,12,38,11,0,20,298,12,10,1,17,3,19,1,3,35,14,16,6,4,14,5,48,20,27,10,13,2,55,12,38,7,2,59,0,15,6,945,211,24,26,0,15,2343,0,0,21,0,14,19,7,14,47,203,16,4,23,144,32,17,191,8,41,2,23,0,123,904,21,22,34,3,0,275,40,6,41,31,0,20,24,0,33,8,26,1,11,5,9,24,241,6,667,355,3,3,72,2,13,2,14,16,102,0
158,0,1,136,7,30,28,28,19,151,0,12,43,120,26,18,0,0,9,52,16,47,3,34,5,0,3,539,301,3,10,3,6,23,13,156,39,1,1561,8,39,110,24,53,20,48,6,3,0,2,113,235,24,108,88,12,52,25,34,6,16,15,23,77,40,2,20,71,20,46,41,10,19,2,25,17,1,487,0,19,39,36,59,28,11,0,1440,12,12,38,14,73,3,139,62,39,20,111,8,52,8,2498,125,30,7,15,0,4,9,36,0,14,3,3571,1,1240,21,11,4,38,5,21,71,83,984,27,4,28,30,20,67,31,11,29,0,41,198,38,18,663,12,11,8,10,0,11,36,18,187,17,33,14,5,755,42,26,4,33,2561,13,9,42,3,0,4,29,5,18,7,4,2,5,8,2,23,13,8,33,11,1,4,14,6,17,169,8,1,3,27,10,7,0,113,33,43,12,51,15,98,20,8,2,45,3,9,15,12,19,2,16,8,27,10,7,106,126,321,138,1,6,17,47,4,4,31,14,3,21,0,24,11,2,8,54,17,1572,4,119,36,34,19,126,5,85,0,4,1,22,0,1,3,59,28,40,24,4,40
159,26,4,19,19,14,8,84,26,25,70,12,34,69,108,13,6,20,1,15,1,208,1,4,805,6,8,43,4,5,21,5,51,68,32,43,16,42,49,110,153,7,10,6,32,0,44,542,8,2,64,34,71,60,56,0,60,39,318,10,2,4,19,1,16,9,4,14,12,155,28,89,15,22,20,36,23,18,50,2,8,44,10,3,1,55,19,11,13,13,9,11,0,17,8,20,21,92,17,13,38,34,1,58,78,9,12,71,1,171,40,42,24,24,49,6,105,12,5,6,6,11,8,75,116,16,327,9,2,0,39,8,0,8,11,14,2,37,21,10,4,36,63,20,11,3,37,5,10,4,2,36,45,32,0,0,6,20,27,30,2,1,13,94,10,298,74,9,30,1105,242,14,45,16,16,4,44,16,66,0,227,125,20,20,14,5,59,501,33,0,25,8,0,84,20,35,0,37,26,42,0,45,14,45,31,25,3,10,27,49,63,0,11,9,32,2,31,0,24,21,30,0,9,29,55,1,34,8,5,11,2,0,14,8,29,1044,12,31,37,16,33,14,3,33,24,39,8,42,59,27,0,11,26,1679,10,7,0
160,35,28,102,109,17,11,7,23,18,6,34,44,5,6,59,16,4,34,52,41,349,34,47,26,6,31,90,5,36,24,0,7,33,11,27,113,7,0,51,5,117,9,17,4,21,44,180,22,21,214,5,11,3,26,16,321,39,192,21,149,33,29,34,4,101,2,16,34,5,94,0,6,106,15,24,0,1,96,9,33,43,2,21,8,29,10,12,154,3,10,22,0,19,57,37,73,2,13,436,230,533,30,38,38,44,4,7,119,32,3,5,42,931,38,16,23,8,1,3,4,14,3,18,950,13,12,11,839,2,262,115,4,42,9,2,11,14,9,14,27,44,5,0,13,2151,5,1,12,12,13,36,34,29,175,8,53,12,119,54,24,42,14,187,11,59,216,47,71,65,6,13,22,1,32,9,0,30,23,601,48,5,14,25,20,25,28,16,23,10,16,187,2,75,15,14,0,7,13,181,21,11,41,8,178,22,60,11,45,39,2,281,15,6,1215,20,27,16,152,103,6,17,29,5,3,157,26,16,76,27,0,0,152,8,15,28,560,23,1,1,8,19,33,4,0,17,6,22,6,27,31,19,2,80,236,2,9
161,6,22,21,5,36,9,31,68,25,17,221,4,12,47,0,18,36,4,186,36,57,15,6,23,1,5,0,259,21,6,1,153,0,17,33,3,34,25,112,4,24,0,2,1649,17,102,13,1,27,44,44,17,12,22,15,6,8,25,33,87,33,16,8,14,475,71,62,25,32,11,22,1,30,235,25,122,90,3,45,54,8,1,1,6,20,46,123,10,221,61,188,512,4,169,1,118,20,2,6,76,50,21,5,633,25,29,0,21,30,34,342,16,24,1,45,17,20,16,9,1,155,2,16,6,2,16,24,16,0,17,43,29,5,22,4,19,2,35,12,3,1,16,587,682,15,8,350,102,0,14,1139,20,94,202,5,2,370,313,153,15,30,43,39,34,52,15,151,3,514,39,75,2,10,14,20,10,21,0,27,14,50,74,61,60,16,288,0,12,19,9,62,94,1,28,4,61,9,7,1,15,6,3,28,80,11,11,24,19,15,27,285,4,450,0,46,46,9,11,18,106,135,6,1,37,100,127,31,21,3,1,9,1271,75,19,12,24,3,174,20,21,4,8,6,6,11,10,20,126,12,70,0,0,17,56,1,2
162,1,118,15,39,261,500,10,8,17,3,90,11,0,18,14,20,1826,27,47,32,28,17,37,6,8,18,16,10,92,0,21,136,22,90,23,107,6,1,26,1,22,38,3,10,22,12,3,26,15,95,45,297,4,23,49,76,12,29,430,21,0,2,1,20,57,62,399,231,10,9,7,520,0,10,7,19,1,8,47,53,5,44,5,15,0,18,83,431,11,11,1,6,75,34,50,12,5,0,0,12,14,44,33,3,119,53,133,49,50,10,47,107,126,76,38,23,153,16,26,3,89,28,1,30,1,8,3,31,0,6,2,26,1544,16,32,55,11,4,44,8,542,24,21,32,5,33,16,483,14,4,67,84,132,30,7,194,24,4,1,26,38,303,0,73,1,62,51,78,42,22,12,914,4,11,8,0,31,3,1,36,18,9,42,2,20,15,57,37,5,17,8,18,33,28,26,4,7,4,10,10,37,20,51,10,31,10,15,26,58,3,5,27,0,0,2,81,0,34,22,8,26,44,38,3,7,72,11,195,36,13,58,49,6,14,14,30,8,69,214,1268,1,8,27,4,0,52,48,16,23,59,14,8,9,26,26,68
163,99,32,249,9,0,27,6,55,948,8,59,11,8,23,19,34,5,3,4,7,21,360,61,81,12,0,97,126,20,238,2,2,25,4,3,8,67,9,151,48,86,49,17,0,0,56,49,12,189,23,51,21,12,12,1,1,47,85,36,474,31,36,0,1,20,43,15,9,17,1,4,12,10,10,4,0,32,90,3,96,66,68,6,4,27,34,0,8,10,0,19,3,31,0,4,11,121,17,7,18,4,76,441,19,108,66,8,13,34,25,7,1,9,33,41,22,5,143,40,165,5,13,0,0,2,28,17,15,16,4,10,19,86,21,27,556,3,0,0,41,0,12,42,1,3,18,264,21,2,11,25,60,3,26,62,0,15,16,0,24,2,74,2,28,19,26,25,24,4,467,21,11,20,29,18,5,49,139,15,57,22,4,3,15,12,8,7,14,36,0,21,4,7,33,4,44,136,5,24,0,0,17,24,5,45,24,10,19,5,4,166,452,0,26,14,5,153,25,0,8,98,45,26,4,4,21,123,93,41,18,9,42,21,15,1,26,30,128,186,15,35,11,2,151,4,82,8,40,32,1,13,621,40,8,0,14
164,137,0,138,1,529,26,1513,10,1,9,39,47,12,13,32,82,41,102,9,109,16,15,85,44,8,30,59,30,9,1051,10,65,14,1,2,66,4,0,29,3,92,51,3,33,40,33,10,1,27,34,58,36,2,25,17,7,75,15,26,44,32,163,111,21,4,37,2,13,0,32,889,17,405,11,8,3,62,3,0,98,1,28,9,31,14,22,22,36,43,38,18,74,3,8,1,75,11,41,5,877,57,26,77,2,2704,27,8,237,194,19,427,43,64,6,31,5,15,194,104,37,37,1652,2,423,399,18,37,0,32,18,26,59,5,10,0,15,96,10,1098,1,16,0,5,27,83,15,28,17,13,15,21,12,0,1,16,4,40,77,57,39,34,10,92,12,0,14,44,28,0,2,15,0,99,20,21,0,83,34,1,52,6,0,150,220,26,241,35,129,3,2,43,41,21,10,67,174,17,1,0,4,2,1,19,40,758,37,19,17,32,15,11,0,95,4,13,130,52,12,15,7,19,13,825,10,154,67,14,1,14,6,1,240,576,3,88,26,29,7,3,204,4,0,44,18,89,12,7,33,5,17,61,14,76,8,12,369
165,108,25,699,114,0,60,32,211,150,33,27,132,86,28,15,61,370,228,28,211,24,13,5,17,85,9,3,149,2,19,16,5,10,10,2,245,7,169,7,78,49,60,7,168,32,40,13,4,0,1648,8,27,364,13,398,24,1,27,34,111,3,11,972,33,54,7,34,19,0,4,7,0,179,41,6,23,47,103,17,3,15,0,33,61,13,11,6,18,25,5,0,0,56,151,260,253,0,22,19,30,0,1,14,55,26,51,19,5,34,17,51,45,535,0,22,52,38,4,3,8,4,13,18,20,6,13,113,9,7,1,68,115,1,4,5,18,2940,10,24,3,23,0,43,4,9,4,20,25,94,0,8,1240,33,16,3,0,7,28,6,71,5,12,3,384,194,811,54,11,0,19,394,17,6,81,18,5,55,3,29,0,19,0,0,4,4,5,5,29,35,44,30,3,9,19,42,103,44,41,21,60,31,41,15,2,35,49,37,2,37,13,7,3,0,163,234,15,8,223,0,4,3,8,50,5,12,42,29,16,38,62,9,21,19,4,3,1145,35,16,22,15,1,39,34,278,15,0,8,4,308,11,8,332,25,21,48,15
166,4,12,12,1015,4,16,101,18,1,11,781,2,3,57,23,2,18,2,38,1133,0,11,26,28,40,477,615,4,46,3,129,27,6,23,17,37,9,13,3,47,12,2,56,314,24,0,37,180,18,10,2,24,36,8,2,2,25,32,69,3,1347,16,18,23,2,0,5,19,0,6,27,19,5,48,9,40,48,27,4,16,6,20,21,26,4,30,17,0,374,18,14,189,42,27,2,59,14,4,64,15,21,25,21,218,2,533,21,4,23,2232,0,3,6,15,9,39,10,101,53,2,187,54,1,1590,43,469,29,30,38,336,5,12,55,21,377,5,0,167,98,36,20,9,929,6,26,7,7,52,5,39,35,6,9,25,0,1,1,0,5,273,4,6,25,21,11,47,12,7,18,14,28,20,5,21,5,1,36,0,11,19,7,2,22,0,0,571,11,0,18,23,3,8,10,0,84,115,4,103,824,4,5,6,31,91,10,2,16,24,23,8,21,1085,68,0,99,27,5,16,9,24,11,18,317,10,48,339,64,15,2432,8,20,5,44,30,1,35,863,31,3,26,52,0,25,2,2,7,2,0,4,8,25,311,1,16,164,0
167,26,71,5,38,1,43,106,74,31,4,37,1,360,16,11,7,15,11,17,20,0,1,180,8,9,112,30,14,24,101,6,8,6,32,29,2,7,0,88,2,23,18,6,26,37,112,55,65,16,77,26,23,1047,21,280,315,31,239,9,84,2,6,0,98,58,0,69,22,66,3,11,3,16,32,39,25,20,0,17,8,9,75,2852,13,63,5,26,13,103,0,19,1,127,16,71,1,2,2,12,66,12,195,46,36,4,37,15,91,19,49,21,28,11,20,34,31,1,3,30,8,19,2610,34,11,7,276,139,531,14,24,1,46,25,14,44,2,2,0,194,33,17,6,158,4,77,22,2,1,43,5,6,0,28,28,1,5,14,186,9,43,30,99,231,25,0,455,0,2,4,25,27,974,205,23,70,42,16,5,29,33,1,45,13,43,0,6,28,1,2,11,11,0,39,14,64,314,4,13,4,5,25,18,822,2,17,46,823,50,12,2,30,16,65,21,106,27,1842,1,18,5,76,27,17,14,0,24,21,3,71,30,55,67,43,6,6,25,2,42,8,225,13,4,30,42,47,13,45,21,389,13,4,8,32,15,11,10
168,70,27,1,10,0,68,13,14,107,65,18,18,0,82,146,8,27,46,11,59,16,43,58,64,1,19,20,1686,109,1113,124,393,14,28,45,480,2,7,0,3,19,12,14,8,8,567,9,6,66,123,18,556,22,476,20,0,108,6,73,2,97,1,60,0,19,50,253,26,3,37,144,7,20,79,0,158,2,18,6,93,38,2,0,17,25,4,277,3928,16,14,20,6,5,25,526,26,41,30,27,3,16,554,16,14,4,9,312,3,4,23,49,21,274,6,77,48,3,9,14,7,12,73,127,90,9,10,7,7,31,412,12,68,29,234,108,53,20,41,8,26,11,18,23,30,60,29,12,6,4,2,184,39,23,16,150,194,33,30,27,34,14,3,3,27,76,35,5,42,8,2,4,36,39,50,0,8,28,16,53,15,9,22,31,455,33,36,20,852,3,28,42,28,8,18,14,15,17,11,18,7,125,17,1,1064,14,43,0,12,0,275,4,3,23,11,0,126,0,39,69,11,5,15,71,2,8,62,2,3,14,0,1,18,7,10,7,37,2,35,20,8,0,147,44,8,71,91,628,57,6,70,805,10,9,591,5,28
169,0,4,0,14,1,15,5,13,44,44,6,21,135,3,19,28,47,5,2,42,235,79,318,144,35,1,3,554,57,0,96,19,510,14,90,449,11,47,0,15,6,24,1,0,31,26,2,26,1,15,1,2,4,2,167,10,62,2,1,1,8,277,1,2,53,10,33,2,82,117,39,84,40,0,398,12,0,14,4,318,154,0,4,1,8,106,0,18,6,27,274,9,38,4,6,126,5,120,1,56,23,17,16,217,4,33,8,11,7,9,20,13,9,270,2,15,2,256,4,5,2,0,1503,0,58,12,27,37,11,35,34,42,7,42,102,909,35,11,65,82,4,268,32,56,45,6,38,23,5,16,0,11,17,17,41,15,33,1,10,4972,1,2,79,2,21,6,184,43,41,41,23,49,39,161,10,26,52,76,0,55,143,36,57,44,68,31,6,27,4,18,0,0,6,126,2,19,33,4,28,19,85,0,1,8,28,57,9,0,3121,6,2,26,9,22,47,13,4,5,98,65,65,14,1,34,12,16,95,16,0,65,4,23,67,112,3,0,93,29,3,29,139,231,9,129,12,17,34,7,50,72,15,222,33,14,0,13
170,372,14,2,12,0,2,73,807,28,16,28,15,0,49,20,27,24,136,9,63,3,20,424,10,65,5,89,30,45,90,1,26,25,18,14,8,157,14,72,4,3,3,567,142,33,17,10,27,8,8,25,4,10,51,49,26,8,28,34,6,4,8,48,7,71,30,43,2888,6,100,4764,16,0,25,36,5,27,165,298,0,53,14,56,7,9,0,11,124,25,12,73,18,18,54,14,154,0,17,45,464,21,15,128,25,18,98,11,45,19,11,43,46,102,11,112,35,20,116,6,49,4,3,11,97,20,16,22,150,8,4,2,49,24,19,11,3,2,347,3237,28,49,2,3,28,23,2,5,3,16,22,57,26,38,7,28,10,27,20,26,7,0,1,9,13,737,146,16,67,5,107,84,26,17,17,5,4,4,20,45,279,23,0,21,60,6,23,32,19,1,4,385,534,20,111,182,7,7,10,29,4,36,93,45,22,0,2,5,107,3,22,19,42,469,15,8,20,33,39,1,16,0,11,1,0,395,16,26,10,6,25,74,13,0,1,0,121,48,1,21,7,30,20,47,0,8,153,3021,30,34,9,41,40,42,45,10,9
171,20,44,58,17,1,18,62,29,102,22,2232,21,363,82,0,41,60,10,275,25,35,0,10,6,24,529,0,5,42,11,31,6,48,89,87,24,10,4,23,2,17,1,20,10,0,123,102,26,0,14,11,84,11,0,2,12,0,30,25,196,6,70,6,0,44,15,22,73,18,12,22,7,28,10,5,29,0,17,38,39,31,7,0,0,6,27,33,34,16,13,8,1,19,11,107,77,1,143,22,109,3,2,64,19,49,50,207,20,2,1,18,81,1,9,52,10,46,11,13,25,82,1495,4,10,125,6,29,2,30,1,0,0,66,55,29,44,26,3,0,27,792,77,0,29,280,14,535,14,37,33,45,3,28,30,0,80,261,25,34,44,11,12,4,2,13,109,0,275,18,0,0,26,21,186,3,1,113,8,1,21,150,31,35,294,236,83,0,9,1038,13,23,6,115,34,8,7,28,4,9,16,15,55,0,2,1,38,231,11,1,11,4,37,4,8,0,24,25,49,3,5,42,14,0,22,3,471,9,2,2,580,15,71,0,11,38,84,20,26,19,6,81,116,40,18,17,0,18,371,23,9,27,15,23,43,81,9
