,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
99,56,86,145,55,96,430,633,63,136,874,735,86,143,93,208,204,172,253,370,394,1028,820,86,303,480,612,239,350,142,380,317,403,872,62,1752,88,83,97,472,408,499,144,108,294,68,191,491,178,277,168,111,151,431,564,1033,149,41,501,195,72,188,56,224,201
100,224,795,82,205,143,809,236,208,139,889,81,970,1955,1838,899,549,160,161,382,416,441,188,167,82,267,104,241,264,63,702,83,120,481,337,124,69,92,365,820,128,1967,89,578,50,250,358,219,855,138,83,249,125,120,92,77,342,785,192,1051,336,86,279,143,966
101,127,1145,100,181,118,171,260,142,3851,196,508,233,597,179,584,164,162,365,67,272,2631,133,262,73,252,401,60,378,445,236,950,159,587,415,1181,438,52,472,115,200,630,655,57,69,435,1107,894,620,1617,884,155,139,651,290,155,476,66,771,197,1841,104,143,235,73
102,1056,101,178,1434,1520,87,156,1793,100,272,160,68,218,144,75,76,429,212,343,130,71,227,700,638,146,267,134,119,99,320,1515,269,371,52,373,113,232,97,91,399,163,478,212,102,1052,90,1177,132,108,1640,290,68,552,149,3007,222,122,1035,199,424,999,1107,600,1865
103,88,217,67,105,131,152,290,73,248,3146,501,181,172,112,74,630,221,61,126,662,252,226,136,94,97,227,408,81,233,271,180,65,701,96,396,125,165,70,201,52,1413,292,61,302,67,362,509,174,849,295,235,175,83,37,140,1705,127,391,506,115,2078,115,161,284
104,103,68,185,106,2898,105,306,3384,1451,217,248,70,95,268,576,137,1831,543,400,119,341,99,793,111,50,102,551,3343,81,179,208,41,220,100,68,566,113,563,324,252,104,630,585,60,145,219,369,82,109,87,59,474,1043,84,192,386,231,1839,2707,158,122,228,70,513
105,1221,206,130,485,424,102,227,2250,284,58,295,699,1162,2985,1636,156,107,702,98,72,152,123,135,229,1383,154,2637,88,238,143,521,289,1929,116,734,97,107,420,265,63,195,211,110,445,275,152,101,120,1525,119,3365,67,559,148,232,87,404,111,139,543,190,1303,305,40
106,56,561,492,110,119,57,373,1025,598,679,63,189,132,370,496,563,140,460,556,198,773,108,453,79,168,135,105,440,109,141,518,2492,87,311,240,697,81,590,616,165,169,480,118,519,601,106,220,316,838,1450,362,58,894,142,127,96,154,804,302,107,379,467,292,98
107,1430,1052,957,81,126,591,1318,2362,155,98,139,141,99,932,66,189,2918,1844,191,67,415,225,783,478,74,1027,176,285,205,118,583,232,76,433,140,225,2835,98,372,53,501,3439,221,322,318,334,429,2297,102,785,149,91,123,555,82,105,294,266,389,300,766,135,1302,73
108,61,212,83,472,109,459,86,3632,387,75,733,963,820,83,84,157,148,173,103,631,86,358,321,3709,185,396,931,59,53,995,283,731,1504,587,695,72,479,84,1369,384,245,137,104,259,149,2459,187,518,58,987,303,193,611,129,640,2010,1505,555,95,497,33,1881,112,141
109,282,46,3284,94,148,118,272,460,232,598,808,1150,188,66,993,106,1138,323,171,443,79,1358,867,320,62,83,176,133,194,242,47,1699,489,1941,117,1872,165,114,72,182,619,736,124,89,48,157,131,106,205,1959,84,345,219,422,62,96,293,392,130,249,182,68,974,180
110,199,898,122,121,109,46,126,283,132,148,217,411,183,147,54,60,543,52,58,130,630,121,114,1176,584,254,202,1284,1891,1263,729,45,95,64,130,117,174,205,761,117,60,231,311,424,571,189,558,125,206,301,195,168,230,152,190,1116,136,212,874,147,62,121,282,563
111,1432,802,324,198,67,1034,228,334,267,1273,448,127,95,165,218,228,466,409,59,1323,290,213,891,70,84,590,372,85,237,832,1316,91,185,122,159,299,124,190,122,73,311,49,92,438,165,205,885,166,102,208,319,2004,59,168,1820,513,333,642,225,33,97,124,435,101
112,113,315,1023,504,185,2491,122,97,2212,503,65,181,126,242,753,457,161,74,108,471,433,138,240,174,254,108,921,146,168,508,404,173,160,681,1405,2150,260,54,98,104,832,350,293,480,91,124,84,154,103,840,105,1267,104,82,222,242,263,175,85,52,288,71,110,153
113,61,39,136,156,504,129,45,114,137,1325,683,738,533,608,223,134,89,322,118,370,88,547,248,88,172,391,239,475,90,90,147,460,1332,193,318,164,73,111,136,1054,109,241,138,482,447,83,123,970,660,224,105,210,199,472,118,500,3100,186,317,410,302,129,227,173
114,3483,106,229,464,112,1513,343,110,129,390,1555,823,63,123,2450,93,105,893,287,263,170,220,58,70,71,308,1022,253,116,150,1658,233,3744,363,202,307,153,96,199,258,300,291,156,702,1158,87,129,113,181,193,2489,3951,294,195,1058,78,842,129,486,1916,518,754,988,1987
115,235,130,984,349,208,160,200,1293,576,101,94,81,71,158,146,191,536,2406,146,101,150,217,1922,307,298,328,1288,1159,599,540,69,61,214,554,1779,86,175,331,131,82,114,141,753,2026,1756,256,909,135,103,267,441,109,1382,49,203,169,53,363,446,256,165,153,395,989
116,1750,77,142,102,376,126,106,20,839,1008,69,199,96,613,68,122,150,237,243,427,192,50,298,169,147,98,2125,975,248,85,303,109,132,66,137,320,76,123,87,107,440,244,133,186,188,499,612,240,1715,170,142,373,304,171,369,67,170,135,192,67,162,144,385,234
117,106,104,399,86,80,377,318,645,133,449,74,356,68,83,173,2411,206,113,1436,235,458,83,106,564,3883,87,113,1428,1038,120,879,114,190,1102,63,486,103,40,715,411,1718,2433,88,1296,61,1123,618,349,72,290,590,998,66,127,4104,349,118,806,325,605,148,593,163,220
118,660,264,85,535,358,166,891,1129,427,626,216,2346,489,1,91,127,278,1018,459,135,354,44,290,1140,356,87,55,265,296,303,59,159,403,1451,68,203,88,125,718,506,80,114,169,47,280,553,472,525,156,132,400,96,309,127,59,1145,327,57,225,2419,107,88,558,338
119,364,796,75,209,967,319,436,156,273,135,246,1744,602,166,329,106,231,285,198,253,692,127,2711,205,89,124,551,521,124,197,143,58,337,108,109,27,366,63,357,217,650,2516,75,496,1121,85,432,665,508,95,111,72,712,286,212,333,1753,16,131,1205,1145,83,274,99
120,107,674,104,112,468,1594,2897,749,69,197,113,741,247,240,58,113,198,62,124,71,264,384,128,322,162,70,115,2251,297,126,3300,107,98,3358,708,2801,81,395,82,65,160,62,78,241,140,68,399,286,77,114,153,131,67,66,953,894,108,249,959,173,120,116,213,291
121,138,387,209,168,213,219,181,110,74,425,942,249,97,119,67,153,593,348,194,34,545,106,161,54,175,58,85,127,235,124,164,619,103,216,77,166,198,164,549,124,1237,538,104,746,300,977,243,1761,112,82,719,232,153,95,90,2532,2092,370,182,132,476,92,136,123
122,378,1826,194,74,781,66,62,278,177,58,111,347,2031,135,813,130,73,93,156,50,171,2542,128,303,1318,154,39,1507,58,432,104,176,298,78,494,477,2689,2858,903,1173,167,1962,309,53,315,686,114,417,206,315,367,378,119,90,158,1611,236,71,1172,2415,51,1053,176,1518
123,2934,44,90,142,237,85,295,823,97,172,104,320,104,112,71,153,148,190,482,66,96,216,168,218,856,213,852,124,332,184,184,2052,130,295,93,439,73,298,146,98,50,603,100,190,73,65,1310,46,772,134,84,149,218,284,862,206,239,55,90,812,127,3395,156,124
124,96,58,517,590,341,201,68,149,147,167,245,95,403,1782,292,78,285,986,290,81,3074,60,140,46,805,158,195,85,234,1546,331,236,66,106,89,210,96,204,136,539,142,1128,106,299,184,1765,100,89,514,163,157,109,754,348,157,293,962,48,1353,209,339,250,48,350
125,77,117,64,95,162,207,1737,450,115,98,987,406,524,444,471,130,132,132,178,3026,92,134,48,313,898,638,78,52,229,80,112,491,364,916,1791,823,76,370,156,175,1507,3366,78,170,95,1286,169,105,81,1249,493,526,1851,167,284,179,122,506,57,482,65,246,201,248
126,89,570,149,35,4563,1263,82,278,246,53,131,869,1872,269,688,619,87,427,310,126,409,155,71,151,166,120,59,87,59,2061,245,116,175,476,348,168,111,78,772,740,522,414,140,233,93,92,88,79,300,761,613,193,635,1111,133,407,251,91,135,317,57,128,407,49
127,2988,442,1328,312,104,71,188,605,262,233,173,376,238,180,414,532,2173,599,138,178,38,173,950,254,111,318,312,101,681,529,53,173,67,97,125,544,81,201,84,227,460,46,942,151,1964,756,126,483,162,377,90,48,108,114,73,660,1077,358,187,641,127,285,322,65
128,179,70,135,91,92,456,122,233,278,88,74,296,152,68,183,137,1921,2605,536,865,152,181,51,173,141,100,67,137,53,1132,90,84,182,393,186,52,69,95,71,353,412,62,117,3194,435,110,160,93,115,767,265,71,385,821,1425,1822,125,172,262,438,785,206,86,2771
129,464,1298,88,117,2189,355,224,146,140,85,286,108,298,135,1060,67,1288,216,112,133,186,289,132,113,1456,119,263,3573,168,273,2093,176,2926,428,789,134,71,196,473,337,139,442,296,60,307,137,156,99,89,1136,116,304,161,156,137,267,358,144,1122,1829,404,252,137,63
130,307,200,124,110,466,284,426,140,141,173,619,95,270,158,96,1699,484,85,520,161,165,292,44,61,88,176,3021,3508,85,238,474,57,292,1113,1096,58,672,63,785,89,1200,106,113,73,267,179,325,104,59,57,342,572,176,577,359,61,2884,287,60,546,216,2204,131,128
131,360,143,833,173,174,262,94,77,204,80,1433,130,57,456,366,2442,945,52,53,1922,82,988,576,384,193,205,275,173,1898,198,1396,128,74,303,525,1720,615,788,201,2188,149,3269,68,93,138,319,122,1399,364,691,907,424,59,1381,105,52,2908,99,50,905,1036,268,411,1753
132,86,1752,65,212,68,175,65,254,519,620,218,362,77,158,169,511,190,91,1366,291,403,138,232,2078,155,130,86,107,89,1887,230,1080,103,557,160,117,73,116,1119,106,165,114,3016,64,50,2472,655,97,111,100,639,156,114,232,118,90,69,432,474,2801,319,497,922,946
133,198,574,117,234,84,175,211,526,2211,1318,203,100,524,108,308,793,44,79,74,359,157,466,266,97,180,85,217,114,245,99,389,244,192,95,270,594,666,53,155,116,371,51,408,228,96,984,970,263,115,128,26,147,141,173,223,440,547,274,267,166,337,82,393,139
134,1161,176,149,997,351,55,88,233,1027,58,166,106,251,1287,520,87,1236,164,137,925,1284,147,51,361,41,106,744,154,410,1342,1071,98,1050,249,104,130,1137,214,264,160,110,146,107,253,178,180,214,184,417,614,146,2467,1185,245,88,89,111,59,172,398,103,1556,363,359
135,85,108,480,146,554,131,470,192,136,328,1354,96,132,134,849,219,68,120,706,114,1800,130,205,311,499,134,119,182,84,203,115,2191,202,367,263,103,162,81,1756,2122,353,125,1275,356,301,184,611,45,1131,422,120,102,1219,251,191,595,1646,2782,133,151,110,389,213,126
136,919,729,859,332,247,208,143,131,52,176,422,112,986,88,78,121,230,49,238,116,3700,170,138,117,900,491,93,169,151,188,84,616,108,550,1683,590,380,1502,1401,1476,321,2889,247,163,269,156,361,126,76,300,181,552,2820,56,175,81,90,144,174,97,378,185,154,149
137,238,1884,1038,183,377,374,125,127,160,646,143,2521,252,308,233,121,180,543,302,48,244,151,69,1344,148,99,612,305,54,279,1639,132,97,124,126,641,56,598,358,565,200,63,463,3167,249,504,355,259,73,842,89,91,81,1109,407,38,84,136,259,236,173,477,295,176
138,238,62,153,115,139,126,729,538,62,49,389,65,117,911,1177,135,1000,150,1672,290,109,938,172,148,64,128,57,116,138,350,108,917,388,1323,231,315,1207,387,178,114,773,187,930,612,170,133,226,92,1098,41,91,204,147,142,130,444,415,88,854,1415,443,84,378,76
139,974,274,56,61,108,124,110,116,185,470,66,203,1366,734,52,475,104,444,514,1519,98,90,82,116,1548,315,408,293,204,116,204,149,87,178,691,204,96,3794,196,119,256,659,274,178,100,39,86,75,419,93,1227,1587,578,2288,491,558,318,138,88,1896,108,369,93,55
140,136,251,72,360,1035,108,438,236,148,159,92,158,852,49,402,309,133,1730,232,209,94,104,101,96,2442,177,85,89,95,398,77,94,449,401,62,441,321,95,116,377,70,170,466,1340,552,294,140,918,521,151,90,852,76,890,76,132,581,103,99,377,139,2547,667,250
141,76,96,199,140,594,89,559,1261,84,200,153,203,458,299,33,326,424,204,514,255,135,289,855,120,563,1178,139,364,106,908,197,158,284,232,44,224,107,99,255,2039,1621,107,474,52,80,149,137,251,168,1527,164,128,194,1029,512,400,870,82,100,266,208,388,199,251
142,429,314,699,79,291,140,47,810,176,188,94,1632,115,84,158,643,353,68,176,364,454,115,100,649,744,129,95,177,101,56,2575,267,65,424,803,112,61,356,828,146,1883,80,326,1123,76,138,289,126,177,948,571,111,93,309,617,502,732,88,843,1647,155,1960,1013,324
143,627,166,505,143,74,262,175,129,280,53,114,227,517,1272,1677,105,139,373,151,958,769,100,101,573,145,75,77,456,311,167,121,209,130,158,83,163,1185,94,718,115,206,169,689,326,89,82,322,64,446,774,223,275,247,175,167,849,157,341,57,328,51,1481,269,144
144,194,155,234,183,167,98,175,291,124,248,2451,482,2256,126,94,439,474,84,208,203,176,104,1870,125,554,117,473,65,154,143,160,941,268,88,98,1634,121,2912,109,104,97,237,106,92,250,141,2547,137,364,381,184,240,231,361,1984,140,67,2793,111,74,1201,226,115,49
145,393,416,46,85,303,110,391,262,69,69,573,63,747,50,230,934,294,86,77,98,88,177,215,70,302,750,848,115,56,271,181,301,95,104,240,181,151,123,135,216,267,135,1165,2542,307,252,139,43,3831,286,1361,1909,79,81,123,350,1722,246,70,247,1789,503,134,1929
146,262,224,272,253,134,73,134,95,44,84,235,322,850,152,170,135,142,223,767,231,702,66,122,194,360,177,1123,110,155,1482,118,151,1000,441,419,196,164,2340,615,479,2639,99,168,280,2189,261,156,2530,112,122,298,140,414,638,968,125,96,226,1785,787,1162,34,76,197
147,67,781,150,502,155,187,295,279,1642,770,1816,64,512,115,257,123,537,619,66,149,55,894,1293,463,411,279,140,116,148,105,1964,1427,281,302,45,140,1288,111,567,167,98,1449,99,134,567,132,183,153,338,277,473,601,151,870,174,266,106,172,86,37,154,1149,139,237
148,445,1022,203,988,380,1939,162,412,489,98,527,746,501,72,197,212,867,74,72,575,248,228,260,626,85,272,90,406,70,343,558,76,101,146,90,253,948,117,188,392,2193,248,96,350,213,106,180,901,488,184,238,118,1999,1058,137,329,308,1112,157,223,123,194,140,71
149,302,518,196,96,95,125,101,97,116,588,74,365,273,87,112,900,451,90,124,206,256,611,358,229,100,164,289,213,170,57,106,179,1477,88,100,237,104,1230,216,85,167,124,269,76,118,3084,255,80,341,2012,187,93,83,174,814,440,299,460,2219,175,166,136,49,47
150,82,594,146,110,358,1639,51,454,253,117,594,301,375,184,283,316,110,205,45,343,96,204,50,258,69,91,276,280,249,285,63,143,109,416,241,94,79,59,116,2680,157,200,152,99,79,110,71,122,102,175,820,1124,248,871,213,1778,362,121,1080,619,52,840,214,148
151,161,312,987,1970,47,265,2866,293,120,593,102,1187,78,951,63,181,2340,806,439,116,2063,1925,1163,171,408,107,450,70,1867,135,303,260,50,469,680,192,83,280,1053,353,240,287,249,130,348,46,3373,987,464,156,389,277,589,135,1321,136,127,847,631,1263,87,162,3470,499
152,170,114,224,184,90,74,331,202,938,575,1142,473,110,79,500,2776,38,900,1865,217,125,395,77,1354,135,83,152,364,276,181,44,530,2322,719,89,282,88,524,270,335,110,364,120,763,2311,558,745,73,289,285,223,115,345,175,58,131,98,1902,81,160,72,156,282,161
153,72,195,279,186,200,48,368,89,198,145,1350,118,555,159,1509,74,462,401,56,108,417,560,262,666,154,66,1115,125,173,122,398,816,80,160,266,2635,218,148,257,173,544,178,94,228,108,578,426,641,1535,131,264,396,128,298,332,74,1459,112,145,120,310,79,98,79
154,189,49,220,89,991,144,265,215,1045,2029,94,204,78,710,269,436,357,133,129,82,928,249,652,137,129,558,385,878,121,306,326,304,189,79,3284,81,486,1145,1770,69,233,68,136,330,1179,98,156,1083,274,95,67,67,1910,497,187,410,88,96,282,2187,215,1457,1291,91
155,1292,2273,2979,83,1684,65,74,869,431,110,128,585,190,391,785,168,65,263,63,123,353,212,1187,224,43,248,95,3342,207,872,385,37,125,88,837,84,195,111,395,104,112,874,678,63,475,195,182,644,1537,87,129,1711,469,537,1689,111,202,504,1665,70,164,128,2347,138
156,155,69,519,179,4017,1115,157,801,224,261,1025,308,155,1295,293,1636,2879,275,71,1506,398,56,88,84,81,185,59,641,214,93,354,1051,874,173,346,588,487,136,136,123,131,285,163,68,114,79,72,79,99,144,148,200,441,1930,96,155,113,264,140,118,184,682,142,1051
157,169,67,67,70,173,405,100,253,159,564,172,119,3853,93,101,780,2449,907,324,290,97,69,356,208,346,1353,156,390,206,1250,602,283,138,244,136,902,92,189,588,253,883,677,641,3109,197,139,261,205,2902,659,59,107,87,1138,357,80,880,172,427,649,97,384,1114,317
158,148,109,267,914,309,214,979,1395,1167,1144,571,467,116,262,1923,65,277,121,94,240,61,85,306,55,705,69,76,131,446,694,1291,42,139,695,130,500,699,1019,71,96,241,125,683,174,186,614,317,474,131,204,153,288,107,540,476,440,497,73,57,1579,1884,2476,173,131
159,167,124,364,112,416,107,65,128,77,307,97,113,196,107,201,1047,695,67,477,71,771,117,962,64,142,177,2367,379,1058,212,84,120,241,105,160,89,1628,1142,81,245,298,361,48,1201,77,170,197,1646,1456,149,564,117,889,163,293,238,148,1302,461,109,325,635,152,98
160,92,304,138,157,117,2060,114,1659,155,359,57,80,132,67,140,225,487,1696,108,94,709,213,892,116,69,440,146,94,179,882,1035,258,432,470,51,2903,743,88,90,847,371,68,164,123,109,940,82,616,50,118,175,101,147,382,115,134,201,85,746,247,123,291,160,61
161,95,35,418,68,193,52,491,135,548,81,58,102,289,425,176,82,1641,1016,3253,119,101,1701,2566,769,601,1765,166,84,218,152,61,1009,97,150,664,396,205,63,328,467,1154,1643,262,79,351,218,265,3342,147,1139,156,3299,337,108,792,377,932,2841,155,120,198,2365,2862,95
162,865,112,2336,4282,76,618,822,114,523,122,3240,152,562,109,96,4134,199,3385,681,1292,74,2602,788,67,144,102,72,664,167,315,387,333,98,218,159,1168,510,262,701,377,228,500,842,93,659,270,1786,159,2687,104,3495,124,569,66,351,303,684,149,543,76,86,1875,354,194
163,1092,246,170,84,100,52,72,166,738,120,1109,168,54,726,156,114,368,365,57,638,292,122,631,118,60,81,138,362,120,325,729,268,84,86,220,230,186,195,79,171,153,101,305,44,89,123,191,151,786,112,185,798,98,287,722,137,610,161,73,371,467,152,188,121
164,904,119,114,645,171,347,215,107,846,170,556,77,364,70,432,68,171,2550,109,498,187,237,67,563,107,2057,71,248,445,394,2116,197,1120,71,139,530,117,733,795,795,229,195,2605,698,340,470,416,176,433,212,275,421,104,127,156,258,827,352,362,68,206,2897,219,319
165,450,104,69,679,73,348,146,173,435,561,129,173,1938,190,139,691,68,2112,140,393,44,250,822,148,86,258,146,154,98,403,358,313,1958,89,220,340,105,344,111,952,619,96,46,307,322,153,1958,279,149,640,25,152,193,66,468,237,735,193,71,196,1079,491,151,274
166,1558,468,172,245,240,309,194,908,154,145,2471,56,1293,625,203,1159,104,1304,1802,53,142,220,79,757,357,263,3863,427,253,286,145,234,100,119,435,693,77,180,95,374,91,92,177,330,347,157,355,503,1001,1501,2080,43,219,97,156,60,379,2133,180,288,1037,135,291,2085
167,108,529,1449,182,1109,260,186,632,583,285,369,114,90,1690,64,570,167,581,239,355,86,149,157,659,130,55,261,824,220,71,52,130,145,585,2508,162,134,120,1824,69,564,207,86,203,509,235,248,397,1795,191,318,355,141,150,127,412,129,301,257,1995,41,833,2266,125
168,1114,443,97,113,410,74,1424,1235,105,603,387,560,382,140,343,235,540,68,125,133,390,638,97,93,159,179,343,1746,76,207,107,422,370,455,1037,116,214,315,85,148,67,90,325,144,53,97,429,842,184,136,208,86,68,118,193,180,510,95,145,324,72,95,405,445
169,206,731,2205,382,125,300,119,143,98,1383,212,2064,475,816,636,1118,146,96,281,1318,108,115,266,328,702,2404,342,630,129,392,115,304,842,167,1627,86,103,207,79,197,96,45,234,318,344,1036,97,86,222,3232,418,676,305,319,113,109,152,199,233,832,335,440,600,259
170,144,9,49,1775,1345,125,108,172,263,253,93,138,209,331,119,134,1044,59,55,142,97,456,306,201,352,119,265,2134,99,110,434,110,451,123,565,134,1164,198,665,81,110,2037,85,154,119,120,1554,302,501,319,730,115,621,134,112,211,319,114,146,125,49,617,273,1229
171,108,808,142,91,72,752,145,111,60,43,2283,357,607,48,159,578,150,156,423,516,167,125,467,219,60,1946,247,133,1364,72,109,260,531,70,149,102,60,105,713,219,175,285,75,82,311,166,65,743,482,136,65,39,54,177,297,305,99,338,99,92,530,632,120,75
172,2170,1071,101,137,232,34,90,67,806,502,133,820,83,2655,153,355,124,592,81,482,591,357,327,346,359,94,105,145,762,117,259,133,101,177,485,177,152,117,540,1091,83,78,134,88,359,106,118,125,783,1245,138,195,83,657,161,129,635,93,138,133,91,93,89,407
173,83,360,492,2659,111,401,45,119,54,629,348,1246,71,215,94,360,672,67,502,730,865,61,637,257,109,4515,124,106,1400,640,379,724,161,93,57,881,776,357,51,772,83,429,378,752,3438,125,270,94,129,858,351,70,156,340,177,66,940,76,177,73,123,864,4342,41
174,87,143,65,188,266,669,1766,202,217,1612,3641,1060,2135,69,103,66,182,161,81,172,307,563,323,259,764,149,2219,184,1783,101,1555,1054,351,137,111,69,1249,36,629,63,1625,634,340,252,151,108,686,252,155,1077,159,96,2370,911,1899,194,218,3193,92,1863,448,397,223,283
175,563,322,974,307,788,193,115,162,152,173,165,128,359,75,399,74,611,1080,118,68,1221,177,180,334,185,137,304,1952,3240,1716,83,69,468,79,232,113,329,226,716,209,187,3092,248,69,604,252,117,202,79,205,85,207,346,118,1009,198,259,140,347,255,80,563,82,131
176,156,2930,91,182,202,99,454,108,97,380,1187,292,777,691,143,80,1498,249,393,98,84,988,142,181,79,88,77,861,164,94,130,44,112,151,63,218,519,126,85,2846,188,77,84,117,2083,1140,94,238,195,150,432,119,201,425,241,978,110,469,247,2753,819,188,730,814
177,988,450,593,154,225,295,38,688,717,1972,493,275,65,170,290,403,48,186,162,84,169,107,524,234,796,764,2864,104,180,95,216,206,151,240,263,193,1364,560,743,96,1551,91,362,1370,850,289,520,130,227,199,2968,1459,163,128,234,101,3095,1755,56,223,929,73,147,1122
178,344,446,107,527,147,537,225,666,393,967,220,139,1824,92,126,302,240,381,443,99,748,179,175,2973,361,3611,2923,76,54,256,310,62,176,249,430,183,3313,191,537,318,83,201,313,202,104,368,471,316,2602,63,125,237,154,365,366,73,267,77,381,350,1396,142,1019,3159
179,907,106,907,847,388,131,157,256,272,3813,50,701,780,43,263,761,190,112,112,1059,191,161,95,127,1317,228,93,141,519,85,165,81,-2613,77,587,278,2276,211,581,148,366,137,153,119,133,106,2216,3303,109,310,235,301,1392,47,916,689,83,110,67,404,732,131,669,292
180,302,416,360,182,162,649,272,215,92,79,126,481,128,148,1070,599,102,536,91,116,103,1162,2727,442,146,91,163,92,312,247,194,458,106,192,2618,2082,96,504,159,148,252,485,261,174,119,154,460,103,173,336,92,102,799,1002,63,73,137,37,205,210,168,64,112,232
181,1360,300,52,147,1074,351,352,475,207,233,1124,294,87,534,446,106,141,986,163,636,93,90,104,142,307,186,323,864,115,240,1022,90,82,81,281,382,70,102,618,59,143,106,139,206,163,176,303,385,608,202,101,428,92,63,181,115,169,111,103,129,402,2256,256,696
182,684,515,700,108,708,101,751,30,85,246,329,861,86,164,147,46,64,131,61,3766,177,75,174,1643,282,757,66,2132,104,417,790,353,50,187,129,57,620,455,796,115,164,81,142,119,133,63,1899,80,73,224,418,536,150,1396,97,110,166,70,78,258,203,170,351,187
183,97,751,420,342,278,109,207,494,219,300,174,167,457,229,134,110,331,295,1527,124,300,154,59,139,153,112,177,505,128,109,2081,94,54,225,44,423,364,2106,379,2114,180,200,209,118,57,1744,72,115,137,172,1068,1191,762,444,83,902,682,131,605,206,297,1986,483,93
184,111,68,435,598,138,122,145,571,155,381,524,59,323,3387,307,117,103,546,198,823,146,56,209,1362,81,371,1334,104,85,427,1265,284,132,37,117,123,70,161,364,600,262,148,640,84,282,299,84,111,443,686,287,172,535,111,414,338,1765,82,129,554,647,213,495,2953
185,173,229,127,1578,1587,2203,102,158,92,57,248,106,102,1898,148,1826,1006,277,171,125,1029,424,333,138,191,133,340,151,487,102,2164,65,1201,411,368,234,50,62,126,1691,243,295,352,66,70,319,116,657,473,91,677,111,83,148,194,280,47,285,256,88,259,316,1624,447
186,185,158,254,147,107,104,115,437,110,345,216,337,389,784,44,97,150,94,143,116,352,165,346,223,179,223,88,63,274,719,118,409,105,1640,53,178,209,591,232,63,267,753,482,83,56,216,201,311,1596,236,587,1271,103,1503,848,223,674,72,83,174,129,99,81,64
187,150,346,121,106,65,891,200,652,122,1401,279,59,85,965,170,492,2034,449,250,1544,90,209,1563,649,114,197,90,231,837,492,178,77,220,899,116,252,103,328,92,597,470,462,69,93,159,230,314,135,126,1749,74,419,75,248,183,1204,83,272,171,595,132,92,218,82
188,1042,199,1191,826,56,351,99,709,417,61,209,355,152,108,50,155,167,1509,87,73,95,1460,51,72,63,834,122,271,116,775,102,101,934,122,281,143,76,107,1268,554,202,100,435,95,139,1416,164,1505,676,1289,1001,1530,533,47,52,117,847,147,1279,58,2121,88,429,818
189,188,159,81,44,192,167,1194,143,286,225,226,83,606,123,105,156,73,123,69,164,210,214,241,495,429,184,87,70,113,820,129,330,216,58,112,66,616,555,74,96,106,95,2479,314,925,236,292,62,825,273,1500,1615,145,158,728,257,1552,129,44,135,116,1066,2974,78
190,250,102,322,1651,479,2412,363,2258,84,242,102,72,128,214,64,748,285,119,1339,62,478,478,59,63,69,84,113,98,143,159,261,231,310,1629,424,211,133,252,217,216,124,77,2130,1769,102,96,799,1650,141,126,307,130,536,235,184,218,86,72,311,432,74,81,134,1700
191,227,148,101,92,46,543,276,38,3313,1575,171,94,265,104,2423,163,959,149,92,377,561,156,70,344,464,116,51,81,53,916,3177,203,479,291,173,335,129,261,264,356,184,62,198,123,43,121,566,1140,338,548,100,388,90,148,556,80,757,194,94,262,65,301,129,419
192,100,357,149,640,652,970,69,164,156,67,276,1674,105,543,101,166,134,689,647,503,216,134,60,377,347,3031,347,76,410,479,1985,78,335,64,86,280,402,227,151,127,188,88,1511,144,105,69,111,61,184,2628,310,110,413,172,1262,140,164,93,130,1334,94,167,110,143
193,115,679,47,97,457,104,393,48,92,240,370,449,92,522,206,163,1417,1045,339,231,656,582,41,421,602,1201,701,267,197,152,99,901,183,559,57,190,154,401,86,426,233,789,589,3155,727,1759,373,140,45,266,259,308,236,107,238,792,3039,91,185,216,363,291,1611,210
194,113,369,2562,129,56,83,64,1387,345,792,176,144,4241,539,140,150,97,50,78,223,56,810,283,133,2361,616,208,74,561,478,480,130,230,1638,149,980,1568,172,362,120,127,130,323,393,152,943,1688,447,423,183,241,1155,71,89,56,88,64,89,93,153,3098,3659,448,70
195,554,98,71,84,1968,128,409,189,91,61,1891,286,96,3177,200,614,50,528,90,102,372,364,131,50,325,1981,89,96,87,282,427,119,915,552,269,3143,2745,184,128,116,124,85,165,601,562,1326,265,342,398,180,3737,363,173,136,223,70,83,123,505,82,280,245,951,251
196,1360,204,70,217,449,3930,162,405,223,778,194,345,939,1364,66,800,428,2131,1569,99,324,144,130,71,343,304,319,755,254,267,113,842,238,386,158,137,121,1242,94,378,342,200,117,2448,1404,149,298,108,380,183,70,730,177,611,1299,2184,216,86,314,101,216,1236,2640,179
197,70,80,281,235,88,525,287,106,86,257,1778,89,2893,185,79,345,249,2068,114,793,209,2121,353,276,193,2127,238,2722,215,254,62,2556,2649,2700,78,1067,110,776,270,944,146,3039,82,247,150,482,434,62,95,2875,143,59,143,1530,1438,187,75,925,1066,138,197,2061,169,86
198,84,82,76,221,72,2139,334,141,116,1919,119,2437,154,483,244,207,87,3218,554,234,1423,106,1043,267,57,134,456,2249,117,79,1740,228,431,85,143,276,114,194,113,189,222,115,835,229,570,1969,70,87,106,119,368,108,88,124,325,156,257,398,173,235,73,154,466,112
