,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
25,480,574,146,156,155,186,216,184,451,218,98,218,369,139,263,317,160,303,83,236,176,246,163,434,380,796,365,65,810,83,325,199,105,121,697,267,116,48,169,147,189,211,457,273,407,482,119,388,159,589,244,290,329,107,308,330,247,773,239,281,83,356,257,922,159,109,297,291,204,154,416,239,87,504,129,499,188,171,182,767,765,145,177,508,85,109,134,144,51,166,239,49,250,560,146,331,241,760,99,94,641,494,393,127,106,484,253,133,223,83,318,867,65,130,170,104,254,109,134,289,267,102,340,262,100,139,357,91,664,387,68,274,208,399,839,323,63,717,110,350,146,292,59,135,333,639,87,249,131,381,242,187,174,68,245,103,399,269,156,569,70,86,190,676,167,135,175,96,185,121,93,994,583,641,127,137,141,193,76,307,195,70,407,281,79,82,125,292,813,58,428,80,134,497,382,742,127,166,123,309,131,250,181,217,204,153,75,408,287,156,320,360,73,198,155,155,230,780,257,153,690,543,367,267,256,126,403,125,57,168,174,100,556,145,232,160,707,105,228,219,977,308,337,72,136,91,81,646,316,173,158,554,66,118,486,145
26,89,153,244,110,124,249,176,509,291,71,184,423,91,91,476,98,263,349,746,91,299,487,439,502,105,561,397,140,476,94,329,879,130,510,84,194,113,101,269,235,573,388,472,230,68,297,179,216,197,340,416,411,159,791,176,266,227,430,87,249,263,845,305,297,84,104,191,97,332,76,122,76,200,105,233,176,184,307,83,220,158,244,174,475,392,550,191,398,535,127,405,66,296,499,548,169,206,193,213,161,623,394,192,271,142,311,130,272,498,162,71,144,72,87,376,115,121,753,118,237,300,537,447,177,174,113,135,412,471,166,309,462,660,68,101,232,358,510,186,223,57,154,408,266,645,324,233,309,234,412,188,729,121,178,267,310,147,226,186,226,252,303,61,84,142,657,232,879,24,214,710,238,352,413,11,386,137,202,123,452,631,550,69,669,425,81,256,595,190,422,801,234,335,631,241,219,270,71,248,133,137,699,419,182,336,228,369,197,464,331,173,56,692,249,197,551,155,87,37,178,358,144,143,227,164,114,396,423,258,446,142,237,200,495,106,89,109,74,134,73,58,315,97,180,264,594,730,752,435,207,544,368,556,71,123,281
27,355,74,545,301,454,199,548,829,312,171,178,469,305,432,241,517,58,228,723,583,243,123,39,311,251,129,306,561,116,100,99,187,43,161,165,127,150,379,395,389,283,761,269,264,244,583,90,129,174,472,631,562,694,85,71,876,339,36,167,63,196,323,624,663,127,702,571,176,120,261,495,107,258,38,593,102,61,113,576,100,397,219,289,223,783,290,123,269,361,135,54,79,164,330,309,413,105,362,548,61,154,213,191,221,725,54,507,252,79,175,92,138,90,262,164,194,333,440,819,155,268,359,585,548,114,130,216,131,435,86,228,90,168,111,636,454,186,271,376,107,120,123,225,208,370,136,804,136,222,491,417,1022,144,1001,648,179,166,160,395,305,291,663,109,206,591,161,146,67,73,329,607,71,135,364,46,400,61,463,70,120,528,188,96,139,246,125,298,121,616,157,71,464,805,114,347,275,179,103,306,454,95,226,223,244,152,518,350,370,204,497,210,82,42,281,114,397,932,124,296,646,207,713,489,140,238,294,507,153,195,148,261,191,85,241,766,109,213,191,324,551,196,140,485,88,183,90,256,643,259,78,85,46,149,146,390,328
28,110,147,476,271,73,332,301,259,193,693,218,627,240,76,225,250,106,189,147,343,171,249,123,225,586,397,160,73,800,384,329,153,380,508,523,290,753,223,56,273,202,215,181,798,87,159,110,140,93,81,417,284,227,173,222,105,481,173,461,81,640,345,75,646,225,858,748,799,241,113,83,146,125,83,685,518,165,601,57,164,149,280,362,314,121,289,139,824,269,55,236,250,365,189,62,291,578,124,249,118,135,263,96,188,206,34,168,73,283,647,75,181,171,239,124,165,455,148,184,174,202,259,138,174,279,101,110,182,170,752,545,517,226,102,237,120,141,232,200,104,295,120,392,98,142,1045,144,260,36,213,202,166,108,184,164,274,123,199,727,148,262,650,285,195,150,91,124,60,209,120,280,62,193,68,155,123,395,87,153,98,222,175,156,546,115,350,189,482,437,158,322,151,145,292,786,263,216,623,254,659,320,149,774,109,711,124,137,105,463,27,391,115,358,247,148,448,405,47,340,311,98,476,85,168,123,138,68,217,354,392,140,287,180,309,228,198,971,362,121,65,433,172,197,320,89,91,91,629,806,874,990,304,92,507,25,559
29,657,65,401,199,357,339,98,470,90,179,345,139,454,145,172,120,166,94,284,230,168,231,73,777,880,593,702,111,275,85,259,50,82,349,244,96,189,118,311,268,120,319,484,289,161,464,262,404,149,166,623,444,162,348,233,320,328,165,253,296,111,311,138,247,165,167,305,229,262,340,608,327,164,533,713,69,118,480,194,474,224,88,268,516,567,656,681,431,846,441,327,84,146,945,261,155,273,200,132,148,141,67,153,87,194,103,585,304,226,119,537,195,255,132,107,85,82,589,600,274,90,266,680,392,634,117,216,470,317,433,104,62,755,182,350,972,101,105,877,493,490,190,291,239,436,133,154,180,698,230,126,351,206,84,78,641,600,121,492,464,1034,1043,254,128,406,350,35,441,192,142,243,120,740,396,314,659,530,704,302,427,316,72,737,874,607,275,284,372,117,92,122,99,1040,530,93,146,399,96,92,226,868,124,212,91,96,67,181,178,46,151,367,261,179,225,271,563,54,210,121,157,36,221,395,407,129,466,77,394,338,233,234,214,130,484,175,136,19,224,120,614,264,134,93,66,140,51,211,94,228,200,242,126,51,199,457,137
30,207,457,460,286,218,472,95,331,156,836,42,565,199,703,194,112,610,125,596,347,528,79,113,111,106,372,212,87,229,225,232,253,576,219,754,138,369,190,103,315,72,904,76,186,95,81,262,93,107,404,280,405,55,646,436,158,842,356,92,561,221,123,296,88,104,197,355,229,121,78,646,70,69,134,85,789,209,485,726,261,215,131,85,763,650,214,249,275,106,396,185,142,232,616,220,262,190,200,13,196,145,183,117,119,975,30,896,83,60,535,89,112,283,97,385,715,69,439,229,884,81,402,487,67,82,676,767,231,607,109,152,157,500,969,760,725,812,265,123,222,152,97,288,190,247,454,424,271,381,216,773,67,256,178,387,78,362,612,398,89,94,418,91,529,485,276,111,169,270,356,98,201,275,308,224,82,104,293,535,162,147,687,218,178,177,227,150,138,76,316,359,237,87,104,290,62,387,925,183,115,303,174,191,103,116,112,439,114,200,409,117,209,639,416,141,74,377,296,271,846,246,227,122,301,172,97,641,665,189,631,461,428,80,457,139,156,523,204,66,503,222,250,160,202,87,452,154,184,208,206,59,246,79,335,644,389
31,104,393,154,206,753,100,397,173,300,581,79,209,208,80,419,138,210,430,155,843,78,326,107,129,189,190,192,66,183,172,750,80,190,64,317,315,155,685,152,185,462,356,175,114,102,83,464,181,134,601,127,51,375,162,134,92,115,91,438,89,298,286,265,79,174,648,176,124,184,293,687,165,203,136,120,115,277,198,151,562,72,18,214,223,162,572,344,165,112,174,553,782,520,146,51,119,67,585,138,134,90,325,126,189,58,243,650,412,41,105,154,171,202,134,77,346,392,80,134,79,232,168,139,118,290,114,224,63,324,162,714,104,148,659,63,129,223,282,139,312,478,313,103,123,23,185,369,129,634,650,134,264,189,148,182,139,528,556,146,93,305,427,201,494,102,172,463,290,126,109,136,116,190,363,415,327,271,185,314,185,276,324,236,329,201,712,300,172,1004,137,141,228,237,96,438,326,109,117,82,206,272,128,262,852,198,418,591,92,197,80,101,141,261,573,382,154,94,460,122,560,974,482,184,45,216,558,64,159,76,150,76,62,868,62,90,115,441,507,281,243,489,594,394,697,116,169,140,287,181,72,511,338,162,138,91,81
32,371,159,490,85,836,64,73,691,533,100,187,708,769,117,522,257,128,70,67,707,149,108,268,235,370,121,261,231,448,129,369,240,288,596,371,127,90,412,245,68,147,107,206,307,155,122,290,124,69,155,58,463,727,513,286,396,387,364,120,363,661,75,194,185,213,55,153,441,187,317,131,110,658,194,202,691,237,341,313,376,135,237,802,382,138,86,592,997,68,448,159,319,195,908,176,177,222,339,350,553,145,509,87,110,166,778,241,803,139,58,146,162,151,713,670,78,476,185,182,240,396,51,208,159,661,174,891,158,11,161,382,584,163,29,142,38,87,231,766,200,480,344,237,333,52,253,190,60,193,581,71,316,76,332,175,639,618,372,328,164,132,107,545,223,187,145,587,188,534,66,121,769,237,153,316,244,106,318,153,203,414,430,67,422,167,116,172,170,217,238,170,192,587,233,150,658,78,343,248,139,905,263,244,511,326,330,128,755,662,155,431,413,418,232,1040,131,249,150,214,256,119,115,86,234,253,102,341,298,81,130,276,116,85,53,254,142,144,225,176,460,678,133,221,246,55,153,427,359,104,649,330,845,189,367,115,708
33,804,655,140,293,230,130,43,729,625,239,42,61,161,162,124,486,399,657,138,88,483,368,538,242,103,498,302,97,95,116,119,135,660,231,66,141,828,142,263,272,125,375,289,172,269,264,67,268,826,379,312,97,209,168,978,155,415,438,639,318,202,591,712,118,193,305,690,154,363,548,355,167,182,341,92,189,449,166,503,200,646,523,381,285,827,225,217,241,638,143,448,33,766,914,106,384,548,179,121,133,651,70,747,81,333,247,59,212,111,198,250,503,903,714,557,99,280,339,590,136,169,149,184,186,306,617,55,376,253,138,39,769,468,131,598,258,151,254,128,437,251,88,227,232,399,325,803,134,187,288,57,114,202,610,369,91,110,824,147,236,147,121,185,593,128,183,87,357,104,143,222,367,227,103,428,249,312,329,461,112,143,109,195,112,102,183,49,346,889,228,240,119,398,446,761,99,159,317,149,625,331,126,315,101,94,189,126,80,90,203,97,311,175,594,108,307,39,401,294,61,175,228,133,127,233,542,93,308,165,180,90,215,277,130,23,710,280,92,221,312,161,614,414,102,186,446,145,198,311,80,175,201,143,517,45,54
34,52,312,267,79,126,286,556,595,96,96,565,446,77,567,271,677,288,190,73,522,319,172,552,145,115,673,370,214,885,109,90,430,705,165,135,176,113,148,193,807,221,267,111,148,367,217,582,376,53,218,64,131,267,203,530,586,141,166,305,509,611,128,312,109,372,741,281,367,42,289,323,128,309,69,261,225,174,655,314,120,81,157,1066,831,158,140,261,276,150,358,235,304,106,48,688,272,265,143,232,199,474,77,413,244,81,87,12,229,409,186,248,99,81,748,46,98,299,87,634,144,244,215,281,394,187,260,280,201,185,222,206,572,227,289,102,306,65,986,122,173,77,662,164,110,134,778,187,77,804,53,113,42,376,125,852,138,60,272,828,54,180,107,136,98,122,182,262,241,158,317,181,417,640,620,134,174,226,140,227,161,226,264,423,94,612,229,484,357,191,179,497,86,319,104,562,132,515,186,97,106,247,252,105,345,751,501,91,148,515,849,107,93,307,994,212,716,207,395,627,803,208,213,324,278,645,507,169,98,731,197,481,435,93,182,313,364,963,33,946,192,168,192,171,140,586,147,338,453,81,171,767,106,106,128,102,46
35,88,143,125,78,117,106,76,86,517,167,125,79,47,706,172,122,255,82,210,358,96,243,303,59,416,553,178,230,271,503,60,446,730,126,107,475,883,69,324,210,323,139,663,1065,701,119,324,222,118,154,70,804,72,235,204,467,49,124,402,121,111,23,148,115,112,136,59,84,98,155,119,486,237,218,167,106,78,384,190,162,389,366,135,98,332,109,658,78,311,91,406,107,244,95,588,147,67,159,115,578,473,621,244,428,140,213,239,146,159,47,389,623,618,139,447,144,116,509,466,219,393,32,289,287,140,153,282,95,212,267,113,70,276,121,106,266,333,324,123,108,265,47,113,158,181,460,551,507,512,502,401,95,281,151,509,210,97,584,681,277,355,333,271,155,571,80,441,218,258,198,908,191,683,824,531,146,178,69,56,926,632,180,189,160,402,473,336,58,542,428,259,268,305,537,476,285,234,739,285,76,322,466,151,162,391,771,456,215,96,167,145,126,425,496,371,387,68,194,819,612,88,465,512,69,454,184,248,138,489,259,176,260,314,725,341,173,152,105,54,128,128,552,227,359,1052,398,183,141,84,182,71,149,70,450,343,190
36,268,131,1059,558,419,197,368,422,36,115,193,583,378,84,126,286,193,409,204,385,95,137,187,60,185,229,302,190,312,103,192,429,94,974,260,319,128,102,429,402,367,162,59,704,153,87,81,99,495,82,679,173,467,190,190,415,309,116,115,124,348,164,102,166,329,184,130,277,154,272,292,737,130,338,161,341,114,443,265,524,51,690,158,505,132,189,197,162,239,52,599,227,437,254,399,505,78,231,53,80,212,705,122,184,507,35,138,485,333,148,290,314,371,108,31,243,690,154,204,266,693,328,305,323,163,575,563,191,376,631,398,245,274,348,281,248,133,242,415,477,520,432,485,176,578,201,813,165,590,112,160,93,599,643,463,99,65,107,66,191,354,329,150,245,176,350,313,445,155,612,181,333,315,185,57,631,183,163,165,224,262,407,186,740,47,205,256,72,73,261,229,249,245,876,98,191,178,97,271,522,409,119,241,203,570,113,472,153,99,190,603,317,369,382,105,137,201,95,44,66,439,854,365,526,210,160,60,504,302,233,150,384,135,170,249,333,66,115,179,104,289,556,473,311,296,53,79,478,518,372,194,223,292,398,131,187
37,293,34,591,95,203,385,169,195,91,339,526,102,185,41,215,882,609,512,516,89,71,109,162,58,724,61,126,440,548,863,469,199,59,133,392,737,88,858,188,265,275,56,301,54,163,761,170,121,644,163,528,364,135,167,368,307,254,203,209,106,587,175,205,803,454,446,203,53,375,61,249,538,547,307,193,135,306,322,380,188,68,103,256,183,148,129,180,414,363,507,143,173,72,575,335,870,101,478,88,352,340,932,113,102,123,120,274,133,161,80,738,102,177,161,336,356,248,240,274,242,151,99,644,592,71,46,519,695,127,168,312,194,92,274,263,236,361,495,471,376,236,702,62,282,294,147,157,145,236,193,115,97,124,772,185,110,141,83,315,351,187,329,264,267,325,347,686,113,208,201,204,442,153,392,130,169,133,661,292,196,53,177,216,700,399,102,63,75,155,26,182,309,131,443,850,135,243,182,188,209,118,183,70,246,100,174,264,99,312,438,114,570,172,281,720,969,399,77,341,159,354,556,332,544,400,125,375,125,349,454,95,253,63,414,272,71,288,230,97,297,216,630,653,107,687,192,85,1074,191,139,213,150,479,191,177,344
38,71,324,278,329,165,82,676,106,199,132,286,100,561,74,633,157,147,358,90,219,610,462,283,114,324,150,385,116,680,901,446,121,157,92,188,79,659,489,53,267,361,146,211,137,86,814,388,481,173,123,526,110,116,116,177,131,107,159,443,146,386,410,408,220,190,104,1011,130,145,536,87,107,106,127,253,239,98,520,345,279,111,356,394,198,250,337,280,61,76,112,450,417,940,176,758,150,77,127,228,293,132,252,311,159,247,135,883,366,262,392,778,745,199,171,85,92,738,134,82,326,133,316,423,164,708,526,205,706,257,783,109,71,321,572,512,682,484,244,839,324,128,135,685,207,378,157,198,502,58,110,211,308,548,87,294,158,59,1071,83,411,431,201,478,419,372,115,336,129,215,45,155,103,507,91,220,153,309,150,79,480,105,152,446,281,550,369,134,125,549,552,353,119,407,591,499,141,90,131,207,217,91,138,126,101,419,79,270,131,213,375,439,351,227,118,140,174,1006,1084,228,166,236,245,92,228,221,490,622,233,94,319,199,656,209,1044,367,230,156,614,96,128,80,170,336,248,111,656,377,195,86,103,117,563,119,97,138,111
39,136,244,87,122,291,33,149,93,696,268,144,867,308,284,80,564,88,797,588,135,249,82,593,620,191,149,152,313,284,669,162,131,304,843,316,237,104,225,67,129,149,154,221,270,299,57,127,379,116,250,42,326,242,132,428,51,457,324,219,27,70,151,636,177,250,142,173,274,63,59,355,78,108,404,168,1020,176,102,328,93,82,124,411,680,590,134,538,236,269,792,92,192,176,208,92,237,137,225,148,200,86,165,137,141,303,62,93,427,605,63,258,81,348,315,268,272,226,486,201,566,275,448,45,153,337,121,409,441,153,355,747,289,286,389,152,371,225,219,392,55,157,354,140,115,164,103,236,286,155,306,62,59,462,323,116,186,726,165,54,256,882,140,117,124,591,676,560,79,322,256,341,224,456,113,178,144,445,135,239,168,455,83,660,989,43,206,172,185,53,317,298,139,123,81,377,97,236,446,283,319,89,152,460,226,144,157,127,132,75,265,224,80,231,132,142,87,360,222,615,857,421,51,207,355,259,152,255,63,121,216,51,623,125,137,171,494,390,205,93,351,125,201,105,403,312,469,226,321,32,316,579,200,315,476,525,237
40,208,354,714,145,56,134,412,234,71,702,170,53,788,143,392,96,275,138,554,94,431,176,241,113,584,459,178,567,132,134,157,163,133,177,578,201,145,239,507,65,148,128,227,62,137,186,167,264,184,182,111,209,251,302,58,194,258,181,200,146,975,586,101,195,212,67,102,365,507,159,60,43,155,170,195,131,462,651,226,49,315,281,185,282,264,145,597,248,597,113,212,342,186,87,407,232,215,163,200,175,99,366,260,959,48,158,98,444,939,176,964,146,844,95,470,521,287,47,237,114,370,289,217,381,123,227,53,183,531,64,379,349,300,241,244,89,323,661,379,463,69,417,300,793,250,214,174,209,376,307,122,297,810,152,134,574,152,42,736,210,196,313,189,313,528,46,106,143,123,886,470,41,36,41,273,488,134,271,574,140,101,336,113,330,784,149,146,83,162,268,202,107,752,102,623,185,484,626,95,60,159,212,106,262,76,305,418,668,91,389,218,246,320,104,630,208,333,815,484,124,353,175,348,242,182,203,186,153,776,210,253,712,831,107,60,406,129,338,163,186,298,160,334,153,143,232,167,236,108,130,159,152,189,130,129,607
41,79,459,615,347,923,661,211,162,351,591,391,376,74,85,874,212,85,165,612,204,183,103,627,119,484,136,119,167,246,520,639,274,224,195,118,270,216,602,108,626,205,177,121,420,175,302,51,188,790,400,214,224,645,183,110,116,343,535,182,315,109,551,174,204,152,398,94,76,327,374,869,636,173,336,166,65,319,342,631,396,187,206,100,203,192,45,505,326,577,138,115,222,160,379,591,182,224,95,105,175,143,146,739,276,161,161,93,236,775,737,417,201,276,320,183,151,114,134,211,289,174,182,72,155,341,180,338,117,123,496,404,533,191,169,203,423,165,216,581,115,307,493,85,326,51,118,195,77,143,218,146,140,60,230,151,296,358,357,80,233,120,137,239,103,425,153,79,60,314,254,437,221,120,114,295,65,797,801,155,196,86,529,499,222,359,168,151,87,371,297,233,435,649,607,106,711,437,149,370,318,145,433,168,335,136,327,182,232,299,125,164,403,419,167,149,329,151,283,817,138,79,63,318,88,133,246,356,263,133,147,534,116,157,121,566,128,267,324,463,232,99,579,77,348,448,132,164,114,313,271,285,148,459,328,208,138
42,210,717,804,389,236,69,126,95,207,608,282,783,66,654,494,281,822,144,175,34,151,637,161,587,44,142,262,772,236,222,105,157,70,151,430,158,173,660,124,168,184,212,305,167,349,82,430,474,364,834,82,176,68,559,149,129,158,232,391,316,242,89,259,162,183,197,975,382,99,365,190,282,327,207,444,298,234,130,68,430,427,225,274,123,116,349,727,946,285,219,472,746,386,151,1065,308,200,215,159,56,286,64,209,222,176,344,67,873,122,419,367,222,435,91,420,166,581,105,103,427,130,529,482,265,189,905,356,669,146,193,179,502,223,71,170,469,455,137,318,379,228,168,271,322,109,203,61,240,274,704,72,174,1001,510,391,522,71,490,92,713,681,128,153,54,76,287,280,253,259,304,322,334,159,137,238,125,747,141,387,229,144,55,374,516,227,165,121,303,194,332,131,389,155,136,251,484,83,744,384,788,113,146,181,339,226,739,440,57,117,192,647,160,128,321,161,154,404,185,101,888,155,108,413,27,597,284,206,262,128,610,478,898,177,348,347,225,423,277,426,352,162,357,150,534,574,133,504,284,230,103,591,81,111,174,305,88
43,365,213,94,211,230,138,124,68,108,98,175,292,426,563,542,128,119,121,461,496,108,119,130,200,683,122,111,140,658,152,135,175,222,504,202,204,72,820,265,222,446,122,189,32,269,169,299,175,256,91,32,123,418,350,586,94,98,701,497,63,151,136,358,76,225,472,235,529,56,507,145,256,540,156,112,111,229,183,159,293,112,677,64,136,109,141,337,137,34,117,187,304,138,188,285,511,137,652,84,53,125,107,103,143,444,576,173,297,298,560,66,228,350,105,101,397,407,446,317,522,449,133,116,136,666,155,180,196,128,165,373,38,101,166,214,82,523,69,98,198,150,732,77,382,104,253,1034,686,264,647,141,214,83,201,195,491,82,138,132,209,135,41,321,40,354,494,127,143,103,404,72,349,492,964,213,139,218,731,306,142,206,65,383,995,729,296,281,628,198,127,447,209,330,200,248,753,382,68,226,511,108,352,231,157,166,61,262,105,203,158,216,177,674,100,71,109,123,142,100,236,195,301,118,144,410,107,63,349,174,103,116,266,270,1058,388,23,212,167,184,192,106,864,680,616,210,390,262,609,147,576,542,258,85,405,129,43
44,279,480,243,503,143,213,188,292,332,202,91,78,129,302,293,135,766,77,89,307,495,74,1039,90,1094,191,374,238,549,128,437,359,417,172,96,216,176,445,50,358,130,87,435,295,204,92,431,500,442,44,225,57,215,398,445,525,144,747,64,81,587,605,221,79,185,147,248,293,171,327,878,143,544,441,158,391,922,130,62,139,563,162,270,281,101,472,228,217,314,308,537,106,390,190,173,125,58,440,92,348,71,53,218,129,17,107,559,150,391,66,136,258,691,585,200,169,702,332,376,793,116,76,476,513,242,239,188,716,248,320,78,108,306,398,309,344,229,102,273,246,299,395,162,280,338,57,49,353,94,197,166,636,739,134,520,325,238,458,219,502,585,154,287,44,389,377,524,617,102,74,738,262,526,271,201,178,456,165,161,184,549,588,60,988,497,520,135,176,43,583,319,202,817,83,117,236,437,114,585,153,94,98,142,405,344,271,158,87,418,126,72,105,123,92,352,544,162,342,935,274,307,428,470,144,145,314,435,117,215,708,277,371,262,469,411,243,404,509,125,602,127,88,391,670,171,383,108,372,80,225,243,89,98,455,52,252
45,77,146,70,124,372,707,316,109,318,242,202,231,89,643,78,115,126,245,685,368,732,458,159,264,110,441,84,82,143,152,129,184,320,142,45,74,208,181,286,516,771,325,278,72,42,135,491,565,528,840,115,214,91,344,75,263,428,174,352,345,121,246,645,174,237,299,233,109,1014,288,212,327,992,262,688,277,392,182,125,178,178,181,296,238,146,137,56,322,493,122,218,203,365,717,323,90,204,240,73,240,803,506,60,435,172,117,744,71,180,159,128,127,114,149,296,50,288,228,49,442,158,546,611,263,988,293,304,495,293,121,489,51,210,185,251,98,647,237,132,115,217,119,266,483,126,77,170,93,229,129,589,70,98,103,151,99,271,101,325,178,40,386,405,122,104,139,373,816,277,723,66,151,252,361,649,248,282,429,138,227,155,441,204,63,216,210,233,184,173,362,57,625,180,1027,228,706,120,70,84,102,148,207,196,55,428,208,358,396,755,564,409,158,94,180,424,288,315,872,633,615,200,209,424,533,623,828,49,82,86,289,162,513,142,146,237,590,408,276,531,155,100,96,733,641,461,570,179,68,241,146,122,360,409,511,889,85
46,231,118,302,58,757,121,187,322,516,681,513,186,98,455,536,200,319,104,191,758,993,355,492,698,193,129,80,92,112,82,500,143,250,348,446,671,79,147,123,655,163,130,900,266,68,516,70,110,282,390,249,405,168,60,275,500,246,108,424,227,219,346,884,823,430,101,111,273,910,169,123,184,78,179,206,708,202,503,324,574,172,591,375,261,245,585,132,71,311,282,87,184,40,268,117,59,237,551,386,631,620,49,317,186,113,301,55,735,323,165,158,230,509,113,481,1065,80,494,81,109,164,247,127,94,217,228,263,229,699,95,147,246,300,121,156,512,169,275,73,800,491,121,58,92,400,84,173,121,263,386,165,53,411,182,714,498,141,301,151,238,336,343,219,65,79,511,736,99,82,119,147,364,103,319,666,455,320,80,84,110,634,85,105,248,447,389,235,682,103,195,92,208,103,36,158,285,372,836,116,415,115,212,278,133,300,382,367,114,167,304,104,367,248,298,215,318,106,384,150,146,720,270,549,184,130,86,95,198,202,75,154,410,248,571,263,145,142,193,445,142,120,449,424,866,240,284,284,88,343,130,748,195,64,168,222,196
47,105,56,930,252,151,887,208,397,214,404,312,144,441,483,230,116,263,533,132,149,305,474,446,467,104,134,314,231,154,314,231,20,532,141,115,240,131,254,342,85,332,705,376,117,628,152,198,548,298,85,86,169,382,633,514,305,395,136,239,176,262,762,216,225,487,251,797,534,348,842,141,443,172,112,675,118,372,152,587,193,286,187,492,87,242,97,104,143,93,692,114,55,160,331,167,117,178,96,551,148,957,124,96,422,220,120,63,913,853,159,114,306,213,186,101,345,80,127,319,291,247,813,206,772,211,401,122,609,337,415,505,237,123,270,199,86,588,83,206,183,34,140,50,104,264,163,92,178,100,50,171,183,53,109,229,662,466,106,354,97,163,791,110,52,257,207,179,116,664,569,299,275,92,101,522,112,251,342,250,445,126,432,407,139,299,142,71,521,289,173,250,142,891,474,492,329,708,73,569,223,135,250,441,63,463,457,264,59,463,150,79,93,169,170,73,495,82,292,221,28,57,473,646,359,426,522,781,414,309,556,78,107,365,94,274,174,376,388,515,201,103,62,77,143,149,201,205,211,286,132,352,320,480,183,407,260
48,314,463,139,231,233,843,261,227,206,230,375,140,160,485,237,176,117,482,829,210,173,177,386,236,128,565,144,142,44,173,177,109,356,147,205,185,115,896,281,220,995,465,502,160,131,193,109,688,201,226,313,131,109,411,508,143,190,69,245,300,131,54,97,339,113,126,167,99,80,78,758,180,360,51,92,381,295,554,543,512,827,163,111,513,503,265,196,775,287,307,114,561,685,275,169,148,609,279,441,143,452,403,154,170,544,141,292,242,260,226,556,461,593,164,102,195,82,76,110,88,270,243,269,196,302,222,276,402,421,505,156,138,637,626,504,84,527,222,189,103,688,846,90,179,121,156,405,179,79,326,125,657,470,676,218,226,144,163,134,352,378,108,716,464,127,508,303,257,587,224,236,166,168,163,178,395,150,142,185,310,108,599,163,437,424,176,443,127,117,176,185,155,297,112,197,176,216,55,468,341,390,124,152,84,129,672,197,257,224,369,84,615,902,268,549,83,189,589,281,354,73,180,207,197,115,129,534,66,222,195,503,99,153,150,632,62,139,225,735,706,82,299,137,404,508,185,188,110,137,91,63,324,120,747,153,207
49,246,58,123,121,178,106,126,147,399,311,175,214,485,342,501,454,234,34,296,245,61,72,365,481,691,32,327,116,86,65,156,643,94,466,255,428,270,269,156,412,513,595,487,251,289,64,149,146,266,227,146,152,152,116,147,370,327,178,135,961,112,139,547,136,137,200,280,151,218,579,233,97,251,267,307,104,629,324,342,295,405,53,172,301,188,94,695,168,141,208,752,281,183,219,413,637,405,342,246,294,425,565,192,168,112,105,383,138,132,80,65,96,232,77,604,906,854,137,646,103,165,177,147,242,163,669,303,163,437,236,270,97,247,117,153,590,345,640,879,198,492,184,126,228,241,59,875,148,640,68,389,107,208,183,212,199,417,172,258,140,276,275,1007,232,102,212,55,262,207,721,324,75,344,148,93,465,209,214,637,191,262,438,166,601,120,405,176,128,261,168,142,274,788,461,671,431,440,346,71,179,633,635,111,104,63,116,186,576,157,213,56,88,185,130,122,101,193,125,363,340,644,316,115,206,755,612,118,153,54,652,116,116,86,133,202,709,475,242,135,399,212,398,143,268,129,170,144,197,149,67,474,470,549,540,555,319
50,460,266,683,210,180,509,387,114,291,434,719,271,195,265,602,324,121,101,135,137,132,236,152,401,45,187,340,585,37,80,194,519,394,431,73,206,715,33,596,793,91,320,257,405,129,146,368,58,86,132,669,174,167,99,105,740,158,115,113,358,562,545,166,165,8,100,476,148,193,494,674,185,245,411,679,98,145,558,449,576,191,277,341,210,435,415,254,615,215,648,206,121,434,411,83,139,156,430,264,120,419,208,651,87,208,590,214,96,250,717,47,177,57,140,234,845,153,63,547,77,405,106,190,135,138,260,83,203,161,162,388,112,309,255,555,103,190,408,198,91,223,229,123,702,588,811,391,181,263,286,250,133,108,547,230,339,58,57,420,117,454,160,417,195,581,353,385,53,196,208,260,441,76,331,75,138,136,650,363,96,195,105,563,416,167,51,229,365,313,423,112,305,566,624,146,274,679,127,968,411,498,449,523,767,300,216,326,133,517,536,133,204,253,231,190,237,192,186,154,274,81,411,383,623,117,409,154,123,172,153,148,113,285,524,189,108,304,321,77,867,185,116,240,118,297,97,105,214,163,355,118,130,140,79,643,560
