,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
280,226,74,209,71,219,751,217,421,154,800,577,226,959,80,128,340,61,52,162,163,547,419,71,374,131,110,209,508,338,277,310,397,579,533,149,389,602,152,70,99,171,1603,157,57,700,203,161,72,335,217,285,87,40,45,163,86,94,192,81,135,352,209,142,120
281,63,77,199,141,1364,548,229,91,224,120,61,51,115,446,181,30,275,192,305,77,55,249,657,479,48,114,633,124,100,94,2015,245,26,76,414,104,242,217,146,225,225,95,121,319,88,34,65,113,114,281,92,91,147,379,765,101,94,42,283,191,407,196,145,114
282,75,55,181,217,112,273,82,2204,107,116,138,137,99,96,2155,80,182,418,203,88,124,465,125,213,308,87,80,143,257,367,45,2950,1661,315,139,99,1970,68,251,215,201,223,65,840,91,60,179,81,315,106,192,71,101,187,137,339,92,37,136,17,56,299,127,352
283,71,163,566,91,56,407,185,54,43,45,168,174,112,115,99,1085,166,95,77,88,54,48,364,86,121,199,89,103,596,234,196,304,69,76,428,1091,29,131,113,48,236,261,153,56,280,211,70,1108,138,136,424,75,106,411,591,3048,157,244,91,64,135,153,50,189
284,565,170,697,349,326,56,153,855,173,390,317,201,111,51,91,465,1003,370,16,418,110,49,163,216,2377,1439,266,62,865,507,75,353,77,500,140,348,148,769,185,140,247,293,156,154,135,124,289,1468,62,142,530,132,65,351,91,268,121,280,81,101,1606,149,132,112
285,95,133,76,41,1613,203,89,69,58,197,166,2905,62,97,95,88,142,195,40,72,65,116,119,212,125,208,327,19,2838,137,425,463,65,64,344,1826,116,131,446,68,129,267,312,141,147,101,326,168,171,127,212,155,172,1742,44,257,55,187,356,68,218,96,101,101
286,180,246,548,157,181,270,78,69,116,322,817,258,84,737,92,184,161,120,175,74,224,139,63,180,250,79,435,29,50,97,223,176,719,382,230,74,238,336,325,123,104,60,186,151,107,104,199,251,98,487,137,46,27,182,430,132,289,84,96,225,116,103,547,136
287,254,36,172,103,158,69,108,52,1387,158,49,40,61,784,3451,192,1159,48,84,117,202,108,68,81,169,142,169,71,457,123,149,200,681,649,90,257,29,191,46,678,112,358,318,235,651,99,213,180,183,99,212,94,230,1226,83,44,306,166,95,1452,74,73,319,66
288,755,152,217,71,249,318,360,42,146,346,1263,399,111,346,202,105,82,256,115,166,385,119,96,215,131,588,205,26,69,1353,227,2271,284,210,130,233,310,734,81,69,187,109,139,145,209,180,50,133,96,133,39,119,251,417,240,109,126,103,105,50,191,251,73,169
289,437,110,170,60,225,107,198,103,67,238,76,774,355,256,525,84,198,105,98,106,106,374,208,42,86,292,1921,481,215,759,208,105,203,92,117,2507,264,127,69,1616,55,321,422,263,136,855,188,1315,222,114,225,180,72,174,206,72,144,419,156,85,230,127,36,86
290,120,191,105,229,373,55,72,329,864,91,3632,382,351,30,112,773,117,74,141,151,99,126,65,96,83,71,137,91,229,1131,255,155,49,322,181,126,130,57,178,184,290,98,227,128,239,285,325,177,151,157,86,63,170,268,2070,396,445,99,169,25,87,52,618,79
291,250,1379,247,51,328,43,73,466,326,177,540,112,196,2846,116,454,132,116,154,293,386,179,306,481,127,196,675,1957,544,225,136,57,737,120,64,96,174,504,123,314,120,83,140,159,310,279,218,114,480,95,117,533,285,197,148,162,309,313,135,99,40,92,96,1657
292,131,165,98,56,935,42,111,158,89,197,297,91,98,78,85,266,211,162,200,166,156,171,259,88,162,118,595,84,61,211,48,78,398,170,60,117,46,159,300,83,136,408,17,52,2129,430,172,49,65,23,342,536,93,64,91,234,239,78,44,67,159,73,91,634
293,116,87,467,59,113,103,192,138,85,244,503,169,75,129,193,484,204,764,377,146,1247,84,48,270,188,45,204,131,134,73,2390,217,57,122,629,128,111,102,342,182,65,63,144,595,169,135,73,1759,80,433,311,147,63,74,136,342,2698,88,315,343,192,164,176,109
294,148,337,115,513,388,2342,79,152,1170,122,43,669,75,252,285,123,186,737,240,388,106,50,107,350,125,313,153,134,133,125,153,204,178,403,434,95,682,1528,181,174,240,163,72,275,316,364,155,156,112,108,120,233,914,240,37,79,29,78,102,542,698,83,156,84
295,264,112,45,1547,162,195,515,125,529,15,73,183,128,992,224,1849,2155,71,71,158,271,320,73,109,325,95,76,1436,801,47,1214,92,298,125,434,127,163,1730,121,492,168,61,304,70,225,120,218,146,420,126,260,157,81,266,105,91,134,282,85,114,101,72,114,164
296,85,139,193,175,924,65,129,195,96,240,193,154,272,59,40,1836,138,67,130,187,614,2133,92,78,109,70,63,76,21,669,33,146,619,206,1610,82,207,170,3361,122,41,335,34,44,34,114,64,59,158,196,129,50,96,82,169,66,774,116,636,226,110,73,118,36
297,117,91,1469,148,139,2554,39,231,87,331,41,39,53,198,103,94,304,92,171,591,76,273,189,140,73,630,2931,117,67,236,94,221,199,102,107,326,178,606,196,350,69,98,205,70,211,396,251,92,297,870,340,172,194,31,82,139,158,70,90,239,259,89,108,199
298,197,95,103,170,102,1841,149,152,106,346,118,240,296,64,290,124,222,168,332,156,189,53,152,276,119,162,242,147,155,193,523,99,226,684,141,1394,166,166,256,126,102,224,70,33,203,151,57,55,312,188,304,100,203,471,190,45,70,104,322,203,137,162,172,209
299,132,27,90,121,93,87,75,259,161,1307,301,137,764,146,412,74,211,96,551,282,403,91,611,238,3149,78,388,152,75,132,101,152,85,363,149,164,703,466,146,40,144,104,147,656,217,155,402,59,295,838,221,223,448,126,38,67,129,796,352,214,591,169,188,50
300,71,124,1664,34,62,164,596,84,228,240,283,193,75,118,261,78,467,44,104,196,148,2125,1466,102,371,100,137,321,168,1550,61,2261,731,114,217,46,176,74,97,49,102,81,558,79,73,82,193,484,82,122,302,70,81,93,357,96,116,144,211,73,136,40,273,119
301,178,308,84,97,586,105,153,35,89,72,306,638,132,136,72,218,104,32,221,109,88,88,75,94,739,169,297,99,97,996,118,49,190,64,131,67,360,101,255,353,1157,45,47,269,142,155,127,128,540,55,174,205,456,266,80,238,190,139,94,65,96,74,287,113
302,442,115,242,131,307,344,878,1300,436,92,745,1675,103,527,55,227,648,2557,85,75,169,116,94,204,77,116,466,154,1264,115,182,410,404,137,77,68,324,74,289,69,167,94,36,306,98,122,152,265,76,25,101,114,232,529,341,45,82,228,275,31,317,27,394,407
303,98,131,110,183,808,329,53,67,84,87,231,100,893,2014,83,229,358,43,70,1190,87,331,558,1848,63,120,229,112,143,176,383,76,772,107,102,364,380,242,460,141,489,205,188,301,146,105,162,38,251,146,1409,63,759,619,331,143,93,45,208,57,46,1065,134,23
304,47,682,2868,131,723,49,443,2265,167,117,63,169,54,162,131,68,78,116,335,424,38,1065,1597,258,74,686,92,279,419,597,156,217,149,273,106,144,139,2863,153,213,635,93,150,200,129,135,714,268,76,90,165,855,73,121,46,2092,194,83,180,469,188,147,87,139
305,141,603,200,660,64,101,165,170,150,186,51,423,65,167,133,711,152,105,1417,73,261,97,92,738,88,77,47,98,240,60,80,112,110,217,23,199,136,88,120,124,177,128,1395,750,127,75,106,1345,79,91,194,182,155,1392,82,2245,242,72,83,211,207,143,472,122
306,550,59,481,174,206,2211,213,88,134,484,109,214,387,157,147,424,160,95,37,238,139,2397,96,64,709,217,58,178,174,323,109,675,168,271,40,338,119,243,208,146,100,94,133,74,255,1272,198,207,184,43,185,100,2846,306,385,66,199,169,161,128,248,279,1529,250
307,456,157,204,108,127,157,205,95,67,56,149,25,232,229,147,115,116,474,74,1537,100,1518,389,233,126,117,110,134,177,913,115,102,140,324,126,131,151,85,70,127,148,34,527,147,166,108,91,93,32,45,178,501,687,218,91,71,167,58,399,190,163,175,82,104
308,1034,406,216,114,629,114,738,177,100,157,88,80,8,104,895,383,59,159,2649,896,287,657,89,2824,184,164,412,284,220,40,568,54,347,293,163,151,125,114,126,109,156,124,380,170,148,187,632,2526,140,218,128,222,65,25,78,41,68,91,191,238,164,142,98,123
309,1869,174,344,82,187,179,81,149,92,241,524,405,137,106,114,158,224,194,291,380,287,67,73,144,154,141,133,100,131,113,258,119,244,236,1093,714,262,231,85,416,628,477,226,200,167,1735,27,88,302,280,73,92,191,851,62,89,38,281,66,55,90,40,236,105
310,169,30,211,237,119,260,115,93,61,99,168,127,222,102,209,59,36,103,80,310,193,239,73,524,121,1946,407,178,287,95,124,748,37,76,171,59,172,174,115,112,237,73,651,272,71,471,160,322,364,121,172,111,228,91,146,288,220,556,78,472,170,2794,74,148
311,362,115,134,3119,688,78,172,73,531,64,44,241,700,264,103,145,236,195,2289,75,93,214,65,117,90,114,130,145,489,2792,715,416,603,103,577,388,87,215,177,328,92,382,202,96,114,97,184,178,428,128,229,251,422,2206,434,1719,128,145,71,78,75,74,33,260
312,46,95,69,71,2335,304,278,1681,71,97,197,56,119,130,309,423,106,688,279,229,252,178,512,122,86,93,470,55,169,195,100,205,107,209,92,182,289,47,132,864,52,1636,843,469,83,101,148,244,96,157,233,59,137,256,165,69,104,67,112,172,43,59,247,222
313,121,29,165,84,2867,377,121,623,242,502,151,108,227,195,44,193,84,124,59,109,1102,365,264,335,275,297,127,176,150,1079,196,472,147,688,54,99,92,954,205,233,105,286,59,542,314,83,975,441,300,162,173,976,97,1642,257,330,478,70,143,134,193,148,246,36
314,85,118,119,41,139,165,74,63,73,306,274,91,111,409,108,79,329,277,310,146,521,66,24,120,131,100,324,433,773,1306,594,204,46,170,120,93,275,118,476,302,110,387,119,275,84,188,114,54,82,288,85,564,532,113,179,59,92,73,96,45,177,280,112,31
315,210,234,131,125,102,148,66,70,154,38,50,59,808,289,90,253,246,292,406,210,76,516,195,118,445,94,263,57,77,50,26,87,267,101,240,353,69,59,90,75,136,162,280,106,70,137,209,1177,176,37,53,103,140,99,74,111,188,339,86,55,683,322,63,38
316,72,276,202,375,180,171,174,158,94,345,95,101,59,422,32,106,197,102,144,122,72,240,76,162,86,1287,212,72,639,157,16,70,93,165,187,198,210,44,174,458,240,150,152,146,75,2201,162,290,152,15,140,86,57,248,98,89,128,76,1341,212,180,1652,87,1022
317,88,300,34,177,95,270,240,503,148,65,177,90,68,229,78,268,86,116,158,71,120,25,663,181,360,525,231,77,74,102,294,205,191,41,227,176,121,83,308,423,54,593,83,521,751,93,152,553,48,142,321,241,83,138,122,838,137,201,68,60,696,363,2559,114
318,19,316,40,57,154,111,28,226,257,125,264,113,46,93,481,56,80,411,57,211,171,133,551,142,274,86,264,208,19,206,254,113,127,69,80,1549,2063,231,44,1253,45,115,512,1419,167,58,1165,76,890,162,2887,41,60,245,284,226,192,195,144,300,332,131,87,153
319,371,1479,67,61,169,168,590,152,178,152,202,224,2298,126,99,117,44,158,164,172,221,156,99,188,58,43,185,446,98,164,47,157,467,109,76,53,619,395,40,169,134,80,113,289,71,433,98,88,451,160,82,38,40,215,70,203,753,587,64,76,110,259,133,402
320,370,56,139,230,105,176,74,389,109,43,284,113,106,859,91,114,55,93,154,204,37,376,167,40,405,175,81,165,484,42,245,99,59,119,72,184,104,66,365,109,469,48,506,62,113,98,201,802,724,66,147,114,141,155,89,165,196,404,116,677,70,725,650,204
321,417,135,2882,173,76,152,325,119,797,305,162,315,126,407,75,1330,305,131,176,1104,55,1526,219,93,198,291,79,239,244,96,80,276,128,67,69,113,98,168,1033,102,996,62,196,251,437,138,141,16,154,369,96,136,226,132,41,132,47,175,182,204,172,201,68,108
322,304,139,193,131,52,215,69,353,295,208,122,54,2460,488,450,99,175,57,2882,203,97,40,72,470,210,381,115,172,95,106,158,109,67,144,144,928,66,261,131,249,100,353,87,162,151,187,220,126,102,212,126,192,3351,56,224,193,147,209,298,84,135,1112,1479,271
323,59,64,1071,178,58,47,145,61,142,162,98,63,1166,216,73,321,112,131,83,94,202,2516,173,268,190,65,1032,145,432,328,61,1696,243,236,206,894,311,125,94,174,224,116,144,668,126,188,125,154,114,266,529,214,101,202,151,249,542,143,119,1582,160,485,198,261
324,65,104,137,174,153,170,407,155,1099,84,3433,92,330,105,120,84,285,330,83,66,176,44,170,154,137,134,1043,124,157,136,83,721,24,294,214,251,94,242,133,130,1407,437,207,309,105,61,694,546,63,186,244,259,94,72,92,260,144,64,196,231,180,182,164,1349
325,158,74,1216,490,138,133,982,367,132,2006,251,138,366,216,145,144,156,214,109,262,198,103,201,222,297,267,163,91,65,95,68,52,172,252,260,71,467,507,165,661,72,66,314,190,192,544,32,52,825,105,1608,105,134,89,149,226,262,88,462,522,1396,101,116,82
326,127,357,265,152,239,535,122,424,159,57,432,564,362,241,41,49,134,637,475,103,117,103,947,292,65,479,103,162,485,291,504,817,80,20,92,158,214,86,45,387,98,700,369,97,39,254,96,646,75,1956,216,101,312,96,207,98,56,100,98,219,1195,1519,81,85
327,96,93,88,47,100,52,106,137,61,194,627,782,163,68,123,283,252,95,367,109,274,127,97,333,185,80,159,558,189,237,144,253,1037,252,116,102,141,79,57,76,69,187,930,31,718,113,153,989,1054,183,146,279,61,200,599,151,178,202,178,2862,88,336,103,40
328,135,63,31,56,247,133,169,322,74,378,128,165,767,107,114,128,269,118,267,1613,326,578,88,284,190,117,439,119,99,142,65,174,369,163,117,175,170,24,53,555,212,1041,71,425,100,786,66,63,132,28,223,189,554,288,213,277,445,80,293,185,217,149,613,115
329,215,15,73,100,122,463,1474,460,573,120,374,290,2550,67,74,553,71,145,98,127,111,136,267,324,202,171,190,354,208,84,64,152,82,59,297,148,210,618,883,235,191,265,50,182,176,49,107,132,97,64,50,184,435,136,113,883,153,658,203,659,315,1594,583,518
330,139,374,111,246,91,517,149,82,64,99,109,131,709,907,296,42,129,121,247,52,158,361,308,20,660,179,733,549,83,122,197,65,726,137,1981,635,117,66,75,438,141,178,1251,53,716,190,104,101,163,207,79,294,181,1142,156,260,186,98,72,119,437,553,325,164
331,172,584,81,2166,485,200,122,75,402,164,153,142,1124,274,48,337,229,74,364,212,2492,101,26,49,266,41,322,422,187,66,390,245,90,523,117,112,68,169,221,175,66,125,206,186,88,138,149,576,280,251,102,193,310,486,84,137,24,310,62,122,98,144,90,75
332,89,1421,212,31,551,871,135,613,135,112,93,74,51,202,390,170,167,113,162,150,100,247,383,166,306,114,1705,105,685,256,131,126,217,42,87,116,73,168,146,193,130,81,100,186,1187,91,154,73,240,383,117,368,130,129,487,140,266,1065,94,84,140,327,381,201
333,95,160,151,74,372,56,166,69,62,194,306,184,183,114,470,151,177,166,149,249,917,395,619,405,173,149,199,586,201,79,530,701,130,737,120,1349,63,966,314,254,218,451,530,1085,158,734,270,100,432,68,159,223,94,143,126,45,1300,286,61,29,115,203,2402,145
334,40,122,107,406,37,56,294,149,130,342,66,904,152,239,542,146,57,532,101,118,156,331,135,729,218,149,86,197,186,57,2720,189,79,146,78,65,1935,217,341,177,1290,41,205,972,191,375,83,398,2012,125,145,218,309,60,122,384,37,163,645,94,366,45,132,65
335,102,1005,358,46,328,236,96,356,86,189,242,146,625,90,45,84,483,207,76,279,60,162,184,94,97,153,269,114,873,189,177,98,61,300,137,81,2101,287,89,146,227,1250,245,102,107,117,611,136,114,162,162,101,140,91,502,115,260,914,59,190,314,111,96,298
336,88,247,156,199,209,435,161,267,109,404,218,1795,202,52,344,1204,577,542,121,101,772,2905,243,376,35,311,3216,138,188,89,169,117,242,171,104,1292,274,238,16,104,93,3788,162,232,578,138,1548,78,49,193,630,202,60,231,304,168,310,168,162,85,103,430,492,431
337,243,182,105,290,133,205,28,127,85,140,136,321,136,27,536,204,173,437,164,93,2231,122,148,94,261,161,88,2238,145,120,45,271,48,174,115,127,305,66,513,60,192,2162,292,358,366,125,731,197,228,107,136,85,19,110,53,194,448,125,256,111,158,104,115,176
338,311,367,288,45,197,240,172,292,189,233,860,127,175,146,49,192,321,45,424,96,130,65,334,254,110,198,68,159,42,441,723,66,161,63,86,93,72,117,164,162,208,51,692,86,161,142,117,65,144,179,161,699,85,1691,138,524,236,312,369,243,83,209,104,88
339,94,444,289,140,213,69,2531,69,141,844,347,50,1314,197,230,951,317,202,30,260,97,199,95,268,432,67,321,101,1240,42,54,105,108,183,663,473,750,62,42,194,158,204,111,102,606,106,104,485,1529,2740,137,149,52,47,396,85,28,41,236,574,263,143,101,64
340,347,142,70,375,59,92,2472,92,197,200,93,1411,89,286,172,111,672,307,443,88,95,656,203,31,272,344,192,445,224,195,121,282,113,122,962,44,275,50,73,180,139,393,81,141,259,103,57,211,43,84,119,92,85,164,112,312,107,119,245,573,742,612,1268,271
341,53,1980,185,331,104,57,168,165,214,74,82,117,199,151,127,119,105,179,554,69,117,177,747,290,92,170,150,264,149,252,126,170,698,104,131,120,182,473,46,83,114,91,349,140,231,85,109,277,29,485,116,337,108,691,50,118,68,1440,202,53,84,126,182,550
342,264,260,243,351,47,94,51,295,158,99,1054,157,159,239,295,283,342,88,51,78,279,32,161,99,255,112,129,118,113,50,53,62,13,96,60,736,176,147,324,126,68,152,615,182,332,1243,85,102,102,609,559,132,264,150,64,227,138,1228,222,13,656,131,479,180
343,110,292,134,161,19,84,280,125,122,117,156,131,144,58,202,146,134,70,232,60,118,1259,253,1519,90,552,125,400,82,266,227,271,129,65,56,203,108,149,121,137,140,201,104,1073,82,428,359,187,102,111,151,158,295,247,80,50,92,557,68,77,198,38,148,278
344,88,257,143,136,179,142,84,162,48,69,1778,222,109,204,65,504,350,87,80,145,278,774,113,285,109,126,685,384,100,95,662,61,62,74,251,86,111,81,88,117,56,121,215,338,121,805,198,21,112,99,120,165,192,497,211,2094,561,81,176,687,158,503,136,81
345,142,138,130,143,2327,759,77,1696,423,274,313,68,222,198,37,69,106,213,831,109,53,131,509,53,192,144,66,521,235,32,303,63,156,228,188,201,328,3799,91,147,148,112,342,308,101,75,181,148,287,71,102,158,139,116,103,52,212,292,67,72,277,131,275,148
346,152,64,81,540,125,196,179,1468,221,27,226,36,408,135,33,2196,411,61,1409,939,203,99,218,296,152,642,494,545,49,248,87,153,351,622,90,295,299,171,728,113,104,90,140,139,72,116,134,459,90,1505,98,120,1534,437,47,126,104,965,158,104,104,244,1303,99
347,137,131,84,75,148,128,939,2214,45,65,69,96,156,79,164,588,386,111,88,77,127,56,96,70,164,91,1981,347,84,231,987,101,116,101,407,152,59,58,392,516,62,256,127,61,127,104,349,99,89,44,66,101,314,130,103,390,209,239,77,111,406,134,126,212
348,33,163,77,250,202,98,119,65,83,283,39,102,130,124,96,83,458,296,104,200,158,421,1086,57,283,58,545,101,138,75,2935,309,151,125,1422,176,142,47,46,120,367,785,106,212,155,131,89,74,88,265,68,39,99,130,164,412,109,709,242,62,72,70,58,60
349,847,149,1018,1202,172,169,42,328,97,134,104,586,98,239,183,814,618,184,221,817,245,217,116,489,321,244,77,56,109,458,139,190,108,419,74,211,345,87,124,619,281,117,156,180,38,145,919,95,37,125,345,156,413,789,514,427,55,476,186,164,118,64,121,142
350,150,126,37,2426,102,39,150,66,113,134,192,854,67,221,107,110,678,293,62,88,58,59,168,256,173,139,478,141,62,285,581,804,60,103,101,136,91,132,63,357,562,2782,26,103,57,234,399,165,88,51,236,182,179,46,164,275,248,287,128,1854,225,432,129,318
351,307,728,444,91,1140,245,312,153,606,152,64,160,126,160,87,205,90,327,161,120,407,243,131,88,373,164,210,104,133,211,113,60,368,113,72,320,511,102,190,127,136,87,133,63,50,660,251,49,173,66,102,67,161,90,289,1766,1959,1277,314,2850,143,363,44,219
352,74,56,128,184,87,47,263,119,142,142,174,161,1245,118,218,359,162,510,116,202,133,184,184,113,97,70,105,975,457,90,39,124,58,49,144,38,104,153,1591,103,89,311,122,70,70,186,14,205,101,86,117,92,641,498,87,582,153,98,245,2047,140,137,131,237
353,220,67,248,164,151,151,122,153,179,59,35,105,273,94,553,260,278,76,261,775,638,80,327,63,192,29,146,112,67,499,306,177,201,105,185,221,53,1558,245,185,218,133,197,401,86,46,172,649,1643,87,358,806,67,49,193,158,809,168,282,281,124,397,130,50
354,272,1087,182,121,95,129,281,171,102,170,135,101,275,260,599,287,313,92,117,171,196,87,90,202,233,56,138,799,88,157,80,331,484,119,1499,180,230,254,167,104,390,123,572,66,50,168,66,344,167,604,140,405,275,202,175,127,177,87,79,715,68,61,172,293
355,341,520,53,149,264,109,138,78,371,47,284,369,169,34,227,98,127,97,285,1295,698,240,45,175,416,388,221,331,80,275,2127,207,379,63,648,212,106,76,125,730,439,58,224,181,750,466,85,31,196,233,111,1606,222,98,79,57,55,68,81,171,1157,82,64,1064
356,400,945,130,157,75,51,1068,72,157,644,81,120,205,148,298,1492,75,300,82,226,104,130,92,68,1915,260,3952,75,71,227,79,111,73,279,54,176,2279,156,107,138,609,246,48,2088,90,138,57,306,94,299,146,89,67,99,170,224,106,108,129,468,246,64,119,87
357,44,81,238,2241,38,90,43,114,58,121,326,717,26,176,76,510,129,1445,87,1617,226,249,122,162,84,187,200,65,364,174,258,172,68,42,98,83,260,577,354,566,68,230,229,135,314,394,23,137,312,219,92,316,144,137,331,84,235,1666,161,308,197,2803,605,152
358,177,62,120,149,171,69,139,82,165,103,324,153,57,332,55,326,105,440,90,129,64,104,152,169,132,133,297,466,83,78,96,109,78,892,168,635,138,212,45,89,569,99,593,435,35,63,112,116,1780,206,192,72,44,46,78,203,1142,1231,192,325,185,68,93,113
359,703,73,72,515,185,148,531,94,107,288,101,215,184,139,92,3458,202,392,164,142,40,114,68,56,100,195,142,108,57,349,113,231,481,180,831,101,229,71,93,417,75,176,243,149,58,143,270,231,474,1577,217,150,2355,146,813,132,108,152,453,121,156,127,80,74
360,48,75,118,151,166,181,256,154,76,58,162,168,80,77,47,78,336,195,58,140,61,441,52,310,139,128,458,231,115,268,242,318,76,18,99,342,441,190,122,90,140,331,80,17,63,90,91,84,141,435,276,228,341,85,67,194,57,215,45,1130,166,149,205,2923
361,218,122,362,42,138,81,249,486,199,151,365,34,738,182,527,46,606,267,187,85,37,73,127,81,57,48,133,230,225,104,44,171,73,86,73,91,77,86,98,328,956,79,64,81,2549,222,179,665,110,56,209,173,67,389,103,395,51,438,1032,167,333,124,801,135
362,469,150,245,154,161,193,357,384,93,2901,105,81,578,154,444,358,1184,116,55,219,543,129,162,175,221,176,129,118,84,66,414,90,136,383,63,121,377,194,287,154,736,1101,1249,59,94,57,47,93,75,172,194,496,2806,226,124,104,246,129,55,123,109,96,112,95
363,64,55,43,855,224,132,58,642,167,102,97,2102,203,148,488,35,563,287,358,55,220,140,42,149,71,173,143,90,41,43,136,113,172,52,193,306,376,454,56,140,4,263,89,267,63,84,113,120,182,105,91,53,80,64,170,294,187,43,829,120,104,40,73,271
364,373,61,151,418,69,1310,111,72,245,110,124,40,82,792,270,61,71,161,36,1864,147,149,183,1028,164,71,741,91,50,51,657,253,209,2018,49,86,51,158,23,509,1742,634,2665,402,787,264,107,70,62,192,992,573,121,59,44,319,82,621,423,91,62,77,280,194
365,429,334,43,409,80,210,215,49,113,57,255,137,250,101,139,141,71,94,147,84,131,144,1071,233,224,100,481,119,123,120,120,289,144,230,101,98,721,100,327,126,292,646,424,103,170,101,146,213,174,149,159,88,72,302,158,88,219,161,98,1752,35,107,137,355
366,186,1029,208,128,191,137,602,32,222,69,298,1817,86,213,3220,35,123,147,1986,932,489,1002,3628,121,136,164,1279,157,65,141,57,307,148,1092,362,772,84,89,53,337,132,177,34,104,164,152,67,136,300,247,125,60,400,152,483,178,138,291,234,162,197,112,262,365
367,169,2158,1182,208,248,492,234,397,833,361,249,111,402,366,1153,81,294,105,226,130,331,93,38,2062,50,120,128,571,395,92,131,190,504,486,113,88,91,209,48,223,176,98,105,103,378,75,135,297,173,113,235,183,398,738,435,48,75,80,190,1701,271,2779,318,165
368,92,175,109,76,159,47,68,352,510,145,307,103,213,73,25,40,70,252,121,180,1890,219,997,38,184,291,159,159,270,133,84,143,223,205,101,46,71,2221,181,210,73,36,708,3668,883,332,113,640,687,92,349,45,1914,118,131,1085,96,224,254,133,895,233,123,153
369,125,80,65,123,299,80,136,161,69,132,648,123,77,1301,118,94,133,1279,52,347,77,47,336,145,243,219,161,418,236,182,24,59,66,87,100,62,644,92,321,50,158,102,216,228,66,679,1333,192,69,64,118,171,59,145,332,50,180,142,176,214,129,234,573,156
370,384,140,94,128,174,230,615,199,377,396,135,79,71,82,499,322,757,205,74,109,86,91,154,172,132,48,155,3495,76,293,110,398,265,174,74,50,131,70,171,55,106,152,231,147,30,53,66,579,97,2341,171,397,289,2083,168,34,726,670,114,642,57,502,278,19
371,544,103,150,169,177,56,310,70,232,71,269,215,139,103,174,82,1005,737,150,2653,181,178,154,105,58,93,273,71,255,58,320,78,85,83,196,236,438,139,93,25,546,152,683,117,256,129,55,122,186,297,36,2121,100,176,101,307,194,1308,673,278,322,79,510,2800
372,176,85,145,644,1244,168,441,201,98,116,112,300,159,354,552,22,78,288,304,49,89,48,173,51,108,50,919,418,112,778,420,54,46,78,286,80,607,97,469,131,402,792,109,73,92,99,2998,210,293,324,92,334,344,85,47,56,243,276,580,98,110,3692,93,638
373,85,296,73,100,237,101,82,188,169,512,68,33,371,102,170,69,886,206,107,242,3144,229,602,383,96,338,199,99,1867,194,124,343,74,67,118,320,75,234,3699,545,68,481,118,287,127,87,183,288,66,126,192,163,77,128,154,60,138,256,101,611,153,460,232,287
374,88,206,141,299,163,846,86,204,156,66,1671,125,268,296,169,74,116,104,119,1587,230,136,362,72,155,147,112,212,125,107,141,351,92,393,31,965,218,723,60,2139,524,227,115,169,111,195,42,101,264,65,155,113,261,134,642,2550,217,86,98,31,87,443,57,141
375,70,1575,1184,199,507,105,175,87,148,76,491,109,154,213,335,169,152,281,28,196,464,91,236,309,261,102,143,67,223,80,83,148,135,478,45,419,114,76,136,217,69,181,196,692,1230,91,116,161,112,114,1448,122,101,642,102,59,89,149,322,556,96,134,70,198
376,207,413,1426,373,293,370,178,583,200,68,295,260,303,141,103,112,108,155,505,156,762,1105,420,333,886,156,194,238,95,101,294,180,210,79,83,385,572,472,100,568,139,165,166,169,70,19,163,85,110,98,137,306,143,69,192,26,301,94,82,1239,565,125,66,30
377,282,244,39,250,121,196,31,454,119,109,859,79,171,1132,236,100,75,109,106,49,84,432,174,205,213,66,2144,120,104,77,112,130,71,106,193,32,1198,133,508,155,102,158,180,543,631,1133,79,80,58,78,72,125,45,38,1217,247,957,336,157,1123,196,182,209,88
378,151,73,2757,526,119,1744,336,481,255,147,165,88,2714,123,254,147,127,60,156,287,156,963,25,512,126,164,37,144,166,74,867,264,156,203,332,41,76,1273,157,28,42,125,82,42,332,21,1036,248,148,143,148,274,795,64,116,103,124,494,283,140,61,121,196,58
379,83,255,137,391,1758,1236,109,168,263,437,139,148,65,148,197,387,50,430,320,87,26,62,551,1761,181,120,431,533,34,47,89,51,305,101,142,79,314,79,124,58,159,316,90,70,169,114,153,70,215,923,274,2008,142,130,41,70,322,1633,89,391,143,119,123,127
380,140,258,224,139,92,138,158,241,138,106,224,360,1044,273,112,178,413,118,44,168,614,198,94,149,584,63,262,254,78,198,268,121,232,1534,1456,76,182,73,197,89,75,234,191,127,190,190,80,293,99,105,113,133,1639,166,152,113,152,1867,128,117,118,428,1029,258
381,431,219,122,216,85,958,71,212,168,713,81,47,259,771,104,76,188,162,102,258,463,3357,124,148,157,235,2434,119,132,124,137,135,104,313,2963,351,227,192,191,54,191,56,188,100,903,70,173,68,228,126,50,131,75,2548,411,243,221,121,82,147,52,167,1832,83
382,701,551,165,311,160,249,499,90,153,164,192,77,134,718,173,106,71,423,3023,339,182,86,128,18,176,365,173,68,423,260,114,55,165,211,225,76,3323,346,305,237,128,555,90,142,202,124,88,96,2824,63,669,377,129,248,68,129,410,62,158,111,203,93,400,64
