Element,Count
6 1749 1750,1
2225,1
5 6 632 3 2244,1
6 378 3 1138 3183,1
11 6 55 3190 235 7,1
506 11 640 27 6 2376 1144 45 504 273 3 3193 264 1867 265 7 2847 2234 1775,1
11 6 590 3 494 316 678,1
11 27 218 6 3 7 205 1052 3299 209 3300 3301 144,1
1 294 3 3318 77,1
291 993 7,1
268 507 554 11 928 3356 3357 27 1 6 3358 2 818 3359 1915 3360 89 41 219 3361 2025 2104 3362 3363 3364 19 2012 1643 548 3252 3365 546 354 759 356 687 1535 540 1536 1941 3366 3367 2263 1806 155 828 829 239 240 374 3368 261 46 379 159 380 2048 3219 830 3369 3370 3371 3372 3373 3374 3375 3376 3377 49 71 135 423 77 3297 866 2108 290 3378 24 3379 738 563 667 426 3045 292 630 438 446 447 448 450 457 1730 3380 2889 460 3381 467 3382 870 224 871 3129 564 3383 790 227 473 1011 1818 1014,1
1227 11 490 6 513,1
11 6 2 615 3 3451,1
554 11 6 555 38 90 142 2403 260 3452 3453 3454 2094 273 3455 49 531 563 438 473,1
6 3 609,1
4 616 1 6 55 294 3,1
269 3 422,1
801 83 3,1
11 605 6 3 1102,1
246 11 4 218 6,1
1523 3 316,1
11 1 6 2 1591 158 3 7 36 837 468 470,1
303 55 1495,1
3 2149,1
11 6 2 55 2355,1
6 3110,1
635 218 6 148,1
11 3181 6 3182 3,1
11 490 6 540 3 2977,1
3303 3105 73,1
11 6 3312 71 77,1
11 27 3475 3476,1
27 6 2310,1
11 648 6 1838 1644,1
11 6 55 3 2058 7,1
11 1 6 575 576 321,1
11 6 55 586 587 446,1
607 650 651,1
11 654 7 77,1
11 6 1166 64 1167 77 290 316,1
69 4 1 1590 1131 3 1049 265 7 787,1
643 6 1621 1622 316,1
1 152 1941 1025 1942 670,1
11 2099 2100,1
27 3 2101,1
269 1 2445,1
11 4 1 218 6 55 142 2890 278 7 1496 205 1774 879 212 148,1
6 2984,1
11 40 3180 6,1
246 11 1 6 3 3260 7 897 3209,1
4 1 1751 64,1
11 1 6 3 64 3345 670,1
11 6 3656 446,1
3677 3 3678,1
218 6 3497 18,1
2 969,1
635 55 3 3430,1
11 218 6 3993 240 689 261 3994 83 162 163 169 2480 2537 2589 2666 2754 2762 2769 278 7 85 3995 3996 402 897 86 879 148,1
54 1 6 55,1
11 217 1 218 6 219 220 221 222 3 223 135 148 224 225 226 227,1
11 4 6 600,1
2 646 3 647 644,1
11 6 662 136 663 664,1
899 900 11 218 6 303 901 21 902 903 361 25 273 904 148 316,1
1564 55 3 446,1
1348 986 11 987 1 6 89 1738 1019 90 3 701 64 77 633 452 471,1
11 4 288 6 294 3 1768,1
1778 6 3,1
11 323 1 6 1836 55 1837 1754 1838 354 1644 759 1839 220 356 1680 1840 357 21 1681 1841 358 359 254 1514 230 1842 379 691 589 3 1843 498,1
490 217 64 7,1
1855 880 1856 294 3,1
2360,1
11 6 215 90 522,1
6 3 2892,1
11 640 6 1941 582 2986 3,1
4 3003 6 3004 734,1
6 3 3096,1
3450 3 414,1
11 483 6 361 1683 221 83 3506 3507 7 3508 316 498,1
1 6 55 3596 3 1977,1
26 3,1
52 6 3 53,1
4 577 6 64,1
6 18 3 803,1
11 218 6 55 255 512 1112 1113 930 3 938 1114 148,1
11 605 6 2 90 1159 1160 3 1161 866,1
490 251,1
11 1 6 2 2083 64,1
1177 1 6 142 3,1
11 616 6 650 83 3 7 85 86 211 2359,1
605 6 3 2820,1
11 91 587,1
11 6 1875,1
11 4 6 1769 504,1
11 3137 446,1
11 1180 27 1 6 354 46 3 7 2233 2862 423 633 438 3195 496,1
11 5 6 138 631 632 3 999 737,1
11 1 6 303 138 242 504 83 3262 3235 64 3263,1
3341,1
9 10,1
11 6 19 20 21 22 23 24,1
11 1017 6 1018 232 1019 45 1020,1
11 6 3 148 496,1
490 3 737,1
246 269 11 27 1 218 6 1603 762 255 363 229 259 1604 513 1605 1606 1034 1607 1517 882 1608 1468 90 142 781 537 281 1609 1610 83 1611 1612 1613 77 1614 1615 534 148 492,1
490 607 314 6 1765,1
6 2 1795 1796 1797,1
1 6 1852 3,1
2187 2188,1
11 6 3 1937 1528,1
11 40 6 2337 102,1
817 11 485 341 6 1738 90 522 777 2403 2404 373 864 784 3 2405 2406 707 2407 243 106 2408 2409 60 714 2410 61 2411 2412 939 2413 2414 2367 2415 2416 2417 2418 2419 2420 2421 584 2059 815 2093 64 2422 2423 2424 135 2425 587 2426 1835 1494 2427 2428 444 2143 446 744 457 458 2429 2430 464 465 466 916 266 473,1
11 4 27 6 2 3135 1610 1640 1147 83 3 2367 2368 584 7 2847 85 86 3136 1775 24 424 499,1
11 987 6 152 138 947 1858 7 737 136 967,1
621 1996 6 25 3 3202,1
11 27 6 83 3 7 85 86 1579 3616,1
11 6 3348 1532 3123 3670 3 1021 3671 3672,1
269 11 6 296 38 297 298 299 300 301 302 303 141 304 305 306 307 308 309 273 3 310 311 312 313,1
6 894,1
1 898,1
27 6 7 879 942,1
40 353 71 1031 1032,1
11 1568 3,1
6 3 1617 136 1101,1
11 6 273 3 1870,1
11 1 6 2 512 1707 2320 2310 568 77 667 438,1
11 4 1 6 83 3 2384 2385 2386 64 1138 7 85 86 87 2387 1529,1
11 218 6 2 772 784 294 2957 148,1
2 294 64 2972,1
11 6 55 3 706,1
11 4 27 6 344 78 215 3 278 49 205 3330 3331,1
11 6 3431 3,1
3468 11 138 631 1556 3 662 3469,1
3509 294,1
69 246 11 2344 1 218 6 944 1917 901 768 514 1808 3593 135 77 148,1
11 6 3674,1
6 3679 819 3680 296 3681 254 361 3682 514 1808 516 3084 90 521 504 46 2213 702 2168 2170 1149 3488 62 2388 1037 3146 135 1141 438 786 916 1007 1752,1
52 6 3761,1
3880 3881,1
1524 11 640 218 6 353 55 3886 73 482 2196 3887 3536 3537 1998 3888 870 316 678 3889 3890,1
69 11 1637 640 218 6 3943 296 303 3944 1687 910 3945 25 259 520 521 777 83 965 64 77 148 978 446,1
291 295 1 3,1
218 6 55 4076 90 273 3 148 667,1
11 216 3,1
484 485 3 486,1
11 218 6 578 579 580 581 229 582 583 155 100 584 148 446 585,1
603 6 604,1
11 27 648 314 6 45 49 649,1
145 489 11 293 27 1 648 17 6 215 672 294 278 205 673 674 675 676 677 678,1
11 6 3 737 662 136,1
1 6 259 3 924,1
40 6 934,1
145 3 473,1
27 1 6 979 83 3 980 981 7 85 982 86 983,1
4 1 6 1025 3 7,1
2 1163,1
11 27 6 3 7 1495 1496 1497 1498 1499 1500 205 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 148,1
1739 1740,1
11 6 806 540 273 3,1
688 2016 3,1
2081 17 2082,1
260 2084,1
4 55 869,1
11 880 27 1 218 6 55 934 28 7 2226 32 1498 206 2227 2228 2229 1155 1053 1774 212 213 2230 2231 2075,1
11 603 640 2315 2316 1642 6 2 666 1146 1748 378 2317 2144 2196 2318 316 678 2319 496,1
4 1596 3 2381 2382,1
648 3311,1
1056 1581 1838,1
11 4 27 6 254 361 1682 3355 135,1
11 27 6 83 3 278 1138 7 87 3481,1
11 6 64 633 316,1
1 3642 3643,1
72 6 73,1
218 6 55 588,1
69 11 6 905 555 90 114 906,1
1066 3 1067,1
11 288 6 1108 1109,1
11 4 6 1181 499 886,1
749 1491 3,1
218 6 993 504 1563 148,1
638 1596,1
11 1078 6 45 1792,1
1462 3 1716 1793 7,1
11 6 273 677 927 1012,1
6 1991 3 1992,1
490 3 448,1
6 55 3 2245,1
1429 1434 1435 11 82 1 218 6 2255 1805 2256 686 1838 354 2257 2258 2259 2260 2261 2262 154 901 903 1121 2029 1536 747 2263 1690 2035 2264 25 2265 1825 1650 2266 231 2267 233 367 2268 2269 1865 2270 514 1033 2271 1130 2272 2273 2274 882 515 516 2275 2276 2277 2278 1826 773 2279 2280 2124 2281 1035 2282 491 1810 140 90 1756 141 525 1518 526 527 2283 528 1519 529 530 2284 2285 831 1036 148 464 2286 837 2287 266,1
6 294 3134,1
11 4 218 6 662 136 2145,1
11 6 545 299 2181 783 3304 3305 3 423 312,1
11 6 3316 424 244,1
3336 6,1
1 611 446,1
69 11 218 6 215 228 229 230 231 232 233 234 235 236 237 90 238 239 240 241 242 243 135 148 244 245,1
1 6 138 274 77,1
592 321,1
294 3 802,1
11 849 6 850 77,1
11 6 254 361 46 64,1
506 11 1530 6 775 1531 1532 737 1002,1
6 1583 278,1
11 6 18 3 1624,1
6 1634,1
11 6 3 14 1743 1744 111 115 1745 119 64 455,1
11 6 1944 55,1
2087 2088,1
6 819 3 2167 702 2168 2169 2170 2171 2172 1714 2173 2174 1149 1848 2175 832 64,1
484 2186 1 6,1
11 6 55 273 737,1
490 55 741 3,1
11 27 6 1065 91 3 265 7 2443 2444,1
640 6 2886 2887,1
506 2939 11 2940 27 1 6 2941 1018 215 2263 1019 372 598 2942 588 12 2943 3 2944 2945 835 2946 7 49 2850 2232 879 2947 438 245 470 2948 473 793,1
2985 737,1
487 1 314 6 3095 1831 2298 64,1
6 3138,1
69 3325 656 27 218 2134 2850 1496 3326 1959 3327 3328 3329 2852 505 925 2234 2229 2148 87 1140 148 499,1
1 8,1
39 11 27 1 40 6 41 42 43 44 45 46 47 3 48 7 49 50 51,1
11 4 6 3 7 319 320 321,1
324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 268 151 340 11 341 27 1 218 314 6 342 343 344 345 346 347 348 56 349 89 350 351 352 303 353 354 355 356 357 154 228 358 359 360 361 362 363 229 364 25 155 365 366 232 233 367 368 369 234 370 371 372 373 241 374 375 376 306 377 378 46 379 380 381 382 47 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 109 398 7 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 207 419 209 87 420 421 422 135 423 77 424 148 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474,1
11 6 475 476,1
618 619 620 3 73,1
679 11 680 1 218 6 56 681 682 89 41 683 684 685 138 686 687 229 688 232 158 537 689 690 46 379 691 692 693 694 695 696 697 698 699 273 3 700 701 702 703 704 705 706 707 708 709 558 710 711 712 713 714 715 716 62 717 584 64 718 719 720 721 722 723 724 552 725 726 727 728 729 730 731 732 733 734 735 135 736 77 290 737 738 148 432 739 740,1
11 218 932 933,1
6 1488 3,1
11 4 1489 6 2 666 3,1
5 3 397,1
4 1636,1
324 329 330 331 332 333 334 338 339 11 1802 1 218 314 6 1803 219 1804 351 1677 247 1805 759 220 20 254 361 1687 1806 25 1693 1807 514 1808 1030 650 371 775 1809 1810 827 140 90 521 777 142 43 281 1811 1812 829 262 525 1518 526 528 1519 529 382 784 1813 32 866 424 148 1141 434 438 1814 1815 1816 472 1817 1818,1
1857 1858 3 1859 1575,1
490 2150 6 1770 3 629,1
1777 648 73,1
11 4 218 6 905 56 138 255 514 2274 1808 516 2821 2280 2124 371 90 306 525 1518 526 1134 527 2283 528 1519 529 1135 530 2284 382 784 3 131 833 148 2822 435 587 438 978 446 786 458 2823 2824 2825 482 2303 837 838 472 2826 474 316 497 2827 498,1
490 6 2893 3,1
11 1 2024 314 2955 6 303 696 2956 1014,1
246 1 247 248 249 3 64 250,1
254 481 482,1
490 1 77,1
920 921,1
1064,1
11 6 905 55 491 1169 469 1170,1
11 6 3 1767,1
1823 11 987 218 6 747 1568 1691 229 1824 364 25 257 1825 1650 234 1826 773 371 1827 90 777 1828 142 1829 12 974 1830 83 3 1831 1832 833 1833 1834 424 148 1835 1655 465 499 886,1
6 83 1867 265 7 1868 1869,1
27 6 1930 934 7 1931 1932 1933 1934 1935 1936 1155 1937 1868 1938 1939 1940,1
2 294 2166,1
6 136 2189 967,1
3006 3007 3008 3009 1720 3010 3011 3012 3013 2140 1721 3014 2141 3015 3016 1722 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 2822 3037 3038 3039 3040 3041 3042 3043 798 977 2142 3044 3045 978 3046 3047 3048 3049 3050 2427 3051 3052 2143 446 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 968 3065 3066 3067 3068 3069 3070 3071 3072 585 1728 1729 1730 1023 3073 1731 3074 3075 1732 2339 1733 3076 3077 3078 3079 3080 1734 3081 3082 1735 3083 1736 467,1
69 11 6 3 633 662 136 667,1
11 70 219 1065,1
11 1 6 55 522 1133 3437 3438 2164 3 2093 64 3439 737 473,1
3440 3441 3,1
69 3560 11 1581 27 218 40 659 6 1770 303 45 2134 273 3561 83 64 278 7 3562 85 3563 86 1527 3564 3565 1774 1140 2242 3566 421 3567 3568 77 3569 290 534 3570 148 446 2303 316,1
1 2 215 2403 2416 2417 64 499,1
27 1 3973,1
11 490 6 55 461,1
11 6 3989,1
1580 6 230 7,1
11 6 12 13 14 15 16,1
2 477,1
11 314 6 3 566 567 568 569 438,1
1 6 262 3 597,1
656 657 658 40 659 660 661 6,1
69 817 11 1 6 818 819 820 821 555 822 823 747 824 764 825 233 235 236 826 371 775 827 90 522 142 828 829 262 807 830 294 831 832 714 833 62 834 835 836 837 838 839 266,1
6 91 446,1
4 975 976 3 977 978,1
1 3 1016,1
1 1110 1111 3 7,1
1039 27 55 3,1
1 6 1625,1
11 4 27 1 6 1945 215 1946 1800 969 260 281 262 83 3 278 1947 265 1138 28 7 32 1782 1948 1949 1154 1784 37 1950 1951 1952 1953 1954 1955 1956 49 205 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 417 418 1971 207 209 1972 210 1973 1974 1975 1976 1977 1978 211 1979 87 88 1140 1980 423 531 136 438 793,1
268 11 27 1 218 6 905 1804 2068 2069 686 1838 1644 2070 687 845 762 1646 2071 259 158 2072 521 1748 2073 3 278 7 2074 2075 321 1614 662 136 148 447 266,1
69 2102 269 11 4 509 1996 1 6 861 2103 2104 303 845 2105 2106 3 2107 2108 446 871,1
324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 268 2206 11 27 1 6 1881 859 2207 2208 2209 860 818 1603 66 89 271 946 861 756 55 1838 1644 2210 2211 355 1839 220 2212 2028 20 153 760 357 154 1765 845 762 1120 363 2046 46 379 2213 691 2214 2215 2216 2217 2218 2219 834 2220 2221 278 398 2222 7 399 1834 400 2223 866 2224 292 448 1023 227,1
6 46 316,1
11 218 6 254 364 583 2377 259 2378 3 93 64 2379 148,1
1056 1 6 2026 3,1
1105 1 3 3005,1
2081 801 3106 3107,1
506 3155 3156 269 11 640 1997 1642 1 6 3157 1800 138 1144 598 1133 3 3158 3159 71 77 290 737 136 148,1
643 6 2843 3 316,1
11 17 6 3295,1
11 27 1 6 89 90 91 92 93 14 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 64 134 135 136 137,1
4 6 909 3 148,1
11 1 218 6 2 969 970 281 58 828 971 972 598 973 974 239 7 148,1
986 269 11 987 1 314 988 6 56 351 989 990 991 992 303 138 993 368 994 995 777 996 997 598 12 504 998 64 71 423 999 1000 77 1001 148 438 444 455 1002 465 1003 1004 482 916 1005 1006 1007 1008 1009 677 226 1010 1011 1012 316 678 1013 1014,1
1 6 1044 1045,1
11 1 6 2 845 473,1
27 91 1798 3 278 7 897 1799 87,1
11 2009 1 6 2010,1
2070 2090 73,1
502 2340,1
269 6 3 2168 7,1
11 4 323 6 2442 1751,1
4 648 6 3 2949,1
11 4 27 1 6 3116 7 205 2817 2227 486 674,1
1 6 3 3179 737,1
27 3205,1
6 1857 3313,1
2985 3 3463,1
1 6 1862 1123 1647 747 2329 1515 2038 1649 258 3511 768 365 2044 158 368 1863 3512 369 2270 1464 1520 3 453 3145,1
11 6 3625 3626,1
11 1 218 6 578 1459 3 3198 148,1
11 218 6 357 845 1535 540 2029 1536 361 2035 1600 770 1601 259 158 369 970 260 504 3800 159 83 1481 3758 49 135 423 148 3824 3145 3856,1
1 6 3997 3 3998,1
1 6 3675,1
11 2009 1 218 6 1829 3 7 423 3237 148 316 4078,1
4 55 232,1
145 11 146,1
69 11 40 314 6 315 55 73,1
748 3,1
749 6 294 750 751,1
11 218 351 816 316,1
11 6 56 1018 90 3 1171 1172 1173 1174 130 1175 64 144,1
1524 1525 11 314 6 2 78 353 55 138 993 91 1526 83 3 1527 1528 1529 321 77 136 494,1
1571,1
11 6 55 3 1584,1
6 1619,1
1637 1180 3 1638 1639,1
3 1791,1
1 2098 1826 3,1
2165 1997 3,1
69 11 880 2203 6 38 241 938 1037 423,1
11 6 2246 55,1
11 4 490 2247 2248 3 2249,1
11 4 1596 6 1920 55 2250 2251,1
11 1850 6 55 3 7,1
4 5 6 7,1
150,1
145 11 571 572,1
488 6 644 645,1
3 652 653 644,1
11 490 6 926 446,1
11 928 6 929 930 931 3,1
11 1 6 55 138 3 1069 223 1070 1071 1072 1073 1074 584 64 1075 71 999 1000 77 1076 290 1077,1
11 1078 27 6 83 278 265 934 7 85 1079 1080 1081 1082 1083 1084 86 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 211 1098 1099 87 226,1
69 268 1115 1063 11 27 987 1 218 6 1116 1117 138 993 1118 1119 762 1120 1121 544 1122 1123 1124 1125 1126 747 255 1127 1128 824 155 1129 514 1130 1131 773 1132 372 142 1133 588 1134 527 1135 530 1136 1137 83 93 1138 7 1139 918 85 86 1140 148 1141 434 446 1142 316 499,1
11 27 40 659 660 661 1143 6 303 215 1144 1145 588 1146 378 1147 83 3 1148 1149 1150 62 1151 644 64 1152 670 7 33 1153 1154 37 205 85 1155 897 86 87 1156 1157 421 531 290 738 633,1
295 1489 1753 294 3,1
1871 11 27 6 1872 1873 1874 1875 1876 1862 1877 1592 1593 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1454 1888 1889 1890 1891 1892 1893 1894 1895 1896 1836 1897 1898 1899 860 1900 1901 1902 343 1769 2 1903 1904 1905 1906 1907 1908 1909 821 1910 1770 754 1911 348 1912 1771 1913 1914 1915 66 317 1916 1917 1918 1919 1920 666 1018 598 1921 1922 1559 1151 49 568 438 1005 1923 1924 1925 1926 1927 1928 316,1
2161,1
3 2311 2312,1
11 27 1 218 6 2 2363 215 578 539 1600 158 2274 1808 516 518 372 90 777 537 588 376 306 3 95 2364 2365 2366 2367 2368 1612 1671 2369 2370 2371 28 7 2372 2226 32 49 87 2373 1054 1529 321 136 148 1170 1737,1
11 6 3 2441,1
3105,1
338 268 151 11 160 27 1 218 659 6 1616 296 138 3117 759 220 3118 1682 1123 1857 231 2267 3119 233 368 3120 1709 2953 2954 371 3121 2157 969 1025 794 829 974 261 263 1710 697 3122 3123 3124 3125 7 206 211 3126 3127 3128 87 2863 737 148 2196 916 870 2333 871 3129 3130 3131 3132 678 2197,1
6 2 2122,1
3 3256,1
11 6 7 3307,1
11 4 1 218 6 2 3435 350 2289 990 991 1458 297 548 1144 491 1810 3436 140 90 260 281 1025 1811 829 980 290 438 744 837,1
1 218 6 156 1600 688 158 3 148,1
11 6 56 57 58 59 60 61 62 63 64,1
4 500,1
743 6,1
11 6 342 841 38 241 374 842 843 699 3 706 243 119 815 839,1
11 27 6 369 1048 1049 265 7 1050 205 1051 1052 1053 897 87 1054 321,1
4 1597 55 3,1
1 6 1616 3,1
3 1746 1747,1
55 1849 1013,1
11 1993 1994 1995 1996 1997 6 764 258 438 1998,1
679 2001 11 6 342 1117 38 352 303 220 884 374 1795 2002 2003 2004 2005 2006 2007 273 558 2008,1
612 1 3 2076,1
11 1 6 841 2094 3 492 493 2095 494 470 2096 498,1
1429 322 1430 1431 1432 1434 1435 11 490 987 218 161 40 1143 6 2 215 1851 514 2190 525 1518 527 528 1519 530 2191 1748 2192 2193 3 628 2194 205 2195 568 77 148 446 573 2196 2145 316 678 2197,1
1078 1105 1,1
39 11 218 6 56 2321 357 762 747 255 763 364 582 230 1825 232 772 1030 491 1132 1858 260 281 241 242 784 392 3 1639 2322 2323 148 1725 434,1
27 6 230 2350 284 188 189 2351 190 192 2352 194 201 204 211 2353 319,1
11 218 659 6 1770 2121 2358 1000,1
1 6 1807 86 633,1
69 11 6 1899 824 230 765 258 768 231 3084 90 915 397 104 951 3085 128 714 3086 3087 64 3088 737,1
11 6 2376 138 7 205 1960,1
6 830 423 494 3104,1
1524 11 6 344 1455 3252 2159 261 2192 2094 2977 3253 7,1
246 11 1 218 40 6 3254 2 148 667 492 3255 316 1817 496,1
11 1 218 657 658 40 659 3456 661 665 6 1018 215 3457 254 512 233 2873 368 3458 1709 826 1652 3459 14 397 112 113 1717 1718 3460 128 131 148 3461 677 3462 137,1
11 483 1 6 3492 2952 826 370 1652 521 381 3141 696 1714 1477 1478 3493 2826,1
273 3 737,1
145 489 490 6 2 491 3 136 492 493 494 495 496 497 498 499,1
324 325 326 327 329 330 331 332 333 334 335 336 337 338 339 11 27 1 218 6 752 753 754 755 756 139 352 299 757 758 686 759 760 357 761 762 221 747 763 363 229 364 25 230 764 765 766 767 768 231 156 769 770 232 259 158 771 772 773 774 775 776 520 522 777 141 778 779 780 781 782 281 239 242 783 784 3 100 785 64 7 49 148 438 448 786 787 465 788 789 790 791 792 793,1
795 11 6 796 797,1
11 6 844 845 846 847,1
11 27 218 6 887 888 215 138 889 7 206 890 891 77 136 148 452,1
11 27 6 90,1
11 1 6 881 633 136 471 793 927 316,1
11 218 6 857 56 303 936 253 504 937 938 939 940 941 148,1
1105 1 6 1106 1107 3 7,1
246 11 218 6 773 1035 1467,1
987 648 6 55 7,1
11 6 1853 1854 64,1
269 11 1 6 1861 1862 56 684 1863 369 1463 1864 1865 290,1
11 6 2162 303 2163 2164 3 644,1
11 2165 1997 314 6 1626 56 1751 77 2254 136,1
11 27 6 970 83 7 85 86 2313,1
2345 3,1
635 370 3 2431 2432,1
69 11 1 6 55 106 2896 2897 2898 2899 2900 2901 2902 117 2903 2904 2905 2906 2907 2908 2909 2910 2911 120 2912 1930 2913 2914 2915 2916 2917 2918 2919 2920 121 2921 2922 561 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 122 562 2933 2934 2138 2935 2936 123 2937 2938 126,1
4 55 3 2996,1
11 657 658 40 659 660 665 6 667 3306,1
11 3320 3321 1569 2150 1 218 6 56 510 215 773 3322 3 148 667 435 3323 482 678,1
317 318,1
1 55 623,1
2 624 3,1
11 635 55 44 3 636 637,1
605 6 798,1
804 490 6 2 805 545 806 353 807 808 699 809 810 811 706 812 813 814 815 531,1
11 218 6 364 7 895 896 897 77,1
922 923 1 6 3,1
11 485 17 6 3,1
1039 6 1040,1
11 6 138 1100 135 77 136 1101,1
612 1 6 1158,1
27 7 1623,1
11 1 6 1657 1658 215 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 644 64 1671 1672 724 601 934 7 85 86,1
4 6 1754 3 7 916,1
11 27 6 25 83 3 7 49 205 1507 1819 1820 1821 1822,1
1524 1 6 3,1
2019 1 6 2176 342 1888 2 1909 347 317 2012 38 352 21 1681 627 2177 254 361 2178 221 1514 2179 2180 2035 1806 1692 25 1044 241 690 2181 698 2169 2182 2183 448 449 458 471 1007 2184 473 2185,1
325 269 11 2309 6 516 1136 3 2195 2310 568 77 531 2303,1
11 6 2338 3 2339 73,1
6 55 2374 2375 3,1
490 2402,1
3089 294 3,1
246 11 17 6 787,1
27 548 549 550,1
4 643 218,1
11 640 160 6 862 215 138 378 64 136 446 877,1
11 1 6 138 356 3,1
1041 1042,1
1063 11 490 1 218 6 901 1514 255 1515 1516 155 514 1517 525 1518 526 528 1519 529 1520 1521 1522 28 148,1
6 342 808 1562,1
11 1599 1 6 1600 770 232 1601 1602 259 7 73,1
1640 1641,1
6 2362 3 135 446,1
11 6 139 989 555 2376 776 1810 90 142 916 245,1
6 864 2398 1469 2399 2400 3 102 1559 116 1793 531 2401,1
11 6 3111 56 3112,1
11 502 27 987 218 314 6 253 3337 254 255 2072 1035 3338 3 1036 77 3339 424 3340 136 1101 148 472,1
69 11 3482 218 6 3385 1168 510 3483 992 253 220 1106 764 3484 825 2952 882 1808 1132 142 43 3485 47 308 3 3486 2170 3487 3488 3489 397 104 629 106 1660 852 3085 2057 1664 3490 1477 1478 3491 2061 2456 1612 601 3407 148 667 587 499 886,1
11 6 303 697 3 7 321,1
11 1 218 6 1593 351 3695 2012 303 901 3322 3696 273 3697 3398 3698 584 3699 64 1037 3700 3701 3702 670 136 148,1
