,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
257,35,0,27,10,15,13,50,34,44,28,10,27,9,5,3,14,21,7,39,2,36,1,1,19,15,86,1,83,17,29,52,12,5,103,92,0,71,64,4,35,172,9,5,6,8,28,16,102,78,7,17,11,49,18,30,70,3,13,13,15,63,18,11,0,31,2,9,66,18,50,9,151,24,13,49,17,15,6,17,21,43,41,58,62,116,170,34,26,0,107,1,52,14,14,20,36,140,105,38,51,73,29,46,379,37,2,23,238,116,15,2,7,16,23,14,42,4,38,33,24,5,5,21,101,704,11,9,5,13,7,7,18,435,52,35,619,26,25,4,4,1,10,67,43,1486,69,7,39,11,18,18,6,0,52,11,59,10,42,35,15,41,7,13,15,26,3,9,15,781,784,66,24,4,54,77,43,18,6,9,18,24,13,38,6,2,16,8,10,108,42,40,12,14,0,96,33,6,17,95,2,87,28,26,59,112,14,1,44,71,39,599,14,348,24,12,7,19,159,53,93,28,57,6,7,4,8,19,150,16,75,1,37,29,5,26,0,3,24,41,30,17,5,7,67,16,4,20,48,34,72,12,0,19,76,15,7
258,28,0,67,23,22,25,158,28,30,39,23,19,58,16,49,40,52,32,121,21,51,239,3,16,12,13,17,14,20,22,174,46,8,21,1954,181,14,8,14,19,20,19,4,137,18,21,32,208,22,7,193,3,36,29,4,62,18,19,1,13,35,16,58,48,53,1,6,13,9,7,49,41,42,41,1,321,35,654,16,12,53,146,16,22,21,37,30,56,27,34,21,12,16,7,19,156,476,553,50,389,12,53,35,444,11,70,1,46,2,5,48,13,23,97,7,56,2,8,28,5,7,21,13,9,25,39,131,12,731,4,154,34,445,407,135,26,19,79,79,133,12,0,5,10,46,45,68,49,12,0,152,0,38,59,13,39,7,16,38,27,25,15,61,26,4,106,18,86,27,14,12,24,37,20,38,61,28,36,59,14,43,18,9,105,1,19,6,36,2,8,5,32,59,20,12,46,18,332,7,67,190,52,14,21,6,15,3,1,403,7,226,15,25,11,37,14,13,20,8,19,56,48,50,419,45,47,497,12,21,15,11,14,13,19,23,13,135,18,147,46,47,67,19,4,128,2,62,13,59,42,27,21,58,171,3,18
259,6,41,22,74,1101,13,23,552,2400,0,12,154,18,20,20,21,71,31,58,20,11,8,2,18,15,595,68,91,90,4,3,376,364,60,211,10,87,0,3,92,3,14,3,8,23,18,21,12,87,20,30,2,84,144,1,11,78,25,5,11,34,25,37,9,16,119,20,4,0,14,17,40,38,172,233,40,72,9,3,84,282,9,49,11,22,621,2,24,1,8,31,881,14,24,29,825,47,115,20,53,26,2,165,329,8,60,111,4,15,18,31,180,39,63,46,1,67,1,33,7,47,10,20,8,69,2,2,42,36,55,30,23,10,64,71,42,16,444,34,7,47,17,341,4,2,5,27,10,34,33,42,13,76,82,10,30,93,7,162,9,239,7,0,12,72,28,17,16,10,204,1,12,5,12,19,5,11,112,23,153,29,14,4,33,4,16,28,34,15,24,3,1577,111,2,6,22,8,6,4,184,24,23,1,9,52,21,6,234,81,26,11,33,4,133,6,11,24,25,46,5,51,16,6,9,31,25,30,7,17,39,22,17,0,162,20,10,374,12,21,95,6,22,1717,6,4,130,4,14,10,37,17,110,15,36,18,95
260,6,14,129,9,15,2,64,19,10,608,47,41,8,771,20,13,14,5,29,2,171,5,20,0,30,118,63,32,31,140,30,56,23,4,111,227,460,39,9,44,8,726,12,16,65,27,79,48,5,40,4,0,18,20,18,23,19,26,169,197,28,17,92,4,14,12,1,347,89,69,22,13,9,58,21,10,41,19,100,27,81,63,53,47,21,1780,19,19,23,21,26,343,24,28,59,23,18,0,19,199,10,54,56,41,13,56,5,69,7,6,233,25,13,3,196,15,0,11,10,13,93,5,18,1,4,18,12,9,13,33,39,215,6,206,24,13,97,1459,20,11,26,52,24,10,17,56,16,174,167,12,1295,174,21,40,23,145,27,94,96,333,430,259,17,27,10,25,38,29,38,92,70,12,3,17,28,8,1,16,88,14,26,12,100,97,16,17,74,154,2,3,62,76,9,7,223,81,10,98,23,32,4,10,93,22,50,31,8,0,112,39,48,36,8,41,52,27,24,19,294,23,55,19,27,16,26,116,4,43,75,96,26,14,885,11,10,94,30,39,12,19,18,110,14,14,14,74,35,5,31,2,4,4,8,4,59,2
261,7,30,31,56,17,59,136,20,25,14,5,13,10,12,126,13,8,32,151,3,56,26,7,95,7,29,5,8,7,11,0,6,15,38,53,19,6,13,32,35,36,457,39,196,2203,5,12,30,28,52,8,14,13,31,17,37,466,40,51,10,9,0,37,36,27,18,12,71,9,157,1,1,58,22,15,18,11,6,1,14,6,1633,58,19,51,109,30,16,33,49,17,26,19,5,16,14,19,12,47,74,3,11,97,40,905,39,22,0,6,30,6,41,54,0,2036,182,12,10,1256,23,70,150,43,6,7,30,191,73,22,45,40,33,17,365,6,15,112,60,55,8,57,981,51,8,42,64,25,5,321,49,3,7,138,40,19,39,24,82,27,22,49,19,26,8,0,4,17,18,22,32,7,17,28,19,104,68,53,125,21,54,1,7,0,91,12,2,21,37,2,198,6,17,34,9,7,19,29,14,1,205,962,7,2,25,2088,3,29,27,51,41,21,22,48,42,5,9,189,18,20,10,26,15,26,39,130,193,27,51,160,5,121,1255,210,3,4,0,49,32,98,28,86,55,12,176,33,31,87,10,26,5,22,223,60,0,43,44
262,3,43,8,10,38,67,31,7,65,47,9,29,45,15,10,56,15,61,9,16,13,21,9,59,17,21,73,11,538,101,4,11,0,0,24,12,10,42,11,18,6,1,31,42,344,25,2453,2,28,22,31,4,38,3,1,1,6,156,21,30,3,93,8,17,158,56,13,22,12,30,6,38,56,54,84,3,40,2,2214,4,5,107,12,1,22,108,15,79,14,38,1,187,24,23,1,33,5,165,27,18,0,42,20,38,10,37,42,63,8,0,225,5,19,8,41,7,17,5,30,55,56,5,96,3,62,6,112,460,235,33,9,1,9,56,13,16,36,6,429,19,16,2,13,9,20,38,24,1630,210,8,4,13,122,1,161,9,10,88,0,117,11,12,37,84,3,9,211,167,124,6,23,13,7,205,7,154,46,718,37,59,1,707,6,17,64,25,18,31,67,25,42,6,6,143,2,21,136,37,9,20,29,92,29,22,1,447,14,14,30,0,6,24,11,2,1,45,27,17,126,9,38,44,70,69,76,24,216,4,20,8,103,30,30,23,20,13,12,2,39,13,18,19,22,74,8,1,9,181,13,11,9,122,15,18,1,18
263,36,42,25,12,5,23,14,42,9,8,21,3,95,32,8,10,7,7,66,30,137,3,280,2,9,3,51,27,13,32,125,61,6,49,30,21,31,6,37,0,11,132,29,4,37,44,2,5,134,6,313,237,29,26,29,24,27,23,58,32,17,6,44,33,4,7,8,14,34,185,63,13,1,38,18,92,165,95,4,95,42,7,3,7,109,131,1,9,77,16,16,1,19,6,10,8,389,14,17,37,85,7,11,312,36,3,17,18,8,88,533,2,19,2,77,130,68,21,22,48,524,1971,7,49,61,12,1,14,24,6,2,53,65,214,138,27,2235,3,29,8,133,40,18,27,41,8,9,6,4,21,21,1317,7,2,37,23,88,107,1,44,50,257,116,30,14,17,98,34,23,35,99,35,40,61,1,14,75,41,35,31,7,65,17,20,3,8,10,14,17,27,520,46,10,1,8,12,127,9,123,37,67,13,13,94,77,55,3,58,3,0,50,647,152,111,31,11,10,80,57,517,16,34,28,282,50,53,30,38,18,72,56,23,9,132,84,45,29,11,17,28,2,18,44,16,25,34,10,33,1,12,28,11,94,14,39,18
264,24,9,6,55,96,86,85,18,11,17,74,11,64,5,129,56,3,8,565,9,8,91,139,21,101,17,124,5,21,25,11,47,12,37,39,19,22,28,194,25,63,1,63,15,57,4,203,21,0,22,14,5,48,79,63,20,126,124,4,29,72,648,53,76,49,2,87,149,0,21,9,10,307,215,24,62,85,155,105,7,44,7,5,6,65,32,28,22,15,61,70,40,24,34,35,8,20,439,9,1,20,35,6,31,3,88,10,0,28,11,155,10,12,23,15,3,48,2776,4,29,45,18,2,7,8,71,60,0,42,152,48,4,37,52,2,391,8,0,26,49,47,8,67,5,1,73,89,27,18,13,105,0,3,1172,21,10,3,4,61,38,3,57,4,36,97,90,9,23,117,17,13,8,6,25,7,10,31,11,13,196,11,256,521,30,34,27,1,22,51,51,6,16,37,73,4,50,28,594,1,28,16,7,52,46,11,7,4,7,25,134,144,97,22,25,6,22,280,18,3,1,2847,7,2,19,109,23,3,20,25,37,17,107,73,48,16,14,126,43,93,61,17,6,15,37,75,9,73,59,10,16,17,20,4,23,32,13
265,32,16,18,262,177,31,12,14,675,47,79,0,112,10,2,22,16,8,6,27,18,13,160,2046,8,76,5,20,0,20,27,2,62,27,237,28,7,3,47,25,68,115,103,75,34,91,31,3,2,17,9,10,76,73,17,46,8,18,183,0,31,14,28,145,7,4,25,17,11,2,29,49,92,224,13,20,23,32,34,181,44,99,2,12,22,23,6,15,17,101,0,12,3,31,121,7,21,253,3,8,191,38,11,3,3,62,25,4,24,30,3,87,47,118,40,47,25,8,60,13,44,16,1428,328,11,21,23,96,37,35,2,289,873,20,178,3,63,0,65,3,28,1,16,97,2,14,7,4,2,8,83,58,32,14,36,139,55,13,9,31,22,6,13,59,209,30,2,0,17,10,6,285,21,8,29,32,1,32,87,60,23,9,51,46,23,9,35,47,17,15,22,12,7,195,26,0,5,8,2,4,3,81,0,14,68,34,64,76,250,22,9,3,66,73,8,24,101,60,6,139,7,21,48,32,5,19,2,87,2,124,30,14,7,35,36,114,16,131,18,209,11,1,0,83,15,33,31,26,12,10,21,2,21,17,237,3
266,61,110,23,12,5,49,130,19,15,11,13,51,80,61,5,138,108,20,24,12,18,4,8,21,665,23,174,5,37,72,21,6,5,39,36,6,4,4,13,73,13,7,10,2,16,21,70,91,14,40,283,3,15,8,19,9,84,18,42,47,23,23,29,18,5,35,3,3,43,6,27,14,64,65,54,245,33,32,115,2,200,6,99,53,10,3705,175,161,30,19,38,8,14,57,89,12,22,178,346,123,54,2757,144,13,35,29,6,2,11,41,5,13,3,99,19,24,29,13,35,298,32,75,9,30,128,10,25,18,127,52,6,45,81,58,14,4,55,4,3,6,39,34,15,4,105,34,37,4,24,27,22,19,26,0,19,10,13,22,5,14,15,21,2298,11,18,2,11,175,1274,144,12,5,72,53,39,107,19,106,25,14,39,46,280,39,332,13,6,91,227,20,5,142,39,11,29,27,8,55,74,9,41,48,962,451,37,71,61,1,16,67,8,10,544,112,186,16,26,24,51,8,377,16,454,12,2,10,29,15,20,11,5,22,1364,19,67,21,8,19,214,5,5,29,836,29,62,48,22,6,39,54,54,128,27,10,34,53
267,77,76,5,206,14,25,163,3,32,22,26,24,14,24,56,22,21,23,24,47,79,55,930,15,180,8,32,5,48,30,29,11,21,3,2,36,50,273,59,40,5,19,5,11,0,8,13,26,14,4,55,20,0,30,69,3,9,3,3,2,20,3,13,12,1,57,32,21,29,4,20,0,0,61,16,35,118,9,6,750,59,707,33,55,4,20,35,526,4,27,12,5,6,47,8,212,14,42,47,86,18,6,24,35,29,531,4,64,5,53,228,17,12,54,16,34,13,13,62,59,167,10,125,15,23,133,20,23,19,2,57,22,68,14,26,18,28,221,14,30,17,28,266,31,5,22,1,56,0,33,10,29,3,1,9,48,2,10,34,3,12,28,62,30,35,8,76,2705,32,32,74,3,19,35,16,12,94,114,13,61,67,62,40,14,21,1,33,97,51,1,9,6,21,27,209,36,70,20,34,19,7,7,24,2,25,1,40,19,1,2,540,1,5,30,23,11,90,93,99,83,3,50,7,51,41,12,485,2,90,8,12,138,38,8,55,17,51,1,11,5,38,46,15,30,9,60,79,38,35,105,27,20,20,225,0,125
268,977,118,61,120,5,24,20,1812,16,35,34,3,64,339,8,11,6,59,11,25,126,32,37,78,27,39,293,1,1,10,2,106,69,22,17,17,26,105,21,181,116,18,31,7,25,53,15,92,258,20,316,20,39,14,36,59,119,59,196,39,15,25,12,10,18,100,7,32,28,40,19,39,52,17,13,16,10,110,30,81,29,3,521,38,37,639,133,16,17,73,139,17,939,4,0,32,15,41,13,29,47,16,27,61,12,65,208,95,347,130,10,68,33,67,48,161,6,2,18,62,39,17,48,22,10,35,10,2,4,7,0,20,48,4,12,178,2,2,44,5,37,43,30,48,5,55,15,13,47,10,31,4,147,16,52,39,92,24,7,46,17,3,18,17,3,30,3,33,35,119,625,128,26,52,33,100,1,17,8,20,58,19,2,8,19,0,60,57,36,1,30,17,53,141,5,11,160,274,28,996,3,7,13,16,80,36,1,0,135,43,55,10,8,28,10,13,26,91,11,30,12,43,12,83,8,0,696,26,28,24,143,559,20,63,47,16,103,8,31,1,223,12,26,13,53,1137,6,15,41,12,39,14,209,71,19,58
269,116,12,5,204,236,34,18,27,33,46,61,96,20,16,11,30,11,8,23,8,39,1,44,27,34,14,39,181,155,62,235,6,45,117,35,58,50,26,12,99,8,194,22,138,22,53,5,103,140,46,58,59,200,8,27,31,41,11,13,16,1,3,4,598,16,45,4,275,82,5,77,4,18,16,19,43,7,4,208,2,0,1009,23,44,17,3,414,2,26,142,77,13,11,34,35,31,49,40,10,47,37,10,8,1334,39,12,35,1,75,13,3,4,2,60,69,7,33,39,2,31,148,21,75,12,34,163,77,101,55,54,6,23,137,3,18,48,16,2,3,1,36,18,3,27,51,9,46,29,21,2,31,154,740,34,13,0,72,232,33,97,36,62,61,44,5,66,695,189,621,22,12,4,12,1,43,5,5,1,43,17,6,10,11,29,19,8,33,145,3,30,5,69,24,79,95,52,38,67,39,18,26,68,7,5,9,15,17,12,26,7,12,3,8,20,12,1162,9,4,6,11,1,72,53,59,32,117,28,3,13,12,10,117,23,44,35,36,10,34,52,44,15,73,40,13,10,68,84,41,8,225,21,18,62,33,45,18
270,30,23,39,19,4,57,68,43,23,12,37,15,14,7,48,118,497,36,21,46,14,10,10,15,447,127,33,14,110,1,26,66,50,12,90,96,34,23,10,22,41,12,44,51,44,152,99,62,63,26,57,21,14,15,34,24,33,14,92,25,57,36,5,16,7,2199,50,13,1,47,29,24,0,1,17,23,16,7,40,11,19,8,54,116,40,420,32,4,63,28,9,44,102,63,59,77,22,202,49,68,17,24,5,4,129,9,5,1,20,43,0,62,52,8,169,22,28,20,80,51,4,423,16,9,53,24,9,60,0,686,37,173,28,257,5,38,38,46,42,17,56,159,23,902,84,21,89,40,10,26,3,34,46,17,11,23,28,34,52,16,55,4,811,9,33,110,14,12,124,7,257,16,339,48,0,54,46,9,41,45,354,25,39,16,5,30,19,54,64,6,58,183,61,19,25,64,38,12,9,19,7,6,29,31,25,8,42,40,25,14,6,107,335,62,11,14,38,91,15,3,15,70,10,6,10,21,1,18,14,32,17,28,1,7,5,96,113,35,474,1,0,226,15,19,17,26,276,30,399,30,20,18,5,35,3,67
271,4,2,31,42,44,54,18,34,35,4,1,26,56,38,398,86,35,196,0,60,30,54,19,3,33,96,25,3,56,59,19,106,1,0,3,134,23,33,29,19,12,1693,43,59,10,22,9,9,14,15,46,11,382,15,15,303,25,18,0,34,12,66,17,1672,8,57,11,91,1,32,36,9,66,6,900,8,122,30,61,25,0,29,7,16,14,83,18,23,27,7,10,21,38,15,19,14,58,13,335,19,26,24,1,50,3,61,18,30,28,20,123,11,549,5,5,259,24,64,32,75,12,108,14,20,8,4,15,1,7,626,1,34,1,165,194,14,113,14,13,36,70,18,1,8,40,19,24,91,13,5,57,100,9,33,14,3,5,19,474,13,24,9,38,19,16,1,21,0,6,772,99,21,17,143,417,10,262,194,6,18,3,113,19,23,67,25,62,17,3,26,50,34,28,107,66,1,54,20,15,551,242,70,44,7,10,3,17,18,33,63,8,1,6,12,22,2,14,30,0,150,28,131,9,14,14,36,173,24,32,10,29,4,9,17,40,4,20,26,76,5,65,22,2,30,53,39,1303,22,4,38,26,14,12,4,205,124
272,18,94,6,29,576,29,13,61,5,8,5,36,38,103,74,27,68,2,22,10,19,70,451,12,3,42,42,41,25,5,11,1,26,43,51,250,55,11,72,25,15,63,761,45,21,17,36,15,51,6,31,23,24,99,0,30,49,35,34,20,9,16,7,17,16,22,3,12,4,65,31,17,14,1040,22,105,34,18,24,12,36,12,32,22,1,7,49,23,158,0,23,19,37,10,56,26,16,38,11,70,61,69,34,665,92,9,15,67,7,87,12,9,54,1,64,63,37,263,19,18,932,25,30,2,82,18,3,8,33,26,61,21,852,7,11,239,31,13,56,7,11,11,60,24,28,185,36,3,1,46,41,97,771,24,84,195,14,35,52,13,20,15,43,11,192,11,19,6,75,16,4,19,42,200,30,1,529,56,7,4,23,24,14,58,77,237,1,12,192,6,4,23,48,24,40,32,186,33,139,65,39,31,23,36,181,12,8,5,15,50,29,0,36,73,1,24,32,12,14,17,17,101,77,25,45,497,8,1,89,77,66,8,1,135,58,70,33,25,25,10,13,8,10,11,79,49,25,33,8,158,130,7,21,59,77,427
273,18,2,7,40,36,46,92,5,3,59,96,6,0,5,19,11,75,371,31,37,72,16,18,14,11,36,1,40,5,100,26,113,49,44,411,50,2,4,37,8,2,3,2,27,5,3,2,219,10,61,9,3,39,17,19,203,76,26,59,16,47,3,20,36,0,27,6,24,8,11,507,71,21,1,20,14,1064,63,7,198,5,27,21,17,114,162,18,1,36,12,7,51,63,1,1,190,20,26,8,0,13,32,13,79,52,5,61,25,2,22,17,13,33,23,66,21,3,14,5,42,15,3,34,1,2,1860,95,55,94,4,11,384,68,68,7,179,47,7,133,23,19,44,120,17,15,5,8,10,14,11,134,12,18,37,3,123,14,113,23,13,143,37,2,17,6,55,35,47,191,20,56,236,12,18,561,14,60,62,9,114,42,25,121,3,53,11,15,328,18,16,0,48,41,9,34,35,77,19,22,38,220,4,40,6,27,17,66,31,48,7,4,126,15,2,84,15,5,34,14,17,191,90,68,20,147,39,98,31,5,26,126,2,10,13,0,18,122,21,73,27,21,5,164,75,4,5,70,230,56,22,29,12,317,1391,23,20
274,67,23,36,504,25,12,6,529,15,38,21,15,4,18,46,205,3,2,6,36,4,230,48,11,33,66,3,3,68,2,5,7,4,8,20,19,63,4,10,72,7,95,83,54,17,23,21,59,48,5,101,46,1,103,3,14,98,113,3,40,7,24,53,105,2,13,231,7,14,111,13,8,20,46,13,4,683,10,126,41,17,6,4,5,108,38,52,21,25,35,4,1,94,174,38,0,21,8,9,22,25,6,2,2,174,73,26,3,7,1,37,7,13,30,63,101,33,18,5,23,7,11,18,14,268,22,102,7,80,25,86,119,4,52,5,10,21,0,43,294,0,65,0,6,7,35,19,21,10,76,64,30,4,21,5,1,14,24,9,18,16,7,36,4,27,12,0,47,28,3,7,20,16,3,5,50,23,93,40,21,19,31,118,10,415,15,10,29,245,3,16,2,186,693,30,3,18,16,6,40,110,104,555,3,29,10,22,24,163,21,94,112,4,2,1006,85,7,15,16,16,66,11,527,6,15,14,53,33,15,36,0,39,21,46,81,50,46,37,72,746,288,4,445,17,18,5,1272,128,20,53,27,16,12,0,47,40
275,42,10,3,10,40,22,353,15,47,159,38,95,19,14,28,183,11,1,11,22,71,25,3,51,23,22,21,16,1,7,7,38,23,2,4,10,5,33,98,28,16,18,38,53,172,171,29,16,17,604,14,10,6,39,19,1,531,19,7,9,54,44,52,18,29,25,19,34,11,26,182,55,25,16,148,43,0,19,51,12,27,11,46,3,59,30,90,190,0,4,9,33,508,1054,541,9,9,21,19,6,143,34,18,62,26,34,127,4,6,17,2,16,51,38,74,69,54,16,332,11,28,23,109,54,29,4,10,141,12,35,370,4,73,1,63,56,229,70,23,7,54,25,23,67,40,44,115,136,64,28,20,12,24,4,158,11,145,23,72,98,17,15,23,30,10,158,42,25,29,4,135,112,114,9,4,4,10,14,15,20,14,51,44,56,11,2,34,2,18,24,23,62,11,297,18,498,6,56,17,110,2,3,37,13,1,39,63,58,21,33,27,14,33,52,86,32,11,2,3,7,10,38,144,71,66,25,98,13,39,44,12,7,2,25,471,27,19,14,15,19,10,7,28,13,7,137,3,61,29,43,13,19,26,25,5,42
276,11,43,3,32,9,83,31,5,2164,22,51,15,28,5,11,9,6,66,37,2,25,16,89,4,1,2,24,19,53,217,12,64,22,29,78,80,29,14,7,29,12,191,30,12,4,10,136,30,21,18,65,34,43,36,11,28,33,1,7,12,289,51,20,65,20,68,10,3,4,9,7,18,4,4,35,79,1,23,10,41,542,91,0,17,8,57,12,5,2,104,328,4,5,250,14,75,134,0,29,10,30,41,956,130,173,3,90,9,140,60,54,68,17,21,17,26,11,19,35,18,25,2,5,60,87,8,0,4,0,42,45,12,7,71,10,18,9,49,9,8,52,49,1,45,188,6,2,3,2097,10,14,4,149,5,1,9,40,7,24,124,4,3,21,60,0,6,642,43,131,49,44,43,51,33,1,24,135,19,61,6,163,9,24,12,135,46,45,62,8,97,32,41,14,25,18,11,2,29,89,13,10,38,3,11,72,355,9,18,6,11,48,96,3,45,11,28,24,0,48,21,90,12,54,21,5,9,16,101,27,195,81,19,223,67,45,48,3,32,2,29,19,14,6,68,614,11,17,495,505,20,44,8,30,465,37,57
277,36,8,15,34,8,22,3,17,104,28,1635,22,14,35,30,21,54,1203,6,3,4,53,22,7,254,97,34,65,3,15,27,31,38,34,11,65,9,14,8,5,3,29,21,18,36,31,66,20,28,22,77,9,11,132,20,6,49,38,27,149,65,68,27,2,13,10,4,41,23,237,22,97,34,28,71,27,19,36,82,34,17,4,19,28,16,22,12,6,2,437,30,470,26,11,35,4,88,3,119,6,5,34,38,25,21,101,419,19,332,4,11,6,15,12,20,2,22,30,29,72,156,4,27,27,43,17,23,1,10,57,17,10,10,49,5,18,18,1,214,38,39,261,2,68,9,2,56,32,65,599,38,111,146,25,12,11,18,16,31,9,221,27,20,8,17,422,20,3,56,20,169,1,29,98,31,20,19,5,99,14,34,110,79,52,74,93,5,21,15,7,17,0,193,20,1,58,38,5,8,6,3,7,9,27,30,11,9,12,94,58,137,13,24,1682,27,4,27,19,52,24,11,4,101,66,2,13,4,9,37,37,65,17,7,29,68,42,9,27,7,245,16,40,13,7,0,14,8,114,22,50,126,235,29,5,2,8
278,3,64,27,87,40,310,12,6,4,44,70,51,136,46,20,20,381,86,54,272,12,112,78,63,64,44,41,13,131,18,86,24,21,98,96,17,28,0,25,9,58,83,25,36,389,14,29,17,997,12,1,21,33,122,12,29,44,109,154,29,1,21,12,6,13,42,103,28,173,13,31,71,24,5,141,33,2,14,1,2409,38,58,4,37,12,11,11,10,3,8,14,39,0,17,41,122,70,44,7,3,2,31,40,574,62,13,201,14,47,28,2,26,24,13,31,3,1,12,10,16,4,11,36,165,60,13,8,26,7,16,16,11,14,80,6,615,39,28,20,8,11,11,294,9,12,27,6,10,11,488,1124,28,1,41,60,70,16,7,29,7,7,141,35,10,56,24,44,41,9,30,28,29,0,5,201,51,12,3,24,15,41,39,12,11,6,35,139,22,40,4,20,3,2654,225,11,125,8,50,29,2,17,36,43,10,38,6,17,96,0,101,28,7,86,53,12,5,73,11,26,40,105,3,14,1085,4,16,31,22,12,7,17,0,2,36,54,41,45,93,41,76,67,6,0,29,36,75,19,16,8,1,82,661,18,15,26,17
279,0,14,39,28,12,34,14,16,33,1,33,41,23,36,277,176,21,299,217,117,3,99,99,714,35,90,5,101,6,752,6,70,29,23,6,16,7,67,21,9,6,84,43,127,2,37,79,6,57,2,8,7,37,19,244,16,21,16,30,7,12,28,8,16,174,31,20,16,48,14,30,48,11,11,10,0,26,27,73,18,16,62,1,439,9,17,28,148,22,18,139,44,17,12,59,9,38,11,0,13,100,271,7,9,180,9,2,5,14,12,11,159,1,24,5,123,128,20,16,19,7,9,39,54,31,10,43,10,386,14,21,580,20,111,272,11,2,12,1,70,12,22,196,18,5,0,8,13,7,48,13,20,33,21,311,446,31,56,10,10,7,96,26,7,34,14,63,34,23,7,0,39,36,85,28,12,38,0,133,46,287,13,23,15,19,15,3,12,90,1081,48,196,37,25,26,58,8,83,45,39,17,1,19,37,31,12,20,23,17,40,69,9,7,1857,8,2,111,18,10,11,20,4,50,52,44,4,406,6,26,119,0,34,26,6,70,45,5,6,2,6,29,28,36,34,3,36,50,84,78,16,14,32,9,10,31,4
280,99,36,34,11,20,18,92,3,2,2,8,34,17,16,19,85,808,10,34,68,14,20,70,25,1157,54,21,5,25,46,51,58,24,88,0,1,208,25,8,124,27,8,76,136,71,32,20,0,13,11,10,5,52,141,222,116,3,18,89,40,5,21,18,11,62,90,21,64,97,26,186,24,15,64,18,21,29,21,564,2,42,7,64,16,11,24,93,120,7,65,2,2289,154,40,2493,74,165,24,19,16,1521,36,6,1,50,44,75,31,11,39,44,53,2,26,21,50,18,12,13,33,53,15,60,29,208,42,104,256,16,11,43,30,0,12,36,9,20,5,13,14,71,31,16,9,1,22,9,4,52,29,527,18,52,20,25,116,9,12,3,3,14,9,9,17,3,52,9,93,1,34,59,4,29,302,56,5,2788,10,97,6,7,34,2,15,28,160,53,29,2,5,35,27,31,128,31,26,16,2,32,7,13,109,3,49,5,18,38,13,129,14,38,109,12,14,2,2,28,38,48,23,49,6,4,3,31,4,104,65,12,32,5,72,43,4,11,9,9,106,16,0,21,23,84,4,23,54,3,31,51,66,31,27,61,12,8,38
281,19,1,57,5,32,2,3,5,23,32,21,2,4,17,8,31,8,20,11,0,802,160,4,12,0,14,59,72,492,29,2,41,5,10,20,19,23,8,33,50,9,7,10,354,115,31,20,103,7,27,14,29,31,16,34,3,2,2,6,18,10,43,9,669,11,41,186,21,25,2,28,203,29,65,6,5,174,185,107,3,41,21,26,34,24,103,350,322,127,891,307,814,22,12,48,9,33,35,40,239,94,8,64,6,41,53,5,0,50,10,8,17,91,0,49,37,36,13,63,27,83,248,491,0,25,53,75,87,4,721,69,8,1186,51,8,38,119,24,1,4,16,52,130,19,61,10,17,172,1,115,21,126,19,31,5,14,64,41,721,21,103,44,41,20,3,169,18,2,162,66,108,51,15,62,7,95,9,211,21,390,66,16,21,10,28,18,12,3,343,10,19,161,920,11,26,123,70,28,139,10,1,101,16,0,13,273,46,69,285,2,35,171,16,27,79,18,200,16,17,4,61,86,1,196,19,107,10,188,22,6,4,24,5,13,23,7,570,19,4,41,118,10,3,32,5,17,30,4,14,17,1,313,2,2,29,7
282,16,209,43,28,174,45,18,30,616,8,38,15,51,232,4,33,24,18,119,30,26,146,55,31,8,45,165,18,79,17,34,18,22,48,28,89,5,78,8,578,50,6,4,16,40,7,13,11,29,118,16,22,17,17,19,8,17,27,12,18,13,17,6,5,12,10,20,3,25,29,10,47,66,16,26,161,206,128,16,4,24,36,5,37,185,22,43,51,48,6,19,209,38,80,15,2,111,414,49,13,515,25,7,16,42,20,0,41,13,1376,23,3,3,6,22,52,19,62,0,15,22,1854,163,18,9,81,18,65,0,208,41,69,9,4,26,24,5,32,17,104,79,23,36,63,105,8,130,17,6,26,9,22,50,92,1351,8,50,13,20,58,18,67,91,151,31,117,14,42,148,24,358,428,221,26,21,154,12,12,157,6,9,42,31,8,426,43,37,12,29,14,11,104,114,58,21,39,9,5,94,20,25,1,63,22,35,3,27,43,6,20,7,18,76,33,230,59,21,28,100,22,48,1,101,22,83,34,9,53,217,24,2,63,32,16,320,61,18,470,22,47,13,80,128,39,87,204,10,10,76,9,677,71,2,20,47,14
