,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
23,773,299,199,540,241,272,291,108,541,861,1388,182,1134,173,397,2728,359,1137,331,1643,1035,639,2989,541,426,232,1592,2176,609,694,428,475,147,150,270,203,314,230,459,111,377,578,288,477,406,1392,177,349,1028,257,240,440,595,212,573,669,596,415,451,244,943,496,742,390,609,3267,532,215,458,721,309,102,197,414,972,751,171,224,839,1748,422,559,364,1585,234,303,446,207,581,1076,761,356,2033,796,756,422,371,2056,206,713,527,557,992,172,564,539,232,137,152,3126,543,417,318,898,277,198,174,131,380,206,671,832,1285,606,2716,198,402,86,355,996,278,171,320,146,381,344,309,190,1929,213,912,391,212,506,233,145,234,585,361,265,598,264,675,380,295,1285,438,637,2789,483,161,1036,268,765,472,1708,181,209,1421,197,339,236,137,158,252,320,140,272,2610,243,186,317,299,2117,137,164,270,340,494,110,456,345,845,197,286,693,356,302,219,200,297,721,345,1015,240,383,281,285,1361,120,645,141,196,424,2640,216,197,192,566,447,261,672,206,303,762,123,327,1680,687,346,196,320,1189,156,160,628,1630,276,193,317,165,160,972,260,264,299,525,279,665,189,312,231,115
24,2099,768,2068,236,305,258,323,746,636,162,307,664,697,1332,697,313,155,238,294,958,84,198,495,244,1246,217,131,157,524,344,647,153,240,693,748,793,857,1398,406,411,626,197,396,523,2064,427,731,2256,78,458,70,373,150,282,434,606,267,453,264,566,478,355,384,347,139,1668,271,785,159,283,371,357,141,655,364,359,199,392,528,302,291,505,684,1230,408,275,1074,590,932,1503,145,349,277,208,1059,203,651,687,375,673,586,512,699,386,526,2431,413,513,112,142,212,126,360,126,458,369,382,3081,362,159,546,1096,235,366,298,363,303,243,430,225,950,312,381,628,443,457,385,411,1333,235,170,1297,179,303,1101,474,135,172,250,618,1872,283,227,569,126,685,568,748,963,1742,309,341,835,117,455,170,356,279,918,446,178,379,514,257,217,952,110,614,152,339,2943,407,533,405,565,684,512,436,522,754,323,375,445,207,308,701,1860,1097,173,542,343,604,243,543,752,486,305,257,1619,355,332,374,373,1516,648,436,217,180,1338,613,887,329,603,479,517,1581,191,1132,1314,384,143,390,676,204,1002,265,846,339,422,1130,287,509,408,405,228,286,909,231,839,512,664,380,1353
25,392,675,189,337,225,156,321,110,112,1865,1190,644,615,664,1210,337,318,1738,143,1079,407,789,2938,438,242,179,389,335,362,1324,1362,203,285,1774,171,273,242,749,283,536,184,295,336,367,274,368,2125,341,170,482,245,660,672,516,2879,466,292,497,716,173,482,544,371,474,498,250,680,287,402,1356,787,146,577,106,582,405,321,254,401,373,1486,246,1007,204,2486,631,428,808,171,270,449,836,526,326,591,370,425,608,198,800,2497,308,295,826,237,192,615,372,326,123,375,561,321,1657,258,204,1354,279,423,378,452,266,187,420,2345,721,3284,460,682,541,270,1521,419,384,339,276,985,275,1003,277,114,378,497,622,1229,251,290,368,711,830,559,620,911,988,658,150,257,236,1046,326,762,526,987,506,827,353,404,297,326,551,642,201,932,368,426,227,248,384,465,325,645,290,148,3157,115,233,618,280,345,292,1357,2098,315,608,298,243,756,293,120,372,302,173,315,264,169,410,234,113,344,315,170,244,235,353,265,373,758,325,710,322,848,293,448,208,883,417,326,186,454,319,295,2094,1730,361,129,2081,1264,242,317,428,149,793,1156,264,301,313,1816,2573,112,1006,196,1013,1455
26,308,1439,1918,689,245,320,270,1381,581,454,319,1973,162,456,104,270,225,1110,2110,370,169,474,255,144,207,2628,189,786,226,581,158,296,140,265,574,164,1049,364,405,292,148,146,102,398,684,450,296,254,166,2353,565,554,392,2159,290,298,423,882,315,110,190,791,2726,523,197,322,929,375,335,388,228,203,498,133,701,157,725,384,1191,912,209,327,659,2030,231,382,425,513,531,137,1237,459,508,683,171,223,615,789,168,478,431,2610,146,219,518,220,317,410,408,179,3077,374,326,206,244,1073,255,230,691,147,1226,202,784,623,397,953,148,1937,1071,408,178,1899,609,321,179,140,892,940,337,716,1198,256,269,186,765,220,191,698,192,262,225,225,269,185,436,702,519,248,510,1494,2461,463,209,148,909,1019,417,448,249,302,293,2139,367,145,268,501,298,1195,245,452,968,1095,443,883,335,1053,462,265,1030,177,416,319,2339,301,801,693,188,379,710,403,1237,360,1049,293,466,310,389,318,392,831,1082,122,271,241,926,403,363,125,130,628,257,2600,341,302,652,776,1039,101,450,335,189,1446,1065,227,3115,1111,252,274,281,3106,286,230,149,112,2101,436,229,1391,377,348,826,224,388
27,385,224,218,560,1019,239,621,233,393,742,605,451,305,322,232,198,103,1969,493,247,214,1021,828,981,312,217,482,357,989,492,219,598,1066,117,2031,409,366,423,438,452,412,175,480,322,1646,2289,1316,2208,280,603,357,641,1006,471,245,270,337,924,1711,263,247,226,420,187,562,298,540,394,454,293,996,752,466,270,365,264,212,370,343,685,608,195,269,270,786,460,417,203,653,308,296,263,481,619,292,432,648,274,2157,271,235,406,498,335,238,276,380,473,846,925,348,887,109,194,434,581,271,226,549,495,635,335,1110,1943,585,350,991,400,1021,399,270,110,302,532,218,745,202,179,220,777,635,579,208,1505,1745,498,221,459,-2029,1408,556,227,191,760,200,873,409,276,443,185,482,235,1766,1107,266,388,85,301,329,170,764,158,417,317,488,407,920,380,320,238,747,485,376,516,2752,583,172,191,592,649,372,213,285,3148,532,1016,591,283,370,207,605,940,619,1026,405,175,207,413,406,301,1387,309,207,192,312,245,576,913,337,180,185,296,691,175,659,499,211,119,380,1151,112,191,582,917,197,735,221,191,640,438,1280,2863,665,633,167,556,541,265,1397,210,1149,452,208
28,2738,172,438,726,184,1119,448,382,711,677,529,303,148,773,150,641,396,323,2249,3960,601,404,2351,369,253,1696,1449,171,849,366,341,311,140,964,376,181,788,472,492,1059,164,280,581,517,192,315,315,175,543,314,2452,319,535,220,380,359,169,436,775,625,739,343,690,496,536,164,2614,612,524,411,229,749,368,746,2265,510,169,932,495,164,337,2278,861,574,249,1932,215,415,1305,2412,578,220,1212,226,1066,896,532,97,223,511,316,1920,364,3459,104,480,376,545,211,288,386,1154,294,387,698,520,334,605,2233,168,363,171,603,254,964,960,958,190,242,434,185,392,171,772,205,179,168,106,195,1040,420,1888,371,792,256,312,830,734,357,2656,1452,906,195,220,431,447,341,749,420,411,451,197,216,408,1756,108,584,1080,344,719,2594,294,303,555,1183,232,212,377,360,226,422,275,200,1693,321,337,1460,341,427,251,222,2061,247,336,303,2921,239,1375,1579,768,234,213,177,212,924,463,958,567,575,281,402,294,536,1027,253,2376,489,476,276,1778,531,250,359,499,205,218,283,254,218,253,178,648,298,282,251,683,512,208,618,453,192,1774,678,370,269,992,341,446,2655,189,266,188,540
29,567,269,1139,1267,1102,643,345,252,826,300,856,176,1577,279,290,712,438,112,1524,1250,366,206,705,169,283,237,450,407,865,245,385,867,735,717,336,562,749,1225,332,3785,998,144,1331,1296,385,790,277,596,302,257,874,910,408,1203,791,3540,312,630,263,133,251,518,270,449,270,170,206,673,538,136,434,340,490,270,590,263,211,343,488,407,322,715,362,851,290,231,334,505,476,189,1877,739,849,389,718,3298,371,229,216,234,247,2039,264,2162,1126,184,218,215,622,372,921,232,430,473,406,1444,389,344,128,344,242,426,422,977,234,176,1293,1890,353,1325,626,591,796,1284,1668,211,70,441,1300,495,921,947,269,275,300,1051,354,250,157,262,132,412,1006,820,159,347,403,656,298,1155,232,414,1166,666,157,729,108,154,1696,1057,337,450,210,1893,432,186,451,729,150,860,165,299,2871,324,342,643,581,515,713,198,264,1300,1140,1274,922,362,1469,594,248,242,271,243,463,201,407,382,167,367,529,1729,342,549,1102,122,2226,1537,709,253,496,379,228,631,635,1667,307,325,192,166,422,337,995,719,449,250,402,3246,502,489,1739,442,1679,822,952,444,1740,584,264,313,267,324,149,296,393
30,704,542,2278,692,840,547,1491,118,233,356,534,227,419,882,529,275,1302,351,699,182,254,211,387,797,166,245,549,365,193,341,555,1053,820,646,454,599,342,282,347,362,472,368,992,2020,348,183,333,215,496,332,497,303,736,298,345,268,412,299,1965,427,540,470,245,200,148,1660,410,1924,821,863,677,1280,2713,182,459,875,189,392,265,223,1219,336,1142,340,2376,403,364,445,331,231,1334,1080,521,253,271,516,334,1928,392,785,241,792,227,479,1154,623,529,1550,617,569,899,258,399,459,2396,368,387,435,469,2867,301,236,204,730,495,2036,1639,532,493,980,783,213,196,198,135,1334,279,227,273,144,2118,194,495,175,804,372,395,164,576,132,325,179,196,1494,196,709,935,464,250,724,567,215,422,236,981,259,219,552,290,3307,2996,219,253,203,554,228,608,1194,762,195,355,138,711,158,599,289,290,602,432,317,884,411,826,235,926,378,507,460,2477,113,168,934,303,724,676,398,1421,192,488,259,695,1346,205,747,341,75,2062,452,434,637,375,255,353,208,349,2855,2908,92,428,331,230,308,1230,129,307,361,466,224,395,124,178,270,223,139,151,189,1970,323,2102,139,191,1304,190
31,219,374,204,497,202,481,236,363,433,1747,3555,419,3379,307,306,425,285,342,617,520,305,283,895,212,1255,612,498,348,543,432,498,176,297,249,155,300,465,273,373,279,446,415,319,789,1331,190,493,508,787,193,299,291,1262,145,1171,280,351,252,626,1240,2271,128,1234,654,341,343,2627,298,483,251,1458,820,179,2915,579,824,335,615,588,707,495,205,736,680,359,637,723,355,469,222,208,764,367,425,267,485,1855,446,471,185,215,148,438,609,383,113,408,234,433,246,2594,347,326,138,698,2599,1365,165,219,194,119,704,419,522,536,151,287,670,1222,556,621,490,706,532,185,170,444,911,189,440,873,893,312,109,263,156,1933,1205,198,214,755,177,267,299,1711,398,2787,221,123,543,1084,718,433,331,451,295,216,472,275,518,1383,387,1000,605,194,347,298,600,254,1291,1295,489,173,1831,1091,168,304,272,395,164,511,862,670,562,341,564,263,716,170,2375,2687,2064,438,326,689,739,517,2759,174,227,618,298,200,199,486,589,292,1237,509,877,237,179,592,532,246,337,460,203,426,460,1166,111,235,596,302,429,116,935,942,512,828,370,494,481,470,1926,775,324,584,518,369,136,394
32,315,165,1181,497,382,196,303,273,911,1875,874,326,1256,384,1095,622,190,1882,328,916,282,1080,177,1684,295,116,252,692,340,251,506,312,284,377,292,292,208,387,192,627,1251,184,639,876,2960,214,920,149,135,413,250,764,268,107,221,487,1331,394,587,616,265,1418,697,217,237,186,485,1098,891,670,238,1376,264,276,1247,336,3671,56,375,433,1044,158,323,1317,1315,267,362,314,199,595,694,231,317,177,322,225,231,481,968,577,338,306,226,206,308,1633,832,876,181,366,889,405,2394,278,417,106,420,432,595,254,1311,170,600,3268,400,524,1279,280,627,230,166,305,893,380,284,380,409,1559,450,408,486,159,774,306,326,1009,555,208,1684,367,376,784,248,3945,3678,268,606,480,1239,1115,1812,1313,381,2505,582,727,143,1789,122,876,385,293,222,266,325,299,1300,189,186,216,390,525,184,637,368,823,1240,1009,1408,468,468,230,256,323,233,229,1102,347,410,183,809,1306,564,218,131,282,343,878,140,150,1007,181,635,247,97,2771,2083,218,995,426,303,239,2072,1914,570,895,148,440,394,1963,347,270,395,398,187,356,304,552,362,392,2109,374,276,402,160,158,267,1286,579,396,192,516,122
33,405,1705,279,390,798,325,577,400,602,359,582,190,1053,602,272,1046,178,189,261,485,229,196,472,713,807,385,222,535,279,684,894,150,854,490,766,2537,309,323,1270,304,137,3969,363,170,1021,303,2970,182,1536,129,443,431,2280,310,1580,357,924,519,506,376,242,1275,153,324,150,188,205,463,224,2008,268,2441,1667,455,260,360,805,918,1579,234,150,552,393,1813,389,1595,431,273,1313,3175,217,500,198,991,254,141,1713,252,258,568,257,1239,921,194,431,331,304,924,567,137,827,742,719,739,306,341,275,417,724,712,456,252,901,220,414,185,252,550,410,187,945,283,314,2058,368,549,403,2328,445,486,443,102,232,194,237,1625,335,553,1896,254,244,590,1062,370,166,546,960,733,875,1393,221,724,4008,403,292,362,263,240,86,592,546,656,474,132,3108,284,205,364,1866,256,450,1389,238,149,469,529,387,271,444,304,367,293,675,331,807,256,247,386,1116,1030,481,126,493,912,1809,822,279,742,412,305,179,125,467,136,1425,390,185,936,482,216,362,672,189,473,258,1715,413,780,1377,1716,3085,570,865,1485,1963,889,636,760,1911,371,539,1725,182,1835,870,414,296,957,363,234,461,322,660
34,454,184,517,395,481,738,1573,847,289,257,340,315,428,1371,262,280,314,347,426,667,1084,706,268,485,928,173,650,537,1641,287,103,250,475,876,278,674,146,781,164,662,298,424,689,2219,103,560,531,313,769,157,410,214,278,361,382,1633,544,823,1592,358,668,335,285,333,539,523,146,405,693,380,174,764,611,375,299,1004,2063,749,343,371,3110,211,390,296,1096,451,933,1152,948,1806,323,750,294,300,373,520,434,190,460,976,386,288,1302,165,1746,1140,328,248,575,331,109,2406,1316,228,316,203,738,197,317,2160,2112,294,281,706,560,501,272,288,199,548,124,176,477,1643,1200,204,132,350,1048,375,1736,385,423,303,626,455,481,382,152,906,70,1297,367,200,468,296,3004,719,310,380,983,2189,400,460,874,543,376,692,2536,141,566,650,893,365,229,443,335,736,222,3146,1398,2663,500,162,596,537,440,286,150,291,3051,239,397,278,744,257,201,99,1773,417,385,181,720,168,957,488,338,307,2814,156,196,215,2731,387,650,236,243,400,846,291,820,728,182,362,338,359,309,336,362,96,776,3266,1043,372,472,965,683,309,232,165,465,122,447,471,580,597,235,207,250,437,262,153,199
35,300,1220,301,268,412,90,166,328,196,284,224,773,930,425,352,1729,3166,280,363,517,446,304,767,194,229,449,417,413,534,279,434,2144,1150,516,321,756,100,261,339,242,656,1449,278,470,169,448,351,589,3057,614,227,201,184,288,1163,2101,463,301,141,1141,214,206,363,713,368,1064,315,208,303,1201,288,458,931,753,595,720,384,498,410,402,604,441,2633,1064,246,265,261,864,281,794,2338,832,176,364,141,270,382,376,321,527,151,841,487,557,905,377,364,587,352,843,384,368,1280,206,1482,163,904,149,595,3630,459,160,1011,583,2055,514,210,303,295,118,2511,1135,2007,416,245,206,377,1160,3199,629,147,200,294,314,1416,446,396,1200,301,246,205,224,829,383,290,199,1138,3403,601,392,154,282,276,175,782,632,154,299,830,491,605,408,319,332,412,345,151,854,630,358,206,369,129,1026,829,1006,339,240,241,281,322,197,433,418,2412,2852,978,373,250,98,292,427,173,222,172,199,432,360,450,1598,283,2404,3247,329,682,493,371,297,453,313,1590,2260,818,242,391,358,362,932,226,405,231,1649,804,436,779,970,350,135,305,300,231,733,343,750,235,202,538,674,281,169,457,1886,1253
36,288,112,508,306,1833,132,2506,188,531,401,662,581,447,3971,120,136,575,230,280,419,214,266,687,787,1636,3737,1384,79,218,584,405,404,498,172,127,431,328,2053,175,2080,192,179,1247,964,195,137,125,476,689,669,135,304,564,994,388,203,1214,126,2036,730,244,434,426,855,2298,187,424,571,337,713,232,363,2367,355,146,214,290,351,951,708,1030,327,181,243,490,1733,335,305,264,569,285,1268,189,71,327,313,323,1216,427,351,1411,2424,1039,317,830,611,251,417,306,205,485,449,410,199,803,139,244,184,162,297,653,590,214,548,158,252,888,366,166,221,1460,204,99,342,510,525,414,4074,178,545,205,259,1625,777,161,340,187,454,767,332,666,2488,447,254,212,481,140,161,226,230,215,2723,354,907,782,239,935,213,277,211,590,446,449,412,123,370,95,416,594,365,275,884,197,968,280,356,162,2299,350,356,1518,386,366,556,316,157,770,584,825,217,398,1019,451,245,211,900,1334,143,989,168,327,215,1330,174,65,381,337,3040,257,164,386,526,1801,548,163,204,208,252,1303,289,244,122,509,241,315,165,222,2031,896,196,187,436,267,378,1955,696,334,242,2695,2107,843,458,261
37,383,705,204,249,202,386,183,423,232,247,329,120,320,702,364,273,536,255,1039,3294,669,1159,249,764,255,487,143,1600,940,643,206,802,481,294,1503,205,293,3095,309,591,402,215,160,236,676,588,969,556,191,1179,570,97,162,269,426,689,157,331,585,277,701,255,432,382,1487,223,214,596,411,2338,362,233,489,1565,488,383,897,2743,172,233,209,177,347,469,2155,649,880,629,454,236,417,172,340,2578,299,477,3860,1009,1546,158,685,423,341,231,135,257,2525,660,549,1278,189,541,557,950,2513,140,346,401,973,688,554,355,321,290,461,357,292,460,208,259,357,453,531,286,607,500,530,317,397,935,444,343,382,386,2847,380,211,1476,486,624,486,479,462,471,518,659,281,599,306,546,690,1057,123,398,405,281,244,202,397,239,279,546,197,260,316,180,1188,477,780,260,408,449,222,348,678,407,252,903,232,2605,307,227,293,165,1051,186,1892,679,398,288,228,230,219,260,602,342,2685,385,212,617,165,239,152,349,130,325,525,411,194,429,336,2593,364,1237,425,1638,407,1100,360,287,321,501,402,337,460,653,215,467,221,369,607,371,877,210,2085,408,174,481,604,300,657,342,341
38,395,1366,270,496,232,135,382,1009,1489,333,265,101,363,241,172,170,259,295,599,189,399,174,503,1834,467,376,208,198,129,721,1321,488,157,507,182,726,686,608,659,420,225,191,1092,384,228,210,620,118,122,755,235,254,290,494,1823,293,205,192,326,353,260,655,103,719,325,746,1353,1366,151,342,871,500,404,417,194,233,233,1402,244,149,470,352,494,424,1189,459,295,187,519,474,841,274,913,233,440,749,275,189,173,228,1182,1099,149,1695,265,738,321,652,2479,993,309,2933,484,1866,256,559,464,185,888,1027,272,396,245,201,854,415,97,615,448,256,234,222,1241,370,154,116,129,197,140,500,390,531,426,199,249,441,558,161,803,488,194,300,875,1524,433,1300,585,343,511,211,311,2727,205,285,176,651,979,201,256,382,317,362,92,225,364,394,206,1382,319,500,321,284,742,600,621,533,418,177,559,1833,821,189,908,465,567,1306,485,198,147,271,434,1431,532,240,495,539,1122,211,190,152,563,253,780,464,904,267,132,437,509,1278,158,463,271,1258,2316,300,184,270,443,325,2933,1132,1150,363,2565,464,453,280,437,141,126,1067,1313,407,493,300,155,773,315,1145,622,846,323
39,294,676,265,3139,408,331,925,179,434,308,217,351,607,233,233,260,487,216,185,184,169,346,271,3565,3407,779,677,559,614,551,154,485,1276,255,284,142,201,292,723,855,475,306,441,840,293,318,1188,669,961,426,680,422,386,117,181,365,132,390,391,323,199,279,577,358,166,853,1079,287,406,532,1216,811,1264,158,902,926,242,4118,125,486,376,227,441,185,528,1374,649,195,144,416,2245,104,329,182,238,377,293,406,437,861,511,224,312,394,414,442,223,744,292,1170,118,269,224,98,381,1607,248,415,119,601,859,1484,156,260,609,272,437,209,154,294,467,155,3571,230,515,347,1296,181,1431,349,225,476,300,200,659,248,114,377,1100,399,745,111,332,1119,861,253,483,291,200,142,366,603,272,518,671,1979,222,309,212,1276,163,844,264,250,1322,204,355,1181,488,442,1274,303,646,301,336,528,987,645,325,285,676,272,350,857,241,218,121,735,541,198,353,194,400,420,182,1656,403,2362,212,1360,535,342,2164,1708,963,572,629,146,307,511,526,685,281,1904,647,572,299,367,294,1551,209,136,1319,1160,317,395,794,462,2497,1124,189,3585,245,327,240,384,596,309,260,336,195,99,444
40,751,239,383,287,605,2459,164,373,189,220,145,1220,406,975,632,410,448,176,296,1269,2008,775,722,171,271,137,70,417,142,260,336,666,554,222,381,1701,346,395,300,523,483,130,163,243,177,374,821,438,236,383,881,330,235,876,233,1141,636,633,518,1232,188,388,805,295,138,252,1575,334,304,479,211,157,396,1380,597,210,174,957,127,443,2567,171,257,522,337,734,269,204,133,1753,337,254,805,264,196,545,272,375,314,909,286,344,1107,879,603,610,252,2121,267,241,524,319,688,1874,169,658,360,320,180,814,854,405,222,363,142,547,385,330,108,262,1122,272,535,289,565,381,425,1418,194,437,766,285,2133,221,565,300,442,202,784,310,167,509,967,424,811,3321,1427,271,199,390,921,773,291,437,154,405,182,268,161,247,368,338,457,307,202,1284,496,414,1446,357,2270,339,283,270,562,936,1804,1559,675,247,759,149,754,155,557,214,354,141,417,281,156,224,275,877,876,445,648,263,197,245,2500,227,369,440,600,402,436,331,628,554,457,166,369,145,273,706,1113,451,1933,1013,369,964,281,448,320,345,425,540,629,458,569,566,721,316,3184,174,208,310,1225,179,351,222,342
41,1346,3061,1194,458,276,732,442,420,592,250,177,582,298,814,1436,348,681,298,1346,242,167,269,293,236,376,342,251,627,424,82,532,252,311,298,275,220,2651,976,230,164,473,247,931,236,241,305,113,224,249,297,573,267,742,326,320,765,2445,231,294,266,464,256,146,314,189,284,515,918,149,1327,328,559,215,455,557,815,522,197,277,384,611,274,275,283,726,234,425,535,449,257,185,3088,315,190,454,437,159,237,2919,911,477,345,228,1443,141,623,278,285,1229,272,413,519,313,451,1059,394,108,148,958,513,607,258,1323,454,206,241,368,246,356,282,269,530,2542,135,1529,270,706,318,1000,774,484,527,221,321,471,370,263,315,971,440,257,613,183,109,679,294,410,241,429,356,669,590,383,541,219,2739,1590,362,317,613,227,1112,249,2811,414,205,694,1012,567,1300,3188,2417,2850,217,286,888,353,2175,468,309,422,1671,3803,1070,234,230,197,285,338,577,443,1510,210,180,199,807,497,584,710,231,451,416,528,207,405,524,310,1013,237,157,4602,390,190,251,391,160,598,264,1113,404,256,596,461,787,1139,456,166,182,77,293,1307,429,578,79,248,245,214,304,560,685,257,297,331
42,181,117,317,326,256,908,336,640,2771,3147,820,193,471,217,745,189,270,406,184,1395,290,1962,317,168,2038,219,350,248,207,2478,366,443,344,590,3240,556,587,178,809,379,516,2025,328,1969,348,338,413,1246,226,287,360,475,1419,321,179,362,575,299,188,232,295,180,238,330,269,319,1109,1056,243,306,323,644,185,612,421,1100,2942,1596,1041,264,239,320,322,179,1243,461,85,329,375,208,227,205,1444,474,755,637,3444,199,1618,318,244,284,3180,2495,176,325,356,1898,89,187,442,282,154,65,972,250,264,214,1022,376,223,542,499,456,225,3119,1147,136,835,119,2897,1030,399,1168,250,324,388,286,483,697,611,215,299,1368,342,235,736,371,407,425,334,1004,850,2451,169,210,442,228,147,423,1446,528,176,530,307,322,554,709,251,275,785,1771,160,1489,733,693,298,379,145,255,200,389,1195,1838,647,737,432,380,324,284,544,706,1715,445,125,1310,1208,471,280,507,150,777,914,976,760,1044,325,222,215,376,1792,1186,223,396,1121,724,202,722,150,189,591,764,992,480,546,626,354,190,780,670,452,601,182,277,798,3606,506,272,459,92,517,651,310,293,437,932,477,841,339,207,500,317,309
43,474,670,3335,197,362,412,111,394,1444,226,296,410,299,712,306,1785,201,422,1031,2194,236,404,679,365,962,520,355,324,742,90,387,601,181,889,172,1332,475,325,432,157,348,955,393,390,316,992,138,2741,524,209,2367,184,415,955,588,125,1025,135,1009,278,110,527,478,1162,900,633,412,166,359,949,898,373,319,523,129,1685,696,168,506,246,940,227,367,139,363,149,2092,254,265,390,561,264,135,246,1124,325,216,824,843,227,655,1762,195,304,399,311,1133,410,50,223,215,2570,919,827,745,282,768,495,335,822,466,107,228,372,814,1055,427,463,332,271,3574,235,344,278,291,210,1013,191,439,260,367,942,764,377,1239,2291,3699,1173,403,263,699,589,224,275,487,349,287,574,1425,193,950,678,1873,445,418,478,2389,213,325,372,175,310,775,521,493,223,265,523,1654,3146,174,197,179,407,993,204,184,293,450,2579,364,4175,3411,2642,194,302,499,109,971,442,342,259,449,174,3008,114,283,170,502,1440,158,402,2193,132,1709,146,423,3233,95,547,606,296,561,458,227,229,183,522,517,183,525,77,416,523,1106,634,965,2880,389,160,220,247,581,784,2542,155,416,172,539,187,283,637,275
44,294,2336,693,325,334,374,832,488,2571,807,183,440,985,403,303,724,347,225,208,234,487,302,529,519,2070,889,573,756,117,309,178,320,385,1906,183,286,247,517,548,391,290,427,245,206,343,2850,1117,116,2706,439,286,392,1115,683,211,1620,145,216,2048,413,1023,272,827,388,234,252,84,746,557,769,361,891,823,168,1867,354,2729,423,177,528,1873,326,481,2106,332,277,288,401,203,551,243,251,805,260,136,108,255,276,211,450,697,164,909,619,330,282,556,3256,908,235,671,564,297,97,851,332,2270,732,382,2750,454,890,543,1206,111,2129,335,215,206,235,389,286,543,2313,240,753,377,1432,1423,1122,276,195,211,182,2615,447,331,251,1036,291,399,285,1101,260,303,384,1660,650,227,874,276,281,713,404,314,473,642,1129,170,208,228,325,393,201,125,1287,76,886,401,877,137,279,163,133,739,1198,561,1365,178,356,295,181,2265,463,262,170,594,610,2097,163,159,146,3527,421,230,445,835,268,978,110,276,1073,115,225,2314,169,124,388,314,571,4434,375,1337,3725,308,715,109,3408,932,251,432,276,336,146,793,1281,541,2571,162,343,491,219,639,1335,322,1528,110,339,766,427,880,303,981
45,608,376,1026,665,613,612,731,221,485,1722,275,118,178,250,257,2887,121,157,385,180,2411,188,319,143,1720,229,209,564,260,689,1306,1846,250,697,347,345,345,995,789,911,137,543,733,450,1146,577,263,931,251,255,335,409,315,224,394,525,167,176,120,496,358,453,529,296,165,389,381,265,861,288,723,331,561,433,387,338,408,154,340,308,208,1824,250,319,1123,1011,778,259,307,337,496,271,1689,218,444,350,373,281,2276,139,273,822,1259,583,168,411,247,179,648,219,438,440,171,320,393,309,314,506,650,175,309,597,181,961,519,109,275,141,319,1214,303,1128,733,271,281,430,918,290,407,273,364,151,240,533,240,554,1459,116,245,281,356,124,592,478,793,224,637,515,1352,277,494,662,176,2932,887,530,448,2615,412,385,185,642,455,1549,815,781,154,223,670,211,364,1473,241,238,321,138,383,364,2524,1693,190,253,365,125,231,198,254,2042,505,493,175,186,1107,1426,561,337,172,346,263,557,247,775,925,557,550,302,1708,156,282,507,106,380,454,257,186,301,1611,1068,440,204,1101,342,358,393,449,323,351,187,2773,688,316,1030,316,378,219,837,3001,316,545,653,597,481,135
46,2353,904,249,319,426,177,564,76,241,1119,592,2552,345,318,217,768,242,3718,240,1136,428,244,375,431,164,1230,213,527,116,781,287,709,781,612,486,243,202,663,565,149,285,111,284,441,1844,674,229,333,189,143,1138,1130,184,630,443,734,1906,248,364,776,390,1685,278,342,440,699,532,816,321,298,426,460,311,528,607,1137,2666,1217,408,110,282,257,510,668,557,3236,307,517,555,360,296,276,707,392,515,273,2131,773,94,153,767,1647,225,1584,153,560,321,346,244,94,307,2666,1620,1312,278,513,191,995,250,391,100,1212,364,644,361,1900,172,175,1026,294,384,548,508,1223,257,267,1783,276,443,568,270,250,218,765,575,764,309,438,185,679,317,637,646,369,1464,406,440,179,159,438,326,1690,608,450,979,727,163,504,1143,264,171,252,967,344,136,521,3570,515,302,336,770,321,268,321,408,264,341,248,338,290,378,167,392,354,518,1230,379,274,435,235,331,2015,279,274,433,953,243,424,495,292,328,281,654,333,499,198,1228,1067,449,730,381,447,539,719,375,301,311,444,331,578,893,118,226,430,333,193,129,595,301,251,658,1802,736,701,254,735,751,288,346,2426,510,347,1616
