,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
129,32,1028,36,211,167,2577,77,58,23,73,138,20,111,9,252,88,33,31,43,268,63,40,185,283,50,51,51,255,130,392,82,0,186,26,1235,21,59,49,147,69,525,627,7,33,196,779,41,64,47,72,28,388,40,216,126,36,37,99,57,172,79,40,48,144,12,39,32,40,37,37,18,50,141,134,34,172,117,65,59,12,118,70,90,99,24,123,37,11,112,9,73,166,34,33,32,17,61,38,38,16,53,11,42,46,69,35,50,8,121,83,3119,31,533,67,53,85,98,20,91,66,409,24,81,57,69,38,427,67,122,65,51,24,18,66,8,65,28,29,36,64,159,45,117,14,17,16,127,38,40,37,159,49,197,29,45,51,60,730,99,65,16,66,22,33,1,27,106,21,102,137,142,60,20,25,38,112,95,45,180,49,47,34,98,60,76,18,13,18,28,241,38,25,52,14,257,703,54,22,56,63,33,38,58,66,1144,64,1846,320,190,57,71,33,93,111,160,55,47,69,94,36,18,49,203,69,44,59,36,62,17,57,18,69,261,44,23,35,24,675,2679,147,55,903,1132,191,235,66,33,53,89,30,23,106,26
130,87,29,448,27,182,4,178,269,49,9,114,53,38,29,68,71,104,132,143,19,59,41,13,139,73,211,35,80,59,35,78,99,129,57,36,162,14,31,49,35,1692,173,125,2361,75,69,114,8,62,51,50,27,28,55,152,75,57,74,37,723,35,1,125,61,143,34,186,1036,35,25,177,18,71,75,45,114,35,42,37,34,201,136,141,28,49,66,43,35,46,83,19,24,47,31,17,33,96,15,68,21,133,45,39,112,34,81,79,88,45,9,31,46,47,28,93,49,37,17,169,23,409,6,20,59,50,55,120,42,39,26,103,6,147,23,105,42,84,203,36,2792,13,106,449,25,57,126,23,872,78,14,196,27,53,61,79,95,68,57,194,88,488,57,4,30,35,129,81,43,29,77,306,87,41,44,56,104,549,65,63,116,12,49,2440,414,91,26,100,56,70,134,146,264,499,126,48,212,37,168,83,4,57,74,16,115,204,273,88,183,195,74,34,226,76,24,36,139,80,37,132,15,52,17,16,540,116,236,27,34,68,38,86,24,149,21,23,61,170,89,9,155,67,18,89,96,5,124,815,8,82,48,40,18,71
131,21,49,233,46,24,51,7,77,662,141,54,28,27,182,113,54,69,42,36,81,96,928,44,56,336,241,85,59,12,27,47,25,95,57,53,767,29,138,23,220,166,55,27,1768,222,30,184,112,144,162,89,136,13,36,28,192,69,93,45,44,26,345,28,84,97,69,1,11,187,35,80,60,1864,337,33,56,76,41,33,69,29,84,5,59,22,43,160,51,92,36,600,296,130,40,31,37,83,25,1371,25,235,5,135,33,8,65,30,77,64,25,89,3,30,137,74,142,10,159,56,21,90,74,50,239,89,1038,235,33,129,46,112,154,2853,32,60,21,178,15,17,555,72,37,101,182,81,72,78,264,21,169,104,177,96,29,226,19,233,7,50,60,141,74,48,103,19,149,18,28,27,99,59,49,156,59,123,29,51,90,35,36,44,91,45,315,61,31,46,58,86,126,18,31,6,13,39,930,19,64,52,25,41,16,40,14,95,156,36,67,93,19,6,87,250,19,9,341,41,27,93,32,96,46,33,51,16,303,70,27,21,59,105,6,35,25,60,108,23,83,626,116,25,71,218,34,121,43,95,19,310,69,96,37,60
132,193,23,18,61,14,12,88,63,18,81,12,71,710,42,94,142,75,115,33,43,79,92,74,155,150,1556,24,20,1165,22,18,201,26,36,34,97,191,73,355,29,29,144,109,52,70,142,49,524,28,115,81,73,94,15,56,150,107,281,794,24,23,19,12,40,59,114,72,181,91,180,30,84,107,86,82,7,7,47,50,47,344,39,73,103,45,36,29,34,65,159,12,231,86,156,182,28,90,48,35,150,2766,120,166,50,79,87,12,28,74,1189,144,35,25,42,51,26,44,55,82,694,40,26,28,47,346,116,41,93,139,52,109,51,14,108,162,265,28,48,36,29,30,3305,63,2,69,35,36,85,221,8,59,40,61,445,170,50,125,154,137,48,61,23,109,28,81,185,102,149,26,240,20,81,74,268,114,65,112,110,16,192,40,86,40,60,59,95,291,146,21,513,54,38,37,132,28,83,107,38,97,19,50,106,84,38,26,141,45,2372,70,27,80,26,23,66,119,33,143,38,107,27,73,64,217,17,12,157,109,26,306,17,92,43,141,14,179,107,38,71,315,51,68,360,69,70,602,32,90,81,75,25,83,40,340
133,84,26,47,289,43,126,562,60,7,165,40,113,30,91,32,110,19,45,318,33,199,46,27,283,69,29,34,26,20,117,40,773,145,37,175,173,256,976,88,52,54,90,28,66,33,50,238,63,28,59,790,30,75,31,11,82,161,85,54,43,109,6,48,1204,33,2116,20,99,111,56,10,15,70,71,31,73,130,91,94,38,23,57,12,81,25,46,60,76,203,66,249,503,17,56,134,60,43,120,79,42,33,146,92,50,27,39,246,181,215,136,49,113,65,2404,401,64,11,23,185,23,64,51,58,66,574,46,3,65,19,32,83,117,51,70,57,197,93,114,17,100,40,24,103,25,46,268,46,31,232,43,19,19,9,57,13,102,32,48,23,65,59,125,34,105,126,47,158,65,74,23,132,50,695,102,290,78,117,32,29,123,83,115,86,179,40,19,146,25,30,46,32,35,294,67,19,18,41,17,92,208,365,127,352,22,28,89,200,14,35,29,208,852,223,1040,46,1252,111,31,90,241,68,312,114,90,351,66,377,49,35,216,15,26,14,557,144,108,99,76,41,107,68,75,19,145,83,122,47,45,63,194,44,77,36
134,111,42,15,63,53,242,34,26,8,10,136,236,26,25,74,459,117,40,80,128,794,29,681,72,25,425,115,54,46,46,28,175,175,107,54,41,132,97,42,40,26,42,288,52,52,406,109,37,1634,31,107,193,65,342,509,93,49,146,30,16,68,90,53,2788,9,196,879,89,167,57,25,28,80,822,102,328,20,102,149,73,76,50,20,55,585,152,128,52,49,10,138,442,97,473,57,12,235,7,37,87,60,83,189,122,88,1341,78,95,90,122,17,7,12,23,73,46,145,36,21,9,36,39,206,220,670,33,46,256,3,57,2765,0,56,59,79,44,6,48,29,361,108,10,967,127,34,45,82,62,271,19,53,121,60,108,94,25,47,15,325,34,26,115,121,75,204,78,324,33,44,55,242,21,62,30,290,125,56,232,20,66,23,88,14,101,55,34,64,47,89,48,42,33,611,59,137,34,83,360,132,36,1382,68,30,78,118,86,87,61,31,14,72,38,59,17,5,14,503,266,64,95,148,57,39,33,45,98,30,29,50,1236,58,76,40,49,164,37,55,48,44,1232,90,103,83,124,8,21,46,83,99,159,22,139,41
135,97,20,34,80,41,63,366,105,27,7,255,233,105,475,23,31,65,33,86,16,187,40,39,119,60,70,278,32,1046,239,151,133,76,53,42,2503,108,83,80,618,44,23,85,281,90,2091,116,319,54,166,63,62,790,74,205,60,65,52,115,42,115,94,172,48,113,66,719,90,43,211,120,62,445,11,37,59,54,159,23,58,100,6,54,125,34,232,118,51,17,65,69,53,72,176,101,17,78,29,86,36,1366,87,301,41,78,27,41,45,86,1,196,66,88,45,129,41,116,136,172,41,171,103,26,175,95,89,148,48,24,268,53,168,66,159,80,75,59,13,404,44,34,39,61,81,42,25,151,145,1168,19,114,7,105,53,117,1049,42,85,61,58,143,159,80,55,87,108,171,489,33,39,9,590,11,187,54,28,102,308,117,16,86,71,1996,110,133,38,32,43,36,603,27,103,36,21,41,20,12,33,54,95,66,3,59,65,191,179,94,23,14,65,135,121,26,169,32,70,151,33,7,49,16,2864,28,24,59,72,408,587,124,35,43,131,57,55,22,220,28,110,22,137,37,34,209,38,16,88,10,23,100,59,36,66,119
136,103,16,30,59,69,36,49,29,603,31,93,17,219,37,38,268,19,85,94,23,27,21,102,163,20,83,41,80,43,158,155,27,547,40,36,10,17,88,327,286,62,37,77,64,66,17,230,47,1536,78,163,27,0,514,99,43,1439,57,235,75,63,121,81,841,104,17,13,139,105,68,306,24,49,323,75,63,90,219,431,145,399,51,121,14,18,27,41,202,57,59,172,24,45,208,8,31,131,38,437,439,37,107,56,129,61,506,266,28,107,433,108,52,1368,9,397,102,2619,70,54,98,175,75,28,301,289,82,46,20,37,35,18,23,97,651,85,53,14,19,86,119,39,86,42,99,89,73,416,49,59,19,34,7,82,96,52,25,171,53,16,119,159,22,3,152,146,116,108,47,25,7,81,61,71,151,207,403,99,92,30,90,34,464,24,21,99,41,154,42,77,69,72,264,81,74,137,49,8,152,26,29,15,242,122,15,215,57,6,54,50,542,92,109,129,37,114,84,31,72,120,57,65,36,37,78,48,72,55,46,82,36,1279,19,40,69,119,182,67,64,11,26,156,114,36,125,61,115,26,27,15,292,96,77,130
137,139,32,213,21,33,39,49,108,56,108,55,27,27,214,45,11,60,228,29,87,88,253,50,64,25,45,115,168,622,120,175,51,40,18,24,18,104,89,10,66,6,26,675,418,21,13,30,51,335,88,155,53,53,42,60,10,44,22,39,21,745,115,66,23,12,32,69,42,1506,46,57,115,45,21,101,98,69,109,94,49,23,34,34,60,119,129,30,69,8,4,58,108,150,43,80,74,129,955,13,9,36,190,123,191,57,154,531,66,136,50,59,103,128,61,29,45,184,29,15,24,10,10,363,44,12,44,50,2164,32,8,30,155,76,47,24,25,45,58,56,22,101,43,19,47,138,61,126,38,42,95,56,183,9,84,23,80,35,25,93,10,55,11,9,107,35,33,31,1122,1519,141,45,21,392,191,73,56,309,472,77,114,59,18,110,1552,21,57,288,16,15,468,104,80,27,82,70,96,22,42,27,115,23,21,63,829,16,66,138,14,51,233,74,42,30,37,75,12,63,132,52,50,113,16,26,80,46,69,22,452,152,28,17,27,16,33,57,71,21,32,17,650,37,180,22,106,164,21,1171,198,23,47,47,18,44
138,274,48,68,69,1516,88,27,55,71,60,16,111,315,44,106,53,67,30,34,48,11,35,42,16,91,149,28,240,38,104,38,37,50,11,300,171,228,32,4,1625,14,163,56,72,16,418,28,238,21,37,46,105,70,29,14,29,24,66,44,11,120,509,481,2767,83,99,88,73,5,36,114,58,9,110,104,117,695,38,93,238,30,186,55,103,32,29,28,24,27,74,70,20,1932,53,47,16,260,180,12,85,24,30,125,104,35,182,141,105,127,40,48,76,791,31,81,984,98,4,70,20,9,140,37,17,2758,76,144,269,24,78,53,17,126,29,86,18,63,46,97,84,52,36,93,295,92,49,70,221,21,243,15,15,160,18,13,73,70,74,55,40,27,66,665,51,22,64,280,33,123,79,24,74,126,252,369,6,117,50,172,83,143,72,35,7,98,76,331,121,13,1432,65,80,31,42,7,70,40,251,23,56,32,46,303,87,61,269,138,38,63,513,52,8,303,180,47,48,99,169,94,54,4,75,76,28,296,175,296,21,80,418,58,93,17,309,354,702,188,94,139,37,232,27,90,96,45,48,197,26,28,126,141,20,38
139,43,51,244,1186,57,41,37,135,62,91,372,237,198,137,27,145,17,172,67,46,85,19,110,38,38,70,68,117,32,91,102,1527,184,123,96,79,92,51,70,20,32,6,31,48,86,48,37,20,84,105,4,92,36,267,25,322,13,387,61,63,78,58,146,145,96,22,194,9,932,23,117,65,39,308,291,52,44,1810,88,66,590,143,2442,2295,163,98,7,59,35,770,55,214,81,110,3,22,142,241,57,157,111,67,104,66,122,9,33,166,40,63,49,109,49,12,118,148,86,86,216,84,390,36,101,64,155,8,10,45,686,191,176,37,40,45,119,54,25,94,166,21,506,15,85,50,56,38,461,434,130,43,87,41,1266,4,156,55,36,175,84,82,104,65,22,92,214,2908,38,88,26,142,969,373,81,47,53,76,91,1001,59,22,39,96,52,678,281,26,56,68,184,61,56,272,24,72,190,106,239,161,191,165,15,15,384,111,41,40,200,141,10,40,452,18,27,88,215,61,109,351,215,235,79,330,65,18,17,20,27,250,70,18,998,22,23,68,163,1129,116,89,4,21,158,158,77,10,103,216,131,234,42,92,71,187,44
140,74,161,39,78,164,120,93,69,90,74,5,118,16,3,196,68,63,520,44,40,858,90,49,109,28,62,96,36,82,47,28,479,22,19,239,31,30,39,50,35,26,276,24,107,27,43,85,29,96,78,41,7,11,46,63,52,23,150,102,38,31,743,38,17,52,185,235,325,124,254,30,271,766,1253,99,58,544,247,23,83,38,380,23,25,21,93,4,96,102,19,20,24,33,2608,23,40,155,59,51,95,62,517,51,69,147,833,183,166,3,38,55,205,212,98,61,152,6,80,25,69,138,42,216,167,196,16,58,75,35,66,40,41,193,48,110,29,13,33,49,194,211,123,59,20,175,27,44,75,440,265,28,33,6,168,207,152,175,43,70,37,87,124,10,100,82,46,50,23,7,44,143,23,44,90,60,152,52,54,59,27,22,38,95,79,61,64,129,75,88,7,69,33,11,512,16,240,169,13,81,278,77,57,113,15,116,38,153,66,92,117,67,557,435,21,42,45,54,45,355,28,16,82,66,99,56,118,125,102,19,29,258,7,61,195,224,446,141,107,1436,26,11,59,53,158,1537,205,1942,54,62,272,57,85,31
141,63,145,116,37,519,99,125,136,101,18,111,90,158,43,41,113,113,16,127,47,39,61,59,112,169,337,57,28,58,1473,94,667,75,50,43,528,53,101,26,36,37,211,102,121,55,141,35,87,282,16,482,138,22,72,65,54,52,56,786,717,251,45,205,101,3,52,370,45,38,40,38,102,89,20,214,107,64,109,48,190,76,5,269,43,535,84,17,15,46,42,99,36,46,22,56,51,38,172,99,650,80,197,27,65,85,60,119,31,2656,118,43,112,141,76,1150,134,68,52,203,28,33,48,382,43,568,14,111,2119,66,81,157,110,118,134,39,349,297,4,13,18,73,107,37,167,19,14,45,120,30,26,20,143,69,38,19,54,51,252,42,166,12,59,82,79,9,573,113,37,76,920,38,211,108,31,49,45,55,54,509,42,237,13,18,16,44,222,27,298,33,39,61,91,12,37,95,114,58,265,53,42,37,109,12,11,277,14,34,21,25,136,75,187,15,726,15,57,559,42,31,19,44,91,17,106,223,43,463,75,23,123,126,3080,61,81,104,100,252,34,8,68,35,453,48,27,102,102,92,127,833,79,256,211,114
142,49,46,6,552,27,60,15,19,24,67,25,189,16,208,25,93,47,56,606,63,114,16,70,63,16,46,16,53,51,41,216,191,212,78,55,47,175,125,109,82,25,57,90,71,50,259,438,154,145,104,33,129,101,39,223,32,178,53,30,14,74,561,30,158,139,62,2766,608,9,46,19,132,103,17,235,149,1502,129,4,163,359,107,69,196,96,59,88,9,95,26,119,198,137,56,51,83,388,44,307,83,322,20,57,147,37,75,722,62,33,1627,36,61,279,51,28,33,25,56,105,106,250,88,76,91,268,20,6,104,128,47,43,56,69,11,26,32,6,37,95,67,67,77,36,26,68,96,20,49,790,42,17,1204,20,49,17,586,119,35,264,33,130,9,2245,296,36,59,45,44,57,51,2872,67,22,247,127,17,64,108,105,15,62,37,33,78,17,76,17,47,18,92,316,578,16,10,9,488,366,71,94,142,37,65,133,139,95,34,18,72,30,82,28,113,220,14,43,44,2546,82,73,81,47,126,69,99,57,278,35,13,20,63,106,571,285,208,39,121,89,74,95,185,56,24,29,11,8,20,33,19,209,456,156,112,43
143,70,140,390,1245,92,86,27,29,230,9,18,84,42,47,1116,113,75,196,42,42,489,20,136,116,193,52,167,114,341,47,95,70,27,44,106,65,86,55,29,41,19,76,9,297,74,30,66,40,40,115,184,965,99,67,31,28,113,174,187,76,364,391,25,41,169,59,63,30,80,62,34,194,98,21,185,133,85,31,106,59,60,64,246,152,40,30,100,1288,466,44,130,142,57,43,35,23,47,72,32,82,32,51,76,396,51,61,18,74,9,66,235,1657,29,56,24,34,46,40,228,54,30,473,186,39,98,69,3,110,129,30,14,26,102,264,102,57,19,130,29,20,29,52,123,90,26,42,80,95,53,659,131,136,8,73,297,57,69,127,205,180,19,207,55,41,16,-2448,123,186,37,33,536,30,89,44,61,85,31,82,39,36,71,98,25,141,74,145,48,265,110,15,63,27,236,73,31,64,113,39,57,64,122,428,9,34,107,13,43,50,50,55,41,59,107,73,153,32,75,13,45,31,93,75,4,46,146,509,88,104,28,125,50,159,14,124,9,46,18,35,51,30,49,905,111,56,158,78,220,38,28,48,143,58,318
144,23,72,48,66,46,38,69,42,111,55,39,46,19,375,185,24,34,65,31,108,234,156,19,204,33,182,126,72,39,22,393,17,97,169,644,64,153,140,20,28,35,7,71,39,80,3,37,145,5,35,85,33,46,144,138,95,20,140,29,84,52,18,26,11,36,48,208,85,115,214,8,32,27,23,67,11,17,162,75,80,261,259,43,67,164,473,109,42,20,260,73,32,44,167,16,35,136,24,57,67,59,39,279,264,76,146,40,67,822,352,177,42,193,6,130,6,181,65,135,208,149,50,231,69,52,26,107,48,463,347,24,31,29,58,87,123,10,144,69,116,17,87,182,212,235,372,40,43,440,64,49,35,53,67,244,67,171,155,195,71,76,932,11,789,772,56,146,69,162,56,72,56,22,147,55,77,21,54,74,33,75,53,50,877,637,41,7,244,46,217,9,219,66,230,19,44,147,51,98,48,32,27,74,7,7,64,58,235,195,58,16,54,53,59,24,18,172,101,200,50,202,52,71,34,30,66,225,80,26,54,449,236,176,13,5,96,6,42,27,47,22,34,438,56,146,41,29,37,4,50,29,76,79
145,210,111,37,37,24,30,51,219,150,293,47,2,45,41,201,13,52,478,689,233,92,13,22,358,41,347,20,24,68,51,2217,6,2377,62,40,18,110,88,20,174,67,50,27,103,83,183,47,80,7,132,174,46,67,1044,1,42,1452,43,122,41,47,6,50,143,241,168,51,43,44,27,2803,47,125,105,31,73,42,35,65,21,68,123,110,52,40,158,91,168,73,494,635,69,511,148,96,21,50,89,60,1111,41,81,15,86,17,117,35,130,1,58,257,31,2400,93,193,78,357,66,77,13,53,49,298,1466,14,747,8,37,30,60,999,114,117,153,313,19,67,93,114,44,325,25,49,23,154,42,57,55,58,25,67,1582,54,29,24,121,15,63,121,36,1400,31,54,26,11,32,1304,13,21,15,51,12,2,97,56,156,114,56,26,133,150,104,131,62,6,78,60,84,27,17,88,31,78,33,24,84,56,62,47,258,559,862,95,61,170,358,41,89,334,23,195,400,25,26,29,79,98,374,66,40,32,131,96,43,295,29,23,174,26,217,44,77,65,210,19,707,29,37,108,15,99,22,19,44,43,129,980,2078,39,25,326,288,38
146,43,42,45,84,119,48,194,137,104,190,45,38,26,124,47,70,95,47,1625,99,414,62,57,31,10,817,1203,97,58,42,66,3,103,34,2788,55,23,38,33,48,27,163,6,48,52,60,48,67,52,52,100,85,32,89,6,148,39,912,56,582,14,255,11,37,36,128,66,546,33,22,85,271,12,57,277,64,104,65,61,196,15,34,611,46,51,7,22,22,164,82,76,132,86,112,20,329,90,62,50,41,32,430,49,28,56,28,24,46,608,39,65,75,101,13,61,226,23,388,36,66,151,51,40,42,191,89,16,95,54,401,4,37,32,13,55,165,36,57,27,24,27,85,51,139,146,41,40,289,61,79,47,30,71,50,85,17,28,20,61,30,149,15,36,29,40,153,65,96,60,33,7,30,40,14,150,43,23,42,64,872,276,19,95,65,2497,31,40,33,10,61,45,137,241,48,57,757,3,124,183,41,66,46,93,81,52,25,134,13,24,34,61,32,109,134,66,179,65,81,32,27,30,46,51,92,18,10,40,232,19,56,77,107,66,217,78,49,294,146,58,122,111,35,48,68,157,32,66,54,48,11,36,231,92
147,20,38,209,131,15,512,81,1238,6,49,47,78,101,382,39,18,26,38,108,180,274,19,119,122,46,25,179,47,155,18,47,106,83,462,148,62,29,95,29,57,15,52,495,29,36,75,62,197,29,70,142,37,20,616,29,5,136,28,25,61,39,47,77,129,40,35,51,502,22,108,82,27,632,182,29,223,48,74,36,150,15,78,55,116,77,76,30,167,37,30,48,29,142,217,67,71,4,1012,243,75,64,115,38,30,76,39,30,73,42,12,133,1789,33,11,47,28,42,1491,814,22,309,57,53,351,62,167,76,49,28,27,476,28,24,1023,65,157,21,53,135,623,33,18,284,68,327,17,82,34,26,90,18,43,89,116,89,35,15,612,26,162,17,181,36,281,66,63,224,128,69,61,38,30,124,35,36,71,174,137,55,159,71,144,151,241,37,47,26,156,31,13,1565,69,140,63,24,199,76,19,31,28,25,27,71,62,22,43,202,79,1561,12,5,64,55,271,3191,77,183,1344,4,61,72,120,30,66,17,22,27,96,73,194,9,19,6,75,410,62,254,112,29,76,47,416,104,29,36,87,221,27,91,94,94,247,23
148,24,47,64,18,208,23,16,1505,148,971,48,29,62,202,27,428,22,137,15,62,31,64,157,254,101,311,17,52,154,67,102,175,13,60,46,35,70,105,145,240,206,143,237,41,272,62,52,183,71,101,32,780,312,42,6,37,51,8,42,142,3,24,43,96,50,32,664,87,86,124,11,242,874,152,156,89,125,149,15,93,34,38,89,138,690,32,57,63,26,950,29,7,18,7,38,94,91,49,46,227,29,23,31,77,73,24,930,35,163,30,47,40,111,50,45,42,92,7,169,50,73,19,68,76,25,251,1142,15,50,157,40,30,24,204,1091,68,24,65,41,94,130,60,148,45,36,90,1542,69,26,562,385,20,108,661,75,84,101,148,82,24,30,139,219,24,115,36,245,48,32,78,75,44,32,145,27,117,58,111,86,16,14,76,107,167,20,28,75,5,56,54,175,220,47,159,84,140,238,88,29,13,45,35,22,119,38,14,275,168,74,71,9,118,75,26,38,44,64,41,14,159,158,77,208,53,21,95,66,55,1,360,122,61,277,53,97,121,161,30,162,40,38,148,79,19,171,118,188,36,85,57,139,196,66
149,12,484,49,202,27,60,89,96,26,138,268,1052,49,169,7,704,82,161,44,24,50,20,144,58,44,49,142,158,7,147,46,118,187,326,30,95,56,289,561,564,23,70,43,116,22,19,18,67,129,15,30,96,9,352,318,18,282,108,21,469,75,85,23,48,17,91,88,399,92,150,84,84,48,156,84,6,87,123,103,139,51,122,111,90,129,154,96,24,31,52,7,101,64,79,8,54,165,56,125,321,106,64,40,67,274,113,15,27,14,64,40,77,39,74,310,62,84,101,119,33,25,69,54,398,21,170,82,89,261,123,4,74,7,44,42,18,59,201,164,49,24,17,30,142,144,5,339,131,96,38,31,27,13,16,66,76,27,69,23,17,40,66,215,77,147,27,384,28,87,38,136,48,106,43,20,64,32,24,68,95,7,43,17,57,94,49,111,93,35,365,80,159,542,3959,314,68,106,123,276,42,77,19,1754,23,137,94,127,112,26,51,109,26,190,865,69,43,441,41,94,17,1716,358,6,45,49,17,42,123,62,93,49,19,196,125,21,133,51,48,35,37,623,102,17,30,147,23,97,41,44,66,12,113,39
150,34,57,197,46,22,39,25,48,10,92,43,27,116,55,81,120,20,27,11,220,31,100,32,221,69,432,74,129,99,114,93,144,674,743,44,37,46,134,122,13,89,117,57,279,219,70,44,124,1602,202,395,18,28,38,25,351,46,187,340,33,28,99,616,49,201,92,32,314,17,138,243,101,53,33,28,58,16,37,48,63,15,295,56,51,28,38,32,41,109,81,71,13,48,8,887,167,68,278,40,287,80,702,223,10,37,76,13,182,16,109,29,36,29,33,12,138,60,658,157,80,120,26,35,128,16,32,19,23,18,24,20,87,21,96,78,6,82,25,40,107,21,162,60,243,180,231,8,85,109,79,52,143,73,57,61,51,47,19,39,61,34,267,211,37,20,691,168,295,39,10,300,255,63,28,31,510,62,44,80,9,59,25,79,26,51,87,63,51,129,77,132,142,116,131,173,32,123,148,35,56,49,45,40,11,27,121,29,29,155,11,40,87,81,5,85,13,46,105,498,40,30,416,16,98,26,128,53,62,39,103,30,12,164,41,75,80,56,211,31,35,52,73,30,47,118,148,49,549,208,17,58,52,110
151,18,178,72,11,36,62,98,213,356,101,409,147,511,140,46,12,185,181,54,41,169,608,82,83,81,653,750,65,441,40,147,52,248,100,184,49,113,85,10,75,489,71,243,45,13,813,36,103,49,150,686,147,41,43,17,69,480,503,59,89,20,197,22,62,45,95,21,2754,18,18,12,255,27,176,4,85,53,285,57,14,72,38,132,125,57,125,135,64,34,56,2835,20,11,24,1834,140,70,25,45,122,16,1024,24,40,62,37,28,94,541,57,26,29,412,43,234,139,1421,25,51,90,105,71,30,34,59,55,37,151,37,27,40,39,3,103,77,802,37,169,55,15,11,1392,1062,163,12,238,88,371,547,144,9,60,64,321,98,192,91,40,105,32,14,31,92,8,23,420,106,405,44,68,44,56,656,119,18,194,54,334,22,41,35,37,34,1126,26,75,113,55,325,8,196,71,71,47,156,15,60,1024,65,25,18,38,83,88,28,104,72,59,39,148,132,324,21,67,4,28,70,39,47,78,32,134,68,49,93,7,10,43,35,117,141,149,882,456,55,541,61,106,18,220,23,52,1442,26,24,126,60,35,32,50,53,187,72
152,69,38,103,160,65,19,20,68,23,111,334,161,35,124,85,59,33,129,31,63,53,38,10,171,22,46,42,43,16,856,111,98,34,102,18,62,41,61,110,1623,1196,105,42,1205,41,57,167,48,208,457,150,86,99,20,88,18,47,63,40,70,11,84,135,9,17,957,49,10,68,199,17,59,51,135,8,6,17,26,24,209,42,64,172,83,64,47,6,465,63,156,46,26,90,192,115,15,50,193,16,23,20,145,66,79,35,322,150,234,28,98,42,40,68,95,76,128,92,116,30,136,263,18,31,213,29,66,58,114,167,83,34,480,17,142,81,73,127,55,51,49,1003,349,215,37,15,60,268,22,195,28,63,34,45,16,31,26,2765,49,94,27,6,102,38,97,57,749,14,26,68,68,66,90,245,126,13,8,63,54,41,44,93,263,93,170,50,94,48,15,9,93,40,35,639,2,10,181,53,35,85,92,34,63,8,47,32,219,635,30,161,201,79,52,15,145,725,37,51,88,53,67,41,113,1144,139,119,50,91,56,15,78,30,363,28,33,89,17,11,43,2,94,23,48,60,40,27,37,123,8,920,95,18,18,152
153,44,63,11,112,621,39,21,164,24,2317,28,130,112,36,60,69,37,23,53,38,139,346,20,44,61,10,49,158,60,51,78,49,50,38,23,50,21,175,67,21,41,166,83,98,12,36,28,41,10,57,39,95,925,58,93,45,35,13,119,1819,2126,26,87,28,20,36,31,55,33,57,76,257,136,44,36,13,132,68,716,14,72,522,222,76,56,198,61,221,42,140,46,94,47,52,130,20,69,392,35,9,27,25,63,95,32,31,176,22,131,23,183,185,93,117,21,231,62,99,19,277,120,679,5,40,1905,178,41,36,16,65,175,49,42,204,22,48,93,170,17,262,19,132,189,40,35,153,4,38,389,71,238,113,54,138,643,23,181,66,17,63,133,29,97,86,1124,29,55,52,44,8,99,306,31,61,68,185,83,156,80,136,8,17,33,210,148,8,39,38,63,20,83,100,27,128,45,85,98,65,31,185,2667,194,67,34,72,22,12,119,124,234,93,40,126,63,414,42,225,32,23,42,30,75,100,13,17,140,44,37,31,239,76,22,181,102,25,178,73,206,211,84,21,229,80,628,25,321,68,24,66,62,80,38,34
154,15,37,2178,165,40,7,426,616,35,147,187,25,58,294,102,13,200,12,119,30,20,52,55,482,355,72,218,166,90,82,129,32,501,56,325,83,55,109,42,99,101,6,55,62,161,101,238,655,106,633,17,123,213,35,212,127,48,82,42,30,40,216,80,156,50,48,158,33,36,84,120,165,69,64,85,232,45,11,42,73,50,7,17,109,30,45,292,86,49,177,59,271,170,237,183,514,169,54,379,719,24,801,56,85,36,44,57,91,13,37,6,164,368,1408,62,278,49,38,226,12,34,61,264,25,54,27,13,57,196,57,58,240,8,126,38,14,76,93,3801,61,22,68,10,53,442,77,23,43,45,21,37,164,1528,114,168,464,89,16,68,73,27,25,21,160,66,58,39,400,173,114,24,34,121,186,26,65,53,146,51,33,106,206,359,1,883,72,10,207,10,47,239,37,69,423,38,78,21,46,57,88,69,2034,63,1837,163,30,26,265,231,24,107,11,194,62,214,12,42,133,45,20,67,19,105,91,141,303,147,100,11,28,202,71,28,52,29,42,113,1040,76,14,41,35,65,17,62,45,63,13,1351,55,208,100,125
