,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
94,57,83,42,83,54,30,47,33,81,5,46,65,31,67,47,47,108,154,18,114,42,47,20,40,43,46,57,77,37,34,31,69,69,26,37,86,75,103,263,123,224,69,337,67,7,15,36,20,185,78,39,18,52,40,873,99,104,58,1085,96,115,230,93,71,130,20,83,3717,80,56,16,219,2755,104,2298,75,67,36,77,78,22,47,259,527,93,139,46,436,51,279,56,41,89,33,59,63,32,51,133,63,122,66,934,38,46,588,36,1431,307,116,337,172,30,29,92,146,304,50,536,128,47,86,19,51,78,49,71,84,29,23,44,126,72,26,17,14,84,57,60,82,85,37,1,34,41,70,184,30,58,197,185,56,83,517,139,110,39,63,534,10,154,108,11,797,43,10,276,14,115,59,91,152,96,135,26,6,160,64,7,68,51,26,98,116,19,94,80,41,584,206,135,81,167,93,52,249,286,29,30,45,352,53,126,22,52,89,54,71,57,95,236,11,506,88,50,12,39,74,32,16,91,59,137,104,29,1,117,183,126,4,36,14,29,107,1107,204,31,161,22,38,121,37,7,21,58,124,12,26,27,19,49,21,177,24,14,40
95,49,29,85,31,64,74,62,21,117,103,30,53,33,21,124,15,35,78,122,837,106,47,292,269,170,10,508,7,50,110,46,128,52,34,74,13,151,50,222,53,61,52,102,92,129,127,314,80,58,118,58,62,49,42,102,279,23,1267,82,169,49,5,140,23,71,29,291,20,67,7,88,1161,45,327,47,46,55,174,874,28,1987,870,278,338,37,39,307,183,91,161,42,630,62,12,446,89,49,23,95,61,24,103,59,93,129,62,38,1844,251,50,117,193,118,35,497,49,86,182,263,102,44,99,22,2133,819,54,95,125,18,35,52,10,41,105,1540,103,108,37,61,85,242,165,840,219,42,34,2381,68,9,26,47,43,35,95,32,63,49,70,9,145,49,10,10,17,76,18,69,18,63,61,215,29,25,11,63,37,175,287,19,240,85,218,45,211,71,263,299,22,29,54,9,42,30,35,171,548,550,13,46,49,67,26,12,31,14,75,28,10,104,93,20,210,110,133,17,192,10,45,37,54,21,580,9,27,14,32,106,172,34,37,22,35,42,60,74,91,37,72,7,112,20,334,46,51,31,147,14,9,405,2,265,1167,37,96,25,44
96,69,132,25,55,8,53,45,53,7,44,27,65,24,28,52,46,38,50,137,219,28,152,19,129,64,109,82,1743,37,863,24,76,31,1620,262,106,54,24,24,43,113,56,459,101,33,81,97,87,196,26,82,18,18,52,36,188,461,58,69,86,38,765,148,17,28,59,229,100,46,42,14,108,1489,72,113,53,27,61,45,25,121,104,10,25,5,18,147,29,166,44,68,302,35,29,39,19,11,134,48,19,313,91,82,803,11,83,595,84,52,26,899,244,62,32,2,47,516,329,73,41,101,55,10,29,15,33,6,30,122,114,34,100,64,76,72,74,117,84,55,59,62,230,595,47,76,18,10,24,238,45,338,21,17,2361,43,3127,16,233,42,3,418,24,829,142,166,21,93,38,190,22,71,29,75,17,56,2025,70,37,133,6,56,97,115,71,49,127,35,161,7,62,20,37,20,577,197,22,260,75,117,659,644,105,59,29,89,132,309,22,17,1258,23,123,65,12,65,15,31,11,101,74,62,71,43,1578,148,37,122,20,29,84,14,70,33,72,22,313,254,63,37,32,83,24,8,29,37,38,22,10,55,23,25,99,70,76,1472,150
97,68,66,85,23,77,40,50,10,66,78,87,58,89,50,112,151,48,59,57,382,21,103,21,51,49,77,623,34,187,241,100,25,55,112,216,58,32,91,64,156,2310,43,36,78,110,9,178,189,26,71,28,47,22,29,884,153,61,161,148,13,51,79,34,25,18,193,75,119,1039,107,63,77,18,32,92,32,13,103,63,37,17,93,57,21,145,111,270,77,70,83,43,311,133,20,907,38,271,66,45,98,134,72,78,47,96,11,73,32,52,98,60,12,81,58,1280,6,66,37,125,16,96,35,58,626,117,66,3,157,617,253,39,162,159,27,173,78,1,20,124,70,42,504,270,86,84,39,100,2299,10,325,16,43,33,24,65,64,55,29,94,136,105,1063,80,513,106,52,8,91,75,60,165,53,25,60,816,154,26,76,55,395,74,157,22,10,415,274,206,62,68,37,215,25,20,376,65,52,34,719,34,18,27,50,13,61,108,126,105,60,174,71,35,47,44,24,67,48,54,56,47,26,64,46,36,109,49,59,116,627,261,46,66,58,133,76,147,14,25,23,111,52,58,444,55,80,2,207,29,30,107,114,21,81,151,74,50,307
98,25,394,88,219,367,47,55,149,23,48,259,5,20,114,514,57,133,80,1495,378,130,132,68,10,106,335,134,559,66,105,25,42,48,261,22,70,188,42,509,1484,46,56,52,318,169,256,44,127,80,58,87,48,51,1062,35,18,18,30,86,145,216,84,66,36,488,1474,263,33,113,20,109,66,108,46,20,139,1055,15,81,126,126,49,169,35,18,8,79,48,85,19,41,52,54,50,79,32,232,98,30,1366,9,179,28,52,76,6,186,20,99,117,229,189,106,46,2262,191,44,32,85,353,709,25,198,32,147,50,82,38,419,60,310,56,213,99,21,35,57,146,62,116,106,8,19,58,31,61,1804,131,396,47,325,35,19,154,87,29,13,55,18,55,422,81,165,17,269,48,83,73,13,338,414,158,111,59,172,125,26,210,171,49,8,43,79,28,1871,55,10,88,32,123,54,201,29,24,64,144,925,2899,14,738,72,171,33,154,13,176,390,202,9,209,98,53,42,83,26,158,7,70,17,28,33,47,164,47,52,143,62,26,36,35,32,54,115,202,85,189,144,138,11,30,127,336,2229,19,87,1020,30,53,52,71,35,30,46,65,103,471
99,22,81,91,153,58,9,191,641,42,111,270,97,55,111,44,264,48,33,150,43,126,41,83,2447,109,70,98,35,2881,30,88,81,1461,24,39,384,19,10,54,58,1632,128,26,120,272,32,34,39,50,450,114,15,476,85,50,16,63,53,39,43,49,301,42,149,1056,59,53,31,260,117,68,165,778,880,37,77,29,145,19,53,23,89,25,141,126,55,218,640,23,31,118,108,149,185,39,208,91,62,96,57,522,77,137,165,71,428,155,14,25,48,50,8,7,16,112,32,86,192,11,89,96,57,209,28,125,41,50,451,40,29,5,56,26,41,397,110,23,12,32,79,512,16,37,61,712,206,46,170,236,130,18,22,30,195,22,371,22,83,58,66,129,34,20,42,133,25,31,332,53,25,15,22,22,17,343,75,92,33,61,43,47,49,5,175,251,139,16,13,149,72,61,112,18,27,24,68,4,93,10,227,12,21,57,106,34,35,110,45,708,76,54,17,422,111,17,142,73,1781,71,55,36,271,163,77,106,60,452,183,355,75,77,53,97,216,49,38,19,32,21,56,44,15,73,50,594,12,45,17,44,69,92,52,44,65,116,271
100,77,143,345,28,29,63,82,40,3,37,54,54,17,10,66,118,163,8,31,74,35,103,135,20,14,2091,219,52,93,116,106,83,20,80,21,33,70,77,67,180,56,443,201,185,89,20,14,231,40,26,30,170,33,16,34,161,93,97,66,181,192,56,63,1181,15,81,114,44,159,70,16,65,98,80,104,162,1093,5,26,8,128,3,35,65,23,203,11,54,44,26,90,72,23,23,91,90,10,146,37,281,24,244,97,113,13,147,11,17,25,244,31,162,81,31,87,85,47,36,142,68,93,74,214,111,42,350,605,128,94,19,170,29,51,70,171,73,28,57,46,567,1067,44,557,18,126,47,163,42,81,55,125,22,105,49,12,47,268,43,109,147,198,42,28,61,48,20,53,141,116,3,21,54,116,60,72,59,629,123,63,112,126,41,69,2172,6,51,53,52,88,23,37,20,76,49,172,41,95,70,43,177,53,45,28,488,178,34,79,37,139,1297,63,11,22,22,12,1045,150,90,33,75,44,81,42,139,36,51,49,11,44,256,95,12,105,157,106,40,98,232,30,32,59,498,25,92,27,108,32,320,21,117,24,126,86,27,18,202
101,1439,50,186,34,49,85,89,26,63,13,424,75,50,117,23,49,81,17,129,134,55,114,65,375,119,314,61,37,11,186,36,21,64,5,29,272,172,37,85,387,41,164,27,201,86,63,143,152,62,302,56,23,60,109,44,59,106,29,93,106,61,84,111,49,33,42,189,27,65,14,54,106,47,11,64,225,383,830,15,28,38,28,157,37,32,145,61,210,88,93,167,90,47,59,24,26,104,103,124,380,94,33,56,116,161,16,397,4,156,409,69,157,402,126,33,34,41,44,48,4,173,44,14,48,177,48,81,31,19,47,23,42,42,183,50,7,141,33,134,19,156,50,11,447,149,22,194,30,50,133,130,40,29,49,19,9,327,253,5,156,169,146,100,38,65,589,278,212,224,31,116,165,46,18,31,1246,115,127,148,247,25,62,23,85,129,70,28,133,62,370,21,73,572,63,183,32,28,51,11,87,103,115,11,458,95,54,104,470,24,17,83,69,44,69,92,14,53,96,40,42,54,65,34,431,67,26,98,74,16,47,707,35,14,25,13,33,19,44,8,203,44,262,21,99,64,18,89,53,568,355,324,37,15,920,277,91
102,22,24,67,74,81,40,116,102,33,118,40,70,62,42,75,95,150,24,52,58,309,46,24,11,316,40,25,8,56,572,16,51,103,8,82,118,187,34,249,136,363,26,173,141,21,60,917,118,15,101,168,83,87,31,86,38,56,29,24,77,71,18,73,28,86,166,45,37,37,90,11,121,41,634,14,15,131,223,30,12,52,33,69,43,56,11,46,73,45,39,138,125,121,41,54,58,31,32,46,8,62,136,27,95,29,107,35,33,183,412,100,28,172,167,12,413,126,52,57,14,40,89,189,155,25,45,202,124,53,19,121,86,97,207,84,60,22,17,49,219,23,23,39,168,165,735,84,52,1977,21,86,70,34,12,5,42,49,28,46,50,66,29,73,96,41,149,35,33,16,45,29,157,10,91,47,63,325,120,24,1310,151,15,59,142,86,56,444,29,19,401,189,63,79,22,39,47,21,74,181,70,6,21,50,39,632,82,47,137,144,53,252,35,74,53,33,39,89,26,49,43,289,129,865,189,153,31,57,33,145,30,2212,21,155,266,303,30,44,84,13,54,31,80,62,1677,52,79,74,34,29,18,320,43,7,225,65,49
103,125,75,249,9,229,16,80,188,70,87,3,34,248,49,32,86,1,65,75,171,19,92,57,28,115,64,72,14,104,396,403,2491,34,81,30,53,224,13,52,39,31,229,191,78,273,766,33,45,82,49,20,118,82,214,51,39,110,46,106,50,42,86,143,831,40,29,24,62,85,12,30,31,121,53,38,110,857,106,25,26,155,64,29,366,68,96,33,46,138,18,136,22,163,349,44,111,24,11,939,469,70,47,50,30,10,69,15,119,162,454,114,35,154,106,10,121,174,41,22,48,6,534,26,64,16,28,1356,75,129,59,5,89,45,103,104,118,99,46,14,9,127,272,67,83,24,67,74,257,48,123,50,288,972,1319,66,22,5,47,46,52,14,1546,106,75,166,90,62,35,49,216,53,212,46,98,772,60,81,255,102,23,88,44,79,128,50,181,1158,63,42,36,14,9,62,40,50,14,35,273,56,48,97,137,40,25,24,151,38,58,102,85,29,115,6,16,212,68,59,200,65,99,340,650,51,103,36,78,126,20,22,388,69,54,26,4,41,114,56,96,29,61,16,38,469,107,17,59,62,35,41,102,27,15,65,26,575,7
104,373,36,50,13,22,25,543,119,53,104,36,37,53,335,36,125,162,32,213,823,27,29,48,45,64,86,121,22,115,34,127,46,207,93,81,533,87,47,747,65,52,100,73,69,32,61,346,125,31,114,46,169,19,16,99,86,23,41,56,47,268,61,49,34,307,262,137,428,63,37,34,68,32,45,84,291,209,116,356,37,36,137,37,51,118,242,78,137,17,22,581,79,28,42,46,24,31,226,80,21,567,716,59,17,38,30,40,99,115,15,33,168,233,36,21,138,24,34,5,261,172,17,137,145,51,38,15,36,464,9,176,139,73,120,51,28,31,15,16,18,95,50,495,118,187,558,126,35,105,33,34,85,208,66,96,93,40,79,14,21,22,184,170,426,84,139,18,127,952,141,952,28,37,70,186,39,40,54,60,53,685,25,51,303,126,26,58,79,126,23,31,294,49,671,45,276,12,35,223,135,52,89,359,109,289,66,101,1068,15,30,52,25,37,681,8,23,96,46,23,10,12,47,138,955,74,98,19,45,744,23,1504,57,836,51,72,39,86,15,29,15,310,369,31,15,141,140,43,67,179,54,93,78,115,226,79,53
105,57,331,4,53,54,20,22,26,32,34,128,55,79,82,59,34,50,21,78,505,41,16,98,16,50,67,310,12,73,80,15,47,24,77,21,79,118,469,26,79,21,60,196,57,72,38,578,77,15,172,227,1573,50,635,26,2891,33,17,36,42,33,24,40,219,58,12,201,121,760,76,31,128,62,69,60,19,271,178,59,4,843,27,12,26,36,90,65,14,16,6,16,29,41,43,21,109,53,337,53,221,55,602,79,430,40,6,38,136,30,102,25,59,148,43,60,30,188,18,13,13,103,41,73,38,406,180,47,42,72,129,237,24,1,22,22,30,339,19,93,115,437,49,6,431,62,96,48,199,173,158,124,58,26,47,47,16,331,47,85,74,40,45,28,147,21,91,26,19,65,10,22,159,52,36,21,181,73,135,49,53,1861,183,128,97,19,86,37,82,513,561,1807,672,14,189,51,36,107,18,129,127,64,309,621,61,139,98,34,68,345,40,35,53,277,190,134,390,71,242,71,42,98,32,81,24,38,69,837,41,61,54,108,65,118,159,12,54,11,17,77,323,21,48,478,145,1217,14,218,22,140,137,29,39,160,73,111,47
106,69,77,82,372,192,23,55,73,1340,107,14,89,16,150,201,57,598,40,87,245,192,3,44,33,38,36,142,22,29,45,8,47,30,9,109,42,214,44,103,78,21,55,73,39,9,13,110,2582,65,34,34,104,625,47,71,45,23,15,66,26,38,59,41,127,26,14,77,212,839,53,62,40,51,18,124,35,57,352,53,578,19,41,39,8,71,19,61,34,162,139,40,44,59,20,56,62,248,38,79,219,33,93,88,34,44,59,434,12,118,39,527,37,73,32,372,45,94,140,22,35,52,27,92,53,24,30,196,53,68,57,23,85,33,870,32,198,53,92,33,36,89,92,19,167,1285,222,41,104,68,51,22,233,96,18,124,129,356,50,1281,37,57,205,24,38,770,5,84,42,32,167,485,93,59,134,38,289,155,57,201,78,22,48,18,272,87,19,22,92,31,8,61,158,611,256,74,46,70,325,224,104,62,12,84,44,53,52,52,319,207,50,87,28,46,74,9,168,73,30,136,300,65,42,20,793,128,134,466,51,118,24,384,2427,401,43,174,147,65,165,58,74,36,33,17,36,71,48,44,22,82,109,37,89,17,57,61,17
107,323,209,233,12,12,437,174,17,695,36,59,93,26,182,115,55,32,32,71,957,172,26,188,110,16,30,74,31,226,42,68,69,24,59,4,190,29,187,328,69,147,7,59,1089,92,40,33,33,11,127,79,59,56,40,2,146,35,38,10,72,122,1267,11,274,33,42,14,674,135,51,8,42,18,83,69,97,67,30,23,66,69,24,19,98,34,23,114,189,251,14,52,31,32,107,105,59,51,40,94,255,57,112,109,142,76,86,12,22,16,798,14,50,61,32,474,49,99,29,115,59,256,1,97,26,566,73,2,154,27,558,252,50,31,145,41,100,8,65,121,7,46,321,115,93,39,287,90,23,63,81,102,33,12,58,110,67,101,55,114,79,88,246,26,143,19,143,48,22,59,62,201,80,77,166,45,1443,30,88,116,47,52,2848,37,49,22,45,25,44,3,342,63,24,52,45,58,106,31,177,196,42,31,10,47,97,90,18,161,34,96,37,63,88,63,52,253,422,89,81,71,77,201,91,124,283,620,78,50,7,25,7,34,30,181,42,19,12,169,43,15,17,59,2576,23,164,38,107,54,39,21,25,20,56,34,29,116,17
108,23,67,126,51,235,39,41,686,55,40,44,28,26,79,43,33,34,108,157,37,141,267,71,129,42,19,2268,37,41,51,44,28,2150,70,18,44,62,36,34,47,220,162,63,1313,9,20,84,178,99,18,103,29,4,160,292,362,232,18,135,178,72,66,48,96,103,32,126,8,56,1229,502,63,20,128,32,7,66,33,31,96,24,688,97,207,62,193,13,141,46,36,43,103,91,77,47,345,52,39,142,50,2772,35,26,51,24,53,24,19,116,158,42,134,56,104,303,45,161,262,80,145,137,130,31,105,340,40,72,38,72,42,68,30,710,149,328,29,192,24,406,324,34,4,134,3086,2696,12,398,19,239,53,16,97,89,48,44,52,111,145,29,51,62,47,35,12,181,109,24,112,18,59,54,43,115,99,16,75,30,64,65,54,56,52,49,37,33,50,64,101,85,30,45,2040,29,185,32,90,1119,467,22,46,1447,162,50,25,34,99,179,55,36,320,23,58,81,110,87,8,48,444,35,168,80,760,53,34,71,58,4,32,17,7,509,43,87,73,349,114,32,54,82,27,355,66,98,122,207,136,37,3,83,69,50,422,179,33,338,47
109,574,118,735,46,17,71,812,33,46,315,28,31,31,713,138,67,22,1244,22,19,85,32,36,50,198,27,295,49,168,418,30,51,35,140,514,65,79,58,1,178,4,73,40,399,11,33,33,106,1069,21,22,302,28,142,150,2,20,127,81,29,67,35,167,31,28,84,59,245,314,40,82,67,536,9,16,144,59,66,140,44,53,43,211,105,19,77,31,58,26,116,29,116,19,37,354,72,48,384,106,137,157,52,41,63,367,246,630,11,129,67,194,30,29,25,8,24,60,47,77,37,1683,56,32,82,13,117,41,29,60,24,82,315,29,134,25,32,1768,49,26,809,31,107,90,26,55,60,475,77,211,71,99,42,24,70,32,40,172,42,37,65,116,21,251,75,12,109,12,82,265,17,143,19,17,142,10,76,151,243,154,44,113,34,686,90,64,28,83,46,56,36,185,110,219,79,151,32,81,59,112,24,410,68,227,28,63,74,35,24,65,84,120,38,26,19,29,104,1471,57,23,5,190,44,81,119,49,102,88,21,108,81,569,66,88,18,484,171,15,205,177,86,54,41,145,32,36,75,97,114,395,115,991,37,191,50,136,385
110,53,50,69,308,25,42,75,82,49,46,381,9,44,25,23,50,156,129,119,36,33,209,21,25,76,295,25,38,29,38,70,21,58,1310,64,96,112,161,70,776,569,43,30,13,480,198,81,75,20,453,22,210,169,286,46,55,32,28,141,332,125,48,59,9,51,23,74,42,188,58,51,34,54,117,71,1548,7,101,17,87,73,52,464,52,84,195,37,93,646,67,10,42,108,33,75,148,124,23,20,72,28,10,213,47,56,31,53,697,11,217,100,640,43,6,72,10,46,1974,1101,631,183,27,109,120,100,207,91,18,98,731,22,217,66,94,14,63,60,37,1996,121,83,347,436,35,17,56,61,103,69,18,289,204,208,10,52,196,189,14,98,41,53,14,17,92,28,139,53,107,91,64,66,119,40,60,17,181,18,79,112,61,39,28,50,32,57,129,155,55,1919,34,68,42,886,83,246,120,29,10,23,99,108,31,43,45,60,70,105,123,84,61,91,171,91,25,12,709,169,445,80,48,18,15,23,189,68,66,448,43,24,37,48,60,97,38,217,74,54,25,1626,111,83,148,23,9,191,45,62,78,65,94,85,12,23,155,90,36
111,3,40,793,12,22,49,97,124,36,234,297,79,24,99,115,76,18,125,86,47,158,38,17,19,32,61,250,146,13,25,17,172,337,115,43,258,25,410,39,77,678,114,23,39,34,2796,164,115,68,8,302,266,199,262,57,86,77,112,32,46,32,66,55,115,37,11,510,230,439,41,113,93,24,80,14,42,31,11,24,11,21,19,100,44,30,41,55,266,44,18,58,227,64,639,56,562,2179,133,5,82,18,227,21,41,175,162,93,151,36,2813,121,79,56,168,51,51,14,17,42,67,11,155,328,83,65,109,82,6,11,33,239,950,80,42,30,41,78,129,131,156,109,23,16,72,39,292,56,458,158,219,110,16,27,37,51,34,21,122,16,66,201,38,79,284,138,35,16,62,67,41,106,14,70,27,21,46,649,109,13,497,116,97,89,38,82,20,59,17,82,93,17,38,12,65,151,17,37,3277,142,288,1327,87,25,23,28,105,46,59,73,64,79,78,106,37,29,57,30,105,35,2135,39,57,53,194,21,23,45,14,89,71,95,109,23,92,65,602,282,184,81,616,178,40,93,36,77,157,61,11,106,45,127,133,26,25,109,74
112,238,183,24,20,22,23,39,155,89,56,732,572,133,76,41,38,36,38,605,78,83,128,51,30,130,94,381,53,395,49,119,32,38,36,217,8,41,155,77,29,99,143,42,46,89,67,45,25,44,38,43,32,57,443,806,41,76,82,77,12,68,178,19,110,28,35,119,40,258,48,34,39,55,42,15,25,71,39,31,38,56,248,109,36,10,67,8,1344,79,162,126,44,14,101,282,55,50,152,85,542,15,478,242,44,117,53,43,54,16,49,58,81,18,59,37,34,215,67,67,299,130,81,30,60,45,154,31,29,25,109,2031,451,71,23,57,18,132,50,2740,30,35,41,2972,47,526,187,44,36,18,67,42,57,681,53,109,79,12,37,162,24,20,20,83,63,22,20,43,15,67,44,160,9,70,40,79,51,18,304,37,36,42,142,293,41,53,161,85,141,41,11,366,51,128,43,242,6,58,174,80,25,304,37,17,32,215,34,60,837,32,183,38,147,122,263,239,510,44,74,67,83,194,76,34,75,51,11,255,123,62,133,49,30,107,7,61,41,100,59,901,46,253,133,21,33,63,66,20,74,115,18,118,123,69,49,16,122
113,195,39,49,75,678,179,24,28,10,73,42,36,168,12,256,31,27,15,24,34,249,28,44,39,138,62,79,115,22,28,45,208,132,32,130,64,63,44,139,10,1007,193,54,18,32,5,48,430,54,31,48,25,52,449,59,113,35,1,87,55,114,72,111,67,249,380,375,37,27,34,14,62,663,40,118,4,124,112,134,95,58,79,252,154,30,78,28,71,42,23,5,32,46,594,220,136,22,131,332,43,291,29,34,65,91,59,24,75,28,69,20,636,2043,7,23,178,71,155,54,26,111,1806,165,36,338,53,43,69,286,92,60,125,328,111,19,11,61,62,29,141,29,47,81,31,105,74,27,78,670,24,29,19,1088,45,9,103,21,27,31,22,212,31,260,140,24,93,61,46,74,19,97,166,510,86,37,658,2047,107,20,121,180,111,34,68,226,116,1604,20,164,28,142,56,101,26,63,108,1169,90,1145,36,209,25,68,24,173,534,108,53,19,27,29,92,13,102,51,18,46,48,54,92,34,8,55,41,101,413,16,41,87,69,56,78,90,2974,724,141,399,23,384,36,52,228,20,316,83,130,53,28,141,32,19,35,76,76,202,108
114,34,758,385,122,28,259,130,93,95,40,222,49,175,73,114,68,85,26,69,51,34,70,94,33,405,192,90,200,25,110,53,77,63,925,30,28,140,31,64,79,135,2916,24,176,46,68,74,76,45,161,66,3,110,72,42,145,25,1191,12,91,59,2351,98,18,207,165,53,671,80,8,57,41,687,10,30,196,37,100,66,19,126,130,60,57,157,35,21,23,59,33,45,104,69,222,66,11,36,88,38,65,29,117,102,94,116,31,20,400,43,412,59,21,62,38,145,26,58,120,271,87,32,52,223,60,99,100,28,25,260,119,28,32,52,139,128,41,23,18,682,338,107,57,1390,71,42,201,51,61,29,187,25,124,94,64,91,190,54,25,278,48,135,124,14,127,330,26,83,27,42,40,276,49,77,62,39,150,216,2193,15,36,41,26,60,968,196,43,10,100,73,83,22,46,19,20,3,75,24,80,1021,376,29,2770,66,66,22,37,12,63,166,272,52,64,50,169,225,54,10,71,89,15,87,471,44,159,144,52,102,191,56,11,17,515,791,85,53,51,207,20,1328,297,25,60,82,177,39,69,182,7,219,30,58,43,76,279,38,55
115,40,56,182,7,43,203,586,62,760,999,16,57,184,34,151,87,48,19,107,99,126,1711,47,17,51,329,228,125,123,52,33,32,34,12,80,39,74,23,90,62,17,26,120,164,185,196,62,36,206,97,31,123,55,149,225,459,79,18,128,30,27,6,17,75,61,24,80,101,213,77,21,181,349,11,35,24,13,49,98,342,48,134,25,147,59,16,138,2780,30,32,6,58,27,11,36,17,21,483,1088,63,15,30,79,437,200,101,19,410,74,75,116,42,46,29,22,58,22,18,25,68,89,74,217,51,75,4,144,35,51,79,74,25,62,58,88,199,40,74,42,90,18,485,44,144,120,195,52,75,271,145,596,53,232,96,62,105,65,148,99,81,49,41,75,23,130,179,192,31,14,38,71,49,52,164,65,202,495,81,34,133,29,13,3261,22,49,24,113,15,89,22,93,101,308,172,67,38,51,59,44,68,318,121,111,154,58,17,67,318,380,94,36,33,154,28,7,45,55,16,301,16,2449,206,11,135,143,53,13,78,34,20,24,65,47,73,89,452,112,203,406,67,68,34,42,49,62,216,538,129,272,70,24,48,34,98,20,165
116,17,87,73,66,227,76,166,22,302,45,157,2932,118,16,116,2,112,18,86,67,59,43,80,17,6,322,450,107,22,99,94,83,11,93,111,82,25,9,52,13,21,2789,184,19,11,115,189,36,24,79,32,165,1472,64,26,22,53,86,98,91,34,289,43,2824,21,2052,43,13,30,31,13,73,75,21,665,21,33,102,32,6,85,143,209,125,139,92,68,688,24,24,68,8,68,59,19,25,173,79,98,53,112,69,74,20,89,608,92,843,48,111,24,32,37,14,458,56,199,65,224,389,245,209,386,122,23,37,43,173,23,59,22,420,59,157,145,93,80,94,42,978,28,32,24,515,17,152,78,1379,21,51,20,33,76,146,30,52,35,25,16,31,231,576,135,386,119,25,45,244,2,32,30,98,17,43,76,55,3,52,520,425,102,64,69,32,33,228,11,13,33,59,31,34,129,20,102,143,35,38,51,32,155,131,96,4,242,9,63,41,39,116,78,13,17,23,613,5,9,117,34,31,158,27,41,67,211,152,64,45,416,23,8,50,42,76,44,39,430,103,278,211,97,33,83,735,146,66,19,35,74,68,26,311,92,201,71,122
117,20,19,104,145,62,34,52,37,15,27,22,15,59,22,143,86,45,48,97,118,24,71,15,72,17,89,15,98,113,9,119,63,114,39,133,37,60,33,223,21,33,194,44,39,39,79,38,31,43,251,32,37,191,59,203,53,35,269,26,41,345,53,148,28,720,36,26,82,23,103,69,26,31,32,28,174,78,152,92,1479,0,54,97,76,447,96,169,65,8,24,145,149,43,335,108,31,48,128,420,193,1647,104,91,82,30,31,141,34,175,268,109,61,184,138,230,167,175,128,49,23,55,402,19,40,76,83,389,58,19,174,13,56,34,72,9,20,51,107,106,53,191,43,193,31,105,74,47,296,71,54,203,218,964,45,26,27,67,41,170,40,46,12,27,46,473,32,27,228,141,36,769,15,99,1145,141,58,292,48,143,49,104,156,83,289,54,123,62,101,139,18,27,27,41,236,81,211,88,21,249,289,740,119,13,67,73,20,30,105,27,33,85,118,21,8,20,68,93,112,24,246,78,211,1405,12,1114,93,219,140,54,75,15,68,35,106,325,35,31,20,325,54,17,43,49,40,21,72,167,42,118,29,11,296,55,100,200,103
118,77,34,81,34,162,9,21,177,114,101,32,187,32,14,1426,104,42,45,132,49,235,63,64,32,59,373,93,86,51,247,24,54,36,54,56,61,432,54,1691,224,65,398,34,18,404,50,6,122,23,8,240,84,156,18,44,126,106,49,92,91,31,158,50,32,82,58,115,25,456,49,184,82,57,33,87,113,28,80,69,79,6,20,29,701,133,79,109,94,28,90,188,18,166,86,65,130,49,150,34,759,26,118,143,50,31,1413,94,391,563,13,96,28,39,36,79,1672,21,518,79,47,533,88,116,340,108,95,102,24,28,29,727,110,117,273,2946,116,13,58,10,139,233,99,886,255,81,37,17,45,46,1259,78,276,217,53,76,10,17,15,53,28,122,58,113,99,124,34,62,30,54,371,46,135,44,74,14,67,151,135,114,1110,48,55,235,22,1415,37,64,119,109,86,21,134,129,40,111,36,55,15,51,119,136,102,12,122,22,105,182,101,66,60,27,22,55,142,36,39,53,191,58,29,85,32,72,34,54,35,62,87,11,27,29,139,25,114,68,234,1766,16,62,49,29,143,132,22,474,70,102,7,75,43,11,34,114,130,53,79
