ID,Count
11 27 1 218 6 2 55 90 260 2050 28 7 32 4866 4867 4868 4869 49 3638 531 148 2018 1566,836442837
1524 1 6 3,835453188
251 6 590 3 64 591,831842955
6 6582 6583,831551215
11 6 135,831174853
984 985 3,829757455
616 6 3,826324729
11 6 573 677,826306160
11 6 841 3797 83 3,823737310
11 6 5490,823547005
69 11 1 6 55 3750,822870784
11 27 218 6 2 4190 4194 821 1770 255 158 142 185 2753 2769 8934 2789 8935 204 278 7 8936 2849 1955 8937 3272 3273 3275 2107 6189 1956 8938 5912 8676 8939 49 8682 3691 1167 1058 4331 50 205 8940 2396 4006 8076 8941 8942 8943 8944 1051 1052 8945 8946 2813 8947 7958 8948 5899 5900 2817 3294 209 1090 211 2313 87 148 869,820723405
69 11 3482 218 6 3385 1168 510 3483 992 253 220 1106 764 3484 825 2952 882 1808 1132 142 43 3485 47 308 3 3486 2170 3487 3488 3489 397 104 629 106 1660 852 3085 2057 1664 3490 1477 1478 3491 2061 2456 1612 601 3407 148 667 587 499 886,820687578
1 6 55 3,819176530
862 55 3 486 77,814763967
11 6 4658 3,812861099
3356 2039 6542,808668379
11 27 6 45 3 7 1959 4792 4793 2885 276 8300 897 879,807149964
11 4 6 3 2969,805956562
11 490 6 55 461,805373976
11 1 6 2 845 473,802566361
11 1105 6 83 3,800203168
4367,799098855
3001 3317 3687 3,796114603
69 11 27 1 218 40 665 6 3264 89 139 303 215 1539 138 1644 1460 760 357 1765 255 512 3265 2132 522 777 239 3266 2298 105 1100 3267 3268 3269 751 3270 3271 3272 3273 3274 3275 3276 1956 3277 3278 3279 3280 50 1495 3281 3282 3283 3284 1496 1497 3285 205 1960 505 3286 3287 3288 1051 1052 3289 673 3250 3290 3291 3292 2817 3293 3294 3295 3296 77 3297 148 1655 916 564,792059688
11 1059 1777 6 353 3,790063925
1996 6 3338 6501,789006814
11 1 6 1626 56 233 2124 784 1471 3283,785398151
6 3394 9930,784768466
2 624 3,784768465
1 6 8525,782951763
230,782803569
69 268 1115 1063 11 27 987 1 218 6 1116 1117 138 993 1118 1119 762 1120 1121 544 1122 1123 1124 1125 1126 747 255 1127 1128 824 155 1129 514 1130 1131 773 1132 372 142 1133 588 1134 527 1135 530 1136 1137 83 93 1138 7 1139 918 85 86 1140 148 1141 434 446 1142 316 499,781845423
706,778570110
11 3 3442 3443,778570109
3357 6 38 3 563,772752590
69 8401 2452 6033,772752589
294,770968842
11 4553 83 3825,769979639
11 6 4512 378 106 4513 662 4514 496,760893877
145 3 885 4087,760364093
2895 6 152 590 3 64,759750369
11 490 3003 1 6 215 1801 632,759696496
11 1 218 6 3 7,754664592
