,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
24,181,699,239,60,1333,136,2372,523,97,165,608,682,285,608,1443,180,201,590,736,465,151,899,2564,171,547,103,167,150,121,2027,169,1422,213,190,163,114,1329,107,263,254,147,106,38,179,70,225,484,216,2806,525,253,293,1555,87,141,89,670,149,100,165,1393,136,328,420,509,110,670,195,166,1762,1450,74,70,1874,224,141,223,166,758,262,578,708,381,189,644,179,1698,381,202,363,65,66,834,284,120,1579,209,579,130,260,884,136,242,1313,747,121,800,103,315,214,571,67,124,159,132,119,52,140,93,192,50,600,190,616,141,147,1334,317,101,838,938,117,100,572,136,931,230,140,340,125,86,311,86,242,69,125,121,2199,1339,283,211,350,108,418,275,220,268,275,79,218,130,487,108,268,185,146,104,429,96,121,97,417,295,88,198,86,177,121,135,109,245,73,195,69,162,348,89,359,537,160,1232,128,190,49,250,167,581,64,1345,457,91,92,362,299,220,150,819,183,843,974,126,172,477,202,110,233,566,147,222,114,330,38,58,180,1590,327,315,735,104,139,96,2357,74,1793,463,235,453,349,477,102,803,66,111,658,147,1067,492,216,267,584,426,107,1259,57,83,158
25,188,379,301,218,160,493,222,380,75,209,1223,1208,94,109,102,1148,287,169,103,87,117,97,250,145,174,146,280,370,91,694,1174,232,969,1270,233,105,1190,1185,392,731,146,332,199,213,142,513,1249,155,264,342,207,210,151,538,194,360,841,903,71,115,2283,259,189,168,136,60,988,81,452,91,159,175,162,154,350,1428,336,433,181,185,1129,721,307,340,172,1178,392,118,1356,285,104,297,501,216,204,192,748,109,69,511,75,1206,87,48,658,173,1322,159,183,924,162,149,1078,712,344,75,267,407,365,60,66,125,58,906,148,79,446,1678,196,865,320,58,105,47,393,313,1338,238,190,160,157,99,1376,160,963,141,107,532,409,169,446,832,255,477,218,193,734,131,846,122,297,221,811,122,363,103,382,133,116,1509,1418,1458,121,455,54,164,310,324,190,409,288,237,1719,206,536,80,76,125,1815,541,133,394,613,68,110,411,89,184,129,418,251,83,285,232,118,496,234,306,420,855,171,53,316,181,246,352,57,170,305,951,164,589,111,130,74,43,188,573,477,57,79,135,148,166,871,167,253,113,63,184,289,155,87,601,269,86,347,207,303,536,817,174,192,60,262,196
26,45,397,166,289,835,252,741,293,96,191,205,335,829,753,50,430,103,199,179,570,195,2060,226,146,103,138,219,857,128,123,75,246,228,48,690,980,33,112,179,449,67,401,203,188,566,520,241,403,149,96,384,756,189,135,48,66,250,480,930,46,100,164,56,372,449,144,634,645,61,542,94,1605,112,194,125,87,1097,257,387,277,102,211,58,143,847,326,90,132,283,169,81,360,943,189,92,167,123,1549,184,380,56,321,321,405,64,117,288,516,127,564,95,394,119,39,702,107,84,95,54,553,234,168,111,411,726,81,120,191,159,188,176,164,206,113,593,719,122,85,167,51,501,310,160,130,452,566,1852,125,2029,188,232,138,1929,138,236,214,290,390,1315,169,517,248,112,222,180,475,275,177,94,139,68,117,83,148,824,107,64,139,231,267,483,937,130,236,870,564,537,1759,103,1302,134,234,69,117,158,374,62,138,169,101,61,278,124,122,365,481,259,363,372,58,263,93,164,495,329,962,157,345,88,81,152,513,270,434,503,178,210,76,117,804,665,184,357,229,85,181,236,132,70,136,496,83,932,761,509,635,115,339,87,454,806,1064,268,222,601,103
27,422,217,1186,307,128,2028,948,37,1110,180,83,140,152,2716,960,141,39,302,229,34,99,117,227,76,236,608,490,187,505,224,625,221,122,1588,185,258,191,232,171,633,186,325,202,550,508,155,232,177,673,667,395,1655,384,825,36,593,147,574,94,783,55,334,129,132,315,154,172,434,731,369,1432,166,211,226,68,1002,1784,205,1320,58,132,857,145,704,307,603,2059,114,344,147,201,48,475,298,1618,308,374,129,166,1230,456,94,90,31,117,1078,125,175,150,204,289,177,604,262,129,141,989,429,192,152,176,1291,107,302,895,196,102,388,959,84,434,116,154,315,624,224,1606,259,502,118,62,648,52,207,805,610,289,1000,320,114,243,249,339,251,24,91,108,1984,444,580,324,183,933,138,326,222,473,135,286,244,126,2031,149,702,2041,1219,62,231,192,524,90,644,401,442,71,690,1003,449,147,345,2199,170,1405,151,276,208,82,440,414,116,2243,94,462,172,673,125,122,236,296,342,553,1306,2670,1998,117,292,127,1544,89,195,116,770,385,1048,1778,156,248,169,518,142,981,276,326,390,171,1305,531,317,200,301,64,78,135,371,94,54,80,486,88,495,463,102,157,283,220,529
28,180,230,241,105,110,67,257,192,250,286,259,957,118,207,152,165,124,171,266,144,681,167,864,489,2009,159,104,327,364,108,111,344,193,154,55,40,219,234,151,930,367,358,238,253,643,91,283,180,639,46,117,126,961,2103,107,302,125,511,155,714,314,68,246,85,929,148,515,361,749,389,246,407,120,245,140,185,222,118,158,201,168,210,249,349,142,538,193,96,284,215,972,411,468,42,681,219,96,338,332,62,84,83,415,588,99,176,103,110,99,1091,1337,1689,294,534,171,171,90,728,302,275,66,94,86,910,152,189,525,179,170,409,671,258,258,132,74,1906,888,155,153,158,376,841,145,600,647,156,1514,382,158,134,300,78,188,113,273,953,407,110,240,71,607,154,106,679,355,614,941,203,100,169,190,1774,627,411,60,75,567,426,231,2270,277,479,84,376,306,118,208,101,231,2562,247,175,117,282,72,1630,409,1003,155,556,550,135,192,243,314,101,224,82,164,118,75,649,63,126,146,113,463,143,71,1137,334,171,210,666,614,777,527,437,143,108,126,129,251,287,1904,115,822,243,248,294,300,294,578,1516,140,212,165,198,346,902,186,99,66,433,59,360
29,153,1324,64,394,304,67,170,402,135,432,204,601,488,980,109,118,493,1368,150,796,40,182,465,134,290,165,178,211,105,224,262,207,194,400,272,536,313,122,163,95,79,314,58,234,311,188,175,99,108,163,789,1242,358,419,287,265,212,1714,485,242,490,275,257,39,1428,226,122,187,968,217,212,764,149,119,137,143,230,150,303,58,761,195,261,565,389,155,590,1129,776,152,359,153,1647,397,671,387,214,336,273,245,100,143,613,416,113,168,622,131,184,59,808,700,72,655,133,126,73,276,477,114,790,89,1099,919,305,281,75,208,198,680,134,153,125,388,1073,100,185,204,621,213,441,146,232,93,426,129,544,729,731,123,221,71,672,144,138,1913,1165,112,67,479,248,47,94,98,120,103,300,604,588,177,155,246,44,107,418,104,70,116,587,1216,251,2149,152,385,120,70,761,1285,121,99,192,1757,251,210,695,274,323,928,74,257,199,278,182,588,307,220,692,313,220,344,78,427,196,82,1165,65,166,161,83,355,129,217,167,282,373,1432,345,337,947,372,2046,49,31,189,171,457,1308,110,94,121,195,97,164,1897,592,37,59,331,53,144,720,793,212,394,134,278
30,91,148,1211,487,258,321,1286,392,277,345,238,712,153,513,352,110,151,379,380,611,488,184,531,260,115,105,340,419,191,138,159,67,94,295,94,137,87,160,148,101,93,531,195,111,83,578,255,829,354,315,46,198,381,259,609,120,130,304,176,168,443,249,1778,422,79,136,241,197,167,149,167,730,118,96,753,743,880,287,845,689,300,818,890,115,143,118,361,135,246,96,114,311,432,945,450,1685,1047,463,100,195,124,710,89,211,929,491,1001,171,258,2154,132,116,49,186,805,168,504,534,128,151,97,646,194,203,116,449,715,96,170,306,1069,190,1254,138,285,162,690,543,30,112,212,205,232,235,169,1298,50,721,1905,862,590,248,147,318,233,201,222,427,993,1520,1074,220,163,507,550,316,56,1716,198,334,1280,90,582,185,134,362,178,186,253,56,162,390,366,430,105,681,116,76,644,113,101,233,317,175,106,284,146,144,2305,250,525,127,224,686,549,201,88,94,64,299,253,1308,292,840,569,92,1605,106,205,769,311,155,14,133,338,321,1501,167,390,435,112,1041,145,181,156,1077,232,487,1465,149,398,187,1532,316,158,570,1027,246,269,115,69,68,313,321,336,677
31,207,284,330,264,56,139,589,110,978,312,2378,136,178,193,52,103,155,490,198,319,626,190,719,529,199,104,761,952,79,613,1768,349,178,421,363,124,303,272,125,459,869,637,81,301,556,856,254,207,597,130,232,674,1657,231,126,88,72,759,93,239,820,898,968,178,273,381,314,545,262,844,129,110,25,168,304,529,333,143,234,216,294,2274,139,340,136,1177,99,42,143,235,214,168,207,160,729,81,459,1239,1535,86,1218,165,128,782,564,804,111,203,175,99,477,239,1812,69,2049,153,77,492,660,114,1162,75,94,696,343,123,706,426,1769,152,97,120,98,152,163,262,156,210,113,112,170,288,157,486,1278,98,212,204,2038,804,55,206,145,53,98,73,265,508,625,48,1148,154,127,99,417,213,138,819,582,151,517,197,527,1424,449,558,2381,199,165,731,440,254,119,153,33,465,308,169,313,245,1310,243,110,94,459,528,76,177,472,162,144,383,1208,372,151,80,96,279,373,102,290,216,156,289,212,154,117,188,39,829,259,257,111,164,108,74,133,105,930,438,239,313,276,478,394,1165,414,85,1400,427,536,440,87,239,219,44,61,199,344,320,327,419,68,108,492,630
32,524,177,146,558,273,118,390,139,210,376,302,138,751,171,242,93,240,169,87,560,142,109,676,827,214,757,163,556,154,100,601,83,81,103,893,895,693,389,89,312,96,432,190,133,199,157,190,65,188,2824,81,474,647,425,55,173,331,536,194,213,206,221,153,1051,430,189,59,1018,125,60,387,145,44,53,85,108,59,86,211,654,589,249,185,79,143,71,824,205,176,124,221,294,1129,89,1225,1414,154,143,372,70,316,135,1192,136,136,255,284,267,495,199,2218,203,2830,591,45,422,154,422,129,445,123,198,70,39,500,328,284,78,2039,127,109,437,351,288,238,125,132,239,2000,191,101,1142,900,616,381,147,38,178,155,116,593,1278,331,2162,133,155,879,78,1601,316,634,124,222,173,131,156,368,297,110,323,262,630,110,249,353,136,259,218,819,510,771,308,66,76,476,49,206,1995,311,110,134,127,150,210,195,512,261,371,184,144,121,206,342,265,48,640,2363,124,172,1979,1111,694,92,72,1278,308,71,618,176,195,76,204,323,545,82,157,167,230,503,122,156,34,55,199,175,128,137,274,84,49,276,1459,128,172,111,177,183,374,254,132,209,211,527,82,117,47
33,74,85,204,95,140,162,323,29,465,254,666,1514,1408,89,2669,528,44,91,86,205,259,2457,157,609,107,345,984,308,187,1275,74,210,95,690,550,191,467,324,700,73,383,238,107,28,589,553,921,120,89,323,675,104,188,82,1539,137,969,989,271,839,1051,947,186,244,545,183,1140,161,145,148,337,300,70,281,91,104,108,166,769,107,88,177,552,1695,207,1608,294,167,377,545,120,374,149,229,1450,757,115,133,597,117,817,144,146,1124,842,146,105,56,904,262,336,151,125,225,92,247,160,337,212,34,62,230,257,97,54,227,237,247,417,244,442,1049,149,68,684,100,168,394,394,90,1481,106,227,851,221,163,177,406,101,664,272,134,150,145,671,85,296,207,557,104,287,251,213,200,1699,663,1107,241,270,45,1377,550,69,199,116,2649,284,326,91,90,64,172,95,233,346,502,528,313,577,300,128,352,212,155,157,129,1130,191,78,166,212,2148,605,164,95,317,219,156,371,185,437,290,95,641,207,110,175,1131,279,116,1222,98,262,72,360,1064,309,643,236,90,256,175,617,170,845,191,68,868,210,856,498,384,542,139,206,1085,115,403,894,708,137,161,1837,202,227,192
34,88,71,819,306,239,223,242,875,202,186,134,877,61,213,512,660,110,636,259,171,150,1216,97,164,253,186,54,448,266,330,136,286,609,144,693,150,214,222,74,88,1179,1110,102,107,262,921,121,155,89,134,441,877,141,55,42,268,312,273,486,798,115,228,176,307,1100,322,767,107,127,300,403,396,248,509,238,117,29,1136,674,136,365,574,168,68,635,163,109,60,614,622,155,910,1223,201,742,231,127,100,120,360,609,83,1253,213,224,56,730,636,358,114,1097,240,649,869,85,402,233,138,1401,237,200,566,91,52,290,351,233,294,506,257,642,88,136,253,679,174,153,136,38,391,293,962,109,899,815,261,510,233,158,169,76,142,95,176,111,508,311,178,206,230,75,1227,410,80,2038,62,601,92,85,1559,665,264,111,566,242,121,940,81,747,772,1074,335,137,200,157,222,119,116,2326,155,1164,143,164,301,283,723,755,154,164,170,1639,1328,287,269,242,212,654,143,115,213,228,800,261,190,182,48,402,1337,331,275,1105,207,573,668,1118,185,138,45,148,390,208,418,310,321,162,129,110,235,233,29,196,1142,66,153,184,157,648,325,92,366,158,123,120,136,82,294
35,1560,477,423,134,81,341,119,332,129,486,318,508,122,110,2107,636,251,202,139,186,2316,208,661,142,463,205,389,142,134,257,754,791,153,241,502,39,737,521,204,330,710,61,207,138,395,287,87,168,1510,279,116,193,130,226,891,656,76,1166,1105,1402,219,1988,115,65,664,142,758,1087,255,209,175,228,165,480,472,121,125,177,91,70,123,219,670,388,120,618,728,131,341,154,571,607,616,234,160,447,1325,2027,177,276,151,191,136,534,61,458,596,207,76,129,349,243,227,69,1415,147,74,151,132,114,214,746,357,233,298,247,393,138,107,171,185,74,184,87,86,214,91,200,421,151,51,179,181,1338,212,86,76,78,651,894,166,198,142,593,118,29,148,158,2743,965,101,284,331,188,92,1889,1091,306,232,73,106,769,277,101,87,594,174,288,1589,427,344,360,1637,228,84,115,108,1466,123,137,150,112,103,93,85,263,156,115,497,194,714,93,284,344,240,96,91,107,144,432,323,95,442,1211,191,227,1825,178,535,1112,104,206,121,280,2087,254,213,1060,201,118,815,815,174,365,1684,552,209,350,76,255,402,656,267,411,184,712,131,267,1072,550,458,108,1717,200,283,185
36,301,410,156,508,391,555,437,200,270,98,2084,183,531,1750,1143,1118,108,167,916,51,108,77,345,76,180,79,96,155,173,33,500,1026,171,2147,110,157,150,295,231,242,394,194,257,39,415,189,717,166,90,70,218,194,824,192,736,469,172,315,754,1671,90,692,74,81,227,95,1511,135,345,1199,198,766,972,143,203,129,689,693,582,853,329,229,828,90,116,424,94,405,1135,210,212,469,126,67,376,264,220,88,95,150,191,115,73,66,2896,217,96,141,270,125,68,298,919,319,539,137,287,2683,1382,197,136,884,82,179,181,542,221,166,182,198,146,954,235,112,228,97,1433,152,434,179,691,295,239,390,1288,110,448,695,965,641,1742,291,192,3147,157,252,74,65,172,379,141,155,534,225,486,88,1559,254,887,263,1372,164,91,361,649,882,91,416,563,149,295,363,256,1016,120,141,1172,128,174,1885,134,194,2178,184,116,121,759,1025,371,468,264,724,443,335,923,84,273,198,243,762,339,1180,261,112,92,381,281,76,425,108,132,112,1201,207,133,175,99,527,108,1343,199,542,225,364,2366,215,353,1424,138,208,277,304,56,723,601,122,146,517,414,107,579,135,377,141,36,69
37,440,369,272,568,148,201,160,217,675,637,49,1111,202,346,152,86,220,870,138,798,842,234,158,744,130,180,256,128,310,1073,105,1359,97,99,477,143,1499,159,133,61,165,233,490,88,2499,640,223,438,185,188,85,71,102,173,320,184,356,1944,158,745,2074,178,249,135,75,1653,819,1054,280,663,593,184,85,100,1243,119,218,59,580,632,133,503,74,174,167,78,523,133,983,119,142,142,1089,205,121,692,64,1391,78,195,413,525,105,215,129,288,618,33,149,97,579,77,77,147,384,241,887,337,122,189,59,164,1019,274,407,124,438,352,64,867,242,554,829,115,615,108,244,115,636,116,80,1603,212,314,146,190,307,393,297,629,488,77,80,274,254,60,918,37,87,73,160,1151,1707,371,138,115,974,162,632,196,123,196,778,237,357,393,231,62,161,796,1057,225,1580,194,102,244,354,105,96,109,153,136,519,140,246,2352,203,988,221,336,179,155,116,433,140,469,927,1076,146,2123,614,120,140,209,152,202,264,46,329,896,114,189,675,63,49,465,565,875,250,370,102,115,156,68,222,184,404,70,215,251,350,171,1072,54,123,107,185,115,238,95,148,178,54,120,67,76
38,161,225,107,419,894,142,47,410,755,117,208,178,167,151,201,807,171,159,766,353,193,122,107,422,245,80,269,1027,381,1661,253,1831,190,322,566,270,234,1981,177,878,147,265,1216,130,136,87,159,70,608,623,119,118,196,502,131,134,140,2042,386,174,732,167,516,257,241,211,113,275,66,161,1426,121,131,222,1059,1206,111,959,1594,107,132,1369,560,1711,149,104,85,234,944,60,84,682,2369,270,230,884,319,115,256,345,313,207,133,201,141,213,138,275,81,190,87,83,143,103,222,288,1385,956,1088,106,563,446,245,106,326,556,437,285,60,1164,302,745,157,118,1625,76,160,600,665,144,127,138,1487,421,208,927,129,152,1263,357,245,111,151,122,184,338,176,146,383,99,241,129,195,122,23,677,118,206,2354,499,81,117,128,90,1675,44,62,230,546,57,1242,318,283,336,887,118,192,242,1567,555,900,83,138,142,109,498,150,534,155,368,271,710,390,1157,176,123,194,1933,39,66,328,437,249,249,93,220,176,165,701,642,82,468,1046,131,230,137,150,192,72,186,548,575,76,125,207,2149,98,282,1665,170,87,146,472,107,119,364,569,370,64,122,2105,1583,199,1457,654,63
39,1402,340,225,158,385,1272,156,87,1055,477,383,327,833,334,294,256,146,235,698,103,782,221,323,268,168,90,78,446,180,1151,114,160,138,120,238,364,148,145,64,926,94,246,105,283,847,193,2629,149,1508,89,1031,321,437,1428,338,2259,100,179,304,258,108,152,993,123,119,247,176,571,423,217,201,134,46,135,467,1686,1267,64,145,601,108,107,1354,294,395,255,513,265,466,675,137,411,165,332,206,49,87,469,160,356,125,400,474,112,235,115,351,94,130,169,147,621,666,1066,225,606,153,770,398,2379,46,298,722,736,2435,865,161,144,75,991,710,411,226,79,151,1322,765,154,151,108,110,2418,207,343,1658,318,39,437,105,111,270,632,2297,118,643,568,868,79,168,222,392,83,195,1865,328,1110,219,68,468,71,457,201,546,180,166,1005,90,151,198,140,497,244,1271,1058,270,73,1255,90,86,1176,903,170,151,223,523,373,133,274,86,101,1972,917,561,268,192,385,285,67,196,311,245,85,238,329,373,82,211,358,726,113,644,68,182,204,230,166,338,163,318,328,490,721,224,273,486,258,161,640,119,138,65,104,1387,431,80,302,699,200,308,1400,437,1096,556,362,105,64
40,658,220,477,158,113,575,160,154,1095,1057,152,414,234,159,212,615,151,147,222,166,689,114,1269,90,881,219,167,462,210,244,624,112,276,92,190,62,52,162,754,184,663,77,77,134,221,1388,96,461,501,169,513,51,162,208,135,541,510,317,202,138,534,229,230,377,108,213,1258,152,770,156,403,284,468,1580,297,68,69,933,367,2314,565,191,403,60,1288,153,482,156,178,428,629,667,101,126,1158,991,325,1126,493,59,532,272,226,556,541,134,2723,259,162,325,334,784,215,1819,238,273,203,2107,444,487,209,186,112,1824,94,302,268,322,158,111,292,355,126,84,116,1377,199,1875,214,253,260,283,695,352,87,323,125,194,444,454,80,99,67,456,74,307,76,1539,64,154,448,440,1507,1583,178,24,718,692,120,61,279,229,426,55,435,200,28,1361,1010,1243,154,1516,48,268,136,50,666,166,478,1092,264,108,494,119,201,146,229,98,416,178,179,181,253,487,599,381,107,396,52,622,186,1116,154,209,38,767,1082,147,328,219,747,571,263,124,941,581,166,133,1162,2107,497,182,88,165,221,1477,74,918,321,1218,789,108,969,2915,1996,1900,377,312,118,369,131,38,103,168,55,90
41,892,2371,1022,171,364,209,385,317,95,420,178,579,181,115,257,119,511,200,393,138,446,1069,339,167,1003,41,639,916,219,168,1160,1489,812,936,394,152,1303,217,416,126,481,101,408,647,82,291,995,103,37,124,177,131,356,770,62,715,169,450,677,186,641,637,193,750,221,188,297,962,1427,225,189,389,629,452,318,144,198,125,498,175,637,93,1241,177,459,875,112,93,120,171,210,110,153,178,738,159,191,1300,504,1024,2477,127,688,179,108,470,879,83,147,713,195,118,1838,389,1425,686,396,171,1041,89,70,104,589,896,619,222,454,179,112,112,120,36,182,834,138,507,142,261,244,154,113,67,464,123,1483,260,95,118,806,909,121,136,120,514,115,114,1117,213,70,84,151,196,41,75,341,390,73,262,354,1252,650,68,238,712,237,236,436,1567,182,79,1143,1630,117,1720,73,1219,211,1360,304,175,398,1310,415,105,607,2288,343,1631,311,597,742,589,1112,181,171,67,134,974,173,313,736,75,398,228,1852,1321,164,165,275,33,160,306,206,52,110,341,531,877,121,2380,81,294,910,418,155,127,446,186,1089,1227,264,98,552,82,366,425,218,411,338,263,202,910,233,2166,54,493
42,199,552,221,89,165,356,93,206,280,116,177,220,118,197,115,136,143,1789,943,90,122,522,127,380,279,591,411,238,325,119,60,67,103,877,220,118,1451,56,624,125,92,180,231,217,1086,1558,322,66,239,526,98,309,373,512,139,241,812,727,394,150,283,125,972,622,89,141,207,544,280,309,279,146,541,363,133,118,192,626,990,467,177,402,123,239,1657,828,199,94,133,600,434,289,595,370,183,107,1524,1484,542,1595,139,88,229,162,2534,151,99,219,82,1450,1411,114,107,87,131,733,1288,663,293,2500,240,162,59,421,204,135,753,341,84,402,1518,213,202,123,69,390,214,778,217,443,73,265,183,90,612,307,241,844,772,1009,122,2781,257,124,1619,121,620,585,210,172,817,630,164,290,926,1262,446,645,76,83,153,381,704,326,2157,219,471,155,112,140,715,202,160,169,232,1717,241,2611,211,161,1097,236,168,566,514,117,172,299,311,327,376,147,890,1515,642,463,1455,69,87,23,817,161,373,992,119,83,2653,250,78,61,585,327,699,149,483,212,1081,698,564,131,522,1167,310,374,603,147,110,168,117,182,202,680,138,901,108,1064,139,649,214,358,99,92,167,175,126,86
43,101,239,1403,552,140,1264,1404,335,271,284,97,130,634,108,370,102,335,997,195,83,333,201,157,376,201,149,91,70,416,212,526,84,244,504,84,1133,809,148,961,154,949,280,441,51,97,84,30,196,127,332,102,370,373,88,393,253,76,392,39,873,438,815,120,357,724,84,136,787,2024,1332,99,205,159,79,160,227,129,193,124,239,485,552,957,738,696,249,1822,133,920,419,52,218,180,26,158,127,247,522,168,1000,929,51,392,43,394,336,231,72,149,126,589,118,153,128,161,141,682,69,328,313,67,433,324,53,63,56,75,98,804,296,116,409,177,106,889,593,234,67,635,110,395,150,103,137,233,196,267,470,322,435,100,152,147,563,210,107,186,794,131,140,389,1348,115,200,89,88,821,244,140,353,1575,572,854,126,154,182,108,178,204,61,342,198,415,532,97,279,96,347,1347,121,227,438,806,131,67,152,339,200,932,94,1129,1061,646,369,256,91,138,91,71,849,1052,401,94,143,239,158,1100,1136,95,518,772,429,661,333,144,172,277,190,958,226,68,1740,324,2319,828,1693,603,1188,666,112,263,299,104,330,73,83,387,94,860,43,47,1013,203,191,554,478
44,844,729,118,212,407,1622,204,135,900,1824,254,196,220,1279,300,389,286,188,1041,207,60,84,66,313,291,158,1797,1217,709,120,149,98,297,269,138,144,1147,910,234,671,81,261,18,402,142,68,55,1572,245,78,246,877,359,24,625,2007,102,1411,201,675,668,349,168,996,413,122,35,466,577,2196,1729,145,183,79,379,205,282,1226,142,2571,406,710,786,761,344,117,521,153,684,201,100,549,205,333,1391,570,222,306,289,325,167,121,1043,187,1529,234,1116,110,397,373,155,161,174,79,240,106,571,1890,122,1069,49,135,125,226,1278,1001,199,75,1811,505,198,1340,102,145,118,538,145,202,98,584,137,1011,152,156,91,175,228,620,234,168,125,628,1191,143,557,235,213,1842,179,455,243,158,124,505,240,1722,124,104,205,629,695,1527,426,77,2730,665,596,217,746,529,1255,157,270,1984,122,441,507,313,122,154,407,116,98,143,227,727,1778,123,92,171,233,84,134,1169,303,137,451,394,104,264,146,749,105,468,172,502,401,390,166,472,339,247,293,340,217,689,430,254,418,563,186,659,426,95,180,1084,498,270,96,172,1355,230,147,229,836,50,1396,300,199,1397,104,285,147,606,806,400
45,297,112,131,555,803,127,134,112,108,575,115,303,180,383,122,89,90,498,50,531,183,295,174,366,94,91,236,150,122,464,630,749,1769,46,322,1993,556,835,216,153,173,162,239,481,189,182,142,112,112,183,126,1458,442,89,312,168,351,1820,55,253,360,1073,756,85,412,219,508,547,78,566,65,181,321,120,222,186,516,267,399,143,482,128,1865,243,61,157,1491,1203,172,2426,241,151,357,179,78,259,69,198,160,190,369,136,185,1675,516,2561,982,409,134,451,234,576,152,198,93,82,113,1283,235,690,427,148,276,90,117,49,138,73,404,29,134,621,48,80,167,110,120,1127,143,322,200,80,80,647,820,173,90,138,510,627,87,530,333,134,232,1028,158,331,157,300,130,301,80,1296,614,968,612,79,413,733,162,602,78,160,93,19,1500,1465,78,334,162,325,752,251,199,57,148,1172,303,122,381,257,371,91,609,244,502,95,190,386,528,202,422,92,183,71,695,259,183,279,396,488,193,183,252,633,121,140,179,434,140,50,734,375,390,329,247,613,137,115,96,132,153,409,103,1114,250,730,185,148,203,183,1277,692,88,77,148,676,69,147,158,268,897,38,101,455
46,176,657,234,276,70,121,66,294,60,136,443,778,314,325,101,1118,58,61,471,201,221,163,799,464,70,210,147,226,153,114,199,182,89,119,490,353,112,55,243,92,212,248,373,150,285,76,233,176,196,171,352,112,151,77,355,650,817,107,73,141,779,122,302,510,154,656,693,44,171,68,144,125,624,333,114,1471,88,603,741,99,113,77,266,1637,136,302,246,166,197,98,35,102,1125,1141,1164,364,85,227,639,299,683,118,530,136,206,148,221,175,145,167,320,1310,1800,131,354,349,175,195,153,511,509,68,1115,203,403,891,89,622,208,874,193,532,135,372,244,124,103,871,249,1094,80,151,195,363,316,92,910,478,420,572,88,126,1603,101,84,267,105,63,1898,342,332,1287,603,1144,236,966,17,196,263,294,293,249,96,218,480,253,238,2165,224,263,57,309,71,1349,313,470,325,472,654,186,392,90,301,146,159,848,311,192,676,80,361,174,158,498,127,269,300,244,105,191,244,110,174,56,267,415,868,264,181,188,13,707,459,214,242,210,1005,659,577,526,58,218,525,127,1041,766,263,698,246,372,121,110,790,571,388,136,246,108,435,41,436,228,2255,362,28,113
47,1154,163,328,479,779,739,217,1073,576,2345,94,158,1360,527,88,178,317,2707,126,74,214,898,99,394,105,121,405,454,79,166,93,281,359,68,234,160,245,311,177,65,121,297,849,218,257,716,574,820,1257,477,539,562,572,1204,335,63,477,1868,187,431,336,331,129,179,865,199,181,1057,2481,67,625,183,265,101,267,1068,96,124,1721,117,142,297,260,862,119,90,328,588,894,88,272,723,1810,107,118,151,89,761,457,630,2029,153,966,288,179,135,411,860,1078,238,76,642,1914,38,290,639,1154,515,395,228,235,77,57,54,97,1559,406,589,362,140,1111,144,626,56,200,429,47,618,211,154,1717,264,92,155,38,1550,565,125,175,922,112,834,111,275,854,2053,203,195,1106,102,96,441,203,144,321,251,813,814,431,52,139,153,48,314,86,157,1023,113,207,432,1902,220,756,831,186,56,116,122,1002,636,81,120,1087,179,422,593,432,174,405,425,197,190,512,1645,264,150,172,158,182,219,678,480,666,235,305,25,90,754,583,618,940,526,639,431,334,204,90,263,745,102,403,932,164,2028,250,164,360,848,65,162,109,222,178,133,138,170,334,77,167,99,234,924,537,92,895,78
48,171,192,279,301,442,305,285,67,163,707,2121,701,121,231,542,910,126,289,91,265,765,871,351,347,221,188,90,142,211,422,122,112,105,265,305,199,205,385,581,359,97,927,105,202,154,185,193,572,222,596,169,154,168,991,102,213,44,360,126,711,325,472,231,861,82,221,1372,101,358,143,150,548,120,158,140,1814,351,161,165,357,190,161,2671,128,691,264,151,561,304,121,326,86,104,968,362,118,470,1302,753,302,747,153,447,189,154,118,93,655,116,536,107,409,619,86,202,233,692,2442,34,164,130,98,295,486,315,871,87,147,139,629,323,332,167,309,173,89,132,128,2157,137,956,78,1422,635,616,106,122,203,73,289,436,286,729,846,194,57,80,126,81,1010,1476,148,496,116,658,392,85,1623,220,484,1094,163,364,142,241,401,231,80,149,630,129,618,332,840,2200,238,847,188,257,226,132,181,65,127,339,682,318,267,364,141,681,135,668,379,156,90,492,110,367,239,167,125,84,246,159,72,103,241,247,86,1868,170,156,119,663,1271,182,254,235,161,67,130,901,704,173,866,383,344,162,274,189,93,582,175,66,110,953,379,130,1880,634,496,866,2038,1352,43
